Ziffer-Index;Erkannt als;Richtige Antwort:
2641;8;0
2642;9;7
2643;9;6
2644;8;5
2645;9;4
2646;4;7
2647;9;3
2649;9;0
2650;4;8
2651;4;6
2652;8;2
2653;8;5
2654;1;6
2656;8;0
2657;8;0
2658;9;4
2659;9;4
2660;8;0
2662;6;2
2663;4;3
2664;4;2
2665;9;7
2666;9;7
2667;4;8
2668;8;5
2669;4;2
2670;8;5
2671;8;7
2672;4;6
2675;9;4
2677;4;6
2678;8;4
2679;4;2
2680;9;4
2681;9;3
2682;8;5
2683;9;4
2684;8;3
2686;8;5
2689;4;5
2690;4;3
2691;4;8
2693;9;1
2695;8;7
2696;4;9
2697;4;5
2698;9;5
2699;5;2
2700;8;7
2701;9;4
2702;8;6
2703;4;0
2704;9;1
2705;9;1
2708;9;4
2709;9;4
2710;9;7
2711;0;6
2712;9;3
2713;9;0
2714;4;0
2715;9;4
2716;8;3
2717;8;0
2718;9;6
2721;4;6
2723;4;3
2724;4;8
2726;0;2
2727;8;5
2728;8;6
2729;0;2
2730;9;7
2731;9;3
2732;9;6
2733;4;0
2736;8;7
2737;4;6
2738;8;6
2739;4;8
2741;4;2
2743;1;5
2744;9;8
2745;4;3
2746;3;1
2747;8;0
2748;8;0
2749;8;7
2750;3;6
2752;0;2
2753;9;1
2754;9;6
2756;8;3
2759;8;6
2760;4;9
2762;4;6
2763;8;0
2764;4;0
2766;9;6
2767;4;3
2768;4;5
2770;8;3
2771;9;4
2772;9;5
2773;8;5
2775;4;5
2776;4;3
2780;9;2
2781;8;9
2782;5;6
2783;9;8
2784;4;2
2785;4;3
2787;4;2
2788;3;1
2789;9;1
2790;9;5
2791;0;6
2793;9;8
2794;8;0
2795;8;6
2796;9;6
2797;9;5
2798;4;5
2799;9;3
2801;0;6
2802;4;2
2803;9;1
2804;9;4
2805;8;5
2806;9;4
2807;4;3
2808;9;7
2809;4;8
2810;8;5
2812;4;9
2817;8;0
2818;9;4
2819;9;4
2820;9;7
2821;4;0
2822;9;1
2823;9;7
2824;4;0
2825;9;1
2826;8;6
2828;9;4
2829;9;5
2830;8;6
2831;5;6
2832;8;5
2833;8;7
2834;9;8
2835;5;4
2836;0;4
2837;9;7
2838;4;2
2839;4;5
2840;8;3
2841;3;7
2842;8;0
2843;9;7
2844;9;7
2846;4;6
2847;9;4
2848;8;2
2849;9;8
2850;8;5
2851;8;7
2852;4;8
2853;4;3
2855;9;5
2856;9;8
2859;4;8
2860;4;6
2861;8;2
2862;4;8
2864;8;2
2865;4;3
2866;9;6
2869;9;8
2870;4;9
2871;4;3
2872;9;4
2874;8;7
2876;8;6
2877;8;4
2879;9;4
2881;9;3
2884;5;3
2885;4;1
2886;9;4
2887;4;7
2888;9;7
2889;8;4
2890;8;7
2891;4;2
2893;8;3
2894;4;0
2895;4;8
2897;9;8
2898;9;4
2900;9;4
2904;0;2
2906;8;3
2909;9;5
2910;8;2
2911;9;8
2913;4;5
2914;4;3
2915;8;7
2917;9;4
2918;9;2
2920;3;6
2921;9;3
2922;8;5
2924;9;3
2925;9;5
2927;5;3
2930;9;5
2931;4;3
2933;4;6
2936;9;4
2937;9;0
2938;9;4
2940;3;2
2942;8;0
2944;9;0
2945;8;3
2946;9;1
2947;9;6
2949;9;8
2951;8;5
2952;6;3
2953;8;3
2954;3;0
2955;9;3
2956;4;5
2957;9;5
2959;3;2
2961;8;7
2962;4;0
2963;0;4
2967;9;7
2968;8;7
2969;8;5
2970;8;5
2971;4;2
2972;9;0
2975;9;8
2976;9;6
2977;4;2
2978;8;3
2980;8;6
2981;0;2
2982;9;1
2984;9;1
2985;9;3
2986;8;5
2987;4;5
2988;9;0
2989;9;3
2991;8;3
2992;9;3
2993;8;7
2994;4;6
2995;4;6
2998;9;4
2999;9;0
3000;9;6
3002;4;8
3003;9;1
3004;5;2
3007;9;5
3009;4;7
3010;4;3
3011;8;7
3012;9;8
3015;4;3
3017;1;4
3018;3;6
3020;8;0
3021;8;2
3022;9;5
3023;4;8
3024;0;4
3025;9;4
3026;4;1
3028;8;5
3029;9;4
3030;4;6
3031;8;6
3032;9;0
3033;8;6
3034;8;9
3035;0;2
3036;9;6
3037;0;2
3038;4;7
3040;4;7
3042;9;4
3043;8;0
3044;8;0
3045;8;3
3046;4;8
3047;4;2
3048;6;2
3049;9;3
3050;9;1
3051;4;6
3053;4;5
3054;9;7
3055;9;7
3057;8;2
3058;8;6
3059;9;7
3060;4;9
3061;4;7
3062;4;8
3063;9;6
3064;4;8
3065;4;8
3066;9;4
3067;8;6
3068;9;8
3069;0;4
3071;6;2
3072;9;8
3073;3;1
3074;4;3
3076;9;4
3078;4;3
3079;9;7
3080;8;3
3081;0;2
3082;8;3
3083;8;3
3084;4;7
3085;4;3
3086;9;4
3087;8;0
3088;8;6
3089;4;2
3090;8;0
3091;4;8
3092;4;1
3093;6;5
3094;9;3
3095;4;5
3096;9;4
3097;3;1
3098;9;7
3099;9;1
3100;8;5
3101;9;7
3102;8;5
3103;9;7
3104;4;3
3105;0;2
3106;3;2
3107;9;7
3108;4;3
3109;8;7
3110;8;3
3111;8;7
3113;9;5
3114;9;4
3115;8;5
3116;4;2
3117;9;5
3118;9;6
3119;9;5
3120;4;3
3121;9;6
3122;8;7
3123;8;4
3125;8;7
3126;9;1
3127;4;5
3128;4;2
3129;8;3
3130;8;6
3131;8;3
3132;4;1
3133;8;4
3134;8;2
3135;4;6
3136;9;7
3137;8;4
3138;8;3
3139;9;8
3140;9;0
3141;4;6
3142;8;2
3144;8;6
3145;9;5
3146;9;3
3150;9;3
3151;4;2
3152;9;1
3153;4;8
3154;8;4
3155;9;4
3156;4;6
3157;8;5
3158;4;8
3159;4;6
3161;9;7
3162;8;7
3163;4;8
3166;9;7
3169;9;4
3171;4;5
3172;9;4
3173;9;6
3174;8;4
3176;8;2
3177;9;3
3178;8;0
3179;8;0
3180;4;2
3181;8;6
3182;8;6
3183;9;5
3184;8;7
3185;8;0
3186;4;8
3187;9;6
3188;9;4
3189;9;7
3191;9;0
3192;3;7
3193;9;3
3194;9;4
3195;4;2
3197;9;8
3198;9;8
3200;8;9
3201;9;2
3202;4;7
3204;9;8
3205;4;8
3206;9;8
3207;9;2
3208;8;7
3209;9;6
3210;8;0
3212;3;2
3213;4;7
3214;4;1
3216;4;8
3217;8;3
3218;8;6
3219;9;0
3220;4;5
3221;4;3
3222;8;6
3223;5;2
3224;9;8
3225;4;7
3226;8;0
3227;9;1
3228;8;4
3229;4;2
3232;9;4
3233;9;4
3234;8;4
3235;8;4
3236;9;7
3238;4;6
3239;4;2
3240;4;9
3243;9;0
3245;9;8
3246;4;8
3247;9;4
3248;4;3
3249;9;4
3250;3;2
3252;3;6
3254;3;6
3256;4;2
3257;4;2
3258;4;2
3259;8;1
3260;4;2
3261;8;3
3262;8;7
3263;9;8
3264;9;1
3266;8;0
3267;8;2
3269;4;6
3270;8;6
3272;4;1
3273;4;6
3274;3;2
3275;9;5
3276;9;1
3277;8;7
3278;5;4
3279;9;8
3280;4;2
3282;9;4
3283;9;3
3285;8;3
3288;9;4
3289;9;8
3290;8;3
3291;8;4
3292;4;7
3293;4;2
3294;8;7
3295;8;5
3296;8;7
3297;4;0
3298;9;4
3299;8;3
3300;8;3
3301;4;2
3302;9;6
3303;9;7
3304;8;6
3305;4;0
3306;8;0
3307;8;6
3308;8;7
3309;9;7
3310;8;0
3311;9;5
3312;8;5
3313;4;8
3315;4;0
3316;8;7
3317;8;0
3318;9;2
3321;9;5
3322;4;0
3323;9;8
3324;9;8
3325;8;0
3326;8;3
3327;4;2
3328;8;7
3329;9;7
3330;9;2
3331;8;6
3332;9;4
3333;9;7
3334;9;5
3336;9;5
3337;9;2
3339;9;2
3340;4;8
3341;9;4
3342;4;6
3343;4;8
3344;4;6
3345;8;5
3346;8;0
3347;8;0
3349;9;7
3350;9;6
3351;9;1
3352;8;7
3354;9;1
3355;3;2
3356;8;7
3358;9;0
3359;8;0
3360;9;7
3361;8;7
3362;8;6
3363;8;3
3365;4;6
3366;9;4
3367;4;2
3368;8;0
3370;8;4
3372;8;5
3373;8;7
3374;4;8
3375;0;2
3376;9;7
3377;9;4
3378;9;7
3381;9;3
3382;4;6
3383;8;6
3384;4;2
3385;8;9
3388;9;4
3389;9;8
3390;8;3
3391;4;6
3393;8;5
3394;8;9
3395;4;6
3396;5;2
3397;8;4
3398;4;6
3399;8;7
3400;4;7
3402;9;6
3403;9;6
3405;9;4
3406;9;8
3407;4;3
3408;8;5
3409;4;3
3410;8;4
3413;9;0
3414;8;5
3415;4;2
3416;4;5
3417;8;0
3418;9;7
3422;8;6
3423;9;7
3424;8;6
3425;8;7
3427;4;6
3428;5;6
3429;9;4
3430;9;1
3431;8;4
3432;9;3
3435;6;2
3436;3;2
3437;9;4
3439;8;0
3440;4;8
3441;8;7
3442;3;6
3443;9;3
3444;9;4
3447;8;6
3449;4;3
3450;9;0
3451;9;7
3452;3;1
3453;9;7
3456;8;3
3457;9;1
3458;8;0
3459;8;9
3461;8;7
3462;9;5
3463;9;4
3465;8;4
3466;4;8
3468;4;5
3469;4;3
3471;9;1
3473;4;8
3474;9;2
3475;9;3
3476;9;3
3480;9;1
3481;4;0
3482;4;2
3483;8;9
3484;9;3
3486;4;3
3487;9;3
3488;9;6
3489;5;2
3490;9;4
3492;4;8
3493;6;3
3494;4;7
3495;9;4
3496;9;0
3498;4;7
3499;4;8
3500;8;4
3502;9;8
3503;1;9
3504;4;9
3505;8;7
3506;4;5
3508;4;2
3510;4;2
3511;8;2
3512;9;0
3513;4;2
3514;4;2
3515;8;3
3516;4;8
3517;0;4
3518;4;6
3519;9;8
3520;9;6
3522;4;2
3523;9;4
3524;8;6
3525;8;7
3527;4;3
3528;6;3
3530;9;4
3531;4;3
3533;5;4
3534;9;4
3535;8;7
3536;4;0
3537;4;5
3539;8;6
3541;8;4
3542;8;4
3543;3;4
3544;9;4
3545;9;6
3547;8;2
3548;8;3
3549;9;3
3550;4;6
3551;9;4
3552;9;5
3554;9;6
3556;9;5
3557;4;6
3558;8;5
3560;9;6
3561;9;4
3563;4;8
3564;4;6
3565;8;5
3566;4;2
3568;9;4
3569;8;5
3570;9;5
3571;9;4
3572;9;7
3573;9;7
3574;9;0
3575;8;7
3577;4;2
3578;8;2
3579;4;3
3580;9;7
3581;9;0
3585;8;7
3588;4;8
3589;8;7
3590;3;5
3591;4;5
3593;4;1
3594;8;7
3595;9;5
3596;8;4
3597;4;9
3598;8;1
3599;8;2
3600;4;2
3601;9;1
3602;8;6
3603;8;6
3604;8;7
3606;4;1
3609;4;7
3610;9;4
3611;4;2
3612;8;4
3613;9;0
3614;8;6
3615;9;4
3616;8;7
3617;5;6
3619;9;5
3620;8;3
3621;8;4
3622;0;6
3623;9;5
3624;8;0
3625;3;1
3626;4;8
3627;9;8
3628;8;2
3630;4;3
3631;4;5
3632;9;7
3633;4;8
3634;9;0
3635;9;8
3636;9;5
3637;9;7
3639;9;1
3642;8;3
3643;9;7
3644;9;8
3645;9;5
3646;9;0
3647;8;7
3648;9;1
3650;9;0
3653;9;4
3654;4;5
3655;4;2
3656;8;7
3657;8;6
3658;4;2
3659;9;3
3661;6;2
3662;9;8
3663;9;5
3665;8;6
3667;8;7
3668;0;2
3669;9;1
3670;4;3
3671;8;6
3672;9;4
3673;9;1
3675;6;2
3676;8;4
3677;4;0
3678;9;5
3680;4;0
3681;9;2
3682;6;2
3683;8;6
3685;9;4
3686;9;3
3688;3;6
3690;9;6
3692;9;7
3694;4;2
3695;8;0
3696;4;2
3697;9;6
3698;6;0
3700;9;4
3701;9;3
3702;4;5
3703;8;2
3704;9;8
3705;9;8
3706;9;0
3707;9;8
3708;4;8
3712;0;6
3713;4;7
3714;8;6
3715;8;3
3717;9;3
3718;9;4
3719;4;7
3720;8;7
3721;8;7
3722;9;4
3724;8;0
3725;9;6
3726;9;4
3728;9;4
3729;4;2
3730;4;7
3731;0;2
3732;4;8
3733;3;1
3736;9;7
3737;9;8
3738;8;3
3739;1;3
3740;8;3
3741;9;1
3742;9;3
3743;8;7
3744;3;6
3746;9;3
3749;0;6
3750;9;5
3751;3;7
3752;8;4
3753;9;7
3754;4;5
3756;9;5
3757;9;8
3758;9;4
3762;3;6
3763;8;5
3764;8;0
3766;4;3
3767;0;7
3768;8;0
3769;9;3
3770;8;4
3771;9;8
3772;8;2
3773;4;2
3775;4;2
3778;4;5
3780;9;4
3781;4;8
3784;9;1
3785;4;2
3787;8;3
3788;8;5
3789;9;1
3791;8;9
3792;8;4
3793;9;4
3795;8;3
3796;4;2
3797;4;5
3799;8;7
3800;3;6
3801;8;6
3802;0;2
3803;4;0
3804;4;0
3805;9;0
3806;8;5
3807;9;8
3808;9;7
3810;4;5
3811;9;2
3812;8;3
3814;8;5
3816;4;8
3817;0;2
3819;8;4
3820;8;9
3822;9;6
3823;4;2
3824;9;3
3825;9;3
3826;9;5
3827;8;6
3828;0;4
3830;8;0
3832;9;2
3833;9;8
3834;4;3
3835;0;6
3836;9;7
3837;8;5
3838;4;7
3839;8;2
3840;8;9
3841;0;4
3844;6;2
3845;9;8
3846;0;6
3847;8;0
3848;9;7
3850;8;9
3851;9;1
3852;4;1
3853;4;6
3854;8;7
3855;8;5
3856;8;9
3859;4;9
3860;4;5
3861;8;9
3862;4;2
3863;4;5
3864;8;0
3865;9;4
3868;4;8
3870;4;0
3871;4;8
3873;9;8
3875;0;4
3876;4;2
3877;9;5
3878;9;7
3879;8;9
3880;9;8
3882;4;8
3884;8;9
3885;8;9
3886;9;6
3887;4;8
3890;8;5
3892;9;8
3893;4;5
3895;9;0
3896;9;3
3897;8;3
3898;9;5
3899;4;2
3900;9;1
3901;0;6
3902;8;5
3903;8;0
3904;8;2
3905;4;8
3906;4;1
3907;4;5
3908;4;6
3909;4;2
3910;4;3
3912;0;2
3913;0;2
3914;8;6
3916;4;3
3917;8;5
3918;9;5
3920;8;7
3921;9;2
3923;8;6
3925;9;1
3928;4;5
3929;4;5
3930;9;1
3931;9;6
3932;0;2
3933;4;2
3935;8;6
3936;8;7
3937;9;1
3938;9;4
3939;0;6
3941;9;4
3943;9;3
3944;4;3
3945;4;2
3946;9;2
3947;9;3
3948;8;6
3949;4;8
3953;9;3
3955;9;5
3956;9;4
3957;4;5
3958;0;2
3959;9;0
3960;9;5
3961;8;6
3962;8;3
3963;4;2
3964;9;8
3965;8;3
3966;8;9
3968;8;5
3969;8;7
3971;0;4
3972;5;6
3973;4;7
3974;9;1
3975;8;3
3976;9;7
3977;9;3
3978;4;6
3979;9;6
3980;8;0
3981;4;9
3983;4;1
3986;8;2
3987;4;8
3988;9;8
3989;8;0
3991;4;6
3993;9;7
3994;9;5
3995;4;3
3996;8;4
3997;8;7
3998;9;4
4001;9;4
4002;8;3
4003;3;6
4004;9;3
4005;9;1
4006;9;1
4007;8;7
4008;9;6
4012;9;4
4013;4;1
4017;9;4
4018;4;3
4019;9;6
4022;5;6
4024;9;4
4026;4;3
4027;9;7
4028;8;7
4029;9;4
4031;8;5
4032;9;1
4035;9;1
4037;1;6
4038;4;2
4042;8;4
4044;8;3
4045;8;6
4046;5;4
4048;8;0
4049;9;7
4051;8;6
4053;9;7
4054;8;5
4055;4;2
4056;9;5
4058;4;8
4060;8;4
4061;9;7
4062;4;0
4063;3;6
4064;9;7
4065;8;0
4066;8;2
4067;8;5
4070;4;0
4071;9;4
4072;9;5
4073;8;7
4076;9;5
4078;8;9
4080;4;0
4081;8;6
4083;9;7
4084;8;3
4087;4;3
4089;8;7
4090;4;0
4091;8;0
4092;9;8
4093;4;9
4094;8;5
4095;8;9
4096;9;8
4097;4;3
4098;8;2
4099;8;7
4100;9;2
4102;8;7
4103;4;2
4104;9;1
4106;9;3
4107;3;7
4108;9;5
4109;4;3
4111;8;9
4113;4;2
4114;8;2
4115;4;2
4117;9;8
4118;4;5
4119;9;7
4120;9;3
4121;9;8
4123;4;8
4124;4;8
4125;9;6
4126;4;8
4127;4;2
4128;4;3
4130;8;7
4131;9;5
4132;4;6
4133;0;2
4135;0;2
4136;4;8
4137;9;8
4138;9;1
4139;8;6
4141;9;8
4142;8;7
4145;4;8
4146;4;0
4148;4;7
4149;8;2
4151;8;7
4152;3;5
4154;0;9
4156;4;2
4157;8;0
4158;8;9
4159;4;8
4160;9;6
4161;6;2
4162;9;3
4164;8;3
4165;4;8
4166;4;0
4167;9;2
4168;9;1
4169;9;1
4171;9;1
4172;9;4
4173;4;2
4175;4;7
4176;8;2
4177;4;5
4178;3;1
4180;6;2
4181;9;1
4185;9;1
4186;9;0
4187;8;2
4188;9;0
4189;6;2
4192;9;4
4193;4;6
4194;9;4
4196;4;5
4197;9;4
4199;9;7
4200;8;7
4202;4;5
4203;8;6
4204;8;2
4205;8;2
4206;6;2
4207;9;8
4209;4;6
4210;8;9
4211;3;6
4212;9;1
4214;9;7
4215;8;7
4217;8;4
4218;4;8
4219;9;5
4220;4;3
4221;9;4
4222;9;3
4223;8;4
4225;8;7
4226;9;5
4227;4;0
4228;8;7
4229;8;4
4230;9;8
4231;4;8
4233;9;5
4234;5;3
4236;9;5
4237;3;9
4238;9;7
4239;3;6
4242;8;3
4243;9;6
4244;9;3
4246;4;8
4247;4;2
4248;9;2
4250;4;2
4251;9;8
4252;9;6
4253;9;8
4254;9;5
4255;8;5
4256;8;3
4258;9;4
4260;8;2
4261;4;5
4262;9;1
4263;4;5
4265;9;4
4266;9;4
4268;9;4
4269;8;4
4270;9;3
4271;4;5
4274;4;2
4275;9;2
4276;4;3
4277;8;3
4279;9;2
4281;9;0
4282;9;0
4284;4;9
4285;4;6
4287;8;9
4288;4;3
4289;8;2
4290;4;8
4291;0;4
4293;8;9
4295;9;7
4296;6;2
4297;8;7
4298;8;9
4300;4;5
4301;8;9
4302;8;5
4303;4;1
4305;9;8
4306;9;3
4307;9;5
4310;9;5
4311;4;3
4312;3;5
4313;9;4
4315;9;5
4317;8;3
4320;9;0
4321;4;9
4322;8;7
4323;9;5
4324;9;4
4326;3;2
4330;4;5
4331;9;1
4332;9;4
4334;8;3
4335;9;3
4336;9;6
4338;8;5
4339;4;2
4340;4;5
4341;6;2
4342;4;2
4343;8;0
4345;0;2
4346;4;6
4347;4;6
4348;9;0
4349;9;1
4350;9;2
4352;4;3
4353;4;0
4354;4;2
4355;4;5
4356;9;5
4357;8;7
4359;9;5
4360;8;5
4361;8;0
4362;4;8
4364;8;5
4365;9;0
4366;9;3
4367;4;2
4368;9;5
4370;9;0
4371;9;8
4372;9;8
4373;9;4
4374;0;5
4375;9;8
4376;4;8
4377;9;4
4379;9;4
4380;9;8
4381;4;5
4382;8;4
4384;0;2
4385;4;2
4386;9;1
4387;0;2
4388;9;6
4389;4;8
4390;9;8
4391;8;7
4393;8;3
4394;9;6
4395;0;6
4396;9;4
4397;8;3
4398;9;8
4399;9;8
4400;8;7
4401;9;2
4402;4;2
4403;8;0
4404;9;0
4406;4;3
4408;8;9
4411;4;8
4412;9;6
4413;1;6
4414;9;4
4415;0;2
4416;0;6
4418;4;2
4420;4;5
4422;4;5
4423;9;7
4427;9;2
4429;4;8
4430;4;3
4431;9;4
4432;4;0
4433;8;7
4435;9;3
4437;4;3
4438;9;4
4439;8;6
4440;8;5
4441;8;6
4442;0;2
4445;0;2
4446;9;6
4447;8;0
4449;9;6
4450;9;1
4451;4;2
4452;4;8
4453;9;7
4454;8;9
4455;9;8
4456;4;2
4457;8;0
4458;8;4
4459;8;7
4460;8;7
4461;9;5
4463;8;5
4464;8;6
4465;3;4
4466;9;6
4467;9;7
4468;9;4
4469;8;3
4470;9;0
4471;8;7
4472;3;5
4473;4;0
4474;8;7
4475;9;4
4476;4;2
4477;4;0
4478;4;8
4479;8;9
4481;9;4
4482;8;2
4483;9;4
4484;9;6
4485;8;7
4486;4;8
4487;8;7
4488;4;6
4490;9;4
4492;5;3
4493;9;7
4494;4;3
4495;9;0
4496;4;8
4498;9;7
4499;8;6
4501;9;3
4503;4;2
4504;3;2
4505;8;9
4506;0;2
4507;9;1
4509;4;3
4510;8;2
4512;5;6
4513;4;8
4514;9;4
4515;8;0
4517;4;2
4520;9;5
4521;8;2
4522;8;7
4523;9;8
4524;9;1
4525;9;1
4526;8;3
4528;4;3
4529;3;5
4530;8;7
4531;8;0
4532;4;3
4535;9;3
4536;9;6
4537;4;3
4539;8;7
4540;8;7
4541;9;3
4543;4;8
4544;9;4
4545;9;8
4546;8;2
4547;8;6
4548;4;5
4549;4;2
4551;8;7
4552;8;3
4553;8;9
4557;8;6
4558;9;4
4559;8;2
4560;4;9
4561;9;7
4562;0;2
4565;9;6
4566;9;7
4567;9;4
4568;8;7
4569;4;5
4571;0;6
4573;8;2
4574;9;1
4575;0;4
4576;9;4
4577;8;5
4578;9;7
4579;4;6
4580;4;1
4581;4;3
4582;4;2
4583;8;5
4585;8;9
4586;4;3
4587;0;6
4589;9;1
4590;9;4
4591;5;6
4593;8;7
4594;8;2
4595;9;1
4596;4;5
4598;9;4
4599;4;6
4600;9;3
4604;8;0
4605;4;3
4606;4;1
4607;4;6
4609;9;4
4612;8;7
4613;9;3
4615;0;2
4618;8;6
4619;8;6
4620;3;6
4621;8;3
4622;8;6
4623;8;7
4624;4;7
4625;4;2
4626;9;8
4627;5;6
4630;9;3
4632;9;2
4634;9;8
4635;8;3
4636;0;2
4637;8;5
4638;8;3
4640;4;8
4641;8;0
4642;8;0
4645;8;5
4646;9;1
4647;9;3
4649;4;6
4652;8;4
4654;8;7
4655;9;1
4656;8;2
4657;4;3
4658;9;7
4660;8;7
4661;9;4
4664;9;3
4666;4;2
4667;9;8
4668;0;2
4669;9;7
4671;4;8
4672;9;0
4675;4;0
4677;9;7
4678;8;7
4680;8;6
4684;6;2
4686;8;6
4688;8;3
4689;4;5
4690;8;7
4693;8;7
4694;5;6
4695;9;4
4696;8;5
4697;8;7
4698;8;6
4699;3;6
4702;5;6
4703;8;3
4704;4;6
4705;4;2
4707;9;8
4708;9;1
4709;6;2
4710;4;2
4711;4;5
4712;9;5
4713;0;2
4714;8;3
4715;8;7
4716;9;2
4718;4;0
4720;4;0
4721;9;4
4722;3;5
4723;8;2
4725;4;2
4726;4;8
4727;9;3
4728;4;5
4730;8;7
4731;4;8
4732;4;1
4733;4;1
4734;5;2
4735;8;9
4736;0;7
4737;4;8
4738;9;4
4740;8;3
4741;8;0
4742;8;7
4744;4;8
4745;9;4
4746;9;7
4747;8;7
4749;9;5
4750;4;8
4751;9;4
4753;9;8
4754;9;1
4755;9;3
4756;9;8
4758;4;3
4760;8;7
4761;4;9
4762;8;5
4763;4;5
4765;0;6
4767;8;7
4768;8;4
4770;8;3
4771;9;5
4772;9;4
4773;4;7
4775;6;2
4776;8;0
4777;4;8
4779;8;6
4780;9;0
4781;9;7
4782;4;3
4784;9;7
4785;9;3
4787;9;6
4788;4;0
4789;4;8
4790;5;6
4791;9;4
4793;8;7
4794;8;7
4796;9;3
4797;9;8
4798;4;6
4800;9;7
4801;3;2
4802;9;3
4803;9;4
4804;9;0
4805;4;2
4807;4;8
4808;8;3
4809;9;5
4810;9;5
4811;8;7
4812;4;2
4813;9;4
4814;8;6
4815;9;7
4816;3;2
4817;4;8
4818;4;3
4819;9;0
4820;9;8
4821;8;7
4822;4;8
4824;9;0
4825;4;8
4826;8;4
4827;9;4
4828;9;5
4830;9;5
4831;8;6
4832;4;6
4833;8;3
4834;8;0
4836;8;3
4837;9;7
4838;3;6
4841;4;3
4842;8;4
4844;8;5
4845;4;8
4848;4;2
4849;9;8
4850;4;8
4851;4;6
4854;8;3
4855;8;7
4857;4;0
4858;9;1
4859;9;1
4860;9;4
4861;9;7
4863;9;8
4864;9;1
4865;9;7
4866;8;4
4867;4;5
4868;8;7
4870;4;2
4873;8;3
4875;8;6
4876;8;2
4878;6;2
4879;9;8
4880;8;0
4881;8;7
4882;4;6
4883;8;6
4885;9;3
4886;9;7
4887;4;0
4888;4;5
4889;4;2
4892;8;5
4893;9;4
4894;4;3
4897;4;6
4898;4;6
4899;4;2
4900;8;7
4902;8;5
4903;9;1
4904;4;3
4905;4;2
4906;9;4
4907;9;3
4908;9;6
4911;9;4
4913;4;7
4914;4;6
4915;4;5
4916;9;4
4920;0;2
4921;9;7
4922;9;8
4925;4;3
4926;9;6
4927;9;1
4928;9;3
4929;9;4
4931;9;1
4933;4;5
4934;8;6
4936;8;7
4937;8;0
4938;8;7
4939;4;2
4940;4;3
4941;6;2
4942;8;5
4943;8;2
4944;8;2
4946;9;4
4948;4;8
4950;4;2
4951;8;1
4952;4;6
4954;4;2
4955;8;7
4956;9;8
4959;4;0
4960;9;8
4961;4;2
4962;6;2
4964;4;2
4965;4;2
4966;9;7
4967;4;9
4968;8;9
4969;4;2
4970;9;7
4971;4;5
4973;4;3
4976;9;4
4977;9;1
4978;4;8
4979;8;5
4980;4;6
4981;4;2
4982;4;8
4983;8;3
4985;3;2
4986;9;8
4987;9;4
4990;9;3
4991;8;7
4993;9;7
4994;8;7
4995;9;2
4996;8;3
4997;9;2
4998;9;4
5000;9;3
5003;9;8
5004;9;4
5005;4;1
5006;3;0
5007;8;6
5008;9;0
5010;9;6
5012;0;6
5016;9;8
5018;0;2
5019;8;3
5020;3;5
5021;8;5
5023;9;4
5024;3;2
5025;3;1
5027;9;4
5028;4;3
5031;3;0
5032;9;4
5033;9;0
5034;9;6
5035;9;0
5037;9;2
5038;4;3
5039;9;4
5040;9;7
5041;9;8
5045;4;2
5046;4;3
5047;9;4
5048;8;7
5053;5;2
5054;9;3
5055;9;4
5056;8;5
5057;8;6
5058;8;7
5059;9;8
5061;4;8
5062;4;3
5063;9;4
5064;9;7
5065;9;8
5066;4;6
5067;8;3
5068;9;4
5069;8;0
5071;9;7
5074;8;3
5075;9;8
5076;9;4
5077;9;7
5078;4;3
5079;9;0
5081;3;1
5082;9;4
5083;8;5
5084;9;4
5085;8;6
5086;0;2
5087;9;0
5088;8;6
5089;0;2
5090;9;1
5091;8;1
5092;9;1
5093;9;1
5094;9;7
5095;0;2
5096;9;4
5097;9;7
5098;9;5
5099;4;2
5101;9;4
5102;3;5
5103;9;8
5104;9;4
5105;4;2
5107;9;7
5109;9;0
5110;8;7
5111;8;5
5113;4;1
5114;9;7
5115;0;6
5116;0;6
5117;8;6
5118;9;8
5119;4;2
5120;5;2
5121;8;7
5122;9;7
5123;9;4
5124;9;0
5125;4;2
5126;9;4
5127;8;2
5128;3;1
5129;9;8
5131;4;6
5132;4;1
5133;9;0
5134;8;5
5136;8;6
5138;9;8
5139;9;0
5141;9;0
5142;9;8
5143;8;3
5145;0;6
5146;9;3
5147;8;0
5149;4;2
5150;8;3
5152;8;5
5153;9;6
5154;4;7
5155;8;0
5157;4;2
5158;5;3
5159;9;4
5160;8;5
5161;8;6
5162;9;7
5166;9;1
5167;0;2
5168;9;3
5169;9;4
5170;9;5
5171;4;6
5172;8;7
5174;8;5
5175;9;4
5176;9;8
5177;9;7
5178;9;4
5179;8;7
5180;8;7
5181;9;3
5183;9;8
5184;9;8
5185;4;3
5187;8;5
5188;9;8
5189;4;2
5190;8;7
5191;9;4
5192;9;2
5194;8;5
5195;9;4
5196;8;5
5197;8;5
5198;9;8
5199;8;6
5200;9;4
5201;8;4
5202;8;4
5203;9;1
5204;9;8
5205;9;7
5206;8;5
5209;9;8
5212;9;3
5213;4;6
5214;9;3
5215;4;3
5216;4;2
5217;4;2
5218;8;6
5221;8;6
5222;9;5
5224;5;3
5225;9;3
5226;9;8
5228;9;6
5229;8;5
5230;9;6
5231;9;8
5234;9;7
5235;8;6
5236;9;8
5237;9;3
5238;8;7
5239;9;4
5240;8;7
5243;3;0
5245;9;3
5246;8;7
5248;9;3
5250;4;2
5253;9;0
5255;9;0
5256;9;4
