Ziffer-Index;Erkannt als;Richtige Antwort:
4145;5;8
4148;4;7
4154;4;9
4156;5;2
4159;4;8
4162;5;3
4163;5;9
4164;5;3
4165;5;8
4166;5;0
4167;0;2
4170;5;1
4173;4;2
4174;4;9
4176;4;2
4180;4;2
4182;4;9
4184;4;9
4185;4;1
4187;5;2
4188;5;0
4189;6;2
4193;4;6
4198;4;9
4199;9;7
4201;5;1
4203;4;6
4205;5;2
4207;1;8
4209;4;6
4211;5;6
4212;4;1
4213;4;9
4214;4;7
4215;9;7
4218;5;8
4220;5;3
4222;0;3
4224;4;9
4225;4;7
4228;4;7
4230;0;8
4231;5;8
4234;5;3
4235;4;9
4237;4;9
4238;4;7
4239;5;6
4240;4;9
4242;5;3
4243;5;6
4244;5;3
4245;4;9
4246;4;8
4248;0;2
4251;5;8
4253;4;8
4256;5;3
4270;5;3
4272;4;9
4274;4;2
4276;5;3
4277;6;3
4279;4;2
4283;0;9
4284;4;9
4285;4;6
4287;4;9
4289;4;2
4290;5;8
4293;4;9
4294;4;9
4295;9;7
4297;9;7
4298;4;9
4301;5;9
4305;5;8
4306;7;3
4309;4;9
4311;5;3
4315;4;5
4317;5;3
4319;4;9
4322;4;7
4326;4;2
4331;5;1
4333;5;9
4334;5;3
4335;5;3
4336;4;6
4341;5;2
4344;4;9
4345;4;2
4350;5;2
4352;5;3
4357;4;7
4361;5;0
4362;5;8
4363;4;9
4366;5;3
4369;5;9
4371;5;8
4372;5;8
4374;0;5
4375;5;8
4376;5;8
4380;5;8
4383;4;9
4384;1;2
4388;5;6
4389;5;8
4390;4;8
4391;4;7
4393;2;3
4394;4;6
4395;4;6
4397;5;3
4398;5;8
4399;5;8
4400;4;7
4405;4;9
4406;5;3
4407;4;9
4408;0;9
4411;5;8
4413;4;6
4415;0;2
4419;4;8
4420;0;5
4423;4;7
4424;4;9
4425;4;9
4426;4;9
4427;5;2
4429;5;8
4430;5;3
4433;4;7
4434;4;8
4435;4;3
4436;4;9
4437;2;3
4439;4;6
4441;4;6
4442;1;2
4443;5;3
4444;4;9
4446;4;6
4449;0;6
4451;0;2
4452;5;8
4455;0;8
4464;4;6
4466;4;6
4467;4;7
4469;5;3
4473;5;0
4476;4;2
4477;5;0
4478;4;8
4479;4;9
4480;4;9
4482;0;2
4484;0;6
4485;4;7
4486;5;8
4488;4;6
4489;4;9
4491;5;1
4492;5;3
4494;5;3
4496;9;8
4497;4;8
4498;4;7
4499;4;6
4500;5;9
4501;4;3
4503;5;2
4504;0;2
4505;4;9
4508;5;8
4509;5;3
4511;4;9
4513;5;8
4518;5;8
4521;4;2
4523;9;8
4526;5;3
4528;5;3
4530;4;7
4532;5;3
4534;4;9
4535;5;3
4536;4;6
4537;4;3
4538;5;1
4539;4;7
4540;9;7
4541;5;3
4543;5;8
4545;9;8
4546;0;2
4547;4;6
4550;4;9
4551;4;7
4552;4;3
4553;4;9
4555;4;9
4560;4;9
4562;0;2
4565;4;6
4566;4;7
4567;9;4
4570;4;9
4571;0;6
4572;5;8
4575;0;4
4578;4;7
4581;0;3
4584;4;9
4585;4;9
4586;5;3
4588;5;1
4592;4;9
4593;4;7
4601;4;8
4604;5;0
4605;5;3
4607;4;6
4608;5;8
4610;4;9
4613;0;3
4614;5;0
4615;4;2
4616;4;9
4618;0;6
4619;5;6
4620;5;6
4621;0;3
4622;4;6
4623;4;7
4625;0;2
4626;5;8
4629;5;8
4630;5;3
4632;1;2
4633;4;9
4634;4;8
4635;5;3
4638;0;3
4639;4;8
4640;4;8
4643;5;1
4644;4;9
4647;5;3
4648;4;9
4654;4;7
4656;5;2
4657;5;3
4659;4;9
4660;4;7
4662;4;9
4663;4;9
4664;5;3
4665;5;9
4667;5;8
4668;4;2
4671;5;8
4673;4;9
4679;4;9
4681;4;9
4683;4;9
4685;5;1
4686;4;6
4688;5;3
4690;5;7
4693;4;7
4694;4;6
4698;4;6
4700;4;9
4701;4;9
4702;5;6
4703;5;3
4704;4;6
4706;4;9
4707;5;8
4710;0;2
4714;0;3
4723;5;2
4724;0;8
4726;5;8
4727;5;3
4728;4;5
4729;5;1
4731;4;8
4734;0;2
4735;4;9
4736;4;7
4737;5;8
4739;5;0
4740;5;3
4742;4;7
4743;4;8
4744;5;8
4746;4;7
4748;5;8
4750;5;8
4751;5;4
4752;4;9
4753;5;8
4755;5;3
4756;5;8
4758;5;3
4761;4;9
4765;4;6
4767;4;7
4769;4;9
4770;5;3
4777;5;8
4779;0;6
4782;9;3
4784;4;7
4785;5;3
4786;4;9
4789;5;8
4792;5;8
4794;4;7
4796;5;3
4797;5;8
4798;5;6
4802;5;3
4807;4;8
4808;5;3
4812;1;2
4814;4;6
4815;4;7
4817;5;8
4818;5;3
4820;5;8
4822;5;8
4823;4;9
4825;4;8
4829;5;8
4831;4;6
4832;5;6
4833;5;3
4834;5;0
4835;4;9
4836;5;3
4837;1;7
4838;5;6
4839;5;8
4840;4;9
4841;5;3
4843;4;9
4844;4;5
4845;5;8
4846;4;9
4847;5;1
4849;4;8
4850;5;8
4852;4;8
4854;5;3
4855;4;7
4856;4;9
4857;5;0
4861;4;7
4863;4;8
4868;9;7
4871;5;1
4873;5;3
4874;0;9
4876;4;2
4878;0;2
4879;4;8
4882;0;6
4883;5;6
4885;5;3
4886;1;7
4890;5;8
4894;5;3
4895;4;8
4897;5;6
4898;4;6
4901;4;9
4904;5;3
4907;5;3
4908;4;6
4909;5;1
4910;4;9
4914;0;6
4918;4;9
4919;4;9
4921;9;7
4922;4;8
4924;5;1
4925;5;3
4926;4;6
4928;1;3
4930;5;1
4934;0;6
4939;4;2
4940;5;3
4941;0;2
4942;4;5
4943;4;2
4944;5;2
4948;4;8
4950;5;2
4952;5;6
4954;5;2
4956;4;8
4959;5;0
4960;5;8
4961;1;2
4963;4;9
4964;1;2
4966;5;7
4967;4;9
4968;5;9
4970;4;7
4973;5;3
4975;4;9
4978;4;8
4980;4;6
4982;5;8
4983;5;3
4984;5;1
4986;5;8
4988;4;9
4989;4;9
4990;9;3
4993;4;7
4994;4;7
4996;5;3
4997;4;2
5000;5;3
5001;4;9
5002;4;9
5003;5;8
5007;0;6
5008;5;0
5009;4;9
5011;5;8
5012;0;6
5015;4;9
5016;5;8
5017;4;9
5019;5;3
5022;4;9
5026;4;9
5028;5;3
5029;4;9
5035;5;0
5037;5;2
5038;5;3
5041;5;8
5042;4;9
5043;5;0
5046;5;3
5049;5;8
5050;4;9
5051;5;0
5054;5;3
5057;0;6
5059;5;8
5060;4;9
5061;5;8
5062;5;3
5065;5;8
5066;0;6
5067;5;3
5070;4;9
5071;4;7
5073;4;9
5074;0;3
5075;5;8
5078;5;3
5085;4;6
5086;5;2
5088;0;6
5089;5;2
5094;4;7
5099;5;2
5100;4;9
5103;5;8
5105;4;2
5106;4;9
5114;4;7
5115;0;6
5116;0;6
5117;0;6
5118;5;8
5121;4;7
5125;4;2
5127;5;2
5129;5;8
5130;4;9
5131;4;6
5135;4;9
5136;0;6
5137;4;9
5138;5;8
5140;5;3
5141;5;0
5142;5;8
5143;0;3
5144;4;9
5145;4;6
5146;5;3
5147;5;0
5150;5;3
5153;0;6
5155;5;0
5158;0;3
5161;4;6
5162;4;7
5163;5;8
5164;4;9
5165;4;0
5167;0;2
5168;5;3
5172;4;7
5173;5;8
5176;4;8
5177;9;7
5180;4;7
5181;5;3
5183;4;8
5184;4;8
5185;5;3
5188;4;8
5194;4;5
5198;5;8
5199;5;6
5204;4;8
5207;4;5
5209;5;8
5210;4;9
5212;5;3
5214;5;3
5215;5;3
5217;0;2
5218;0;6
5221;0;6
5223;4;5
5224;0;3
5225;5;3
5226;5;8
5231;5;8
5236;4;8
5237;5;3
5240;4;7
5242;4;9
5243;5;0
5244;5;0
5245;5;3
5246;2;7
5247;4;9
5248;5;3
5250;0;2
5251;5;0
5261;9;7
5262;5;9
5265;0;6
5267;0;2
5270;4;0
5273;5;3
5276;4;6
5278;9;8
5279;4;9
5283;5;3
5285;4;5
5288;0;8
5289;4;9
5293;5;3
5296;4;6
5298;0;8
5300;5;8
5306;5;8
5308;0;2
5309;5;3
5315;4;9
5324;4;7
5328;5;3
5329;5;3
5330;5;3
5332;4;6
5333;4;9
5336;5;3
5341;4;6
5343;1;8
5344;4;9
5346;5;3
5349;5;8
5352;4;9
5356;5;3
5358;5;3
5359;5;3
5360;9;8
5373;4;9
5376;9;8
5377;4;9
5378;4;6
5379;9;8
5380;9;8
5382;5;3
5383;5;6
5386;4;9
5387;1;8
5388;4;9
5390;4;2
5394;5;8
5403;5;8
5405;5;0
5407;5;2
5408;5;3
5411;0;6
5413;5;8
5418;5;3
5422;4;7
5423;5;8
5424;4;9
5425;4;7
5429;4;9
5433;5;8
5434;5;8
5438;5;8
5443;4;0
5446;5;3
5447;4;9
5449;0;2
5450;4;0
5454;0;3
5456;4;9
5457;5;1
5458;4;6
5459;5;0
5462;5;8
5467;0;6
5468;5;3
5470;5;0
5472;5;3
5478;5;8
5479;0;3
5481;0;6
5484;4;6
5489;5;8
5491;4;9
5492;5;3
5493;5;8
5495;5;8
5501;0;6
5503;4;9
5504;0;3
5507;1;2
5508;5;3
5512;4;7
5516;5;3
5518;4;5
5519;5;0
5522;0;8
5523;4;9
5530;5;8
5536;0;2
5537;4;9
5538;5;3
5539;4;6
5541;0;2
5542;5;3
5543;5;8
5546;4;9
5547;0;8
5548;5;8
5555;5;3
5558;0;6
5560;4;7
5562;0;2
5563;4;7
5565;4;9
5567;4;0
5568;4;6
5569;5;8
5573;5;3
5575;4;9
5578;5;8
5580;4;9
5582;4;9
5583;5;3
5585;5;3
5586;5;8
5589;5;8
5591;4;6
5594;5;1
5595;0;2
5596;5;3
5599;4;6
5600;9;7
5601;4;8
5606;5;3
5609;4;6
5610;4;7
5611;4;8
5615;0;2
5616;5;3
5619;4;6
5620;4;7
5621;4;8
5623;5;3
5625;0;3
5626;0;2
5628;5;3
5629;0;2
5634;0;2
5635;5;3
5636;0;2
5638;5;3
5641;0;2
5642;5;1
5643;0;2
5644;4;8
5647;4;8
5648;4;8
5649;4;7
5650;5;8
5654;9;7
5655;9;7
5656;4;8
5657;9;7
5665;4;6
5671;4;9
5672;4;9
5674;5;3
5675;4;8
5678;5;8
5680;5;8
5681;4;6
5687;5;3
5688;9;7
5690;4;6
5694;4;6
5700;5;3
5701;4;8
5703;5;3
5707;4;9
5708;5;3
5710;4;8
5714;4;7
5715;4;6
5717;0;2
5719;5;9
5724;5;3
5728;4;7
5729;5;8
5734;4;3
5736;4;6
5740;5;3
5744;5;8
5745;9;7
5747;5;3
5749;6;8
5753;4;9
5757;4;9
5760;0;3
5764;5;3
5765;0;8
5766;5;3
5771;6;8
5773;4;7
5775;5;8
5777;5;8
5784;4;9
5790;4;9
5796;5;3
5797;5;8
5800;4;9
5801;0;6
5802;0;5
5803;5;8
5804;5;3
5813;4;9
5814;5;3
5815;5;3
5821;0;5
5824;4;3
5826;4;6
5835;4;7
5836;5;8
5837;4;9
5840;0;2
5841;5;3
5843;4;5
5844;0;6
5845;4;7
5846;5;8
5849;0;2
5850;5;3
5854;4;7
5855;5;8
5856;4;9
5857;0;8
5858;4;7
5860;5;3
5861;4;7
5864;5;8
5866;4;7
5868;4;9
5871;4;9
5874;0;5
5875;5;8
5876;0;8
5877;5;6
5878;5;3
5881;0;8
5882;0;3
5883;0;2
5884;4;6
5885;0;5
5887;4;7
5888;0;4
5890;5;0
5891;6;5
5892;4;3
5894;4;9
5895;0;2
5897;4;9
5904;5;3
5905;5;8
5906;4;7
5907;5;2
5908;4;9
5909;0;6
5911;5;8
5912;0;3
5913;6;5
5914;4;7
5921;0;2
5922;4;5
5924;0;2
5925;5;3
5933;5;1
5934;4;2
5935;4;3
5936;9;4
5938;4;6
5939;4;7
5940;4;8
5943;5;1
5944;4;2
5945;4;3
5948;4;6
5949;4;7
5950;5;8
5951;5;9
5953;5;1
5955;5;3
5958;4;6
5959;4;7
5960;5;8
5961;4;9
5962;5;8
5963;4;6
5966;5;6
5967;5;8
5968;4;9
5970;5;1
5971;4;9
5973;5;3
5976;5;8
5977;4;9
5978;5;1
5983;4;2
5984;5;1
5987;5;0
5988;4;7
5992;4;7
5994;4;6
5995;5;8
5996;4;9
5998;5;1
5999;4;7
6000;4;9
6001;5;8
6002;5;6
6004;4;8
6005;5;1
6006;5;7
6007;4;7
6008;5;1
6009;5;3
6011;4;3
6012;5;1
6015;4;0
6017;4;7
6018;5;8
6020;5;6
6022;4;9
6023;5;3
6024;5;8
6026;5;7
6027;4;2
6029;5;6
6030;0;3
6031;5;6
6032;5;9
6033;5;6
6034;4;3
6035;5;2
6036;4;2
6038;5;6
6040;4;0
6044;5;1
6045;5;3
6046;4;3
6048;4;7
6049;4;8
6051;4;2
6052;6;2
6054;4;7
6055;4;9
6056;5;8
6059;5;3
6061;5;3
6065;4;3
6068;4;6
6069;4;7
6070;5;8
6071;5;9
6075;5;3
6079;4;7
6080;0;8
6081;0;9
6084;0;2
6085;5;3
6089;4;7
6090;0;8
6091;0;9
6093;0;2
6096;5;3
6098;4;7
6103;5;3
6104;0;6
6107;5;3
6109;4;2
6111;0;2
6112;5;9
6113;0;6
6116;5;3
6118;4;2
6119;4;7
6121;4;7
6124;4;9
6126;5;9
6130;0;6
6134;4;6
6137;0;8
6139;5;3
6140;5;0
6145;5;8
6147;4;7
6149;4;7
6150;5;8
6151;5;3
6153;0;8
6154;0;8
6157;5;9
6160;5;3
6161;0;8
6164;4;7
6166;5;9
6168;5;9
6170;4;7
6172;0;9
6173;5;9
6174;5;3
6177;5;3
6178;0;8
6179;0;6
6180;5;2
6181;5;0
6184;5;3
6188;4;7
6189;4;8
6190;4;9
6194;5;3
6199;5;8
6200;4;9
6204;5;3
6209;5;8
6210;4;9
6212;5;8
6213;5;3
6214;4;9
6219;5;8
6221;4;9
6226;0;3
6234;0;2
6235;4;9
6238;0;8
6240;0;2
6242;4;7
6243;4;7
6245;5;8
6247;4;9
6248;5;8
6249;4;9
6252;4;6
6255;5;3
6260;5;3
6262;5;8
6263;4;7
6267;4;7
6269;4;7
6272;5;3
6275;5;8
6281;0;2
6283;4;6
6285;0;3
6289;0;3
6290;5;3
6292;4;7
6296;5;8
6297;4;8
6299;5;3
6301;0;6
6303;4;9
6304;5;8
6305;0;2
6311;0;2
6312;5;3
6317;9;8
6318;4;9
6322;5;3
6327;5;8
6331;5;3
6334;0;6
6335;4;7
6336;5;8
6343;6;8
6346;4;7
6347;5;8
6348;0;8
6349;2;3
6350;4;6
6353;4;7
6358;5;8
6359;5;8
6360;4;7
6365;5;3
6370;4;3
6371;5;3
6372;5;8
6376;5;9
6377;4;7
6379;5;3
6381;5;3
6382;5;3
6384;6;2
6385;0;5
6387;0;6
6388;5;6
6389;4;3
6391;0;2
6393;4;9
6395;5;8
6399;4;6
6400;4;0
6401;4;9
6403;5;8
6404;0;8
6406;0;6
6409;4;9
6410;5;8
6411;4;9
6413;2;3
6418;4;2
6421;5;3
6423;4;2
6425;4;6
6432;5;3
6434;4;7
6435;5;8
6439;0;2
6440;0;3
6441;4;7
6442;5;8
6443;4;9
6446;5;2
6447;0;3
6449;4;7
6450;5;8
6451;4;9
6452;4;7
6453;5;3
6455;4;3
6457;5;8
6458;4;7
6459;0;6
6462;0;2
6463;0;6
6464;5;8
6465;2;3
6466;0;2
6467;5;8
6469;0;2
6471;4;7
6473;5;0
6477;5;8
6480;5;2
6481;0;3
6485;5;8
6487;4;9
6490;4;7
6492;4;8
6493;5;8
6494;0;3
6495;5;8
6496;4;9
6497;0;2
6498;4;6
6499;5;2
6501;0;3
6503;4;7
6504;4;3
6505;0;9
6507;4;9
6508;4;9
6511;0;3
6512;4;9
6513;0;2
6514;5;8
6517;5;3
6520;4;9
6521;0;2
6523;4;8
6524;4;9
6526;5;0
6528;5;2
6531;0;6
6532;5;0
6535;9;3
6539;4;7
6542;4;3
6546;5;0
6550;4;6
6551;0;3
6552;5;4
6555;4;8
6560;5;9
6561;9;7
6563;5;3
6564;5;3
6565;5;9
6566;4;2
6568;4;9
6569;5;3
6570;5;3
6571;4;9
6572;0;1
6575;5;3
6576;4;7
6577;4;7
6578;5;8
6587;9;8
6590;5;0
6591;5;6
6593;5;3
6595;4;8
6597;9;0
6599;4;7
6603;5;8
6605;5;6
6606;4;7
6608;4;9
6610;4;9
6612;5;8
6613;4;6
6615;4;6
6617;9;8
6621;5;0
6624;5;3
6625;4;8
6627;4;9
6629;5;8
6630;4;6
6631;5;8
6632;5;9
6635;4;2
6636;0;3
6639;4;6
6641;5;8
6642;5;9
6643;5;0
6645;4;2
6646;0;3
6649;5;8
6650;4;9
6651;5;0
6652;4;1
6654;5;8
6655;4;9
6656;4;9
6657;5;8
6658;4;9
6659;0;8
6661;5;1
6664;5;3
6665;5;3
6667;5;6
6668;5;6
6669;4;6
6671;4;9
6675;0;6
6676;0;3
6677;4;2
6681;0;3
6682;4;9
6686;5;8
6690;5;3
6691;0;6
6692;5;9
6693;4;6
6694;5;1
6698;0;2
6704;5;3
6709;5;8
6710;4;9
6714;5;3
6718;4;9
6721;4;2
6722;5;3
6725;5;8
6727;5;3
6730;5;7
6735;5;8
6736;5;3
6739;5;3
6740;5;9
6743;4;1
6744;5;2
6745;0;3
6747;5;9
6749;5;6
6755;5;8
6756;5;7
6762;9;7
6763;0;3
6764;5;6
6765;5;8
6767;5;3
6768;5;7
6771;4;6
6772;4;9
6774;4;6
6776;6;8
6777;0;6
6778;4;9
6782;0;6
6783;4;1
6784;4;9
6785;4;2
6787;4;9
6790;5;3
6792;4;6
6793;4;9
6794;5;3
6795;4;0
6796;4;2
6797;0;2
6801;5;3
6806;5;8
6807;4;9
6811;5;3
6813;4;5
6814;4;6
6816;5;8
6817;4;9
6818;5;0
6821;4;3
6824;4;6
6826;4;8
6834;5;8
6836;6;2
6838;4;8
6839;5;8
6840;4;3
6842;5;6
6843;4;0
6847;4;6
6850;5;8
6851;5;8
6852;4;7
6853;4;7
6855;4;7
6857;5;3
6858;4;7
6862;5;3
6863;5;3
6864;5;8
6866;0;5
6870;4;9
6872;5;4
6873;5;3
6875;5;3
6876;5;3
6878;6;2
6879;4;5
6882;5;3
6883;5;1
6885;6;2
6889;4;8
6893;4;6
6894;5;0
6895;4;9
6896;4;6
6897;4;8
6898;4;8
6900;5;6
6904;5;8
6907;5;3
6912;5;2
6914;5;9
6916;4;9
6918;5;3
6922;4;6
6926;4;6
6930;5;3
6933;4;6
6935;5;8
6939;0;2
6940;4;3
6945;5;8
6946;4;9
6950;9;3
6954;4;7
6955;5;8
6956;4;9
6957;5;3
6958;4;8
6966;4;6
6967;4;9
6972;4;8
6973;4;3
6975;0;3
6982;5;3
6984;4;9
6985;0;3
6986;4;7
6989;4;2
6994;0;6
6998;4;9
7001;4;2
7002;5;2
7003;0;5
7004;5;8
7006;5;3
7008;4;9
7010;5;3
7011;5;8
7015;4;2
7016;5;8
7017;5;6
7020;5;6
7021;9;7
7024;0;3
7026;0;3
7027;5;8
7028;4;7
7030;9;7
7032;4;7
7034;5;8
7035;5;8
7038;4;6
7040;5;3
7043;4;9
7046;1;8
7049;5;0
7051;5;6
7055;9;3
7060;5;8
7061;4;9
7064;5;2
7065;5;3
7068;4;6
7069;4;7
7070;5;8
7071;4;9
7074;0;2
7075;0;3
7080;5;8
7081;4;9
7084;4;0
7089;4;9
7093;0;2
7094;9;8
7095;4;9
7097;0;3
7098;4;7
7099;5;8
7103;5;3
7104;5;3
7105;4;6
7107;7;9
7109;4;8
7114;5;8
7115;5;2
7116;4;6
7117;5;3
7118;4;9
7119;5;3
7121;9;8
7122;4;6
7126;5;8
7127;5;8
7128;4;9
7130;5;3
7131;5;3
7132;4;9
7135;5;2
7136;4;9
7140;5;3
7143;5;8
7146;5;8
7148;4;9
7152;0;6
7157;5;3
7159;4;6
7164;4;8
7174;4;9
7179;4;6
7181;0;8
7182;4;9
7184;4;2
7185;0;3
7190;5;0
7192;4;2
7193;0;3
7196;4;6
7198;5;8
7199;4;9
7200;9;8
7204;4;7
7205;5;2
7207;0;3
7208;5;8
7209;4;6
7211;5;3
7212;4;2
7214;0;3
7215;5;3
7216;4;0
7219;4;7
7220;9;8
7222;5;3
7224;4;9
7227;4;9
7229;5;2
7233;4;3
7234;5;8
7235;4;2
7236;4;9
7237;5;2
7239;4;6
7242;4;9
7243;4;9
7244;5;8
7245;0;2
7246;4;9
7248;5;3
7249;4;2
7250;5;3
7252;4;3
7256;4;9
7257;2;3
7258;4;6
7259;9;8
7265;0;8
7268;4;7
7272;5;3
7276;9;7
7277;5;8
7282;1;3
7285;4;6
7286;4;7
7287;5;8
7288;4;9
7291;0;2
7292;5;3
7295;4;6
7297;5;8
7300;9;7
7302;5;8
7304;0;5
7307;9;7
7309;5;8
7310;4;6
7311;4;3
7312;5;3
7313;5;8
7314;4;6
7318;4;9
7320;4;7
7321;0;2
7322;4;9
7326;0;3
7329;5;3
7331;4;6
7333;5;3
7334;9;7
7335;4;6
7336;4;9
7339;4;8
7349;0;2
7350;5;3
7354;5;0
7355;4;7
7356;9;7
7360;4;9
7365;5;3
7369;5;8
7370;5;8
7371;5;8
7374;5;3
7378;5;8
7379;5;8
7383;5;8
7387;4;6
7389;4;6
7390;9;7
7392;9;7
7396;5;3
7398;5;3
7400;4;2
7401;0;3
7404;4;6
7406;0;2
7407;5;3
7409;0;6
7415;4;6
7417;5;8
7419;9;7
7420;4;2
7426;4;9
7428;5;8
7431;5;3
7432;0;7
7433;5;8
7434;5;4
7435;5;3
7436;5;3
7438;4;6
7441;4;6
7443;4;6
7444;5;8
7445;9;7
7446;4;0
7447;5;1
7448;0;5
7449;5;0
7450;5;8
7452;4;0
7455;5;8
7457;5;2
7458;5;3
7459;5;9
7460;9;7
7462;7;9
7464;4;9
7466;5;6
7468;4;1
7469;4;2
7470;5;3
7473;5;4
7476;0;3
7479;5;3
7481;5;8
7482;5;2
7483;0;2
7484;5;3
7486;5;2
7487;4;9
7490;2;7
7491;4;0
7492;0;2
7493;9;7
7494;5;4
7498;4;5
7500;5;8
7501;5;3
7502;5;8
7503;0;6
7504;9;7
7505;4;0
7509;0;3
7514;0;8
7515;4;9
7518;0;2
7519;0;3
7523;4;7
7524;0;8
7528;0;2
7529;0;3
7534;0;8
7539;0;2
7540;0;6
7543;0;3
7545;5;8
7548;0;6
7551;0;3
7552;5;8
7553;5;8
7554;0;3
7558;4;0
7565;4;7
7568;0;3
7569;0;8
7570;0;2
7571;4;9
7572;5;2
7575;0;2
7579;4;9
7580;4;9
7584;4;7
7586;0;8
7587;5;2
7590;0;3
7592;4;9
7594;4;9
7595;5;3
7596;4;6
7597;5;8
7598;4;7
7603;5;8
7604;0;2
7605;4;7
7608;5;1
7609;0;2
7610;5;3
7613;0;6
7615;5;8
7616;4;9
7619;5;2
7620;5;3
7623;5;8
7627;0;2
7628;5;3
7631;5;6
7633;5;8
7635;4;2
7637;0;2
7638;5;1
7639;5;3
7641;4;9
7642;5;8
7643;4;5
7644;5;3
7645;4;7
7651;4;9
7656;5;3
7660;5;8
7663;5;8
7666;4;8
7667;4;6
7674;5;3
7675;5;3
7678;4;2
7683;0;2
7685;0;2
7687;0;2
7689;5;8
7690;5;3
7691;4;8
7692;5;3
7694;5;8
7697;4;9
7707;4;9
7711;4;7
7713;5;8
7714;5;3
7716;4;2
7718;9;8
7719;5;3
7720;5;8
7721;4;6
7724;4;2
7729;5;2
7730;0;3
7734;4;7
7735;5;8
7744;4;7
7745;5;8
7749;5;2
7750;0;3
7755;5;8
7757;9;7
7758;4;6
7760;4;7
7762;0;2
7763;0;3
7765;5;8
7766;4;7
7767;4;8
7770;0;8
7771;0;3
7773;0;2
7774;4;8
7776;5;8
7786;4;9
7788;5;8
7792;0;6
7794;0;2
7795;4;9
7798;0;3
7800;6;3
7801;4;7
7803;0;8
7804;0;3
7805;4;8
7814;5;8
7821;2;3
7823;4;8
7825;4;7
7827;4;9
7828;4;9
7829;0;3
7831;0;3
7841;5;3
7843;0;6
7844;4;7
7845;5;8
7847;4;1
7848;5;2
7849;5;3
7851;0;6
7853;5;8
7854;4;9
7856;4;1
7857;4;2
7858;5;3
7860;0;6
7861;4;7
7862;5;8
7864;4;9
7867;4;9
7868;5;0
7871;5;8
7872;5;8
7874;4;9
7875;5;3
7876;4;2
7878;5;8
7884;4;9
7886;4;2
7891;0;6
7893;0;3
7895;4;9
7896;4;1
7899;4;1
7901;5;8
7902;5;7
7903;9;7
7904;0;6
7905;5;3
7906;4;6
7909;5;2
7911;4;1
7912;4;7
7914;0;6
7915;5;7
7917;0;2
7919;5;8
7921;5;8
7922;4;2
7923;5;8
7924;4;7
7925;0;6
7926;5;8
7927;9;7
7928;4;1
7929;4;6
7930;5;2
7931;4;9
7932;0;3
7936;5;3
7941;5;8
7945;5;2
7946;5;3
7949;4;6
7951;9;8
7955;0;2
7956;0;3
7961;5;8
7962;4;9
7963;4;8
7971;9;8
7979;5;8
7983;5;3
7985;9;7
7991;4;9
7993;5;3
7995;5;3
7999;0;8
8001;4;9
8003;9;7
8006;4;9
8008;9;7
8009;4;8
8010;5;3
8012;4;8
8013;0;6
8014;5;3
8015;5;8
8017;4;9
8019;4;2
8025;4;2
8026;2;3
8027;5;8
8032;5;3
8036;4;2
8037;0;8
8041;5;6
8046;9;8
8047;5;2
8050;0;3
8053;4;9
8059;5;2
8060;0;3
8063;5;6
8064;9;7
8065;5;8
8070;0;3
8073;5;6
8074;4;7
8075;5;8
8084;4;9
8087;5;3
8091;5;2
8094;5;2
8095;5;4
8096;4;6
8097;4;8
8098;5;0
8101;4;9
8102;5;2
8103;4;6
8104;4;6
8105;5;8
8106;9;7
8110;9;7
8112;5;2
8115;5;3
8116;0;6
8119;5;2
8120;5;3
8125;5;8
8126;4;9
8130;5;3
8135;4;8
8136;4;9
8140;5;3
8143;5;6
8144;9;7
8145;5;8
8147;5;8
8150;4;9
8151;9;7
8154;5;3
8156;5;3
8157;5;8
8162;5;3
8165;4;2
8167;5;3
8168;5;2
8169;0;6
8171;5;3
8177;0;6
8181;5;9
8182;4;9
8183;5;8
8184;4;9
8186;5;3
8191;0;6
8196;0;6
8197;0;6
8198;4;2
8200;0;6
8201;0;3
8206;5;3
8207;4;9
8209;5;8
8210;4;9
8213;0;9
8215;5;3
8216;5;8
8217;5;8
8218;9;7
8223;5;8
8226;5;3
8227;4;9
8228;5;0
8230;4;9
8236;5;8
8237;0;6
8240;4;6
8241;5;8
8242;0;8
8244;4;1
8245;4;2
8246;5;3
8249;0;8
8250;4;9
8253;4;2
8254;5;3
8258;5;8
8259;4;9
8262;5;2
8263;5;3
8265;5;7
8266;5;8
8267;4;9
8268;4;1
8271;5;3
8272;5;3
8273;5;0
8274;4;9
8277;5;3
8278;5;0
8279;5;8
8281;5;6
8283;5;0
8288;4;9
8290;0;3
8292;0;2
8293;5;3
8294;5;8
8295;5;2
8296;4;3
8297;5;8
8298;4;9
8300;5;8
8301;5;8
8305;4;1
8308;5;3
8310;5;2
8315;5;2
8316;2;7
8318;0;2
8319;4;9
8320;0;2
8322;4;9
8323;0;2
8324;4;1
8325;4;0
8326;5;6
8328;0;3
8330;5;8
8332;7;9
8334;4;9
8336;0;6
8337;5;3
8339;4;8
8341;0;6
8345;5;2
8346;5;3
8350;4;7
8353;4;2
8354;5;3
8357;5;8
8358;7;9
8361;0;2
8362;0;3
8365;4;2
8370;0;3
8371;4;9
8372;4;9
8374;4;9
8375;4;7
8379;5;3
8381;5;2
8382;5;0
8383;4;9
8384;5;8
8388;4;0
8389;5;0
8391;4;7
8393;5;3
8394;0;2
8397;0;3
8402;4;7
8404;4;9
8405;5;8
8407;5;3
8408;5;8
8410;4;8
8411;5;3
8413;5;8
8414;5;0
