Ziffer-Index;Erkannt als;Richtige Antwort:
2584;6;8
2585;6;9
2586;3;5
2588;5;7
2589;7;9
2590;6;1
2591;5;7
2592;8;0
2593;7;0
2595;9;7
2596;8;2
2597;3;5
2599;3;1
2600;3;8
2602;8;2
2604;3;5
2605;9;7
2606;6;5
2607;0;7
2608;3;8
2609;8;6
2610;3;2
2611;8;5
2612;8;1
2613;2;4
2615;5;4
2616;8;5
2617;9;8
2618;6;3
2619;6;0
2621;6;2
2622;3;7
2625;8;2
2626;6;1
2627;5;0
2628;3;7
2630;9;4
2631;6;0
2633;3;9
2635;6;2
2636;3;8
2637;7;9
2638;6;0
2640;3;8
2641;7;0
2642;9;7
2643;8;6
2644;3;5
2645;9;4
2646;3;7
2648;5;9
2649;7;0
2650;3;8
2652;8;2
2655;6;1
2656;6;0
2657;6;0
2658;6;4
2659;9;4
2660;2;0
2661;6;1
2662;8;2
2664;8;2
2665;3;7
2666;5;7
2667;3;8
2668;3;5
2669;8;2
2670;3;5
2671;5;7
2672;8;6
2673;3;9
2674;8;1
2675;8;4
2676;5;1
2678;9;4
2679;3;2
2680;3;4
2681;8;3
2683;9;4
2684;7;3
2685;3;9
2686;7;5
2687;7;0
2688;6;1
2689;3;5
2691;3;8
2692;3;9
2693;6;1
2694;3;9
2697;6;5
2698;9;5
2699;8;2
2701;9;4
2702;8;6
2703;7;0
2704;3;1
2705;6;1
2706;3;1
2707;5;0
2708;3;4
2709;6;4
2711;8;6
2713;9;0
2715;9;4
2716;6;3
2717;8;0
2719;6;1
2721;8;6
2722;8;1
2723;8;3
2724;6;8
2725;6;1
2726;8;2
2727;8;5
2728;8;6
2729;8;2
2730;8;7
2732;8;6
2733;3;0
2734;8;1
2735;6;9
2736;3;7
2737;3;6
2739;9;8
2740;3;9
2741;8;2
2742;3;9
2743;3;5
2744;3;8
2745;8;3
2746;8;1
2747;6;0
2748;8;0
2751;8;6
2752;8;2
2753;9;1
2755;6;9
2756;8;3
2757;6;1
2758;3;8
2759;8;6
2760;3;9
2761;8;0
2763;6;0
2764;6;0
2765;6;0
2766;8;6
2768;3;5
2769;3;9
2770;8;3
2771;6;4
2774;3;8
2775;6;5
2776;6;3
2777;6;0
2778;0;4
2779;5;0
2780;8;2
2781;6;9
2783;3;8
2784;6;2
2787;8;2
2788;3;1
2789;0;1
2790;9;5
2791;8;6
2792;3;9
2793;3;8
2794;6;0
2795;8;6
2796;8;6
2797;7;5
2798;3;5
2799;6;3
2800;6;8
2802;8;2
2803;3;1
2804;7;4
2805;8;5
2806;9;4
2808;3;7
2809;3;8
2810;3;5
2811;7;0
2812;6;9
2814;3;5
2815;6;1
2816;6;1
2817;6;0
2818;9;4
2819;9;4
2820;9;7
2821;8;0
2822;3;1
2823;3;7
2824;6;0
2825;6;1
2826;8;6
2827;3;1
2828;9;4
2829;3;5
2830;8;6
2832;3;5
2834;3;8
2835;6;4
2836;6;4
2838;8;2
2839;3;5
2842;7;0
2844;5;7
2845;7;9
2846;8;6
2847;9;4
2848;0;2
2849;9;8
2850;7;5
2851;3;7
2852;3;8
2856;3;8
2857;6;9
2858;6;9
2861;8;2
2862;3;8
2863;3;9
2864;5;2
2867;6;1
2868;6;1
2869;7;8
2872;5;4
2873;6;0
2874;3;7
2877;6;4
2878;6;1
2879;8;4
2880;3;1
2881;0;3
2882;8;4
2883;7;9
2885;6;1
2886;6;4
2887;3;7
2888;3;7
2889;7;4
2890;3;7
2891;8;2
2892;7;9
2893;8;3
2894;6;0
2895;3;8
2896;6;8
2897;0;8
2898;9;4
2899;8;0
2900;6;4
2901;8;4
2902;6;1
2903;3;5
2904;8;2
2905;3;8
2907;6;4
2909;3;5
2910;8;2
2911;0;8
2912;3;1
2913;3;5
2914;6;3
2915;3;7
2916;3;9
2917;6;4
2918;8;2
2919;1;5
2920;3;6
2921;8;3
2923;3;9
2925;0;5
2926;3;9
2928;8;1
2929;7;9
2932;8;0
2933;8;6
2934;3;9
2935;3;8
2936;7;4
2937;9;0
2938;6;4
2939;7;9
2940;6;2
2941;7;9
2942;8;0
2943;6;1
2944;3;0
2946;5;1
2948;7;5
2949;3;8
2950;6;1
2951;6;5
2954;8;0
2955;6;3
2956;6;5
2957;9;5
2958;6;9
2959;8;2
2960;3;8
2961;3;7
2962;8;0
2963;7;4
2965;3;1
2966;3;9
2968;9;7
2969;8;5
2970;3;5
2971;8;2
2972;6;0
2973;6;9
2974;6;1
2975;0;8
2976;8;6
2977;8;2
2981;8;2
2982;6;1
2983;6;9
2984;3;1
2986;6;5
2987;3;5
2988;3;0
2989;8;3
2990;3;8
2993;9;7
2994;3;6
2996;7;0
2997;3;1
2998;3;4
2999;7;0
3000;8;6
3002;3;8
3003;6;1
3004;6;2
3005;3;9
3009;3;7
3011;2;7
3012;9;8
3013;5;0
3014;6;1
3016;7;0
3017;9;4
3019;6;1
3020;8;0
3021;3;2
3022;2;5
3023;3;8
3024;2;4
3025;6;4
3026;5;1
3027;6;1
3029;9;4
3030;8;6
3031;8;6
3032;7;0
3033;8;6
3035;8;2
3036;8;6
3037;8;2
3038;9;7
3039;3;1
3040;3;7
3041;3;9
3042;9;4
3043;2;0
3044;5;0
3046;3;8
3047;8;2
3048;8;2
3050;6;1
3052;6;0
3053;3;5
3054;9;7
3055;3;7
3056;7;9
3057;8;2
3058;8;6
3059;3;7
3060;3;9
3061;3;7
3062;6;8
3063;8;6
3064;3;8
3065;3;8
3066;9;4
3067;8;6
3069;7;4
3070;3;1
3071;8;2
3072;3;8
3073;6;1
3075;5;9
3076;7;4
3077;3;0
3080;6;3
3081;8;2
3084;3;7
3086;3;4
3087;6;0
3089;6;2
3090;6;0
3091;3;8
3092;3;1
3093;3;5
3094;6;3
3095;8;5
3096;8;4
3097;6;1
3098;3;7
3099;8;1
3100;3;5
3102;1;5
3103;6;7
3105;8;2
3106;8;2
3107;3;7
3109;6;7
3110;8;3
3111;5;7
3112;3;8
3113;7;5
3114;8;4
3116;8;2
3117;9;5
3118;8;6
3119;7;5
3120;8;3
3121;8;6
3122;8;7
3123;8;4
3124;6;1
3125;3;7
3126;6;1
3127;3;5
3128;6;2
3132;6;1
3133;9;4
3134;3;2
3135;3;6
3137;8;4
3140;6;0
3142;8;2
3143;3;1
3144;8;6
3147;5;9
3148;3;1
3149;6;9
3151;8;2
3152;3;1
3153;3;8
3154;6;4
3155;9;4
3157;7;5
3161;9;7
3162;3;7
3163;3;8
3165;3;9
3166;5;7
3167;8;3
3169;9;4
3170;7;0
3171;3;5
3172;5;4
3173;8;6
3174;8;4
3175;8;1
3176;3;2
3178;8;0
3179;6;0
3180;6;2
3181;8;6
3183;3;5
3184;3;7
3185;6;0
3186;3;8
3187;8;6
3188;5;4
3189;8;7
3190;3;9
3191;8;0
3193;8;3
3194;9;4
3195;8;2
3196;0;1
3197;3;8
3199;7;5
3200;5;9
3201;8;2
3202;3;7
3203;6;1
3204;3;8
3206;9;8
3207;8;2
3208;9;7
3211;8;1
3212;7;2
3213;3;7
3214;6;1
3215;8;0
3216;3;8
3219;6;0
3220;7;5
3222;5;6
3223;0;2
3224;9;8
3225;3;7
3226;6;0
3227;6;1
3228;5;4
3229;6;2
3230;6;1
3231;8;1
3232;9;4
3233;3;4
3234;7;4
3235;8;4
3236;3;7
3237;6;1
3239;8;2
3240;3;9
3241;6;9
3242;7;0
3243;5;0
3244;3;1
3245;6;8
3246;3;8
3247;9;4
3249;5;4
3250;6;2
3251;7;0
3252;8;6
3253;6;1
3255;6;1
3256;8;2
3257;8;2
3258;8;2
3259;6;1
3260;6;2
3262;9;7
3263;7;8
3264;6;1
3265;7;0
3266;8;0
3267;8;2
3268;6;1
3270;8;6
3271;8;0
3272;3;1
3274;8;2
3275;3;5
3277;3;7
3278;7;4
3279;3;8
3280;3;2
3281;3;1
3282;6;4
3284;7;8
3286;3;9
3288;9;4
3289;7;8
3290;7;3
3291;9;4
3293;8;2
3294;3;7
3295;7;5
3296;3;7
3298;6;4
3300;8;3
3301;8;2
3302;3;6
3303;3;7
3305;3;0
3306;6;0
3307;8;6
3308;9;7
3310;6;0
3312;3;5
3313;9;8
3314;3;1
3315;3;0
3316;6;7
3317;8;0
3318;8;2
3319;3;8
3320;6;1
3321;7;5
3322;7;0
3323;3;8
3324;3;8
3325;8;0
3327;8;2
3328;8;7
3329;3;7
3330;8;2
3331;8;6
3332;9;4
3333;3;7
3334;3;5
3335;3;5
3336;9;5
3337;3;2
3339;3;2
3340;3;8
3341;5;4
3343;3;8
3344;1;6
3345;8;5
3346;5;0
3347;8;0
3348;5;8
3349;3;7
3351;0;1
3353;6;1
3354;6;1
3355;8;2
3356;5;7
3357;7;4
3358;5;0
3359;8;0
3360;3;7
3361;6;7
3362;8;6
3364;7;8
3366;8;4
3367;8;2
3368;6;0
3369;3;9
3370;7;4
3371;6;0
3372;3;5
3374;3;8
3375;8;2
3376;3;7
3377;6;4
3378;9;7
3379;8;1
3380;6;1
3381;6;3
3383;8;6
3384;6;2
3385;7;9
3386;6;1
3387;3;9
3388;8;4
3389;5;8
3393;7;5
3394;7;9
3396;8;2
3397;6;4
3399;3;7
3400;3;7
3401;7;0
3404;5;9
3405;5;4
3406;5;8
3408;6;5
3409;6;3
3410;6;4
3411;7;9
3412;5;0
3413;8;0
3414;3;5
3415;8;2
3416;7;5
3417;7;0
3418;3;7
3419;6;1
3420;0;1
3421;6;1
3422;8;6
3425;3;7
3427;8;6
3429;3;4
3430;3;1
3431;6;4
3433;6;1
3435;8;2
3436;8;2
3437;3;4
3438;6;1
3439;3;0
3440;3;8
3441;3;7
3444;9;4
3445;7;0
3446;8;0
3447;8;6
3450;9;0
3451;3;7
3452;3;1
3453;3;7
3454;6;1
3455;6;1
3456;7;3
3457;6;1
3458;7;0
3459;7;9
3460;6;9
3461;3;7
3462;7;5
3463;9;4
3464;6;1
3465;5;4
3466;3;8
3468;3;5
3469;6;3
3470;6;5
3471;9;1
3472;6;9
3473;3;8
3474;3;2
3475;2;3
3479;7;0
3480;6;1
3481;6;0
3482;8;2
3483;7;9
3485;6;9
3488;8;6
3489;6;2
3490;3;4
3491;6;9
3492;3;8
3494;3;7
3495;9;4
3496;6;0
3497;6;4
3498;3;7
3499;3;8
3500;8;4
3501;5;9
3502;3;8
3503;3;9
3505;3;7
3506;6;5
3507;7;9
3508;3;2
3509;3;8
3510;8;2
3511;3;2
3512;3;0
3513;8;2
3514;8;2
3516;3;8
3517;7;4
3519;3;8
3520;9;6
3521;3;8
3522;8;2
3523;6;4
3526;3;9
3530;8;4
3532;3;1
3533;9;4
3534;9;4
3535;6;7
3536;6;0
3538;3;9
3539;8;6
3540;7;0
3541;8;4
3542;7;4
3543;6;4
3544;5;4
3546;6;1
3547;6;2
3548;0;3
3549;6;3
3551;9;4
3552;9;5
3556;9;5
3558;6;5
3559;3;8
3560;8;6
3561;9;4
3562;6;1
3563;7;8
3564;9;6
3565;3;5
3566;8;2
3567;0;8
3568;9;4
3569;7;5
3571;8;4
3572;3;7
3573;0;7
3574;3;0
3575;8;7
3576;3;8
3577;8;2
3578;6;2
3580;3;7
3581;6;0
3582;3;1
3583;3;8
3584;7;0
3585;3;7
3586;6;1
3587;5;9
3590;3;5
3591;6;5
3592;6;9
3593;5;1
3594;6;7
3596;8;4
3597;3;9
3598;3;1
3599;8;2
3600;6;2
3601;8;1
3602;8;6
3603;8;6
3604;8;7
3605;6;1
3606;3;1
3607;9;4
3608;8;0
3610;9;4
3611;3;2
3612;7;4
3613;3;0
3614;8;6
3615;9;4
3616;9;7
3617;8;6
3618;5;9
3620;5;3
3621;6;4
3623;9;5
3624;5;0
3625;6;1
3626;3;8
3628;8;2
3629;7;8
3631;7;5
3632;3;7
3633;9;8
3634;8;0
3636;3;5
3638;8;1
3639;3;1
3640;3;0
3641;6;1
3643;3;7
3645;7;5
3646;8;0
3647;3;7
3648;6;1
3649;8;1
3650;6;0
3651;6;1
3652;6;1
3653;6;4
3654;6;5
3655;8;2
3658;6;2
3660;6;0
3661;8;2
3662;6;8
3665;8;6
3667;3;7
3668;8;2
3670;8;3
3671;8;6
3672;6;4
3673;3;1
3674;3;8
3675;8;2
3676;7;4
3677;3;0
3678;3;5
3679;3;1
3680;7;0
3681;0;2
3682;8;2
3683;8;6
3684;9;4
3685;6;4
3687;3;9
3688;3;6
3689;3;1
3690;3;6
3691;6;5
3692;3;7
3693;3;9
3694;6;2
3695;8;0
3696;6;2
3697;8;6
3698;3;0
3699;3;1
3700;9;4
3702;3;5
3703;8;2
3704;9;8
3706;6;0
3707;9;8
3708;3;8
3709;5;9
3710;6;0
3712;8;6
3713;3;7
3716;3;9
3718;9;4
3719;3;7
3720;3;7
3721;3;7
3722;6;4
3724;8;0
3725;3;6
3726;6;4
3728;9;4
3729;6;2
3730;3;7
3731;8;2
3733;0;1
3734;7;0
3735;6;0
3736;3;7
3737;5;8
3738;8;3
3739;6;3
3741;8;1
3743;3;7
3745;8;1
3746;7;3
3747;8;1
3748;0;6
3749;8;6
3751;0;7
3752;3;4
3753;3;7
3754;3;5
3755;5;9
3756;3;5
3757;5;8
3758;9;4
3759;5;9
3760;3;9
3761;3;1
3762;8;6
3763;7;5
3764;7;0
3765;6;1
3767;8;7
3768;7;0
3769;9;3
3770;7;4
3771;3;8
3772;7;2
3773;0;2
3774;7;0
3775;8;2
3776;3;5
3777;3;1
3778;8;5
3779;8;1
3780;8;4
3781;3;8
3784;3;1
3785;3;2
3786;6;1
3787;6;3
3788;7;5
3789;6;1
3790;7;0
3791;3;9
3792;9;4
3793;3;4
3794;3;8
3796;3;2
3797;3;5
3798;3;9
3799;3;7
3800;8;6
3802;8;2
3803;6;0
3805;8;0
3806;9;5
3807;9;8
3808;5;7
3809;6;1
3811;5;2
3812;8;3
3813;3;8
3815;6;1
3816;3;8
3817;7;2
3818;8;0
3819;8;4
3820;7;9
3821;8;9
3822;8;6
3823;8;2
3826;8;5
3827;8;6
3828;7;4
3830;8;0
3831;3;9
3832;3;2
3833;3;8
3834;8;3
3835;8;6
3839;0;2
3840;6;9
3841;7;4
3843;3;1
3844;8;2
3845;3;8
3846;8;6
3847;6;0
3848;3;7
3849;7;0
3852;3;1
3853;0;6
3854;5;7
3856;3;9
3857;6;9
3858;6;1
3859;6;9
3860;6;5
3861;3;9
3862;3;2
3863;0;5
3864;3;0
3865;6;4
3866;8;1
3867;6;0
3868;3;8
3870;7;0
3871;3;8
3872;5;9
3873;9;8
3875;7;4
3876;8;2
3877;3;5
3878;3;7
3879;7;9
3880;3;8
3882;3;8
3883;7;0
3884;7;9
3885;6;9
3886;8;6
3887;3;8
3890;9;5
3891;3;9
3892;0;8
3893;6;5
3894;3;1
3895;2;0
3898;3;5
3899;8;2
3900;3;1
3901;8;6
3902;8;5
3903;8;0
3904;3;2
3905;3;8
3906;3;1
3907;9;5
3909;8;2
3911;7;0
3912;8;2
3913;8;2
3915;9;4
3917;6;5
3918;3;5
3919;8;1
3920;9;7
3921;0;2
3922;8;1
3923;3;6
3925;5;1
3926;5;9
3928;3;5
3929;3;5
3930;3;1
3931;8;6
3932;8;2
3933;6;2
3934;3;8
3936;5;7
3937;3;1
3938;9;4
3939;7;6
3940;7;0
3941;6;4
3942;3;0
3945;8;2
3946;3;2
3947;5;3
3948;8;6
3950;6;9
3951;7;8
3952;6;5
3954;5;8
3955;7;5
3956;6;4
3957;3;5
3958;8;2
3959;8;0
3962;6;3
3963;8;2
3964;3;8
3966;7;9
3967;3;9
3968;3;5
3969;3;7
3970;3;9
3971;7;4
3973;3;7
3974;3;1
3975;8;3
3976;3;7
3977;6;3
3979;8;6
3980;7;0
3981;6;9
3982;6;0
3983;6;1
3984;3;9
3985;6;9
3986;8;2
3987;3;8
3988;9;8
3990;6;1
3991;3;6
3992;3;9
3993;3;7
3994;3;5
3996;2;4
3997;3;7
3998;8;4
3999;5;9
4000;2;9
4001;9;4
4002;5;3
4005;6;1
4006;3;1
4007;3;7
4009;6;9
4010;6;1
4011;3;8
4012;7;4
4013;6;1
4014;8;1
4015;3;9
4017;3;4
4018;7;3
4020;7;8
4021;3;1
4022;8;6
4023;7;0
4024;9;4
4025;8;1
4028;3;7
4029;3;4
4030;6;9
4031;3;5
4032;6;1
4033;7;0
4034;8;0
4035;6;1
4036;8;1
4038;8;2
4039;3;1
4040;3;9
4041;3;8
4042;7;4
4043;7;0
4044;6;3
4046;9;4
4047;3;9
4048;7;0
4050;3;1
4051;8;6
4052;3;5
4053;3;7
4054;6;5
4055;8;2
4056;9;5
4057;8;1
4058;5;8
4059;3;5
4060;8;4
4061;9;7
4062;8;0
4064;9;7
4065;8;0
4066;8;2
4067;3;5
4068;3;8
4069;6;1
4070;7;0
4071;9;4
4072;8;5
4073;9;7
4074;3;1
4075;6;8
4076;3;5
4077;8;1
4078;3;9
4079;6;0
4080;3;0
4082;7;0
4083;5;7
4085;6;1
4086;7;8
4089;3;7
4090;3;0
4091;7;0
4092;9;8
4093;6;9
4094;0;5
4095;5;9
4096;5;8
4098;7;2
4100;8;2
4101;3;9
4103;8;2
4104;6;1
4105;6;1
4106;9;3
4108;9;5
4109;8;3
4110;0;1
4111;7;9
4112;5;8
4113;8;2
4114;8;2
4115;8;2
4116;6;8
4117;5;8
4118;6;5
4119;5;7
4123;3;8
4124;6;8
4126;6;8
4127;8;2
4129;6;9
4130;3;7
4131;8;5
4133;8;2
4135;8;2
4136;3;8
4138;3;1
4139;8;6
4140;3;8
4141;9;8
4143;6;9
4144;6;1
4145;3;8
4146;6;0
4147;3;1
4148;6;7
4149;8;2
4150;7;0
4151;3;7
4152;8;5
4153;8;1
4154;5;9
4155;7;0
4156;3;2
4157;6;0
4158;7;9
4159;3;8
4161;3;2
4163;6;9
4165;6;8
4166;3;0
4167;8;2
4168;6;1
4169;6;1
4170;8;1
4171;3;1
4172;9;4
4173;8;2
4175;3;7
4176;7;2
4177;6;5
4178;6;1
4179;8;1
4180;8;2
4181;6;1
4183;6;9
4184;6;9
4185;9;1
4186;8;0
4187;3;2
4188;7;0
4189;8;2
4190;8;1
4191;3;1
4192;2;4
4193;8;6
4194;3;4
4195;8;1
4196;3;5
4197;6;4
4198;5;9
4199;3;7
4201;3;1
4202;3;5
4203;8;6
4204;6;2
4205;6;2
4206;8;2
4208;7;0
4210;6;9
4211;8;6
4212;6;1
4214;9;7
4215;6;7
4216;3;1
4217;9;4
4218;9;8
4219;3;5
4221;6;4
4222;6;3
4223;8;4
4224;3;9
4225;3;7
4226;7;5
4227;8;0
4228;3;7
4229;9;4
4230;0;8
4231;5;8
4232;8;1
4234;0;3
4236;8;5
4237;3;9
4238;3;7
4240;8;9
4241;6;0
4242;0;3
4243;8;6
4246;3;8
4247;8;2
4248;8;2
4249;6;1
4250;8;2
4251;5;8
4254;0;5
4255;3;5
4256;8;3
4257;6;9
4258;9;4
4259;3;9
4260;3;2
4261;6;5
4262;0;1
4263;3;5
4264;6;1
4265;3;4
4266;9;4
4267;6;1
4268;8;4
4269;8;4
4270;8;3
4271;7;5
4273;3;1
4274;8;2
4275;0;2
4277;8;3
4278;7;0
4279;8;2
4280;6;9
4281;6;0
4282;7;0
4284;3;9
4286;8;0
4289;5;2
4290;6;8
4291;8;4
4292;6;1
4294;6;9
4295;3;7
4296;0;2
4297;5;7
4299;5;9
4300;6;5
4301;7;9
4302;8;5
4303;6;1
4304;3;1
4305;5;8
4310;9;5
4313;7;4
4314;3;9
4315;3;5
4316;3;9
4317;7;3
4318;6;1
4319;3;9
4320;6;0
4321;7;9
4322;3;7
4323;9;5
4324;0;4
4325;3;9
4326;8;2
4327;7;0
4328;6;1
4329;5;0
4330;3;5
4331;6;1
4332;9;4
4333;3;9
4336;8;6
4337;8;1
4338;3;5
4339;6;2
4340;7;5
4341;3;2
4342;8;2
4343;7;0
4344;6;9
4345;7;2
4349;6;1
4350;8;2
4351;5;0
4353;6;0
4354;8;2
4355;7;5
4356;8;5
4357;2;7
4358;3;9
4359;3;5
4360;6;5
4361;8;0
4362;9;8
4363;5;9
4364;8;5
4365;6;0
4367;8;2
4368;3;5
4370;8;0
4372;3;8
4373;3;4
4374;6;5
4376;5;8
4377;8;4
4378;7;5
4379;6;4
4380;7;8
4381;3;5
4382;6;4
4383;3;9
4384;6;2
4385;6;2
4386;6;1
4387;8;2
4388;8;6
4389;3;8
4390;9;8
4391;9;7
4392;6;0
4395;8;6
4396;9;4
4398;7;8
4399;5;8
4400;6;7
4401;8;2
4402;8;2
4403;7;0
4404;6;0
4405;6;9
4407;3;9
4408;7;9
4409;6;1
4411;9;8
4412;8;6
4413;8;6
4414;6;4
4415;6;2
4416;8;6
4417;6;9
4418;8;2
4419;6;8
4420;3;5
4421;8;4
4422;3;5
4424;6;9
4425;6;9
4426;8;9
4427;3;2
4428;6;1
4429;3;8
4431;3;4
4432;7;0
4433;6;7
4434;6;8
4435;8;3
4436;3;9
4437;8;3
4438;6;4
4439;8;6
4440;3;5
4441;8;6
4442;8;2
4443;8;3
4445;6;2
4446;8;6
4447;6;0
4448;6;0
4449;9;6
4450;3;1
4451;3;2
4452;3;8
4453;3;7
4454;3;9
4455;7;8
4456;8;2
4457;6;0
4458;9;4
4459;3;7
4460;3;7
4461;7;5
4462;6;0
4463;3;5
4464;8;6
4465;6;4
4466;8;6
4467;3;7
4468;9;4
4470;3;0
4472;8;5
4473;3;0
4475;5;4
4476;8;2
4477;6;0
4478;6;8
4479;3;9
4480;7;9
4481;8;4
4482;8;2
4483;9;4
4484;8;6
4486;3;8
4488;8;6
4489;3;9
4490;9;4
4491;8;1
4493;3;7
4495;3;0
4496;3;8
4497;9;8
4498;3;7
4499;8;6
4500;3;9
4501;8;3
4502;3;9
4503;6;2
4504;7;2
4505;6;9
4506;8;2
4507;8;1
4508;7;8
4510;8;2
4511;7;9
4513;3;8
4514;9;4
4515;6;0
4516;6;1
4517;8;2
4518;3;8
4519;9;4
4521;3;2
4522;5;7
4523;9;8
4524;6;1
4525;6;1
4527;6;0
4528;7;3
4529;7;5
4530;9;7
4531;2;0
4532;8;3
4533;6;1
4534;7;9
4538;8;1
4539;9;7
4540;3;7
4542;8;0
4543;3;8
4544;9;4
4545;9;8
4546;8;2
4548;8;5
4549;8;2
4551;9;7
4552;5;3
4553;6;9
4554;7;0
4555;3;9
4556;3;9
4557;8;6
4558;6;4
4559;8;2
4560;5;9
4561;3;7
4562;8;2
4563;8;1
4564;6;1
4566;8;7
4567;3;4
4568;3;7
4569;3;5
4573;8;2
4574;6;1
4575;3;4
4576;5;4
4577;9;5
4578;3;7
4579;8;6
4580;3;1
4581;8;3
4582;8;2
4583;8;5
4585;3;9
4588;8;1
4589;8;1
4590;9;4
4592;7;9
4594;8;2
4595;6;1
4596;3;5
4597;6;1
4598;6;4
4599;8;6
4600;5;3
4601;7;8
4602;6;1
4603;6;1
4604;6;0
4606;6;1
4609;9;4
4611;8;0
4612;5;7
4614;7;0
4615;6;2
4616;3;9
4617;7;0
4618;8;6
4619;8;6
4622;8;6
4623;9;7
4624;3;7
4625;8;2
4626;9;8
4628;7;0
4629;7;8
4631;8;0
4632;6;2
4634;3;8
4636;8;2
4637;3;5
4639;3;8
4640;3;8
4641;6;0
4642;5;0
4643;6;1
4644;3;9
4645;3;5
4648;3;9
4649;8;6
4650;7;0
4651;6;1
4652;8;4
4653;3;1
4654;3;7
4655;6;1
4656;3;2
4657;5;3
4658;3;7
4659;3;9
4660;3;7
4661;9;4
4663;3;9
4665;3;9
4666;8;2
4667;3;8
4668;6;2
4669;3;7
4670;6;1
4671;3;8
4672;6;0
4673;5;9
4674;8;1
4675;3;0
4676;6;1
4679;7;9
4680;9;6
4681;6;9
4682;3;9
4684;8;2
4685;8;1
4686;8;6
4687;3;1
4689;6;5
4690;3;7
4691;6;1
4692;3;9
4693;3;7
4694;8;6
4695;3;4
4696;3;5
4697;3;7
4700;6;9
4701;5;9
4703;8;3
4705;8;2
4706;7;9
4707;3;8
4708;6;1
4709;8;2
4710;0;2
4711;3;5
4712;9;5
4713;8;2
4716;0;2
4717;6;1
4718;7;0
4719;3;1
4720;6;0
4721;8;4
4722;7;5
4723;3;2
4725;3;2
4726;3;8
4728;9;5
4729;6;1
4730;5;7
4731;3;8
4732;3;1
4733;3;1
4734;8;2
4735;3;9
4737;6;8
4738;6;4
4739;7;0
4741;7;0
4742;8;7
4743;6;8
4744;6;8
4745;6;4
4746;9;7
4748;7;8
4749;3;5
4750;3;8
4751;6;4
4753;3;8
4754;6;1
4755;6;3
4756;5;8
4757;6;0
4759;3;1
4760;6;7
4761;5;9
4763;0;5
4765;8;6
4766;3;5
4767;3;7
4768;7;4
4769;5;9
4771;0;5
4772;9;4
4773;5;7
4774;6;1
4775;8;2
4776;7;0
4777;7;8
4778;8;1
4779;8;6
4780;8;0
4783;6;4
4784;9;7
4785;9;3
4786;7;9
4788;8;0
4789;3;8
4791;6;4
4792;3;8
4793;3;7
4794;9;7
4795;5;9
4797;9;8
4799;6;9
4801;6;2
4803;9;4
4804;6;0
4805;8;2
4806;8;1
4807;3;8
4808;7;3
4809;9;5
4810;3;5
4812;8;2
4813;9;4
4814;7;6
4815;9;7
4816;6;2
4817;3;8
4818;5;3
4819;3;0
4820;5;8
4822;3;8
4823;6;9
4824;6;0
4825;3;8
4826;9;4
4827;3;4
4828;3;5
4829;3;8
4830;6;5
4831;8;6
4832;8;6
4833;7;3
4834;7;0
4835;7;9
4837;6;7
4838;0;6
4840;3;9
4842;6;4
4843;3;9
4844;7;5
4845;3;8
4847;8;1
4848;8;2
4850;9;8
4853;8;1
4855;9;7
4856;7;9
4857;3;0
4858;3;1
4859;3;1
4860;8;4
4861;3;7
4862;7;0
4863;3;8
4864;3;1
4866;5;4
4867;6;5
4868;3;7
4869;6;1
4870;8;2
4871;3;1
4872;6;1
4874;6;9
4875;8;6
4876;6;2
4877;6;1
4878;6;2
4879;3;8
4880;6;0
4881;9;7
4883;8;6
4884;3;9
4885;9;3
4886;3;7
4887;3;0
4889;8;2
4891;6;0
4892;7;5
4893;1;4
4896;6;4
4899;0;2
4900;5;7
4902;3;5
4903;8;1
4905;8;2
4906;9;4
4908;8;6
4909;3;1
4911;9;4
4912;9;4
4914;8;6
4915;6;5
4916;9;4
4917;6;1
4918;6;9
4919;3;9
4920;8;2
4921;3;7
4922;3;8
4923;7;0
4924;6;1
4926;8;6
4928;8;3
4929;9;4
4930;8;1
4931;6;1
4932;6;1
4933;3;5
4936;9;7
4937;7;0
4938;3;7
4939;3;2
4941;8;2
4942;3;5
4943;8;2
4944;8;2
4945;3;9
4946;9;4
4948;3;8
4949;6;1
4950;3;2
4951;9;1
4953;8;1
4954;5;2
4955;5;7
4956;9;8
4957;7;0
4958;6;0
4959;3;0
4960;5;8
4961;8;2
4962;6;2
4964;8;2
4965;8;2
4966;5;7
4968;7;9
4969;8;2
4970;3;7
4971;3;5
4972;3;1
4974;7;4
4975;5;9
4976;5;4
4978;3;8
4979;7;5
4980;8;6
4981;8;2
4982;3;8
4984;6;1
4985;6;2
4986;3;8
4987;0;4
4990;6;3
4991;3;7
4992;6;0
4993;9;7
4994;3;7
4995;6;2
4997;8;2
4998;9;4
4999;7;0
5001;5;9
5002;5;9
5003;9;8
5004;7;4
5005;9;1
5006;5;0
5007;8;6
5008;5;0
5009;5;9
5012;8;6
5013;6;1
5014;3;1
5015;8;9
5016;9;8
5018;8;2
5019;6;3
5020;6;5
5021;7;5
5022;7;9
5023;0;4
5024;6;2
5025;0;1
5027;5;4
5028;5;3
5029;5;9
5031;6;0
5032;9;4
5033;6;0
5035;8;0
5036;0;1
5037;6;2
5038;6;3
5039;9;4
5040;9;7
5041;5;8
5042;3;9
5043;7;0
5044;6;1
5045;6;2
5046;6;3
5047;9;4
5048;5;7
5049;6;8
