Ziffer-Index;Erkannt als;Richtige Antwort:
6301;0;6
6302;7;9
6303;7;9
6305;0;2
6308;3;1
6310;3;1
6313;7;4
6314;3;5
6318;7;9
6320;3;1
6321;6;2
6323;3;4
6324;6;5
6329;3;1
6330;8;2
6332;0;4
6333;2;5
6337;8;2
6338;6;1
6340;6;2
6341;0;5
6347;9;8
6352;8;2
6354;8;6
6356;3;1
6357;8;2
6358;3;8
6362;7;4
6367;0;4
6368;9;5
6369;7;4
6372;3;8
6373;6;4
6374;8;1
6375;6;1
6376;3;9
6378;3;4
6383;7;0
6384;8;2
6385;8;5
6386;0;5
6390;9;5
6391;0;2
6392;9;5
6394;7;9
6396;7;4
6397;6;1
6399;0;6
6400;9;0
6401;7;9
6402;0;6
6405;2;5
6407;6;1
6408;6;1
6409;7;9
6410;7;8
6411;7;9
6412;0;2
6414;0;5
6415;3;5
6416;7;9
6417;9;4
6418;9;2
6419;6;1
6420;3;9
6421;6;3
6422;7;9
6423;0;2
6425;3;6
6427;3;4
6430;3;1
6431;6;2
6433;9;4
6436;7;9
6439;8;2
6443;7;9
6445;8;1
6446;6;2
6448;9;4
6449;0;7
6451;7;9
6456;8;1
6460;6;4
6462;8;2
6465;2;3
6466;6;2
6468;6;1
6469;6;2
6472;8;1
6474;3;4
6475;0;4
6476;0;5
6480;0;2
6483;3;5
6484;8;1
6486;3;5
6487;7;9
6488;9;4
6491;3;5
6495;0;8
6496;7;9
6497;0;2
6498;0;6
6499;0;2
6500;0;5
6502;8;1
6505;0;9
6506;2;1
6507;6;9
6508;7;9
6512;0;9
6513;6;2
6515;8;1
6516;0;4
6518;0;5
6519;8;2
6520;7;9
6521;8;2
6522;0;5
6524;7;9
6525;0;5
6528;8;2
6529;6;4
6530;7;5
6533;8;1
6534;0;2
6536;9;4
6537;0;5
6540;6;1
6541;3;2
6543;0;4
6544;3;5
6545;8;1
6547;9;4
6548;0;5
6549;0;6
6552;0;4
6553;6;4
6554;8;2
6555;2;8
6556;3;1
6559;0;4
6560;3;9
6561;8;7
6562;6;2
6565;3;9
6566;0;2
6568;3;9
6569;8;3
6571;7;9
6572;8;1
6573;3;5
6576;3;7
6577;8;7
6578;6;8
6579;6;4
6582;8;4
6585;7;4
6589;3;7
6592;7;9
6594;3;2
6597;7;0
6598;6;5
6600;0;5
6601;8;1
6604;3;1
6607;0;2
6608;7;9
6610;7;9
6611;1;5
6613;8;6
6614;8;2
6615;9;6
6616;0;2
6618;3;1
6620;9;5
6622;3;1
6623;6;1
6625;7;8
6626;7;4
6627;1;9
6628;5;1
6632;6;9
6634;3;1
6635;6;2
6636;0;3
6637;3;4
6638;3;5
6641;0;8
6642;3;9
6644;6;1
6645;6;2
6646;2;3
6647;0;4
6650;7;9
6651;1;0
6652;8;1
6654;6;8
6655;7;9
6656;7;9
6658;7;9
6660;0;4
6661;8;1
6662;2;7
6665;7;3
6667;1;6
6668;0;6
6669;0;6
6670;8;1
6671;7;9
6673;8;1
6675;0;6
6677;0;2
6678;8;1
6679;8;7
6680;8;1
6682;7;9
6683;8;1
6686;3;8
6687;0;4
6688;8;1
6689;0;4
6691;0;6
6692;0;9
6693;0;6
6694;8;1
6695;7;4
6696;7;4
6698;0;2
6699;0;4
6700;6;4
6702;3;1
6703;8;2
6705;7;4
6706;7;5
6708;8;7
6710;0;9
6712;3;1
6713;8;2
6715;0;4
6716;6;5
6718;0;9
6720;3;1
6721;0;2
6723;6;4
6724;0;7
6725;6;8
6726;3;1
6728;0;5
6729;6;1
6730;0;7
6732;8;2
6733;8;1
6734;0;4
6737;0;4
6738;7;4
6740;0;9
6741;0;7
6742;0;4
6743;8;1
6744;6;2
6746;6;5
6747;7;9
6748;8;1
6751;8;1
6754;8;2
6755;2;8
6757;8;1
6758;8;1
6759;6;4
6761;0;4
6762;8;7
6765;6;8
6768;8;7
6769;0;4
6771;9;6
6772;7;9
6773;8;2
6775;8;5
6778;7;9
6780;0;4
6782;0;6
6783;3;1
6784;0;9
6785;5;2
6787;7;9
6788;8;5
6789;6;1
6790;2;3
6793;6;9
6796;6;2
6797;8;2
6799;5;1
6800;6;2
6802;6;4
6803;1;5
6804;8;6
6806;3;8
6807;3;9
6809;6;1
6810;3;2
6812;3;4
6813;3;5
6814;9;6
6816;3;8
6817;3;9
6818;7;0
6819;6;1
6820;3;2
6822;7;4
6823;0;5
6827;3;9
6828;3;2
6829;5;1
6831;3;2
6832;3;5
6834;3;8
6835;2;0
6836;6;2
6839;3;8
6840;7;3
6843;7;0
6844;8;2
6846;8;6
6847;9;6
6848;6;1
6849;6;2
6850;3;8
6851;3;8
6854;1;4
6859;3;4
6860;3;5
6861;3;4
6864;3;8
6865;7;4
6866;3;5
6867;1;4
6868;3;1
6869;6;1
6870;3;9
6872;7;4
6878;6;2
6879;3;5
6880;3;5
6881;8;6
6883;6;1
6884;0;5
6885;6;2
6886;7;5
6887;3;9
6888;3;9
6890;3;4
6891;6;1
6893;1;6
6894;3;0
6896;9;6
6898;3;8
6899;0;5
6900;8;6
6901;5;1
6902;6;1
6903;7;9
6905;6;9
6906;8;2
6908;0;5
6909;9;5
6910;3;9
6911;3;4
6912;8;2
6913;5;1
6914;6;9
6915;3;4
6916;7;9
6917;6;1
6919;7;9
6920;3;2
6922;8;6
6924;7;4
6925;8;0
6926;9;6
6928;3;1
6929;6;2
6931;7;4
6932;0;5
6936;7;9
6938;3;1
6939;6;2
6941;0;4
6942;3;5
6945;0;8
6946;3;9
6948;3;1
6949;8;2
6951;3;4
6952;9;5
6954;3;7
6956;7;9
6961;3;1
6962;6;0
6964;1;5
6965;0;5
6967;7;9
6969;8;1
6970;9;0
6974;3;4
6975;1;3
6976;8;1
6977;3;5
6980;3;9
6981;6;5
6983;7;4
6984;7;9
6988;7;9
6989;6;2
6990;3;4
6991;0;5
6993;6;2
6995;7;4
6996;7;9
6997;3;4
6998;7;9
6999;3;4
7000;3;1
7001;1;2
7002;6;2
7003;3;5
7005;3;1
7007;6;2
7008;7;9
7009;6;4
7012;6;2
7013;6;2
7014;8;1
7015;6;2
7016;3;8
7018;3;5
7019;6;1
7022;6;2
7023;3;1
7025;7;9
7028;4;7
7029;3;5
7033;3;4
7035;3;8
7036;0;5
7038;9;6
7043;7;9
7044;3;9
7045;9;4
7047;3;4
7048;8;1
7049;9;0
7053;3;1
7054;9;2
7055;7;3
7056;3;4
7057;7;5
7061;7;9
7063;3;1
7064;8;2
7066;0;4
7067;0;5
7071;7;9
7073;3;1
7074;8;2
7076;0;4
7077;7;5
7081;7;9
7083;1;4
7084;3;0
7085;3;4
7089;7;9
7090;8;5
7092;0;4
7093;8;2
7094;7;8
7095;7;9
7096;0;4
7099;7;8
7100;8;2
7101;3;4
7102;1;4
7106;3;9
7107;3;9
7108;7;5
7115;8;2
7117;8;3
7118;7;9
7120;6;2
7121;7;8
7122;9;6
7123;3;1
7125;0;4
7128;7;9
7130;7;3
7132;7;9
7133;3;0
7134;7;5
7135;6;2
7136;7;9
7137;0;4
7138;2;1
7142;0;5
7147;8;2
7148;7;9
7150;8;1
7151;8;2
7153;0;4
7154;8;2
7155;3;5
7156;8;2
7160;0;5
7162;3;0
7163;8;2
7165;8;1
7167;6;1
7169;0;4
7171;6;1
7173;8;1
7174;7;9
7176;3;1
7177;9;4
7178;0;5
7182;8;9
7183;6;1
7184;0;2
7186;0;4
7187;9;5
7191;6;1
7192;8;2
7194;0;4
7195;2;5
7196;0;6
7197;0;7
7198;0;8
7199;7;9
7201;7;4
7204;8;7
7205;8;2
7206;0;4
7209;3;6
7212;0;2
7213;8;6
7216;3;0
7217;8;1
7218;3;4
7220;7;8
7223;6;1
7224;7;9
7226;8;1
7227;7;9
7228;8;1
7229;6;2
7232;6;1
7235;0;2
7236;7;9
7237;8;2
7238;0;7
7240;2;5
7241;8;5
7242;7;9
7243;7;9
7245;8;2
7246;7;9
7247;8;1
7248;2;3
7249;0;2
7251;6;4
7253;8;1
7254;7;9
7256;7;9
7257;2;3
7258;3;6
7260;0;7
7262;8;1
7264;0;5
7265;0;8
7266;0;2
7267;9;7
7269;8;0
7270;5;1
7271;8;2
7273;9;4
7274;6;5
7278;3;9
7280;6;1
7281;6;2
7283;3;4
7284;3;5
7288;3;9
7290;6;1
7291;6;2
7293;3;4
7294;3;5
7298;3;9
7299;3;1
7301;6;4
7303;6;1
7304;3;5
7306;6;5
7308;0;2
7315;3;5
7316;9;4
7318;7;9
7319;3;1
7322;7;9
7323;6;1
7324;3;5
7325;8;1
7327;8;2
7328;6;2
7332;7;4
7336;7;9
7338;9;4
7339;3;8
7340;5;1
7341;7;4
7344;3;1
7345;6;2
7347;7;9
7348;3;2
7351;3;5
7352;3;5
7353;3;1
7357;7;9
7359;6;2
7360;7;9
7361;9;4
7364;8;2
7366;3;4
7370;0;8
7372;1;5
7373;8;1
7375;8;7
7376;0;4
7377;3;9
7379;3;8
7380;7;9
7381;8;0
7382;3;9
7386;6;2
7388;0;5
7391;3;4
7393;0;5
7394;3;4
7395;3;1
7397;0;5
7400;1;2
7401;0;3
7402;8;4
7403;3;5
7405;8;1
7406;0;2
7408;8;4
7410;3;0
7411;8;1
7412;0;2
7413;8;4
7414;9;5
7416;8;7
7418;6;1
7419;8;7
7420;0;2
7421;8;4
7422;8;1
7423;8;4
7424;8;1
7425;7;4
7426;3;9
7427;9;6
7429;0;4
7430;2;5
7432;0;7
7433;3;8
7434;8;4
7436;8;3
7437;9;5
7439;8;7
7442;6;1
7445;8;7
7447;8;1
7448;3;5
7451;8;5
7453;8;1
7454;8;5
7456;8;4
7457;0;2
7459;8;9
7462;3;9
7463;8;1
7464;7;9
7466;9;6
7468;8;1
7469;0;2
7471;0;9
7472;6;2
7473;8;4
7474;9;5
7475;0;5
7477;3;7
7478;3;5
7482;8;2
7483;8;2
7486;1;2
7487;0;9
7488;7;4
7489;3;9
7490;8;7
7492;8;2
7494;6;4
7495;3;9
7497;6;2
7498;1;5
7499;3;9
7504;8;7
7508;6;2
7510;0;4
7511;7;5
7512;1;6
7514;0;8
7515;7;9
7517;6;1
7518;8;2
7520;7;4
7521;6;5
7522;1;6
7524;0;8
7525;7;9
7527;3;1
7528;6;2
7530;7;4
7531;9;5
7532;9;6
7534;0;8
7535;3;9
7539;6;2
7541;6;5
7542;6;5
7545;0;8
7549;9;6
7550;9;4
7552;7;8
7553;3;8
7556;3;1
7557;7;9
7559;1;5
7560;3;4
7561;3;1
7562;7;9
7563;8;1
7564;8;2
7567;8;1
7569;0;8
7570;6;2
7571;7;9
7572;8;2
7574;8;4
7575;8;2
7577;9;5
7578;9;5
7579;7;9
7580;0;9
7581;8;1
7582;8;1
7583;2;5
7587;6;2
7588;3;9
7589;0;4
7591;3;1
7592;7;9
7594;7;9
7597;0;8
7600;8;1
7602;7;5
7603;0;8
7604;8;2
7608;6;1
7609;0;2
7611;7;4
7612;3;5
7616;7;9
7618;6;1
7619;7;2
7621;0;4
7622;3;5
7623;3;8
7624;7;9
7626;6;1
7629;7;4
7630;3;5
7631;8;6
7633;3;8
7634;6;9
7635;3;2
7636;6;1
7637;0;2
7638;6;1
7640;3;9
7641;6;9
7642;2;8
7643;3;5
7647;3;7
7648;8;7
7649;3;5
7651;7;9
7652;6;9
7653;0;4
7657;7;4
7658;6;1
7659;3;5
7660;2;8
7661;3;1
7662;7;4
7664;3;4
7665;6;1
7668;7;6
7669;7;4
7671;4;0
7672;3;5
7673;3;5
7676;3;5
7678;3;2
7680;7;9
7682;7;9
7683;0;2
7685;3;2
7686;6;1
7687;0;2
7689;3;8
7691;3;8
7694;2;8
7696;3;4
7697;6;9
7698;3;5
7700;0;9
7701;3;7
7704;7;4
7707;7;9
7708;3;1
7710;0;2
7712;8;6
7715;0;5
7716;3;2
7717;3;1
7720;3;8
7722;3;1
7724;0;2
7725;6;1
7726;7;4
7728;3;1
7729;6;2
7731;3;4
7732;9;5
7736;3;9
7738;3;1
7739;8;2
7741;7;4
7742;6;5
7746;7;9
7748;8;1
7749;8;2
7751;8;4
7752;0;5
7756;7;9
7759;7;4
7762;0;2
7764;0;4
7769;7;9
7770;3;8
7772;8;2
7773;8;2
7775;0;4
7777;0;5
7779;6;5
7781;6;2
7783;8;1
7784;3;1
7785;8;2
7786;7;9
7788;6;8
7789;8;2
7790;3;1
7793;0;5
7794;8;2
7795;7;9
7797;6;5
7799;7;9
7800;0;3
7802;3;1
7806;3;1
7807;7;9
7808;6;5
7809;6;5
7811;3;1
7813;8;9
7815;8;2
7818;7;4
7819;9;5
7821;0;3
7822;3;1
7823;3;8
7824;8;6
7826;2;5
7827;7;9
7828;7;9
7832;3;1
7833;7;4
7834;7;4
7836;7;4
7837;3;9
7839;3;1
7840;6;2
7841;2;3
7842;9;5
7845;0;8
7847;3;1
7848;6;2
7849;9;3
7850;0;5
7854;0;9
7856;3;1
7857;3;2
7858;6;3
7859;8;5
7862;0;8
7863;7;9
7864;7;9
7867;7;9
7869;3;1
7870;0;5
7872;0;8
7874;0;9
7876;0;2
7879;0;4
7881;8;1
7883;7;4
7884;7;9
7885;6;4
7886;0;2
7888;9;5
7890;8;1
7892;7;9
7894;0;2
7895;7;9
7896;3;1
7899;3;1
7900;3;1
7901;0;8
7902;8;7
7905;6;3
7909;6;2
7910;7;4
7911;8;1
7916;3;1
7917;0;2
7918;8;5
7919;0;8
7920;3;1
7921;7;8
7922;6;2
7930;6;2
7931;7;9
7934;3;1
7935;6;2
7937;7;4
7938;0;5
7942;3;9
7943;8;0
7944;3;1
7945;6;2
7947;7;4
7948;0;5
7950;3;7
7952;3;9
7954;3;1
7955;0;2
7957;1;4
7958;0;5
7959;8;6
7962;3;9
7964;7;9
7965;0;5
7972;7;4
7973;3;1
7974;9;5
7975;0;6
7976;6;4
7977;6;2
7978;8;7
7980;3;1
7982;7;4
7984;7;4
7986;8;2
7988;0;5
7990;3;1
7991;3;9
7992;6;2
7994;8;2
7996;9;5
7997;3;5
7998;8;7
7999;0;8
8000;0;4
8001;7;9
8002;3;9
8003;8;7
8004;8;1
8006;7;9
8008;8;7
8011;7;4
8015;0;8
8017;7;9
8019;3;2
8020;5;1
8022;3;1
8025;6;2
8030;8;7
8031;6;2
8033;3;4
8034;3;5
8035;0;5
8036;8;2
8038;0;5
8039;0;4
8043;8;7
8044;7;9
8047;0;2
8048;6;1
8049;0;5
8051;7;4
8053;7;9
8054;7;4
8058;6;1
8059;6;2
8061;6;4
8062;8;5
8064;8;7
8065;7;8
8066;3;9
8068;3;1
8069;3;2
8071;9;4
8072;3;5
8075;3;8
8078;6;1
8079;6;2
8081;6;4
8082;3;5
8084;7;9
8086;3;1
8088;3;1
8089;8;5
8090;6;1
8091;6;2
8092;7;4
8093;7;9
8094;6;2
8095;6;4
8097;0;8
8099;8;1
8100;3;1
8101;7;9
8102;8;2
8104;3;6
8105;7;8
8106;8;7
8107;7;4
8108;6;2
8109;7;9
8113;3;1
8119;6;2
8121;7;4
8122;9;5
8126;7;9
8129;6;2
8131;0;4
8132;9;5
8136;7;9
8138;3;1
8139;8;2
8141;6;4
8142;0;5
8144;8;7
8145;0;8
8146;7;9
8149;0;5
8150;7;9
8151;8;7
8153;8;2
8155;0;4
8156;0;3
8158;9;5
8159;8;1
8160;3;5
8161;6;2
8164;8;1
8165;9;2
8168;8;2
8170;9;5
8174;8;2
8176;0;4
8178;0;4
8180;3;5
8182;0;9
8183;6;8
8184;0;9
8185;3;5
8187;8;1
8189;7;4
8192;0;5
8193;6;4
8197;0;6
8198;0;2
8200;0;6
8204;0;4
8205;7;4
8207;7;9
8208;8;2
8210;0;9
8212;2;0
8213;0;9
8214;0;5
8217;0;8
8218;8;7
8219;2;1
8220;0;4
8222;7;4
8224;0;5
8225;8;2
8227;7;9
8229;8;1
8230;7;9
8231;8;1
8232;3;5
8233;8;1
8235;9;4
8236;6;8
8238;8;2
8239;3;1
8244;6;1
8245;7;2
8247;7;4
8249;0;8
8250;7;9
8252;8;1
8253;0;2
8255;3;4
8256;0;6
8259;0;9
8260;6;0
8261;8;1
8262;7;2
8264;7;4
8265;3;7
8267;0;9
8268;8;1
8269;9;4
8270;9;5
8272;8;3
8274;7;9
8275;9;5
8276;0;4
8279;9;8
8280;0;4
8281;9;6
8282;8;7
8286;8;1
8288;0;9
8289;8;1
8292;6;2
8295;0;2
8297;7;8
8298;7;9
8299;9;5
8303;8;1
8304;3;7
8305;8;1
8306;8;1
8309;6;4
8310;9;2
8311;0;6
8312;6;4
8313;3;7
8314;7;4
8315;6;2
8316;3;7
8317;7;4
8318;0;2
8319;0;9
8320;8;2
8321;0;7
8322;0;9
8323;0;2
8324;8;1
8325;1;0
8326;9;6
8327;2;5
8329;0;4
8331;9;5
8332;3;9
8333;0;6
8334;7;9
8339;6;8
8344;3;1
8345;9;2
8347;7;4
8348;0;5
8353;3;2
8355;7;4
8357;3;8
8358;3;9
8361;0;2
8366;3;5
8367;8;1
8369;7;4
8371;7;9
8372;7;9
8374;7;9
8376;3;1
8378;7;4
8381;9;2
8383;7;9
8386;3;5
8390;8;1
8392;7;4
8394;8;2
8395;7;4
8397;0;3
8400;7;4
8404;7;9
8405;7;8
8406;9;4
8408;1;8
8409;8;2
8410;3;8
8412;2;5
8413;7;8
8415;3;5
8416;3;4
8418;3;1
8420;3;1
8422;3;9
8424;6;2
8426;0;9
8431;7;9
8434;7;4
8436;7;9
8438;6;2
8439;3;1
8442;6;4
8443;3;1
8444;6;5
8445;9;5
8447;0;5
8449;6;1
8452;3;4
8453;0;5
8456;0;8
8457;3;9
8459;6;1
8462;3;4
8463;7;5
8466;0;8
8467;7;9
8469;3;1
8470;6;2
8472;7;4
8473;3;5
8476;0;8
8477;7;9
8478;8;6
8479;3;9
8482;7;2
8484;3;4
8486;0;8
8487;0;5
8488;8;1
8491;6;1
8492;8;2
8493;6;1
8495;6;2
8498;3;2
8500;0;4
8502;3;5
8504;3;9
8506;3;9
8507;9;5
8509;6;1
8510;3;7
8511;7;4
8512;3;7
8519;3;7
8520;3;4
8521;6;2
8522;2;8
8525;3;7
8526;6;1
8527;9;4
8529;3;4
8530;0;8
8531;2;5
8532;6;2
8534;7;9
8536;3;1
8537;7;9
8538;3;1
8539;0;5
8540;3;1
8541;3;7
8543;3;1
8545;3;1
8547;0;8
8548;3;0
8549;6;1
8550;6;2
8552;3;4
8553;2;5
8554;0;6
8557;7;9
8558;8;0
8559;8;1
8562;0;4
8563;8;5
8564;0;6
8568;6;1
8569;8;2
8572;0;6
8575;6;1
8577;7;4
8578;0;5
8579;0;6
8582;7;4
8583;7;4
8584;0;2
8588;0;6
8589;3;4
8590;7;9
8593;7;9
8594;3;2
8596;7;9
8599;0;9
8600;8;1
8601;0;5
8602;8;2
8604;6;1
8605;0;6
8606;3;7
8610;3;4
8612;8;2
8613;3;4
8615;3;2
8616;7;4
8623;7;9
8625;1;2
8626;7;4
8628;9;6
8630;0;5
8633;6;1
8635;3;8
8636;6;1
8637;0;6
8639;0;2
8640;7;9
8642;6;9
8643;0;5
8644;8;6
8645;1;5
8646;3;2
8648;3;2
8652;1;5
8653;3;5
8656;3;5
8659;6;1
8662;7;4
8663;7;9
8664;7;4
8665;3;5
8666;6;1
8667;2;8
8670;7;9
8672;8;1
8673;8;2
8675;7;4
8676;0;5
8679;7;8
8680;7;9
8682;3;1
8683;6;2
8685;7;4
8686;0;5
8692;3;1
8693;0;2
8695;7;4
8696;7;5
8700;7;9
8702;6;5
8705;7;9
8707;6;2
8708;3;1
8709;3;4
8710;6;5
8711;2;5
8714;6;2
8715;8;1
8717;7;9
8719;8;2
8721;6;2
8722;3;8
8723;3;9
8724;3;1
8726;3;8
8732;0;6
8737;0;5
8740;3;1
8741;3;5
8743;0;4
8745;8;1
8746;6;2
8747;0;5
8750;7;9
8751;7;9
8754;0;4
8755;3;4
8756;3;8
8761;0;5
8762;7;9
8768;8;1
8774;2;5
8775;7;4
8778;3;8
8781;7;9
8782;3;9
8783;7;5
8784;3;9
8787;3;8
8788;3;5
8790;7;4
8793;8;2
8796;3;9
8797;7;4
8800;8;2
8802;0;4
8803;0;5
8807;7;9
8809;8;1
8810;8;2
8812;7;4
8813;3;5
8817;7;9
8819;8;1
8820;8;2
8822;8;4
8823;8;5
8827;3;9
8829;7;4
8830;8;2
8832;7;4
8834;3;5
8835;6;5
8836;7;4
8838;8;2
8839;7;9
8841;7;9
8844;6;2
8846;7;9
8847;0;5
8850;8;1
8853;9;5
8855;0;5
8861;7;4
8862;6;1
8863;6;5
8870;8;2
8873;3;1
8875;8;1
8878;3;5
8879;7;4
8880;8;2
8882;7;9
8885;8;7
8886;0;4
8887;8;1
8889;0;2
8893;7;9
8897;7;9
8899;7;9
8900;7;9
8901;3;6
8902;6;2
8906;7;9
8907;0;2
8908;6;2
8909;3;5
8914;6;1
8915;8;2
8917;0;4
8920;7;9
8922;8;1
8923;0;2
8925;0;4
8928;7;9
8930;8;1
8933;0;9
8935;7;9
8936;6;2
8938;8;1
8940;0;5
8941;0;4
8943;6;2
8945;7;4
8947;7;4
8948;9;5
8949;7;9
8950;8;2
8952;7;3
8953;7;9
8954;7;4
8955;7;9
8956;8;7
8960;0;4
8961;7;4
8962;8;9
8964;3;5
8966;8;2
8969;0;2
8971;8;1
8973;8;2
8976;8;1
8977;7;9
8979;8;1
8980;8;1
8982;2;5
8984;4;7
8986;8;1
8987;3;5
8988;8;1
8989;7;4
8993;7;4
8994;7;9
8995;8;1
8998;7;9
9002;8;1
9003;8;1
9005;8;1
9006;8;2
9007;8;3
9008;0;4
9009;8;7
9010;8;2
9012;6;4
9013;8;5
9014;0;6
9015;9;7
9017;8;1
9018;8;2
9019;8;7
9023;0;9
9024;8;7
9025;8;1
9026;0;9
9028;3;9
9030;8;1
9032;8;2
9033;7;4
9034;7;4
9035;9;5
9036;8;7
9039;8;1
9040;9;6
9041;0;6
9043;3;2
9045;8;7
9046;8;2
9047;7;4
9048;8;2
9049;8;1
9051;3;1
9054;7;9
9057;7;9
9061;6;1
9062;6;2
9064;3;4
9065;0;5
9066;8;6
9067;3;7
9068;3;8
9069;3;9
9071;6;1
9072;3;2
9073;6;3
9074;7;4
9075;3;5
9079;8;9
9081;6;1
9082;3;2
9084;7;4
9085;3;5
9086;8;6
9088;6;8
9089;3;9
9090;6;1
9093;7;9
9096;6;1
9098;7;4
9099;3;4
9102;7;4
9103;9;4
9104;3;4
9107;3;8
9109;0;5
9110;3;8
9111;3;2
9112;6;1
9114;0;5
9117;3;5
9118;3;2
9119;9;5
9120;8;1
9121;3;1
9124;6;1
9126;6;8
9128;7;4
9129;3;2
9130;0;6
9131;3;2
9132;3;5
9133;9;5
9136;3;8
9138;8;6
9139;3;8
9140;3;1
9142;7;9
9144;7;9
9146;0;6
9150;6;8
9152;7;4
9153;7;9
9154;3;2
9155;6;1
9159;3;5
9160;0;5
9161;3;8
9165;7;9
9168;3;2
9170;7;9
9171;6;1
9173;3;8
9176;2;5
9180;8;1
9181;8;2
9182;7;3
9183;3;4
9184;6;5
9185;9;6
9188;7;9
9190;8;1
9191;8;2
9193;0;4
9194;3;5
9197;6;8
9198;0;9
9200;8;1
9201;8;2
9203;0;4
9204;0;7
9205;0;8
9206;0;9
9208;3;4
9209;8;2
9211;3;4
9214;7;9
9215;6;2
9216;8;9
9217;0;3
9218;7;9
9222;8;1
9224;0;4
9225;8;2
9226;0;6
9227;0;3
9228;2;5
9232;0;4
9233;8;1
9234;2;5
9237;0;8
9241;8;1
9245;7;9
9246;6;2
9249;8;1
9250;7;9
9251;0;6
9252;7;9
9253;0;4
9254;8;9
9255;0;9
9257;0;7
9258;8;1
9259;8;2
9260;3;5
9262;0;7
9263;0;8
9265;6;1
9266;6;2
9267;3;4
9268;7;5
9271;2;8
9272;7;9
9274;6;1
9276;0;4
9277;0;5
9280;0;8
9282;6;1
9284;7;4
9286;0;8
9287;3;9
9289;0;5
9290;7;5
9291;6;1
9292;7;9
9293;7;9
9298;0;5
9299;7;9
9301;6;1
9303;3;2
9304;3;2
9307;3;8
9309;3;2
9313;6;1
9315;7;5
9316;3;8
9317;9;6
9318;1;2
9319;3;9
9320;3;4
9321;2;8
9322;3;8
9326;0;8
9329;3;5
9331;0;5
9333;3;4
9335;6;1
9336;6;1
9337;0;5
9338;8;5
9341;3;2
9343;8;6
9344;3;4
9345;6;1
9346;0;2
9347;3;4
9348;5;1
9349;8;5
9350;7;4
9351;9;2
9353;3;4
9354;3;8
9356;6;1
9357;7;9
9359;9;2
9360;0;5
9362;7;9
9368;6;1
9369;8;2
9371;7;4
9372;3;5
9373;0;6
9375;3;8
9376;7;9
9378;6;1
9379;0;2
9381;3;4
9382;9;5
9385;3;8
9386;3;9
9388;6;1
9389;8;2
9391;3;5
9392;0;6
9394;3;8
9395;6;1
9397;3;9
9398;3;5
9400;3;5
9401;6;1
9404;7;9
9406;3;4
9407;6;1
9408;7;9
9411;7;4
9412;3;4
9413;9;7
9415;6;1
9416;3;9
9417;0;2
9418;3;8
9421;0;2
9422;3;5
9423;3;9
9425;8;0
9427;3;5
9428;3;5
9432;7;9
9433;6;8
9434;5;1
9435;5;1
9438;5;1
9440;2;0
9441;8;6
9442;8;2
9443;6;1
9444;6;1
9446;6;2
9450;2;8
9452;3;8
9453;3;4
9454;9;6
9455;3;0
9456;9;2
9461;8;6
9464;3;1
9465;0;5
9466;3;9
9467;7;9
9470;0;2
9471;0;4
9472;7;9
9473;7;4
9476;8;2
9477;8;2
9478;2;5
9481;7;5
9482;2;5
9483;3;9
9484;7;4
9485;8;1
9487;0;2
9488;7;0
9489;3;1
9492;1;4
9493;0;5
9495;3;7
9499;6;1
9500;6;2
9502;3;4
9503;3;5
9505;3;7
9510;8;2
9512;7;4
9513;2;5
9517;7;9
9518;3;1
9520;3;1
9521;6;2
9523;7;5
9525;0;4
9526;0;4
9529;0;6
9530;7;9
9532;0;6
9533;9;5
9535;0;2
9537;0;4
9538;7;4
9539;7;9
9540;8;1
9541;7;4
9544;7;9
9545;3;5
9547;0;2
9549;6;1
9550;0;4
9551;7;4
9552;7;0
9553;7;9
9554;7;9
9555;8;6
9560;8;7
9562;7;9
9564;6;8
9565;0;4
9570;3;1
9571;7;9
9575;3;8
9578;8;2
9580;7;9
9583;0;5
9584;9;5
9586;3;7
9587;7;9
9588;7;5
9589;0;6
9590;0;5
9591;3;1
9592;0;4
9593;3;1
9594;3;1
9595;8;2
9596;0;8
9597;8;2
9599;6;1
9600;2;5
9602;8;1
9603;8;2
9605;0;4
9606;9;5
9607;9;6
9610;3;9
9612;8;1
9613;6;2
9615;0;4
9616;2;5
9617;0;6
9618;8;7
9620;7;9
9622;6;1
9623;6;2
9625;3;4
9626;2;5
9627;1;6
9628;2;7
9632;2;6
9634;8;0
9635;8;2
9636;1;3
9638;7;9
9639;3;4
9640;8;7
9641;6;1
9642;7;9
9643;3;1
9646;1;4
9649;8;1
9650;0;7
9651;2;5
9652;0;7
9653;8;1
9654;7;3
9655;2;3
9656;8;3
9658;1;6
9659;7;9
9661;8;1
9662;8;3
9664;7;2
9665;9;6
9668;7;9
9669;3;4
9670;8;3
9671;3;5
9672;8;4
9675;9;5
9676;7;9
9678;1;6
9679;3;6
9680;8;3
9682;8;1
9683;0;4
9685;3;5
9686;8;2
9689;8;1
9692;7;9
9693;1;6
9696;6;2
9698;1;6
9699;8;1
9700;0;2
9701;7;9
9702;9;5
9703;8;2
9706;6;2
9708;9;4
9709;2;5
9711;8;7
9712;7;8
9713;7;9
9715;6;1
9716;0;2
9718;0;4
9719;0;5
9720;0;6
9721;8;7
9723;7;9
9725;8;1
9726;0;2
9728;3;4
9729;9;5
9730;0;6
9731;8;7
9732;7;8
9733;8;9
9735;3;4
9736;0;6
9737;6;1
9738;7;4
9740;7;9
9741;7;9
