Ziffer-Index;Erkannt als;Richtige Antwort:
938;8;3
939;8;2
940;3;6
941;8;7
942;1;6
943;8;6
944;1;3
945;8;2
946;4;7
950;1;7
951;4;5
952;1;6
953;8;4
954;4;9
955;8;5
957;8;3
958;1;3
959;1;4
960;1;7
962;8;9
965;8;6
966;8;9
968;8;4
969;1;4
970;1;5
971;8;4
972;8;0
973;1;6
974;8;2
975;8;2
977;8;1
978;1;5
980;1;2
981;8;0
982;8;3
985;8;2
986;1;6
987;8;7
989;1;6
990;8;2
991;8;3
992;8;9
993;5;0
995;8;2
996;8;2
997;8;0
999;8;9
1000;8;9
1001;1;0
1002;8;2
1003;8;5
1005;4;9
1006;8;7
1007;1;8
1009;3;0
1010;8;4
1012;2;7
1013;8;9
1014;1;6
1015;1;4
1016;8;2
1017;8;6
1021;1;7
1022;8;5
1023;8;4
1024;1;4
1026;1;8
1028;8;3
1031;8;2
1032;8;5
1034;8;0
1035;1;6
1036;8;2
1039;1;7
1041;1;5
1042;1;3
1044;1;6
1045;8;9
1046;1;5
1047;8;0
1048;8;9
1049;8;2
1050;8;2
1053;8;2
1055;8;7
1056;1;2
1057;8;4
1058;8;9
1059;8;4
1060;8;4
1061;8;0
1062;1;3
1063;8;9
1064;8;2
1065;8;2
1066;4;3
1067;1;3
1068;1;8
1069;4;3
1070;8;5
1071;8;7
1072;1;3
1073;8;5
1076;1;2
1077;1;4
1078;8;4
1079;8;6
1081;3;9
1082;1;5
1084;8;0
1085;1;6
1086;8;9
1087;8;5
1088;8;9
1089;8;5
1090;8;9
1091;3;7
1092;8;3
1094;8;0
1095;1;3
1096;1;7
1098;8;3
1099;1;6
1100;8;7
1102;8;5
1103;4;9
1104;5;7
1105;8;9
1106;1;6
1107;8;9
1108;1;6
1109;8;3
1110;1;7
1111;8;4
1112;8;4
1113;8;5
1114;8;3
1115;1;5
1116;1;4
1117;1;7
1119;8;7
1120;1;8
1121;8;0
1122;1;7
1123;1;6
1124;1;8
1126;8;7
1127;1;3
1128;8;3
1129;8;1
1130;8;9
1131;1;5
1132;8;2
1133;8;7
1134;8;3
1135;1;5
1138;1;2
1140;8;4
1141;8;7
1142;8;4
1143;8;7
1144;1;5
1145;8;4
1146;1;5
1148;8;0
1150;8;3
1151;1;6
1152;8;9
1153;8;6
1154;8;0
1155;8;2
1156;8;7
1157;1;4
1158;8;4
1159;8;4
1160;8;4
1161;8;6
1162;4;6
1163;8;4
1164;8;7
1165;8;9
1166;8;3
1167;8;4
1168;1;5
1169;8;5
1170;1;8
1171;8;7
1172;8;3
1173;8;7
1174;8;2
1175;8;7
1176;8;0
1177;1;2
1178;8;4
1181;1;6
1182;8;6
1183;8;9
1184;8;2
1186;4;7
1187;8;2
1188;1;0
1190;1;5
1191;5;0
1192;1;9
1194;8;7
1195;8;0
1196;8;6
1197;8;0
1198;4;8
1199;8;6
1200;4;8
1203;8;0
1204;8;3
1205;8;3
1206;8;7
1207;8;2
1209;1;6
1210;8;2
1211;8;1
1212;8;6
1215;1;3
1216;1;7
1217;8;9
1218;8;0
1219;3;8
1220;1;0
1221;8;5
1222;8;4
1223;8;0
1224;1;2
1225;1;8
1226;1;7
1227;8;2
1228;8;9
1229;1;8
1230;8;4
1231;8;0
1232;4;9
1233;8;5
1235;3;5
1237;1;2
1239;8;3
1240;8;1
1241;1;7
1242;1;4
1243;8;5
1244;8;7
1245;8;2
1246;8;0
1247;4;9
1248;1;8
1249;1;8
1250;1;6
1251;1;2
1252;1;5
1253;8;4
1255;8;9
1256;8;2
1258;8;5
1259;1;8
1260;1;7
1261;8;0
1262;8;2
1263;8;4
1266;8;6
1268;1;8
1269;5;2
1271;8;0
1272;8;5
1273;8;0
1274;1;4
1275;3;4
1276;8;7
1277;1;9
1279;1;4
1281;8;5
1282;8;9
1283;1;7
1285;8;5
1288;8;0
1289;1;5
1290;1;3
1291;1;3
1292;8;6
1293;1;6
1294;8;0
1296;1;6
1297;8;0
1298;1;3
1299;1;5
1300;8;4
1301;8;4
1303;8;2
1304;8;9
1306;8;4
1307;1;6
1308;8;9
1309;8;9
1310;1;3
1311;8;9
1313;8;4
1314;8;4
1315;1;3
1317;1;3
1319;3;8
1320;1;8
1321;8;7
1322;8;9
1323;8;4
1324;1;8
1326;1;7
1327;4;9
1328;1;7
1330;8;4
1331;3;5
1332;1;6
1333;8;0
1334;1;5
1335;4;2
1336;3;2
1337;1;2
1339;8;5
1340;8;5
1341;8;2
1342;8;4
1343;8;9
1344;8;6
1345;1;2
1346;4;7
1347;8;7
1348;8;2
1349;8;2
1351;8;1
1352;8;2
1354;4;3
1355;1;7
1356;8;2
1357;1;4
1359;8;7
1361;1;7
1362;8;6
1363;3;7
1364;3;8
1365;8;2
1366;4;7
1367;8;3
1369;8;7
1370;8;5
1372;8;2
1373;1;6
1374;8;2
1375;4;2
1376;8;5
1377;8;6
1378;1;5
1379;8;0
1380;1;9
1381;8;2
1382;8;4
1383;1;3
1384;1;3
1385;8;9
1386;8;7
1387;4;6
1388;8;6
1390;8;0
1391;8;4
1393;1;5
1395;8;2
1396;8;9
1398;3;8
1399;8;0
1400;8;6
1401;1;7
1402;9;2
1404;8;0
1406;1;5
1407;8;2
1408;8;0
1409;1;2
1410;1;2
1411;1;0
1412;1;2
1413;8;4
1414;8;9
1416;8;0
1417;8;9
1418;8;9
1419;8;4
1420;1;6
1421;1;5
1422;8;4
1423;8;9
1425;1;8
1426;8;3
1427;1;4
1428;8;9
1429;8;9
1431;8;2
1432;8;2
1435;8;9
1436;8;6
1438;8;0
1439;8;9
1440;1;4
1442;8;3
1444;8;6
1445;8;0
1446;8;2
1447;1;5
1449;8;9
1450;4;6
1451;8;2
1452;8;9
1453;8;4
1454;5;0
1455;1;9
1456;4;6
1457;8;0
1458;8;6
1459;8;2
1460;1;5
1461;8;4
1462;8;2
1465;1;4
1466;8;5
1467;8;5
1468;9;0
1469;1;3
1471;8;5
1472;1;3
1473;1;5
1474;1;8
1475;8;6
1476;8;5
1477;8;7
1478;8;6
1479;8;3
1480;8;3
1481;4;9
1482;1;6
1485;8;2
1486;4;9
1487;8;0
1488;8;4
1489;8;3
1490;8;3
1491;1;6
1492;8;9
1493;1;5
1494;1;7
1495;1;3
1496;4;7
1497;4;7
1498;8;7
1500;1;7
1501;8;9
1502;1;8
1503;1;3
1504;3;0
1505;1;7
1506;8;2
1507;1;7
1508;8;9
1510;8;5
1511;8;4
1512;8;9
1513;1;3
1514;3;2
1516;1;4
1517;8;0
1518;8;2
1519;8;3
1520;1;7
1521;1;5
1522;8;7
1523;1;8
1525;8;5
1526;8;0
1529;8;4
1531;1;3
1532;8;9
1533;8;0
1534;5;0
1535;1;0
1536;1;6
1537;4;6
1538;8;2
1539;8;3
1540;1;7
1542;8;4
1543;8;7
1544;4;7
1545;8;9
1546;8;2
1547;1;4
1549;8;4
1550;1;5
1551;4;2
1552;8;4
1553;8;9
1554;4;9
1557;1;4
1558;8;0
1559;1;9
1561;8;4
1562;4;8
1563;8;7
1564;8;7
1565;8;0
1566;1;7
1569;1;6
1570;8;0
1571;8;4
1574;8;2
1575;8;4
1576;8;7
1577;1;6
1578;1;6
1579;1;6
1580;1;4
1581;1;7
1584;1;8
1585;8;2
1586;8;3
1587;8;6
1588;8;3
1589;8;0
1590;8;0
1591;4;3
1592;8;7
1593;1;6
1594;8;9
1595;8;7
1596;8;9
1597;1;9
1598;8;5
1599;8;4
1600;4;3
1601;8;3
1602;1;6
1604;8;2
1606;8;7
1607;1;3
1608;8;3
1609;8;2
1610;8;0
1611;1;3
1612;8;3
1614;2;4
1615;8;3
1616;8;6
1617;1;3
1618;8;5
1619;1;0
1620;8;2
1621;1;0
1622;8;9
1623;5;0
1624;8;7
1625;8;4
1626;1;6
1627;8;9
1628;1;3
1629;8;5
1631;8;9
1632;8;6
1634;1;4
1635;8;5
1636;8;4
1637;8;5
1638;8;0
1639;1;5
1640;3;9
1641;8;5
1642;8;2
1644;3;2
1645;8;9
1647;8;9
1648;8;9
1650;8;0
1652;1;4
1653;8;5
1654;4;2
1655;1;9
1656;1;2
1658;1;2
1660;1;7
1661;8;3
1662;1;6
1663;1;8
1665;8;4
1666;8;9
1668;8;9
1669;1;8
1670;8;5
1671;4;7
1672;8;5
1676;1;6
1677;1;5
1678;8;2
1679;8;4
1680;8;4
1681;8;3
1682;8;2
1683;4;3
1684;1;5
1685;1;6
1686;1;8
1688;8;6
1689;8;2
1690;1;3
1692;8;0
1693;8;5
1695;1;9
1696;1;2
1697;8;9
1698;1;6
1699;8;7
1700;8;0
1701;1;4
1703;1;7
1705;4;7
1706;8;4
1708;8;0
1709;1;9
1710;8;7
1711;8;2
1712;9;0
1713;8;0
1714;8;9
1716;1;7
1718;3;7
1720;8;4
1721;8;7
1722;1;2
1723;8;0
1724;8;4
1725;1;6
1726;8;0
1727;8;3
1730;1;3
1731;8;3
1732;8;9
1733;1;6
1734;1;7
1735;8;4
1737;4;5
1738;1;3
1739;8;0
1741;1;7
1743;8;9
1744;1;6
1745;8;9
1746;1;3
1747;1;5
1748;8;0
1749;1;2
1750;1;7
1751;8;4
1752;1;5
1754;8;7
1755;8;5
1757;8;0
1759;1;8
1761;1;5
1762;8;0
1763;1;3
1764;8;0
1765;4;3
1767;8;4
1768;1;0
1769;8;3
1770;1;7
1771;8;2
1772;4;7
1775;8;0
1776;1;7
1777;1;0
1778;8;4
1779;8;3
1781;8;9
1783;8;7
1784;8;7
1785;8;1
1786;1;4
1787;8;9
1788;8;9
1789;1;3
1790;8;2
1792;8;7
1793;8;9
1794;1;0
1795;1;2
1796;8;0
1797;1;3
1798;1;3
1799;8;7
1800;8;6
1801;8;9
1802;8;2
1804;8;3
1805;1;7
1806;8;7
1807;9;0
1808;8;0
1809;4;7
1810;8;5
1811;8;2
1812;8;9
1814;1;7
1815;1;4
1817;1;2
1818;8;6
1819;8;6
1821;8;9
1822;1;6
1823;1;8
1824;8;2
1825;8;9
1826;8;0
1828;1;3
1831;3;6
1832;8;3
1833;1;5
1837;1;3
1838;8;1
1839;1;2
1840;4;3
1841;8;0
1842;8;2
1843;8;0
1845;4;3
1846;1;5
1847;8;5
1848;1;7
1849;1;4
1850;1;8
1851;8;9
1852;8;6
1853;8;9
1854;1;6
1855;1;8
1856;4;3
1857;8;6
1858;1;6
1860;1;5
1862;1;4
1863;8;2
1865;8;4
1866;3;5
1869;8;9
1870;8;0
1871;8;2
1872;8;4
1873;8;9
1874;3;5
1875;8;7
1877;1;8
1878;1;8
1879;8;5
1880;1;6
1881;8;9
1883;4;7
1886;8;6
1887;8;7
1888;1;6
1889;1;3
1890;8;2
1891;3;2
1892;8;0
1894;8;9
1895;8;2
1896;8;5
1898;1;0
1899;4;8
1900;8;1
1901;1;9
1902;1;5
1903;4;7
1904;1;9
1905;8;6
1906;1;9
1907;1;0
1908;1;6
1910;1;5
1911;1;5
1912;1;8
1913;4;3
1914;1;8
1915;8;2
1916;8;6
1917;8;5
1918;8;0
1919;8;7
1920;8;4
1921;1;6
1923;8;3
1924;3;4
1925;4;7
1927;3;2
1928;1;3
1929;8;4
1930;8;2
1931;1;5
1932;8;2
1933;3;7
1935;8;7
1936;8;2
1937;8;6
1938;1;4
1940;1;5
1941;5;7
1942;1;8
1943;8;6
1944;8;0
1946;1;8
1947;8;2
1948;1;5
1949;8;7
1950;4;7
1951;1;6
1952;8;9
1953;1;3
1954;8;5
1956;8;4
1957;8;2
1958;8;4
1959;1;0
1960;1;8
1962;8;3
1963;1;4
1964;8;9
1965;1;2
1966;1;7
1967;1;5
1968;1;8
1969;3;6
1970;8;5
1971;8;6
1972;8;0
1974;1;6
1975;9;7
1976;8;3
1977;5;6
1978;8;4
1979;8;9
1980;1;4
1981;4;6
1982;8;6
1983;8;3
1984;8;2
1985;1;4
1987;8;0
1989;8;4
1990;1;6
1991;1;2
1992;1;9
1993;8;1
1995;8;0
1996;1;6
1998;8;9
1999;1;5
2000;1;6
2001;8;5
2002;1;6
2003;8;5
2005;8;4
2006;8;6
2007;8;4
2009;8;9
2012;8;4
2014;8;9
2016;8;7
2019;8;9
2021;8;5
2022;3;4
2023;1;0
2024;3;7
2025;1;3
2026;8;6
2028;1;7
2029;1;5
2030;8;5
2031;8;3
2032;1;3
2033;8;0
2035;8;5
2036;8;7
2037;8;5
2039;1;6
2040;8;5
2042;8;0
2043;1;4
2044;3;2
2045;8;3
2046;8;4
2047;8;6
2048;8;7
2049;1;9
2052;1;8
2053;8;4
2054;8;9
2055;8;2
2057;8;6
2058;8;2
2059;4;7
2060;8;0
2061;8;0
2062;1;6
2063;1;7
2064;1;5
2066;1;6
2067;1;0
2068;3;9
2069;1;3
2070;8;7
2072;8;3
2073;1;5
2074;8;4
2075;8;3
2077;8;5
2078;8;5
2079;1;6
2080;8;3
2081;8;0
2082;1;2
2085;8;2
2086;8;3
2087;8;0
2088;8;9
2089;8;9
2091;4;7
2092;1;2
2095;8;7
2096;8;0
2097;8;6
2098;8;2
2099;1;8
2100;1;5
2101;8;2
2102;1;8
2103;1;5
2104;8;7
2105;8;3
2106;8;0
2108;8;2
2109;1;3
2110;1;2
2112;8;2
2113;8;5
2114;8;5
2115;8;7
2116;8;6
2117;8;4
2118;8;6
2120;8;4
2122;3;2
2123;8;7
2124;8;4
2125;1;5
2126;4;2
2127;8;0
2129;8;9
2130;8;4
2131;1;6
2132;1;7
2133;3;2
2134;1;5
2135;1;6
2136;4;1
2138;1;2
2139;8;3
2140;8;6
2141;4;7
2143;5;7
2144;4;6
2145;8;4
2147;8;9
2148;8;4
2149;1;8
2150;1;6
2151;1;3
2153;8;3
2155;8;0
2156;1;6
2157;8;2
2158;8;2
2159;1;5
2160;1;6
2161;8;9
2162;8;5
2165;8;4
2166;4;1
2167;1;7
2169;8;4
2170;8;6
2173;8;4
2174;1;3
2176;8;2
2177;1;8
2178;8;0
2180;3;5
2181;8;9
2182;8;1
2183;8;4
2184;8;2
2185;1;0
2186;8;2
2187;8;7
2188;8;0
2189;1;9
2190;8;0
2191;1;2
2192;8;5
2193;8;7
2194;1;6
2195;1;7
2196;8;9
2197;8;4
2198;8;2
2199;1;6
2200;8;2
2202;5;4
2203;3;8
2204;8;0
2205;8;4
2206;8;4
2207;8;5
2209;1;0
2210;1;6
2212;1;9
2214;8;5
2215;8;6
2216;3;9
2217;8;0
2218;8;4
2220;8;7
2222;1;3
2223;8;4
2224;8;5
2225;1;8
2226;8;0
2227;1;9
2229;8;3
2230;8;3
2231;1;6
2232;8;9
2233;1;8
2234;8;7
2236;1;0
2237;8;5
2238;8;7
2240;4;7
2241;1;5
2242;8;2
2243;4;7
2244;8;9
2247;8;5
2248;8;2
2249;8;4
2250;1;9
2251;8;4
2252;8;7
2253;8;2
2254;1;2
2255;1;3
2256;8;4
2257;8;9
2259;4;9
2260;5;2
2261;8;1
2262;1;7
2263;8;9
2264;1;4
2265;1;4
2266;4;1
2267;8;6
2268;8;7
2269;1;2
2270;1;7
2274;8;9
2275;4;7
2278;1;7
2279;1;5
2280;1;3
2281;1;3
2282;8;5
2284;8;3
2285;4;7
2286;8;6
2288;1;3
2289;1;8
2290;1;7
2291;3;5
2292;8;9
2293;8;9
2294;3;0
2295;8;0
2296;8;2
2297;1;8
2299;5;2
2301;8;7
2303;8;3
2304;8;0
2305;8;3
2306;8;4
2307;1;4
2308;8;3
2309;1;8
2310;8;9
2311;8;2
2312;1;3
2313;1;9
2314;8;7
2317;4;7
2318;8;0
2319;8;4
2320;1;9
2321;1;6
2322;1;5
2323;8;9
2325;1;7
2326;8;0
2327;8;2
2328;5;0
2329;8;0
2330;8;4
2331;1;6
2332;8;7
2333;8;0
2334;8;7
2336;8;4
2337;8;6
2339;1;5
2340;8;4
2341;8;9
2342;3;9
2344;4;7
2345;8;9
2346;8;5
2347;8;3
2348;1;3
2350;8;2
2351;1;3
2352;1;6
2353;8;2
2354;8;2
2355;8;1
2358;8;1
2360;1;6
2361;1;9
2363;8;4
2364;1;3
2365;1;7
2367;1;6
2368;9;4
2369;1;5
2370;4;0
2371;8;4
2372;8;7
2374;1;2
2375;8;4
2376;8;0
2377;8;7
2378;1;0
2380;8;9
2381;5;8
2383;4;6
2384;1;0
2385;8;0
2386;8;4
2387;1;9
2388;1;6
2390;8;2
2391;8;2
2396;8;2
2397;1;2
2398;4;1
2399;8;7
2400;1;5
2401;8;4
2403;8;0
2404;8;4
2405;8;3
2406;1;9
2407;4;7
2408;8;3
2410;8;0
2412;1;2
2413;8;5
2414;8;9
2415;8;2
2417;1;0
2419;3;8
2420;8;9
2422;1;6
2424;1;3
2425;4;8
2426;1;9
2428;1;6
2429;1;2
2430;3;8
2431;8;3
2432;1;2
2433;8;2
2435;1;0
2436;8;4
2437;8;2
2438;4;9
2439;8;2
2440;8;4
2442;8;7
2443;8;9
2445;1;5
2446;3;2
2448;8;9
2449;1;0
2450;1;3
2452;8;5
2453;8;3
2454;1;6
2455;8;0
2456;1;9
2457;1;4
2458;1;6
2459;1;2
2460;8;5
2461;1;0
2462;8;2
2463;1;7
2464;8;4
2465;1;6
2466;1;6
2468;1;6
2469;8;6
2471;1;6
2472;1;9
2474;8;7
2475;1;2
2476;8;5
2477;8;9
2478;8;9
2479;8;0
2480;8;7
2481;8;2
2482;8;7
2483;1;6
2484;8;7
2485;3;0
2486;1;6
2487;1;5
2488;8;2
2489;8;4
2490;1;7
2491;8;2
2492;8;0
2493;8;9
2494;8;9
2495;8;2
2496;8;2
2497;8;9
2498;3;4
2499;8;4
2500;1;2
2501;8;3
2503;8;2
2505;8;7
2506;8;0
2507;8;7
2508;1;6
2509;1;4
2513;1;7
2514;8;4
2515;8;5
2516;8;9
2517;8;2
2518;1;5
2521;8;7
2522;1;3
2523;1;7
2525;1;5
2526;8;5
2527;8;0
2528;8;9
2530;8;4
2531;8;0
2532;1;6
2533;1;3
2534;8;3
2535;8;6
2536;8;0
2537;1;4
2538;8;9
2539;1;7
2540;8;5
2542;8;6
2544;4;9
2545;8;5
2546;1;5
2547;8;7
2548;8;9
2549;8;3
2551;8;3
2554;8;5
2555;8;3
2556;3;5
2557;8;0
2558;8;5
2559;8;5
2560;1;3
2561;1;8
2562;8;6
2563;8;7
2564;1;7
2565;4;7
2566;1;3
2567;8;7
2568;1;0
2569;1;5
2570;8;9
2571;4;0
2572;8;2
2573;8;5
2574;1;5
2575;1;3
2577;8;7
2578;8;7
2580;1;6
2581;1;5
2582;8;9
2584;4;8
2585;8;9
2586;8;5
2588;4;7
2589;8;9
2591;8;7
2592;8;0
2593;8;0
2594;1;3
2595;4;7
2596;8;2
2597;1;5
2601;1;6
2602;8;2
2603;4;9
2604;1;5
2605;4;7
2606;8;5
2607;8;7
2608;1;8
2609;8;6
2610;1;2
2611;1;5
2613;8;4
2615;8;4
2616;3;5
2617;1;8
2618;8;3
2619;8;0
2620;8;6
2621;8;2
2622;4;7
2623;1;3
2624;1;3
