Ziffer-Index;Erkannt als;Richtige Antwort:
2659;2;4
2660;3;0
2662;3;2
2663;4;3
2664;3;2
2665;3;7
2666;4;7
2667;3;8
2668;4;5
2669;3;2
2670;3;5
2672;3;6
2673;6;9
2674;9;1
2675;6;4
2676;5;1
2677;5;6
2678;3;4
2679;3;2
2680;6;4
2683;6;4
2685;3;9
2686;8;5
2687;3;0
2688;3;1
2689;3;5
2691;5;8
2692;6;9
2694;5;9
2695;6;7
2696;6;9
2697;3;5
2698;3;5
2699;3;2
2700;3;7
2701;5;4
2702;3;6
2703;3;0
2704;9;1
2705;3;1
2706;9;1
2707;3;0
2708;6;4
2709;6;4
2710;4;7
2713;3;0
2714;3;0
2715;5;4
2717;3;0
2718;3;6
2720;5;9
2721;3;6
2722;9;1
2726;3;2
2727;3;5
2728;3;6
2729;3;2
2730;4;7
2732;3;6
2733;3;0
2735;5;9
2736;3;7
2737;3;6
2738;8;6
2739;3;8
2740;5;9
2741;3;2
2742;3;9
2744;5;8
2747;3;0
2748;3;0
2749;4;7
2750;3;6
2751;3;6
2752;3;2
2753;8;1
2754;3;6
2755;5;9
2757;9;1
2758;3;8
2759;3;6
2760;5;9
2761;3;0
2762;3;6
2763;3;0
2764;3;0
2765;3;0
2766;3;6
2768;3;5
2769;5;9
2770;4;3
2771;5;4
2772;4;5
2773;3;5
2774;3;8
2775;8;5
2777;3;0
2778;2;4
2779;8;0
2780;3;2
2781;3;9
2782;3;6
2783;3;8
2784;3;2
2786;9;1
2787;3;2
2790;3;5
2791;3;6
2792;5;9
2793;5;8
2794;3;0
2795;3;6
2796;3;6
2797;4;5
2800;3;8
2801;3;6
2802;3;2
2803;9;1
2804;5;4
2805;6;5
2806;2;4
2808;5;7
2809;5;8
2810;3;5
2811;6;0
2812;6;9
2814;8;5
2815;3;1
2817;3;0
2818;7;4
2820;3;7
2821;3;0
2822;9;1
2823;4;7
2824;3;0
2825;3;1
2826;3;6
2827;9;1
2830;3;6
2831;5;6
2832;3;5
2833;4;7
2835;2;4
2836;6;4
2837;4;7
2838;3;2
2839;3;5
2841;4;7
2842;3;0
2844;4;7
2845;5;9
2846;3;6
2848;5;2
2849;3;8
2850;3;5
2851;6;7
2852;3;8
2854;4;9
2855;4;5
2856;5;8
2857;5;9
2858;6;9
2859;3;8
2860;3;6
2861;3;2
2862;5;8
2863;5;9
2864;3;2
2866;3;6
2867;9;1
2868;9;1
2869;3;8
2870;6;9
2873;3;0
2874;5;7
2875;5;9
2876;3;6
2877;3;4
2878;3;1
2879;5;4
2882;6;4
2883;5;9
2886;5;4
2887;4;7
2888;1;7
2889;6;4
2890;4;7
2891;3;2
2892;6;9
2894;3;0
2895;3;8
2896;3;8
2897;5;8
2899;3;0
2900;6;4
2901;5;4
2902;3;1
2903;3;5
2904;3;2
2905;3;8
2907;6;4
2908;6;9
2910;3;2
2911;3;8
2915;4;7
2916;5;9
2917;6;4
2918;3;2
2919;8;5
2920;3;6
2922;3;5
2923;5;9
2925;4;5
2926;5;9
2929;6;9
2930;4;5
2932;3;0
2933;8;6
2934;4;9
2937;3;0
2938;5;4
2939;4;9
2940;3;2
2941;4;9
2942;3;0
2943;3;1
2944;3;0
2946;5;1
2947;3;6
2948;8;5
2949;5;8
2951;3;5
2953;5;3
2954;5;0
2956;3;5
2957;4;5
2958;5;9
2959;6;2
2960;5;8
2961;3;7
2962;3;0
2963;6;4
2964;3;9
2966;6;9
2967;4;7
2968;5;7
2969;4;5
2970;8;5
2971;3;2
2972;3;0
2973;5;9
2975;5;8
2976;3;6
2977;3;2
2979;5;9
2980;3;6
2981;3;2
2982;9;1
2983;5;9
2984;5;1
2987;3;5
2988;3;0
2990;4;8
2993;3;7
2994;3;6
2995;5;6
2996;3;0
2997;3;1
2998;6;4
2999;3;0
3000;3;6
3001;5;9
3002;5;8
3003;3;1
3004;3;2
3005;5;9
3006;5;9
3008;5;9
3009;8;7
3010;4;3
3011;4;7
3012;5;8
3013;8;0
3014;9;1
3016;4;0
3018;3;6
3020;8;0
3021;3;2
3022;4;5
3023;3;8
3024;6;4
3025;5;4
3027;9;1
3028;3;5
3030;5;6
3031;3;6
3032;3;0
3033;3;6
3034;5;9
3035;6;2
3036;3;6
3037;3;2
3038;4;7
3039;9;1
3040;5;7
3041;3;9
3042;5;4
3043;3;0
3044;3;0
3047;3;2
3048;3;2
3051;5;6
3052;3;0
3053;3;5
3055;4;7
3056;4;9
3057;3;2
3059;4;7
3060;3;9
3061;4;7
3062;3;8
3063;3;6
3064;3;8
3065;5;8
3066;5;4
3067;3;6
3068;3;8
3069;6;4
3070;9;1
3071;3;2
3072;3;8
3073;3;1
3075;4;9
3076;5;4
3077;3;0
3079;4;7
3081;3;2
3082;5;3
3084;5;7
3086;5;4
3087;3;0
3088;3;6
3089;3;2
3090;3;0
3091;3;8
3093;8;5
3095;3;5
3096;2;4
3098;5;7
3100;4;5
3101;2;7
3103;5;7
3105;3;2
3106;3;2
3107;4;7
3109;3;7
3111;4;7
3112;3;8
3114;3;4
3115;4;5
3116;3;2
3117;4;5
3118;3;6
3119;3;5
3121;3;6
3122;6;7
3123;5;4
3124;3;1
3125;8;7
3128;3;2
3130;3;6
3133;6;4
3134;3;2
3135;3;6
3136;5;7
3138;1;3
3139;3;8
3140;5;0
3141;5;6
3142;3;2
3143;3;1
3144;3;6
3145;4;5
3147;6;9
3149;4;9
3151;3;2
3152;9;1
3153;3;8
3154;3;4
3155;5;4
3156;3;6
3157;8;5
3158;3;8
3159;3;6
3160;5;9
3162;4;7
3163;5;8
3164;3;6
3165;5;9
3166;3;7
3168;6;9
3169;3;4
3170;4;0
3173;3;6
3174;3;4
3175;3;1
3176;3;2
3178;3;0
3179;3;0
3180;3;2
3181;3;6
3182;3;6
3183;3;5
3184;4;7
3185;3;0
3186;5;8
3187;3;6
3189;4;7
3190;6;9
3191;3;0
3192;4;7
3194;2;4
3195;3;2
3196;5;1
3197;3;8
3198;3;8
3199;3;5
3200;6;9
3201;3;2
3202;4;7
3204;5;8
3205;3;8
3206;3;8
3207;3;2
3208;4;7
3209;5;6
3210;5;0
3213;4;7
3215;3;0
3216;5;8
3218;5;6
3219;3;0
3223;3;2
3224;5;8
3225;8;7
3226;3;0
3227;9;1
3228;2;4
3229;3;2
3230;3;1
3231;3;1
3232;6;4
3234;6;4
3235;6;4
3236;3;7
3237;3;1
3238;3;6
3239;3;2
3240;3;9
3241;6;9
3242;3;0
3243;3;0
3245;1;8
3246;5;8
3247;5;4
3250;3;2
3251;6;0
3252;3;6
3254;5;6
3256;3;2
3257;3;2
3258;3;2
3259;3;1
3260;3;2
3262;2;7
3263;3;8
3265;3;0
3266;3;0
3267;3;2
3268;9;1
3269;3;6
3271;3;0
3273;3;6
3274;3;2
3275;3;5
3276;9;1
3277;6;7
3278;6;4
3279;3;8
3280;5;2
3281;9;1
3282;6;4
3284;3;8
3286;5;9
3287;6;9
3288;6;4
3289;3;8
3290;8;3
3291;3;4
3292;4;7
3293;3;2
3294;4;7
3295;3;5
3296;3;7
3298;6;4
3301;3;2
3302;5;6
3303;5;7
3304;3;6
3305;3;0
3306;3;0
3308;4;7
3309;4;7
3310;3;0
3311;4;5
3313;5;8
3315;3;0
3316;3;7
3317;3;0
3318;3;2
3319;4;8
3321;3;5
3322;3;0
3323;3;8
3324;4;8
3325;3;0
3327;3;2
3328;6;7
3329;3;7
3330;3;2
3331;3;6
3332;5;4
3333;3;7
3335;4;5
3336;4;5
3337;3;2
3338;6;9
3339;3;2
3340;3;8
3341;5;4
3342;3;6
3343;5;8
3344;3;6
3345;8;5
3346;3;0
3347;3;0
3348;3;8
3349;3;7
3350;3;6
3351;4;1
3352;5;7
3353;3;1
3355;3;2
3356;4;7
3357;6;4
3358;5;0
3359;3;0
3360;4;7
3361;4;7
3362;3;6
3364;3;8
3365;5;6
3366;2;4
3367;3;2
3368;3;0
3369;5;9
3370;6;4
3371;3;0
3372;3;5
3373;6;7
3374;3;8
3376;5;7
3377;5;4
3378;5;7
3379;3;1
3382;5;6
3383;3;6
3384;3;2
3385;4;9
3387;5;9
3388;5;4
3389;3;8
3391;3;6
3392;5;9
3393;3;5
3394;6;9
3395;3;6
3396;3;2
3398;3;6
3399;4;7
3400;4;7
3401;3;0
3402;5;6
3403;3;6
3404;6;9
3405;5;4
3406;3;8
3408;3;5
3410;3;4
3411;6;9
3412;8;0
3413;3;0
3414;3;5
3415;3;2
3416;3;5
3417;3;0
3418;5;7
3419;9;1
3420;4;1
3422;3;6
3423;4;7
3424;3;6
3425;3;7
3426;5;9
3427;3;6
3428;3;6
3429;5;4
3430;9;1
3435;3;2
3436;6;2
3437;5;4
3439;3;0
3441;3;7
3442;3;6
3445;3;0
3446;3;0
3450;3;0
3451;3;7
3453;5;7
3454;3;1
3455;3;1
3457;3;1
3458;3;0
3459;6;9
3460;6;9
3461;6;7
3462;3;5
3463;5;4
3464;3;1
3466;5;8
3467;5;9
3468;3;5
3472;6;9
3473;5;8
3474;3;2
3475;4;3
3477;2;9
3478;5;9
3479;3;0
3480;5;1
3481;3;0
3482;3;2
3483;3;9
3485;5;9
3489;3;2
3490;3;4
3491;4;9
3492;5;8
3494;8;7
3495;5;4
3496;3;0
3497;6;4
3498;4;7
3499;3;8
3500;6;4
3501;4;9
3502;6;8
3503;3;9
3504;5;9
3505;4;7
3506;3;5
3507;6;9
3508;3;2
3509;3;8
3510;3;2
3511;3;2
3512;3;0
3513;3;2
3514;3;2
3517;6;4
3518;5;6
3519;3;8
3521;3;8
3522;3;2
3523;3;4
3524;3;6
3525;3;7
3526;5;9
3529;5;9
3530;2;4
3532;9;1
3534;3;4
3535;4;7
3536;3;0
3537;3;5
3538;5;9
3539;3;6
3540;4;0
3543;6;4
3544;7;4
3545;3;6
3546;9;1
3547;3;2
3548;5;3
3550;3;6
3552;8;5
3553;5;9
3554;3;6
3555;3;8
3556;6;5
3557;3;6
3558;3;5
3560;3;6
3561;5;4
3563;3;8
3564;3;6
3565;8;5
3566;3;2
3567;4;8
3568;6;4
3569;8;5
3571;5;4
3572;4;7
3573;5;7
3574;3;0
3575;4;7
3576;2;8
3577;3;2
3578;6;2
3580;3;7
3581;3;0
3582;9;1
3583;5;8
3584;3;0
3585;4;7
3586;3;1
3587;4;9
3588;3;8
3589;3;7
3591;4;5
3592;6;9
3593;2;1
3594;4;7
3595;8;5
3597;3;9
3598;3;1
3599;3;2
3600;3;2
3601;3;1
3602;3;6
3603;3;6
3604;6;7
3608;3;0
3609;4;7
3610;6;4
3611;3;2
3613;3;0
3615;3;4
3616;4;7
3617;3;6
3618;4;9
3622;3;6
3624;3;0
3626;3;8
3627;3;8
3628;3;2
3629;5;8
3631;3;5
3632;4;7
3633;3;8
3634;5;0
3635;3;8
3636;8;5
3637;5;7
3639;9;1
3640;3;0
3641;3;1
3643;4;7
3644;4;8
3645;8;5
3646;3;0
3647;4;7
3649;3;1
3650;3;0
3651;3;1
3652;9;1
3653;6;4
3654;3;5
3655;3;2
3656;5;7
3658;3;2
3660;3;0
3661;3;2
3662;5;8
3664;4;9
3665;3;6
3666;5;9
3667;5;7
3668;3;2
3669;9;1
3671;3;6
3672;5;4
3674;3;8
3675;3;2
3676;2;4
3677;3;0
3678;8;5
3680;3;0
3681;3;2
3682;3;2
3683;3;6
3684;6;4
3685;6;4
3687;5;9
3688;3;6
3690;3;6
3691;3;5
3692;4;7
3693;6;9
3694;3;2
3695;5;0
3696;3;2
3697;3;6
3698;3;0
3699;9;1
3700;2;4
3702;3;5
3703;3;2
3705;3;8
3706;3;0
3707;5;8
3708;3;8
3709;4;9
3710;3;0
3711;5;9
3713;3;7
3714;5;6
3716;3;9
3718;5;4
3719;5;7
3720;4;7
3721;1;7
3722;6;4
3723;5;9
3724;5;0
3725;5;6
3726;5;4
3727;3;8
3728;5;4
3729;3;2
3730;5;7
3731;3;2
3732;3;8
3734;3;0
3735;3;0
3736;5;7
3737;2;8
3740;8;3
3741;3;1
3742;5;3
3743;3;7
3744;5;6
3745;9;1
3747;3;1
3748;5;6
3749;3;6
3750;4;5
3752;6;4
3753;4;7
3755;5;9
3756;8;5
3757;4;8
3758;5;4
3759;6;9
3760;5;9
3761;9;1
3762;2;6
3763;4;5
3764;8;0
3765;3;1
3767;3;7
3768;3;0
3769;5;3
3771;5;8
3772;3;2
3773;3;2
3774;4;0
3775;3;2
3776;3;5
3777;9;1
3778;3;5
3779;3;1
3780;3;4
3782;3;8
3783;4;9
3784;9;1
3785;3;2
3786;3;1
3788;3;5
3789;3;1
3790;3;0
3791;6;9
3792;6;4
3793;6;4
3794;4;8
3795;4;3
3796;8;2
3798;5;9
3799;3;7
3800;3;6
3801;3;6
3802;3;2
3803;3;0
3804;5;0
3805;3;0
3806;4;5
3807;4;8
3808;5;7
3810;8;5
3811;5;2
3813;3;8
3816;5;8
3818;3;0
3819;6;4
3820;3;9
3821;3;9
3822;3;6
3823;3;2
3827;3;6
3829;3;8
3830;3;0
3831;5;9
3832;3;2
3833;3;8
3835;3;6
3836;4;7
3838;4;7
3839;3;2
3840;6;9
3841;6;4
3842;5;9
3843;9;1
3844;3;2
3845;3;8
3846;3;6
3847;3;0
3848;3;7
3849;3;0
3850;6;9
3851;9;1
3853;9;6
3854;6;7
3856;4;9
3857;5;9
3859;6;9
3860;8;5
3861;3;9
3862;3;2
3864;3;0
3866;3;1
3867;3;0
3868;5;8
3869;5;9
3870;3;0
3871;3;8
3872;5;9
3873;5;8
3874;5;9
3875;6;4
3876;3;2
3878;5;7
3879;6;9
3880;5;8
3881;6;9
3882;5;8
3883;3;0
3884;6;9
3885;6;9
3886;3;6
3888;6;9
3889;5;9
3890;3;5
3891;5;9
3892;3;8
3893;8;5
3895;5;0
3898;8;5
3899;3;2
3900;5;1
3901;3;6
3902;3;5
3903;3;0
3904;3;2
3905;5;8
3906;3;1
3907;3;5
3908;3;6
3909;3;2
3911;4;0
3912;3;2
3913;3;2
3914;5;6
3915;5;4
3917;3;5
3919;3;1
3920;4;7
3921;3;2
3923;3;6
3924;5;9
3925;4;1
3926;3;9
3927;5;9
3929;8;5
3930;5;1
3931;3;6
3932;3;2
3933;3;2
3934;3;8
3935;3;6
3936;5;7
3937;9;1
3938;2;4
3939;3;6
3940;3;0
3941;3;4
3942;3;0
3945;3;2
3946;3;2
3948;3;6
3949;3;8
3950;5;9
3951;3;8
3952;3;5
3954;5;8
3955;8;5
3958;3;2
3959;3;0
3961;5;6
3962;4;3
3963;3;2
3964;5;8
3965;8;3
3966;6;9
3967;5;9
3968;8;5
3969;3;7
3970;5;9
3971;6;4
3972;3;6
3973;5;7
3974;9;1
3976;9;7
3978;3;6
3979;3;6
3980;3;0
3981;6;9
3982;3;0
3984;5;9
3985;4;9
3986;3;2
3987;3;8
3988;5;8
3989;5;0
3991;3;6
3992;4;9
3993;5;7
3994;3;5
3997;4;7
3998;3;4
3999;6;9
4000;4;9
4001;5;4
4003;5;6
4005;9;1
4007;3;7
4008;3;6
4009;5;9
4010;9;1
4011;5;8
4013;3;1
4014;9;1
4015;5;9
4016;5;9
4017;5;4
4019;5;6
4020;3;8
4022;3;6
4023;8;0
4024;5;4
4025;3;1
4027;5;7
4028;3;7
4030;5;9
4031;3;5
4033;3;0
4034;3;0
4035;3;1
4036;3;1
4037;3;6
4038;3;2
4040;5;9
4041;3;8
4043;4;0
4044;8;3
4045;3;6
4046;5;4
4047;5;9
4048;3;0
4049;4;7
4050;9;1
4051;3;6
4052;3;5
4054;3;5
4055;3;2
4057;3;1
4058;3;8
4059;3;5
4060;6;4
4061;4;7
4062;3;0
4063;3;6
4064;2;7
4065;4;0
4066;3;2
4068;3;8
4069;3;1
4070;3;0
4071;7;4
4072;3;5
4073;4;7
4074;9;1
4075;3;8
4077;3;1
4078;5;9
4079;8;0
4080;3;0
4081;5;6
4082;4;0
4083;4;7
4085;3;1
4086;3;8
4087;8;3
4088;4;9
4089;4;7
4090;3;0
4091;3;0
4092;3;8
4093;6;9
4094;2;5
4095;6;9
4096;5;8
4098;3;2
4099;3;7
4100;3;2
4101;5;9
4102;4;7
4103;3;2
4104;5;1
4107;4;7
4108;4;5
4110;4;1
4111;4;9
4112;3;8
4113;3;2
4114;3;2
4115;3;2
4117;3;8
4118;8;5
4119;4;7
4121;3;8
4122;6;9
4123;3;8
4124;3;8
4125;3;6
4126;5;8
4127;3;2
4129;5;9
4130;4;7
4132;3;6
4133;3;2
4134;5;9
4135;3;2
4137;3;8
4139;4;6
4140;4;8
4141;5;8
4143;5;9
4144;3;1
4145;3;8
4146;3;0
4147;9;1
4148;4;7
4149;3;2
4150;3;0
4151;4;7
4152;1;5
4154;6;9
4155;3;0
4156;3;2
4157;3;0
4158;6;9
4159;4;8
4160;3;6
4161;3;2
4163;4;9
4165;3;8
4166;5;0
4167;3;2
4169;3;1
4170;3;1
4171;3;1
4173;6;2
4174;5;9
4176;4;2
4179;9;1
4180;3;2
4181;3;1
4182;5;9
4183;6;9
4184;5;9
4185;3;1
4186;3;0
4187;6;2
4188;3;0
4189;3;2
4190;9;1
4192;6;4
4193;3;6
4194;5;4
4195;3;1
4197;6;4
4198;5;9
4199;5;7
4200;4;7
4201;9;1
4204;3;2
4205;3;2
4206;3;2
4207;3;8
4208;3;0
4209;3;6
4210;6;9
4211;3;6
4212;3;1
4213;5;9
4214;4;7
4215;5;7
4217;6;4
4218;5;8
4219;8;5
4221;6;4
4223;6;4
4224;5;9
4225;3;7
4226;8;5
4227;3;0
4228;3;7
4230;5;8
4231;5;8
4232;9;1
4235;6;9
4236;2;5
4237;6;9
4238;4;7
4239;3;6
4240;6;9
4241;3;0
4243;3;6
4245;6;9
4246;5;8
4247;3;2
4248;3;2
4249;9;1
4250;3;2
4251;1;8
4252;3;6
4253;3;8
4255;3;5
4257;6;9
4258;5;4
4259;5;9
4260;3;2
4261;8;5
4263;3;5
4264;9;1
4265;3;4
4268;7;4
4271;3;5
4272;6;9
4273;9;1
4274;3;2
4275;3;2
4276;5;3
4278;8;0
4279;3;2
4280;5;9
4281;3;0
4282;3;0
4283;6;9
4284;5;9
4285;3;6
4286;3;0
4287;3;9
4289;4;2
4290;1;8
4291;6;4
4292;9;1
4293;6;9
4294;4;9
4295;5;7
4296;3;2
4297;3;7
4298;3;9
4299;5;9
4300;3;5
4301;5;9
4302;4;5
4304;9;1
4305;3;8
4306;4;3
4309;5;9
4312;4;5
4313;5;4
4314;5;9
4316;5;9
4317;4;3
4319;6;9
4320;3;0
4321;3;9
4322;5;7
4324;2;4
4325;5;9
4326;3;2
4327;3;0
4328;9;1
4329;3;0
4330;3;5
4331;9;1
4332;5;4
4333;5;9
4335;5;3
4336;3;6
4337;3;1
4338;3;5
4339;3;2
4341;3;2
4342;3;2
4343;5;0
4344;6;9
4345;6;2
4346;3;6
4347;3;6
4348;3;0
4349;3;1
4350;3;2
4351;3;0
4353;3;0
4354;3;2
4356;3;5
4357;4;7
4358;5;9
4359;3;5
4360;3;5
4361;3;0
4362;3;8
4363;6;9
4364;3;5
4365;3;0
4367;3;2
4368;8;5
4369;2;9
4370;3;0
4371;3;8
4372;5;8
4373;3;4
4374;3;5
4375;3;8
4376;3;8
4379;6;4
4380;5;8
4381;3;5
4382;5;4
4383;6;9
4384;3;2
4385;3;2
4387;3;2
4388;3;6
4389;5;8
4390;5;8
4391;6;7
4392;3;0
4394;3;6
4396;7;4
4398;3;8
4399;3;8
4400;6;7
4401;3;2
4402;3;2
4403;6;0
4404;3;0
4405;6;9
4407;5;9
4408;6;9
4410;5;9
4412;3;6
4413;3;6
4414;6;4
4415;3;2
4416;3;6
4417;5;9
4418;3;2
4419;5;8
4420;3;5
4421;6;4
4423;5;7
4424;5;9
4425;3;9
4426;5;9
4427;1;2
4429;5;8
4431;5;4
4432;3;0
4433;3;7
4434;5;8
4436;5;9
4438;5;4
4439;3;6
4440;4;5
4441;3;6
4442;3;2
4444;6;9
4445;3;2
4446;3;6
4447;3;0
4448;3;0
4449;3;6
4450;9;1
4451;8;2
4452;3;8
4454;3;9
4455;5;8
4456;3;2
4457;3;0
4459;5;7
4460;3;7
4461;3;5
4462;3;0
4463;3;5
4464;3;6
4465;6;4
4467;2;7
4468;2;4
4470;3;0
4471;5;7
4472;2;5
4473;3;0
4474;5;7
4475;6;4
4476;3;2
4477;3;0
4478;3;8
4479;3;9
4480;4;9
4482;3;2
4483;5;4
4484;3;6
4485;2;7
4487;3;7
4488;3;6
4489;5;9
4491;3;1
4492;4;3
4493;5;7
4495;3;0
4496;4;8
4497;4;8
4498;4;7
4499;3;6
4500;3;9
4502;6;9
4503;3;2
4504;4;2
4505;4;9
4506;3;2
4507;4;1
4508;3;8
4510;3;2
4511;4;9
4512;3;6
4513;3;8
4514;5;4
4515;3;0
4517;3;2
4518;3;8
4519;5;4
4520;1;5
4521;3;2
4522;4;7
4523;3;8
4524;5;1
4525;9;1
4527;3;0
4529;4;5
4530;4;7
4531;3;0
4534;4;9
4536;3;6
4538;3;1
4539;4;7
4540;5;7
4542;3;0
4543;5;8
4544;6;4
4546;3;2
4547;3;6
4548;3;5
4549;3;2
4550;5;9
4551;4;7
4553;5;9
4554;3;0
4555;3;9
4556;5;9
4557;3;6
4558;6;4
4559;3;2
4560;6;9
4561;5;7
4562;3;2
4563;6;1
4565;3;6
4566;4;7
4567;5;4
4568;4;7
4570;2;9
4571;3;6
4572;3;8
4573;3;2
4574;3;1
4575;7;4
4577;4;5
4578;5;7
4579;3;6
4582;3;2
4583;4;5
4584;6;9
4585;6;9
4587;3;6
4588;3;1
4590;5;4
4591;3;6
4592;6;9
4593;5;7
4594;3;2
4595;3;1
4596;3;5
4598;3;4
4599;3;6
4601;4;8
4603;3;1
4604;3;0
4607;3;6
4608;5;8
4610;5;9
4611;3;0
4612;4;7
4614;3;0
4615;4;2
4616;6;9
4617;6;0
4618;0;6
4619;5;6
4620;3;6
4622;3;6
4623;4;7
4624;5;7
4625;3;2
4626;3;8
4627;3;6
4628;3;0
4629;3;8
4631;3;0
4632;3;2
4633;6;9
4634;5;8
4636;3;2
4637;4;5
4639;4;8
4640;3;8
4641;3;0
4642;8;0
4643;3;1
4644;5;9
4645;8;5
4646;9;1
4648;5;9
4649;3;6
4650;3;0
4651;9;1
4654;4;7
4655;9;1
4656;3;2
4657;4;3
4658;4;7
4659;6;9
4660;3;7
4661;6;4
4662;6;9
4663;5;9
4665;3;9
4666;8;2
4667;3;8
4668;3;2
4669;4;7
4671;3;8
4672;3;0
4673;5;9
4675;3;0
4676;9;1
4677;3;7
4678;5;7
4679;6;9
4680;3;6
4681;3;9
4682;4;9
4683;5;9
4684;3;2
4685;3;1
4686;3;6
4688;8;3
4689;3;5
4690;3;7
4692;5;9
4693;4;7
4694;3;6
4695;5;4
4696;3;5
4697;5;7
4698;3;6
4699;1;6
4700;4;9
4701;4;9
4702;3;6
4703;8;3
4704;3;6
4705;3;2
4706;5;9
4707;3;8
4709;3;2
4710;3;2
4711;8;5
4712;4;5
4713;3;2
4715;4;7
4716;3;2
4718;3;0
4719;9;1
4720;3;0
4721;3;4
4722;6;5
4723;3;2
4724;3;8
4725;3;2
4726;3;8
4728;2;5
4729;3;1
4730;4;7
4731;1;8
4734;3;2
4735;6;9
4736;4;7
4737;5;8
4738;5;4
4739;4;0
4741;3;0
4742;6;7
4743;3;8
4744;3;8
4745;5;4
4746;4;7
4747;4;7
4748;4;8
4750;3;8
4751;3;4
4752;5;9
4753;3;8
4754;5;1
4756;3;8
4757;3;0
4759;5;1
4760;4;7
4761;5;9
4765;3;6
4766;8;5
4767;4;7
4768;6;4
4769;6;9
4771;1;5
4772;5;4
4773;4;7
4775;3;2
4776;3;0
4777;5;8
4778;3;1
4779;3;6
4780;3;0
4781;4;7
4783;5;4
4784;4;7
4785;5;3
4786;5;9
4787;3;6
4788;5;0
4789;3;8
4790;3;6
4791;6;4
4793;4;7
4794;4;7
4795;5;9
4797;5;8
4798;3;6
4799;6;9
4800;4;7
4801;3;2
4803;5;4
4804;3;0
4805;3;2
4806;9;1
4807;3;8
4808;8;3
4809;3;5
4810;8;5
4811;5;7
4812;3;2
4813;6;4
4814;3;6
4815;4;7
4816;4;2
4817;3;8
4819;3;0
4820;4;8
4821;5;7
4822;5;8
4823;6;9
4824;5;0
4825;5;8
4826;6;4
4827;5;4
4829;3;8
4831;8;6
4832;3;6
4834;6;0
4835;5;9
4837;3;7
4838;3;6
4839;3;8
4840;6;9
4843;5;9
4844;8;5
4846;3;9
4847;9;1
4848;3;2
4849;3;8
4851;3;6
4852;3;8
4855;3;7
4856;5;9
4857;3;0
4860;5;4
4861;4;7
4862;4;0
4863;5;8
4864;9;1
4865;4;7
4867;8;5
4868;4;7
4869;3;1
4870;3;2
4871;9;1
4874;3;9
4875;3;6
4876;3;2
4877;9;1
4878;3;2
4879;5;8
4880;3;0
4881;4;7
4882;8;6
4883;3;6
4884;5;9
4886;1;7
4887;3;0
4888;4;5
4889;3;2
4890;3;8
4891;3;0
4893;2;4
4895;3;8
4896;6;4
4897;5;6
4898;3;6
4899;3;2
4900;8;7
4901;5;9
4903;3;1
4905;3;2
4908;3;6
4909;3;1
4910;4;9
4911;5;4
4912;5;4
4913;5;7
4914;3;6
4915;3;5
4918;6;9
4919;5;9
4920;3;2
4921;8;7
4922;1;8
4923;2;0
4924;3;1
4926;5;6
4927;9;1
4929;6;4
4930;3;1
4931;9;1
4934;3;6
4935;3;0
4937;3;0
4938;4;7
4939;3;2
4940;8;3
4941;3;2
4942;3;5
4943;3;2
4944;3;2
4945;5;9
4947;5;9
4948;5;8
4949;9;1
4950;3;2
4951;4;1
4952;5;6
4953;3;1
4954;3;2
4955;4;7
4956;5;8
4957;3;0
4958;3;0
4959;3;0
4960;3;8
4961;3;2
4962;3;2
4963;4;9
4964;3;2
4965;3;2
4967;5;9
4968;4;9
4969;3;2
4970;5;7
4974;6;4
4975;5;9
4976;6;4
4977;9;1
4978;5;8
4979;8;5
4980;3;6
4981;3;2
4982;3;8
4984;3;1
4985;3;2
4986;3;8
4987;3;4
4988;5;9
4989;5;9
4991;4;7
4992;3;0
4993;4;7
4994;4;7
4995;3;2
4997;3;2
4998;5;4
4999;3;0
5001;5;9
5002;5;9
5003;3;8
5007;3;6
5008;5;0
5009;4;9
5010;3;6
5012;3;6
5015;5;9
5016;5;8
5017;6;9
5018;3;2
5020;3;5
5022;4;9
5023;5;4
5024;3;2
5026;5;9
5027;5;4
5029;5;9
5031;2;0
5032;5;4
5033;2;0
5034;5;6
5035;6;0
5037;3;2
5039;6;4
5040;4;7
5041;5;8
5042;5;9
5043;3;0
5045;3;2
5047;2;4
5048;8;7
5049;3;8
5050;5;9
5051;4;0
5053;6;2
5054;5;3
5056;6;5
5058;8;7
5059;3;8
5060;5;9
5061;3;8
5062;5;3
5063;5;4
5064;4;7
5065;3;8
5069;3;0
5070;7;9
5071;4;7
5073;4;9
5074;5;3
5075;5;8
5076;5;4
5077;2;7
5078;5;3
5079;2;0
5080;5;9
5082;6;4
5083;4;5
5085;3;6
5086;6;2
5087;3;0
5090;3;1
5091;8;1
5094;4;7
5095;3;2
5096;2;4
5097;4;7
5099;3;2
5100;5;9
5101;5;4
5103;2;8
5104;2;4
5105;5;2
5106;5;9
5107;2;7
5108;2;0
5109;5;0
5110;2;7
5111;6;5
5114;4;7
5117;3;6
5118;3;8
5119;3;2
5120;3;2
5121;2;7
5122;2;7
5123;6;4
5124;3;0
5126;2;4
5127;5;2
5129;5;8
5130;5;9
5131;3;6
5134;6;5
5135;4;9
5136;3;6
5137;4;9
5138;3;8
5139;3;0
5141;3;0
5142;5;8
5143;5;3
5144;5;9
5146;5;3
5147;3;0
5149;3;2
5151;5;4
5152;4;5
5153;3;6
5155;4;0
5157;3;2
