Ziffer-Index;Erkannt als;Richtige Antwort:
538;1;8
539;1;2
540;4;5
542;4;8
543;4;8
545;4;0
546;4;0
547;1;2
548;4;3
549;1;2
550;4;7
551;4;7
552;4;0
553;4;8
554;4;7
557;4;7
558;4;9
559;4;6
560;4;9
561;4;0
562;4;9
563;1;8
564;4;0
566;3;6
567;4;0
568;3;6
569;4;3
570;4;5
572;4;8
573;4;3
574;1;3
575;4;9
577;4;3
578;4;3
579;4;7
580;4;8
581;4;0
582;1;8
583;1;2
584;3;1
585;4;7
586;1;0
587;4;6
588;4;5
590;4;3
591;4;8
592;4;0
593;4;9
594;4;6
595;4;3
596;4;8
597;4;0
598;4;9
599;4;9
600;4;6
601;1;8
602;4;6
603;4;8
604;4;5
606;1;8
607;4;6
608;4;0
609;3;2
610;1;4
611;4;0
612;4;2
613;1;2
616;4;9
617;4;7
618;4;5
619;4;1
620;4;0
621;4;8
623;4;6
624;1;2
625;1;6
626;4;7
627;4;9
628;4;3
629;4;2
630;4;9
631;4;8
632;4;2
633;1;2
634;4;9
635;1;2
636;4;7
637;4;3
638;4;5
639;4;9
640;3;1
641;4;8
642;4;0
643;4;2
644;4;0
645;4;5
646;3;2
647;3;1
648;4;3
649;4;7
650;1;6
651;4;7
652;4;1
653;3;2
654;4;5
655;4;8
656;4;0
657;4;3
658;4;7
659;4;2
661;1;0
662;4;9
663;3;1
664;1;8
665;4;6
667;3;7
670;9;4
671;4;9
672;3;1
673;4;9
674;3;5
675;3;1
676;4;7
677;4;3
678;4;9
679;4;7
680;4;6
681;4;9
682;3;1
683;1;3
685;1;8
686;4;3
687;4;3
688;4;6
689;4;7
690;4;2
691;4;8
692;7;5
693;4;8
694;1;5
695;3;1
696;4;1
699;4;3
700;3;1
701;4;0
703;4;7
704;1;0
705;4;7
706;4;9
709;4;8
710;7;5
711;4;5
713;4;0
714;4;8
715;4;2
716;3;1
717;4;0
718;4;8
720;4;5
721;4;0
723;4;0
724;4;6
725;3;1
726;4;7
727;4;3
728;4;2
729;1;6
730;4;7
731;4;2
732;4;6
733;4;9
735;3;1
737;4;6
738;4;2
739;1;5
741;4;2
742;4;0
743;4;6
744;4;2
746;4;7
747;4;3
749;3;1
750;1;0
751;4;5
753;4;3
755;4;1
758;4;9
759;4;9
760;1;4
761;4;8
763;4;0
764;4;2
766;4;5
768;3;1
769;1;6
771;4;7
772;4;1
773;4;9
775;4;2
777;3;1
778;4;5
779;3;5
780;4;3
781;4;8
782;4;3
783;3;1
785;4;5
786;4;6
787;4;8
788;4;9
790;3;1
791;4;5
792;4;3
793;4;8
794;4;0
796;4;2
797;3;5
798;4;1
799;4;2
800;4;8
801;4;3
804;4;0
805;4;8
806;4;8
807;4;3
808;4;3
809;3;1
810;4;7
811;4;3
812;4;5
813;4;9
814;4;6
815;4;3
816;4;2
817;1;6
818;3;1
819;1;3
820;4;6
821;4;0
822;4;7
823;1;2
824;3;1
825;4;7
826;3;1
827;1;4
828;1;2
829;1;4
830;6;2
831;3;1
832;4;7
833;4;9
834;3;6
837;4;2
839;1;8
840;3;1
841;4;7
842;4;7
844;4;8
845;4;0
846;4;7
847;4;3
849;4;3
850;3;1
851;4;0
852;4;7
854;4;0
855;4;3
856;9;5
857;3;5
858;1;2
859;4;7
860;4;6
861;4;6
862;4;9
863;1;2
864;4;8
866;4;5
867;4;2
868;1;2
869;4;5
870;4;6
871;1;0
872;4;8
873;4;2
874;1;9
875;4;2
876;4;8
877;4;8
878;4;8
879;1;8
882;7;9
883;7;3
884;4;0
885;3;6
886;4;6
887;1;3
888;4;2
889;3;1
891;1;2
892;4;2
893;4;9
894;4;3
895;1;0
896;1;0
897;4;5
898;4;7
899;4;8
900;3;1
903;4;6
904;4;0
905;4;2
906;4;9
907;3;1
909;4;7
911;4;7
912;4;3
913;4;9
914;1;8
915;3;8
917;4;7
918;3;1
919;4;2
921;4;2
922;4;2
923;4;3
924;4;2
925;4;3
926;1;2
927;4;3
928;4;9
932;4;0
933;1;3
934;4;5
935;4;5
936;4;8
937;4;6
938;4;3
939;4;2
940;4;6
941;4;7
942;4;6
943;1;6
944;4;3
945;4;2
946;4;7
947;4;8
948;3;1
949;3;1
950;3;7
951;4;5
952;4;6
954;4;9
955;4;5
956;3;1
957;1;3
958;4;3
960;1;7
961;4;8
962;4;9
965;4;6
966;4;9
967;3;1
970;4;5
972;4;0
973;4;6
974;4;2
975;3;2
976;4;3
977;3;1
978;4;5
979;3;1
980;4;2
981;4;0
982;4;3
983;1;8
984;3;1
985;4;2
986;4;6
987;4;7
988;3;1
989;4;6
990;3;2
991;4;3
992;4;9
993;4;0
994;3;1
995;1;2
996;1;2
997;4;0
998;4;8
999;4;9
1000;4;9
1001;4;0
1002;1;2
1003;4;5
1004;3;1
1005;4;9
1006;4;7
1007;4;8
1008;3;1
1009;4;0
1011;3;1
1012;4;7
1013;4;9
1014;1;6
1015;1;4
1016;1;2
1017;5;6
1018;4;8
1020;4;3
1021;4;7
1022;4;5
1025;3;1
1026;4;8
1027;3;1
1028;4;3
1029;4;8
1030;3;1
1031;1;2
1032;4;5
1033;1;8
1034;4;0
1035;4;6
1036;3;2
1037;3;1
1038;3;1
1039;4;7
1040;3;1
1041;4;5
1042;4;3
1044;4;6
1045;4;9
1046;4;5
1047;4;0
1048;4;9
1049;4;2
1050;1;2
1052;4;8
1053;4;2
1054;3;1
1055;4;7
1056;4;2
1058;4;9
1060;1;4
1061;4;0
1062;4;3
1063;4;9
1064;4;2
1065;4;2
1066;4;3
1067;4;3
1068;1;8
1069;4;3
1070;4;5
1071;4;7
1072;7;3
1073;4;5
1074;4;8
1075;3;1
1076;4;2
1079;4;6
1081;4;9
1082;1;5
1083;3;1
1084;4;0
1085;3;6
1086;4;9
1087;4;5
1088;4;9
1089;4;5
1090;4;9
1091;4;7
1092;1;3
1093;4;8
1094;4;0
1096;4;7
1097;3;1
1098;1;3
1099;1;6
1100;4;7
1101;4;8
1102;4;5
1103;4;9
1104;4;7
1105;4;9
1106;4;6
1107;4;9
1108;4;6
1109;4;3
1110;4;7
1113;4;5
1114;4;3
1115;7;5
1117;1;7
1118;4;8
1120;4;8
1121;4;0
1122;4;7
1123;4;6
1124;3;8
1125;4;8
1126;4;7
1127;4;3
1128;4;3
1130;4;9
1131;4;5
1132;4;2
1133;4;7
1134;4;3
1135;3;5
1136;3;1
1137;3;1
1138;1;2
1139;3;1
1141;4;7
1143;4;7
1144;4;5
1146;4;5
1148;4;0
1149;4;8
1150;4;3
1151;3;6
1152;4;9
1153;4;6
1154;4;0
1155;1;2
1156;4;7
1159;1;4
1161;4;6
1162;4;6
1164;4;7
1165;4;9
1166;1;3
1168;9;5
1169;4;5
1170;4;8
1171;4;7
1172;4;3
1174;4;2
1175;4;7
1176;4;0
1177;4;2
1179;3;1
1180;3;1
1181;1;6
1182;4;6
1183;4;9
1184;1;2
1185;4;8
1186;4;7
1187;4;2
1188;4;0
1189;3;1
1190;4;5
1191;4;0
1192;4;9
1193;3;1
1194;4;7
1195;4;0
1196;3;6
1197;4;0
1198;4;8
1199;4;6
1200;1;8
1201;3;1
1202;4;8
1203;4;0
1204;4;3
1205;1;3
1206;1;7
1207;4;2
1208;4;3
1209;1;6
1210;1;2
1212;3;6
1213;3;1
1214;3;1
1215;4;3
1216;4;7
1217;7;9
1218;4;0
1219;4;8
1220;4;0
1221;4;5
1223;4;0
1224;4;2
1225;4;8
1227;4;2
1228;4;9
1229;4;8
1231;4;0
1232;4;9
1233;4;5
1234;1;8
1235;4;5
1236;4;1
1237;4;2
1238;3;1
1240;3;1
1241;1;7
1243;4;5
1244;4;7
1245;1;2
1246;4;0
1247;4;9
1248;4;8
1249;4;8
1250;3;6
1251;4;2
1252;4;5
1254;4;1
1255;4;9
1256;4;2
1257;3;1
1258;4;5
1259;4;8
1260;3;7
1261;4;0
1262;1;2
1265;4;3
1266;4;6
1267;4;8
1268;4;8
1269;1;2
1271;4;0
1272;4;5
1273;4;0
1276;4;7
1277;4;9
1278;4;3
1281;4;5
1282;4;9
1283;3;7
1284;4;3
1285;4;5
1286;1;8
1287;4;8
1288;1;0
1289;4;5
1291;4;3
1292;4;6
1293;4;6
1294;4;0
1296;3;6
1297;4;0
1298;4;3
1299;4;5
1302;7;1
1303;4;2
1304;4;9
1307;4;6
1308;4;9
1309;4;9
1310;4;3
1311;4;9
1312;4;8
1315;4;3
1316;3;1
1317;4;3
1319;4;8
1320;1;8
1321;4;7
1322;4;9
1324;1;8
1325;4;8
1326;1;7
1327;4;9
1328;4;7
1329;3;1
1331;4;5
1332;4;6
1333;4;0
1334;4;5
1335;3;2
1336;1;2
1337;4;2
1338;4;1
1339;4;5
1340;4;5
1341;4;2
1342;5;4
1343;4;9
1344;1;6
1345;4;2
1346;4;7
1347;4;7
1348;1;2
1349;1;2
1350;3;1
1351;3;1
1352;4;2
1353;4;8
1354;4;3
1356;1;2
1359;4;7
1360;4;1
1361;1;7
1362;5;6
1363;4;7
1364;4;8
1365;4;2
1366;4;7
1367;4;3
1368;3;1
1369;4;7
1370;4;5
1371;4;8
1372;4;2
1373;4;6
1374;1;2
1375;4;2
1376;4;5
1377;4;6
1378;3;5
1379;4;0
1380;4;9
1381;1;2
1383;4;3
1384;4;3
1385;4;9
1386;4;7
1387;4;6
1388;4;6
1389;4;8
1390;4;0
1393;4;5
1394;4;8
1395;1;2
1396;7;9
1397;4;1
1398;4;8
1399;4;0
1400;4;6
1401;4;7
1402;4;2
1404;4;0
1405;4;5
1406;4;5
1407;4;2
1408;4;0
1409;3;2
1410;4;2
1411;4;0
1412;1;2
1414;4;9
1415;4;8
1416;4;0
1417;4;9
1418;4;9
1420;4;6
1421;4;5
1423;4;9
1424;3;1
1425;4;8
1426;4;3
1428;4;9
1429;4;9
1430;3;1
1431;4;2
1432;4;2
1433;7;8
1434;4;1
1435;4;9
1436;4;6
1438;4;0
1439;4;9
1440;1;4
1441;4;8
1442;4;3
1443;4;8
1444;4;6
1445;4;0
1446;1;2
1447;7;5
1448;3;1
1449;4;9
1450;4;6
1451;4;2
1452;4;9
1454;4;0
1455;4;9
1456;4;6
1457;4;0
1458;4;6
1459;7;2
1460;4;5
1462;1;2
1463;4;3
1464;4;8
1465;3;4
1466;4;5
1467;4;5
1468;4;0
1470;1;8
1471;4;5
1473;4;5
1474;1;8
1475;4;6
1476;1;5
1477;4;7
1478;3;6
1479;4;3
1480;4;3
1481;4;9
1482;4;6
1483;3;1
1484;3;1
1485;7;2
1486;4;9
1487;4;0
1489;4;3
1490;4;3
1491;4;6
1492;4;9
1493;4;5
1494;4;7
1496;4;7
1497;4;7
1498;4;7
1499;4;8
1500;3;7
1501;4;9
1502;3;8
1503;1;3
1504;4;0
1505;4;7
1506;4;2
1507;4;7
1508;4;9
1510;4;5
1512;4;9
1513;1;3
1514;4;2
1515;3;1
1517;4;0
1518;4;2
1519;4;3
1520;9;7
1521;4;5
1522;4;7
1523;4;8
1524;4;8
1525;4;5
1526;4;0
1527;3;1
1528;3;1
1530;4;8
1531;4;3
1532;4;9
1533;4;0
1534;4;0
1535;4;0
1536;4;6
1537;4;6
1538;1;2
1540;4;7
1541;1;8
1543;4;7
1544;4;7
1545;4;9
1546;4;2
1548;3;1
1549;1;4
1550;7;5
1551;4;2
1553;4;9
1554;4;9
1555;3;1
1556;4;8
1558;4;0
1559;3;9
1560;1;8
1562;4;8
1563;4;7
1564;4;7
1565;4;0
1566;4;7
1567;4;8
1568;4;8
1569;4;6
1570;4;0
1572;7;8
1573;4;8
1574;1;2
1576;4;7
1577;4;6
1578;4;6
1579;3;6
1582;3;1
1583;4;8
1584;3;8
1585;4;2
1587;4;6
1589;3;0
1590;4;0
1591;4;3
1593;3;6
1594;4;9
1595;3;7
1596;4;9
1597;4;9
1598;4;5
1600;4;3
1601;4;3
1602;1;6
1603;3;1
1604;1;2
1605;4;3
1606;4;7
1608;4;3
1609;1;2
1610;4;0
1612;7;3
1613;4;8
1615;4;3
1616;4;6
1617;4;3
1618;4;5
1619;4;0
1620;4;2
1621;4;0
1622;4;9
1623;1;0
1624;4;7
1626;4;6
1627;4;9
1629;4;5
1630;3;1
1631;4;9
1632;4;6
1633;3;1
1635;1;5
1637;1;5
1638;4;0
1639;4;5
1640;4;9
1641;4;5
1642;4;2
1643;3;1
1644;1;2
1645;4;9
1647;4;9
1648;4;9
1650;4;0
1651;1;8
1653;4;5
1654;3;2
1655;4;9
1656;4;2
1657;3;1
1658;3;2
1659;3;1
1660;3;7
1661;4;3
1662;4;6
1663;4;8
1664;3;8
1666;4;9
1667;4;1
1668;4;9
1669;4;8
1670;4;5
1671;4;7
1672;4;5
1673;4;1
1674;3;1
1675;1;8
1676;4;6
1677;4;5
1678;4;2
1680;7;4
1681;4;3
1682;1;2
1683;4;3
1684;3;5
1685;4;6
1686;4;8
1687;4;8
1688;3;6
1689;1;2
1691;3;1
1692;4;0
1693;1;5
1694;4;8
1695;4;9
1696;5;2
1697;4;9
1698;4;6
1699;4;7
1700;4;0
1702;4;8
1703;8;7
1704;3;1
1705;4;7
1707;3;1
1708;3;0
1709;4;9
1710;4;7
1711;4;2
1712;4;0
1713;4;0
1714;4;9
1715;3;1
1716;1;7
1717;4;8
1718;4;7
1719;4;8
1720;1;4
1721;4;7
1722;4;2
1723;4;0
1725;3;6
1726;4;0
1727;7;3
1728;3;1
1729;3;1
1730;4;3
1731;4;3
1732;4;9
1733;4;6
1734;4;7
1736;3;1
1737;4;5
1738;4;3
1739;4;0
1740;1;8
1741;3;7
1743;4;9
1744;4;6
1745;4;9
1746;4;3
1747;7;5
1748;4;0
1749;4;2
1750;4;7
1751;1;4
1752;3;5
1753;3;1
1754;4;7
1755;1;5
1756;1;8
1757;1;0
1758;4;8
1759;1;8
1760;4;1
1761;4;5
1762;4;0
1764;4;0
1765;4;3
1768;4;0
1769;4;3
1771;4;2
1772;9;7
1773;3;1
1774;4;8
1775;4;0
1777;4;0
1779;4;3
1780;3;1
1781;4;9
1782;4;8
1783;4;7
1784;4;7
1785;3;1
1787;4;9
1788;4;9
1790;4;2
1791;3;1
1792;4;7
1793;4;9
1794;1;0
1795;4;2
1796;4;0
1797;4;3
1798;4;3
1799;4;7
1800;4;6
1801;4;9
1802;1;2
1803;4;3
1804;4;3
1805;4;7
1807;4;0
1808;4;0
1809;4;7
1810;4;5
1811;4;2
1812;4;9
1813;4;8
1817;1;2
1818;4;6
1819;4;6
1821;4;9
1822;4;6
1823;7;8
1824;4;2
1825;4;9
1826;4;0
1827;4;8
1828;4;3
1829;3;1
1831;4;6
1832;1;3
1833;4;5
1834;3;1
1835;3;1
1836;3;1
1839;4;2
1840;4;3
1841;4;0
1842;1;2
1843;1;0
1844;3;1
1845;4;3
1846;4;5
1847;4;5
1848;4;7
1850;4;8
1851;4;9
1852;4;6
1853;4;9
1854;4;6
1855;4;8
1856;4;3
1857;4;6
1858;4;6
1859;1;8
1860;3;5
1861;4;1
1863;4;2
1865;1;4
1866;4;5
1867;3;1
1869;4;9
1870;4;0
1871;1;2
1873;4;9
1874;4;5
1875;4;7
1876;3;1
1877;4;8
1878;4;8
1879;3;5
1880;4;6
1881;4;9
1882;4;8
1883;4;7
1884;3;1
1886;3;6
1887;4;7
1888;3;6
1889;4;3
1890;4;2
1891;4;2
1892;4;0
1893;4;8
1894;4;9
1895;1;2
1896;4;5
1897;3;1
1898;4;0
1899;4;8
1901;7;9
1902;4;5
1903;4;7
1904;4;9
1905;4;6
1906;4;9
1907;4;0
1908;4;6
1909;3;1
1910;4;5
1911;4;5
1912;4;8
1914;4;8
1915;4;2
1916;4;6
1917;4;5
1918;4;0
1919;4;7
1921;4;6
1922;3;1
1923;4;3
1924;5;4
1925;4;7
1926;4;3
1927;1;2
1928;4;3
1930;4;2
1931;3;5
1932;4;2
1933;4;7
1934;3;1
1935;4;7
1936;4;2
1937;3;6
1939;3;1
1940;9;5
1942;4;8
1943;3;6
1944;4;0
1946;4;8
1947;4;2
1948;4;5
1949;4;7
1950;4;7
1951;4;6
1952;7;9
1953;4;3
1954;4;5
1955;1;8
1957;1;2
1959;1;0
1960;4;8
1961;1;8
1962;4;3
1964;4;9
1965;4;2
1966;4;7
1967;4;5
1968;4;8
1969;4;6
1970;4;5
1971;4;6
1972;4;0
1973;4;8
1974;4;6
1975;4;7
1977;4;6
1979;4;9
1981;4;6
1982;1;6
1983;4;3
1984;4;2
1986;4;1
1987;4;0
1988;4;1
1990;4;6
1991;4;2
1992;7;9
1994;4;1
1995;4;0
1996;4;6
1998;4;9
1999;4;5
2000;4;6
2001;4;5
2002;4;6
2003;4;5
2004;4;8
2006;4;6
2007;5;4
2008;4;3
2009;4;9
2010;3;1
2011;4;3
2013;3;1
2014;4;9
2015;3;1
2016;1;7
2017;4;1
2018;3;1
2019;4;9
2020;4;3
2021;4;5
2023;4;0
2024;4;7
2025;4;3
2026;4;6
2027;4;1
2028;1;7
2029;4;5
2030;4;5
2031;4;3
2032;4;3
2033;1;0
2034;3;1
2035;1;5
2036;4;7
2037;4;5
2038;3;8
2039;4;6
2040;4;5
2041;3;1
2042;4;0
2043;1;4
2044;4;2
2045;4;3
2047;4;6
2048;4;7
2049;4;9
2050;4;8
2051;3;1
2052;1;8
2054;4;9
2055;1;2
2056;1;8
2057;4;6
2058;4;2
2059;4;7
2060;4;0
2061;4;0
2062;4;6
2063;4;7
2064;4;5
2065;4;8
2066;1;6
2067;1;0
2068;4;9
2069;4;3
2070;4;7
2071;7;1
2072;4;3
2073;4;5
2074;1;4
2075;4;3
2076;4;3
2077;4;5
2078;1;5
2079;3;6
2080;4;3
2081;1;0
2082;4;2
2083;4;3
2085;4;2
2086;4;3
2087;4;0
2088;4;9
2089;4;9
2091;4;7
2092;3;2
2093;1;8
2095;4;7
2096;4;0
2097;4;6
2098;1;2
2099;4;8
2100;4;5
2101;4;2
2102;1;8
2103;4;5
2104;4;7
2105;4;3
2106;4;0
2107;4;8
2108;4;2
2109;4;3
2110;1;2
2111;4;8
2112;4;2
2113;3;5
2114;4;5
2115;4;7
2116;4;6
2118;4;6
2119;1;8
2121;3;8
2122;4;2
2123;4;7
2124;1;4
2125;4;5
2126;1;2
2127;4;0
2128;4;3
2129;4;9
2131;3;6
2132;4;7
2133;4;2
2134;4;5
2135;1;6
2136;3;1
2137;3;1
2138;1;2
2139;4;3
2140;7;6
2141;4;7
2142;4;8
2143;4;7
2144;4;6
2145;1;4
2146;4;8
2147;4;9
2149;4;8
2150;4;6
2151;4;3
2152;1;8
2153;1;3
2154;3;1
2155;4;0
2156;4;6
2157;1;2
2158;4;2
2159;4;5
2160;4;6
2161;4;9
2162;4;5
2163;4;8
2164;3;1
2166;7;1
2167;4;7
2168;4;8
2169;5;4
2170;4;6
2171;3;1
2172;4;8
2175;3;1
2176;1;2
2177;4;8
2178;1;0
2179;4;8
2180;4;5
2181;4;9
2182;4;1
2184;4;2
2185;3;0
2186;4;2
2187;4;7
2188;4;0
2189;1;9
2190;4;0
2191;4;2
2192;4;5
2194;4;6
2195;4;7
2196;4;9
2197;3;4
2198;4;2
2199;1;6
2200;1;2
2203;4;8
2204;4;0
2207;4;5
2208;4;8
2209;1;0
2210;1;6
2211;4;8
2212;4;9
2213;4;8
2214;4;5
2215;4;6
2216;4;9
2217;4;0
2219;4;8
2220;4;7
2222;4;3
2224;4;5
2225;4;8
2226;4;0
2227;4;9
2228;3;1
2229;4;3
2230;1;3
2231;1;6
2232;4;9
2233;4;8
2234;4;7
2236;4;0
2237;4;5
2238;4;7
2239;3;1
2240;4;7
2241;1;5
2242;4;2
2243;4;7
2244;4;9
2245;3;1
2246;3;8
2247;4;5
2248;4;2
2250;4;9
2251;5;4
2253;1;2
2254;1;2
2255;4;3
2257;4;9
2259;4;9
2260;1;2
2263;4;9
2266;3;1
2267;4;6
2268;4;7
2269;3;2
2271;1;8
2272;4;8
2274;4;9
2275;4;7
2276;4;1
2277;3;1
2278;4;7
2279;4;5
2280;4;3
2281;4;3
2282;3;5
2285;4;7
2286;4;6
2287;3;1
2288;4;3
2289;4;8
2290;4;7
2291;4;5
2292;4;9
2293;4;9
2294;1;0
2295;4;0
2296;1;2
2297;4;8
2298;4;8
2299;4;2
2300;4;3
2303;4;3
2304;4;0
2305;1;3
2308;1;3
2309;1;8
2310;4;9
2311;4;2
2312;4;3
2313;4;9
2314;1;7
2315;3;1
2316;3;1
2317;4;7
2318;4;0
2320;4;9
2321;4;6
2322;4;5
2323;4;9
2324;4;1
2325;4;7
2326;4;0
2327;4;2
2328;4;0
2329;1;0
2331;4;6
2332;4;7
2333;1;0
2334;4;7
2335;4;1
2337;4;6
2338;9;4
2339;4;5
2341;4;9
2342;4;9
2343;3;1
2344;4;7
2345;4;9
2346;4;5
2347;4;3
2349;4;8
2350;4;2
2351;4;3
2352;4;6
2353;4;2
2354;4;2
2355;3;1
2356;3;1
2357;3;1
2358;3;1
2359;3;1
2360;4;6
2361;7;9
2362;3;8
2365;4;7
2366;3;1
2367;3;6
2369;4;5
2370;4;0
2372;4;7
2374;3;2
2376;4;0
2378;4;0
2379;3;1
2380;4;9
2381;4;8
2382;1;8
2383;4;6
2384;4;0
2385;1;0
2387;7;9
2388;4;6
2389;4;8
2390;4;2
2391;1;2
2392;4;3
2393;4;8
2395;1;8
2396;1;2
2397;3;2
2398;4;1
2399;4;7
2400;4;5
2403;4;0
2405;7;3
2406;1;9
2407;4;7
2408;4;3
2410;4;0
2411;3;1
2412;1;2
2413;4;5
2414;3;9
2415;4;2
2416;3;1
2417;1;0
2418;3;1
2419;1;8
2420;4;9
2421;4;1
2422;4;6
2423;4;8
2424;1;3
2425;7;8
2426;4;9
2427;4;3
2428;4;6
2429;1;2
2430;4;8
2431;1;3
2432;4;2
2433;1;2
2434;3;1
2435;4;0
2437;1;2
2438;4;9
2439;1;2
2441;7;3
2442;4;7
2443;4;9
2444;3;1
2445;4;5
2446;3;2
2448;4;9
2449;3;0
2450;4;3
2451;4;8
2452;4;5
2454;4;6
2455;1;0
2456;4;9
2458;4;6
2459;3;2
2460;4;5
2461;3;0
2462;4;2
2465;4;6
2466;4;6
2467;4;8
2468;4;6
2469;4;6
2470;4;8
2471;4;6
2472;4;9
