Ziffer-Index;Erkannt als;Richtige Antwort:
4302;1;5
4306;7;3
4313;9;4
4315;8;5
4317;7;3
4330;8;5
4355;9;5
4356;8;5
4359;7;5
4369;4;9
4374;0;5
4400;9;7
4403;2;0
4427;8;2
4433;3;7
4435;7;3
4437;2;3
4440;3;5
4449;0;6
4451;8;2
4454;7;9
4463;8;5
4477;2;0
4497;7;8
4498;8;7
4500;1;9
4504;0;2
4523;3;8
4540;9;7
4548;0;5
4571;2;6
4575;2;4
4583;8;5
4601;4;8
4615;4;2
4620;0;6
4640;7;8
4656;7;2
4690;2;7
4722;7;5
4724;5;8
4731;7;8
4735;4;9
4740;5;3
4751;6;4
4761;8;9
4763;6;5
4785;8;3
4807;0;8
4808;5;3
4814;0;6
4823;4;9
4826;9;4
4827;9;4
4833;2;3
4837;2;7
4839;2;8
4852;6;8
4860;9;4
4874;0;9
4876;4;2
4880;5;0
4886;1;7
4890;6;8
4896;9;4
4915;8;5
4950;3;2
4956;4;8
4966;8;7
4968;7;9
4990;2;3
5001;8;9
5038;2;3
5046;2;3
5054;5;3
5065;2;8
5067;2;3
5068;1;4
5074;5;3
5078;2;3
5086;9;2
5134;0;5
5140;2;3
5143;2;3
5165;5;0
5210;7;9
5246;2;7
5283;5;3
5288;9;8
5299;7;9
5311;7;9
5331;6;1
5457;8;1
5523;7;9
5525;9;4
5569;5;8
5577;9;4
5601;4;8
5611;6;8
5617;9;4
5623;0;3
5642;8;1
5653;6;0
5662;3;5
5678;5;8
5720;1;4
5734;7;3
5735;4;5
5749;6;8
5771;6;8
5814;2;3
5821;3;5
5842;7;4
5862;3;5
5874;3;5
5887;0;7
5888;0;4
5891;2;5
5912;0;3
5913;3;5
5922;3;5
5935;8;3
5936;9;4
5945;8;3
5955;8;3
5973;8;3
5985;8;5
5987;2;0
6023;5;3
6030;8;3
6034;8;3
6035;0;2
6042;8;5
6043;3;5
6045;8;3
6046;2;3
6059;8;3
6065;8;3
6071;5;9
6081;5;9
6091;0;9
6109;7;2
6112;5;9
6124;0;9
6126;5;9
6157;0;9
6166;5;9
6168;5;9
6172;0;9
6173;0;9
6324;2;5
6347;6;8
6370;2;3
6385;2;5
6391;6;2
6392;0;5
6421;2;3
6425;2;6
6426;6;0
6432;8;3
6455;5;3
6480;6;2
6494;5;3
6501;5;3
6505;0;9
6517;0;3
6555;7;8
6560;3;9
6564;9;3
6568;4;9
6571;7;9
6572;2;1
6574;6;2
6575;5;3
6577;2;7
6597;7;0
6598;2;5
6603;7;8
6624;5;3
6632;5;9
6641;5;8
6645;8;2
6651;4;0
6706;7;5
6721;8;2
6739;2;3
6740;0;9
6744;8;2
6746;4;5
6755;7;8
6765;6;8
6769;9;4
6775;1;5
6776;6;8
6783;2;1
6785;4;2
6796;7;2
6847;4;6
6926;4;6
6981;6;5
7043;7;9
7121;7;8
7130;7;3
7153;9;4
7178;0;5
7208;7;8
7216;7;0
7220;3;8
7233;5;3
7241;8;5
7249;7;2
7338;8;4
7426;4;9
7432;2;7
7434;8;4
7451;6;5
7454;4;5
7459;8;9
7472;9;2
7498;3;5
7503;0;6
7511;0;5
7539;8;2
7541;4;5
7542;8;5
7545;9;8
7641;8;9
7651;8;9
7671;2;0
7692;5;3
7786;7;9
7797;2;5
7800;2;3
7808;8;5
7812;8;1
7821;2;3
7826;8;5
7839;8;1
7842;8;5
7847;2;1
7849;9;3
7850;8;5
7851;0;6
7857;9;2
7858;2;3
7859;6;5
7860;0;6
7870;7;5
7876;9;2
7886;9;2
7888;4;5
7899;8;1
7905;2;3
7917;4;2
7918;6;5
7928;8;1
7945;4;2
7946;2;3
7990;8;1
8010;2;3
8020;8;1
8050;2;3
8061;9;4
8062;8;5
8081;6;4
8091;8;2
8094;8;2
8095;8;4
8165;4;2
8183;5;8
8196;0;6
8245;7;2
8246;8;3
8253;9;2
8254;5;3
8259;5;9
8262;9;2
8263;8;3
8272;5;3
8273;7;0
8277;5;3
8279;6;8
8293;8;3
8294;5;8
8296;5;3
8308;5;3
8326;2;6
8332;7;9
8339;6;8
8353;4;2
8362;5;3
8406;9;4
8408;6;8
8410;6;8
8426;7;9
8457;7;9
8489;2;3
8520;9;4
8522;6;8
8523;8;9
8539;0;5
8607;5;3
8863;6;5
9007;8;3
9009;2;7
9010;8;2
9013;6;5
9015;2;7
9019;2;7
9024;2;7
9036;2;7
9045;2;7
9057;5;9
9071;8;1
9103;8;4
9128;8;4
9182;9;3
9211;9;4
9280;5;8
9342;2;3
9433;6;8
9446;4;2
9456;7;2
9465;3;5
9513;6;5
9538;9;4
9544;7;9
9554;7;9
9564;2;8
9587;4;9
9595;8;2
9614;5;3
9624;8;3
9634;8;0
9642;7;9
9643;7;1
9664;7;2
9679;0;6
9692;7;9
9698;0;6
9700;8;2
9716;0;2
9719;0;5
9726;0;2
9729;6;5
9732;5;8
9735;1;4
9738;6;4
9744;1;8
9745;2;4
9749;6;5
9751;0;2
9752;0;2
9764;9;4
9768;0;2
9770;0;5
9777;0;5
9779;0;2
9792;9;4
9808;4;9
9811;8;2
9839;7;2
9840;2;3
9858;8;6
9867;8;2
9879;2;0
9883;2;5
9888;8;6
9892;6;8
9893;8;2
9901;4;9
9905;7;3
9921;2;6
9925;8;3
9940;0;6
9941;2;5
9943;5;3
9944;9;3
9959;7;8
9970;3;5
9982;2;5
9986;8;3
