Ziffer-Index;Erkannt als;Richtige Antwort:
4634;2;8
4635;2;3
4637;9;5
4638;6;3
4639;5;8
4640;6;8
4641;2;0
4642;2;0
4643;9;1
4645;2;5
4646;9;1
4647;9;3
4650;5;0
4651;3;1
4652;2;4
4653;3;1
4655;6;1
4657;2;3
4658;9;7
4660;9;7
4661;2;4
4662;2;9
4663;5;9
4664;8;3
4667;6;8
4668;6;2
4669;6;7
4670;3;1
4671;9;8
4672;2;0
4673;2;9
4674;3;1
4675;9;0
4676;9;1
4677;3;7
4678;8;7
4679;8;9
4681;3;9
4682;8;9
4683;3;9
4685;8;1
4686;9;6
4687;3;1
4689;6;5
4690;2;7
4691;3;1
4693;2;7
4695;2;4
4696;2;5
4697;3;7
4699;2;6
4700;2;9
4701;2;9
4703;2;3
4704;8;6
4706;2;9
4707;9;8
4708;6;1
4709;6;2
4710;6;2
4711;9;5
4712;2;5
4714;2;3
4715;3;7
4717;3;1
4718;2;0
4719;9;1
4720;2;0
4721;9;4
4722;8;5
4724;6;8
4726;9;8
4727;9;3
4728;3;5
4729;2;1
4730;2;7
4731;6;8
4732;3;1
4733;6;1
4734;6;2
4735;2;9
4736;2;7
4737;6;8
4738;6;4
4739;9;0
4740;6;3
4741;2;0
4742;3;7
4743;9;8
4744;9;8
4745;2;4
4746;9;7
4747;3;7
4748;3;8
4749;6;5
4750;9;8
4751;9;4
4753;9;8
4754;3;1
4755;9;3
4756;6;8
4757;6;0
4758;9;3
4759;7;1
4760;3;7
4761;3;9
4762;6;5
4763;9;5
4764;6;1
4765;2;6
4766;2;5
4767;9;7
4768;2;4
4770;9;3
4771;2;5
4772;2;4
4773;3;7
4774;3;1
4776;9;0
4777;9;8
4778;8;1
4779;2;6
4780;9;0
4781;3;7
4783;9;4
4784;9;7
4785;9;3
4786;2;9
4788;6;0
4789;6;8
4791;2;4
4792;9;8
4793;3;7
4794;9;7
4795;2;9
4796;9;3
4799;8;9
4800;9;7
4801;7;2
4802;9;3
4803;9;4
4804;6;0
4805;6;2
4806;3;1
4807;6;8
4809;2;5
4810;3;5
4811;3;7
4812;6;2
4813;6;4
4814;2;6
4815;9;7
4816;6;2
4817;2;8
4818;6;3
4819;9;0
4820;9;8
4821;9;7
4822;2;8
4823;2;9
4824;2;0
4826;3;4
4827;9;4
4828;9;5
4829;9;8
4830;9;5
4833;9;3
4834;2;0
4836;9;3
4837;3;7
4838;2;6
4839;6;8
4840;8;9
4841;6;3
4842;2;4
4844;2;5
4845;9;8
4846;2;9
4847;2;1
4848;6;2
4849;9;8
4850;9;8
4851;2;6
4852;6;8
4853;6;1
4854;9;3
4855;6;7
4857;9;0
4858;3;1
4859;3;1
4860;6;4
4861;2;7
4862;2;0
4863;2;8
4864;6;1
4865;3;7
4866;8;4
4867;6;5
4868;3;7
4869;6;1
4871;9;1
4872;3;1
4874;2;9
4875;2;6
4876;6;2
4877;6;1
4879;2;8
4880;6;0
4881;2;7
4882;2;6
4883;9;6
4884;8;9
4885;9;3
4886;3;7
4887;9;0
4888;2;5
4890;2;8
4891;2;0
4892;9;5
4893;8;4
4894;6;3
4895;2;8
4896;6;4
4897;2;6
4898;8;6
4900;2;7
4901;8;9
4902;9;5
4903;6;1
4904;2;3
4905;6;2
4906;2;4
4907;9;3
4909;8;1
4911;6;4
4912;2;4
4913;9;7
4914;2;6
4915;6;5
4916;2;4
4917;3;1
4918;2;9
4919;8;9
4920;6;2
4921;6;7
4922;2;8
4923;9;0
4924;9;1
4925;9;3
4926;2;6
4927;9;1
4928;2;3
4929;8;4
4930;9;1
4931;9;1
4932;3;1
4933;6;5
4934;2;6
4935;6;0
4936;9;7
4937;2;0
4938;2;7
4939;6;2
4940;9;3
4941;6;2
4942;6;5
4945;2;9
4946;2;4
4947;2;9
4948;2;8
4949;9;1
4950;9;2
4951;3;1
4952;2;6
4953;9;1
4954;3;2
4956;6;8
4957;6;0
4958;2;0
4959;9;0
4960;6;8
4962;8;2
4965;6;2
4966;6;7
4967;2;9
4968;2;9
4970;9;7
4971;9;5
4972;3;1
4973;9;3
4974;3;4
4975;2;9
4976;8;4
4977;6;1
4978;9;8
4979;3;5
4981;6;2
4982;9;8
4983;9;3
4984;7;1
4985;9;2
4986;2;8
4987;6;4
4990;2;3
4991;6;7
4992;2;0
4993;9;7
4994;9;7
4995;9;2
4996;2;3
4997;6;2
4998;6;4
4999;6;0
5000;9;3
5001;6;9
5003;9;8
5004;8;4
5005;3;1
5006;6;0
5007;2;6
5008;9;0
5009;2;9
5010;2;6
5011;2;8
5012;9;6
5013;3;1
5014;3;1
5015;2;9
5016;9;8
5017;2;9
5018;6;2
5019;6;3
5020;2;5
5021;9;5
5023;6;4
5025;3;1
5026;6;9
5027;3;4
5028;6;3
5029;2;9
5030;2;6
5031;9;0
5032;9;4
5033;8;0
5034;2;6
5035;2;0
5036;3;1
5037;6;2
5038;9;3
5039;2;4
5040;3;7
5041;6;8
5042;2;9
5043;9;0
5044;2;1
5045;9;2
5046;6;3
5047;2;4
5048;3;7
5049;2;8
5050;2;9
5051;8;0
5052;3;1
5053;6;2
5054;6;3
5055;2;4
5056;2;5
5057;9;6
5058;2;7
5059;6;8
5060;6;9
5061;9;8
5062;2;3
5063;6;4
5064;3;7
5065;3;8
5066;9;6
5067;2;3
5068;6;4
5069;6;0
5071;2;7
5072;3;1
5073;6;9
5074;6;3
5075;3;8
5076;6;4
5077;3;7
5078;0;3
5079;9;0
5080;6;9
5081;3;1
5082;6;4
5083;2;5
5084;9;4
5085;2;6
5086;6;2
5087;9;0
5089;1;2
5090;3;1
5091;6;1
5092;3;1
5093;2;1
5094;2;7
5095;6;2
5096;2;4
5097;6;7
5098;6;5
5099;6;2
5100;8;9
5101;2;4
5102;2;5
5103;6;8
5104;2;4
5106;2;9
5107;3;7
5108;2;0
5109;6;0
5110;9;7
5111;9;5
5112;3;1
5113;3;1
5114;9;7
5115;2;6
5117;2;6
5118;2;8
5119;6;2
5120;6;2
5121;3;7
5122;9;7
5123;9;4
5124;9;0
5125;6;2
5126;8;4
5128;7;1
5129;6;8
5130;6;9
5131;2;6
5132;3;1
5133;6;0
5134;9;5
5135;2;9
5136;2;6
5138;9;8
5139;6;0
5140;2;3
5141;6;0
5142;6;8
5143;2;3
5146;9;3
5147;9;0
5148;3;1
5150;6;3
5151;8;4
5152;2;5
5154;3;7
5155;8;0
5156;3;1
5157;6;2
5158;6;3
5159;9;4
5160;9;5
5162;3;7
5163;9;8
5164;8;9
5165;3;0
5166;3;1
5167;6;2
5168;6;3
5169;8;4
5170;9;5
5171;2;6
5172;9;7
5173;2;8
5174;2;5
5175;2;4
5176;2;8
5177;2;7
5178;2;4
5179;3;7
5180;6;7
5181;6;3
5182;6;9
5183;7;8
5184;9;8
5185;6;3
5186;3;1
5187;2;5
5188;2;8
5190;3;7
5191;2;4
5192;6;2
5193;3;1
5194;8;5
5195;6;4
5196;9;5
5197;9;5
5198;6;8
5200;2;4
5201;2;4
5202;2;4
5203;3;1
5204;2;8
5205;3;7
5206;2;5
5207;9;5
5208;3;1
5209;9;8
5210;2;9
5211;3;1
5212;9;3
5213;2;6
5214;9;3
5215;2;3
5217;6;2
5219;6;9
5220;2;9
5222;2;5
5223;2;5
5224;6;3
5225;2;3
5226;2;8
5227;3;1
5228;2;6
5229;6;5
5230;2;6
5231;6;8
5232;3;1
5233;2;9
5234;3;7
5235;9;6
5236;2;8
5237;6;3
5238;9;7
5239;9;4
5240;6;7
5241;2;0
5243;8;0
5244;8;0
5246;2;7
5248;6;3
5249;2;0
5250;6;2
5251;2;0
5252;2;1
5253;6;0
5254;3;1
5255;2;0
5256;9;4
5257;6;0
5258;2;1
5259;9;0
5260;2;4
5261;2;7
5262;6;9
5263;8;6
5265;2;6
5267;6;2
5270;6;0
5271;3;1
5272;6;2
5273;9;3
5274;6;4
5275;2;5
5277;2;7
5278;6;8
5280;6;0
5281;3;1
5283;9;3
5284;2;4
5285;2;5
5286;2;6
5287;3;7
5288;6;8
5289;5;9
5290;6;0
5291;3;1
5293;6;3
5294;2;4
5295;6;5
5297;3;7
5298;9;8
5300;6;8
5301;2;0
5302;6;5
5304;2;6
5305;6;0
5306;2;8
5307;6;0
5309;2;3
5310;3;7
5311;6;9
5312;6;4
5313;3;7
5314;3;1
5316;3;1
5317;3;7
5318;3;1
5319;2;4
5320;6;0
5321;6;0
5322;2;4
5323;3;1
5324;6;7
5325;6;5
5326;3;7
5327;3;1
5328;6;3
5329;2;3
5330;2;3
5331;9;1
5332;2;6
5334;3;7
5335;2;4
5336;9;3
5337;2;0
5338;6;2
5339;9;5
5342;6;0
5343;6;8
5344;3;9
5345;2;4
5346;6;3
5347;2;5
5348;6;4
5349;2;8
5350;7;1
5351;6;5
5353;6;0
5354;9;6
5355;2;4
5356;6;3
5357;2;6
5358;6;3
5359;9;3
5360;3;8
5361;7;1
5362;9;4
5363;6;7
5364;2;5
5365;6;7
5366;6;2
5368;6;0
5369;6;0
5370;3;1
5371;2;7
5372;3;7
5374;9;5
5376;6;8
5377;2;9
5378;2;6
5379;9;8
5380;2;8
5381;8;2
5382;2;3
5383;9;6
5384;6;1
5386;3;9
5387;6;8
5388;5;9
5389;2;5
5390;8;2
5391;3;6
5393;2;4
5394;9;8
5395;2;4
5396;9;6
5397;9;5
5398;2;0
5399;3;1
5400;6;5
5401;2;6
5402;3;7
5403;6;8
5404;6;9
5405;9;0
5406;3;1
5407;3;2
5408;2;3
5409;2;4
5410;9;5
5411;2;6
5412;2;7
5413;9;8
5414;6;9
5415;2;0
5416;8;1
5417;9;2
5418;2;3
5419;6;4
5420;2;5
5421;2;6
5422;9;7
5425;6;7
5426;6;4
5427;6;2
5428;9;0
5430;6;0
5431;3;1
5432;6;5
5433;9;8
5434;9;8
5435;2;0
5437;9;7
5438;9;8
5439;6;4
5440;2;4
5442;3;1
5443;2;0
5444;6;4
5445;9;5
5446;6;3
5447;6;9
5448;9;4
5449;6;2
5450;2;0
5451;6;5
5452;9;0
5453;3;1
5454;6;3
5457;6;1
5458;2;6
5459;9;0
5460;3;1
5461;3;1
5462;9;8
5463;6;0
5464;6;4
5465;3;7
5466;2;7
5468;9;3
5469;2;6
5470;2;0
5471;3;7
5472;6;3
5473;2;5
5474;2;4
5475;6;2
5476;2;4
5477;3;1
5478;9;8
5479;2;3
5480;6;5
5481;2;6
5482;2;7
5483;2;0
5485;9;7
5486;3;1
5488;6;5
5489;9;8
5490;3;1
5492;6;3
5493;9;8
5494;6;2
5495;9;8
5496;3;7
5498;3;7
5499;3;1
5500;2;4
5501;2;6
5502;6;2
5503;2;9
5504;0;3
5505;2;0
5506;8;1
5508;2;3
5509;8;4
5510;9;5
5512;9;7
5513;2;0
5514;9;1
5515;8;2
5516;2;3
5517;8;4
5518;2;5
5519;9;0
5520;9;1
5521;6;2
5522;2;8
5523;2;9
5524;6;1
5525;9;4
5526;2;0
5527;8;9
5528;9;5
5529;2;0
5530;9;8
5531;2;0
5532;2;7
5533;6;7
5534;9;1
5535;6;1
5537;2;9
5538;9;3
5539;2;6
5540;6;7
5542;6;3
5543;2;8
5544;6;1
5547;2;8
5548;2;8
5549;9;7
5550;6;1
5551;9;7
5552;9;1
5553;6;1
5554;2;0
5555;9;3
5556;9;4
5557;6;2
5558;2;6
5559;8;4
5560;9;7
5561;6;4
5562;6;2
5563;6;7
5564;9;4
5565;6;9
5566;6;1
5567;2;0
5569;6;8
5570;6;5
5571;6;5
5572;6;5
5573;9;3
5574;2;5
5576;3;7
5577;6;4
5578;2;8
5579;6;5
5580;2;9
5582;2;9
5583;9;3
5584;6;0
5585;6;3
5586;2;8
5587;5;9
5588;6;1
5589;2;8
5590;6;1
5591;2;6
5592;2;0
5593;9;0
5594;9;1
5596;9;3
5597;9;4
5598;2;5
5599;9;6
5600;6;7
5601;2;8
5603;2;0
5604;6;1
5606;9;3
5607;9;4
5608;9;5
5609;2;6
5610;9;7
5611;2;8
5612;8;9
5613;2;0
5614;6;1
5616;2;3
5617;9;4
5618;6;5
5620;2;7
5621;2;8
5623;9;3
5624;9;5
5625;6;3
5627;2;9
5628;6;3
5630;3;1
5631;9;4
5632;6;5
5633;2;5
5634;9;2
5635;9;3
5636;6;2
5637;6;1
5638;9;3
5640;3;7
5641;6;2
5642;6;1
5644;9;8
5646;6;1
5647;9;8
5648;6;8
5649;9;7
5650;6;8
5651;6;1
5652;2;0
5653;6;0
5654;9;7
5655;9;7
5656;9;8
5657;9;7
5658;9;5
5659;6;0
5660;9;6
5661;9;1
5662;6;5
5663;9;7
5664;8;4
5665;2;6
5666;3;1
5667;6;2
5668;9;5
5669;6;0
5670;9;7
5673;6;0
5674;9;3
5675;9;8
5676;2;4
5677;2;4
5678;2;8
5679;9;1
5680;2;8
5682;9;5
5683;2;9
5684;2;0
5685;9;0
5686;6;0
5687;9;3
5688;8;7
5689;6;1
5690;2;6
5691;6;4
5693;9;6
5695;6;0
5696;8;4
5697;9;5
5698;8;4
5699;6;1
5700;9;3
5701;2;8
5702;9;6
5703;9;3
5704;2;9
5705;2;9
5706;3;5
5707;8;9
5708;6;3
5709;3;7
5710;9;8
5711;6;5
5712;8;6
5713;9;4
5714;2;7
5718;6;0
5719;8;9
5720;9;4
5721;6;0
5722;6;1
5723;6;2
5724;2;3
5725;2;4
5726;9;5
5727;7;6
5728;9;7
5729;6;8
5730;6;9
5731;2;0
5732;3;1
5733;6;2
5734;9;3
5735;8;5
5737;6;0
5738;3;1
5740;9;3
5741;2;4
5742;6;5
5743;2;6
5744;6;8
5745;3;7
5746;6;1
5747;2;3
5748;6;2
5749;2;8
5750;2;0
5751;3;7
5752;2;5
5753;2;9
5754;2;9
5755;2;6
5756;2;0
5758;6;4
5759;8;1
5760;8;3
5761;6;2
5762;3;1
5763;6;2
5764;2;3
5765;6;8
5766;6;3
5768;2;6
5769;2;5
5770;9;6
5771;2;8
5772;6;2
5774;9;4
5775;6;8
5776;2;1
5777;2;8
5778;2;0
5779;6;5
5780;6;3
5781;2;9
5782;2;4
5783;3;1
5784;2;9
5786;3;1
5787;2;9
5789;6;7
5791;2;0
5792;6;4
5793;2;6
5794;8;1
5795;6;7
5796;6;3
5797;6;8
5798;3;7
5799;6;2
5800;2;9
5801;9;6
5802;6;5
5803;6;8
5804;2;3
5805;2;9
5806;2;0
5807;6;5
5808;3;7
5809;3;1
5810;2;6
5811;7;1
5812;6;0
5815;2;3
5816;2;4
5817;8;4
5818;2;0
5819;9;6
5820;1;2
5821;6;5
5822;9;4
5824;2;3
5825;2;4
5827;2;0
5828;2;0
5829;6;2
5830;2;0
5831;2;1
5832;2;4
5833;2;5
5834;2;6
5835;2;7
5836;9;8
5837;8;9
5838;2;0
5839;3;1
5840;6;2
5841;2;3
5842;2;4
5843;2;5
5845;6;7
5846;6;8
5847;2;0
5848;3;1
5850;9;3
5851;9;4
5852;6;5
5853;2;6
5854;3;7
5855;9;8
5856;3;9
5857;6;8
5858;6;7
5859;6;1
5860;6;3
5861;6;7
5862;6;5
5863;6;2
5864;9;8
5865;6;0
5866;9;7
5867;6;5
5868;2;9
5869;2;9
5870;2;0
5872;3;1
5873;9;1
5874;2;5
5875;9;8
5876;9;8
5877;2;6
5878;2;3
5880;9;1
5881;6;8
5882;6;3
5883;6;2
5885;6;5
5887;2;7
5888;6;4
5889;9;1
5890;2;0
5891;2;5
5892;2;3
5893;6;1
5894;8;9
5896;9;1
5897;2;9
5899;2;0
5900;8;4
5901;9;6
5902;2;1
5903;9;7
5904;2;3
5905;9;8
5906;9;7
5908;8;9
5910;2;5
5912;9;3
5913;6;5
5914;9;7
5915;6;1
5916;9;6
5917;3;1
5918;2;0
5919;2;9
5920;9;6
5921;6;2
5922;6;5
5923;6;4
5924;6;2
5925;6;3
5926;9;4
5927;2;4
5928;9;6
5929;2;0
5930;2;0
5931;8;2
5932;2;0
5933;9;1
5935;9;3
5936;9;4
5937;9;5
5939;8;7
5940;9;8
5941;2;9
5942;6;0
5943;9;1
5944;6;2
5945;6;3
5946;2;4
5947;9;5
5949;8;7
5950;6;8
5951;8;9
5952;2;0
5953;8;1
5954;6;2
5955;2;3
5956;8;4
5957;6;5
5959;8;7
5960;2;8
5961;8;9
5962;9;8
5963;9;6
5964;2;5
5965;2;0
5967;9;8
5968;7;9
5969;8;4
5970;9;1
5972;9;5
5973;2;3
5974;2;0
5975;9;4
5976;6;8
5977;8;9
5978;8;1
5979;8;4
5980;2;0
5981;9;5
5982;2;5
5983;6;2
5984;8;1
5985;2;5
5986;9;4
5987;9;0
5988;8;7
5990;2;0
5991;9;1
5992;8;7
5993;2;0
5994;9;6
5995;9;8
5996;6;9
5997;2;5
5998;8;1
5999;8;7
6000;2;9
6001;9;8
6003;2;0
6004;9;8
6005;9;1
6006;8;7
6007;9;7
6008;8;1
6009;9;3
6010;6;2
6011;2;3
6012;2;1
6013;8;4
6015;6;0
6016;2;0
6017;9;7
6018;9;8
6019;8;4
6020;9;6
6021;8;4
6023;6;3
6024;9;8
6025;2;4
6026;8;7
6027;9;2
6028;9;5
6030;2;3
6033;2;6
6034;6;3
6037;8;4
6039;8;9
6040;9;0
6041;7;2
6042;9;5
6043;9;5
6044;9;1
6045;2;3
6046;2;3
6048;3;7
6049;6;8
6050;8;7
6051;6;2
6052;9;2
6053;2;5
6054;8;7
6056;2;8
6058;6;1
6059;2;3
6060;2;1
6061;2;3
6062;9;0
6063;2;1
6064;6;2
6065;2;3
6066;9;4
6067;6;5
6069;3;7
6070;2;8
6071;6;9
6072;9;0
6073;6;1
6074;6;2
6075;9;3
6076;2;4
6077;6;5
6079;3;7
6080;2;8
6081;6;9
6082;9;0
6083;6;1
6084;6;2
6085;9;3
6086;9;4
6087;9;5
6088;2;6
6089;3;7
6090;6;8
6091;6;9
6092;9;1
6093;6;2
6095;2;5
6096;6;3
6097;9;0
6098;9;7
6099;9;0
6100;2;4
6101;6;1
6102;2;4
6104;2;6
6105;9;7
6106;6;2
6107;9;3
6108;3;1
6109;6;2
6110;6;1
6111;6;2
6112;6;9
6113;2;6
6114;2;0
6115;6;1
6116;9;3
6117;2;0
6119;6;7
6120;9;5
6121;2;7
6125;6;1
6127;6;0
6129;6;0
6130;9;6
6131;2;0
6133;2;0
6134;2;6
6135;6;1
6136;6;5
6137;2;8
6138;9;4
6139;6;3
6140;9;0
6141;3;1
6142;9;5
6143;6;4
6144;2;4
6145;9;8
6146;9;5
6147;2;7
6148;2;5
6149;6;7
6150;6;8
6151;9;3
6152;2;4
6153;2;8
6154;9;8
6155;6;5
6156;6;2
6157;6;9
6158;9;7
6159;6;1
6160;9;3
6161;2;8
6162;6;1
6163;6;0
6164;3;7
6165;9;5
6166;6;9
6168;6;9
6169;9;4
6170;2;7
6171;3;7
6172;6;9
6173;2;9
6174;6;3
6175;6;4
6176;2;4
6177;2;3
6178;9;8
6179;2;6
6180;9;2
6181;6;0
6182;3;1
6183;6;2
6184;6;3
6185;6;4
6186;6;5
6188;6;7
6189;9;8
6190;2;9
6191;2;0
6192;3;1
6194;6;3
6195;2;4
6196;6;5
6198;9;7
6199;6;8
6200;2;9
6201;6;0
6202;9;1
6203;8;2
6204;6;3
6205;9;4
6206;6;5
6207;2;6
6208;3;7
6209;9;8
6210;2;9
6211;2;0
6212;9;8
6213;6;3
6214;6;9
6215;6;5
6216;2;5
6217;6;2
6218;9;6
6219;9;8
6220;5;4
6222;3;1
6223;9;7
6224;3;1
6226;6;3
6227;6;5
6228;7;9
6229;9;6
6231;2;1
6232;3;1
6233;3;1
6234;6;2
6235;2;9
6236;9;5
6237;2;6
6238;2;8
6239;3;1
6240;6;2
6241;2;0
6242;9;7
6243;6;7
6244;9;5
6245;6;8
6246;8;2
6247;6;9
6248;9;8
6249;6;9
6250;9;0
6251;2;4
6253;9;7
6254;3;1
6255;2;3
6256;2;4
6257;6;5
6258;9;6
6259;2;0
6260;6;3
6262;2;8
6263;2;7
6264;2;0
6265;6;4
6266;6;2
6267;6;7
6268;2;4
6269;6;7
6270;6;5
6271;2;4
6272;9;3
6273;2;4
6274;6;2
6275;9;8
6276;3;1
6277;2;5
6278;3;1
6279;9;2
6280;6;0
6282;6;5
6283;2;6
6284;2;4
6285;6;3
6286;6;0
6287;6;0
6288;6;0
6289;9;3
6290;2;3
6291;9;5
6292;2;7
6293;6;0
6295;2;4
6296;9;8
6297;2;8
6298;2;6
6299;9;3
6300;2;4
6302;6;9
6303;2;9
6304;2;8
6305;6;2
6306;9;7
6307;3;7
6308;3;1
6309;2;0
6310;3;1
6312;2;3
6313;2;4
6314;6;5
6315;2;6
6316;3;7
6317;6;8
6318;6;9
6319;6;0
6320;3;1
6321;6;2
6322;2;3
6323;2;4
6324;6;5
6325;2;6
6326;3;7
6327;6;8
6328;6;0
6329;3;1
6331;2;3
6332;2;4
6333;6;5
6334;2;6
6335;9;7
6336;2;8
6338;9;1
6339;9;7
6340;8;2
6341;6;5
6342;2;0
6343;2;8
6344;2;0
6346;9;7
6348;6;8
6349;2;3
6351;2;0
6353;3;7
6356;6;1
6357;9;2
6358;9;8
6359;2;8
6360;8;7
6361;3;7
6362;2;4
6363;9;7
6364;9;7
6365;6;3
6366;9;7
6367;2;4
6368;2;5
6369;9;4
6370;2;3
6371;9;3
6372;2;8
6373;2;4
6374;6;1
6375;6;1
6377;9;7
6378;8;4
6379;9;3
6380;3;7
6381;6;3
6382;9;3
6383;2;0
6384;6;2
6385;2;5
6386;9;5
6387;9;6
6389;2;3
6390;9;5
6391;9;2
6392;9;5
6393;6;9
6394;2;9
6395;2;8
6396;1;4
6397;6;1
6398;2;0
6399;2;6
6400;8;0
6403;7;8
6404;2;8
6405;6;5
6407;3;1
6408;6;1
6409;2;9
6410;2;8
6413;6;3
6414;6;5
6415;6;5
6416;8;9
6417;2;4
6418;9;2
6419;6;1
6421;2;3
6424;2;0
6425;2;6
6426;2;0
6427;6;4
6428;2;0
6429;2;0
6430;7;1
6432;9;3
6433;2;4
6434;9;7
6435;2;8
6436;6;9
6437;6;0
6438;3;1
6439;6;2
6440;6;3
6441;9;7
6442;6;8
6444;6;0
6445;2;1
6446;6;2
6447;6;3
6448;2;4
6449;9;7
6450;6;8
6452;2;7
6453;6;3
6454;6;0
6455;2;3
6456;7;1
6457;6;8
6458;2;7
6459;2;6
6460;2;4
6461;9;0
6462;6;2
6463;2;6
6464;9;8
6465;2;3
6466;6;2
6467;6;8
6468;3;1
6470;6;0
6471;3;7
6472;3;1
6473;2;0
6474;2;4
6475;2;4
6476;9;5
6477;9;8
6478;6;0
6479;2;6
6480;6;2
6481;6;3
6482;3;1
6483;6;5
6484;7;1
6485;6;8
6486;9;5
6488;2;4
6489;6;0
6490;2;7
6491;9;5
6492;3;8
6493;2;8
6494;6;3
6495;6;8
6496;6;9
6497;6;2
6498;9;6
6499;6;2
6500;9;5
6501;6;3
6502;3;1
6503;2;7
6504;6;3
6505;2;9
6506;3;1
6507;2;9
6509;2;6
6510;2;0
6511;6;3
6513;9;2
6514;6;8
6515;3;1
6516;6;4
6517;2;3
6518;9;5
6519;6;2
6521;6;2
6522;2;5
6523;2;8
6525;6;5
6526;3;0
6527;3;1
6528;8;2
6529;2;4
6530;2;5
6531;9;6
6532;9;0
6533;3;1
6535;6;3
6536;2;4
6537;6;5
6538;2;6
6539;9;7
6540;9;1
6542;6;3
6543;2;4
6544;2;5
6545;6;1
6546;5;0
6547;2;4
6548;6;5
6549;9;6
6550;9;6
6551;8;3
6552;9;4
6553;2;4
6554;6;2
6555;2;8
6556;3;1
6557;2;0
6558;2;6
6559;2;4
6560;8;9
6561;3;7
6562;8;2
6563;9;3
6564;9;3
6565;2;9
6567;2;0
6569;6;3
6570;9;3
6571;8;9
6572;3;1
6573;2;5
6574;8;2
6575;9;3
6576;3;7
6577;3;7
6578;9;8
6579;2;4
6580;2;0
6581;9;2
6582;6;4
6583;9;0
6584;8;2
6585;2;4
6586;9;7
6587;6;8
6588;9;0
6589;2;7
6590;9;0
6592;2;9
6593;9;3
6594;6;2
6595;6;8
6596;2;6
6597;2;0
6598;2;5
6599;3;7
6600;6;5
6601;3;1
6602;6;0
6603;9;8
6604;6;1
6605;8;6
6606;9;7
6608;8;9
6609;3;7
6610;2;9
6611;6;5
6612;9;8
6613;2;6
6614;6;2
6615;2;6
6616;6;2
6617;2;8
6618;7;1
6619;3;7
6620;6;5
6621;2;0
6622;3;1
6623;6;1
6624;9;3
6625;9;8
6626;2;4
6628;3;1
6629;9;8
6630;2;6
6631;6;8
6633;2;0
6634;3;1
6636;9;3
6637;3;4
6638;6;5
6639;2;6
6640;3;7
6641;6;8
6642;3;9
6643;2;0
6644;3;1
6645;9;2
6646;2;3
6647;2;4
6648;9;7
6649;6;8
6651;2;0
6652;8;1
6653;9;7
6654;6;8
6655;3;9
6657;9;8
6658;2;9
6659;6;8
6660;2;4
6661;3;1
6662;2;7
6663;3;7
6664;2;3
6666;3;7
6667;2;6
6668;2;6
6669;2;6
6670;3;1
6671;2;9
6672;2;0
6673;2;1
6674;3;7
6676;9;3
6677;8;2
6678;3;1
6679;3;7
6680;3;1
6681;6;3
6683;3;1
6684;9;7
6685;2;6
6686;3;8
6687;3;4
6688;2;1
6689;2;4
6692;2;9
6693;9;6
6694;2;1
6695;8;4
6696;2;4
6697;3;7
6698;9;2
6699;9;4
6700;2;4
6701;6;0
6702;2;1
6704;6;3
6705;9;4
6706;2;5
6707;2;6
6708;3;7
6709;6;8
6710;6;9
6711;6;0
6712;7;1
6713;9;2
6714;2;3
6715;6;4
6716;6;5
6717;2;6
6718;6;9
6719;2;0
6720;3;1
6721;9;2
6722;6;3
6723;2;4
6724;6;7
6725;9;8
6726;3;1
6727;9;3
6728;6;5
6729;3;1
6730;6;7
6731;6;7
6732;9;2
6733;2;1
6734;2;4
6735;6;8
6736;6;3
6737;2;4
6738;3;4
6739;9;3
6740;2;9
6741;6;7
6742;9;4
6743;8;1
6745;6;3
6746;9;5
6747;6;9
6748;2;1
6750;9;0
6751;3;1
6752;6;0
6753;2;0
6755;2;8
6756;2;7
6757;3;1
6758;2;1
6759;2;4
6760;2;0
6761;2;4
6762;6;7
6763;6;3
6765;6;8
6766;6;0
6767;2;3
6768;3;7
6769;6;4
6770;2;0
6771;2;6
6772;2;9
6773;6;2
6774;8;6
6775;9;5
6776;6;8
6777;2;6
6778;6;9
6779;6;0
6780;9;4
6781;6;0
6783;6;1
6784;6;9
6785;9;2
6786;6;0
6787;6;9
6788;2;5
6789;3;1
6790;2;3
6791;6;7
6793;6;9
6794;9;3
6795;6;0
6796;9;2
6797;3;2
6798;3;0
6799;3;1
6800;6;2
6801;9;3
6802;8;4
6803;2;5
6804;9;6
6805;3;7
6806;9;8
6808;2;0
6809;6;1
6810;6;2
6811;9;3
6812;8;4
6813;2;5
6815;3;7
6816;2;8
6817;2;9
6818;9;0
6819;3;1
6820;6;2
6821;9;3
6822;9;4
6823;6;5
6824;9;6
6825;3;7
6826;2;8
6829;6;1
6830;3;7
6832;8;5
6833;6;0
6835;8;0
6836;6;2
6837;2;7
6838;9;8
6839;9;8
6840;2;3
6841;2;0
6843;2;0
6845;3;7
6848;6;1
6850;2;8
6851;9;8
6852;9;7
6853;3;7
6854;6;4
6855;8;7
6856;9;7
6857;6;3
6858;9;7
6859;2;4
6860;6;5
6861;5;4
6862;9;3
6863;9;3
6864;3;8
6865;2;4
6866;6;5
6867;6;4
6868;3;1
6869;6;1
6870;2;9
6871;3;7
6872;9;4
6873;9;3
6874;3;7
6875;2;3
6876;6;3
6877;2;0
6878;6;2
6879;6;5
6880;3;5
6882;9;3
6883;2;1
6884;6;5
6886;2;5
6887;8;9
6889;6;8
6890;2;4
6891;9;1
6892;2;0
6894;9;0
6895;8;9
6897;2;8
6898;9;8
