Ziffer-Index;Erkannt als;Richtige Antwort:
5120;0;2
5121;9;7
5122;3;7
5123;0;4
5125;6;2
5126;0;4
5127;8;2
5128;5;1
5129;6;8
5132;6;1
5134;6;5
5136;0;6
5137;3;9
5138;6;8
5140;8;3
5143;6;3
5144;3;9
5146;6;3
5147;1;0
5148;5;1
5149;6;2
5151;1;4
5152;8;5
5154;3;7
5155;9;0
5156;9;1
5157;3;2
5159;9;4
5160;3;5
5162;3;7
5163;3;8
5164;3;9
5165;9;0
5166;0;1
5167;6;2
5169;3;4
5170;1;5
5172;3;7
5173;3;8
5174;3;5
5175;3;4
5177;3;7
5178;9;4
5179;3;7
5180;3;7
5181;0;3
5182;3;9
5184;0;8
5186;5;1
5187;6;5
5188;3;8
5189;6;2
5190;9;7
5191;5;4
5192;6;2
5193;9;1
5194;3;5
5195;8;4
5196;3;5
5197;3;5
5198;3;8
5200;3;4
5201;8;4
5202;9;4
5203;3;1
5205;3;7
5206;8;5
5207;3;5
5208;5;1
5209;3;8
5210;8;9
5211;9;1
5214;0;3
5215;9;3
5216;6;2
5217;0;2
5218;8;6
5219;3;9
5220;1;9
5222;7;5
5223;0;5
5224;0;3
5225;0;3
5226;6;8
5227;5;1
5229;3;5
5231;3;8
5232;5;1
5234;3;7
5238;3;7
5239;3;4
5240;3;7
5241;4;0
5242;3;9
5243;1;0
5244;6;0
5246;9;7
5247;3;9
5249;1;0
5250;6;2
5251;6;0
5252;0;1
5253;6;0
5254;5;1
5255;6;0
5256;7;4
5257;6;0
5258;0;1
5259;1;0
5260;3;4
5261;9;7
5262;1;9
5264;6;2
5266;6;2
5267;6;2
5268;3;9
5271;5;1
5272;0;2
5273;8;3
5274;3;4
5275;3;5
5277;3;7
5278;3;8
5279;3;9
5280;6;0
5281;5;1
5282;3;2
5284;8;4
5285;3;5
5287;3;7
5288;4;8
5289;3;9
5290;8;0
5291;5;1
5294;5;4
5295;8;5
5297;3;7
5298;4;8
5299;3;9
5300;6;8
5301;6;0
5302;8;5
5305;4;0
5306;0;8
5307;8;0
5308;4;2
5309;8;3
5310;3;7
5311;3;9
5312;3;4
5313;3;7
5314;9;1
5315;3;9
5316;0;1
5317;3;7
5318;5;1
5319;3;4
5321;8;0
5322;9;4
5323;0;1
5324;3;7
5325;8;5
5326;3;7
5331;0;1
5333;0;9
5334;3;7
5335;6;4
5337;8;0
5338;9;2
5339;3;5
5340;0;2
5342;8;0
5343;0;8
5344;3;9
5345;6;4
5347;3;5
5348;1;4
5349;0;8
5350;5;1
5351;8;5
5353;8;0
5355;8;4
5360;1;8
5361;9;1
5362;1;4
5363;3;7
5364;3;5
5365;3;7
5366;0;2
5368;8;0
5369;8;0
5370;3;1
5371;3;7
5372;3;7
5374;3;5
5375;3;9
5376;9;8
5379;9;8
5380;6;8
5381;0;2
5382;8;3
5384;3;1
5386;3;9
5387;0;8
5388;3;9
5389;3;5
5390;9;2
5392;6;2
5393;3;4
5394;0;8
5395;6;4
5397;3;5
5398;6;0
5399;9;1
5400;1;5
5402;3;7
5403;0;8
5404;3;9
5405;1;0
5406;0;1
5407;0;2
5408;0;3
5409;8;4
5410;1;5
5412;3;7
5413;0;8
5415;6;0
5416;9;1
5417;3;2
5418;0;3
5419;6;4
5420;6;5
5421;0;6
5422;3;7
5423;0;8
5425;3;7
5426;6;4
5427;3;2
5428;1;0
5429;3;9
5431;5;1
5432;1;5
5433;3;8
5434;3;8
5435;8;0
5436;8;2
5437;3;7
5438;0;8
5439;1;4
5440;9;4
5442;5;1
5443;4;0
5444;6;4
5445;1;5
5448;9;4
5449;3;2
5451;9;5
5453;9;1
5454;6;3
5455;6;2
5457;8;1
5459;8;0
5460;9;1
5461;0;1
5462;0;8
5464;1;4
5465;3;7
5466;3;7
5468;6;3
5471;9;7
5472;0;3
5473;0;5
5474;6;4
5475;6;2
5476;0;4
5477;0;1
5478;0;8
5479;6;3
5482;3;7
5483;8;0
5485;3;7
5486;0;1
5487;3;2
5488;8;5
5490;0;1
5492;6;3
5493;3;8
5494;6;2
5495;9;8
5496;9;7
5497;0;6
5498;3;7
5499;0;1
5500;1;4
5503;3;9
5504;0;3
5505;8;0
5506;3;1
5507;3;2
5509;9;4
5510;8;5
5512;3;7
5514;3;1
5515;3;2
5516;8;3
5517;9;4
5518;3;5
5519;8;0
5520;3;1
5521;6;2
5523;3;9
5524;3;1
5525;6;4
5526;8;0
5527;8;9
5528;8;5
5529;8;0
5530;3;8
5532;3;7
5533;3;7
5534;3;1
5535;3;1
5536;3;2
5537;6;9
5540;3;7
5541;3;2
5543;6;8
5544;3;1
5545;6;2
5546;6;9
5547;6;8
5548;6;8
5549;3;7
5550;3;1
5551;3;7
5552;3;1
5553;3;1
5556;6;4
5557;6;2
5558;8;6
5559;6;4
5560;3;7
5561;6;4
5562;6;2
5563;3;7
5564;9;4
5565;3;9
5566;3;1
5567;8;0
5570;8;5
5571;8;5
5572;8;5
5574;3;5
5575;3;9
5576;3;7
5577;6;4
5578;6;8
5579;3;5
5582;3;9
5584;8;0
5586;0;8
5587;3;9
5588;0;1
5589;6;8
5590;3;1
5594;3;1
5595;6;2
5597;6;4
5598;3;5
5600;3;7
5601;6;8
5602;3;9
5603;4;0
5604;3;1
5605;6;2
5607;7;4
5608;6;5
5610;3;7
5611;6;8
5612;6;9
5613;6;0
5614;6;1
5615;6;2
5616;8;3
5617;3;4
5618;3;5
5620;1;7
5622;3;9
5623;8;3
5624;7;5
5626;6;2
5627;3;9
5628;5;3
5629;6;2
5630;3;1
5631;6;4
5632;8;5
5633;1;5
5634;6;2
5636;6;2
5637;6;1
5638;8;3
5639;3;9
5640;3;7
5641;6;2
5642;0;1
5643;6;2
5644;6;8
5645;3;9
5646;9;1
5647;6;8
5648;6;8
5649;3;7
5650;6;8
5651;3;1
5654;0;7
5655;0;7
5656;6;8
5657;3;7
5658;7;5
5661;3;1
5662;8;5
5663;3;7
5664;1;4
5666;3;1
5667;6;2
5668;3;5
5669;8;0
5670;3;7
5671;3;9
5672;6;9
5673;3;0
5674;8;3
5675;6;8
5676;3;4
5677;6;4
5678;9;8
5679;3;1
5682;8;5
5683;3;9
5684;8;0
5685;8;0
5686;8;0
5687;8;3
5688;3;7
5689;3;1
5691;7;4
5692;6;2
5695;8;0
5696;9;4
5697;3;5
5698;3;4
5699;3;1
5701;6;8
5705;3;9
5706;1;5
5707;6;9
5709;3;7
5710;3;8
5711;3;5
5713;3;4
5714;3;7
5716;6;2
5717;6;2
5719;1;9
5720;6;4
5722;3;1
5723;3;2
5725;9;4
5726;3;5
5728;3;7
5729;0;8
5730;3;9
5732;9;1
5733;6;2
5734;5;3
5735;3;5
5738;5;1
5739;3;2
5741;3;4
5742;3;5
5744;3;8
5745;3;7
5746;9;1
5747;9;3
5749;3;8
5750;8;0
5751;3;7
5752;3;5
5753;3;9
5754;8;9
5755;0;6
5756;1;0
5757;3;9
5758;3;4
5759;9;1
5761;6;2
5762;3;1
5763;7;2
5764;1;3
5765;0;8
5767;6;2
5769;3;5
5770;0;6
5771;3;8
5772;6;2
5773;3;7
5774;3;4
5775;3;8
5776;9;1
5779;3;5
5781;3;9
5782;5;4
5783;9;1
5784;1;9
5785;6;2
5786;5;1
5787;8;9
5789;3;7
5790;3;9
5791;8;0
5792;7;4
5795;3;7
5797;6;8
5798;3;7
5799;3;2
5800;7;9
5801;0;6
5802;3;5
5803;3;8
5805;3;9
5807;3;5
5808;3;7
5809;0;1
5811;5;1
5812;8;0
5813;3;9
5814;8;3
5816;6;4
5817;3;4
5820;3;2
5821;3;5
5822;7;4
5823;3;2
5824;9;3
5825;5;4
5827;8;0
5828;8;0
5829;6;2
5831;6;1
5832;1;4
5833;0;5
5835;3;7
5837;3;9
5838;1;0
5839;0;1
5840;6;2
5841;6;3
5842;3;4
5843;8;5
5845;3;7
5847;1;0
5848;3;1
5849;6;2
5850;6;3
5851;6;4
5852;8;5
5853;7;6
5854;1;7
5855;3;8
5856;3;9
5857;0;8
5858;3;7
5859;3;1
5861;3;7
5862;8;5
5863;3;2
5864;3;8
5865;8;0
5866;3;7
5867;8;5
5868;3;9
5870;9;0
5871;1;9
5872;3;1
5873;3;1
5874;8;5
5875;0;8
5876;6;8
5878;6;3
5879;6;2
5880;3;1
5881;6;8
5882;0;3
5883;6;2
5885;3;5
5887;3;7
5888;8;4
5889;3;1
5890;6;0
5891;8;5
5893;3;1
5894;1;9
5895;6;2
5896;3;1
5897;6;9
5900;9;4
5902;9;1
5903;3;7
5905;0;8
5906;9;7
5907;6;2
5908;3;9
5910;8;5
5911;0;8
5912;0;3
5913;0;5
5914;3;7
5915;3;1
5917;3;1
5919;6;9
5921;6;2
5922;8;5
5923;7;4
5924;3;2
5926;3;4
5927;9;4
5930;8;0
5931;6;2
5932;8;0
5933;3;1
5934;8;2
5936;3;4
5937;3;5
5939;3;7
5940;3;8
5941;3;9
5942;8;0
5943;3;1
5944;3;2
5946;3;4
5947;3;5
5949;3;7
5950;3;8
5951;3;9
5952;8;0
5953;3;1
5954;7;2
5956;9;4
5957;3;5
5959;3;7
5960;6;8
5961;3;9
5964;8;5
5965;8;0
5968;3;9
5969;9;4
5970;3;1
5971;3;9
5972;3;5
5974;8;0
5975;3;4
5976;3;8
5977;3;9
5978;3;1
5979;3;4
5980;8;0
5981;8;5
5982;8;5
5983;3;2
5984;3;1
5985;3;5
5986;3;4
5987;8;0
5988;3;7
5990;8;0
5991;3;1
5992;3;7
5993;8;0
5995;3;8
5996;8;9
5997;3;5
5998;3;1
5999;3;7
6000;3;9
6001;6;8
6003;8;0
6004;3;8
6005;3;1
6006;3;7
6007;3;7
6008;3;1
6010;7;2
6012;3;1
6013;9;4
6014;7;2
6015;8;0
6016;8;0
6017;3;7
6019;3;4
6021;3;4
6022;3;9
6024;3;8
6025;9;4
6026;3;7
6027;8;2
6028;3;5
6032;3;9
6035;8;2
6036;7;2
6037;3;4
6038;0;6
6039;6;9
6040;8;0
6041;7;2
6042;3;5
6043;3;5
6044;3;1
6047;3;9
6048;3;7
6049;6;8
6050;3;7
6051;3;2
6052;7;2
6053;3;5
6054;3;7
6055;3;9
6056;3;8
6057;3;2
6058;6;1
6059;8;3
6060;3;1
6062;6;0
6063;3;1
6064;6;2
6065;8;3
6066;9;4
6067;8;5
6068;0;6
6069;3;7
6070;6;8
6071;3;9
6073;3;1
6074;3;2
6076;5;4
6077;1;5
6079;3;7
6081;3;9
6082;6;0
6083;6;1
6084;3;2
6086;1;4
6087;8;5
6089;3;7
6090;0;8
6091;0;9
6092;3;1
6093;6;2
6095;7;5
6098;3;7
6100;5;4
6101;9;1
6102;6;4
6105;3;7
6106;6;2
6108;9;1
6109;8;2
6110;9;1
6111;3;2
6115;3;1
6117;8;0
6118;3;2
6119;3;7
6120;7;5
6121;3;7
6123;6;2
6125;3;1
6127;4;0
6128;0;6
6129;8;0
6131;8;0
6132;6;2
6135;9;1
6137;3;8
6138;6;4
6141;9;1
6142;7;5
6143;6;4
6144;6;4
6145;3;8
6146;3;5
6147;3;7
6148;8;5
6149;3;7
6150;3;8
6152;1;4
6153;6;8
6154;0;8
6155;8;5
6156;6;2
6158;3;7
6159;3;1
6162;3;1
6164;3;7
6165;8;5
6166;3;9
6168;3;9
6169;6;4
6170;3;7
6171;3;7
6172;3;9
6173;1;9
6175;6;4
6176;3;4
6180;6;2
6182;9;1
6183;6;2
6185;3;4
6186;3;5
6188;3;7
6189;3;8
6190;3;9
6191;1;0
6192;9;1
6193;6;2
6194;0;3
6195;3;4
6196;8;5
6198;3;7
6202;5;1
6203;3;2
6205;3;4
6206;8;5
6208;3;7
6209;0;8
6210;3;9
6212;3;8
6214;3;9
6215;3;5
6216;8;5
6217;3;2
6219;0;8
6220;3;4
6222;3;1
6223;3;7
6224;9;1
6225;0;2
6226;6;3
6227;3;5
6228;3;9
6230;3;9
6231;9;1
6232;3;1
6233;5;1
6234;6;2
6236;3;5
6238;3;8
6239;0;1
6240;3;2
6241;1;0
6242;3;7
6243;3;7
6244;3;5
6245;6;8
6246;0;2
6247;3;9
6248;0;8
6249;3;9
6251;9;4
6253;3;7
6254;5;1
6256;3;4
6257;0;5
6259;8;0
6262;0;8
6263;3;7
6264;8;0
6265;0;4
6266;3;2
6267;3;7
6268;8;4
6269;3;7
6270;3;5
6271;3;4
6273;8;4
6274;3;2
6275;0;8
6276;0;1
6277;8;5
6278;9;1
6279;0;2
6281;9;2
6282;8;5
6284;9;4
6285;0;3
6286;1;0
6288;1;0
6289;0;3
6290;6;3
6291;8;5
6292;3;7
6295;3;4
6297;3;8
6299;8;3
6300;5;4
6302;3;9
6303;7;9
6304;3;8
6305;8;2
6306;3;7
6307;3;7
6308;9;1
6309;6;0
6310;9;1
6311;9;2
6312;9;3
6313;6;4
6314;8;5
6317;0;8
6320;5;1
6321;6;2
6323;9;4
6324;3;5
6326;3;7
6327;3;8
6329;5;1
6330;7;2
6331;6;3
6332;5;4
6333;3;5
6335;3;7
6336;6;8
6337;6;2
6338;3;1
6339;3;7
6340;6;2
6341;8;5
6342;6;0
6343;3;8
6345;7;2
6346;3;7
6347;3;8
6349;6;3
6351;8;0
6352;6;2
6353;3;7
6356;3;1
6357;8;2
6359;3;8
6360;8;7
6361;3;7
6362;6;4
6363;3;7
6364;3;7
6366;3;7
6367;9;4
6368;7;5
6369;1;4
6372;6;8
6373;1;4
6374;3;1
6375;3;1
6376;3;9
6377;3;7
6378;9;4
6382;9;3
6383;6;0
6384;6;2
6385;8;5
6386;8;5
6389;8;3
6390;6;5
6391;6;2
6392;6;5
6395;0;8
6396;9;4
6397;3;1
6398;6;0
6400;8;0
6401;3;9
6402;0;6
6403;6;8
6404;0;8
6405;3;5
6407;3;1
6408;6;1
6409;1;9
6410;3;8
6411;1;9
6412;0;2
6413;8;3
6414;8;5
6415;1;5
6416;5;9
6417;1;4
6419;3;1
6420;5;9
6422;1;9
6423;0;2
6424;8;0
6425;0;6
6427;1;4
6430;5;1
6431;6;2
6433;9;4
6434;3;7
6435;1;8
6436;3;9
6438;0;1
6439;8;2
6441;3;7
6442;0;8
6444;8;0
6445;0;1
6446;8;2
6447;6;3
6448;3;4
6449;3;7
6450;5;8
6451;7;9
6452;3;7
6454;8;0
6456;5;1
6457;0;8
6458;3;7
6460;0;4
6461;4;0
6462;7;2
6463;0;6
6464;6;8
6465;8;3
6466;8;2
6467;6;8
6469;3;2
6470;8;0
6471;9;7
6472;0;1
6473;8;0
6474;0;4
6475;8;4
6476;9;5
6477;0;8
6480;6;2
6481;0;3
6482;0;1
6483;3;5
6484;5;1
6485;0;8
6486;3;5
6488;3;4
6490;3;7
6491;3;5
6492;9;8
6493;6;8
6494;6;3
6495;7;8
6496;3;9
6497;8;2
6499;4;2
6500;1;5
6501;6;3
6502;9;1
6503;3;7
6505;8;9
6506;6;1
6507;8;9
6508;3;9
6511;8;3
6512;1;9
6513;3;2
6514;6;8
6515;0;1
6516;0;4
6517;8;3
6518;1;5
6519;8;2
6521;3;2
6523;9;8
6524;3;9
6525;1;5
6526;4;0
6527;9;1
6528;0;2
6529;9;4
6530;9;5
6532;9;0
6533;3;1
6534;3;2
6536;3;4
6538;3;6
6539;3;7
6540;3;1
6541;6;2
6543;9;4
6544;3;5
6545;9;1
6546;7;0
6547;7;4
6548;1;5
6551;1;3
6552;8;4
6553;5;4
6554;5;2
6555;7;8
6556;9;1
6557;6;0
6559;9;4
6560;5;9
6561;1;7
6562;0;2
6565;8;9
6568;8;9
6569;5;3
6571;3;9
6572;3;1
6573;3;5
6574;6;2
6576;1;7
6577;0;7
6578;3;8
6579;3;4
6581;6;2
6582;0;4
6583;6;0
6584;3;2
6585;3;4
6586;3;7
6587;9;8
6588;8;0
6589;3;7
6590;9;0
6592;5;9
6594;6;2
6595;6;8
6597;1;0
6598;8;5
6599;1;7
6600;8;5
6601;3;1
6603;5;8
6604;5;1
6606;3;7
6607;1;2
6608;1;9
6609;9;7
6610;8;9
6611;6;5
6612;6;8
6613;8;6
6615;8;6
6616;6;2
6617;9;8
6618;5;1
6619;1;7
6620;9;5
6622;5;1
6623;3;1
6624;9;3
6625;3;8
6626;0;4
6628;3;1
6629;3;8
6631;0;8
6632;3;9
6633;8;0
6634;9;1
6635;3;2
6636;0;3
6637;6;4
6638;8;5
6640;3;7
6641;6;8
6643;3;0
6644;0;1
6645;4;2
6646;6;3
6647;0;4
6648;3;7
6649;6;8
6651;6;0
6652;3;1
6653;3;7
6654;5;8
6657;6;8
6658;3;9
6659;1;8
6660;0;4
6661;6;1
6662;2;7
6663;3;7
6664;6;3
6666;3;7
6670;0;1
6672;2;0
6673;0;1
6674;3;7
6675;4;6
6676;0;3
6677;5;2
6678;0;1
6679;1;7
6680;0;1
6681;6;3
6683;0;1
6684;3;7
6686;9;8
6687;0;4
6688;6;1
6689;0;4
6694;6;1
6695;6;4
6696;3;4
6697;3;7
6699;7;4
6700;2;4
6701;8;0
6702;9;1
6703;3;2
6705;6;4
6706;3;5
6708;9;7
6709;6;8
6710;3;9
6712;6;1
6715;7;4
6716;9;5
6719;1;0
6720;9;1
6721;7;2
6722;6;3
6723;8;4
6724;3;7
6725;1;8
6726;9;1
6728;0;5
6729;0;1
6730;9;7
6731;9;7
6732;5;2
6733;6;1
6734;0;4
6735;9;8
6736;1;3
6737;8;4
6738;6;4
6739;9;3
6740;1;9
6741;3;7
6742;5;4
6743;3;1
6744;8;2
6746;6;5
6748;6;1
6749;8;6
6750;1;0
6751;3;1
6752;8;0
6753;8;0
6754;6;2
6755;3;8
6756;3;7
6757;0;1
6758;0;1
6759;9;4
6760;8;0
6761;2;4
6762;3;7
6765;6;8
6767;6;3
6768;3;7
6771;8;6
6773;8;2
6775;7;5
6776;6;8
6778;3;9
6779;6;0
6780;9;4
6782;8;6
6783;6;1
6784;1;9
6785;0;2
6786;8;0
6788;6;5
6789;0;1
6791;9;7
6796;8;2
6797;3;2
6798;8;0
6799;9;1
6800;6;2
6801;8;3
6802;1;4
6803;8;5
6805;3;7
6806;3;8
6807;3;9
6808;6;0
6809;3;1
6810;6;2
6812;1;4
6813;8;5
6815;3;7
6816;3;8
6817;3;9
6818;8;0
6819;3;1
6820;3;2
6821;8;3
6822;9;4
6823;8;5
6825;3;7
6826;3;8
6827;3;9
6828;3;2
6829;3;1
6830;3;7
6831;3;2
6832;3;5
6833;8;0
6834;0;8
6835;8;0
6836;6;2
6837;3;7
6838;0;8
6840;8;3
6841;8;0
6843;6;0
6844;3;2
6847;8;6
6848;3;1
6849;3;2
6850;3;8
6851;0;8
6852;3;7
6853;3;7
6854;9;4
6855;3;7
6856;3;7
6858;3;7
6859;6;4
6860;8;5
6861;3;4
6864;3;8
6865;1;4
6866;8;5
6867;9;4
6868;5;1
6869;3;1
6870;3;9
6872;6;4
6874;3;7
6875;1;3
6877;8;0
6878;6;2
6879;8;5
6880;3;5
6881;0;6
6883;6;1
6884;3;5
6885;6;2
6886;8;5
6887;3;9
6888;3;9
6889;3;8
6890;9;4
6891;3;1
6894;6;0
6895;3;9
6898;6;8
6899;0;5
6901;3;1
6902;7;1
6903;3;9
6904;3;8
6905;6;9
6906;6;2
6908;8;5
6909;9;5
6910;3;9
6911;7;4
6912;0;2
6913;3;1
6914;3;9
6915;5;4
6916;3;9
6917;3;1
6919;3;9
6920;3;2
6923;8;0
6924;7;4
6925;8;0
6927;8;0
6928;5;1
6929;3;2
6931;3;4
6932;8;5
6934;3;7
6935;6;8
6936;3;9
6937;8;0
6938;9;1
6939;3;2
6941;0;4
6942;1;5
6944;3;7
6945;3;8
6946;3;9
6947;8;0
6948;5;1
6949;8;2
6951;0;4
6952;3;5
6954;3;7
6955;1;8
6956;3;9
6958;6;8
6959;6;0
6960;3;7
6961;9;1
6962;6;0
6963;3;7
6964;8;5
6965;8;5
6968;8;0
6969;5;1
6970;8;0
6971;6;0
6972;9;8
6973;6;3
6974;3;4
6975;0;3
6976;5;1
6977;3;5
6978;8;0
6979;8;0
6980;3;9
6981;8;5
6982;6;3
6983;6;4
6984;1;9
6985;6;3
6986;3;7
6989;3;2
6990;0;4
6991;3;5
6992;3;7
6994;8;6
6995;0;4
6997;0;4
6999;1;4
7000;5;1
7001;1;2
7002;3;2
7003;3;5
7004;3;8
7005;9;1
7007;0;2
7008;3;9
7009;3;4
7011;6;8
7012;9;2
7013;4;2
7014;3;1
7015;4;2
7016;0;8
7018;3;5
7019;3;1
7021;3;7
7022;6;2
7023;9;1
7026;8;3
7027;6;8
7029;3;5
7030;1;7
7031;6;0
7032;3;7
7033;6;4
7034;0;8
7035;3;8
7036;8;5
7040;6;3
7041;3;7
7044;3;9
7045;0;4
7046;0;8
7047;3;4
7048;5;1
7049;7;0
7053;5;1
7054;3;2
7056;6;4
7057;3;5
7058;8;6
7059;3;7
7060;3;8
7063;3;1
7064;5;2
7066;0;4
7067;3;5
7069;3;7
7070;9;8
7073;9;1
7074;3;2
7076;9;4
7077;9;5
7078;0;6
7079;3;7
7080;0;8
7082;3;7
7083;1;4
7084;8;0
7085;3;4
7086;8;0
7087;9;1
7088;3;7
7090;1;5
7091;5;1
7092;3;4
7093;3;2
7094;0;8
7096;0;4
7098;3;7
7099;3;8
7101;3;4
7102;6;4
7104;9;3
7105;8;6
7106;1;9
7108;7;5
7109;3;8
7111;3;7
7112;8;0
7113;8;6
7114;6;8
7116;0;6
7117;9;3
7118;3;9
7120;3;2
7121;9;8
7122;8;6
7123;5;1
7124;3;7
7125;3;4
7126;0;8
7127;6;8
7129;6;0
7130;6;3
7132;3;9
7133;8;0
7134;9;5
7135;6;2
7137;3;4
7138;0;1
7139;6;0
7141;3;7
7142;3;5
7143;0;8
7144;3;7
7145;3;7
7146;0;8
7147;6;2
7149;3;7
7150;0;1
7151;0;2
7152;0;6
7153;0;4
7154;3;2
7155;7;5
7157;9;3
7158;8;6
7159;8;6
7160;7;5
7161;3;0
7162;3;0
7163;6;2
7164;0;8
7165;0;1
7167;9;1
7168;8;0
7169;0;4
7171;6;1
7172;8;6
7173;0;1
7175;1;0
7176;3;1
7177;6;4
7178;3;5
7179;8;6
7180;3;7
7181;6;8
7182;7;9
7183;9;1
7185;0;3
7186;7;4
7187;1;5
7189;3;7
7190;4;0
7191;0;1
7192;4;2
7193;0;3
7194;9;4
7195;6;5
7196;5;6
7198;9;8
7199;3;9
7200;3;8
7201;3;4
7202;1;0
7204;3;7
7206;9;4
7207;6;3
7208;3;8
7211;6;3
7212;7;2
7213;0;6
7214;6;3
7216;6;0
7217;0;1
7218;8;4
7219;3;7
7220;5;8
7223;0;1
7224;3;9
7226;0;1
7228;9;1
7230;3;7
7231;1;0
7232;5;1
7233;8;3
7234;5;8
7236;3;9
7238;3;7
7240;0;5
7241;6;5
7244;6;8
7246;3;9
7247;6;1
7249;5;2
7250;0;3
7251;0;4
7252;8;3
7253;0;1
7254;3;9
7255;5;0
7256;3;9
7257;6;3
7259;3;8
7260;9;7
7261;5;0
7262;6;1
7263;8;0
7264;7;5
7265;3;8
7267;9;7
7268;9;7
7269;6;0
7270;3;1
7271;3;2
7273;6;4
7274;3;5
7276;3;7
7277;3;8
7278;6;9
7280;3;1
7281;6;2
7283;6;4
7284;1;5
7286;3;7
7287;3;8
7288;3;9
7289;4;0
7290;9;1
7291;8;2
7293;3;4
7294;3;5
7296;3;7
7297;0;8
7298;3;9
7299;9;1
7300;3;7
7301;6;4
7302;6;8
7303;3;1
7304;3;5
7306;3;5
7307;3;7
7308;6;2
7309;1;8
7313;0;8
7315;3;5
7316;6;4
7318;3;9
7319;9;1
7320;3;7
7321;3;2
7322;3;9
7323;3;1
7324;3;5
7325;5;1
7327;6;2
7328;3;2
7330;8;0
7331;8;6
7332;6;4
7334;3;7
7337;8;0
7338;3;4
7339;3;8
7340;3;1
7341;3;4
7342;6;0
7343;7;6
7344;9;1
7345;3;2
7347;3;9
7348;3;2
7349;3;2
7351;3;5
7352;3;5
7353;5;1
7354;6;0
7355;3;7
7356;3;7
7357;3;9
7359;6;2
7361;6;4
7362;3;7
7363;8;0
7364;6;2
7366;3;4
7367;6;0
7368;6;0
7370;9;8
7372;3;5
7373;3;1
7375;3;7
7376;8;4
7377;3;9
7378;9;8
7379;3;8
7380;3;9
7381;6;0
7382;3;9
7383;6;8
7384;6;9
7386;6;2
7387;8;6
7388;3;5
7390;3;7
7391;3;4
7392;3;7
7393;3;5
7394;0;4
7395;6;1
7397;3;5
7399;9;1
7400;1;2
7401;8;3
7402;0;4
7403;3;5
7404;7;6
7405;6;1
7406;3;2
7407;0;3
7408;2;4
7410;1;0
7411;0;1
7413;0;4
7415;8;6
7416;3;7
7417;7;8
7418;0;1
7419;0;7
7420;7;2
7421;0;4
7422;0;1
7423;0;4
7424;0;1
7425;3;4
7426;3;9
7428;6;8
7429;3;4
7430;8;5
7431;8;3
7432;3;7
7433;3;8
7434;6;4
7436;6;3
7438;8;6
7439;9;7
7440;3;0
7441;8;6
7442;0;1
7443;8;6
7444;6;8
7445;9;7
7446;5;0
7447;0;1
7448;8;5
7449;7;0
7450;0;8
7451;0;5
7452;1;0
7453;9;1
7454;6;5
7455;3;8
7456;2;4
7457;5;2
7459;3;9
7460;3;7
7462;8;9
7463;0;1
7464;3;9
7465;8;0
7467;3;7
7468;6;1
7469;9;2
7470;8;3
7471;3;9
7472;9;2
7473;6;4
7474;3;5
7475;3;5
7477;3;7
7478;3;5
7480;5;1
7481;0;8
7482;3;2
7483;6;2
7485;8;0
7486;3;2
7487;0;9
7488;7;4
7489;3;9
7490;9;7
7491;3;0
7492;8;2
7493;1;7
7494;8;4
7495;3;9
7496;3;9
7497;0;2
7498;3;5
7499;3;9
7500;0;8
7503;0;6
7504;3;7
7505;7;0
7506;6;0
7507;5;1
7508;6;2
7509;0;3
7510;6;4
7511;8;5
7513;3;7
7514;0;8
7515;3;9
7516;8;0
7517;3;1
7518;6;2
7520;3;4
7521;3;5
7523;3;7
7524;0;8
7525;1;9
7526;8;0
7527;5;1
7528;6;2
7529;8;3
7530;6;4
7531;6;5
7533;3;7
7534;0;8
7535;3;9
7536;8;0
7537;6;0
7538;1;7
7539;3;2
7540;0;6
7541;6;5
7542;3;5
7543;8;3
7544;3;7
7545;5;8
7548;0;6
7549;7;6
7550;6;4
7552;3;8
7553;6;8
7554;8;3
7555;8;0
7556;9;1
7558;8;0
7559;8;5
7560;6;4
7561;5;1
7562;3;9
7563;6;1
7564;0;2
7565;3;7
7567;0;1
7568;1;3
7569;0;8
7570;6;2
7572;0;2
7573;9;7
7574;6;4
7575;6;2
7577;3;5
7578;6;5
7580;3;9
7581;0;1
7582;0;1
7583;3;5
7584;3;7
7586;3;8
7587;8;2
7588;1;9
7589;3;4
7590;0;3
7591;5;1
7592;6;9
7593;8;0
7594;3;9
7595;1;3
7597;6;8
7598;3;7
7599;8;0
7600;0;1
7601;8;0
7602;8;5
7603;6;8
7604;6;2
7605;3;7
7606;1;7
7608;8;1
7609;3;2
7611;1;4
7612;3;5
7613;0;6
7614;3;7
7615;0;8
7617;3;0
7618;3;1
7620;9;3
7621;5;4
7622;8;5
7623;3;8
7624;1;9
7626;3;1
7627;6;2
7628;5;3
7629;1;4
7630;3;5
7632;3;7
7633;3;8
7634;3;9
7635;3;2
7636;3;1
7637;0;2
7638;3;1
7640;3;9
7641;3;9
7642;6;8
7643;8;5
7645;3;7
7646;6;0
7647;3;7
7648;9;7
7649;8;5
7650;3;7
7652;5;9
7653;8;4
7654;3;7
7657;5;4
7658;3;1
7659;0;5
7660;6;8
7661;9;1
7662;3;4
7663;3;8
7664;5;4
7665;3;1
7666;6;8
7667;0;6
7669;3;4
7671;8;0
7672;8;5
7673;1;5
7676;6;5
7677;3;7
7678;3;2
7679;8;5
7680;6;9
7683;0;2
7685;5;2
