Ziffer-Index;Erkannt als;Richtige Antwort:
2364;0;3
2365;3;7
2366;3;1
2367;0;6
2368;3;4
2369;3;5
2371;3;4
2372;3;7
2373;0;4
2374;0;2
2375;3;4
2376;3;0
2377;3;7
2378;3;0
2379;3;1
2380;3;9
2381;0;8
2382;3;8
2383;0;6
2386;8;4
2387;4;9
2388;4;6
2389;0;8
2390;3;2
2391;0;2
2392;0;3
2393;0;8
2394;3;4
2395;3;8
2396;4;2
2397;0;2
2398;4;1
2399;3;7
2400;3;5
2401;0;4
2402;8;4
2403;3;0
2404;3;4
2406;3;9
2407;8;7
2409;3;1
2410;3;0
2411;4;1
2412;3;2
2413;6;5
2414;0;9
2415;0;2
2416;3;1
2417;4;0
2418;3;1
2419;3;8
2420;3;9
2421;4;1
2422;4;6
2423;0;8
2425;3;8
2426;8;9
2427;8;3
2428;0;6
2429;3;2
2430;4;8
2431;0;3
2432;3;2
2433;4;2
2434;4;1
2435;4;0
2436;3;4
2437;3;2
2438;0;9
2439;0;2
2440;3;4
2441;8;3
2442;3;7
2443;8;9
2444;4;1
2445;8;5
2446;0;2
2447;0;4
2448;0;9
2450;0;3
2452;3;5
2453;8;3
2454;0;6
2455;4;0
2456;8;9
2457;0;4
2458;0;6
2459;8;2
2460;8;5
2462;3;2
2463;3;7
2464;3;4
2465;0;6
2466;3;6
2468;0;6
2469;0;6
2470;0;8
2471;0;6
2472;8;9
2473;8;1
2474;3;7
2475;0;2
2476;3;5
2477;0;9
2478;8;9
2480;3;7
2481;0;2
2482;8;7
2483;0;6
2484;8;7
2485;3;0
2486;4;6
2487;0;5
2488;3;2
2489;3;4
2490;3;7
2491;3;2
2492;3;0
2493;3;9
2494;3;9
2495;0;2
2496;3;2
2497;0;9
2498;8;4
2499;3;4
2500;0;2
2503;0;2
2504;5;1
2505;3;7
2506;3;0
2507;3;7
2508;0;6
2509;0;4
2510;3;1
2512;0;8
2513;3;7
2514;8;4
2515;0;5
2516;3;9
2517;3;2
2518;3;5
2519;3;1
2520;0;8
2521;3;7
2522;0;3
2523;8;7
2524;3;1
2525;3;5
2526;0;5
2528;3;9
2529;3;1
2530;0;4
2531;3;0
2532;4;6
2533;6;3
2536;3;0
2537;8;4
2538;0;9
2539;3;7
2540;3;5
2541;3;1
2542;3;6
2543;3;8
2544;0;9
2545;8;5
2546;3;5
2547;3;7
2548;0;9
2549;8;3
2550;0;8
2551;8;3
2552;3;8
2553;3;1
2554;0;5
2556;3;5
2557;3;0
2558;0;5
2559;0;5
2560;4;3
2561;0;8
2562;0;6
2563;8;7
2564;3;7
2565;3;7
2566;8;3
2567;3;7
2568;3;0
2569;3;5
2570;0;9
2572;3;2
2573;3;5
2574;3;5
2575;8;3
2576;4;1
2577;3;7
2578;3;7
2580;4;6
2581;0;5
2582;3;9
2583;8;3
2584;0;8
2585;3;9
2586;3;5
2588;3;7
2589;3;9
2590;3;1
2591;3;7
2592;3;0
2593;3;0
2595;8;7
2596;0;2
2597;2;5
2598;3;8
2599;0;1
2600;0;8
2601;0;6
2602;0;2
2603;8;9
2604;0;5
2605;8;7
2606;0;5
2607;3;7
2608;0;8
2609;3;6
2610;0;2
2611;4;5
2612;4;1
2613;6;4
2614;0;8
2615;0;4
2616;0;5
2617;0;8
2618;0;3
2619;3;0
2620;0;6
2621;0;2
2622;3;7
2623;8;3
2624;8;3
2625;0;2
2626;4;1
2627;3;0
2628;3;7
2629;8;3
2630;3;4
2632;8;3
2633;0;9
2635;3;2
2637;3;9
2640;3;8
2642;8;7
2643;3;6
2644;0;5
2645;8;4
2646;0;7
2647;0;3
2648;3;9
2649;3;0
2650;0;8
2651;0;6
2652;0;2
2653;3;5
2654;4;6
2655;3;1
2656;3;0
2657;3;0
2658;8;4
2659;0;4
2661;3;1
2662;0;2
2664;0;2
2665;8;7
2666;0;7
2667;0;8
2668;0;5
2669;3;2
2670;3;5
2671;3;7
2672;0;6
2673;8;9
2674;5;1
2675;3;4
2676;3;1
2677;0;6
2678;8;4
2679;0;2
2680;3;4
2682;0;5
2683;3;4
2685;8;9
2686;3;5
2687;3;0
2688;4;1
2689;4;5
2690;8;3
2691;3;8
2692;8;9
2693;3;1
2694;3;9
2695;3;7
2696;3;9
2697;3;5
2698;3;5
2699;0;2
2700;3;7
2701;8;4
2702;0;6
2704;0;1
2705;0;1
2706;4;1
2707;3;0
2708;8;4
2709;3;4
2710;3;7
2711;3;6
2713;3;0
2714;3;0
2715;8;4
2716;0;3
2717;3;0
2718;0;6
2719;3;1
2720;8;9
2721;4;6
2722;4;1
2724;0;8
2725;3;1
2726;3;2
2727;0;5
2729;3;2
2730;3;7
2731;0;3
2732;4;6
2733;3;0
2734;0;1
2735;3;9
2736;0;7
2737;0;6
2738;4;6
2739;0;8
2740;3;9
2741;3;2
2742;3;9
2743;4;5
2744;0;8
2746;3;1
2748;3;0
2749;3;7
2750;3;6
2751;3;6
2752;0;2
2753;3;1
2754;0;6
2755;8;9
2757;4;1
2758;0;8
2759;3;6
2760;3;9
2762;0;6
2766;0;6
2768;3;5
2769;0;9
2771;8;4
2772;0;5
2773;3;5
2775;4;5
2776;8;3
2777;4;0
2778;0;4
2779;4;0
2780;3;2
2781;3;9
2782;0;6
2783;0;8
2784;0;2
2785;0;3
2786;4;1
2787;3;2
2788;3;1
2789;0;1
2790;3;5
2791;0;6
2792;3;9
2793;0;8
2795;0;6
2796;0;6
2797;3;5
2798;4;5
2800;3;8
2801;0;6
2802;4;2
2803;4;1
2804;8;4
2805;0;5
2806;8;4
2808;8;7
2809;0;8
2810;3;5
2812;3;9
2813;0;3
2814;0;5
2815;4;1
2816;3;1
2817;3;0
2818;3;4
2819;6;4
2820;3;7
2821;3;0
2822;3;1
2823;8;7
2825;4;1
2826;0;6
2827;6;1
2828;3;4
2829;8;5
2831;0;6
2832;3;5
2833;3;7
2834;3;8
2835;3;4
2836;3;4
2837;3;7
2838;0;2
2839;6;5
2840;4;3
2841;8;7
2842;3;0
2843;3;7
2844;0;7
2845;3;9
2846;0;6
2847;8;4
2848;0;2
2849;0;8
2850;3;5
2851;3;7
2852;3;8
2853;0;3
2854;0;9
2855;0;5
2856;0;8
2857;3;9
2858;8;9
2859;4;8
2860;0;6
2861;0;2
2862;3;8
2863;8;9
2864;3;2
2866;0;6
2867;4;1
2868;4;1
2869;3;8
2870;3;9
2872;3;4
2873;3;0
2874;3;7
2875;0;9
2876;0;6
2877;3;4
2878;4;1
2879;3;4
2880;3;1
2882;3;4
2883;3;9
2885;3;1
2886;8;4
2887;3;7
2888;0;7
2889;3;4
2890;0;7
2891;3;2
2892;3;9
2895;0;8
2896;4;8
2897;3;8
2898;8;4
2899;3;0
2900;3;4
2901;8;4
2902;4;1
2903;0;5
2904;3;2
2905;4;8
2906;0;3
2907;3;4
2908;3;9
2909;0;5
2910;0;2
2911;3;8
2912;3;1
2913;0;5
2914;8;3
2915;8;7
2916;8;9
2917;3;4
2918;0;2
2919;4;5
2920;3;6
2922;8;5
2923;0;9
2925;0;5
2926;0;9
2928;3;1
2929;3;9
2930;3;5
2932;6;0
2933;0;6
2934;3;9
2936;3;4
2937;3;0
2938;0;4
2939;3;9
2940;3;2
2941;3;9
2943;4;1
2946;3;1
2947;0;6
2948;0;5
2949;0;8
2950;3;1
2951;0;5
2953;8;3
2954;3;0
2956;4;5
2957;0;5
2958;0;9
2959;0;2
2961;3;7
2962;3;0
2963;3;4
2964;3;9
2965;3;1
2966;8;9
2967;3;7
2968;3;7
2969;0;5
2970;3;5
2971;0;2
2972;3;0
2973;0;9
2974;3;1
2975;0;8
2976;3;6
2977;0;2
2979;3;9
2980;4;6
2981;3;2
2982;3;1
2983;3;9
2984;3;1
2985;4;3
2986;0;5
2987;8;5
2988;3;0
2989;0;3
2990;3;8
2991;8;3
2993;0;7
2994;2;6
2995;0;6
2997;3;1
2998;3;4
2999;3;0
3000;0;6
3001;3;9
3002;0;8
3003;3;1
3004;0;2
3005;3;9
3006;8;9
3007;4;5
3008;8;9
3009;3;7
3010;8;3
3011;3;7
3012;0;8
3013;3;0
3014;4;1
3015;8;3
3017;8;4
3018;3;6
3019;3;1
3020;3;0
3021;3;2
3022;3;5
3023;0;8
3024;3;4
3025;8;4
3026;3;1
3027;4;1
3028;8;5
3029;0;4
3030;0;6
3032;3;0
3033;0;6
3034;3;9
3035;3;2
3036;4;6
3037;3;2
3038;8;7
3039;4;1
3040;3;7
3041;8;9
3042;3;4
3043;3;0
3044;3;0
3046;3;8
3047;8;2
3048;3;2
3050;0;1
3051;0;6
3052;3;0
3053;8;5
3054;0;7
3055;0;7
3056;3;9
3057;4;2
3058;4;6
3059;8;7
3060;3;9
3061;0;7
3062;4;8
3063;3;6
3064;0;8
3065;3;8
3066;0;4
3067;0;6
3068;3;8
3069;3;4
3070;4;1
3071;3;2
3072;0;8
3073;4;1
3074;8;3
3075;3;9
3076;0;4
3078;8;3
3079;3;7
3081;3;2
3082;0;3
3084;3;7
3086;8;4
3088;0;6
3089;0;2
3091;0;8
3092;3;1
3093;0;5
3095;0;5
3096;0;4
3097;3;1
3098;0;7
3099;0;1
3100;4;5
3101;3;7
3102;3;5
3103;8;7
3104;8;3
3105;0;2
3106;3;2
3107;3;7
3108;4;3
3109;3;7
3111;3;7
3112;0;8
3113;4;5
3115;0;5
3116;0;2
3117;3;5
3118;0;6
3119;3;5
3121;3;6
3122;3;7
3123;3;4
3124;4;1
3125;3;7
3126;4;1
3127;0;5
3128;3;2
3129;0;3
3130;3;6
3131;0;3
3132;3;1
3133;0;4
3134;3;2
3135;0;6
3136;0;7
3137;8;4
3139;3;8
3141;0;6
3142;0;2
3143;4;1
3145;8;5
3146;4;3
3147;3;9
3148;3;1
3149;8;9
3151;3;2
3152;3;1
3153;0;8
3154;3;4
3155;8;4
3156;4;6
3157;3;5
3158;0;8
3159;0;6
3160;3;9
3161;0;7
3162;8;7
3163;0;8
3164;4;6
3165;3;9
3166;3;7
3167;0;3
3168;3;9
3169;0;4
3170;3;0
3171;0;5
3172;3;4
3173;5;6
3174;3;4
3175;5;1
3176;3;2
3177;8;3
3178;3;0
3179;3;0
3180;8;2
3181;3;6
3182;8;6
3183;3;5
3184;3;7
3186;0;8
3187;3;6
3188;0;4
3189;3;7
3190;0;9
3192;8;7
3193;0;3
3194;0;4
3195;3;2
3196;3;1
3197;3;8
3198;3;8
3199;0;5
3200;3;9
3201;0;2
3202;3;7
3203;3;1
3204;0;8
3205;7;8
3206;3;8
3207;3;2
3208;3;7
3209;0;6
3210;3;0
3211;3;1
3212;0;2
3213;3;7
3214;3;1
3215;3;0
3218;0;6
3220;0;5
3222;3;6
3223;0;2
3224;0;8
3225;3;7
3226;3;0
3227;4;1
3228;8;4
3229;0;2
3230;4;1
3231;4;1
3232;3;4
3233;8;4
3234;3;4
3235;6;4
3236;8;7
3237;5;1
3238;0;6
3239;0;2
3240;0;9
3241;0;9
3242;3;0
3243;4;0
3244;0;1
3245;0;8
3246;3;8
3247;8;4
3249;0;4
3250;3;2
3251;3;0
3252;0;6
3253;3;1
3254;0;6
3255;3;1
3256;0;2
3257;0;2
3258;4;2
3259;4;1
3260;0;2
3262;8;7
3263;3;8
3264;3;1
3265;3;0
3267;8;2
3268;4;1
3270;3;6
3272;3;1
3273;0;6
3274;0;2
3275;0;5
3276;4;1
3277;3;7
3278;3;4
3279;0;8
3280;0;2
3281;3;1
3282;3;4
3283;8;3
3284;0;8
3285;0;3
3286;8;9
3287;3;9
3288;3;4
3289;3;8
3291;8;4
3292;8;7
3293;0;2
3294;0;7
3295;3;5
3296;3;7
3297;3;0
3298;3;4
3300;4;3
3301;4;2
3302;0;6
3303;8;7
3304;3;6
3305;4;0
3307;0;6
3308;3;7
3309;3;7
3311;0;5
3312;0;5
3313;0;8
3314;3;1
3316;6;7
3318;0;2
3319;0;8
3320;3;1
3321;3;5
3323;3;8
3327;3;2
3328;3;7
3329;8;7
3330;3;2
3331;0;6
3332;0;4
3333;3;7
3334;8;5
3335;3;5
3336;3;5
3337;0;2
3338;0;9
3339;3;2
3340;0;8
3341;0;4
3342;0;6
3343;0;8
3344;0;6
3345;3;5
3346;3;0
3347;3;0
3348;3;8
3349;8;7
3350;4;6
3351;0;1
3352;3;7
3353;4;1
3354;3;1
3355;0;2
3356;3;7
3357;3;4
3358;3;0
3359;4;0
3360;8;7
3361;3;7
3362;3;6
3363;4;3
3364;3;8
3365;4;6
3366;3;4
3367;3;2
3368;3;0
3369;8;9
3370;3;4
3372;0;5
3373;3;7
3374;0;8
3375;3;2
3376;8;7
3377;3;4
3378;0;7
3379;4;1
3380;0;1
3381;0;3
3382;0;6
3383;0;6
3384;4;2
3385;3;9
3386;3;1
3387;8;9
3388;0;4
3389;3;8
3390;4;3
3391;0;6
3392;0;9
3393;4;5
3394;3;9
3395;0;6
3396;0;2
3397;3;4
3398;0;6
3399;3;7
3400;3;7
3401;3;0
3402;3;6
3403;3;6
3404;3;9
3405;3;4
3406;3;8
3407;0;3
3408;3;5
3409;0;3
3410;8;4
3411;3;9
3412;3;0
3413;3;0
3414;0;5
3415;3;2
3416;0;5
3417;3;0
3418;8;7
3419;4;1
3420;3;1
3421;3;1
3422;0;6
3423;3;7
3424;4;6
3425;3;7
3426;0;9
3427;0;6
3428;3;6
3429;0;4
3430;4;1
3431;3;4
3433;3;1
3434;0;1
3435;3;2
3436;3;2
3437;8;4
3438;0;1
3440;3;8
3441;3;7
3442;0;6
3444;0;4
3445;3;0
3446;3;0
3448;8;3
3450;3;0
3451;3;7
3452;0;1
3453;8;7
3454;4;1
3455;4;1
3457;0;1
3458;3;0
3459;3;9
3460;3;9
3461;3;7
3462;4;5
3463;0;4
3464;4;1
3465;3;4
3466;0;8
3467;3;9
3468;0;5
3469;8;3
3470;0;5
3471;3;1
3472;3;9
3473;0;8
3474;0;2
3476;0;3
3477;3;9
3478;3;9
3479;3;0
3480;3;1
3481;3;0
3482;0;2
3483;3;9
3484;0;3
3485;3;9
3488;0;6
3489;3;2
3491;3;9
3492;0;8
3494;3;7
3495;8;4
3497;3;4
3498;8;7
3499;0;8
3500;3;4
3501;3;9
3502;0;8
3503;4;9
3504;3;9
3505;8;7
3506;3;5
3507;3;9
3508;0;2
3509;3;8
3510;4;2
3511;3;2
3513;0;2
3514;0;2
3517;3;4
3518;4;6
3519;4;8
3520;3;6
3521;0;8
3522;0;2
3523;8;4
3524;0;6
3525;3;7
3526;3;9
3527;0;3
3529;0;9
3530;3;4
3532;5;1
3533;3;4
3534;0;4
3535;8;7
3536;3;0
3537;3;5
3538;3;9
3539;3;6
3541;3;4
3542;3;4
3543;3;4
3544;0;4
3545;0;6
3546;4;1
3547;0;2
3549;0;3
3550;0;6
3551;0;4
3552;3;5
3553;0;9
3554;0;6
3555;3;8
3556;6;5
3557;3;6
3558;3;5
3559;4;8
3560;0;6
3561;8;4
3562;3;1
3563;0;8
3564;3;6
3565;4;5
3566;8;2
3567;0;8
3568;8;4
3569;3;5
3570;0;5
3571;0;4
3572;0;7
3573;3;7
3574;3;0
3575;3;7
3576;3;8
3577;0;2
3578;0;2
3580;3;7
3582;4;1
3585;3;7
3586;4;1
3587;0;9
3588;0;8
3589;8;7
3590;3;5
3591;3;5
3592;3;9
3593;3;1
3594;8;7
3595;0;5
3596;3;4
3597;3;9
3598;8;1
3599;4;2
3600;0;2
3601;4;1
3602;4;6
3603;4;6
3604;0;7
3605;3;1
3606;3;1
3607;8;4
3608;3;0
3609;3;7
3610;0;4
3611;0;2
3612;3;4
3613;3;0
3614;0;6
3615;0;4
3616;3;7
3617;3;6
3618;0;9
3619;3;5
3621;8;4
3622;3;6
3623;3;5
3625;3;1
3626;3;8
3627;0;8
3628;3;2
3629;3;8
3630;0;3
3631;8;5
3632;8;7
3633;0;8
3635;0;8
3636;3;5
3637;0;7
3638;3;1
3639;3;1
3641;4;1
3643;8;7
3644;0;8
3645;4;5
3647;8;7
3648;3;1
3649;4;1
3651;4;1
3652;4;1
3653;3;4
3654;4;5
3655;4;2
3656;3;7
3657;3;6
3658;4;2
3661;3;2
3662;3;8
3663;3;5
3664;3;9
3666;0;9
3667;0;7
3668;0;2
3669;5;1
3671;0;6
3672;3;4
3673;3;1
3675;3;2
3676;3;4
3677;3;0
3678;3;5
3679;3;1
3680;3;0
3681;0;2
3682;3;2
3683;2;6
3684;0;4
3685;0;4
3687;0;9
3688;4;6
3689;3;1
3690;0;6
3691;0;5
3692;3;7
3693;8;9
3694;3;2
3696;0;2
3697;3;6
3699;3;1
3700;8;4
3702;8;5
3703;0;2
3704;0;8
3705;4;8
3706;3;0
3707;0;8
3708;4;8
3709;3;9
3710;3;0
3711;0;9
3712;0;6
3713;0;7
3714;0;6
3715;8;3
3716;3;9
3718;0;4
3719;8;7
3720;8;7
3721;8;7
3722;3;4
3723;3;9
3725;8;6
3726;8;4
3727;3;8
3728;8;4
3729;0;2
3730;8;7
3731;0;2
3732;0;8
3733;3;1
3734;3;0
3735;3;0
3736;0;7
3737;3;8
3739;4;3
3741;3;1
3743;8;7
3744;0;6
3745;5;1
3747;4;1
3748;3;6
3749;3;6
3750;3;5
3751;0;7
3752;0;4
3753;3;7
3754;3;5
3755;0;9
3756;3;5
3757;3;8
3758;8;4
3759;3;9
3760;3;9
3761;5;1
3762;0;6
3763;3;5
3764;4;0
3765;4;1
3767;0;7
3770;3;4
3771;0;8
3772;0;2
3773;0;2
3774;4;0
3775;0;2
3776;3;5
3777;4;1
3778;4;5
3779;4;1
3781;0;8
3782;0;8
3783;0;9
3784;5;1
3785;0;2
3786;4;1
3788;0;5
3789;4;1
3790;3;0
3791;3;9
3792;3;4
3793;0;4
3795;8;3
3796;0;2
3797;3;5
3798;3;9
3799;3;7
3800;4;6
3801;3;6
3802;0;2
3803;3;0
3805;3;0
3806;0;5
3807;4;8
3808;3;7
3809;3;1
3810;0;5
3811;3;2
3813;0;8
3814;4;5
3815;3;1
3816;0;8
3817;0;2
3818;3;0
3819;3;4
3820;3;9
3821;0;9
3823;3;2
3825;4;3
3826;3;5
3827;4;6
3828;3;4
3829;0;8
3830;3;0
3831;8;9
3832;0;2
3833;3;8
3835;3;6
3836;3;7
3837;3;5
3838;0;7
3839;0;2
3840;3;9
3841;3;4
3842;0;9
3843;4;1
3844;3;2
3845;3;8
3847;3;0
3848;3;7
3850;3;9
3851;4;1
3852;3;1
3853;3;6
3854;3;7
3855;0;5
3856;3;9
3857;8;9
3858;3;1
3859;3;9
3860;0;5
3861;8;9
3862;0;2
3863;3;5
3864;3;0
3865;8;4
3866;4;1
3867;3;0
3868;3;8
3869;0;9
3871;3;8
3872;0;9
3873;0;8
3874;3;9
3875;3;4
3876;4;2
3877;0;5
3878;8;7
3879;3;9
3880;0;8
3881;0;9
3883;3;0
3884;3;9
3885;3;9
3886;0;6
3887;0;8
3888;3;9
3889;0;9
3890;0;5
3891;3;9
3892;4;8
3893;0;5
3894;3;1
3897;8;3
3898;8;5
3899;3;2
3900;3;1
3901;4;6
3902;3;5
3903;3;0
3904;3;2
3905;0;8
3906;3;1
3907;6;5
3908;4;6
3909;0;2
3910;0;3
3911;4;0
3912;0;2
3913;3;2
3914;0;6
3915;3;4
3916;0;3
3917;3;5
3918;4;5
3919;3;1
3920;3;7
3921;0;2
3922;3;1
3923;0;6
3924;3;9
3925;0;1
3926;8;9
3927;0;9
3928;3;5
3929;3;5
3930;3;1
3931;0;6
3932;3;2
3933;0;2
3934;0;8
3935;3;6
3936;0;7
3937;4;1
3938;8;4
3940;3;0
3941;3;4
3942;6;0
3943;8;3
3945;3;2
3946;8;2
3947;0;3
3948;4;6
3949;0;8
3950;8;9
3951;0;8
3952;3;5
3954;3;8
3955;4;5
3956;0;4
3957;3;5
3958;3;2
3959;3;0
3960;4;5
3961;3;6
3962;4;3
3963;3;2
3964;0;8
3966;3;9
3967;0;9
3968;7;5
3969;8;7
3970;0;9
3971;3;4
3972;0;6
3973;3;7
3974;0;1
3975;0;3
3976;4;7
3977;4;3
3978;3;6
3979;0;6
3980;3;0
3981;3;9
3982;3;0
3983;3;1
3984;0;9
3985;0;9
3986;3;2
3988;0;8
3989;3;0
3990;0;1
3991;0;6
3992;3;9
3993;3;7
3994;4;5
3996;3;4
3997;0;7
3999;3;9
4000;3;9
4001;0;4
4003;3;6
4005;3;1
4006;3;1
4007;8;7
4008;0;6
4009;8;9
4010;6;1
4011;0;8
4012;3;4
4013;3;1
4014;3;1
4015;3;9
4016;3;9
4017;0;4
4018;8;3
4019;4;6
4020;0;8
4021;3;1
4022;0;6
4023;3;0
4024;0;4
4025;4;1
4026;8;3
4027;8;7
4028;8;7
4029;8;4
4030;8;9
4031;3;5
4032;3;1
4033;4;0
4034;4;0
4035;3;1
4036;3;1
4037;0;6
4038;3;2
4039;0;1
4040;3;9
4041;3;8
4042;0;4
4045;0;6
4046;0;4
4047;8;9
4048;3;0
4049;3;7
4050;4;1
4051;3;6
4052;3;5
4053;8;7
4054;0;5
4055;3;2
4056;0;5
4057;4;1
4058;0;8
4059;0;5
4060;0;4
4061;3;7
4062;3;0
4063;0;6
4064;3;7
4065;3;0
4066;0;2
4067;3;5
4068;0;8
4069;3;1
4070;3;0
4071;0;4
4072;3;5
4073;3;7
4074;5;1
4075;3;8
4076;0;5
4077;5;1
4078;0;9
4079;3;0
4080;3;0
4081;3;6
4083;3;7
4085;4;1
4086;3;8
4087;0;3
4088;3;9
4089;3;7
4090;3;0
4091;3;0
4092;0;8
4093;3;9
4094;0;5
4095;3;9
4096;3;8
4097;0;3
4098;3;2
4099;3;7
4100;3;2
4101;8;9
4102;3;7
4103;3;2
4104;3;1
4105;3;1
4107;0;7
4108;3;5
4110;3;1
4111;3;9
4112;0;8
4113;3;2
4114;3;2
4115;3;2
4116;4;8
4117;3;8
4118;4;5
4119;3;7
4121;3;8
4122;3;9
4123;3;8
4124;0;8
4125;3;6
4126;3;8
4127;0;2
4129;8;9
4130;8;7
4131;3;5
4132;0;6
4133;3;2
4134;0;9
4135;3;2
4137;0;8
4138;3;1
4139;8;6
4140;3;8
4141;0;8
4142;3;7
4143;8;9
4144;4;1
4145;3;8
4147;4;1
4148;8;7
4149;3;2
4150;3;0
4151;3;7
4152;0;5
4153;3;1
4154;3;9
4156;8;2
4157;3;0
4158;3;9
4160;0;6
4161;0;2
4163;3;9
4165;4;8
4167;3;2
4168;4;1
4169;3;1
4170;4;1
4171;4;1
4172;8;4
4173;0;2
4174;8;9
4175;3;7
4176;3;2
4177;3;5
4178;0;1
4179;4;1
4180;3;2
4181;4;1
4182;3;9
4183;3;9
4184;8;9
4185;3;1
4186;3;0
4187;0;2
4188;3;0
4189;0;2
4190;4;1
4191;3;1
4192;3;4
4193;3;6
4194;8;4
4195;3;1
4196;3;5
4197;3;4
4198;3;9
4199;8;7
4200;3;7
4201;4;1
4202;4;5
4203;3;6
4204;4;2
4205;4;2
4206;3;2
4207;0;8
4208;4;0
4209;0;6
4210;3;9
4211;3;6
4212;3;1
4213;3;9
4214;8;7
4215;3;7
4216;0;1
4217;3;4
4218;0;8
4219;8;5
4221;3;4
4223;3;4
4224;8;9
4225;3;7
4226;3;5
4228;8;7
4229;3;4
4230;0;8
4231;0;8
4232;4;1
4233;4;5
4234;0;3
4235;0;9
4236;3;5
4237;8;9
4238;0;7
4239;0;6
4240;3;9
4241;3;0
4243;0;6
4244;0;3
4245;3;9
4246;0;8
4247;0;2
4248;4;2
4249;4;1
4250;3;2
4252;0;6
4253;0;8
4254;3;5
4255;3;5
4256;0;3
4257;3;9
4258;8;4
4259;8;9
4260;3;2
4261;3;5
4262;3;1
4263;3;5
4264;4;1
4265;8;4
4266;8;4
4267;3;1
4268;3;4
4269;3;4
4271;3;5
4272;3;9
4273;3;1
4274;3;2
4275;3;2
4278;3;0
4279;0;2
4280;8;9
4281;3;0
4283;3;9
4284;0;9
4285;3;6
4286;3;0
4287;0;9
4288;0;3
4289;3;2
4291;3;4
4292;0;1
4293;0;9
4294;3;9
4295;8;7
4296;3;2
4297;3;7
4298;3;9
4299;0;9
4300;3;5
4301;3;9
4302;8;5
4303;3;1
4304;4;1
4305;3;8
4307;4;5
4308;0;1
4309;0;9
4310;0;5
4311;4;3
4312;3;5
4313;3;4
4314;0;9
4315;0;5
4316;3;9
4318;3;1
4319;3;9
4320;3;0
4321;0;9
4322;3;7
4323;0;5
4324;3;4
4325;8;9
4326;3;2
4327;3;0
4328;4;1
4329;3;0
4330;0;5
4331;4;1
4332;0;4
4333;0;9
4336;0;6
4337;4;1
4338;3;5
4339;0;2
4340;0;5
4341;3;2
4342;0;2
4343;3;0
4344;0;9
4345;3;2
4346;0;6
4347;4;6
4348;3;0
4349;3;1
4350;0;2
4354;3;2
4355;3;5
4356;0;5
4357;3;7
4358;3;9
4359;3;5
4360;0;5
4362;0;8
4363;0;9
4364;0;5
4366;0;3
4367;4;2
4368;3;5
4369;3;9
4370;4;0
4371;3;8
4372;3;8
4373;3;4
4374;3;5
4375;0;8
4376;0;8
4377;0;4
4378;0;5
4379;3;4
4380;0;8
4381;0;5
4382;8;4
4383;8;9
4384;3;2
4385;0;2
4386;0;1
4387;0;2
4388;4;6
4389;0;8
4390;0;8
4391;3;7
4394;0;6
4396;0;4
4397;4;3
4398;3;8
4399;0;8
4400;3;7
4401;3;2
4402;4;2
4403;3;0
4404;3;0
4405;8;9
4406;8;3
4407;3;9
4408;3;9
4409;3;1
4410;3;9
4412;0;6
4413;3;6
4414;3;4
4415;3;2
4416;4;6
4417;3;9
4418;3;2
4419;6;8
4420;3;5
4421;3;4
4422;3;5
4423;0;7
4424;8;9
4425;3;9
4426;0;9
4427;0;2
4428;3;1
4431;8;4
4432;3;0
4433;8;7
4434;0;8
4435;8;3
4436;8;9
4438;3;4
4439;3;6
4440;3;5
4441;3;6
4442;3;2
4443;6;3
4444;8;9
4445;3;2
4446;3;6
4447;3;0
4448;3;0
4449;0;6
4450;5;1
4451;0;2
4453;0;7
4454;3;9
4455;3;8
4456;0;2
4458;3;4
4459;3;7
4460;8;7
4461;3;5
4463;3;5
4465;0;4
4466;2;6
4467;3;7
4468;0;4
4469;4;3
4470;3;0
4471;3;7
4472;0;5
4474;8;7
4475;6;4
4476;3;2
4478;0;8
4479;8;9
4480;3;9
4481;0;4
4482;3;2
4483;8;4
4484;0;6
4485;3;7
4486;0;8
4487;3;7
4488;0;6
4489;3;9
4490;0;4
4491;4;1
4492;8;3
4493;3;7
4494;0;3
4495;3;0
4497;3;8
4498;0;7
4499;4;6
4500;3;9
4502;8;9
4503;0;2
4504;0;2
4505;3;9
4506;3;2
4507;3;1
4509;8;3
4510;0;2
4511;3;9
4512;4;6
4513;0;8
4514;0;4
4516;3;1
4517;0;2
4518;3;8
4519;0;4
4520;0;5
4521;3;2
4522;8;7
4523;3;8
4524;3;1
4525;3;1
4528;8;3
4529;0;5
4530;3;7
4533;4;1
4534;0;9
4535;8;3
4536;0;6
4538;4;1
4539;3;7
4540;3;7
4542;3;0
4543;0;8
4544;0;4
4546;6;2
4547;0;6
4548;0;5
4549;8;2
4550;3;9
4551;8;7
4553;3;9
4554;3;0
4555;8;9
4556;8;9
4557;0;6
4558;3;4
4559;0;2
4560;3;9
4561;0;7
4562;0;2
4563;3;1
4564;3;1
4565;0;6
4566;3;7
4567;0;4
4568;0;7
4569;3;5
4570;3;9
4571;0;6
4572;0;8
4573;3;2
4574;0;1
4575;0;4
4576;3;4
4577;0;5
4578;8;7
4579;4;6
4580;3;1
4582;3;2
4583;0;5
4584;0;9
4585;3;9
4587;3;6
4588;4;1
4589;3;1
4590;0;4
4591;3;6
4592;3;9
4593;3;7
4594;3;2
4595;3;1
4596;0;5
4597;3;1
4598;8;4
4599;4;6
4601;3;8
4602;3;1
4603;6;1
4605;0;3
