Ziffer-Index;Erkannt als;Richtige Antwort:
2461;7;0
2462;8;2
2463;1;7
2464;8;4
2465;8;6
2466;1;6
2467;1;8
2468;7;6
2469;1;6
2471;7;6
2472;1;9
2473;7;1
2474;1;7
2475;1;2
2476;8;5
2477;8;9
2478;8;9
2479;1;0
2480;1;7
2481;1;2
2482;8;7
2483;1;6
2484;1;7
2485;8;0
2486;8;6
2487;1;5
2488;1;2
2489;7;4
2490;1;7
2491;1;2
2492;5;0
2493;8;9
2494;8;9
2495;1;2
2496;8;2
2497;8;9
2498;1;4
2499;1;4
2500;1;2
2501;8;3
2502;8;3
2503;1;2
2504;7;1
2505;8;7
2506;7;0
2507;1;7
2508;1;6
2509;1;4
2511;1;3
2513;1;7
2514;8;4
2515;8;5
2516;8;9
2517;1;2
2518;7;5
2520;1;8
2522;8;3
2525;7;5
2526;8;5
2527;8;0
2528;8;9
2530;8;4
2531;8;0
2532;1;6
2533;8;3
2534;8;3
2535;8;6
2536;8;0
2537;1;4
2538;1;9
2539;1;7
2540;8;5
2542;8;6
2543;1;8
2544;1;9
2545;8;5
2546;1;5
2547;1;7
2548;7;9
2549;8;3
2550;1;8
2551;1;3
2554;7;5
2555;8;3
2556;8;5
2557;7;0
2558;8;5
2559;8;5
2560;7;3
2561;1;8
2562;1;6
2563;1;7
2564;1;7
2566;1;3
2567;1;7
2568;8;0
2569;1;5
2570;1;9
2571;1;0
2572;7;2
2573;1;5
2574;7;5
2575;5;3
2577;1;7
2578;1;7
2579;1;8
2580;7;6
2581;1;5
2582;7;9
2583;1;3
2585;8;9
2586;8;5
2587;8;3
2589;8;9
2591;1;7
2592;7;0
2593;8;0
2594;8;3
2596;1;2
2597;8;5
2598;1;8
2600;1;8
2601;7;6
2602;1;2
2603;8;9
2604;7;5
2606;8;5
2607;1;7
2608;1;8
2609;8;6
2610;1;2
2611;1;5
2612;7;1
2613;1;4
2615;1;4
2616;1;5
2617;1;8
2618;8;3
2619;8;0
2620;7;6
2621;1;2
2622;1;7
2623;7;3
2624;8;3
2625;1;2
2627;8;0
2628;1;7
2629;1;3
2630;1;4
2631;7;0
2632;1;3
2633;8;9
2634;1;3
2635;8;2
2637;8;9
2638;8;0
2639;1;3
2640;1;8
2641;8;0
2642;1;7
2643;7;6
2644;7;5
2645;8;4
2646;1;7
2647;8;3
2648;8;9
2649;8;0
2650;1;8
2651;7;6
2652;1;2
2653;7;5
2654;7;6
2656;8;0
2657;8;0
2658;8;4
2659;1;4
2660;8;0
2662;1;2
2663;1;3
2664;1;2
2665;1;7
2666;1;7
2668;7;5
2669;1;2
2670;8;5
2671;1;7
2672;7;6
2673;8;9
2675;8;4
2677;1;6
2678;8;4
2679;8;2
2680;7;4
2681;1;3
2682;8;5
2683;8;4
2684;1;3
2685;8;9
2686;8;5
2687;8;0
2689;1;5
2690;1;3
2691;1;8
2692;8;9
2694;8;9
2696;8;9
2697;8;5
2698;7;5
2699;1;2
2700;1;7
2701;8;4
2702;8;6
2703;8;0
2705;7;1
2706;7;1
2707;7;0
2708;8;4
2709;8;4
2710;8;7
2711;8;6
2712;1;3
2713;7;0
2714;8;0
2715;1;4
2716;1;3
2717;7;0
2718;8;6
2720;1;9
2721;8;6
2722;7;1
2723;1;3
2724;1;8
2726;5;2
2727;8;5
2728;8;6
2729;1;2
2730;1;7
2731;8;3
2732;7;6
2733;7;0
2735;7;9
2737;7;6
2738;8;6
2739;1;8
2740;7;9
2741;1;2
2742;8;9
2743;7;5
2744;1;8
2745;5;3
2747;8;0
2748;1;0
2750;1;6
2751;7;6
2752;1;2
2754;8;6
2755;1;9
2756;8;3
2759;7;6
2760;1;9
2761;7;0
2762;7;6
2763;5;0
2764;1;0
2765;5;0
2766;7;6
2767;1;3
2768;7;5
2769;1;9
2770;8;3
2771;1;4
2772;1;5
2773;8;5
2775;8;5
2776;1;3
2777;7;0
2778;7;4
2779;8;0
2780;5;2
2781;8;9
2782;7;6
2783;1;8
2784;1;2
2785;1;3
2787;7;2
2790;8;5
2791;7;6
2792;8;9
2793;1;8
2794;1;0
2795;8;6
2796;8;6
2797;8;5
2798;7;5
2799;1;3
2801;8;6
2802;8;2
2803;7;1
2804;8;4
2805;7;5
2806;7;4
2807;8;3
2808;1;7
2809;1;8
2811;8;0
2812;8;9
2813;8;3
2814;8;5
2815;7;1
2817;5;0
2818;8;4
2819;1;4
2820;1;7
2821;5;0
2822;7;1
2823;1;7
2824;5;0
2825;7;1
2826;8;6
2828;1;4
2829;8;5
2830;8;6
2831;7;6
2832;8;5
2835;7;4
2836;1;4
2837;1;7
2838;1;2
2839;8;5
2840;8;3
2841;1;7
2842;8;0
2843;1;7
2844;1;7
2845;8;9
2846;7;6
2847;8;4
2848;1;2
2849;1;8
2850;8;5
2851;8;7
2852;1;8
2853;8;3
2854;1;9
2855;1;5
2856;1;8
2857;8;9
2858;8;9
2859;7;8
2860;7;6
2861;1;2
2862;1;8
2863;8;9
2864;8;2
2865;1;3
2866;8;6
2869;1;8
2870;8;9
2871;1;3
2872;8;4
2873;8;0
2874;8;7
2875;1;9
2876;7;6
2877;7;4
2879;7;4
2881;1;3
2882;8;4
2883;8;9
2884;1;3
2886;8;4
2887;1;7
2888;1;7
2889;8;4
2891;1;2
2892;8;9
2893;8;3
2894;8;0
2895;1;8
2897;1;8
2898;8;4
2899;8;0
2900;8;4
2901;1;4
2902;8;1
2903;8;5
2904;1;2
2905;7;8
2906;8;3
2907;1;4
2908;8;9
2909;1;5
2910;1;2
2911;1;8
2913;1;5
2914;7;3
2916;1;9
2917;8;4
2918;8;2
2919;1;5
2920;7;6
2921;1;3
2922;8;5
2923;1;9
2924;1;3
2925;1;5
2926;8;9
2927;8;3
2929;8;9
2930;1;5
2931;5;3
2932;8;0
2933;8;6
2934;8;9
2935;1;8
2936;8;4
2937;1;0
2938;1;4
2939;7;9
2940;1;2
2941;8;9
2942;5;0
2944;7;0
2945;7;3
2947;1;6
2948;8;5
2949;1;8
2951;8;5
2952;8;3
2953;8;3
2954;1;0
2955;8;3
2956;8;5
2957;1;5
2958;1;9
2959;8;2
2961;8;7
2962;5;0
2963;8;4
2964;5;9
2966;8;9
2967;1;7
2968;1;7
2969;1;5
2970;8;5
2971;1;2
2972;1;0
2973;8;9
2975;1;8
2976;7;6
2977;1;2
2978;1;3
2979;1;9
2980;7;6
2981;1;2
2983;8;9
2985;7;3
2986;1;5
2987;1;5
2988;7;0
2989;1;3
2991;8;3
2992;1;3
2993;5;7
2994;7;6
2995;7;6
2996;8;0
2998;1;4
2999;8;0
3000;1;6
3001;1;9
3002;1;8
3003;7;1
3004;1;2
3005;1;9
3006;8;9
3007;1;5
3008;8;9
3009;1;7
3010;7;3
3011;8;7
3012;1;8
3013;8;0
3015;1;3
3016;8;0
3017;1;4
3018;1;6
3020;8;0
3021;8;2
3022;7;5
3024;8;4
3025;8;4
3027;7;1
3028;8;5
3029;8;4
3030;1;6
3031;8;6
3032;7;0
3033;8;6
3034;8;9
3035;1;2
3036;1;6
3037;8;2
3038;8;7
3039;7;1
3040;1;7
3041;8;9
3042;7;4
3043;8;0
3044;8;0
3045;8;3
3046;1;8
3047;1;2
3048;1;2
3049;1;3
3051;1;6
3052;5;0
3053;8;5
3056;8;9
3057;1;2
3058;8;6
3059;1;7
3060;1;9
3061;5;7
3062;1;8
3063;7;6
3064;1;8
3065;7;8
3066;1;4
3067;7;6
3068;1;8
3069;8;4
3071;1;2
3072;1;8
3073;7;1
3074;7;3
3075;8;9
3076;8;4
3077;1;0
3078;1;3
3079;1;7
3080;1;3
3081;1;2
3082;1;3
3083;8;3
3084;1;7
3085;1;3
3086;1;4
3087;8;0
3088;1;6
3089;1;2
3090;8;0
3093;1;5
3094;1;3
3095;7;5
3096;7;4
3098;1;7
3100;8;5
3102;1;5
3103;1;7
3104;7;3
3105;1;2
3106;7;2
3108;1;3
3109;1;7
3110;8;3
3113;1;5
3114;8;4
3115;1;5
3116;5;2
3117;1;5
3118;8;6
3119;7;5
3120;8;3
3121;8;6
3123;1;4
3124;7;1
3125;1;7
3127;1;5
3128;1;2
3129;5;3
3130;7;6
3131;7;3
3133;7;4
3134;5;2
3135;7;6
3136;1;7
3137;8;4
3138;8;3
3139;1;8
3140;7;0
3141;7;6
3142;1;2
3143;7;1
3144;8;6
3145;8;5
3146;1;3
3147;8;9
3149;8;9
3150;8;3
3151;1;2
3153;1;8
3154;8;4
3155;1;4
3156;7;6
3157;8;5
3159;1;6
3160;8;9
3162;1;7
3163;7;8
3164;8;6
3165;8;9
3166;1;7
3167;1;3
3168;8;9
3169;1;4
3170;8;0
3171;1;5
3172;7;4
3173;1;6
3174;8;4
3175;7;1
3176;1;2
3177;8;3
3178;8;0
3179;8;0
3180;5;2
3181;8;6
3182;8;6
3183;7;5
3185;5;0
3186;1;8
3187;1;6
3188;1;4
3190;1;9
3191;7;0
3192;8;7
3193;1;3
3194;1;4
3195;1;2
3197;1;8
3199;1;5
3200;8;9
3201;7;2
3204;5;8
3205;7;8
3207;1;2
3208;1;7
3209;7;6
3210;1;0
3212;1;2
3213;1;7
3215;5;0
3216;1;8
3217;8;3
3218;1;6
3219;7;0
3220;8;5
3221;8;3
3222;8;6
3223;1;2
3224;1;8
3225;1;7
3226;1;0
3228;1;4
3229;8;2
3230;7;1
3231;7;1
3232;1;4
3233;1;4
3234;1;4
3235;8;4
3236;1;7
3237;7;1
3238;7;6
3239;1;2
3240;1;9
3241;8;9
3242;8;0
3243;1;0
3245;1;8
3247;1;4
3248;1;3
3249;8;4
3250;1;2
3251;8;0
3252;1;6
3254;1;6
3256;5;2
3257;8;2
3258;1;2
3259;7;1
3260;8;2
3261;8;3
3262;1;7
3263;7;8
3265;8;0
3266;5;0
3267;8;2
3269;8;6
3270;8;6
3271;7;0
3273;7;6
3274;1;2
3275;1;5
3277;1;7
3278;7;4
3279;1;8
3280;1;2
3282;1;4
3283;1;3
3284;1;8
3285;1;3
3286;8;9
3287;8;9
3288;8;4
3290;8;3
3291;8;4
3292;8;7
3293;8;2
3294;1;7
3295;8;5
3296;5;7
3297;5;0
3298;1;4
3299;1;3
3300;7;3
3301;1;2
3302;1;6
3304;1;6
3305;1;0
3306;8;0
3307;8;6
3309;1;7
3310;5;0
3311;7;5
3312;8;5
3313;7;8
3315;8;0
3316;8;7
3317;8;0
3318;1;2
3319;5;8
3321;8;5
3322;7;0
3324;1;8
3325;5;0
3326;1;3
3327;1;2
3328;8;7
3329;1;7
3330;7;2
3331;7;6
3332;8;4
3333;8;7
3334;1;5
3335;7;5
3336;1;5
3337;1;2
3338;1;9
3339;1;2
3340;1;8
3341;1;4
3342;8;6
3343;1;8
3344;1;6
3345;8;5
3346;8;0
3347;8;0
3349;1;7
3350;7;6
3352;8;7
3353;7;1
3355;1;2
3357;8;4
3358;1;0
3359;8;0
3360;1;7
3361;1;7
3362;7;6
3363;8;3
3365;1;6
3366;1;4
3367;5;2
3368;5;0
3369;7;9
3370;1;4
3371;8;0
3372;7;5
3375;1;2
3376;1;7
3377;1;4
3379;7;1
3381;7;3
3382;1;6
3383;7;6
3384;7;2
3385;8;9
3387;5;9
3388;1;4
3389;1;8
3390;8;3
3391;7;6
3392;1;9
3393;8;5
3394;8;9
3395;7;6
3396;8;2
3397;7;4
3398;1;6
3400;1;7
3401;8;0
3402;8;6
3403;7;6
3404;1;9
3405;1;4
3406;5;8
3407;8;3
3408;8;5
3409;8;3
3410;1;4
3411;1;9
3412;8;0
3413;7;0
3414;8;5
3415;7;2
3416;8;5
3417;8;0
3418;1;7
3422;8;6
3424;1;6
3425;8;7
3426;1;9
3427;7;6
3428;1;6
3429;1;4
3431;8;4
3432;8;3
3435;1;2
3436;7;2
3437;8;4
3439;5;0
3440;1;8
3441;5;7
3442;1;6
3443;1;3
3444;1;4
3445;8;0
3446;8;0
3447;8;6
3448;8;3
3449;7;3
3450;7;0
3451;1;7
3453;1;7
3455;7;1
3456;1;3
3458;7;0
3459;8;9
3460;1;9
3461;1;7
3462;7;5
3463;8;4
3464;7;1
3465;8;4
3466;7;8
3467;1;9
3468;8;5
3469;8;3
3470;8;5
3472;8;9
3474;1;2
3475;1;3
3476;1;3
3477;8;9
3478;8;9
3479;8;0
3481;5;0
3482;1;2
3483;8;9
3484;8;3
3485;8;9
3486;8;3
3487;8;3
3488;8;6
3489;1;2
3490;8;4
3491;7;9
3493;1;3
3494;1;7
3495;1;4
3496;1;0
3497;7;4
3500;8;4
3501;8;9
3502;7;8
3503;7;9
3504;1;9
3505;1;7
3506;1;5
3507;8;9
3508;1;2
3510;1;2
3511;5;2
3512;7;0
3513;7;2
3514;1;2
3515;5;3
3516;1;8
3517;8;4
3518;7;6
3519;1;8
3520;7;6
3522;7;2
3523;8;4
3524;8;6
3525;1;7
3526;8;9
3527;8;3
3528;5;3
3529;1;9
3530;8;4
3531;1;3
3533;7;4
3534;8;4
3536;8;0
3537;1;5
3538;8;9
3539;8;6
3540;7;0
3541;8;4
3542;8;4
3543;8;4
3544;8;4
3545;8;6
3547;8;2
3548;8;3
3549;1;3
3550;7;6
3551;1;4
3552;1;5
3553;1;9
3554;1;6
3556;7;5
3557;1;6
3558;8;5
3560;7;6
3561;1;4
3564;1;6
3565;8;5
3566;1;2
3567;1;8
3568;7;4
3569;8;5
3570;7;5
3571;8;4
3572;1;7
3573;1;7
3574;8;0
3575;1;7
3576;1;8
3577;1;2
3578;7;2
3579;8;3
3580;1;7
3581;7;0
3584;8;0
3585;8;7
3586;7;1
3587;8;9
3588;1;8
3589;8;7
3590;1;5
3591;8;5
3592;8;9
3594;8;7
3595;1;5
3596;8;4
3597;5;9
3598;7;1
3599;1;2
3600;1;2
3601;7;1
3602;8;6
3603;8;6
3607;5;4
3608;8;0
3610;8;4
3611;1;2
3612;8;4
3613;8;0
3614;8;6
3615;1;4
3617;1;6
3618;1;9
3619;8;5
3620;8;3
3621;8;4
3622;7;6
3623;1;5
3624;5;0
3626;5;8
3627;1;8
3628;1;2
3629;1;8
3630;8;3
3631;8;5
3632;1;7
3633;1;8
3634;7;0
3636;1;5
3637;1;7
3640;1;0
3641;7;1
3642;1;3
3643;1;7
3644;1;8
3645;7;5
3646;1;0
3647;8;7
3649;7;1
3650;5;0
3651;7;1
3652;7;1
3653;8;4
3654;1;5
3655;1;2
3656;8;7
3657;8;6
3658;1;2
3659;1;3
3660;5;0
3661;1;2
3663;7;5
3664;1;9
3665;8;6
3666;1;9
3667;1;7
3668;1;2
3670;8;3
3671;8;6
3672;1;4
3674;1;8
3675;8;2
3676;8;4
3677;8;0
3678;8;5
3680;8;0
3681;1;2
3682;8;2
3683;7;6
3684;1;4
3685;7;4
3686;1;3
3687;1;9
3688;7;6
3690;7;6
3691;8;5
3693;5;9
3694;1;2
3695;5;0
3696;1;2
3697;8;6
3698;1;0
3700;1;4
3701;1;3
3702;7;5
3703;1;2
3704;1;8
3706;5;0
3707;7;8
3708;5;8
3709;1;9
3710;8;0
3711;8;9
3712;8;6
3713;1;7
3714;7;6
3715;1;3
3716;1;9
3717;1;3
3718;1;4
3719;1;7
3720;8;7
3721;1;7
3722;8;4
3723;8;9
3724;7;0
3725;8;6
3726;1;4
3728;8;4
3729;8;2
3730;8;7
3731;8;2
3732;1;8
3734;8;0
3735;8;0
3736;1;7
3737;1;8
3738;1;3
3739;1;3
3740;8;3
3741;7;1
3742;8;3
3743;1;7
3744;7;6
3746;1;3
3747;7;1
3748;1;6
3749;8;6
3750;7;5
3751;1;7
3752;5;4
3753;1;7
3754;7;5
3755;7;9
3756;8;5
3757;1;8
3758;8;4
3759;1;9
3760;1;9
3762;7;6
3763;7;5
3764;8;0
3765;7;1
3766;8;3
3767;1;7
3768;8;0
3769;1;3
3770;8;4
3771;5;8
3772;1;2
3773;5;2
3774;8;0
3775;1;2
3776;1;5
3778;7;5
3779;7;1
3780;7;4
3781;7;8
3782;7;8
3783;8;9
3785;6;2
3786;7;1
3787;8;3
3788;8;5
3789;7;1
3790;8;0
3791;7;9
3792;8;4
3793;8;4
3794;7;8
3795;8;3
3796;1;2
3797;8;5
3798;8;9
3799;8;7
3800;1;6
3801;8;6
3802;1;2
3803;8;0
3804;1;0
3805;5;0
3806;7;5
3807;7;8
3808;1;7
3810;1;5
3811;8;2
3812;1;3
3813;5;8
3814;1;5
3816;7;8
3817;8;2
3818;8;0
3819;8;4
3820;8;9
3821;8;9
3822;8;6
3823;7;2
3824;1;3
3825;1;3
3826;1;5
3827;7;6
3828;8;4
3829;5;8
3830;8;0
3831;1;9
3832;1;2
3833;1;8
3834;5;3
3835;8;6
3837;1;5
3838;1;7
3839;1;2
3840;8;9
3841;8;4
3842;8;9
3843;7;1
3844;1;2
3845;1;8
3846;8;6
3847;5;0
3848;1;7
3849;8;0
3850;1;9
3853;1;6
3855;1;5
3856;8;9
3857;1;9
3859;8;9
3860;7;5
3861;8;9
3862;1;2
3863;7;5
3864;1;0
3865;7;4
3866;7;1
3867;8;0
3868;1;8
3869;8;9
3870;8;0
3871;7;8
3872;1;9
3874;1;9
3875;8;4
3876;5;2
3877;8;5
3878;1;7
3879;7;9
3880;1;8
3881;7;9
3883;8;0
3884;5;9
3885;5;9
3886;8;6
3887;1;8
3888;7;9
3889;1;9
3890;7;5
3891;1;9
3892;1;8
3893;8;5
3895;1;0
3896;1;3
3897;8;3
3898;7;5
3899;5;2
3901;7;6
3902;8;5
3903;5;0
3904;1;2
3905;7;8
3907;7;5
3908;1;6
3909;8;2
3910;5;3
3911;8;0
3912;1;2
3913;1;2
3914;1;6
3915;1;4
3916;8;3
3917;1;5
3918;1;5
3921;1;2
3923;7;6
3924;8;9
3926;1;9
3927;1;9
3928;8;5
3929;8;5
3931;1;6
3932;8;2
3933;1;2
3934;7;8
3935;8;6
3936;1;7
3938;1;4
3939;8;6
3940;1;0
3941;1;4
3942;8;0
3943;8;3
3944;1;3
3945;8;2
3946;1;2
3947;8;3
3948;8;6
3949;1;8
3950;5;9
3951;1;8
3952;1;5
3953;7;3
3954;7;8
3955;1;5
3956;8;4
3957;8;5
3958;8;2
3959;5;0
3960;1;5
3961;7;6
3962;8;3
3963;1;2
3964;1;8
3965;8;3
3966;8;9
3967;1;9
3968;8;5
3969;8;7
3970;1;9
3971;8;4
3972;7;6
3973;1;7
3975;8;3
3976;1;7
3977;8;3
3978;7;6
3979;7;6
3980;5;0
3981;8;9
3982;8;0
3984;1;9
3985;8;9
3986;1;2
3987;5;8
3989;1;0
3991;7;6
3992;1;9
3993;1;7
3994;1;5
3995;8;3
3996;7;4
3997;1;7
3998;7;4
3999;1;9
4000;8;9
4001;1;4
4002;1;3
4003;7;6
4004;8;3
4007;1;7
4008;8;6
4009;8;9
4012;8;4
4015;1;9
4016;1;9
4017;7;4
4018;8;3
4019;8;6
4020;7;8
4022;7;6
4023;8;0
4024;1;4
4025;7;1
4026;1;3
4027;1;7
4029;1;4
4030;8;9
4031;1;5
4033;8;0
4034;8;0
4036;7;1
4037;1;6
4038;1;2
4040;8;9
4042;1;4
4043;8;0
4044;8;3
4045;8;6
4046;8;4
4047;1;9
4048;8;0
4049;1;7
4051;7;6
4052;7;5
4053;1;7
4054;8;5
4055;1;2
4056;1;5
4057;7;1
4059;7;5
4060;7;4
4061;1;7
4062;7;0
4063;1;6
4065;1;0
4066;5;2
4067;8;5
4068;1;8
4069;7;1
4070;8;0
4071;7;4
4072;1;5
4073;1;7
4075;5;8
4076;1;5
4077;7;1
4078;8;9
4079;8;0
4080;1;0
4081;1;6
4082;8;0
4084;8;3
4087;1;3
4088;8;9
4089;8;7
4090;8;0
4091;8;0
4092;1;8
4093;8;9
4094;1;5
4095;8;9
4096;1;8
4097;5;3
4098;7;2
4099;5;7
4100;1;2
4101;8;9
4103;1;2
4106;1;3
4107;1;7
4108;1;5
4109;1;3
4111;8;9
4112;1;8
4113;5;2
4114;1;2
4115;1;2
4118;1;5
4119;1;7
4120;1;3
4121;7;8
4122;8;9
4124;1;8
4125;7;6
4126;1;8
4127;1;2
4128;5;3
4129;1;9
4130;1;7
4131;1;5
4132;1;6
4133;8;2
4134;1;9
4135;1;2
4136;7;8
4137;1;8
4139;8;6
4140;7;8
4141;7;8
4142;8;7
4143;8;9
4144;7;1
4145;5;8
4146;8;0
4148;8;7
4149;5;2
4150;8;0
4152;1;5
4154;7;9
4155;8;0
4156;8;2
4157;8;0
4158;7;9
4160;7;6
4161;1;2
4162;1;3
4163;8;9
4164;1;3
4165;1;8
4166;8;0
4167;1;2
4170;7;1
4171;7;1
4172;1;4
4173;8;2
4174;8;9
4175;1;7
4176;8;2
4177;7;5
4180;1;2
4181;7;1
4182;8;9
4183;1;9
4184;1;9
4186;5;0
4187;1;2
4188;8;0
4189;1;2
4192;7;4
4193;8;6
4194;5;4
4195;7;1
4196;8;5
4197;1;4
4198;1;9
4199;8;7
4200;8;7
4202;1;5
4203;7;6
4204;8;2
4205;8;2
4206;8;2
4207;1;8
4208;8;0
4209;1;6
4210;1;9
4211;1;6
4213;8;9
4214;1;7
4215;1;7
4217;1;4
4218;5;8
4219;7;5
4220;5;3
4221;1;4
4222;8;3
4223;8;4
4224;1;9
4225;1;7
4226;7;5
4227;8;0
4228;1;7
4229;8;4
4231;1;8
4233;1;5
4234;1;3
4235;8;9
4236;1;5
4237;8;9
4238;1;7
4239;7;6
4240;8;9
4241;5;0
4242;1;3
4243;1;6
4244;8;3
4245;8;9
4247;1;2
4248;1;2
4250;8;2
4251;1;8
4252;1;6
4254;1;5
4255;8;5
4256;7;3
4257;8;9
4258;1;4
4259;5;9
4260;8;2
4261;8;5
4263;1;5
4265;1;4
4266;8;4
4268;7;4
4269;7;4
4270;1;3
4271;1;5
4272;8;9
4274;1;2
4275;1;2
4276;1;3
4277;8;3
4278;8;0
4279;8;2
4280;1;9
4281;7;0
4282;8;0
4283;5;9
4284;7;9
4285;1;6
4286;8;0
4287;8;9
4288;8;3
4289;7;2
4290;1;8
4291;7;4
4293;1;9
4294;8;9
4295;1;7
4296;1;2
4297;1;7
4298;8;9
4299;1;9
4300;1;5
4301;7;9
4302;1;5
4306;1;3
4307;1;5
4309;8;9
4310;1;5
4311;7;3
4312;1;5
4313;1;4
4314;1;9
4315;8;5
4316;1;9
4317;1;3
4319;8;9
4320;8;0
4321;8;9
4323;1;5
4324;8;4
4325;1;9
4326;7;2
4327;8;0
4329;5;0
4330;8;5
4331;7;1
4332;1;4
4333;8;9
4334;8;3
4335;1;3
4336;7;6
4337;7;1
4338;8;5
4339;1;2
4340;7;5
4341;1;2
4342;1;2
4343;8;0
4344;1;9
4345;1;2
4346;8;6
4347;7;6
4348;5;0
4350;1;2
4351;8;0
4352;1;3
4353;5;0
4354;1;2
4355;1;5
4356;1;5
4358;1;9
4359;7;5
4360;8;5
4361;8;0
4363;1;9
4364;7;5
4365;8;0
4366;8;3
4367;1;2
4368;8;5
4369;1;9
4370;7;0
4371;1;8
4373;1;4
4374;1;5
4375;1;8
4376;1;8
4377;1;4
4378;1;5
4379;8;4
4380;1;8
4381;8;5
4382;8;4
4383;7;9
4384;1;2
4385;1;2
4387;1;2
4388;7;6
4389;1;8
4390;5;8
4392;8;0
4393;5;3
4394;7;6
4395;8;6
4396;1;4
4397;7;3
4398;7;8
4399;5;8
4400;8;7
4401;1;2
4402;1;2
4403;8;0
4404;8;0
4405;8;9
4406;1;3
4407;1;9
4408;7;9
4410;1;9
4411;1;8
4412;1;6
4413;1;6
4414;7;4
4415;5;2
4416;8;6
4417;8;9
4418;8;2
4419;1;8
4420;8;5
4421;8;4
4422;8;5
4423;1;7
4424;8;9
4425;8;9
4426;1;9
4427;1;2
4429;1;8
4430;8;3
4431;1;4
4432;8;0
4433;8;7
4435;1;3
4436;8;9
4437;1;3
4438;7;4
4439;8;6
4440;8;5
4441;8;6
4442;1;2
4443;1;3
4444;8;9
4445;7;2
4446;8;6
4447;5;0
4448;8;0
4449;1;6
4451;1;2
4452;1;8
4453;1;7
4454;8;9
4455;1;8
4456;1;2
4457;8;0
4458;1;4
4459;8;7
4460;8;7
4461;1;5
4462;8;0
4463;7;5
4464;8;6
4465;7;4
4466;7;6
4467;1;7
4468;1;4
4469;5;3
4470;5;0
4472;7;5
4473;7;0
4474;1;7
4475;1;4
4476;1;2
4477;7;0
4478;1;8
4479;8;9
4480;8;9
4481;1;4
4482;5;2
4483;1;4
4484;8;6
4485;8;7
4486;1;8
4487;1;7
4488;7;6
4489;1;9
4490;8;4
4491;7;1
4492;7;3
4493;1;7
4494;1;3
4495;1;0
4496;1;8
4497;7;8
4499;7;6
4500;7;9
4501;8;3
4502;8;9
4503;7;2
4504;1;2
4505;8;9
4506;8;2
4509;8;3
4510;5;2
4511;8;9
4512;7;6
4513;1;8
4514;1;4
4515;8;0
4517;8;2
4519;8;4
4520;1;5
4521;1;2
4523;1;8
4526;1;3
4527;7;0
4528;1;3
4529;7;5
4531;1;0
4532;8;3
4534;1;9
4535;7;3
4536;8;6
4537;1;3
4538;7;1
4540;1;7
4541;1;3
4542;7;0
4543;1;8
4544;8;4
4545;1;8
4546;1;2
4547;8;6
4548;8;5
4549;1;2
4550;8;9
4551;1;7
4552;8;3
4553;8;9
4554;8;0
4555;8;9
4556;1;9
4557;8;6
4558;8;4
4559;8;2
4560;1;9
4561;1;7
4562;5;2
4565;7;6
4566;1;7
4567;1;4
4569;8;5
4570;7;9
4571;8;6
4572;7;8
4573;5;2
4575;8;4
4576;1;4
4577;1;5
4578;8;7
4579;7;6
4581;1;3
4582;1;2
4583;1;5
4584;1;9
4585;1;9
4586;8;3
4587;8;6
4588;7;1
4590;8;4
4591;7;6
4592;8;9
4594;1;2
4595;7;1
4596;8;5
4598;5;4
4599;7;6
4600;1;3
4603;7;1
4604;8;0
4605;1;3
4607;7;6
4609;1;4
4610;8;9
4611;8;0
4612;1;7
4613;1;3
4614;7;0
4615;1;2
4616;7;9
4617;8;0
4618;8;6
4619;7;6
4620;1;6
4621;8;3
4622;7;6
4623;8;7
4624;1;7
4625;1;2
4626;1;8
4627;8;6
4628;8;0
4629;7;8
4630;1;3
4631;8;0
4632;1;2
4633;8;9
4634;1;8
4635;5;3
4636;1;2
4637;7;5
4638;5;3
4639;7;8
4640;1;8
4641;8;0
4642;1;0
4643;7;1
4644;1;9
4645;8;5
4647;8;3
4648;8;9
4649;1;6
4650;8;0
4652;1;4
4656;1;2
4657;1;3
4658;5;7
4659;8;9
4660;8;7
4661;7;4
4662;8;9
4663;8;9
4664;1;3
4665;8;9
4666;1;2
4667;5;8
4668;1;2
4669;1;7
4672;8;0
4673;1;9
4675;8;0
4677;1;7
4678;1;7
4679;7;9
4680;7;6
4681;5;9
4682;8;9
4683;1;9
4684;1;2
4685;7;1
4686;8;6
4688;8;3
4689;7;5
4692;1;9
4693;8;7
4694;7;6
4695;8;4
4696;1;5
4697;1;7
4698;8;6
4699;1;6
4700;8;9
4701;8;9
4702;1;6
4703;8;3
4704;1;6
4705;1;2
4706;8;9
4707;7;8
4709;1;2
4710;1;2
4711;7;5
4712;1;5
4713;1;2
4714;5;3
4715;8;7
4716;1;2
4718;8;0
4720;5;0
4721;1;4
4722;1;5
4723;8;2
4725;8;2
4726;1;8
4727;7;3
4728;7;5
4729;7;1
4734;1;2
4735;8;9
4736;1;7
4738;7;4
4739;7;0
4740;7;3
4741;8;0
4742;8;7
4744;1;8
4745;8;4
4748;1;8
4749;1;5
4750;1;8
4751;7;4
4752;8;9
4753;1;8
4755;7;3
4756;1;8
4757;5;0
4758;8;3
4760;1;7
4761;1;9
4762;8;5
4763;8;5
4765;8;6
4766;8;5
4768;8;4
4769;8;9
4770;1;3
4771;1;5
4772;1;4
4773;1;7
4775;1;2
4776;7;0
4777;1;8
4778;7;1
4779;8;6
4780;7;0
4781;1;7
