Ziffer-Index;Erkannt als;Richtige Antwort:
2542;1;6
2544;3;9
2545;3;5
2546;8;5
2547;3;7
2548;7;9
2549;8;3
2550;3;8
2551;8;3
2552;3;8
2553;9;1
2554;8;5
2556;3;5
2557;8;0
2558;3;5
2559;3;5
2560;1;3
2561;7;8
2562;8;6
2564;8;7
2565;8;7
2568;3;0
2569;3;5
2570;8;9
2571;8;0
2572;8;2
2573;3;5
2574;3;5
2576;9;1
2578;8;7
2580;3;6
2581;7;5
2582;3;9
2584;5;8
2585;8;9
2586;8;5
2588;8;7
2589;8;9
2590;9;1
2592;6;0
2593;6;0
2595;8;7
2596;4;2
2597;3;5
2599;9;1
2601;4;6
2602;4;2
2603;8;9
2604;3;5
2605;8;7
2606;8;5
2607;3;7
2608;9;8
2609;3;6
2610;8;2
2611;4;5
2612;0;1
2613;8;4
2615;8;4
2616;3;5
2617;7;8
2619;8;0
2620;8;6
2621;1;2
2622;6;7
2625;3;2
2626;9;1
2627;8;0
2628;3;7
2630;8;4
2631;8;0
2633;7;9
2634;8;3
2635;1;2
2636;3;8
2637;8;9
2638;1;0
2639;8;3
2641;8;0
2643;4;6
2644;8;5
2645;3;4
2647;8;3
2648;8;9
2649;2;0
2650;5;8
2651;8;6
2652;8;2
2653;8;5
2654;5;6
2655;9;1
2656;3;0
2657;8;0
2658;3;4
2659;3;4
2660;3;0
2661;9;1
2662;4;2
2663;6;3
2664;4;2
2665;3;7
2668;3;5
2669;3;2
2670;3;5
2672;8;6
2673;8;9
2674;6;1
2675;8;4
2676;9;1
2677;8;6
2678;3;4
2679;4;2
2680;8;4
2682;8;5
2683;8;4
2684;6;3
2685;8;9
2686;3;5
2687;6;0
2688;6;1
2689;3;5
2692;8;9
2693;8;1
2694;8;9
2695;3;7
2696;3;9
2697;8;5
2698;0;5
2699;5;2
2700;8;7
2701;8;4
2702;3;6
2703;6;0
2704;6;1
2705;0;1
2706;6;1
2707;1;0
2708;3;4
2709;3;4
2710;8;7
2711;4;6
2713;8;0
2714;6;0
2715;8;4
2717;3;0
2718;2;6
2719;5;1
2720;0;9
2721;3;6
2722;6;1
2725;9;1
2726;4;2
2727;3;5
2728;3;6
2729;4;2
2730;6;7
2732;8;6
2733;8;0
2734;8;1
2735;3;9
2736;8;7
2737;2;6
2738;2;6
2739;3;8
2740;7;9
2741;4;2
2742;3;9
2743;6;5
2745;4;3
2746;3;1
2747;8;0
2748;3;0
2749;6;7
2750;8;6
2751;8;6
2752;1;2
2753;7;1
2754;4;6
2755;3;9
2756;8;3
2757;6;1
2758;6;8
2759;4;6
2760;5;9
2761;8;0
2762;8;6
2763;8;0
2764;8;0
2765;8;0
2768;3;5
2769;7;9
2770;6;3
2771;3;4
2772;7;5
2773;8;5
2774;3;8
2775;3;5
2777;8;0
2778;3;4
2779;8;0
2780;3;2
2781;3;9
2782;1;6
2784;4;2
2786;6;1
2787;3;2
2788;9;1
2789;3;1
2790;3;5
2791;8;6
2792;3;9
2793;9;8
2794;3;0
2795;4;6
2796;4;6
2797;3;5
2798;3;5
2801;4;6
2802;4;2
2803;6;1
2804;3;4
2805;8;5
2806;3;4
2809;3;8
2810;8;5
2811;6;0
2812;0;9
2813;1;3
2814;3;5
2815;0;1
2816;5;1
2817;8;0
2818;2;4
2819;8;4
2820;3;7
2821;6;0
2822;6;1
2824;8;0
2825;0;1
2826;8;6
2827;6;1
2828;7;4
2829;3;5
2830;3;6
2831;8;6
2832;3;5
2833;8;7
2834;3;8
2835;3;4
2836;3;4
2838;3;2
2839;3;5
2841;6;7
2842;8;0
2843;8;7
2845;8;9
2846;3;6
2847;0;4
2848;8;2
2850;8;5
2851;8;7
2853;8;3
2854;7;9
2855;9;5
2857;8;9
2858;3;9
2860;4;6
2861;8;2
2862;5;8
2863;0;9
2864;8;2
2866;3;6
2867;6;1
2868;6;1
2869;9;8
2870;3;9
2871;8;3
2872;8;4
2873;8;0
2874;1;7
2875;3;9
2876;3;6
2877;8;4
2878;9;1
2880;9;1
2882;3;4
2883;8;9
2884;8;3
2885;9;1
2886;8;4
2888;3;7
2889;8;4
2890;1;7
2891;8;2
2892;8;9
2894;7;0
2897;9;8
2898;3;4
2899;3;0
2900;3;4
2901;5;4
2902;3;1
2903;3;5
2904;3;2
2905;3;8
2907;3;4
2908;0;9
2909;3;5
2910;3;2
2912;9;1
2913;3;5
2914;8;3
2915;3;7
2916;7;9
2917;0;4
2918;3;2
2919;3;5
2920;7;6
2921;8;3
2922;3;5
2923;7;9
2925;7;5
2926;8;9
2928;9;1
2929;7;9
2930;7;5
2931;8;3
2932;3;0
2933;4;6
2934;8;9
2936;8;4
2937;8;0
2938;8;4
2939;7;9
2940;8;2
2941;8;9
2942;3;0
2943;5;1
2944;3;0
2946;7;1
2947;8;6
2948;3;5
2949;9;8
2950;9;1
2951;8;5
2953;8;3
2954;4;0
2955;8;3
2956;3;5
2957;7;5
2958;8;9
2959;3;2
2961;8;7
2962;8;0
2963;8;4
2964;8;9
2965;9;1
2966;8;9
2967;8;7
2968;8;7
2969;7;5
2970;8;5
2971;4;2
2972;8;0
2973;8;9
2974;9;1
2975;7;8
2976;3;6
2977;3;2
2978;8;3
2979;8;9
2980;4;6
2981;4;2
2982;9;1
2983;8;9
2984;6;1
2986;3;5
2987;3;5
2988;8;0
2989;8;3
2992;8;3
2993;8;7
2995;0;6
2996;3;0
2997;9;1
2998;3;4
2999;8;0
3000;4;6
3001;8;9
3003;9;1
3004;3;2
3006;8;9
3007;7;5
3008;3;9
3009;3;7
3011;8;7
3012;7;8
3013;6;0
3014;5;1
3016;3;0
3017;0;4
3018;4;6
3019;9;1
3020;3;0
3021;8;2
3022;8;5
3023;3;8
3024;3;4
3025;3;4
3026;3;1
3027;6;1
3028;8;5
3029;7;4
3030;8;6
3031;3;6
3032;8;0
3033;8;6
3034;8;9
3035;3;2
3036;4;6
3037;3;2
3038;8;7
3039;6;1
3040;6;7
3041;8;9
3042;8;4
3043;3;0
3044;3;0
3046;3;8
3047;8;2
3048;8;2
3049;8;3
3050;9;1
3051;8;6
3052;8;0
3053;3;5
3056;8;9
3057;4;2
3058;3;6
3060;1;9
3061;3;7
3062;5;8
3063;8;6
3064;5;8
3065;3;8
3066;7;4
3067;8;6
3069;3;4
3070;6;1
3071;4;2
3072;3;8
3075;8;9
3076;8;4
3077;3;0
3081;3;2
3083;1;3
3086;3;4
3087;8;0
3088;4;6
3089;8;2
3090;8;0
3092;9;1
3093;3;5
3095;8;5
3096;3;4
3097;8;1
3099;3;1
3100;3;5
3102;1;5
3103;8;7
3105;3;2
3106;3;2
3109;6;7
3110;1;3
3111;8;7
3112;3;8
3114;3;4
3115;7;5
3116;3;2
3117;7;5
3118;3;6
3119;3;5
3121;2;6
3122;8;7
3123;3;4
3124;0;1
3125;8;7
3126;9;1
3127;1;5
3128;8;2
3130;8;6
3132;8;1
3133;2;4
3134;4;2
3135;1;6
3137;8;4
3138;6;3
3140;8;0
3141;8;6
3142;8;2
3143;0;1
3144;8;6
3145;3;5
3147;3;9
3148;9;1
3149;8;9
3150;0;3
3151;8;2
3152;9;1
3153;3;8
3154;3;4
3155;8;4
3156;8;6
3157;7;5
3158;3;8
3159;8;6
3160;0;9
3162;8;7
3164;4;6
3165;0;9
3166;3;7
3167;8;3
3168;3;9
3169;8;4
3170;3;0
3171;3;5
3172;3;4
3173;4;6
3174;8;4
3175;0;1
3176;8;2
3177;8;3
3178;8;0
3179;6;0
3180;3;2
3181;8;6
3182;3;6
3183;4;5
3184;8;7
3185;8;0
3186;3;8
3187;8;6
3188;7;4
3189;3;7
3190;8;9
3191;8;0
3192;8;7
3193;8;3
3194;3;4
3195;8;2
3196;9;1
3197;7;8
3199;6;5
3200;3;9
3201;8;2
3203;9;1
3204;3;8
3205;3;8
3207;4;2
3208;8;7
3209;8;6
3210;8;0
3211;5;1
3212;6;2
3214;3;1
3215;8;0
3216;3;8
3218;8;6
3219;8;0
3220;8;5
3222;3;6
3223;3;2
3225;9;7
3226;3;0
3227;9;1
3228;8;4
3229;3;2
3230;0;1
3231;0;1
3232;3;4
3233;3;4
3234;3;4
3235;3;4
3236;1;7
3237;6;1
3238;8;6
3239;4;2
3240;3;9
3241;3;9
3242;8;0
3243;1;0
3244;9;1
3246;3;8
3247;3;4
3249;8;4
3250;4;2
3251;8;0
3252;8;6
3253;9;1
3254;8;6
3255;9;1
3256;3;2
3257;4;2
3258;5;2
3259;6;1
3260;4;2
3263;3;8
3264;8;1
3265;3;0
3266;6;0
3267;3;2
3268;6;1
3269;3;6
3270;2;6
3271;1;0
3272;9;1
3273;8;6
3274;4;2
3275;1;5
3276;6;1
3278;3;4
3280;3;2
3281;9;1
3282;3;4
3283;0;3
3284;7;8
3285;8;3
3286;8;9
3287;3;9
3288;3;4
3290;7;3
3291;3;4
3292;8;7
3293;3;2
3294;6;7
3295;1;5
3296;8;7
3297;3;0
3298;3;4
3301;4;2
3302;3;6
3304;4;6
3305;8;0
3306;3;0
3307;8;6
3310;3;0
3311;8;5
3312;3;5
3313;3;8
3314;9;1
3315;8;0
3316;8;7
3317;3;0
3318;4;2
3319;0;8
3320;9;1
3321;3;5
3322;8;0
3323;6;8
3324;3;8
3325;8;0
3327;3;2
3328;8;7
3329;4;7
3330;3;2
3331;8;6
3332;8;4
3333;8;7
3334;3;5
3335;9;5
3336;7;5
3337;3;2
3338;3;9
3339;3;2
3341;7;4
3342;8;6
3344;4;6
3345;1;5
3346;8;0
3347;8;0
3349;3;7
3350;8;6
3351;3;1
3352;8;7
3353;6;1
3354;6;1
3355;3;2
3356;8;7
3357;3;4
3358;7;0
3359;8;0
3361;6;7
3362;8;6
3363;8;3
3364;6;8
3365;5;6
3366;3;4
3367;4;2
3368;3;0
3369;3;9
3370;8;4
3371;3;0
3372;3;5
3373;6;7
3375;8;2
3376;3;7
3379;6;1
3380;9;1
3381;8;3
3382;4;6
3383;8;6
3384;8;2
3385;8;9
3386;9;1
3387;8;9
3388;8;4
3389;7;8
3391;8;6
3392;3;9
3393;3;5
3394;8;9
3395;3;6
3396;3;2
3397;3;4
3398;8;6
3401;6;0
3402;8;6
3403;4;6
3404;3;9
3405;7;4
3408;3;5
3410;3;4
3411;8;9
3412;6;0
3413;8;0
3414;3;5
3415;3;2
3416;6;5
3417;3;0
3419;6;1
3420;9;1
3421;9;1
3424;8;6
3425;1;7
3426;6;9
3427;5;6
3428;8;6
3429;7;4
3430;6;1
3431;3;4
3432;1;3
3433;9;1
3434;9;1
3435;3;2
3436;6;2
3437;3;4
3438;9;1
3439;8;0
3440;3;8
3442;8;6
3444;8;4
3445;8;0
3446;1;0
3447;7;6
3450;8;0
3451;1;7
3452;9;1
3453;3;7
3454;6;1
3455;6;1
3456;8;3
3457;9;1
3458;6;0
3459;8;9
3460;8;9
3462;8;5
3463;8;4
3464;3;1
3465;8;4
3466;5;8
3467;7;9
3468;3;5
3470;8;5
3471;8;1
3472;3;9
3474;8;2
3475;8;3
3477;8;9
3478;3;9
3479;6;0
3480;8;1
3481;8;0
3482;8;2
3483;8;9
3485;3;9
3487;8;3
3488;4;6
3489;3;2
3490;3;4
3491;8;9
3494;3;7
3495;3;4
3496;8;0
3497;3;4
3498;8;7
3500;3;4
3501;8;9
3502;3;8
3503;3;9
3504;7;9
3505;0;7
3506;1;5
3507;8;9
3508;3;2
3509;3;8
3510;8;2
3511;8;2
3512;8;0
3513;4;2
3514;4;2
3516;5;8
3517;3;4
3518;8;6
3519;3;8
3520;3;6
3522;4;2
3523;8;4
3524;4;6
3525;3;7
3526;8;9
3528;8;3
3529;7;9
3530;3;4
3532;6;1
3533;0;4
3534;8;4
3535;8;7
3536;1;0
3537;8;5
3538;8;9
3539;4;6
3540;8;0
3541;8;4
3542;3;4
3543;8;4
3544;8;4
3545;2;6
3546;6;1
3547;3;2
3550;8;6
3551;7;4
3552;7;5
3553;7;9
3554;8;6
3556;7;5
3557;5;6
3558;8;5
3559;6;8
3560;2;6
3561;3;4
3562;9;1
3564;3;6
3565;3;5
3566;8;2
3567;7;8
3568;3;4
3569;3;5
3570;7;5
3571;0;4
3573;3;7
3574;8;0
3576;3;8
3577;8;2
3578;1;2
3581;8;0
3582;6;1
3583;3;8
3584;6;0
3585;8;7
3586;0;1
3587;8;9
3589;8;7
3590;3;5
3591;3;5
3592;3;9
3593;3;1
3594;8;7
3595;7;5
3596;8;4
3597;8;9
3598;3;1
3599;1;2
3600;3;2
3601;6;1
3602;4;6
3603;4;6
3604;8;7
3605;9;1
3606;9;1
3607;8;4
3608;3;0
3609;1;7
3610;8;4
3611;3;2
3612;8;4
3613;8;0
3614;3;6
3615;8;4
3616;8;7
3617;4;6
3618;7;9
3619;8;5
3621;8;4
3622;8;6
3623;7;5
3624;3;0
3625;9;1
3626;3;8
3628;4;2
3631;3;5
3634;8;0
3635;6;8
3636;3;5
3637;6;7
3638;8;1
3639;9;1
3640;3;0
3641;6;1
3643;3;7
3644;5;8
3645;8;5
3646;8;0
3647;8;7
3648;9;1
3649;0;1
3650;8;0
3651;0;1
3652;6;1
3653;3;4
3655;8;2
3656;6;7
3657;8;6
3658;3;2
3660;6;0
3661;5;2
3663;7;5
3664;8;9
3665;8;6
3666;8;9
3667;3;7
3668;4;2
3669;6;1
3671;3;6
3673;9;1
3674;3;8
3675;3;2
3676;3;4
3677;8;0
3678;3;5
3679;9;1
3680;1;0
3681;7;2
3682;8;2
3683;8;6
3684;3;4
3685;8;4
3686;8;3
3687;8;9
3688;0;6
3689;9;1
3690;8;6
3691;3;5
3693;8;9
3694;3;2
3695;8;0
3696;4;2
3697;3;6
3698;8;0
3699;6;1
3700;8;4
3701;8;3
3702;8;5
3703;8;2
3705;7;8
3706;8;0
3709;8;9
3710;3;0
3711;8;9
3713;3;7
3714;4;6
3716;8;9
3717;8;3
3718;7;4
3719;3;7
3720;8;7
3721;3;7
3722;3;4
3723;8;9
3724;8;0
3725;3;6
3726;0;4
3728;3;4
3729;3;2
3730;8;7
3731;4;2
3733;8;1
3734;8;0
3735;8;0
3736;9;7
3738;6;3
3741;0;1
3743;3;7
3744;3;6
3745;6;1
3746;6;3
3747;0;1
3749;8;6
3750;8;5
3751;6;7
3752;3;4
3754;1;5
3755;8;9
3756;3;5
3757;7;8
3758;3;4
3759;8;9
3760;7;9
3761;6;1
3762;5;6
3763;8;5
3764;3;0
3765;6;1
3767;3;7
3768;8;0
3769;7;3
3770;8;4
3771;4;8
3772;8;2
3773;8;2
3774;7;0
3775;3;2
3776;8;5
3777;6;1
3778;4;5
3779;6;1
3780;1;4
3781;2;8
3783;8;9
3784;6;1
3785;5;2
3786;0;1
3787;8;3
3788;3;5
3789;0;1
3790;6;0
3791;3;9
3792;3;4
3793;8;4
3796;5;2
3797;8;5
3798;0;9
3799;8;7
3800;5;6
3802;3;2
3803;6;0
3804;7;0
3805;8;0
3806;7;5
3809;9;1
3810;3;5
3811;8;2
3815;9;1
3817;6;2
3818;3;0
3819;3;4
3820;3;9
3821;3;9
3822;4;6
3823;8;2
3824;8;3
3825;8;3
3826;7;5
3828;3;4
3829;3;8
3830;8;0
3831;8;9
3832;8;2
3834;8;3
3835;3;6
3837;8;5
3838;3;7
3839;8;2
3840;8;9
3841;8;4
3842;8;9
3843;6;1
3844;4;2
3846;7;6
3847;6;0
3848;3;7
3849;8;0
3850;8;9
3851;6;1
3852;9;1
3853;8;6
3854;6;7
3855;7;5
3856;8;9
3857;3;9
3858;9;1
3859;4;9
3860;3;5
3861;8;9
3862;3;2
3864;6;0
3865;3;4
3866;0;1
3867;6;0
3869;7;9
3870;6;0
3872;8;9
3874;3;9
3875;6;4
3876;5;2
3877;7;5
3879;8;9
3880;0;8
3881;3;9
3882;3;8
3883;8;0
3884;1;9
3885;6;9
3886;4;6
3888;3;9
3889;7;9
3890;7;5
3891;5;9
3893;7;5
3894;9;1
3895;8;0
3898;3;5
3899;4;2
3900;9;1
3901;8;6
3902;1;5
3903;8;0
3904;8;2
3906;3;1
3907;8;5
3908;8;6
3909;8;2
3911;6;0
3912;1;2
3913;4;2
3914;4;6
3915;8;4
3917;3;5
3918;7;5
3919;6;1
3920;8;7
3921;8;2
3922;9;1
3923;8;6
3924;8;9
3925;7;1
3926;3;9
3927;8;9
3928;8;5
3929;3;5
3930;9;1
3931;4;6
3932;4;2
3933;3;2
3935;3;6
3936;8;7
3937;9;1
3938;3;4
3939;4;6
3940;8;0
3942;6;0
3945;4;2
3946;3;2
3948;4;6
3950;3;9
3951;3;8
3952;8;5
3955;7;5
3956;8;4
3957;8;5
3958;8;2
3959;8;0
3960;7;5
3963;3;2
3966;6;9
3967;7;9
3968;1;5
3969;3;7
3970;7;9
3971;6;4
3972;8;6
3973;8;7
3974;6;1
3976;6;7
3978;8;6
3979;4;6
3980;8;0
3981;8;9
3982;8;0
3983;3;1
3984;7;9
3985;8;9
3986;8;2
3989;8;0
3990;9;1
3991;8;6
3992;8;9
3994;7;5
3996;8;4
3997;8;7
3998;8;4
3999;8;9
4000;3;9
4001;7;4
4002;8;3
4003;4;6
4005;6;1
4006;9;1
4007;3;7
4008;4;6
4009;8;9
4010;6;1
4012;3;4
4013;5;1
4014;6;1
4015;8;9
4016;7;9
4017;7;4
4019;1;6
4021;9;1
4022;8;6
4023;7;0
4024;8;4
4025;0;1
4028;8;7
4029;3;4
4030;0;9
4031;3;5
4032;9;1
4033;3;0
4034;6;0
4035;8;1
4036;0;1
4037;8;6
4038;3;2
4039;9;1
4040;8;9
4042;3;4
4043;3;0
4044;1;3
4045;3;6
4046;8;4
4047;3;9
4048;8;0
4050;6;1
4051;8;6
4052;8;5
4054;3;5
4055;8;2
4056;7;5
4057;6;1
4059;3;5
4060;3;4
4062;8;0
4063;8;6
4065;6;0
4066;8;2
4067;8;5
4068;3;8
4069;0;1
4070;1;0
4071;8;4
4072;8;5
4074;6;1
4075;3;8
4076;3;5
4077;0;1
4078;3;9
4079;8;0
4080;8;0
4081;4;6
4082;8;0
4085;6;1
4088;8;9
4089;8;7
4090;8;0
4091;6;0
4093;8;9
4095;8;9
4096;7;8
4098;3;2
4099;8;7
4100;8;2
4101;0;9
4102;3;7
4103;3;2
4104;8;1
4105;9;1
4106;8;3
4107;6;7
4108;7;5
4110;9;1
4111;8;9
4113;4;2
4114;8;2
4115;3;2
4116;3;8
4117;3;8
4118;3;5
4122;8;9
4125;8;6
4127;3;2
4129;8;9
4130;3;7
4131;8;5
4132;8;6
4133;0;2
4134;8;9
4135;8;2
4136;3;8
4138;9;1
4139;3;6
4140;3;8
4141;7;8
4143;8;9
4144;6;1
4145;3;8
4146;8;0
4147;9;1
4148;8;7
4149;4;2
4150;6;0
4151;6;7
4152;9;5
4153;6;1
4154;6;9
4155;3;0
4156;8;2
4157;6;0
4158;8;9
4159;3;8
4160;4;6
4161;4;2
4163;8;9
4165;5;8
4166;8;0
4167;8;2
4168;9;1
4169;9;1
4170;0;1
4171;0;1
4172;3;4
4173;3;2
4174;8;9
4176;6;2
4177;6;5
4178;3;1
4179;6;1
4180;3;2
4181;9;1
4182;8;9
4183;8;9
4184;3;9
4185;7;1
4186;8;0
4187;1;2
4188;6;0
4189;4;2
4190;6;1
4191;9;1
4192;3;4
4193;8;6
4194;0;4
4195;0;1
4196;8;5
4197;3;4
4198;7;9
4199;8;7
4200;8;7
4201;6;1
4202;8;5
4203;2;6
4204;4;2
4205;4;2
4206;3;2
4207;5;8
4208;6;0
4209;8;6
4210;8;9
4211;5;6
4212;8;1
4213;8;9
4215;8;7
4216;9;1
4217;8;4
4219;3;5
4221;0;4
4222;8;3
4223;3;4
4224;8;9
4225;8;7
4226;3;5
4227;8;0
4228;3;7
4229;8;4
4230;7;8
4231;3;8
4232;6;1
4234;8;3
4235;8;9
4236;3;5
4237;3;9
4238;3;7
4240;8;9
4241;3;0
4242;8;3
4243;8;6
4245;8;9
4247;3;2
4248;3;2
4249;6;1
4250;3;2
4252;8;6
4253;3;8
4254;1;5
4255;8;5
4257;8;9
4258;3;4
4259;8;9
4260;8;2
4261;3;5
4262;3;1
4263;3;5
4264;6;1
4265;8;4
4266;8;4
4267;8;1
4268;3;4
4269;3;4
4270;8;3
4271;3;5
4272;8;9
4273;9;1
4274;8;2
4275;6;2
4277;8;3
4278;7;0
4279;3;2
4280;7;9
4281;8;0
4282;6;0
4283;8;9
4284;8;9
4285;8;6
4286;3;0
4287;3;9
4289;8;2
4290;3;8
4291;3;4
4292;6;1
4293;3;9
4294;7;9
4295;3;7
4296;4;2
4297;8;7
4298;3;9
4299;7;9
4300;8;5
4301;8;9
4302;7;5
4303;3;1
4304;9;1
4306;7;3
4307;9;5
4308;9;1
4309;8;9
4310;7;5
4312;9;5
4313;7;4
4314;7;9
4315;3;5
4316;3;9
4318;9;1
4319;8;9
4320;6;0
4321;8;9
4322;8;7
4323;6;5
4324;3;4
4325;7;9
4326;4;2
4327;3;0
4328;6;1
4329;6;0
4330;8;5
4331;6;1
4332;8;4
4333;8;9
4336;4;6
4337;6;1
4338;3;5
4339;8;2
4340;3;5
4341;3;2
4342;3;2
4343;8;0
4344;8;9
4345;3;2
4346;3;6
4347;8;6
4348;6;0
4349;8;1
4350;7;2
4351;8;0
4352;8;3
4353;8;0
4354;4;2
4355;8;5
4356;4;5
4357;8;7
4358;8;9
4359;8;5
4360;8;5
4361;8;0
4363;3;9
4365;8;0
4367;0;2
4368;3;5
4369;3;9
4370;8;0
4373;3;4
4374;4;5
4375;5;8
4377;8;4
4378;3;5
4379;8;4
4381;3;5
4382;8;4
4383;3;9
4384;8;2
4385;3;2
4386;9;1
4387;4;2
4388;3;6
4391;8;7
4392;6;0
4393;8;3
4394;4;6
4395;8;6
4396;7;4
4399;3;8
4400;8;7
4401;4;2
4402;8;2
4403;8;0
4404;3;0
4405;3;9
4406;1;3
4407;7;9
4408;8;9
4409;9;1
4410;7;9
4411;3;8
4412;4;6
4413;8;6
4414;3;4
4415;8;2
4416;3;6
4417;8;9
4418;4;2
4420;3;5
4421;3;4
4422;3;5
4423;5;7
4424;3;9
4425;8;9
4426;7;9
4427;3;2
4428;9;1
4431;3;4
4432;8;0
4433;3;7
4434;3;8
4435;8;3
4436;8;9
4437;8;3
4439;3;6
4440;3;5
4441;8;6
4442;8;2
4444;0;9
4445;3;2
4446;4;6
4447;8;0
4448;8;0
4449;7;6
4450;6;1
4451;5;2
4452;3;8
4454;8;9
4456;8;2
4457;8;0
4458;8;4
4459;8;7
4460;8;7
4461;7;5
4462;3;0
4463;8;5
4464;8;6
4465;8;4
4466;3;6
4468;7;4
4469;8;3
4470;8;0
4471;8;7
4473;8;0
4474;8;7
4475;8;4
4476;8;2
4477;8;0
4478;3;8
4479;8;9
4480;8;9
4481;3;4
4482;3;2
4483;3;4
4484;4;6
4486;5;8
4488;8;6
4489;8;9
4490;8;4
4491;0;1
4493;3;7
4494;8;3
4495;6;0
4496;3;8
4498;3;7
4499;2;6
4500;0;9
4501;6;3
4502;8;9
4503;3;2
4504;6;2
4505;8;9
4506;4;2
4507;3;1
4509;8;3
4510;3;2
4511;8;9
4512;8;6
4513;5;8
4514;7;4
4515;8;0
4516;9;1
4517;3;2
4519;8;4
4520;7;5
4521;1;2
4522;8;7
4524;9;1
4525;9;1
4527;3;0
4530;8;7
4531;3;0
4532;8;3
4533;9;1
4534;7;9
4536;1;6
4538;0;1
4539;8;7
4540;3;7
4542;6;0
4544;8;4
4545;3;8
4546;3;2
4547;3;6
4548;3;5
4549;4;2
4550;3;9
4551;8;7
4552;6;3
4553;8;9
4554;3;0
4555;3;9
4556;5;9
4557;2;6
4558;8;4
4559;4;2
4560;0;9
4562;4;2
4563;8;1
4564;8;1
4565;8;6
4566;6;7
4567;7;4
4568;8;7
4569;3;5
4570;8;9
4571;3;6
4573;8;2
4574;9;1
4575;1;4
4576;3;4
4577;7;5
4578;8;7
4579;8;6
4580;9;1
4581;8;3
4582;5;2
4583;7;5
4584;8;9
4585;8;9
4586;8;3
4588;0;1
4589;3;1
4590;3;4
4591;8;6
4592;8;9
4593;8;7
4594;3;2
4595;8;1
4596;8;5
4597;9;1
4598;3;4
4599;5;6
4601;7;8
4602;9;1
4603;6;1
4604;8;0
4605;8;3
4606;9;1
4607;8;6
4609;7;4
4610;8;9
4611;8;0
4613;8;3
4614;8;0
4615;3;2
4616;3;9
4617;8;0
4618;8;6
4619;8;6
4622;2;6
4623;8;7
4624;3;7
4625;8;2
4627;3;6
4628;6;0
4631;8;0
4632;4;2
4633;3;9
4634;3;8
4636;3;2
4637;3;5
4639;3;8
4641;3;0
4642;8;0
4643;0;1
4644;7;9
4645;8;5
4646;6;1
4648;3;9
4649;4;6
4650;6;0
4651;6;1
4652;3;4
4653;9;1
4654;8;7
4655;6;1
4656;3;2
4658;3;7
4659;3;9
4660;8;7
4661;3;4
4662;8;9
4663;8;9
4665;0;9
4666;8;2
4668;4;2
4670;9;1
4671;3;8
4672;8;0
4673;8;9
4674;9;1
4675;8;0
4676;6;1
4677;3;7
4678;8;7
4679;8;9
4680;4;6
4681;7;9
4682;3;9
4683;8;9
4684;4;2
4685;6;1
4686;2;6
4687;9;1
4689;3;5
4690;8;7
4691;9;1
4692;8;9
4693;8;7
4694;8;6
4695;8;4
4696;1;5
4697;8;7
4698;2;6
4699;8;6
4700;8;9
4701;8;9
4702;8;6
4703;7;3
4704;4;6
4705;8;2
4706;8;9
4708;9;1
4709;4;2
4710;3;2
4711;3;5
4712;7;5
4713;4;2
4714;8;3
4715;8;7
4716;3;2
4717;9;1
4718;6;0
4719;9;1
4720;8;0
4721;8;4
4722;7;5
4723;8;2
4724;6;8
4725;3;2
4728;8;5
4729;0;1
4730;8;7
4732;9;1
4733;9;1
4734;5;2
4735;0;9
4736;6;7
4738;9;4
4739;8;0
4740;8;3
4741;3;0
4742;8;7
4743;4;8
4745;8;4
4749;3;5
4750;3;8
4751;6;4
4752;8;9
4754;8;1
4755;0;3
4757;3;0
4758;8;3
4759;9;1
4760;8;7
4761;7;9
4762;8;5
4763;1;5
4764;9;1
4765;8;6
4766;6;5
4767;6;7
4768;3;4
4769;8;9
4771;9;5
4772;3;4
4774;9;1
4775;4;2
4776;8;0
4778;6;1
4779;4;6
4780;8;0
4782;8;3
4783;0;4
4785;8;3
4786;8;9
4787;4;6
4788;8;0
4790;8;6
4791;0;4
4792;3;8
4794;0;7
4795;8;9
4796;8;3
4798;5;6
4799;8;9
4801;3;2
4803;8;4
4804;8;0
4805;8;2
4806;6;1
4809;8;5
4810;7;5
4811;8;7
4812;8;2
4813;7;4
4814;3;6
4816;3;2
4817;3;8
4819;6;0
4820;3;8
4821;8;7
4823;3;9
4824;8;0
4825;3;8
4826;8;4
4827;3;4
4828;3;5
4830;3;5
4831;2;6
4832;1;6
4834;8;0
4835;8;9
4837;8;7
4838;8;6
4840;8;9
4842;3;4
4843;3;9
4844;1;5
4845;3;8
4846;3;9
4847;6;1
4848;8;2
4849;5;8
4851;8;6
4852;3;8
4853;9;1
4856;3;9
4857;8;0
4858;9;1
4859;9;1
4860;7;4
4861;3;7
4862;6;0
4864;6;1
4866;3;4
4867;3;5
4869;0;1
4870;3;2
4871;6;1
4872;9;1
4874;8;9
4875;2;6
4876;3;2
4877;9;1
4878;4;2
4879;0;8
4880;8;0
4882;4;6
4883;2;6
4884;0;9
4885;8;3
4886;8;7
4887;8;0
4888;8;5
4889;8;2
4890;6;8
4891;6;0
4892;3;5
4893;3;4
4894;8;3
4896;1;4
4897;4;6
4898;4;6
4899;8;2
4901;3;9
4902;8;5
4903;6;1
4905;5;2
4906;8;4
4908;3;6
4909;0;1
4910;8;9
4911;8;4
4912;8;4
4913;3;7
4914;3;6
4915;8;5
4916;3;4
4917;9;1
4918;8;9
4919;8;9
4920;3;2
4921;8;7
