Ziffer-Index;Erkannt als;Richtige Antwort:
2619;3;0
2620;1;6
2621;1;2
2622;6;7
2623;1;3
2624;1;3
2625;8;2
2627;8;0
2629;8;3
2630;3;4
2631;8;0
2632;2;3
2633;8;9
2634;8;3
2635;8;2
2636;7;8
2637;7;9
2638;8;0
2639;0;3
2640;3;8
2641;8;0
2642;9;7
2643;3;6
2644;2;5
2645;2;4
2646;2;7
2647;8;3
2648;8;9
2649;3;0
2650;2;8
2651;1;6
2652;8;2
2653;8;5
2654;0;6
2655;0;1
2656;8;0
2658;1;4
2659;8;4
2660;8;0
2662;8;2
2663;2;3
2664;1;2
2665;3;7
2666;3;7
2667;1;8
2668;8;5
2669;3;2
2670;8;5
2671;8;7
2672;8;6
2673;3;9
2675;2;4
2677;1;6
2678;9;4
2679;7;2
2680;0;4
2681;1;3
2682;0;5
2683;8;4
2684;2;3
2686;8;5
2687;8;0
2689;9;5
2690;9;3
2691;1;8
2692;1;9
2694;1;9
2695;5;7
2696;8;9
2697;0;5
2698;2;5
2699;8;2
2700;2;7
2701;1;4
2702;7;6
2703;6;0
2707;3;0
2708;8;4
2709;0;4
2710;2;7
2711;3;6
2712;1;3
2713;8;0
2714;8;0
2715;2;4
2716;8;3
2717;8;0
2718;8;6
2721;7;6
2722;8;1
2723;1;3
2724;1;8
2726;0;2
2727;8;5
2728;3;6
2729;0;2
2730;8;7
2731;8;3
2732;2;6
2733;8;0
2737;8;6
2738;7;6
2739;1;8
2740;8;9
2741;8;2
2742;7;9
2743;1;5
2744;6;8
2745;8;3
2746;0;1
2747;8;0
2748;8;0
2749;8;7
2750;1;6
2751;7;6
2752;1;2
2753;8;1
2754;7;6
2756;5;3
2759;8;6
2760;8;9
2761;8;0
2762;8;6
2763;8;0
2764;8;0
2765;3;0
2766;7;6
2767;0;3
2768;2;5
2769;8;9
2770;9;3
2771;1;4
2772;0;5
2773;8;5
2775;8;5
2776;8;3
2777;3;0
2778;2;4
2780;8;2
2782;9;6
2783;1;8
2784;0;2
2785;8;3
2790;1;5
2791;3;6
2793;0;8
2794;8;0
2795;0;6
2796;1;6
2797;9;5
2798;0;5
2799;0;3
2800;0;8
2801;3;6
2802;3;2
2804;9;4
2805;8;5
2806;9;4
2807;8;3
2808;9;7
2809;1;8
2810;8;5
2811;3;0
2812;1;9
2813;0;3
2814;2;5
2816;0;1
2818;2;4
2819;9;4
2820;9;7
2821;8;0
2823;9;7
2824;7;0
2826;3;6
2827;9;1
2828;0;4
2829;0;5
2830;8;6
2831;2;6
2832;8;5
2833;8;7
2835;1;4
2836;9;4
2837;8;7
2838;1;2
2839;2;5
2840;8;3
2841;2;7
2842;8;0
2843;8;7
2844;3;7
2846;8;6
2847;1;4
2848;3;2
2849;1;8
2850;8;5
2851;6;7
2853;1;3
2854;8;9
2855;8;5
2857;8;9
2858;8;9
2860;8;6
2861;1;2
2863;1;9
2864;8;2
2865;8;3
2866;2;6
2869;0;8
2870;2;9
2871;1;3
2872;0;4
2873;8;0
2875;8;9
2876;0;6
2877;1;4
2879;7;4
2881;0;3
2882;9;4
2883;6;9
2884;1;3
2885;0;1
2886;9;4
2889;0;4
2891;8;2
2892;8;9
2893;5;3
2894;8;0
2897;0;8
2898;9;4
2899;8;0
2900;7;4
2901;1;4
2903;0;5
2904;3;2
2905;2;8
2906;8;3
2907;2;4
2908;8;9
2909;1;5
2910;8;2
2911;6;8
2913;0;5
2914;1;3
2915;9;7
2917;2;4
2919;0;5
2920;3;6
2921;7;3
2922;2;5
2923;1;9
2924;1;3
2925;8;5
2926;8;9
2927;1;3
2928;0;1
2929;2;9
2930;0;5
2931;2;3
2932;3;0
2933;8;6
2934;2;9
2935;1;8
2936;8;4
2937;8;0
2938;2;4
2939;8;9
2940;1;2
2941;2;9
2942;8;0
2944;3;0
2945;8;3
2946;0;1
2947;9;6
2948;0;5
2949;1;8
2951;1;5
2952;0;3
2953;8;3
2955;8;3
2956;8;5
2957;2;5
2959;3;2
2961;2;7
2962;8;0
2963;3;4
2964;1;9
2965;0;1
2966;1;9
2967;2;7
2969;0;5
2970;8;5
2971;0;2
2972;3;0
2974;0;1
2976;8;6
2977;8;2
2978;8;3
2980;2;6
2981;0;2
2985;9;3
2986;1;5
2987;2;5
2988;8;0
2989;9;3
2991;2;3
2992;8;3
2993;8;7
2994;0;6
2995;1;6
2998;3;4
2999;8;0
3000;1;6
3001;1;9
3004;0;2
3005;1;9
3006;0;9
3007;1;5
3010;2;3
3011;9;7
3012;6;8
3015;8;3
3016;8;0
3017;1;4
3018;1;6
3019;0;1
3020;8;0
3021;8;2
3022;6;5
3023;1;8
3024;7;4
3025;9;4
3028;7;5
3029;9;4
3030;8;6
3031;2;6
3032;8;0
3033;7;6
3035;1;2
3036;8;6
3037;3;2
3038;8;7
3039;9;1
3042;2;4
3043;8;0
3044;8;0
3045;8;3
3046;1;8
3047;8;2
3048;8;2
3049;8;3
3050;0;1
3051;8;6
3052;8;0
3053;8;5
3054;8;7
3055;2;7
3056;8;9
3057;7;2
3058;7;6
3060;7;9
3062;1;8
3063;0;6
3065;1;8
3066;8;4
3067;7;6
3068;1;8
3069;7;4
3070;9;1
3071;0;2
3073;0;1
3074;8;3
3075;8;9
3076;9;4
3078;2;3
3080;8;3
3081;3;2
3082;8;3
3083;8;3
3085;0;3
3086;9;4
3087;8;0
3088;2;6
3089;8;2
3090;8;0
3092;8;1
3093;0;5
3094;1;3
3095;0;5
3096;0;4
3097;0;1
3098;9;7
3100;8;5
3101;8;7
3102;0;5
3103;9;7
3104;9;3
3106;8;2
3108;1;3
3109;9;7
3110;5;3
3111;8;7
3113;8;5
3114;2;4
3115;1;5
3116;3;2
3117;8;5
3118;8;6
3119;2;5
3120;5;3
3121;8;6
3122;8;7
3123;9;4
3127;1;5
3128;8;2
3129;8;3
3130;8;6
3131;8;3
3132;8;1
3133;8;4
3134;8;2
3135;1;6
3136;0;7
3137;9;4
3138;8;3
3140;3;0
3141;0;6
3142;0;2
3144;8;6
3145;9;5
3146;9;3
3147;8;9
3150;1;3
3151;0;2
3152;9;1
3153;1;8
3154;3;4
3155;1;4
3156;7;6
3157;8;5
3159;1;6
3162;2;7
3163;1;8
3164;7;6
3166;1;7
3167;0;3
3168;0;9
3169;1;4
3170;3;0
3171;1;5
3172;0;4
3173;8;6
3174;8;4
3175;9;1
3177;2;3
3178;8;0
3179;8;0
3180;8;2
3181;8;6
3182;3;6
3183;0;5
3184;8;7
3185;3;0
3187;0;6
3188;2;4
3190;1;9
3191;8;0
3192;2;7
3193;8;3
3194;9;4
3195;8;2
3197;0;8
3198;1;8
3199;8;5
3200;0;9
3201;3;2
3202;1;7
3203;0;1
3206;2;8
3207;1;2
3209;8;6
3211;0;1
3212;0;2
3213;8;7
3215;8;0
3216;1;8
3217;8;3
3218;1;6
3219;8;0
3220;2;5
3221;8;3
3222;8;6
3223;8;2
3224;6;8
3226;8;0
3228;1;4
3229;8;2
3232;9;4
3233;9;4
3234;7;4
3235;9;4
3236;2;7
3238;1;6
3239;9;2
3240;0;9
3241;0;9
3242;3;0
3243;8;0
3245;9;8
3246;1;8
3247;7;4
3248;9;3
3249;9;4
3250;1;2
3251;3;0
3252;8;6
3254;1;6
3255;0;1
3256;8;2
3257;8;2
3258;8;2
3260;7;2
3261;8;3
3262;8;7
3265;8;0
3266;8;0
3267;8;2
3268;8;1
3269;7;6
3270;7;6
3273;8;6
3274;5;2
3275;8;5
3277;3;7
3278;8;4
3279;0;8
3280;7;2
3282;0;4
3283;2;3
3284;7;8
3285;8;3
3286;1;9
3287;2;9
3288;1;4
3290;8;3
3291;8;4
3292;2;7
3293;3;2
3294;8;7
3295;1;5
3297;3;0
3298;1;4
3299;8;3
3300;1;3
3301;0;2
3302;2;6
3303;9;7
3304;1;6
3305;8;0
3306;3;0
3307;3;6
3310;8;0
3311;8;5
3312;1;5
3313;1;8
3315;8;0
3316;3;7
3317;8;0
3318;3;2
3319;2;8
3321;2;5
3322;8;0
3325;3;0
3326;8;3
3327;8;2
3329;8;7
3330;0;2
3331;1;6
3332;9;4
3333;2;7
3334;1;5
3335;2;5
3336;9;5
3337;0;2
3338;1;9
3339;5;2
3340;0;8
3341;0;4
3342;1;6
3343;6;8
3346;7;0
3347;7;0
3348;0;8
3349;1;7
3350;8;6
3352;6;7
3355;1;2
3356;8;7
3357;8;4
3358;8;0
3359;8;0
3360;9;7
3361;3;7
3362;3;6
3363;8;3
3364;0;8
3365;1;6
3366;7;4
3367;8;2
3368;8;0
3370;3;4
3371;8;0
3372;0;5
3373;3;7
3374;1;8
3375;3;2
3376;9;7
3377;1;4
3380;0;1
3381;1;3
3382;0;6
3383;8;6
3384;8;2
3385;7;9
3386;0;1
3387;1;9
3388;6;4
3389;0;8
3390;8;3
3391;1;6
3392;1;9
3393;2;5
3394;7;9
3395;8;6
3397;8;4
3398;1;6
3399;3;7
3400;3;7
3401;3;0
3402;1;6
3403;0;6
3404;0;9
3405;8;4
3407;8;3
3408;0;5
3409;2;3
3410;0;4
3413;8;0
3414;0;5
3415;7;2
3416;2;5
3417;9;0
3418;2;7
3420;0;1
3421;0;1
3422;8;6
3424;1;6
3426;1;9
3427;1;6
3428;1;6
3429;8;4
3430;9;1
3431;9;4
3432;8;3
3436;3;2
3437;1;4
3438;0;1
3439;8;0
3440;1;8
3441;8;7
3442;1;6
3443;1;3
3444;1;4
3445;8;0
3446;8;0
3447;3;6
3448;0;3
3449;8;3
3450;8;0
3452;0;1
3453;3;7
3456;8;3
3459;2;9
3460;0;9
3462;9;5
3463;8;4
3465;3;4
3466;1;8
3467;8;9
3468;1;5
3469;8;3
3470;1;5
3472;2;9
3473;1;8
3474;0;2
3475;8;3
3476;8;3
3477;8;9
3478;8;9
3481;8;0
3482;7;2
3483;2;9
3484;8;3
3485;8;9
3486;0;3
3487;0;3
3488;0;6
3489;1;2
3490;9;4
3492;9;8
3493;0;3
3495;7;4
3496;8;0
3497;1;4
3498;9;7
3500;8;4
3501;8;9
3502;0;8
3503;1;9
3504;8;9
3505;9;7
3506;8;5
3507;8;9
3508;7;2
3510;8;2
3511;8;2
3512;3;0
3513;3;2
3514;8;2
3515;8;3
3516;1;8
3517;7;4
3518;8;6
3519;1;8
3520;2;6
3522;5;2
3523;8;4
3524;7;6
3525;2;7
3526;0;9
3527;0;3
3528;8;3
3529;8;9
3530;7;4
3531;8;3
3533;8;4
3534;8;4
3535;8;7
3536;8;0
3537;8;5
3539;2;6
3540;8;0
3541;8;4
3542;0;4
3543;0;4
3544;2;4
3545;8;6
3547;9;2
3549;8;3
3550;8;6
3551;1;4
3552;3;5
3554;1;6
3555;7;8
3556;8;5
3557;1;6
3558;8;5
3559;1;8
3560;8;6
3561;9;4
3564;1;6
3565;0;5
3566;0;2
3568;7;4
3569;6;5
3570;8;5
3571;1;4
3574;6;0
3575;8;7
3576;0;8
3577;8;2
3578;3;2
3579;8;3
3580;1;7
3581;3;0
3585;2;7
3587;8;9
3588;1;8
3589;2;7
3590;1;5
3591;3;5
3592;8;9
3594;9;7
3595;8;5
3596;2;4
3598;2;1
3599;7;2
3600;1;2
3602;3;6
3603;0;6
3604;8;7
3607;2;4
3608;3;0
3610;9;4
3611;8;2
3612;9;4
3613;3;0
3614;3;6
3615;1;4
3617;1;6
3618;2;9
3619;3;5
3620;8;3
3621;8;4
3622;3;6
3623;8;5
3624;3;0
3626;0;8
3627;0;8
3628;3;2
3629;0;8
3630;8;3
3631;9;5
3632;2;7
3633;0;8
3634;3;0
3636;9;5
3640;3;0
3642;8;3
3644;1;8
3645;1;5
3646;8;0
3647;8;7
3650;3;0
3653;0;4
3654;1;5
3655;0;2
3656;2;7
3657;7;6
3658;0;2
3659;2;3
3660;8;0
3661;8;2
3662;1;8
3663;8;5
3664;1;9
3665;3;6
3666;2;9
3667;9;7
3668;3;2
3670;8;3
3671;8;6
3672;1;4
3674;3;8
3675;3;2
3676;9;4
3677;8;0
3678;0;5
3680;8;0
3681;0;2
3682;8;2
3683;8;6
3684;8;4
3685;0;4
3686;8;3
3687;1;9
3688;1;6
3689;0;1
3690;8;6
3691;8;5
3693;8;9
3694;1;2
3696;1;2
3697;0;6
3698;7;0
3699;9;1
3700;8;4
3701;8;3
3702;8;5
3703;5;2
3706;3;0
3707;1;8
3709;0;9
3710;3;0
3711;7;9
3712;0;6
3713;2;7
3714;1;6
3715;8;3
3716;0;9
3717;9;3
3718;7;4
3719;2;7
3720;8;7
3721;1;7
3722;9;4
3723;3;9
3724;8;0
3725;1;6
3726;1;4
3727;3;8
3728;9;4
3729;8;2
3730;9;7
3731;3;2
3732;1;8
3733;0;1
3734;8;0
3735;8;0
3738;8;3
3739;2;3
3740;7;3
3742;1;3
3744;0;6
3746;2;3
3748;1;6
3749;8;6
3750;9;5
3751;0;7
3752;8;4
3754;8;5
3755;1;9
3756;8;5
3757;2;8
3758;0;4
3759;8;9
3760;8;9
3762;9;6
3763;1;5
3766;2;3
3767;1;7
3768;8;0
3769;8;3
3770;8;4
3771;1;8
3772;8;2
3773;0;2
3774;1;0
3775;3;2
3776;1;5
3778;8;5
3780;0;4
3781;0;8
3783;8;9
3785;8;2
3788;1;5
3790;3;0
3791;2;9
3792;9;4
3793;8;4
3795;1;3
3796;0;2
3797;9;5
3799;3;7
3800;9;6
3801;3;6
3803;8;0
3805;8;0
3806;8;5
3807;1;8
3808;0;7
3810;0;5
3811;3;2
3812;8;3
3814;1;5
3816;1;8
3817;0;2
3818;2;0
3819;7;4
3820;3;9
3821;0;9
3822;3;6
3823;3;2
3824;2;3
3825;1;3
3826;8;5
3827;3;6
3828;9;4
3829;1;8
3830;8;0
3831;2;9
3832;8;2
3833;7;8
3834;8;3
3835;3;6
3836;3;7
3837;1;5
3838;2;7
3839;0;2
3840;2;9
3841;0;4
3842;1;9
3843;0;1
3844;0;2
3845;1;8
3846;3;6
3847;8;0
3848;8;7
3849;3;0
3850;2;9
3852;0;1
3853;1;6
3855;8;5
3856;0;9
3858;0;1
3859;2;9
3860;6;5
3861;8;9
3862;7;2
3863;1;5
3865;1;4
3867;3;0
3869;6;9
3870;8;0
3871;0;8
3872;2;9
3873;6;8
3875;2;4
3876;8;2
3877;8;5
3878;1;7
3879;2;9
3880;1;8
3881;0;9
3882;1;8
3883;8;0
3884;2;9
3885;2;9
3886;8;6
3887;1;8
3888;2;9
3890;8;5
3891;6;9
3892;2;8
3893;2;5
3894;0;1
3895;8;0
3896;1;3
3897;9;3
3898;7;5
3899;7;2
3901;8;6
3902;3;5
3903;8;0
3904;8;2
3905;1;8
3906;8;1
3907;8;5
3908;1;6
3909;7;2
3910;8;3
3911;3;0
3912;1;2
3913;0;2
3914;3;6
3915;7;4
3916;8;3
3917;1;5
3918;8;5
3920;9;7
3921;3;2
3923;8;6
3926;8;9
3927;2;9
3928;8;5
3929;1;5
3931;1;6
3932;3;2
3933;1;2
3934;6;8
3935;8;6
3936;2;7
3937;9;1
3938;9;4
3939;3;6
3940;7;0
3941;0;4
3942;8;0
3943;2;3
3944;8;3
3945;3;2
3946;8;2
3947;8;3
3948;2;6
3951;0;8
3952;1;5
3953;8;3
3954;9;8
3955;1;5
3956;8;4
3957;1;5
3958;7;2
3959;8;0
3960;6;5
3961;1;6
3962;1;3
3963;8;2
3964;9;8
3965;8;3
3966;7;9
3968;8;5
3969;2;7
3971;3;4
3972;1;6
3973;2;7
3976;9;7
3977;1;3
3978;8;6
3979;8;6
3980;3;0
3981;8;9
3982;8;0
3983;0;1
3984;1;9
3985;1;9
3986;9;2
3988;0;8
3989;8;0
3990;0;1
3991;9;6
3992;3;9
3994;2;5
3995;1;3
3996;8;4
3997;8;7
3998;9;4
3999;1;9
4000;8;9
4001;7;4
4002;8;3
4003;0;6
4004;0;3
4007;2;7
4008;0;6
4011;0;8
4012;8;4
4013;8;1
4015;7;9
4017;8;4
4018;1;3
4019;3;6
4020;1;8
4022;1;6
4024;9;4
4026;8;3
4027;1;7
4028;2;7
4029;9;4
4030;1;9
4031;1;5
4033;8;0
4034;8;0
4037;1;6
4038;8;2
4041;0;8
4042;2;4
4044;8;3
4045;7;6
4046;7;4
4047;1;9
4048;8;0
4049;8;7
4050;9;1
4051;3;6
4052;8;5
4053;9;7
4054;2;5
4055;8;2
4056;9;5
4058;1;8
4059;0;5
4060;2;4
4062;8;0
4063;1;6
4066;3;2
4067;8;5
4068;0;8
4070;8;0
4071;1;4
4072;8;5
4074;9;1
4076;1;5
4078;0;9
4079;1;0
4080;8;0
4081;0;6
4083;3;7
4084;8;3
4087;9;3
4088;8;9
4090;8;0
4091;3;0
4093;0;9
4094;1;5
4095;0;9
4097;8;3
4099;8;7
4100;8;2
4103;3;2
4105;0;1
4106;8;3
4107;2;7
4108;8;5
4109;1;3
4111;2;9
4113;5;2
4114;8;2
4116;0;8
4117;1;8
4118;1;5
4120;8;3
4122;2;9
4124;1;8
4125;3;6
4127;7;2
4128;8;3
4129;8;9
4130;2;7
4131;1;5
4132;1;6
4134;1;9
4135;9;2
4136;6;8
4137;0;8
4139;0;6
4141;9;8
4142;8;7
4143;1;9
4145;1;8
4146;8;0
4147;0;1
4148;2;7
4149;3;2
4150;3;0
4151;3;7
4152;1;5
4154;8;9
4156;8;2
4157;3;0
4158;2;9
4159;2;8
4160;8;6
4161;7;2
4162;1;3
4163;2;9
4164;8;3
4166;8;0
4167;1;2
4168;0;1
4172;9;4
4173;1;2
4176;3;2
4177;1;5
4180;8;2
4183;3;9
4186;3;0
4187;7;2
4188;8;0
4189;7;2
4192;9;4
4193;8;6
4194;1;4
4196;2;5
4197;1;4
4198;2;9
4199;1;7
4200;2;7
4201;8;1
4202;1;5
4203;7;6
4204;8;2
4205;8;2
4206;8;2
4207;1;8
4208;7;0
4209;1;6
4210;0;9
4211;0;6
4212;8;1
4213;7;9
4214;9;7
4215;1;7
4217;9;4
4218;1;8
4219;1;5
4220;8;3
4221;1;4
4223;7;4
4224;8;9
4225;1;7
4226;3;5
4227;8;0
4228;3;7
4229;9;4
4230;7;8
4231;1;8
4233;6;5
4234;8;3
4236;6;5
4238;1;7
4239;1;6
4240;2;9
4241;8;0
4242;8;3
4243;1;6
4244;9;3
4245;8;9
4246;0;8
4247;3;2
4248;0;2
4250;8;2
4252;1;6
4253;0;8
4254;0;5
4255;8;5
4256;8;3
4257;8;9
4258;9;4
4259;1;9
4260;7;2
4261;8;5
4263;1;5
4265;8;4
4266;1;4
4267;0;1
4268;9;4
4269;2;4
4270;0;3
4271;8;5
4274;8;2
4275;0;2
4276;1;3
4277;8;3
4279;9;2
4281;8;0
4282;3;0
4283;8;9
4284;2;9
4285;1;6
4286;3;0
4287;2;9
4288;8;3
4289;8;2
4290;1;8
4291;2;4
4293;2;9
4294;0;9
4295;2;7
4296;3;2
4297;8;7
4298;7;9
4300;0;5
4301;3;9
4302;6;5
4303;0;1
4306;8;3
4307;8;5
4309;1;9
4310;8;5
4311;2;3
4312;0;5
4313;9;4
4315;8;5
4316;1;9
4317;8;3
4319;0;9
4320;3;0
4321;8;9
4323;8;5
4324;9;4
4326;9;2
4328;0;1
4329;8;0
4330;1;5
4331;9;1
4332;8;4
4333;1;9
4334;8;3
4335;8;3
4336;8;6
4338;8;5
4339;8;2
4340;0;5
4341;6;2
4342;3;2
4344;1;9
4345;0;2
4346;8;6
4347;9;6
4348;8;0
4350;0;2
4352;9;3
4353;8;0
4354;5;2
4355;1;5
4356;0;5
4358;7;9
4359;3;5
4360;8;5
4361;8;0
4362;1;8
4363;1;9
4364;8;5
4365;7;0
4366;7;3
4367;1;2
4368;7;5
4369;8;9
4370;8;0
4371;1;8
4372;1;8
4373;0;4
4374;1;5
4376;1;8
4377;9;4
4378;2;5
4379;2;4
4380;9;8
4381;0;5
4382;1;4
4383;1;9
4384;3;2
4385;8;2
4387;3;2
4388;3;6
4389;1;8
4391;3;7
4392;3;0
4393;7;3
4394;8;6
4395;3;6
4396;8;4
4397;8;3
4398;2;8
4400;2;7
4401;8;2
4402;3;2
4403;2;0
4404;8;0
4405;8;9
4406;8;3
4408;0;9
4410;7;9
4411;1;8
4412;0;6
4413;1;6
4414;1;4
4415;3;2
4416;0;6
4418;8;2
4419;1;8
4420;1;5
4421;2;4
4422;1;5
4423;0;7
4425;1;9
4426;8;9
4427;8;2
4429;1;8
4430;0;3
4431;9;4
4432;8;0
4433;8;7
4434;1;8
4435;9;3
4436;8;9
4437;2;3
4438;8;4
4439;3;6
4440;1;5
4441;7;6
4444;8;9
4445;1;2
4446;7;6
4447;8;0
4448;3;0
4449;8;6
4451;7;2
4452;1;8
4454;8;9
4456;8;2
4457;8;0
4458;2;4
4459;9;7
4460;2;7
4461;1;5
4462;8;0
4463;1;5
4464;8;6
4465;1;4
4466;8;6
4468;8;4
4469;2;3
4470;8;0
4471;2;7
4472;6;5
4473;8;0
4474;2;7
4475;8;4
4476;5;2
4477;8;0
4478;1;8
4480;3;9
4481;2;4
4482;8;2
4483;9;4
4484;3;6
4485;3;7
4486;0;8
4487;3;7
4488;8;6
4489;8;9
4490;2;4
4491;2;1
4492;1;3
4493;9;7
4494;8;3
4496;1;8
4498;1;7
4499;8;6
4500;8;9
4503;1;2
4505;8;9
4506;0;2
4508;1;8
4509;1;3
4510;3;2
4511;7;9
4512;1;6
4514;6;4
4515;7;0
4517;7;2
4518;1;8
4519;8;4
4520;8;5
4522;8;7
4526;0;3
4528;8;3
4529;1;5
4530;8;7
4531;8;0
4532;5;3
4534;2;9
4535;9;3
4536;8;6
4537;8;3
4538;2;1
4540;1;7
4541;8;3
4542;8;0
4543;0;8
4544;2;4
4545;1;8
4546;0;2
4547;0;6
4548;8;5
4549;3;2
4550;8;9
4551;9;7
4552;8;3
4553;2;9
4554;3;0
4555;1;9
4556;1;9
4557;8;6
4558;7;4
4559;8;2
4560;0;9
4561;8;7
4562;0;2
4563;0;1
4565;9;6
4566;0;7
4567;8;4
4569;1;5
4570;8;9
4571;3;6
4572;0;8
4573;7;2
4574;0;1
4575;1;4
4576;2;4
4577;6;5
4578;1;7
4579;8;6
4580;0;1
4581;8;3
4582;8;2
4583;1;5
4584;3;9
4585;3;9
4587;1;6
4588;9;1
4590;8;4
4591;0;6
4592;0;9
4593;3;7
4594;8;2
4596;2;5
4597;0;1
4598;8;4
4599;9;6
4600;8;3
4601;0;8
4604;8;0
4605;8;3
4606;0;1
4607;1;6
4608;1;8
4609;9;4
4611;3;0
4613;0;3
4614;8;0
4615;0;2
4616;1;9
4617;3;0
4618;0;6
4619;8;6
4620;1;6
4621;8;3
4622;8;6
4623;8;7
4624;2;7
4625;0;2
4626;0;8
4627;0;6
4630;0;3
4632;0;2
4633;1;9
4634;1;8
4635;8;3
4636;0;2
4637;1;5
4638;8;3
4639;9;8
4642;8;0
4645;1;5
4647;9;3
4649;0;6
4650;8;0
4652;9;4
4653;0;1
4654;8;7
4655;9;1
4656;0;2
4657;1;3
4658;2;7
4659;8;9
4660;8;7
4661;7;4
4664;1;3
4666;9;2
4667;1;8
4668;9;2
4670;0;1
4672;3;0
4673;8;9
4674;0;1
4675;8;0
4677;3;7
4678;2;7
4679;8;9
4680;3;6
4681;7;9
4682;1;9
4683;2;9
4684;8;2
4686;8;6
4687;0;1
4688;0;3
4689;0;5
4690;8;7
4693;3;7
4694;8;6
4695;9;4
4696;8;5
4697;2;7
4698;8;6
4699;1;6
4700;0;9
4701;8;9
4702;0;6
4703;5;3
4704;1;6
4705;5;2
4706;2;9
4707;1;8
4710;8;2
4711;1;5
4712;8;5
4714;8;3
4715;2;7
4716;0;2
4717;0;1
4719;0;1
4720;8;0
4721;8;4
4722;8;5
4723;7;2
4724;0;8
4725;0;2
4726;1;8
4727;1;3
4728;8;5
4730;8;7
4734;0;2
4735;1;9
4736;3;7
4737;1;8
4738;1;4
4739;3;0
4740;8;3
4741;8;0
4742;8;7
4744;1;8
4745;1;4
4746;8;7
4749;2;5
4751;1;4
4752;1;9
4753;7;8
4755;1;3
4758;8;3
4760;1;7
4761;6;9
4762;1;5
4763;1;5
4765;2;6
4766;0;5
4767;3;7
4768;3;4
4770;8;3
4771;1;5
4772;9;4
4775;0;2
4776;3;0
4777;1;8
4778;2;1
4779;2;6
4780;8;0
4781;8;7
4782;2;3
4783;0;4
4785;8;3
4786;7;9
4787;8;6
4788;3;0
4790;1;6
4791;1;4
4792;1;8
4794;2;7
4795;2;9
4796;8;3
4797;1;8
4798;1;6
4799;8;9
4801;1;2
4802;8;3
4803;9;4
4805;3;2
4808;2;3
4809;8;5
4810;6;5
4812;0;2
4813;7;4
4814;3;6
4816;8;2
4817;1;8
4818;8;3
4819;3;0
4820;1;8
4821;8;7
4822;1;8
4823;1;9
4824;8;0
4825;9;8
4826;2;4
4827;9;4
4828;1;5
4830;9;5
4831;8;6
4832;1;6
4833;8;3
4834;3;0
4836;8;3
4837;8;7
4838;8;6
4840;1;9
4841;8;3
4842;9;4
4843;1;9
4844;7;5
4846;0;9
4847;8;1
4848;0;2
4850;1;8
4851;8;6
4852;2;8
4854;8;3
4855;8;7
4856;2;9
4857;8;0
4859;0;1
4860;0;4
4861;8;7
4862;3;0
4863;1;8
4864;9;1
4866;9;4
4867;9;5
4868;8;7
4872;0;1
4873;1;3
4874;3;9
4875;8;6
4876;1;2
4878;3;2
4880;1;0
4882;0;6
4883;7;6
4884;1;9
4885;9;3
4886;8;7
4887;8;0
4888;8;5
4889;3;2
4890;1;8
4892;2;5
4893;9;4
4895;1;8
4896;1;4
4897;1;6
4898;1;6
4899;3;2
4900;3;7
4902;1;5
4904;8;3
4905;8;2
4906;2;4
4907;2;3
4908;8;6
4909;2;1
4910;1;9
4911;0;4
4912;1;4
4913;2;7
4914;3;6
4915;1;5
4916;9;4
4917;0;1
4918;2;9
4919;1;9
4920;0;2
4921;3;7
4923;1;0
4925;8;3
4926;5;6
4928;1;3
4929;7;4
4932;0;1
4933;1;5
4934;0;6
4935;3;0
4937;3;0
4938;2;7
4939;7;2
4940;8;3
4941;8;2
4942;8;5
4943;8;2
4944;8;2
4945;1;9
4946;1;4
4948;0;8
4952;1;6
4953;9;1
4954;8;2
4955;8;7
4956;1;8
4957;3;0
4958;3;0
4959;8;0
4960;1;8
4961;8;2
4962;1;2
4963;8;9
4964;1;2
4965;8;2
4966;1;7
4967;0;9
4968;3;9
4969;7;2
4970;3;7
4971;1;5
4972;0;1
4973;2;3
4974;7;4
4975;7;9
4976;8;4
4978;9;8
4979;2;5
4980;8;6
4981;8;2
4982;6;8
4983;8;3
4985;1;2
4986;1;8
4987;9;4
4990;1;3
4992;8;0
4993;8;7
4994;2;7
4995;8;2
4996;8;3
4997;8;2
4998;1;4
4999;8;0
5000;8;3
5001;0;9
5002;2;9
5003;1;8
5004;2;4
5005;0;1
5006;3;0
5007;3;6
5009;8;9
5010;1;6
5011;6;8
5012;8;6
5016;1;8
5017;8;9
5018;3;2
5019;9;3
5020;1;5
5021;0;5
5022;1;9
5023;7;4
5024;0;2
5025;0;1
5026;1;9
5027;8;4
5028;1;3
5029;2;9
5030;3;6
5032;7;4
5033;8;0
5034;1;6
5035;8;0
5036;0;1
5037;0;2
5038;1;3
5039;8;4
5041;1;8
5043;3;0
5044;0;1
5045;3;2
5047;9;4
5048;8;7
5050;6;9
5051;8;0
5052;0;1
5053;1;2
5054;1;3
5055;8;4
5056;0;5
5057;8;6
5058;3;7
5059;0;8
5060;7;9
5061;2;8
5062;9;3
5063;8;4
5065;1;8
5066;3;6
5068;8;4
5069;3;0
5070;0;9
5072;8;1
5074;8;3
5075;1;8
5076;7;4
5079;8;0
5080;7;9
5081;0;1
5082;8;4
5083;0;5
5084;8;4
5085;3;6
5086;1;2
5088;0;6
5093;7;1
5096;9;4
5097;8;7
5098;1;5
5099;8;2
5100;8;9
