Ziffer-Index;Erkannt als;Richtige Antwort:
375;4;5
376;6;4
377;6;1
378;6;1
379;6;4
380;4;0
381;4;3
382;4;3
383;4;7
385;6;1
387;6;2
388;4;1
389;6;9
390;4;2
391;4;8
393;6;1
394;4;9
395;6;5
396;4;2
397;4;5
399;6;4
400;4;2
401;6;8
402;6;3
403;4;8
404;4;2
405;6;4
406;4;5
407;4;0
408;6;3
409;4;1
410;4;7
411;6;7
412;4;5
413;4;7
414;6;9
415;4;7
416;6;1
417;6;9
418;6;2
419;4;1
420;6;4
421;4;2
422;4;9
423;6;2
424;4;0
425;6;4
426;6;9
427;4;1
428;6;4
429;6;8
430;6;1
431;4;8
432;6;4
433;4;5
434;4;9
435;4;8
436;4;8
437;4;3
438;4;7
439;4;6
440;4;0
441;6;0
442;4;3
443;4;0
444;4;2
447;6;4
448;4;9
449;4;3
450;4;3
451;4;3
452;6;2
453;6;3
454;6;9
455;6;1
456;6;2
458;4;8
459;6;0
460;4;5
464;6;3
465;4;8
466;4;8
467;6;2
468;6;7
469;4;5
470;4;8
471;4;9
473;4;1
474;4;8
476;6;1
477;6;2
478;6;5
479;4;9
480;4;1
481;6;9
482;0;7
483;4;5
484;6;4
485;6;0
486;4;8
487;6;9
488;6;9
489;6;1
490;4;0
491;4;5
492;4;2
493;4;3
494;4;7
495;4;8
496;6;9
497;6;4
498;6;0
499;4;6
500;4;3
501;4;9
502;4;5
503;4;2
504;4;1
505;4;3
506;4;1
507;4;3
508;4;6
509;4;5
510;6;7
511;6;4
512;6;2
513;6;2
515;6;3
516;4;2
518;4;5
520;4;8
521;6;9
522;4;7
523;4;1
524;6;3
525;4;0
526;4;3
527;4;8
528;6;3
529;4;1
530;6;9
531;6;3
533;3;4
535;6;4
536;6;2
537;6;1
538;4;8
539;4;2
540;4;5
541;6;4
542;4;8
543;4;8
545;4;0
546;4;0
547;4;2
548;4;3
549;4;2
550;4;7
551;6;7
552;6;0
553;6;8
554;6;7
557;4;7
558;6;9
560;6;9
561;4;0
562;6;9
563;4;8
564;4;0
565;6;4
567;4;0
569;6;3
570;4;5
571;6;4
572;4;8
573;6;3
574;4;3
575;4;9
576;4;3
577;4;3
578;4;3
579;6;7
580;4;8
581;4;0
582;6;8
583;6;2
584;4;1
585;4;7
586;4;0
588;4;5
590;6;3
591;6;8
592;4;0
593;4;9
595;4;3
596;4;8
597;6;0
598;6;9
599;4;9
601;6;8
603;6;8
604;4;5
605;4;7
606;4;8
608;4;0
609;4;2
610;6;4
611;4;0
612;6;2
613;6;2
614;4;3
615;6;1
616;6;9
617;6;7
618;4;5
619;6;1
620;6;0
621;4;8
622;3;4
624;4;2
626;6;7
627;6;9
628;6;3
629;4;2
630;4;9
631;4;8
632;6;2
633;4;2
634;4;9
635;4;2
636;4;7
637;6;3
638;4;5
639;6;9
640;4;1
641;4;8
642;4;0
643;6;2
644;6;0
645;6;5
646;4;2
647;4;1
648;4;3
649;4;7
650;4;6
651;4;7
652;4;1
653;6;2
654;4;5
655;4;8
656;4;0
657;4;3
658;4;7
659;4;2
660;6;4
661;6;0
662;6;9
663;6;1
664;6;8
666;6;7
667;6;7
668;6;4
669;6;3
671;6;9
672;6;1
673;4;9
674;6;5
675;6;1
676;4;7
677;6;3
678;6;9
679;4;7
681;6;9
682;4;1
683;6;3
684;6;7
685;4;8
686;6;3
687;4;3
688;4;6
689;4;7
690;4;2
691;4;8
692;4;5
693;4;8
694;4;5
695;6;1
696;4;1
698;6;4
699;4;3
700;4;1
701;4;0
702;6;7
703;0;7
704;4;0
705;4;7
706;4;9
707;6;4
708;6;4
709;6;8
710;4;5
711;4;5
712;6;4
713;4;0
714;4;8
715;4;2
716;6;1
717;6;0
718;4;8
720;6;5
721;4;0
723;6;0
725;6;1
726;6;7
727;4;3
728;4;2
730;4;7
731;4;2
733;6;9
734;6;3
735;4;1
738;6;2
739;4;5
740;6;4
741;4;2
742;4;0
744;4;2
745;6;1
746;4;7
747;4;3
748;6;4
749;6;1
750;6;0
751;4;5
752;6;4
753;6;3
754;6;1
755;4;1
756;4;7
758;6;9
759;4;9
760;6;4
761;4;8
762;6;4
763;4;0
764;4;2
765;6;4
766;4;5
767;4;1
768;6;1
771;4;7
772;4;1
773;6;9
774;6;4
775;6;2
776;6;4
777;6;1
778;4;5
779;4;5
780;4;3
781;6;8
782;6;3
783;6;1
784;6;4
785;4;5
787;4;8
788;4;9
789;6;4
790;4;1
791;4;5
792;4;3
793;4;8
794;4;0
795;4;3
796;4;2
797;4;5
798;6;1
799;4;2
800;4;8
801;4;3
804;6;0
805;4;8
806;4;8
807;4;3
808;6;3
809;6;1
810;4;7
811;4;3
812;4;5
813;6;9
815;4;3
816;4;2
818;4;1
819;4;3
821;4;0
822;4;7
823;4;2
824;6;1
825;4;7
826;6;1
827;6;4
828;4;2
829;6;4
830;4;2
831;6;1
832;4;7
833;4;9
835;6;1
836;6;1
837;4;2
838;6;4
839;6;8
840;4;1
841;6;7
842;4;7
844;6;8
845;4;0
846;4;7
847;4;3
848;4;1
849;4;3
850;4;1
851;4;0
852;4;7
853;4;7
854;6;0
855;6;3
856;4;5
857;4;5
858;6;2
859;4;7
862;4;9
863;4;2
864;4;8
865;4;3
866;6;5
867;4;2
868;4;2
869;4;5
870;4;6
871;4;0
872;6;8
873;4;2
874;6;9
875;4;2
876;4;8
877;6;8
878;4;8
879;4;8
880;4;7
881;6;4
882;6;9
883;4;3
884;6;0
887;4;3
888;4;2
889;4;1
890;4;3
891;6;2
892;4;2
893;6;9
894;4;3
895;4;0
896;4;0
897;4;5
898;4;7
899;4;8
900;4;1
904;4;0
905;4;2
906;6;9
907;4;1
908;6;4
909;4;7
911;4;7
912;4;3
913;6;9
914;4;8
915;6;8
916;6;4
917;4;7
918;4;1
919;4;2
920;6;1
921;6;2
922;6;2
923;4;3
924;4;2
925;4;3
926;4;2
927;6;3
928;6;9
929;6;1
930;6;7
931;6;4
932;6;0
933;4;3
934;4;5
935;4;5
936;4;8
938;4;3
939;4;2
941;4;7
944;6;3
945;4;2
946;4;7
947;6;8
948;4;1
949;4;1
950;4;7
951;4;5
953;6;4
954;6;9
955;6;5
956;6;1
957;4;3
958;4;3
959;6;4
960;6;7
961;4;8
962;6;9
963;4;1
964;4;1
965;4;6
966;4;9
967;9;1
968;6;4
970;4;5
972;4;0
974;4;2
975;6;2
976;4;3
977;6;1
978;4;5
979;6;1
980;4;2
981;4;0
982;4;3
983;4;8
984;6;1
985;4;2
987;6;7
988;6;1
990;6;2
991;4;3
992;4;9
993;4;0
994;6;1
995;4;2
996;4;2
997;4;0
998;4;8
999;6;9
1000;6;9
1001;4;0
1002;6;2
1003;4;5
1004;6;1
1005;4;9
1006;4;7
1007;4;8
1008;4;1
1009;4;0
1011;4;1
1012;6;7
1013;6;9
1015;6;4
1016;4;2
1018;4;8
1019;4;1
1020;6;3
1021;6;7
1022;4;5
1023;6;4
1025;4;1
1026;4;8
1027;6;1
1028;4;3
1029;4;8
1030;6;1
1031;6;2
1032;4;5
1033;4;8
1034;6;0
1036;6;2
1037;6;1
1038;6;1
1039;4;7
1040;6;1
1041;4;5
1042;4;3
1043;6;4
1045;4;9
1046;4;5
1047;4;0
1048;6;9
1049;6;2
1050;4;2
1051;6;4
1052;4;8
1053;4;2
1054;6;1
1055;4;7
1056;6;2
1057;6;4
1058;6;9
1059;6;4
1061;4;0
1062;4;3
1063;4;9
1064;4;2
1065;4;2
1066;4;3
1067;4;3
1068;6;8
1069;4;3
1070;4;5
1071;4;7
1072;4;3
1073;4;5
1074;4;8
1075;6;1
1076;4;2
1078;6;4
1081;6;9
1082;4;5
1083;4;1
1084;4;0
1086;6;9
1087;4;5
1088;4;9
1089;4;5
1090;6;9
1091;6;7
1092;4;3
1093;6;8
1094;4;0
1095;4;3
1096;6;7
1097;9;1
1098;4;3
1100;4;7
1101;6;8
1102;4;5
1103;4;9
1104;4;7
1105;6;9
1107;4;9
1109;4;3
1110;4;7
1111;6;4
1112;6;4
1113;4;5
1114;4;3
1115;4;5
1116;6;4
1117;4;7
1118;4;8
1119;4;7
1120;6;8
1121;6;0
1122;4;7
1124;4;8
1125;4;8
1126;4;7
1127;4;3
1128;6;3
1129;6;1
1130;6;9
1131;4;5
1132;6;2
1133;4;7
1134;4;3
1135;4;5
1136;9;1
1137;4;1
1138;6;2
1139;6;1
1140;6;4
1141;4;7
1142;6;4
1143;4;7
1144;4;5
1146;4;5
1148;6;0
1149;4;8
1150;4;3
1151;4;6
1152;4;9
1153;4;6
1154;4;0
1155;4;2
1156;4;7
1157;6;4
1159;6;4
1160;6;4
1164;4;7
1166;4;3
1167;6;4
1168;4;5
1169;4;5
1170;4;8
1171;4;7
1172;4;3
1173;6;7
1174;6;2
1175;4;7
1176;4;0
1177;6;2
1178;6;4
1179;6;1
1180;4;1
1183;6;9
1184;4;2
1185;4;8
1186;4;7
1187;6;2
1188;6;0
1189;9;1
1190;4;5
1191;6;0
1192;4;9
1193;6;1
1194;4;7
1195;4;0
1197;4;0
1198;4;8
1200;4;8
1201;4;1
1202;4;8
1203;4;0
1204;6;3
1205;4;3
1206;4;7
1207;4;2
1208;4;3
1209;4;6
1210;4;2
1211;6;1
1213;6;1
1214;6;1
1215;4;3
1216;6;7
1217;4;9
1218;4;0
1219;4;8
1220;4;0
1221;4;5
1223;4;0
1224;6;2
1225;6;8
1226;6;7
1227;6;2
1228;4;9
1229;4;8
1231;4;0
1232;4;9
1233;6;5
1234;4;8
1235;6;5
1236;4;1
1237;6;2
1238;6;1
1239;4;3
1240;6;1
1241;4;7
1243;6;5
1244;4;7
1245;4;2
1246;4;0
1247;4;9
1248;6;8
1249;4;8
1251;6;2
1252;6;5
1253;6;4
1254;4;1
1255;6;9
1256;4;2
1257;4;1
1258;4;5
1259;4;8
1260;6;7
1261;6;0
1262;6;2
1263;6;4
1264;6;4
1265;6;3
1267;4;8
1268;4;8
1269;6;2
1271;4;0
1272;4;5
1273;4;0
1276;4;7
1277;6;9
1278;4;3
1279;6;4
1280;6;1
1281;4;5
1282;6;9
1283;4;7
1284;4;3
1285;4;5
1286;6;8
1287;4;8
1288;4;0
1289;4;5
1290;4;3
1291;6;3
1292;4;6
1294;6;0
1295;6;1
1296;3;6
1297;4;0
1298;4;3
1299;4;5
1300;6;4
1301;6;4
1302;4;1
1303;4;2
1304;6;9
1305;4;1
1306;6;4
1308;6;9
1309;4;9
1310;4;3
1311;4;9
1312;6;8
1314;6;4
1315;4;3
1316;9;1
1317;6;3
1318;6;1
1319;4;8
1320;4;8
1321;4;7
1322;6;9
1323;6;4
1324;6;8
1325;6;8
1326;6;7
1327;6;9
1328;4;7
1329;9;1
1331;4;5
1333;4;0
1334;4;5
1335;6;2
1336;6;2
1337;6;2
1338;4;1
1339;4;5
1340;4;5
1341;4;2
1342;6;4
1343;6;9
1344;4;6
1346;4;7
1347;4;7
1348;6;2
1349;4;2
1350;6;1
1351;6;1
1352;4;2
1353;4;8
1354;6;3
1355;6;7
1356;4;2
1358;6;1
1359;6;7
1360;4;1
1361;6;7
1363;6;7
1364;4;8
1365;6;2
1366;4;7
1367;4;3
1368;6;1
1369;4;7
1370;4;5
1371;4;8
1372;4;2
1374;6;2
1375;4;2
1376;4;5
1377;4;6
1378;4;5
1379;4;0
1380;6;9
1381;4;2
1382;6;4
1383;4;3
1384;4;3
1385;4;9
1386;4;7
1389;4;8
1390;4;0
1392;4;1
1393;4;5
1394;4;8
1395;6;2
1396;6;9
1397;4;1
1398;4;8
1399;4;0
1401;4;7
1402;4;2
1403;4;1
1404;6;0
1405;4;5
1406;4;5
1407;4;2
1408;4;0
1409;6;2
1411;4;0
1412;4;2
1413;6;4
1414;6;9
1415;4;8
1416;4;0
1417;6;9
1418;6;9
1421;4;5
1423;4;9
1424;4;1
1425;6;8
1426;6;3
1427;6;4
1428;4;9
1429;6;9
1430;6;1
1431;4;2
1432;6;2
1433;6;8
1434;6;1
1435;4;9
1436;4;6
1437;6;4
1438;6;0
1439;4;9
1440;6;4
1441;4;8
1442;6;3
1443;6;8
1444;4;6
1445;6;0
1446;4;2
1447;4;5
1448;6;1
1449;6;9
1451;4;2
1452;4;9
1453;6;4
1454;4;0
1455;6;9
1457;4;0
1458;4;6
1459;6;2
1460;4;5
1461;6;4
1462;4;2
1463;4;3
1464;4;8
1465;6;4
1466;4;5
1467;4;5
1468;6;0
1469;4;3
1470;6;8
1471;4;5
1472;4;3
1473;4;5
1474;6;8
1476;4;5
1477;4;7
1478;4;6
1479;4;3
1480;6;3
1481;6;9
1482;4;6
1483;6;1
1484;6;1
1485;4;2
1486;4;9
1487;4;0
1489;4;3
1490;6;3
1492;4;9
1493;4;5
1494;6;7
1495;6;3
1496;4;7
1497;4;7
1498;4;7
1499;4;8
1500;6;7
1501;6;9
1502;6;8
1503;4;3
1504;4;0
1505;4;7
1506;4;2
1507;6;7
1508;4;9
1510;4;5
1512;6;9
1513;4;3
1514;4;2
1515;6;1
1516;6;4
1517;6;0
1518;4;2
1519;4;3
1520;4;7
1521;4;5
1522;4;7
1523;4;8
1524;4;8
1525;4;5
1526;4;0
1527;6;1
1528;9;1
1529;6;4
1530;4;8
1531;4;3
1532;6;9
1533;4;0
1534;4;0
1535;4;0
1538;6;2
1539;6;3
1540;4;7
1541;6;8
1542;6;4
1543;4;7
1544;4;7
1545;6;9
1546;6;2
1548;6;1
1549;6;4
1550;4;5
1551;6;2
1552;6;4
1553;4;9
1554;4;9
1555;4;1
1556;6;8
1557;6;4
1558;4;0
1559;4;9
1560;4;8
1561;6;4
1562;4;8
1563;4;7
1564;4;7
1565;6;0
1566;4;7
1567;4;8
1568;4;8
1570;6;0
1571;6;4
1572;4;8
1573;6;8
1574;4;2
1576;4;7
1579;4;6
1580;6;4
1581;4;7
1582;6;1
1583;4;8
1584;4;8
1585;4;2
1586;4;3
1588;4;3
1589;4;0
1590;4;0
1591;6;3
1592;4;7
1593;4;6
1594;6;9
1595;4;7
1596;6;9
1597;6;9
1598;4;5
1599;6;4
1600;6;3
1601;4;3
1603;6;1
1604;4;2
1605;4;3
1606;4;7
1607;6;3
1608;6;3
1609;6;2
1610;4;0
1611;4;3
1612;4;3
1613;4;8
1614;6;4
1615;6;3
1617;4;3
1618;4;5
1619;4;0
1620;6;2
1621;6;0
1622;4;9
1623;4;0
1624;4;7
1625;6;4
1627;6;9
1628;4;3
1629;4;5
1630;9;1
1631;4;9
1633;6;1
1634;6;4
1635;4;5
1636;6;4
1637;6;5
1638;4;0
1639;4;5
1640;6;9
1641;6;5
1642;6;2
1643;6;1
1644;6;2
1645;6;9
1646;6;1
1647;6;9
1648;6;9
1649;3;4
1650;4;0
1651;4;8
1652;6;4
1653;4;5
1654;6;2
1655;6;9
1656;6;2
1657;6;1
1658;6;2
1659;6;1
1660;6;7
1661;6;3
1663;4;8
1664;6;8
1665;6;4
1666;6;9
1667;6;1
1668;6;9
1669;4;8
1670;4;5
1671;6;7
1672;4;5
1673;6;1
1674;4;1
1675;4;8
1677;4;5
1678;6;2
1681;4;3
1682;4;2
1683;4;3
1684;4;5
1686;4;8
1687;6;8
1689;6;2
1690;4;3
1691;6;1
1692;4;0
1693;4;5
1694;4;8
1695;6;9
1696;6;2
1697;6;9
1699;4;7
1700;4;0
1701;6;4
1702;6;8
1703;4;7
1704;6;1
1705;4;7
1707;4;1
1708;4;0
1709;6;9
1710;6;7
1711;4;2
1712;4;0
1713;6;0
1714;4;9
1715;6;1
1716;4;7
1717;4;8
1718;6;7
1719;4;8
1721;4;7
1722;6;2
1723;6;0
1726;4;0
1727;4;3
1728;4;1
1729;6;1
1730;4;3
1731;4;3
1732;4;9
1734;4;7
1735;6;4
1736;4;1
1737;4;5
1738;4;3
1739;4;0
1740;4;8
1741;6;7
1742;4;3
1743;6;9
1745;6;9
1746;6;3
1747;4;5
1748;6;0
1749;4;2
1750;6;7
1751;6;4
1752;4;5
1753;4;1
1754;6;7
1755;4;5
1756;4;8
1757;4;0
1758;4;8
1759;6;8
1760;6;1
1761;4;5
1762;4;0
1763;4;3
1764;4;0
1765;4;3
1766;6;1
1767;6;4
1768;4;0
1769;6;3
1770;6;7
1771;4;2
1772;4;7
1773;4;1
1774;4;8
1775;6;0
1776;6;7
1777;4;0
1778;6;4
1779;6;3
1780;9;1
1781;6;9
1782;6;8
1783;4;7
1784;4;7
1785;6;1
1786;6;4
1787;6;9
1788;6;9
1789;4;3
1790;6;2
1791;6;1
1792;4;7
1793;4;9
1794;4;0
1795;4;2
1796;4;0
1797;6;3
1798;4;3
1799;4;7
1801;6;9
1802;6;2
1803;4;3
1804;6;3
1805;4;7
1806;4;7
1807;4;0
1808;6;0
1809;6;7
1810;4;5
1811;4;2
1812;6;9
1813;4;8
1814;4;7
1815;6;4
1817;4;2
1820;4;1
1821;6;9
1823;6;8
1824;6;2
1825;6;9
1826;4;0
1827;4;8
1828;4;3
1829;4;1
1830;6;1
1832;6;3
1833;4;5
1834;6;1
1835;6;1
1836;6;1
1837;4;3
1838;6;1
1839;6;2
1840;4;3
1841;4;0
1842;4;2
1843;4;0
1844;6;1
1845;4;3
1846;4;5
1847;4;5
1848;6;7
1849;6;4
1850;4;8
1851;6;9
1852;4;6
1853;6;9
1855;6;8
1856;4;3
1859;4;8
1860;4;5
1861;6;1
1863;6;2
1864;6;4
1865;6;4
1866;4;5
1867;6;1
1868;4;1
1869;6;9
1870;4;0
1871;4;2
1872;3;4
1873;6;9
1874;6;5
1875;4;7
1876;6;1
1877;4;8
1878;4;8
1879;4;5
1881;4;9
1882;4;8
1883;6;7
1884;6;1
1885;4;1
1887;4;7
1888;4;6
1889;4;3
1890;6;2
1891;4;2
1892;4;0
1893;4;8
1894;4;9
1895;4;2
1896;4;5
1897;6;1
1898;4;0
1899;4;8
1900;4;1
1901;6;9
1902;4;5
1903;6;7
1904;6;9
1906;4;9
1907;4;0
1909;6;1
1910;4;5
1911;4;5
1912;6;8
1913;4;3
1914;4;8
1915;4;2
1916;4;6
1917;4;5
1918;4;0
1919;4;7
1920;6;4
1922;6;1
1923;4;3
1924;6;4
1925;4;7
1926;4;3
1927;6;2
1928;4;3
1931;6;5
1932;6;2
1933;6;7
1934;6;1
1935;4;7
1936;4;2
1938;6;4
1939;6;1
1940;4;5
1941;6;7
1942;4;8
1944;4;0
1945;6;1
1946;4;8
1947;4;2
1948;4;5
1949;4;7
1950;4;7
1952;4;9
1953;4;3
1954;6;5
1955;6;8
1959;4;0
1960;6;8
1961;4;8
1962;4;3
1963;6;4
1964;6;9
1965;6;2
1966;4;7
1967;4;5
1968;4;8
1970;4;5
1972;4;0
1973;4;8
1975;4;7
1976;4;3
1979;6;9
1982;4;6
1983;6;3
1984;4;2
1985;6;4
1986;4;1
1987;6;0
1988;6;1
1989;6;4
1991;4;2
1992;6;9
1993;6;1
1994;6;1
1995;4;0
1997;6;3
1998;6;9
1999;4;5
2001;4;5
2003;4;5
2004;6;8
2005;6;4
2008;4;3
2009;6;9
2010;6;1
2011;6;3
2013;6;1
2014;6;9
2015;6;1
2016;6;7
2017;6;1
2018;6;1
2019;4;9
2020;4;3
2021;4;5
2023;4;0
2024;6;7
2025;6;3
2027;6;1
2028;4;7
2029;4;5
2030;4;5
2031;4;3
2032;4;3
2033;4;0
2034;4;1
2035;4;5
2036;4;7
2037;6;5
2038;4;8
2040;4;5
2041;4;1
2042;4;0
2043;6;4
2044;4;2
2045;4;3
2047;4;6
2048;4;7
2049;6;9
2050;4;8
2051;4;1
2052;6;8
2053;6;4
2054;6;9
2055;4;2
2056;6;8
2058;4;2
2059;4;7
2060;4;0
2061;4;0
2063;4;7
2064;4;5
2065;6;8
2067;4;0
2068;6;9
2069;4;3
2070;6;7
2071;4;1
2072;4;3
2073;4;5
2075;6;3
2076;6;3
2077;4;5
2078;4;5
2080;4;3
2081;6;0
2082;6;2
2083;6;3
2084;6;4
2085;4;2
2086;4;3
2087;4;0
2088;6;9
2089;1;9
2090;6;4
2091;0;7
2092;6;2
2093;4;8
2094;6;4
2095;4;7
2096;4;0
2098;4;2
2099;4;8
2100;6;5
2101;6;2
2102;4;8
2103;4;5
2104;4;7
2105;4;3
2106;4;0
2107;6;8
2108;4;2
2109;6;3
2110;6;2
2111;4;8
2112;6;2
2113;6;5
2114;4;5
2115;6;7
2116;4;6
2117;6;4
2118;4;6
2119;4;8
2120;6;4
2121;6;8
2122;6;2
2123;4;7
2125;4;5
2126;6;2
2127;4;0
2128;4;3
2129;4;9
2130;6;4
2132;4;7
2133;4;2
2134;4;5
2136;4;1
2137;6;1
2138;6;2
2139;4;3
2141;4;7
2142;6;8
2143;6;7
2146;4;8
2147;4;9
2149;4;8
2151;4;3
2152;6;8
2153;4;3
2154;6;1
2155;4;0
2157;6;2
2158;4;2
2159;4;5
2161;4;9
2162;6;5
2163;4;8
2164;6;1
2166;4;1
2167;4;7
2168;6;8
2171;6;1
2172;4;8
2174;4;3
2175;6;1
2176;4;2
2177;6;8
2178;4;0
2179;4;8
2180;4;5
2181;6;9
2182;4;1
2183;6;4
2184;4;2
2185;4;0
2186;4;2
2187;6;7
2188;4;0
2189;4;9
2190;4;0
2191;4;2
2192;4;5
2193;4;7
2194;4;6
2195;4;7
2196;6;9
2197;6;4
2198;4;2
2199;4;6
2200;4;2
2202;6;4
2203;4;8
2204;4;0
2205;6;4
2207;4;5
2208;4;8
2209;4;0
2211;3;8
2212;4;9
2213;4;8
2214;6;5
2215;4;6
2216;6;9
2217;4;0
2219;4;8
2220;4;7
2221;4;1
2222;6;3
2223;6;4
2224;6;5
2225;4;8
2226;6;0
2227;6;9
2228;4;1
2229;4;3
2230;6;3
2232;6;9
2233;4;8
2234;4;7
2235;6;1
2236;4;0
2237;4;5
2238;4;7
2239;9;1
2240;4;7
2241;4;5
2242;4;2
2243;4;7
2244;6;9
2245;6;1
2246;4;8
2247;4;5
2248;6;2
2249;6;4
2250;6;9
2252;6;7
2253;4;2
2254;4;2
2255;4;3
2256;6;4
2257;6;9
2258;6;1
2259;4;9
2260;4;2
2261;6;1
2262;6;7
2263;6;9
2264;3;4
2265;6;4
2266;6;1
2268;4;7
2269;4;2
2270;6;7
2271;6;8
2272;4;8
2273;4;1
2274;6;9
2275;4;7
2276;4;1
2277;4;1
2278;6;7
2279;4;5
2280;4;3
2281;4;3
2282;6;5
2283;6;1
2284;4;3
2285;4;7
2287;4;1
2288;4;3
2289;4;8
2290;6;7
2291;4;5
2292;4;9
2293;4;9
2294;4;0
2295;4;0
2296;4;2
2297;6;8
2298;4;8
2299;4;2
2300;6;3
2301;6;7
2302;6;1
2303;6;3
2304;4;0
2305;6;3
2306;6;4
2307;6;4
2308;4;3
2309;6;8
2310;6;9
2311;6;2
2312;4;3
2313;4;9
2314;6;7
2315;6;1
2316;4;1
2317;4;7
2318;6;0
2320;4;9
2322;4;5
2323;6;9
2324;6;1
2325;4;7
2326;4;0
2327;4;2
2328;6;0
2329;4;0
2330;6;4
2332;4;7
2333;4;0
2334;4;7
2335;4;1
2336;6;4
2339;4;5
2341;6;9
2342;6;9
2343;6;1
2344;4;7
2345;6;9
2346;4;5
2347;6;3
2348;6;3
2349;4;8
2350;6;2
2351;6;3
2353;4;2
2354;6;2
2355;6;1
2356;6;1
2357;6;1
2358;6;1
2359;9;1
2361;6;9
2362;4;8
2364;6;3
2365;4;7
2366;6;1
2368;6;4
2369;6;5
2370;6;0
2372;4;7
2373;6;4
2374;4;2
2376;4;0
2377;6;7
2378;4;0
2379;6;1
2380;4;9
2381;4;8
2382;4;8
2384;6;0
2385;4;0
2386;6;4
2387;4;9
2389;4;8
2390;6;2
2391;4;2
2392;4;3
2393;4;8
2394;6;4
2395;6;8
2396;4;2
2397;4;2
2398;6;1
2399;4;7
