Ziffer-Index;Erkannt als;Richtige Antwort:
844;6;8
845;3;0
846;6;7
847;8;3
848;8;1
849;8;3
850;8;1
851;8;0
852;6;7
853;5;7
854;5;0
856;8;5
857;8;5
858;8;2
859;8;7
862;8;9
863;8;2
864;2;8
865;8;3
866;8;5
867;8;2
868;8;2
870;8;6
871;8;0
874;1;9
875;8;2
878;6;8
879;1;8
880;5;7
881;8;4
882;5;9
883;8;3
884;8;0
886;8;6
887;8;3
888;8;2
889;6;1
890;8;3
891;8;2
892;1;2
893;5;9
894;8;3
895;8;0
896;8;0
898;8;7
899;5;8
900;8;1
901;8;4
902;8;4
903;8;6
904;5;0
905;1;2
906;5;9
907;8;1
908;8;4
909;4;7
910;5;4
911;5;7
912;8;3
913;5;9
916;8;4
917;5;7
918;4;1
919;6;2
920;8;1
921;8;2
922;8;2
923;8;3
924;5;2
925;8;3
926;9;2
927;8;3
928;8;9
929;8;1
930;1;7
931;8;4
932;8;0
933;8;3
936;6;8
937;8;6
939;3;2
940;8;6
941;5;7
942;8;6
943;3;6
944;5;3
945;8;2
946;5;7
948;4;1
949;6;1
950;8;7
951;8;5
952;8;6
953;8;4
954;8;9
955;8;5
956;6;1
957;8;3
958;5;3
959;8;4
960;8;7
961;3;8
962;5;9
964;8;1
965;5;6
966;5;9
967;4;1
968;8;4
969;8;4
970;8;5
971;8;4
972;3;0
973;7;6
974;8;2
975;8;2
976;8;3
977;8;1
979;6;1
980;5;2
981;8;0
982;8;3
984;4;1
985;8;2
987;6;7
988;4;1
990;8;2
991;5;3
992;8;9
993;3;0
994;6;1
995;8;2
996;8;2
997;3;0
998;1;8
999;8;9
1000;6;9
1001;8;0
1002;8;2
1003;3;5
1004;4;1
1005;8;9
1006;8;7
1008;4;1
1009;8;0
1010;8;4
1011;4;1
1012;6;7
1013;8;9
1014;5;6
1015;8;4
1016;8;2
1017;8;6
1019;8;1
1020;5;3
1021;8;7
1023;8;4
1024;8;4
1027;6;1
1028;1;3
1030;6;1
1031;8;2
1032;3;5
1034;5;0
1036;8;2
1037;4;1
1038;4;1
1039;4;7
1040;4;1
1042;6;3
1043;8;4
1044;8;6
1045;8;9
1046;3;5
1047;8;0
1048;5;9
1049;1;2
1050;8;2
1051;8;4
1052;5;8
1053;8;2
1054;4;1
1055;8;7
1056;8;2
1057;8;4
1058;1;9
1059;8;4
1060;8;4
1061;8;0
1062;4;3
1063;3;9
1064;8;2
1065;8;2
1066;8;3
1067;8;3
1069;8;3
1070;4;5
1071;8;7
1072;5;3
1074;5;8
1075;4;1
1076;8;2
1077;8;4
1078;8;4
1079;8;6
1080;3;4
1081;8;9
1082;8;5
1083;4;1
1084;1;0
1085;8;6
1086;5;9
1087;3;5
1088;6;9
1089;8;5
1090;8;9
1091;8;7
1092;8;3
1094;8;0
1095;8;3
1096;6;7
1097;6;1
1098;8;3
1099;8;6
1100;6;7
1101;1;8
1103;8;9
1104;5;7
1105;6;9
1106;8;6
1107;8;9
1109;8;3
1110;5;7
1111;6;4
1112;8;4
1114;8;3
1115;6;5
1116;8;4
1117;8;7
1119;8;7
1121;8;0
1122;8;7
1123;7;6
1125;5;8
1126;6;7
1127;8;3
1128;8;3
1129;8;1
1130;5;9
1132;1;2
1133;8;7
1134;8;3
1135;6;5
1136;8;1
1137;4;1
1138;8;2
1139;8;1
1140;8;4
1141;8;7
1142;5;4
1143;4;7
1144;8;5
1145;8;4
1146;8;5
1148;8;0
1149;5;8
1150;8;3
1151;8;6
1152;6;9
1153;8;6
1154;8;0
1155;8;2
1156;5;7
1157;8;4
1158;7;4
1159;8;4
1160;8;4
1161;7;6
1162;8;6
1163;8;4
1164;8;7
1165;8;9
1166;8;3
1167;8;4
1170;5;8
1171;8;7
1172;8;3
1173;3;7
1174;8;2
1175;5;7
1176;8;0
1177;8;2
1178;8;4
1179;4;1
1180;6;1
1181;8;6
1182;8;6
1183;5;9
1184;8;2
1185;3;8
1186;4;7
1187;3;2
1188;3;0
1189;4;1
1190;8;5
1191;4;0
1192;8;9
1194;5;7
1195;8;0
1196;8;6
1197;8;0
1200;3;8
1201;6;1
1202;6;8
1203;3;0
1204;5;3
1205;8;3
1206;8;7
1207;8;2
1208;6;3
1209;5;6
1210;8;2
1211;8;1
1212;8;6
1213;8;1
1214;8;1
1215;8;3
1216;6;7
1217;5;9
1218;8;0
1220;5;0
1222;8;4
1223;8;0
1224;4;2
1226;5;7
1227;1;2
1228;8;9
1230;5;4
1231;8;0
1232;8;9
1233;8;5
1234;3;8
1235;6;5
1236;6;1
1237;8;2
1238;8;1
1239;8;3
1241;4;7
1242;5;4
1243;8;5
1244;5;7
1245;8;2
1246;5;0
1247;8;9
1250;3;6
1251;6;2
1252;1;5
1253;8;4
1254;4;1
1255;8;9
1256;5;2
1257;3;1
1259;5;8
1260;4;7
1261;8;0
1262;5;2
1263;8;4
1264;8;4
1265;5;3
1267;5;8
1268;5;8
1269;8;2
1270;5;4
1271;8;0
1272;8;5
1273;8;0
1274;8;4
1275;8;4
1276;8;7
1277;8;9
1278;8;3
1279;5;4
1280;8;1
1281;3;5
1282;8;9
1283;8;7
1284;8;3
1288;8;0
1289;8;5
1290;8;3
1291;8;3
1292;8;6
1293;8;6
1294;1;0
1295;8;1
1297;5;0
1298;4;3
1299;6;5
1300;8;4
1301;8;4
1302;3;1
1303;8;2
1304;8;9
1305;3;1
1306;8;4
1308;5;9
1309;8;9
1310;5;3
1311;8;9
1313;8;4
1314;8;4
1315;6;3
1316;6;1
1317;6;3
1318;8;1
1319;7;8
1321;5;7
1322;6;9
1323;8;4
1326;8;7
1327;5;9
1328;6;7
1329;4;1
1330;5;4
1331;8;5
1332;8;6
1333;8;0
1334;6;5
1335;8;2
1336;8;2
1337;6;2
1338;6;1
1339;8;5
1341;8;2
1342;8;4
1343;8;9
1344;5;6
1345;7;2
1346;4;7
1347;6;7
1348;8;2
1349;8;2
1350;8;1
1351;8;1
1352;8;2
1354;1;3
1355;5;7
1356;8;2
1357;8;4
1358;8;1
1359;5;7
1360;4;1
1361;5;7
1362;4;6
1363;5;7
1365;8;2
1366;8;7
1368;4;1
1369;6;7
1370;8;5
1371;6;8
1372;1;2
1373;7;6
1374;8;2
1375;8;2
1376;8;5
1377;8;6
1378;6;5
1379;5;0
1380;5;9
1381;8;2
1382;8;4
1383;8;3
1384;8;3
1385;8;9
1386;4;7
1387;8;6
1388;8;6
1390;8;0
1391;8;4
1392;4;1
1393;6;5
1394;5;8
1395;8;2
1396;6;9
1397;5;1
1398;5;8
1399;8;0
1400;8;6
1401;6;7
1402;5;2
1403;8;1
1404;8;0
1406;8;5
1407;8;2
1408;6;0
1409;9;2
1410;1;2
1411;6;0
1412;8;2
1413;8;4
1414;5;9
1415;6;8
1416;8;0
1417;3;9
1418;5;9
1419;8;4
1420;8;6
1421;8;5
1422;6;4
1423;6;9
1424;4;1
1426;8;3
1427;8;4
1428;5;9
1429;7;9
1430;6;1
1431;5;2
1432;8;2
1433;4;8
1434;6;1
1435;8;9
1436;3;6
1437;8;4
1438;8;0
1439;5;9
1440;8;4
1442;8;3
1444;8;6
1445;8;0
1446;8;2
1447;3;5
1448;8;1
1449;8;9
1450;9;6
1451;8;2
1452;1;9
1453;8;4
1454;8;0
1455;4;9
1456;1;6
1457;6;0
1458;8;6
1459;8;2
1461;6;4
1462;5;2
1463;5;3
1465;1;4
1466;8;5
1467;6;5
1468;8;0
1469;6;3
1472;8;3
1475;8;6
1476;8;5
1477;6;7
1479;8;3
1480;8;3
1481;8;9
1482;8;6
1483;4;1
1485;8;2
1486;8;9
1487;8;0
1488;8;4
1490;8;3
1491;8;6
1492;5;9
1494;6;7
1495;6;3
1496;8;7
1497;6;7
1498;4;7
1499;5;8
1500;6;7
1501;6;9
1502;6;8
1503;8;3
1504;5;0
1505;5;7
1506;3;2
1507;5;7
1508;8;9
1509;8;4
1510;8;5
1511;8;4
1512;3;9
1513;8;3
1514;3;2
1515;8;1
1516;5;4
1517;8;0
1518;8;2
1519;5;3
1520;8;7
1521;8;5
1522;8;7
1524;3;8
1525;8;5
1526;5;0
1527;6;1
1528;4;1
1529;8;4
1530;3;8
1531;8;3
1532;8;9
1533;3;0
1534;1;0
1535;8;0
1538;8;2
1539;8;3
1542;8;4
1543;6;7
1544;8;7
1545;4;9
1546;8;2
1547;8;4
1548;4;1
1549;8;4
1551;6;2
1552;8;4
1553;8;9
1554;3;9
1556;5;8
1557;8;4
1558;5;0
1559;8;9
1561;3;4
1563;5;7
1564;6;7
1565;8;0
1566;6;7
1567;5;8
1569;8;6
1570;8;0
1571;8;4
1574;8;2
1575;8;4
1576;2;7
1577;8;6
1578;8;6
1580;8;4
1581;8;7
1583;5;8
1585;8;2
1586;8;3
1587;8;6
1588;8;3
1589;8;0
1590;8;0
1591;8;3
1592;8;7
1593;7;6
1594;8;9
1595;5;7
1596;5;9
1597;8;9
1599;8;4
1600;8;3
1601;8;3
1602;8;6
1603;6;1
1604;8;2
1605;8;3
1606;5;7
1607;8;3
1608;8;3
1609;5;2
1610;5;0
1611;8;3
1612;8;3
1614;8;4
1615;8;3
1616;8;6
1617;8;3
1619;8;0
1620;8;2
1621;8;0
1622;5;9
1623;7;0
1624;5;7
1625;6;4
1626;8;6
1627;6;9
1628;8;3
1630;4;1
1631;8;9
1633;8;1
1634;8;4
1635;8;5
1636;8;4
1637;8;5
1638;8;0
1640;5;9
1642;8;2
1643;6;1
1644;8;2
1645;5;9
1646;8;1
1647;6;9
1648;5;9
1649;8;4
1650;8;0
1651;5;8
1652;6;4
1653;8;5
1654;8;2
1655;8;9
1656;6;2
1657;4;1
1658;5;2
1659;8;1
1660;8;7
1661;8;3
1662;8;6
1663;5;8
1665;5;4
1666;8;9
1667;5;1
1668;8;9
1669;5;8
1670;6;5
1671;4;7
1673;3;1
1674;4;1
1676;1;6
1677;8;5
1678;7;2
1679;8;4
1680;8;4
1681;5;3
1682;5;2
1683;8;3
1684;6;5
1685;8;6
1686;6;8
1688;5;6
1689;8;2
1691;6;1
1692;8;0
1693;3;5
1694;5;8
1695;5;9
1696;8;2
1697;1;9
1698;8;6
1699;4;7
1700;8;0
1701;8;4
1702;5;8
1703;5;7
1704;4;1
1705;5;7
1706;8;4
1707;6;1
1708;7;0
1709;5;9
1710;5;7
1711;8;2
1712;8;0
1713;8;0
1714;8;9
1715;4;1
1716;8;7
1717;6;8
1718;5;7
1720;8;4
1721;8;7
1722;4;2
1723;8;0
1724;8;4
1726;8;0
1727;8;3
1728;4;1
1729;8;1
1730;6;3
1731;8;3
1732;5;9
1733;7;6
1734;5;7
1735;8;4
1736;4;1
1738;8;3
1739;1;0
1741;8;7
1742;8;3
1743;8;9
1745;4;9
1746;6;3
1748;4;0
1749;8;2
1750;4;7
1751;8;4
1752;8;5
1753;4;1
1754;9;7
1755;8;5
1756;1;8
1757;8;0
1758;5;8
1760;6;1
1761;6;5
1762;8;0
1763;8;3
1764;8;0
1765;5;3
1766;8;1
1767;8;4
1768;1;0
1769;8;3
1770;5;7
1771;9;2
1772;8;7
1773;6;1
1775;5;0
1776;5;7
1777;8;0
1778;8;4
1779;6;3
1780;4;1
1781;6;9
1783;4;7
1784;5;7
1785;8;1
1786;8;4
1787;5;9
1788;8;9
1790;8;2
1791;9;1
1792;4;7
1793;4;9
1794;8;0
1795;1;2
1796;8;0
1797;8;3
1798;6;3
1799;5;7
1801;4;9
1802;8;2
1803;5;3
1804;5;3
1805;4;7
1806;5;7
1807;4;0
1808;8;0
1809;3;7
1810;7;5
1811;8;2
1812;8;9
1814;5;7
1815;8;4
1816;3;4
1817;8;2
1818;8;6
1819;8;6
1820;8;1
1821;8;9
1822;7;6
1824;8;2
1825;8;9
1826;8;0
1828;6;3
1830;8;1
1831;8;6
1832;8;3
1833;3;5
1834;8;1
1835;4;1
1836;8;1
1837;8;3
1838;8;1
1839;5;2
1840;6;3
1841;8;0
1842;8;2
1843;8;0
1844;8;1
1845;8;3
1848;5;7
1849;8;4
1850;5;8
1851;3;9
1852;8;6
1853;5;9
1855;5;8
1856;8;3
1857;7;6
1860;3;5
1861;6;1
1862;8;4
1863;5;2
1864;8;4
1865;8;4
1866;3;5
1867;4;1
1868;8;1
1869;8;9
1870;9;0
1871;8;2
1872;8;4
1873;5;9
1874;8;5
1876;8;1
1877;3;8
1878;6;8
1880;8;6
1881;8;9
1882;5;8
1883;8;7
1884;8;1
1885;8;1
1886;5;6
1887;6;7
1889;6;3
1890;8;2
1891;9;2
1892;5;0
1894;8;9
1895;8;2
1897;8;1
1898;9;0
1899;5;8
1900;8;1
1901;8;9
1902;8;5
1903;4;7
1904;8;9
1906;3;9
1907;6;0
1908;3;6
1909;8;1
1910;8;5
1911;6;5
1913;8;3
1915;8;2
1916;9;6
1917;6;5
1918;1;0
1919;5;7
1920;3;4
1921;8;6
1922;8;1
1923;8;3
1924;8;4
1925;5;7
1926;8;3
1927;8;2
1929;8;4
1930;8;2
1931;8;5
1932;8;2
1933;5;7
1934;6;1
1935;5;7
1936;8;2
1938;3;4
1939;6;1
1941;8;7
1943;5;6
1944;4;0
1945;8;1
1947;5;2
1949;6;7
1950;4;7
1951;8;6
1952;8;9
1953;8;3
1956;8;4
1957;8;2
1958;3;4
1959;9;0
1960;5;8
1961;3;8
1962;8;3
1963;8;4
1964;8;9
1965;5;2
1966;4;7
1967;8;5
1972;5;0
1973;6;8
1974;8;6
1975;4;7
1976;8;3
1978;8;4
1979;6;9
1980;8;4
1981;8;6
1982;8;6
1983;8;3
1984;8;2
1986;6;1
1987;6;0
1988;6;1
1989;8;4
1990;5;6
1991;8;2
1992;6;9
1993;8;1
1994;4;1
1995;5;0
1997;8;3
1998;8;9
1999;6;5
2002;9;6
2004;5;8
2005;3;4
2006;8;6
2007;8;4
2008;8;3
2009;5;9
2010;4;1
2011;5;3
2012;8;4
2013;4;1
2014;8;9
2015;6;1
2016;8;7
2018;8;1
2019;8;9
2020;5;3
2022;8;4
2023;5;0
2024;5;7
2025;8;3
2027;6;1
2028;4;7
2029;8;5
2031;8;3
2032;8;3
2033;8;0
2034;4;1
2035;8;5
2036;6;7
2037;7;5
2039;8;6
2040;4;5
2041;7;1
2042;8;0
2043;6;4
2044;5;2
2045;8;3
2046;8;4
2047;3;6
2048;5;7
2049;3;9
2053;8;4
2054;8;9
2055;8;2
2057;8;6
2058;8;2
2059;3;7
2060;8;0
2061;8;0
2062;8;6
2063;5;7
2066;8;6
2067;8;0
2068;6;9
2069;5;3
2070;4;7
2071;3;1
2074;8;4
2075;8;3
2076;8;3
2080;5;3
2081;8;0
2082;3;2
2083;8;3
2085;8;2
2086;8;3
2087;8;0
2088;5;9
2089;8;9
2090;8;4
2091;5;7
2092;8;2
2094;8;4
2095;5;7
2096;8;0
2097;8;6
2098;8;2
2099;2;8
2100;8;5
2101;8;2
2104;5;7
2105;5;3
2106;8;0
2108;8;2
2109;2;3
2110;8;2
2112;8;2
2113;8;5
2114;8;5
2115;5;7
2116;8;6
2117;8;4
2118;8;6
2122;8;2
2123;8;7
2124;9;4
2125;8;5
2126;8;2
2127;8;0
2128;5;3
2129;8;9
2130;8;4
2132;5;7
2133;6;2
2134;6;5
2135;1;6
2136;8;1
2137;6;1
2138;8;2
2139;8;3
2140;8;6
2141;5;7
2142;6;8
2143;5;7
2144;9;6
2145;8;4
2147;8;9
2148;5;4
2149;4;8
2150;8;6
2151;6;3
2153;8;3
2154;8;1
2155;8;0
2156;8;6
2157;8;2
2158;5;2
2160;7;6
2161;6;9
2162;3;5
2163;6;8
2164;4;1
2165;8;4
2166;8;1
2167;8;7
2169;8;4
2170;8;6
2171;4;1
2173;8;4
2174;8;3
2175;4;1
2176;8;2
2177;1;8
2178;8;0
2180;8;5
2181;8;9
2182;8;1
2183;8;4
2184;8;2
2185;8;0
2186;3;2
2187;5;7
2188;8;0
2189;8;9
2190;6;0
2191;8;2
2192;3;5
2193;8;7
2195;8;7
2196;3;9
2197;8;4
2198;8;2
2199;3;6
2200;8;2
2201;8;4
2202;8;4
2203;5;8
2204;8;0
2205;8;4
2206;5;4
2207;3;5
2209;8;0
2210;8;6
2212;8;9
2214;8;5
2216;5;9
2217;1;0
2218;3;4
2220;6;7
2221;8;1
2222;4;3
2223;8;4
2224;8;5
2226;8;0
2227;5;9
2229;5;3
2230;8;3
2232;3;9
2233;6;8
2234;6;7
2235;8;1
2236;8;0
2237;8;5
2238;5;7
2239;6;1
2240;4;7
2241;8;5
2242;8;2
2243;8;7
2244;4;9
2245;4;1
2248;8;2
2249;8;4
2250;1;9
2251;8;4
2252;5;7
2253;8;2
2254;4;2
2255;8;3
2256;8;4
2257;5;9
2258;8;1
2259;3;9
2260;8;2
2261;8;1
2262;5;7
2263;5;9
2264;6;4
2265;8;4
2266;6;1
2267;1;6
2268;8;7
2269;6;2
2270;5;7
2272;6;8
2273;8;1
2274;5;9
2275;5;7
2276;6;1
2277;3;1
2278;6;7
2279;8;5
2280;6;3
2281;8;3
2282;8;5
2283;9;1
2284;8;3
2285;6;7
2287;6;1
2290;5;7
2292;5;9
2293;6;9
2294;2;0
2295;5;0
2296;8;2
2297;6;8
2299;5;2
2300;6;3
2301;5;7
2302;8;1
2303;8;3
2304;8;0
2305;8;3
2306;8;4
2307;8;4
2308;8;3
2310;8;9
2311;3;2
2312;8;3
2313;5;9
2314;8;7
2315;4;1
2316;7;1
2317;5;7
2318;8;0
2319;8;4
2320;5;9
2321;7;6
2322;6;5
2323;8;9
2324;5;1
2325;4;7
2326;5;0
2327;5;2
2328;1;0
2329;5;0
2330;5;4
2332;5;7
2333;8;0
2334;5;7
2335;4;1
2336;8;4
2337;9;6
2338;8;4
2340;8;4
2341;5;9
2342;8;9
2343;6;1
2344;5;7
2345;6;9
2347;9;3
2348;8;3
2350;8;2
2351;8;3
2353;8;2
2354;8;2
2355;8;1
2356;6;1
2358;8;1
2359;6;1
2361;8;9
2363;5;4
2364;8;3
2365;5;7
2366;8;1
2367;8;6
2368;3;4
2369;8;5
2370;8;0
2371;8;4
2372;8;7
2373;8;4
2374;5;2
2375;8;4
2376;8;0
2377;8;7
2378;5;0
2380;6;9
2381;3;8
2383;8;6
2384;8;0
2385;8;0
2386;8;4
2387;3;9
2388;8;6
2390;8;2
2391;8;2
2392;6;3
2393;5;8
2394;8;4
2396;8;2
2397;8;2
2398;5;1
2399;5;7
2401;5;4
2402;8;4
2403;8;0
2404;1;4
2405;8;3
2406;8;9
2407;8;7
2408;5;3
2409;8;1
2410;6;0
2411;4;1
2412;8;2
2413;8;5
2414;6;9
2415;8;2
2416;6;1
2417;8;0
2418;8;1
2419;3;8
2420;5;9
2421;5;1
2422;8;6
2423;5;8
2424;8;3
2425;5;8
2426;8;9
2427;8;3
2429;8;2
2431;8;3
2432;8;2
2433;8;2
2434;8;1
2435;3;0
2436;8;4
2437;8;2
2438;8;9
2439;8;2
2440;3;4
2441;8;3
