Ziffer-Index;Erkannt als;Richtige Antwort:
5126;6;4
5128;6;1
5129;6;8
5130;7;9
5132;2;1
5133;6;0
5134;6;5
5135;5;9
5136;4;6
5137;4;9
5138;6;8
5139;6;0
5140;2;3
5141;6;0
5142;2;8
5143;4;3
5144;0;9
5146;2;3
5147;6;0
5148;6;1
5150;4;3
5152;6;5
5154;2;7
5155;6;0
5156;6;1
5158;4;3
5160;2;5
5161;2;6
5162;4;7
5163;4;8
5164;0;9
5165;6;0
5166;2;1
5167;4;2
5168;2;3
5170;4;5
5172;9;7
5173;4;8
5174;6;5
5176;2;8
5177;9;7
5179;4;7
5180;5;7
5181;2;3
5182;4;9
5183;2;8
5184;6;8
5185;2;3
5186;6;1
5187;6;5
5188;2;8
5190;8;7
5191;2;4
5193;6;1
5194;6;5
5195;6;4
5196;6;5
5197;2;5
5198;4;8
5201;2;4
5202;2;4
5203;5;1
5204;6;8
5205;2;7
5206;2;5
5207;6;5
5208;6;1
5209;2;8
5210;2;9
5211;7;1
5212;2;3
5214;2;3
5215;2;3
5219;4;9
5220;2;9
5222;6;5
5223;4;5
5224;2;3
5225;2;3
5226;4;8
5227;6;1
5229;2;5
5231;2;8
5232;6;1
5233;4;9
5236;2;8
5237;2;3
5238;9;7
5240;4;7
5241;4;0
5243;6;0
5244;6;0
5245;2;3
5246;2;7
5247;2;9
5248;4;3
5249;6;0
5250;8;2
5251;6;0
5252;2;1
5253;6;0
5254;6;1
5255;6;0
5256;2;4
5257;6;0
5258;2;1
5259;6;0
5260;0;4
5261;2;7
5262;2;9
5265;4;6
5269;4;9
5270;6;0
5271;6;1
5273;2;3
5275;4;5
5278;0;8
5279;4;9
5280;6;0
5281;4;1
5283;4;3
5284;6;4
5285;6;5
5287;2;7
5288;2;8
5289;4;9
5290;6;0
5291;4;1
5293;4;3
5294;2;4
5295;4;5
5297;2;7
5298;0;8
5299;4;9
5300;2;8
5301;6;0
5302;4;5
5303;4;6
5304;2;6
5305;4;0
5306;6;8
5307;6;0
5309;4;3
5310;2;7
5313;2;7
5314;4;1
5315;4;9
5316;4;1
5317;2;7
5318;6;1
5320;6;0
5321;6;0
5323;2;1
5324;9;7
5325;2;5
5326;9;7
5327;4;1
5328;2;3
5329;4;3
5330;2;3
5331;6;1
5333;2;9
5334;9;7
5336;2;3
5337;6;0
5339;2;5
5342;6;0
5343;4;8
5344;2;9
5346;2;3
5347;4;5
5348;2;4
5349;4;8
5350;6;1
5351;4;5
5352;2;9
5353;6;0
5355;6;4
5356;2;3
5358;4;3
5359;2;3
5360;6;8
5361;6;1
5363;4;7
5364;6;5
5368;6;0
5369;6;0
5370;6;1
5371;4;7
5372;9;7
5373;2;9
5374;4;5
5375;4;9
5376;4;8
5377;2;9
5379;6;8
5380;6;8
5382;4;3
5383;4;6
5384;6;1
5386;2;9
5387;6;8
5388;2;9
5389;4;5
5391;2;6
5393;6;4
5394;6;8
5395;6;4
5396;2;6
5397;4;5
5398;6;0
5399;6;1
5400;6;5
5403;2;8
5404;4;9
5405;6;0
5406;2;1
5408;6;3
5409;6;4
5410;6;5
5411;4;6
5413;2;8
5414;4;9
5415;4;0
5416;6;1
5418;2;3
5419;9;4
5420;6;5
5421;4;6
5422;4;7
5423;2;8
5424;0;9
5425;5;7
5426;2;4
5428;6;0
5430;8;0
5431;2;1
5432;6;5
5433;2;8
5434;2;8
5435;6;0
5438;2;8
5442;4;1
5443;6;0
5445;6;5
5446;6;3
5447;4;9
5448;9;4
5450;6;0
5451;2;5
5452;9;0
5453;6;1
5454;4;3
5456;4;9
5457;2;1
5459;6;0
5460;2;1
5461;4;1
5462;2;8
5463;4;0
5464;0;4
5465;2;7
5466;9;7
5467;4;6
5468;2;3
5470;6;0
5471;2;7
5472;2;3
5473;6;5
5474;6;4
5476;6;4
5477;4;1
5478;2;8
5479;4;3
5480;6;5
5482;9;7
5483;6;0
5484;4;6
5485;4;7
5486;4;1
5488;4;5
5489;2;8
5490;4;1
5492;2;3
5493;2;8
5495;2;8
5496;0;7
5497;4;6
5498;9;7
5499;2;1
5501;4;6
5503;2;9
5504;2;3
5505;6;0
5506;2;1
5507;6;2
5508;4;3
5510;6;5
5512;4;7
5513;8;0
5514;2;1
5516;6;3
5518;4;5
5519;4;0
5520;2;1
5522;4;8
5523;4;9
5524;5;1
5525;2;4
5526;8;0
5527;2;9
5529;6;0
5530;6;8
5531;6;0
5532;4;7
5533;4;7
5534;6;1
5535;6;1
5537;2;9
5538;2;3
5539;4;6
5542;8;3
5543;6;8
5544;4;1
5546;2;9
5547;2;8
5548;2;8
5549;9;7
5550;6;1
5551;9;7
5552;4;1
5553;6;1
5554;8;0
5555;4;3
5556;2;4
5558;4;6
5559;2;4
5560;4;7
5561;2;4
5563;4;7
5564;6;4
5565;4;9
5566;6;1
5567;2;0
5570;6;5
5571;6;5
5572;6;5
5573;6;3
5574;2;5
5575;2;9
5577;6;4
5578;2;8
5579;4;5
5580;2;9
5582;4;9
5583;4;3
5584;4;0
5585;2;3
5586;2;8
5587;2;9
5588;6;1
5589;2;8
5590;6;1
5592;6;0
5593;6;0
5594;6;1
5595;6;2
5596;4;3
5598;4;5
5600;4;7
5601;4;8
5602;4;9
5603;2;0
5604;4;1
5606;4;3
5608;2;5
5610;4;7
5611;4;8
5612;2;9
5613;6;0
5614;6;1
5616;2;3
5618;2;5
5620;2;7
5621;2;8
5622;4;9
5623;4;3
5624;2;5
5625;4;3
5627;4;9
5628;2;3
5630;4;1
5632;6;5
5633;6;5
5635;4;3
5637;6;1
5638;4;3
5639;4;9
5640;2;7
5641;4;2
5642;6;1
5644;2;8
5645;4;9
5646;6;1
5647;2;8
5648;2;8
5649;4;7
5650;4;8
5651;5;1
5652;6;0
5653;6;0
5654;4;7
5655;2;7
5656;4;8
5657;2;7
5658;2;5
5659;8;0
5661;6;1
5662;4;5
5663;4;7
5664;5;4
5665;4;6
5666;0;1
5667;6;2
5668;4;5
5669;8;0
5670;4;7
5671;4;9
5672;4;9
5673;6;0
5674;2;3
5675;4;8
5676;2;4
5677;6;4
5678;6;8
5679;6;1
5680;6;8
5682;2;5
5683;4;9
5684;2;0
5685;9;0
5686;9;0
5687;4;3
5688;4;7
5689;6;1
5690;2;6
5695;9;0
5697;2;5
5699;6;1
5700;2;3
5701;2;8
5703;4;3
5704;4;9
5705;4;9
5706;6;5
5707;2;9
5708;4;3
5709;4;7
5710;2;8
5711;2;5
5714;4;7
5718;4;0
5719;2;9
5721;6;0
5722;6;1
5724;2;3
5726;4;5
5727;4;6
5728;4;7
5729;6;8
5730;4;9
5731;8;0
5732;6;1
5734;2;3
5735;6;5
5736;2;6
5737;6;0
5738;6;1
5740;4;3
5741;5;4
5742;4;5
5743;2;6
5744;4;8
5746;8;1
5747;2;3
5749;2;8
5750;6;0
5751;2;7
5752;4;5
5754;2;9
5755;4;6
5756;6;0
5757;2;9
5759;4;1
5760;2;3
5762;6;1
5764;2;3
5765;2;8
5766;2;3
5769;2;5
5771;6;8
5773;4;7
5775;2;8
5776;6;1
5777;2;8
5778;6;0
5779;4;5
5780;2;3
5781;4;9
5782;2;4
5783;6;1
5784;2;9
5786;6;1
5787;4;9
5788;4;6
5789;4;7
5790;2;9
5791;6;0
5792;6;4
5793;4;6
5794;6;1
5796;4;3
5797;2;8
5800;2;9
5801;8;6
5802;4;5
5803;4;8
5804;2;3
5805;2;9
5806;6;0
5807;4;5
5809;8;1
5811;6;1
5812;6;0
5813;2;9
5814;6;3
5815;4;3
5816;2;4
5817;2;4
5818;6;0
5819;2;6
5821;4;5
5824;2;3
5825;2;4
5827;4;0
5828;2;0
5829;4;2
5831;6;1
5832;6;4
5833;4;5
5835;2;7
5836;2;8
5837;2;9
5838;6;0
5839;4;1
5840;6;2
5841;4;3
5843;6;5
5844;4;6
5845;2;7
5846;4;8
5847;6;0
5848;6;1
5850;4;3
5851;6;4
5852;2;5
5854;6;7
5855;6;8
5857;2;8
5858;4;7
5859;5;1
5860;4;3
5861;2;7
5862;4;5
5864;2;8
5865;6;0
5866;4;7
5867;6;5
5868;4;9
5869;2;9
5870;4;0
5871;2;9
5872;6;1
5873;6;1
5874;2;5
5875;2;8
5876;2;8
5878;2;3
5880;4;1
5881;2;8
5882;4;3
5885;4;5
5887;2;7
5888;6;4
5889;2;1
5890;4;0
5891;6;5
5892;2;3
5893;6;1
5894;2;9
5895;6;2
5896;6;1
5897;2;9
5898;4;6
5899;2;0
5901;2;6
5902;6;1
5903;4;7
5904;2;3
5905;2;8
5906;4;7
5908;4;9
5910;4;5
5911;2;8
5912;2;3
5913;4;5
5914;4;7
5915;6;1
5917;6;1
5918;8;0
5919;2;9
5920;2;6
5922;2;5
5923;2;4
5925;4;3
5926;2;4
5927;2;4
5929;6;0
5930;4;0
5931;4;2
5932;2;0
5933;2;1
5935;4;3
5937;4;5
5939;4;7
5940;2;8
5941;4;9
5943;2;1
5945;4;3
5947;6;5
5948;2;6
5949;4;7
5950;2;8
5951;4;9
5952;8;0
5953;2;1
5955;4;3
5957;4;5
5958;4;6
5959;4;7
5960;2;8
5961;4;9
5962;2;8
5964;2;5
5965;2;0
5967;2;8
5968;4;9
5970;2;1
5971;4;9
5972;4;5
5973;6;3
5974;6;0
5976;2;8
5977;4;9
5978;2;1
5980;6;0
5981;4;5
5982;2;5
5984;2;1
5985;2;5
5987;2;0
5988;4;7
5989;2;6
5990;8;0
5991;2;1
5992;4;7
5993;2;0
5995;2;8
5996;8;9
5997;4;5
5998;2;1
5999;4;7
6000;4;9
6001;2;8
6002;2;6
6003;6;0
6004;4;8
6005;2;1
6006;4;7
6007;4;7
6008;2;1
6009;6;3
6011;4;3
6012;2;1
6015;8;0
6016;2;0
6017;4;7
6018;2;8
6020;2;6
6022;4;9
6023;5;3
6024;2;8
6025;2;4
6026;2;7
6027;6;2
6028;4;5
6030;2;3
6032;4;9
6033;4;6
6034;2;3
6039;4;9
6040;6;0
6042;8;5
6043;6;5
6044;6;1
6045;2;3
6046;6;3
6047;4;9
6048;4;7
6049;2;8
6050;4;7
6053;4;5
6054;4;7
6055;4;9
6056;2;8
6058;6;1
6059;2;3
6060;2;1
6061;2;3
6062;6;0
6063;2;1
6065;6;3
6066;2;4
6067;2;5
6068;8;6
6069;4;7
6070;6;8
6071;2;9
6072;6;0
6073;6;1
6075;6;3
6076;2;4
6077;2;5
6079;4;7
6080;6;8
6081;2;9
6082;6;0
6083;8;1
6085;4;3
6086;2;4
6087;4;5
6089;0;7
6090;4;8
6091;6;9
6092;2;1
6093;6;2
6095;2;5
6096;2;3
6097;4;0
6099;8;0
6100;2;4
6101;6;1
6102;2;4
6103;4;3
6107;2;3
6108;6;1
6109;6;2
6110;6;1
6112;2;9
6114;6;0
6115;6;1
6116;2;3
6117;6;0
6119;6;7
6120;4;5
6121;4;7
6124;2;9
6125;6;1
6126;2;9
6127;8;0
6129;8;0
6131;6;0
6133;8;0
6135;6;1
6136;6;5
6137;4;8
6138;2;4
6139;2;3
6140;6;0
6141;6;1
6142;4;5
6143;6;4
6144;2;4
6145;2;8
6146;2;5
6147;4;7
6148;6;5
6149;5;7
6150;4;8
6151;2;3
6152;2;4
6153;2;8
6154;6;8
6155;4;5
6156;6;2
6157;6;9
6158;4;7
6159;6;1
6160;2;3
6161;6;8
6162;6;1
6163;6;0
6164;4;7
6165;6;5
6166;2;9
6168;2;9
6169;9;4
6170;0;7
6171;9;7
6172;6;9
6173;6;9
6174;6;3
6175;5;4
6176;2;4
6177;2;3
6180;6;2
6181;4;0
6182;6;1
6184;2;3
6185;5;4
6186;2;5
6187;4;6
6188;4;7
6189;2;8
6190;4;9
6191;6;0
6192;6;1
6194;4;3
6195;2;4
6196;4;5
6198;4;7
6199;2;8
6200;2;9
6201;8;0
6202;6;1
6204;2;3
6206;2;5
6208;9;7
6209;4;8
6211;8;0
6212;2;8
6213;2;3
6214;4;9
6215;6;5
6216;4;5
6219;2;8
6220;2;4
6221;4;9
6222;6;1
6223;4;7
6224;0;1
6226;4;3
6227;4;5
6228;2;9
6230;2;9
6231;6;1
6232;6;1
6233;6;1
6235;7;9
6236;2;5
6238;6;8
6239;4;1
6241;6;0
6242;4;7
6243;4;7
6244;4;5
6245;2;8
6247;2;9
6248;2;8
6249;7;9
6250;6;0
6252;2;6
6254;6;1
6255;2;3
6257;4;5
6259;2;0
6260;2;3
6261;4;6
6262;2;8
6263;9;7
6264;6;0
6265;2;4
6268;2;4
6269;6;7
6270;6;5
6271;0;4
6272;2;3
6273;6;4
6275;2;8
6276;4;1
6277;4;5
6278;2;1
6280;4;0
6282;4;5
6284;6;4
6285;2;3
6286;6;0
6287;6;0
6288;6;0
6289;2;3
6290;2;3
6291;4;5
6292;4;7
6293;6;0
6296;2;8
6297;2;8
6299;2;3
6302;5;9
6306;2;7
6307;9;7
6308;6;1
6309;6;0
6310;2;1
6312;2;3
6313;2;4
6314;6;5
6315;4;6
6316;4;7
6317;4;8
6319;6;0
6320;6;1
6322;6;3
6323;2;4
6324;4;5
6326;4;7
6327;4;8
6328;6;0
6329;6;1
6331;2;3
6332;2;4
6333;4;5
6334;4;6
6335;2;7
6336;4;8
6338;6;1
6339;2;7
6341;6;5
6342;6;0
6343;4;8
6344;2;0
6346;9;7
6347;4;8
6348;2;8
6349;2;3
6351;6;0
6352;6;2
6353;4;7
6355;4;6
6356;6;1
6358;2;8
6359;2;8
6360;6;7
6361;4;7
6363;2;7
6364;0;7
6365;2;3
6366;0;7
6367;2;4
6368;2;5
6370;4;3
6371;4;3
6372;6;8
6374;6;1
6375;6;1
6376;4;9
6377;4;7
6378;2;4
6379;4;3
6380;4;7
6381;4;3
6382;2;3
6383;6;0
6384;6;2
6385;6;5
6386;6;5
6387;4;6
6389;4;3
6390;6;5
6392;6;5
6393;4;9
6394;2;9
6395;2;8
6397;6;1
6398;6;0
6400;6;0
6401;4;9
6403;4;8
6404;4;8
6405;4;5
6407;5;1
6408;6;1
6409;2;9
6410;6;8
6411;2;9
6413;2;3
6414;2;5
6415;2;5
6416;8;9
6417;2;4
6418;6;2
6419;4;1
6420;4;9
6421;2;3
6422;2;9
6424;6;0
6425;4;6
6426;6;0
6428;6;0
6429;6;0
6430;6;1
6432;2;3
6433;6;4
6434;4;7
6435;4;8
6436;2;9
6437;4;0
6438;4;1
6440;4;3
6441;4;7
6442;4;8
6443;2;9
6444;6;0
6445;4;1
6447;2;3
6448;6;4
6450;4;8
6451;2;9
6452;4;7
6453;2;3
6454;6;0
6455;4;3
6456;6;1
6457;4;8
6458;6;7
6460;2;4
6461;6;0
6464;4;8
6465;2;3
6467;4;8
6468;2;1
6470;6;0
6471;6;7
6472;4;1
6473;6;0
6474;6;4
6476;6;5
6477;6;8
6478;6;0
6480;6;2
6481;4;3
6482;4;1
6483;6;5
6484;6;1
6485;6;8
6486;6;5
6487;2;9
6488;6;4
6489;6;0
6490;4;7
6491;6;5
6492;4;8
6493;4;8
6494;4;3
6495;4;8
6500;6;5
6501;4;3
6502;4;1
6503;4;7
6504;2;3
6505;2;9
6506;2;1
6508;2;9
6510;6;0
6511;6;3
6512;0;9
6514;4;8
6515;4;1
6516;2;4
6517;4;3
6518;2;5
6522;6;5
6523;2;8
6524;2;9
6525;6;5
6526;6;0
6527;4;1
6529;9;4
6530;4;5
6531;8;6
6532;2;0
6533;6;1
6535;6;3
6537;2;5
6538;2;6
6539;4;7
6540;6;1
6542;4;3
6543;2;4
6544;2;5
6545;2;1
6546;9;0
6547;2;4
6548;2;5
6551;6;3
6553;2;4
6555;9;8
6556;2;1
6557;6;0
6558;2;6
6560;4;9
6561;9;7
6563;2;3
6564;6;3
6565;4;9
6566;4;2
6567;2;0
6568;8;9
6569;4;3
6570;4;3
6572;2;1
6573;4;5
6575;2;3
6576;4;7
6577;2;7
6578;2;8
6579;6;4
6580;2;0
6583;8;0
6585;6;4
6586;9;7
6587;6;8
6588;8;0
6589;4;7
6590;2;0
6592;4;9
6593;6;3
6595;2;8
6596;2;6
6597;2;0
6598;4;5
6599;4;7
6600;6;5
6601;6;1
6602;2;0
6603;2;8
6604;6;1
6605;2;6
6606;6;7
6608;6;9
6609;4;7
6610;4;9
6611;4;5
6612;2;8
6617;2;8
6618;6;1
6619;2;7
6620;2;5
6621;8;0
6622;9;1
6623;6;1
6624;4;3
6625;4;8
6627;6;9
6628;6;1
6629;4;8
6631;2;8
6632;2;9
6633;6;0
6634;6;1
6635;4;2
6636;9;3
6637;2;4
6638;6;5
6640;9;7
6641;2;8
6642;6;9
6643;6;0
6644;2;1
6646;2;3
6648;2;7
6649;4;8
6650;4;9
6651;2;0
6652;2;1
6653;2;7
6654;2;8
6655;2;9
6656;2;9
6657;6;8
6658;6;9
6659;4;8
6660;2;4
6661;2;1
6662;6;7
6663;4;7
6664;8;3
6665;2;3
6666;2;7
6668;4;6
6669;4;6
6670;2;1
6671;7;9
6672;2;0
6673;4;1
6674;9;7
6676;4;3
6677;6;2
6678;4;1
6679;4;7
6680;4;1
6681;6;3
6683;6;1
6684;9;7
6686;4;8
6687;2;4
6688;2;1
6689;2;4
6690;8;3
6691;4;6
6692;0;9
6694;2;1
6697;2;7
6699;9;4
6701;6;0
6702;6;1
6704;2;3
6705;6;4
6706;2;5
6708;4;7
6709;6;8
6710;6;9
6711;6;0
6712;6;1
6714;2;3
6715;0;4
6716;4;5
6718;2;9
6719;6;0
6720;6;1
6721;9;2
6722;2;3
6723;6;4
6724;2;7
6725;6;8
6726;6;1
6727;4;3
6728;6;5
6729;4;1
6730;2;7
6731;4;7
6732;8;2
6733;4;1
6734;6;4
6735;6;8
6736;2;3
6737;6;4
6738;6;4
6739;2;3
6740;2;9
6741;4;7
6742;6;4
6743;2;1
6744;6;2
6745;4;3
6746;4;5
6747;2;9
6748;6;1
6750;6;0
6751;2;1
6752;6;0
6755;2;8
6756;2;7
6757;4;1
6758;4;1
6759;8;4
6760;6;0
6761;2;4
6762;2;7
6763;2;3
6765;6;8
6766;6;0
6767;2;3
6768;2;7
6769;6;4
6770;6;0
6772;6;9
6775;4;5
6776;6;8
6778;0;9
6779;6;0
6780;8;4
6781;6;0
6783;6;1
6784;6;9
6785;6;2
6786;6;0
6787;6;9
6788;4;5
6789;4;1
6790;2;3
6791;2;7
6793;6;9
6794;4;3
6795;6;0
6796;4;2
6798;9;0
6799;6;1
6801;4;3
6802;2;4
6803;2;5
6805;4;7
6806;2;8
6807;4;9
6808;2;0
6809;4;1
6811;6;3
6813;6;5
6815;2;7
6816;4;8
6817;4;9
6818;6;0
6819;6;1
6821;4;3
6823;2;5
6825;2;7
6826;2;8
6827;4;9
6829;6;1
6830;2;7
6832;6;5
6833;8;0
6834;2;8
6835;2;0
6836;6;2
6837;4;7
6838;2;8
6839;4;8
6840;6;3
6841;2;0
6843;6;0
6845;2;7
6847;4;6
6848;5;1
6850;4;8
6851;2;8
6852;4;7
6853;4;7
6854;5;4
6855;4;7
6856;4;7
6857;4;3
6858;4;7
6860;6;5
6862;2;3
6863;6;3
6864;2;8
6865;2;4
6866;4;5
6867;9;4
6868;6;1
6869;5;1
6870;4;9
6871;2;7
6872;2;4
6873;4;3
6874;4;7
6875;2;3
6876;2;3
6877;2;0
6878;6;2
6879;2;5
6880;4;5
6882;4;3
6883;4;1
6884;2;5
6885;6;2
6886;4;5
6887;2;9
6888;4;9
6889;2;8
6890;2;4
6891;6;1
6892;8;0
6893;4;6
6894;2;0
6895;4;9
6897;2;8
6898;2;8
6899;4;5
6900;4;6
6901;6;1
6902;4;1
6903;4;9
6904;2;8
6905;4;9
6906;6;2
6907;2;3
6908;4;5
6909;4;5
6910;4;9
6911;2;4
6912;6;2
6913;6;1
6914;4;9
6915;2;4
6916;4;9
6917;6;1
6918;4;3
6919;4;9
6921;8;0
6922;4;6
6923;2;0
6925;6;0
6926;2;6
6927;2;0
6928;6;1
6930;2;3
6932;2;5
6933;4;6
6934;9;7
6935;2;8
6936;4;9
6937;6;0
6938;6;1
6940;2;3
6942;6;5
6944;9;7
6945;6;8
6946;4;9
6947;6;0
6948;6;1
6950;2;3
6951;2;4
6952;4;5
6954;8;7
6955;6;8
6957;2;3
6958;2;8
6959;6;0
6961;5;1
6962;6;0
6963;4;7
6964;6;5
6965;2;5
6966;2;6
6967;0;9
6968;6;0
6969;6;1
6970;6;0
6971;6;0
6972;4;8
6973;2;3
6974;5;4
6975;2;3
6976;6;1
6977;4;5
6978;6;0
6979;6;0
6980;4;9
6981;6;5
6982;4;3
6984;2;9
6985;2;3
6986;8;7
6987;4;6
6988;4;9
6989;6;2
6991;6;5
6992;9;7
6995;2;4
6996;4;9
6998;0;9
6999;0;4
7000;6;1
7003;6;5
7004;2;8
7005;6;1
7006;2;3
7008;2;9
7009;2;4
7010;8;3
7011;2;8
7014;6;1
7016;2;8
7018;2;5
7019;0;1
7021;9;7
7023;7;1
7024;2;3
7025;4;9
7026;4;3
7027;4;8
7028;4;7
7029;2;5
7030;2;7
7031;6;0
7032;4;7
7033;9;4
7034;2;8
7035;6;8
7036;8;5
7037;6;0
7039;4;6
7040;4;3
7041;2;7
7043;4;9
7044;4;9
7045;6;4
7046;6;8
7048;8;1
7049;6;0
7052;6;0
7053;6;1
7055;2;3
7056;5;4
7057;6;5
7058;2;6
7059;9;7
7060;2;8
7061;4;9
7062;6;0
7063;6;1
7065;2;3
7066;6;4
7067;6;5
7069;9;7
7070;2;8
7071;4;9
7072;8;0
7073;6;1
7075;2;3
7076;8;4
7077;6;5
7078;4;6
7079;9;7
7080;4;8
7081;4;9
7082;4;7
7084;6;0
7085;5;4
7086;6;0
7087;7;1
7088;0;7
7089;4;9
7090;6;5
7091;4;1
7092;6;4
7094;0;8
7095;4;9
7096;5;4
7097;2;3
7098;9;7
7099;2;8
7102;6;4
7103;2;3
7104;2;3
7105;2;6
7106;6;9
7107;5;9
7108;0;5
7109;4;8
7111;4;7
7112;6;0
7114;2;8
7117;2;3
7118;5;9
7119;2;3
7121;4;8
7123;6;1
7124;9;7
7125;5;4
7126;2;8
7127;6;8
7128;4;9
7129;6;0
7130;2;3
7131;2;3
7132;7;9
7133;6;0
7134;6;5
7135;8;2
7136;0;9
7137;6;4
7138;4;1
7139;6;0
7140;2;3
7142;6;5
7143;2;8
7144;9;7
7145;0;7
7146;2;8
7148;7;9
7149;2;7
7150;4;1
7153;8;4
7155;4;5
7157;2;3
7158;4;6
7160;6;5
7161;6;0
7162;2;0
7164;4;8
7165;4;1
7167;6;1
7168;6;0
7169;8;4
7170;2;3
7171;8;1
7173;4;1
7174;6;9
7175;9;0
7176;6;1
7178;4;5
7179;2;6
7180;2;7
7181;4;8
7182;2;9
7183;6;1
7185;2;3
7186;2;4
7187;4;5
7188;2;6
7189;9;7
7190;6;0
7191;2;1
7193;6;3
7194;2;4
7195;6;5
7196;4;6
7197;4;7
7198;4;8
7199;7;9
7200;2;8
7201;8;4
7202;6;0
7203;6;0
7204;2;7
7206;6;4
7207;2;3
7208;2;8
7211;2;3
7212;6;2
7213;4;6
7214;2;3
7215;2;3
7216;4;0
7217;2;1
7218;6;4
7219;4;7
7220;2;8
7221;6;0
7222;4;3
7223;2;1
7224;7;9
7225;4;0
7226;4;1
7227;0;9
7228;2;1
7230;9;7
7231;6;0
7232;6;1
7233;6;3
7234;4;8
7235;9;2
7237;0;2
7238;0;7
7240;6;5
7241;6;5
7243;0;9
7244;4;8
7246;2;9
7247;2;1
7248;4;3
7250;2;3
7251;2;4
7252;2;3
7253;2;1
7254;2;9
7255;6;0
7257;2;3
7259;2;8
7260;9;7
7261;6;0
7262;4;1
7263;6;0
7264;4;5
7265;4;8
7266;6;2
7267;9;7
7268;4;7
7269;6;0
7270;6;1
7272;2;3
7273;5;4
7274;6;5
7276;4;7
7277;2;8
7278;4;9
7279;8;0
7280;6;1
7282;2;3
7283;2;4
7284;0;5
7285;2;6
7286;4;7
7287;2;8
7288;4;9
7289;6;0
7290;6;1
7292;2;3
7294;6;5
7296;4;7
7297;2;8
7298;4;9
7299;6;1
7300;4;7
7301;2;4
7302;2;8
7303;6;1
7304;6;5
7305;2;6
7306;2;5
7307;4;7
7309;2;8
7311;2;3
7312;2;3
7313;2;8
7315;6;5
7316;6;4
7317;2;0
7318;2;9
7319;6;1
7320;4;7
7322;4;9
7323;6;1
7324;6;5
7325;6;1
7326;2;3
7329;2;3
7330;6;0
7332;0;4
7333;2;3
7334;9;7
7335;2;6
7336;4;9
7337;6;0
7338;6;4
7339;2;8
7340;6;1
7342;6;0
7343;2;6
7344;6;1
7347;2;9
7350;2;3
7351;2;5
7352;6;5
7353;6;1
7354;6;0
7355;5;7
7356;2;7
7360;4;9
7361;6;4
7363;8;0
7365;2;3
7366;5;4
7367;6;0
7368;6;0
7369;2;8
7370;2;8
7371;2;8
7372;2;5
7373;2;1
7374;2;3
7375;4;7
7376;2;4
7377;0;9
7378;2;8
7379;2;8
7380;4;9
7381;6;0
7382;4;9
7383;2;8
7384;4;9
7385;6;0
7388;6;5
7390;2;7
7391;6;4
7392;9;7
7393;2;5
7394;8;4
7395;6;1
7396;2;3
7397;2;5
7398;2;3
7399;4;1
7401;6;3
7402;2;4
7403;4;5
7404;2;6
7405;4;1
7407;6;3
7410;2;0
7411;4;1
7414;2;5
7416;2;7
7417;2;8
7418;4;1
7419;2;7
7422;2;1
7423;2;4
7424;2;1
7426;8;9
7428;2;8
7429;2;4
7430;6;5
7431;6;3
7432;2;7
7433;4;8
7434;2;4
7435;2;3
7436;4;3
7437;6;5
7439;2;7
7440;6;0
7442;2;1
7443;4;6
7444;4;8
7445;2;7
7446;2;0
7447;2;1
7448;6;5
7449;6;0
7450;4;8
7451;4;5
7452;2;0
7453;4;1
7454;2;5
7455;2;8
7456;6;4
7458;4;3
7459;0;9
7460;9;7
7462;2;9
7463;2;1
7465;2;0
7467;4;7
7468;2;1
7470;2;3
7471;4;9
7472;9;2
7473;6;4
7474;2;5
7475;2;5
7476;2;3
7477;2;7
7478;4;5
7479;2;3
7480;8;1
7481;2;8
7484;2;3
7485;6;0
7487;4;9
7488;6;4
7489;2;9
7490;2;7
7491;2;0
7493;2;7
7494;2;4
7495;2;9
7496;4;9
7498;2;5
7499;4;9
7501;4;3
7502;2;8
7504;2;7
7505;2;0
7506;6;0
7507;2;1
7509;6;3
7511;4;5
7513;5;7
7514;6;8
7515;4;9
7516;6;0
7517;4;1
7519;2;3
7521;4;5
7523;4;7
7524;6;8
7525;2;9
7526;6;0
7527;6;1
7529;6;3
7531;4;5
7533;2;7
7534;6;8
7535;4;9
7536;6;0
7537;6;0
7538;2;7
7541;4;5
7542;4;5
7543;2;3
7544;4;7
7545;4;8
7551;2;3
7552;2;8
7553;4;8
7554;2;3
7555;6;0
7556;4;1
7557;4;9
7558;6;0
7559;4;5
7560;2;4
7561;6;1
7562;2;9
7563;4;1
7565;4;7
7566;6;0
7567;2;1
7568;4;3
7569;6;8
7571;6;9
7572;4;2
7573;2;7
7574;6;4
7577;4;5
7578;6;5
7579;0;9
7580;6;9
7581;2;1
7582;4;1
7583;2;5
7584;4;7
7586;4;8
7588;0;9
7590;2;3
7591;6;1
7592;2;9
7593;6;0
7594;4;9
7595;2;3
7597;4;8
7598;4;7
7599;6;0
7600;2;1
7601;6;0
7602;4;5
7603;4;8
7605;4;7
7606;4;7
7607;8;0
7608;4;1
7610;4;3
7611;2;4
7612;4;5
7615;2;8
7616;4;9
7617;2;0
7618;2;1
7619;4;2
7620;4;3
7621;2;4
7622;6;5
7623;2;8
7624;2;9
7625;8;0
7626;6;1
7627;8;2
7628;4;3
7629;2;4
7630;6;5
7631;4;6
7632;4;7
7633;2;8
7634;4;9
7635;6;2
7636;2;1
7638;2;1
7639;4;3
7640;4;9
7641;2;9
7642;2;8
7643;4;5
7644;4;3
