Ziffer-Index;Erkannt als;Richtige Antwort:
5022;2;9
5025;2;1
5026;2;9
5027;7;4
5028;4;3
5029;2;9
5030;9;6
5033;2;0
5034;9;6
5035;2;0
5036;2;1
5038;2;3
5039;0;4
5042;2;9
5043;9;0
5044;2;1
5045;8;2
5046;2;3
5047;7;4
5048;8;7
5049;2;8
5050;7;9
5051;2;0
5052;4;1
5053;4;2
5054;2;3
5055;2;4
5056;8;5
5057;4;6
5058;8;7
5060;2;9
5062;8;3
5066;2;6
5067;2;3
5068;8;4
5070;2;9
5071;3;7
5072;2;1
5073;2;9
5074;2;3
5078;2;3
5079;2;0
5080;2;9
5081;6;1
5082;0;4
5083;8;5
5084;7;4
5085;2;6
5086;4;2
5088;2;6
5090;2;1
5091;2;1
5092;8;1
5093;2;1
5096;0;4
5097;2;7
5098;2;5
5100;2;9
5102;4;5
5104;0;4
5106;2;9
5108;4;0
5109;9;0
5111;0;5
5112;8;1
5113;8;1
5115;2;6
5116;9;6
5117;2;6
5118;2;8
5119;4;2
5121;9;7
5126;7;4
5128;4;1
5130;7;9
5131;2;6
5132;2;1
5134;4;5
5135;2;9
5136;4;6
5137;7;9
5138;2;8
5140;0;3
5141;2;0
5143;2;3
5144;2;9
5145;4;6
5146;1;3
5147;9;0
5148;2;1
5149;4;2
5150;2;3
5151;8;4
5152;2;5
5153;2;6
5155;9;0
5156;8;1
5158;7;3
5159;3;4
5160;2;5
5161;7;6
5163;5;8
5164;2;9
5166;8;1
5167;4;2
5168;5;3
5169;5;4
5170;2;5
5171;5;6
5173;7;8
5175;0;4
5177;2;7
5178;0;4
5181;8;3
5182;7;9
5183;7;8
5185;8;3
5186;8;1
5187;2;5
5188;5;8
5191;0;4
5192;5;2
5193;4;1
5194;2;5
5195;2;4
5196;9;5
5198;5;8
5199;5;6
5200;5;4
5201;2;4
5202;2;4
5203;7;1
5205;2;7
5206;2;5
5207;2;5
5208;2;1
5209;9;8
5210;8;9
5211;6;1
5212;8;3
5213;5;6
5214;0;3
5215;5;3
5218;9;6
5219;7;9
5220;2;9
5221;9;6
5223;2;5
5224;8;3
5225;8;3
5227;6;1
5228;5;6
5229;7;5
5230;5;6
5231;5;8
5232;8;1
5233;2;9
5235;5;6
5237;5;3
5238;3;7
5239;5;4
5241;4;0
5242;5;9
5243;9;0
5244;9;0
5245;5;3
5246;5;7
5247;2;9
5248;2;3
5249;4;0
5251;9;0
5254;2;1
5255;4;0
5256;0;4
5257;2;0
5258;2;1
5259;4;0
5260;0;4
5262;7;9
5263;9;6
5265;5;6
5266;4;2
5267;4;2
5268;2;9
5269;7;9
5270;2;0
5271;8;1
5272;4;2
5273;2;3
5274;0;4
5275;2;5
5276;5;6
5278;2;8
5279;8;9
5280;2;0
5281;2;1
5283;2;3
5284;0;4
5285;2;5
5286;5;6
5287;2;7
5288;2;8
5289;8;9
5290;2;0
5291;4;1
5292;0;2
5293;2;3
5294;0;4
5295;2;5
5296;8;6
5297;2;7
5298;2;8
5299;2;9
5300;3;8
5301;2;0
5302;2;5
5303;5;6
5304;4;6
5305;2;0
5307;2;0
5308;5;2
5309;2;3
5310;2;7
5311;7;9
5312;5;4
5314;2;1
5315;7;9
5316;8;1
5317;2;7
5318;2;1
5319;5;4
5320;2;0
5321;4;0
5322;0;4
5323;4;1
5327;2;1
5328;2;3
5329;7;3
5330;2;3
5331;8;1
5332;9;6
5333;8;9
5335;2;4
5336;2;3
5337;2;0
5338;0;2
5339;7;5
5340;0;2
5341;7;6
5342;2;0
5344;8;9
5345;0;4
5346;2;3
5347;2;5
5348;5;4
5350;4;1
5351;7;5
5352;2;9
5353;2;0
5354;5;6
5355;5;4
5356;2;3
5357;2;6
5358;2;3
5359;4;3
5360;2;8
5361;2;1
5362;0;4
5363;2;7
5367;0;2
5368;2;0
5369;2;0
5370;7;1
5371;2;7
5373;2;9
5374;7;5
5375;7;9
5377;0;9
5378;2;6
5379;2;8
5380;4;8
5381;0;2
5382;7;3
5383;5;6
5384;8;1
5386;8;9
5388;8;9
5390;0;2
5391;5;6
5392;0;2
5393;5;4
5395;5;4
5396;8;6
5397;2;5
5398;2;0
5399;4;1
5400;2;5
5401;2;6
5404;7;9
5405;2;0
5406;4;1
5407;5;2
5408;0;3
5409;5;4
5410;2;5
5411;4;6
5414;7;9
5416;2;1
5417;4;2
5418;0;3
5419;0;4
5420;2;5
5421;4;6
5422;8;7
5424;2;9
5426;0;4
5428;2;0
5429;2;9
5431;4;1
5432;2;5
5435;2;0
5439;0;4
5440;0;4
5441;5;6
5442;2;1
5443;4;0
5444;2;4
5445;4;5
5446;5;3
5447;2;9
5448;0;4
5449;4;2
5450;9;0
5452;4;0
5453;2;1
5454;2;3
5456;8;9
5457;8;1
5458;9;6
5459;9;0
5460;4;1
5461;2;1
5463;4;0
5464;0;4
5467;4;6
5468;2;3
5469;4;6
5470;2;0
5472;8;3
5473;2;5
5474;2;4
5475;5;2
5476;5;4
5477;4;1
5479;2;3
5480;0;5
5481;9;6
5484;9;6
5486;2;1
5488;2;5
5490;4;1
5491;2;9
5492;2;3
5495;3;8
5497;5;6
5499;4;1
5500;2;4
5501;2;6
5503;0;9
5504;2;3
5505;4;0
5506;8;1
5507;8;2
5508;2;3
5509;5;4
5510;2;5
5511;9;6
5512;0;7
5513;2;0
5514;7;1
5515;8;2
5516;9;3
5517;0;4
5518;2;5
5519;4;0
5520;7;1
5521;8;2
5522;2;8
5523;7;9
5524;7;1
5525;3;4
5526;2;0
5527;0;9
5528;2;5
5529;4;0
5530;2;8
5531;2;0
5534;7;1
5535;7;1
5536;8;2
5537;0;9
5538;2;3
5539;2;6
5542;5;3
5543;2;8
5544;7;1
5546;2;9
5547;4;8
5548;2;8
5550;7;1
5552;7;1
5553;7;1
5554;2;0
5555;2;3
5556;8;4
5558;9;6
5559;0;4
5560;3;7
5561;0;4
5562;4;2
5564;2;4
5565;8;9
5566;7;1
5567;2;0
5568;9;6
5569;4;8
5570;2;5
5571;2;5
5572;2;5
5573;2;3
5574;2;5
5575;8;9
5577;2;4
5578;2;8
5579;0;5
5580;8;9
5581;4;6
5582;8;9
5583;2;3
5584;2;0
5585;5;3
5586;2;8
5587;5;9
5588;8;1
5590;7;1
5591;8;6
5592;2;0
5593;4;0
5594;7;1
5595;5;2
5596;7;3
5597;5;4
5598;4;5
5599;5;6
5601;7;8
5602;7;9
5603;2;0
5604;7;1
5606;7;3
5607;5;4
5608;9;5
5609;9;6
5610;0;7
5612;7;9
5613;8;0
5614;8;1
5616;2;3
5617;7;4
5619;7;6
5620;8;7
5621;7;8
5622;8;9
5623;2;3
5625;2;3
5627;7;9
5628;2;3
5630;7;1
5631;5;4
5632;7;5
5633;2;5
5635;2;3
5636;5;2
5637;7;1
5638;7;3
5639;7;9
5640;8;7
5642;8;1
5643;4;2
5645;7;9
5646;8;1
5647;5;8
5648;7;8
5650;7;8
5651;7;1
5652;2;0
5658;8;5
5659;2;0
5660;5;6
5661;8;1
5662;2;5
5664;2;4
5665;5;6
5666;8;1
5669;2;0
5670;0;7
5671;2;9
5672;8;9
5674;2;3
5676;5;4
5677;2;4
5679;7;1
5681;7;6
5682;2;5
5683;7;9
5684;2;0
5685;2;0
5686;2;0
5687;2;3
5689;7;1
5690;9;6
5691;5;4
5693;5;6
5694;7;6
5695;2;0
5696;8;4
5697;2;5
5698;5;4
5699;7;1
5700;8;3
5701;3;8
5702;5;6
5703;2;3
5704;8;9
5705;5;9
5706;4;5
5707;8;9
5708;2;3
5711;2;5
5712;5;6
5713;8;4
5715;9;6
5718;2;0
5719;0;9
5720;8;4
5721;2;0
5722;8;1
5723;4;2
5724;7;3
5727;5;6
5729;3;8
5730;7;9
5731;2;0
5732;8;1
5734;7;3
5735;7;5
5736;5;6
5737;9;0
5738;8;1
5739;4;2
5740;7;3
5741;0;4
5742;2;5
5743;5;6
5744;7;8
5745;2;7
5746;8;1
5747;0;3
5748;4;2
5749;2;8
5752;2;5
5753;2;9
5754;2;9
5755;9;6
5756;9;0
5757;2;9
5758;5;4
5759;6;1
5760;2;3
5761;5;2
5762;8;1
5763;5;2
5764;2;3
5765;5;8
5766;2;3
5768;5;6
5769;4;5
5770;5;6
5771;2;8
5772;5;2
5774;0;4
5776;6;1
5777;7;8
5778;4;0
5780;5;3
5781;8;9
5782;9;4
5783;8;1
5784;0;9
5785;4;2
5786;8;1
5787;2;9
5788;9;6
5790;8;9
5791;9;0
5792;0;4
5793;5;6
5794;2;1
5796;2;3
5797;7;8
5799;5;2
5800;0;9
5801;4;6
5803;4;8
5804;7;3
5805;7;9
5806;4;0
5807;2;5
5809;2;1
5810;9;6
5811;4;1
5812;2;0
5813;2;9
5814;9;3
5815;2;3
5816;5;4
5817;0;4
5818;2;0
5819;5;6
5820;4;2
5821;2;5
5822;0;4
5824;8;3
5825;0;4
5826;7;6
5827;2;0
5828;4;0
5829;5;2
5830;2;0
5831;8;1
5832;3;4
5834;4;6
5835;5;7
5836;2;8
5837;0;9
5838;9;0
5839;8;1
5841;2;3
5842;2;4
5843;2;5
5844;2;6
5845;5;7
5846;5;8
5848;8;1
5850;0;3
5851;7;4
5852;7;5
5853;5;6
5856;3;9
5857;2;8
5859;8;1
5860;7;3
5862;2;5
5865;2;0
5866;8;7
5867;2;5
5868;0;9
5869;2;9
5870;4;0
5871;0;9
5872;8;1
5873;7;1
5874;8;5
5876;5;8
5877;5;6
5878;0;3
5880;8;1
5881;5;8
5882;4;3
5884;9;6
5885;2;5
5886;5;6
5887;2;7
5888;2;4
5889;7;1
5890;8;0
5891;2;5
5892;2;3
5893;7;1
5894;8;9
5896;7;1
5897;2;9
5898;5;6
5899;4;0
5900;0;4
5901;5;6
5902;7;1
5904;5;3
5907;4;2
5908;0;9
5909;2;6
5910;7;5
5912;2;3
5913;4;5
5915;7;1
5916;5;6
5917;7;1
5918;2;0
5919;0;9
5920;5;6
5921;8;2
5922;0;5
5923;2;4
5924;8;2
5925;2;3
5926;0;4
5927;2;4
5928;5;6
5929;2;0
5930;2;0
5932;2;0
5933;7;1
5934;5;2
5935;7;3
5936;8;4
5937;2;5
5938;9;6
5941;8;9
5942;2;0
5943;7;1
5944;5;2
5945;7;3
5946;7;4
5947;2;5
5948;7;6
5950;5;8
5951;7;9
5952;2;0
5953;7;1
5954;5;2
5955;8;3
5956;2;4
5957;2;5
5958;7;6
5960;2;8
5961;7;9
5962;2;8
5963;5;6
5964;2;5
5965;2;0
5966;7;6
5968;2;9
5969;8;4
5970;7;1
5971;7;9
5972;2;5
5973;5;3
5974;5;0
5975;5;4
5976;7;8
5977;8;9
5978;7;1
5979;8;4
5980;2;0
5981;2;5
5982;7;5
5983;7;2
5984;7;1
5985;2;5
5986;9;4
5987;2;0
5989;8;6
5990;2;0
5991;7;1
5993;2;0
5994;5;6
5995;2;8
5996;2;9
5997;2;5
5998;8;1
6000;7;9
6002;7;6
6003;2;0
6004;7;8
6005;7;1
6008;7;1
6009;7;3
6010;5;2
6011;7;3
6012;7;1
6013;8;4
6014;9;2
6015;2;0
6016;2;0
6019;7;4
6020;7;6
6021;7;4
6022;7;9
6023;7;3
6027;7;2
6028;2;5
6029;7;6
6030;7;3
6031;9;6
6032;7;9
6033;8;6
6034;8;3
6035;8;2
6036;5;2
6037;9;4
6038;7;6
6039;7;9
6040;2;0
6041;9;2
6042;2;5
6043;2;5
6044;7;1
6045;2;3
6046;2;3
6047;7;9
6048;3;7
6051;5;2
6052;7;2
6053;2;5
6055;7;9
6056;2;8
6057;5;2
6058;7;1
6059;5;3
6060;7;1
6061;2;3
6062;2;0
6063;7;1
6065;2;3
6068;9;6
6070;2;8
6071;5;9
6072;2;0
6073;7;1
6075;2;3
6076;2;4
6077;8;5
6078;5;6
6080;2;8
6081;5;9
6082;9;0
6083;8;1
6085;2;3
6086;0;4
6087;8;5
6088;9;6
6090;2;8
6091;5;9
6092;7;1
6094;9;6
6095;2;5
6096;8;3
6097;4;0
6099;2;0
6100;0;4
6101;8;1
6102;0;4
6103;2;3
6104;2;6
6107;4;3
6108;2;1
6109;7;2
6110;8;1
6111;7;2
6112;5;9
6113;4;6
6114;4;0
6115;7;1
6116;2;3
6117;2;0
6118;8;2
6122;9;6
6123;8;2
6124;8;9
6125;7;1
6126;0;9
6127;2;0
6128;9;6
6130;4;6
6133;4;0
6134;2;6
6135;8;1
6136;8;5
6137;2;8
6138;0;4
6139;2;3
6140;9;0
6141;8;1
6142;4;5
6143;2;4
6144;0;4
6145;2;8
6146;8;5
6148;8;5
6150;2;8
6151;2;3
6152;0;4
6153;2;8
6154;2;8
6155;2;5
6156;5;2
6157;5;9
6159;8;1
6160;8;3
6161;2;8
6162;7;1
6163;4;0
6165;2;5
6166;5;9
6167;5;6
6168;5;9
6169;0;4
6172;5;9
6173;5;9
6174;2;3
6175;0;4
6176;0;4
6177;8;3
6178;2;8
6179;2;6
6180;8;2
6182;7;1
6184;8;3
6185;7;4
6186;2;5
6187;5;6
6188;2;7
6190;7;9
6192;2;1
6193;4;2
6194;2;3
6195;0;4
6196;2;5
6197;9;6
6199;2;8
6200;0;9
6201;2;0
6202;8;1
6203;4;2
6204;2;3
6205;0;4
6206;2;5
6207;2;6
6210;7;9
6211;4;0
6213;2;3
6214;2;9
6215;7;5
6216;2;5
6217;4;2
6218;5;6
6220;0;4
6221;7;9
6222;8;1
6223;2;7
6224;8;1
6225;4;2
6226;0;3
6227;7;5
6228;0;9
6229;5;6
6230;2;9
6231;4;1
6232;8;1
6233;8;1
6235;2;9
6236;6;5
6237;5;6
6239;4;1
6241;2;0
6244;2;5
6247;8;9
6249;2;9
6250;2;0
6251;0;4
6252;5;6
6254;2;1
6255;2;3
6256;0;4
6257;2;5
6258;9;6
6259;2;0
6260;4;3
6261;9;6
6263;2;7
6265;2;4
6266;4;2
6268;0;4
6269;2;7
6270;2;5
6271;0;4
6272;2;3
6273;5;4
6274;0;2
6276;2;1
6277;2;5
6278;2;1
6279;5;2
6280;4;0
6281;4;2
6282;2;5
6283;7;6
6284;7;4
6285;2;3
6286;2;0
6288;4;0
6289;0;3
6290;2;3
6291;2;5
6292;2;7
6293;2;0
6294;4;6
6295;0;4
6297;5;8
6298;5;6
6299;0;3
6300;0;4
6301;2;6
6302;2;9
6303;2;9
6305;4;2
6306;2;7
6307;2;7
6308;8;1
6309;2;0
6310;7;1
6311;4;2
6312;8;3
6313;0;4
6314;2;5
6315;9;6
6317;4;8
6318;2;9
6319;2;0
6320;4;1
6321;5;2
6322;6;3
6323;0;4
6325;7;6
6327;4;8
6328;2;0
6329;8;1
6331;2;3
6332;0;4
6333;2;5
6334;9;6
6335;2;7
6336;2;8
6338;7;1
6341;2;5
6343;3;8
6344;2;0
6347;2;8
6349;2;3
6350;9;6
6351;9;0
6352;0;2
6354;5;6
6355;2;6
6356;8;1
6357;5;2
6358;2;8
6360;2;7
6362;0;4
6363;8;7
6365;2;3
6367;2;4
6368;4;5
6369;0;4
6370;5;3
6371;8;3
6372;4;8
6373;2;4
6374;8;1
6375;7;1
6376;8;9
6378;0;4
6379;8;3
6381;5;3
6382;5;3
6383;4;0
6385;2;5
6386;2;5
6387;2;6
6388;5;6
6389;2;3
6390;2;5
6391;5;2
6393;3;9
6394;2;9
6396;2;4
6397;7;1
6398;2;0
6399;7;6
6400;2;0
6401;7;9
6402;9;6
6403;2;8
6404;2;8
6405;2;5
6406;2;6
6407;8;1
6408;7;1
6409;5;9
6410;2;8
6411;3;9
6412;0;2
6413;0;3
6414;8;5
6415;8;5
6416;2;9
6417;2;4
6418;5;2
6419;7;1
6420;3;9
6421;5;3
6422;3;9
6423;5;2
6424;2;0
6425;0;6
6427;7;4
6428;2;0
6429;4;0
6430;2;1
6431;4;2
6432;8;3
6433;7;4
6435;2;8
6436;2;9
6437;4;0
6438;2;1
6440;2;3
6441;2;7
6442;2;8
6443;2;9
6444;4;0
6445;2;1
6447;2;3
6448;3;4
6450;2;8
6451;2;9
6452;2;7
6453;2;3
6455;0;3
6456;2;1
6457;2;8
6458;3;7
6459;2;6
6460;5;4
6463;4;6
6464;5;8
6465;2;3
6467;2;8
6468;2;1
6470;2;0
6471;9;7
6472;2;1
6473;2;0
6474;7;4
6475;7;4
6476;4;5
6478;2;0
6479;2;6
6480;7;2
6481;0;3
6482;2;1
6483;2;5
6484;2;1
6485;2;8
6486;8;5
6487;2;9
6488;3;4
6490;9;7
6491;2;5
6492;2;8
6493;2;8
6494;2;3
6495;2;8
6496;2;9
6498;2;6
6499;4;2
6500;0;5
6501;2;3
6502;2;1
6504;2;3
6505;0;9
6506;2;1
6507;2;9
6508;2;9
6509;4;6
6511;2;3
6512;2;9
6515;2;1
6516;0;4
6517;2;3
6518;0;5
6519;4;2
6520;2;9
6522;4;5
6523;3;8
6524;2;9
6525;8;5
6526;4;0
6527;4;1
6528;4;2
6529;0;4
6530;0;5
6531;2;6
6532;2;0
6533;8;1
6534;5;2
6535;8;3
6536;5;4
6537;8;5
6538;5;6
6540;7;1
6541;7;2
6542;0;3
6543;0;4
6544;7;5
6545;8;1
6547;5;4
6548;2;5
6549;5;6
6550;9;6
6551;2;3
6552;0;4
6553;0;4
6555;2;8
6556;6;1
6557;2;0
6558;8;6
6559;3;4
6560;2;9
6561;2;7
6562;5;2
6563;5;3
6564;7;3
6565;0;9
6566;0;2
6567;4;0
6568;4;9
6569;8;3
6570;8;3
6571;7;9
6572;8;1
6573;2;5
6575;5;3
6576;0;7
6577;1;7
6578;7;8
6579;0;4
6580;9;0
6581;5;2
6582;0;4
6583;2;0
6584;5;2
6585;7;4
6587;2;8
6588;2;0
6590;2;0
6591;9;6
6592;2;9
6593;8;3
6594;7;2
6595;5;8
6596;5;6
6597;2;0
6598;9;5
6599;9;7
6601;6;1
6603;0;8
6604;8;1
6605;8;6
6606;2;7
6608;3;9
6610;3;9
6611;0;5
6613;7;6
6615;0;6
6617;4;8
6618;4;1
6619;2;7
6620;4;5
6621;2;0
6622;4;1
6623;8;1
6624;8;3
6625;7;8
6627;2;9
6628;7;1
6629;2;8
6630;2;6
6631;4;8
6632;7;9
6634;4;1
6636;2;3
6637;3;4
6638;2;5
6639;8;6
6640;2;7
6641;0;8
6642;4;9
6643;2;0
6644;4;1
6646;2;3
6647;0;4
6648;2;7
6650;4;9
6651;4;0
6652;8;1
6654;7;8
6655;0;9
6656;2;9
6658;2;9
6659;2;8
6660;0;4
6661;5;1
6662;0;7
6663;2;7
6664;2;3
6665;2;3
6666;3;7
6667;2;6
6668;2;6
6669;2;6
6670;8;1
6671;2;9
6672;4;0
6673;8;1
6674;0;7
6675;2;6
6676;2;3
6677;7;2
6678;4;1
6680;4;1
6681;4;3
6682;2;9
6683;8;1
6684;3;7
6685;2;6
6686;2;8
6687;2;4
6688;2;1
6689;0;4
6690;7;3
6691;2;6
6692;4;9
6693;2;6
6694;8;1
6695;7;4
6696;8;4
6698;0;2
6699;3;4
6702;2;1
6704;0;3
6705;0;4
6706;2;5
6707;8;6
6708;2;7
6710;2;9
6712;8;1
6714;5;3
6715;5;4
6716;1;5
6717;2;6
6718;2;9
6720;8;1
6722;2;3
6723;0;4
6724;8;7
6725;4;8
6726;2;1
6727;4;3
6728;7;5
6729;2;1
6730;5;7
6732;7;2
6733;2;1
6734;0;4
6736;7;3
6737;0;4
6738;0;4
6739;8;3
6740;2;9
6741;8;7
6742;0;4
6743;2;1
6745;0;3
6746;8;5
6747;4;9
6748;8;1
6749;2;6
6750;4;0
6751;2;1
6753;4;0
6757;2;1
6758;2;1
6761;0;4
6762;8;7
6763;4;3
6764;2;6
6765;4;8
6766;2;0
6767;0;3
6768;8;7
6771;2;6
6772;2;9
6774;2;6
6775;7;5
6776;2;8
6777;4;6
6778;2;9
6779;2;0
6781;2;0
6782;2;6
6783;8;1
6784;0;9
6787;2;9
6788;4;5
6789;2;1
6790;0;3
6791;2;7
6792;2;6
6793;2;9
6794;2;3
6798;2;0
6799;8;1
6800;5;2
6801;0;3
6802;2;4
6803;2;5
6804;5;6
6806;7;8
6807;7;9
6808;2;0
6809;7;1
6810;4;2
6811;7;3
6812;0;4
6813;2;5
6814;9;6
6816;2;8
6817;7;9
6818;2;0
6819;7;1
6820;9;2
6821;9;3
6822;0;4
6823;2;5
6824;5;6
6826;4;8
6827;5;9
6828;8;2
6829;7;1
6831;4;2
6832;2;5
6833;2;0
6834;7;8
6835;4;0
6836;5;2
6839;2;8
6840;9;3
6841;2;0
6842;7;6
6843;2;0
6844;5;2
6846;9;6
6847;0;6
6848;7;1
6849;8;2
6854;7;4
6855;9;7
6857;7;3
6859;7;4
6860;2;5
6861;5;4
6862;7;3
6863;7;3
6864;2;8
6865;0;4
6866;2;5
6867;2;4
6868;8;1
6869;7;1
6870;5;9
6871;3;7
6872;5;4
6873;7;3
6875;5;3
6876;7;3
6877;2;0
6878;8;2
6879;2;5
6880;2;5
6881;9;6
6882;7;3
6883;8;1
6884;2;5
6885;5;2
6886;2;5
6887;5;9
6888;7;9
6889;4;8
6890;0;4
6891;7;1
6893;0;6
6894;2;0
6895;7;9
6896;7;6
6897;0;8
6898;7;8
6899;8;5
6900;5;6
6901;7;1
6902;7;1
6903;7;9
6904;3;8
6905;7;9
6906;5;2
6907;7;3
6908;2;5
6909;7;5
6910;7;9
6911;0;4
6912;5;2
6913;7;1
6914;8;9
6915;0;4
6916;8;9
6917;7;1
6918;7;3
6919;7;9
6920;8;2
6921;2;0
6922;5;6
6923;2;0
6924;0;4
6925;2;0
6926;5;6
6927;2;0
6928;8;1
6930;5;3
6931;3;4
6932;8;5
6933;5;6
6936;5;9
6938;8;1
6940;2;3
6941;2;4
6942;2;5
6943;2;6
6944;2;7
6945;4;8
6946;7;9
6948;4;1
6950;4;3
6951;7;4
6952;4;5
6953;9;6
6955;2;8
6956;2;9
6957;2;3
6959;2;0
6961;8;1
6962;4;0
6964;7;5
6966;5;6
6967;3;9
6968;2;0
6969;8;1
6970;2;0
6971;2;0
6972;5;8
6973;9;3
6974;2;4
6975;4;3
6976;2;1
6977;2;5
6978;2;0
6979;2;0
6980;7;9
6981;2;5
6982;8;3
6983;7;4
6984;8;9
6985;0;3
6987;5;6
6988;8;9
6989;4;2
6990;2;4
6991;2;5
6992;2;7
6994;2;6
6995;0;4
6996;7;9
6998;2;9
6999;3;4
7000;4;1
7001;4;2
7003;2;5
7005;4;1
7006;2;3
7008;8;9
7009;3;4
7010;8;3
7012;4;2
7013;4;2
7014;8;1
7017;9;6
7018;2;5
7019;7;1
7020;5;6
7021;2;7
7023;8;1
7024;7;3
7025;7;9
7026;0;3
7029;2;5
7030;6;7
7031;2;0
7033;3;4
7035;2;8
7036;4;5
7037;2;0
7038;5;6
7039;8;6
7040;0;3
7042;9;6
7043;8;9
7044;7;9
7047;3;4
7048;2;1
7049;2;0
7050;2;6
7051;2;6
7053;8;1
7054;7;2
7055;8;3
7056;7;4
7057;0;5
7058;5;6
7059;3;7
7062;2;0
7063;8;1
7064;5;2
7065;8;3
7066;8;4
7068;2;6
7070;2;8
7071;7;9
7073;7;1
7074;7;2
7075;2;3
7077;0;5
7078;9;6
7079;2;7
7081;2;9
7083;2;4
7084;2;0
7085;7;4
7086;2;0
7087;9;1
7088;2;7
7089;2;9
7090;2;5
7091;2;1
7092;2;4
7093;5;2
7095;3;9
7096;7;4
7097;4;3
7100;5;2
7101;7;4
7102;7;4
7103;5;3
7104;5;3
7105;2;6
7106;2;9
7108;0;5
7110;9;6
7111;2;7
7112;2;0
7113;9;6
7115;8;2
7116;9;6
7117;7;3
7118;2;9
7119;7;3
7121;3;8
7122;7;6
7123;6;1
7125;2;4
7128;7;9
7129;2;0
7130;8;3
7131;5;3
7132;2;9
7133;2;0
7134;0;5
7136;2;9
7137;7;4
7138;2;1
7139;2;0
7140;5;3
7144;2;7
7145;0;7
7146;3;8
7148;2;9
7149;2;7
7150;2;1
7152;2;6
7154;5;2
7155;0;5
7157;7;3
7158;5;6
7159;7;6
7160;3;5
7161;2;0
7162;2;0
7163;5;2
7165;2;1
7166;2;6
7167;2;1
7168;2;0
7169;0;4
7170;7;3
7171;2;1
7172;2;6
7173;8;1
7174;2;9
7175;7;0
7176;8;1
7177;1;4
7179;8;6
7181;4;8
7182;8;9
7183;9;1
7185;2;3
7186;0;4
7188;2;6
7190;9;0
7191;8;1
7192;0;2
7193;0;3
7194;0;4
7195;1;5
7196;4;6
7197;5;7
7198;2;8
7199;8;9
7200;2;8
7201;3;4
7202;5;0
7203;2;0
7206;0;4
7207;7;3
7208;2;8
7209;2;6
7210;8;6
7211;2;3
7213;9;6
7214;2;3
7215;0;3
7216;9;0
7217;8;1
7218;9;4
7219;2;7
7222;4;3
7223;4;1
7224;2;9
7225;4;0
7226;8;1
7227;2;9
7228;2;1
7230;2;7
7232;8;1
7233;2;3
7234;2;8
7236;2;9
7239;2;6
7240;4;5
7241;1;5
7242;2;9
7243;2;9
7246;2;9
7247;2;1
7248;4;3
7249;0;2
7250;0;3
7251;5;4
7252;2;3
7253;8;1
7254;2;9
7256;0;9
7257;2;3
7258;2;6
7260;0;7
7261;2;0
7262;2;1
7263;2;0
7267;5;7
7268;4;7
7269;2;0
7270;7;1
7271;5;2
7272;7;3
7273;2;4
7274;2;5
7275;8;6
7278;7;9
7280;7;1
7282;7;3
7283;2;4
7284;8;5
7285;2;6
7287;2;8
7288;8;9
7289;2;0
7290;7;1
7292;8;3
7293;5;4
7294;7;5
7295;5;6
7296;2;7
7297;2;8
7298;7;9
7299;8;1
7300;2;7
7301;8;4
7303;7;1
7304;2;5
7305;5;6
7306;2;5
7308;0;2
7309;2;8
7310;2;6
7311;2;3
7312;8;3
7314;5;6
7315;2;5
7316;0;4
7317;2;0
7318;8;9
7319;8;1
7320;2;7
7322;8;9
7323;7;1
7324;2;5
7325;8;1
7326;0;3
7327;4;2
7328;4;2
7329;2;3
7330;2;0
7331;7;6
7332;8;4
7333;2;3
7334;2;7
7335;2;6
7336;8;9
7337;2;0
7338;2;4
7340;8;1
7341;0;4
7342;2;0
7343;7;6
7344;8;1
7346;5;6
7347;8;9
7348;7;2
7350;7;3
7351;2;5
7352;2;5
7353;8;1
7354;2;0
7355;2;7
7356;2;7
7357;7;9
7358;2;6
7359;4;2
7360;2;9
7361;2;4
7363;2;0
7364;4;2
7365;8;3
7366;2;4
7367;2;0
7368;2;0
7370;2;8
7371;2;8
7372;2;5
7373;8;1
7374;0;3
7376;3;4
7377;7;9
7378;2;8
7380;7;9
7381;2;0
7382;7;9
7383;2;8
7384;7;9
7385;2;0
7386;4;2
7387;9;6
7388;2;5
7389;5;6
7390;2;7
7391;3;4
7393;7;5
7395;2;1
7397;2;5
7398;7;3
7399;2;1
7400;0;2
7401;7;3
7402;8;4
7403;7;5
7404;7;6
7405;5;1
7407;5;3
7408;5;4
7409;9;6
7411;8;1
7412;0;2
7414;4;5
7415;9;6
7416;2;7
7417;5;8
7418;2;1
7422;8;1
7423;8;4
7424;2;1
7425;7;4
7426;7;9
7427;2;6
7429;0;4
7430;7;5
7431;5;3
7432;1;7
7433;0;8
7434;8;4
7435;8;3
7436;8;3
7437;4;5
7438;2;6
7440;2;0
7441;4;6
7442;2;1
7443;2;6
7444;5;8
7445;2;7
7447;5;1
7448;2;5
7449;2;0
7451;2;5
7453;2;1
7454;7;5
7456;0;4
7457;5;2
7458;5;3
7459;1;9
7461;5;6
7462;2;9
7463;8;1
7464;2;9
7466;2;6
7467;2;7
7468;5;1
7470;5;3
7471;7;9
7472;0;2
7473;8;4
7475;7;5
7476;2;3
7477;2;7
7478;9;5
7479;0;3
7480;2;1
7481;3;8
7484;7;3
7487;7;9
7488;0;4
7489;7;9
7491;4;0
7492;5;2
7494;2;4
7495;1;9
7496;7;9
7498;7;5
7499;7;9
7501;5;3
