Ziffer-Index;Erkannt als;Richtige Antwort:
7055;9;3
7057;4;5
7059;8;7
7061;4;9
7063;8;1
7065;8;3
7067;6;5
7069;6;7
7071;4;9
7073;8;1
7075;2;3
7077;6;5
7079;9;7
7082;8;7
7084;6;0
7087;4;1
7089;4;9
7090;6;5
7091;8;1
7094;9;8
7097;8;3
7098;9;7
7103;8;3
7104;8;3
7107;8;9
7108;6;5
7111;8;7
7117;8;3
7119;8;3
7121;9;8
7122;4;6
7123;2;1
7124;8;7
7127;9;8
7130;9;3
7131;8;3
7132;4;9
7134;6;5
7135;4;2
7136;4;9
7138;8;1
7140;2;3
7141;9;7
7142;8;5
7144;6;7
7145;6;7
7149;8;7
7150;8;1
7155;6;5
7157;8;3
7160;6;5
7162;6;0
7165;8;1
7167;2;1
7170;8;3
7171;2;1
7172;0;6
7173;8;1
7176;6;1
7178;6;5
7182;4;9
7183;4;1
7185;2;3
7187;6;5
7189;4;7
7191;8;1
7193;0;3
7195;4;5
7196;4;6
7197;4;7
7204;8;7
7207;2;3
7211;0;3
7212;4;2
7213;4;6
7214;2;3
7215;0;3
7216;6;0
7217;8;1
7219;4;7
7220;9;8
7222;8;3
7223;4;1
7226;8;1
7227;4;9
7228;6;1
7229;4;2
7230;4;7
7232;6;1
7233;6;3
7235;4;2
7236;4;9
7237;4;2
7238;6;7
7240;4;5
7241;4;5
7242;4;9
7243;4;9
7244;9;8
7245;0;2
7246;4;9
7247;8;1
7248;2;3
7249;4;2
7250;2;3
7252;2;3
7253;8;1
7257;2;3
7260;4;7
7262;8;1
7264;4;5
7265;9;8
7267;4;7
7268;4;7
7270;6;1
7272;8;3
7273;9;4
7274;8;5
7276;8;7
7277;2;8
7280;6;1
7282;2;3
7284;8;5
7286;9;7
7290;8;1
7292;8;3
7294;8;5
7296;9;7
7299;8;1
7300;9;7
7303;8;1
7304;0;5
7306;6;5
7307;9;7
7311;2;3
7312;8;3
7315;9;5
7316;9;4
7319;8;1
7320;9;7
7323;6;1
7324;9;5
7325;6;1
7326;2;3
7329;2;3
7332;9;4
7333;8;3
7334;8;7
7338;9;4
7340;6;1
7344;8;1
7350;9;3
7351;6;5
7352;8;5
7353;8;1
7355;9;7
7356;8;7
7361;9;4
7362;9;7
7365;8;3
7366;9;4
7372;2;5
7373;8;1
7374;8;3
7375;8;7
7376;9;4
7381;2;0
7388;6;5
7390;8;7
7391;9;4
7392;8;7
7393;2;5
7394;8;4
7395;2;1
7396;8;3
7397;6;5
7398;2;3
7399;8;1
7400;4;2
7401;0;3
7403;8;5
7405;8;1
7406;0;2
7407;0;3
7411;8;1
7412;4;2
7414;4;5
7416;8;7
7418;8;1
7419;8;7
7422;8;1
7424;8;1
7426;8;9
7427;0;6
7430;6;5
7431;0;3
7432;8;7
7435;8;3
7436;8;3
7437;4;5
7439;8;7
7440;6;0
7442;8;1
7445;8;7
7447;8;1
7448;0;5
7451;4;5
7453;8;1
7454;4;5
7458;0;3
7459;8;9
7460;8;7
7461;0;6
7462;4;9
7463;8;1
7467;8;7
7468;8;1
7469;4;2
7470;0;3
7471;8;9
7472;4;2
7473;6;4
7474;6;5
7475;6;5
7476;2;3
7477;8;7
7478;0;5
7479;8;3
7480;8;1
7484;8;3
7490;8;7
7491;4;0
7493;8;7
7495;8;9
7498;6;5
7499;8;9
7501;2;3
7503;0;6
7504;8;7
7507;8;1
7509;2;3
7511;0;5
7513;4;7
7514;0;8
7517;8;1
7519;2;3
7521;4;5
7524;0;8
7527;2;1
7529;8;3
7531;6;5
7533;9;7
7534;0;8
7538;4;7
7540;0;6
7541;6;5
7542;4;5
7543;0;3
7545;9;8
7551;2;3
7552;9;8
7554;2;3
7556;8;1
7559;0;5
7561;2;1
7563;8;1
7565;4;7
7567;8;1
7568;0;3
7569;9;8
7577;6;5
7578;6;5
7580;4;9
7581;8;1
7582;8;1
7583;6;5
7584;9;7
7586;9;8
7590;2;3
7591;2;1
7592;4;9
7595;8;3
7597;9;8
7598;9;7
7600;8;1
7602;0;5
7603;9;8
7605;9;7
7606;4;7
7608;6;1
7609;0;2
7610;4;3
7612;4;5
7613;4;6
7614;4;7
7616;4;9
7618;6;1
7620;9;3
7622;4;5
7624;4;9
7626;6;1
7627;0;2
7628;4;3
7630;0;5
7635;0;2
7636;6;1
7637;0;2
7638;6;1
7639;6;3
7643;6;5
7644;6;3
7645;4;7
7647;8;7
7648;8;7
7649;0;5
7650;9;7
7654;8;7
7656;4;3
7658;6;1
7659;9;5
7661;6;1
7665;8;1
7667;0;6
7672;4;5
7673;8;5
7674;8;3
7675;6;3
7676;8;5
7677;8;7
7678;0;2
7679;4;5
7683;0;2
7685;0;2
7686;6;1
7687;0;2
7690;8;3
7691;4;8
7692;6;3
7695;4;7
7698;4;5
7701;4;7
7705;0;6
7708;8;1
7709;0;6
7710;0;2
7711;4;7
7712;4;6
7714;8;3
7715;4;5
7716;0;2
7717;6;1
7718;9;8
7719;6;3
7720;6;8
7721;0;6
7722;6;1
7724;0;2
7725;6;1
7728;8;1
7730;2;3
7731;9;4
7732;0;5
7734;9;7
7736;8;9
7738;8;1
7740;2;3
7742;2;5
7744;8;7
7748;8;1
7750;2;3
7752;6;5
7754;9;7
7756;8;9
7757;9;7
7760;9;7
7763;2;3
7766;4;7
7767;2;8
7771;2;3
7774;9;8
7776;2;8
7777;2;5
7778;0;6
7779;2;5
7783;8;1
7784;8;1
7787;0;6
7790;8;1
7792;0;6
7793;2;5
7794;0;2
7796;9;7
7797;2;5
7798;2;3
7800;0;3
7801;9;7
7802;8;1
7803;2;8
7804;2;3
7806;2;1
7808;6;5
7809;6;5
7811;8;1
7812;8;1
7814;9;8
7819;6;5
7821;0;3
7822;2;1
7823;2;8
7825;9;7
7826;4;5
7829;2;3
7831;2;3
7832;8;1
7834;9;4
7839;2;1
7841;2;3
7842;4;5
7843;0;6
7844;9;7
7847;8;1
7849;6;3
7850;4;5
7851;0;6
7852;9;7
7856;8;1
7857;4;2
7858;2;3
7859;4;5
7860;0;6
7861;9;7
7862;2;8
7865;9;7
7869;8;1
7870;4;5
7871;2;8
7872;9;8
7874;4;9
7875;2;3
7876;4;2
7877;9;7
7881;8;1
7886;4;2
7888;4;5
7890;8;1
7891;0;6
7893;2;3
7894;4;2
7896;8;1
7899;8;1
7900;8;1
7901;9;8
7902;8;7
7903;9;7
7904;0;6
7905;2;3
7906;0;6
7908;9;7
7911;8;1
7912;9;7
7914;0;6
7915;9;7
7916;8;1
7917;4;2
7918;4;5
7919;9;8
7920;8;1
7922;6;2
7924;9;7
7925;0;6
7927;8;7
7928;8;1
7929;0;6
7932;2;3
7934;8;1
7936;8;3
7938;6;5
7943;2;0
7944;2;1
7945;4;2
7946;2;3
7948;0;5
7954;8;1
7955;4;2
7956;0;3
7958;6;5
7959;0;6
7960;8;7
7965;0;5
7966;8;7
7968;2;3
7969;8;1
7973;8;1
7974;4;5
7978;2;7
7980;8;1
7981;2;3
7982;9;4
7983;2;3
7985;8;7
7988;6;5
7990;8;1
7993;0;3
7994;4;2
7995;0;3
7996;4;5
7997;6;5
7999;0;8
8003;8;7
8004;2;1
8005;8;1
8008;2;7
8010;2;3
8012;9;8
8013;0;6
8014;2;3
8015;2;8
8020;6;1
8022;2;1
8025;0;2
8026;2;3
8030;2;7
8032;2;3
8034;9;5
8035;9;5
8036;4;2
8038;0;5
8043;8;7
8045;2;1
8047;4;2
8048;8;1
8049;0;5
8050;2;3
8058;8;1
8060;2;3
8061;9;4
8062;8;5
8063;2;6
8064;8;7
8068;8;1
8070;2;3
8072;8;5
8074;9;7
8078;8;1
8080;2;3
8081;6;4
8082;9;5
8086;8;1
8087;8;3
8088;8;1
8089;8;5
8090;6;1
8095;6;4
8097;0;8
8099;8;1
8100;8;1
8104;2;6
8106;8;7
8110;9;7
8113;8;1
8115;2;3
8116;0;6
8118;2;1
8119;4;2
8120;8;3
8122;6;5
8124;8;7
8125;0;8
8126;4;9
8128;2;1
8130;0;3
8132;4;5
8134;8;7
8135;4;8
8136;4;9
8138;8;1
8140;2;3
8142;4;5
8143;0;6
8144;8;7
8149;9;5
8151;8;7
8154;0;3
8156;9;3
8158;4;5
8159;8;1
8160;6;5
8161;4;2
8162;8;3
8164;8;1
8165;4;2
8166;8;1
8167;8;3
8168;4;2
8169;0;6
8170;4;5
8171;0;3
8175;8;7
8180;4;5
8182;4;9
8183;6;8
8185;6;5
8186;9;3
8187;8;1
8188;9;7
8190;6;7
8192;0;5
8196;0;6
8197;0;6
8198;4;2
8200;0;6
8201;2;3
8202;8;7
8203;4;7
8206;2;3
8209;2;8
8210;4;9
8213;4;9
8214;4;5
8215;9;3
8218;8;7
8219;8;1
8224;6;5
8226;0;3
8227;4;9
8229;8;1
8230;4;9
8231;8;1
8232;6;5
8233;8;1
8234;9;7
8236;0;8
8238;4;2
8239;8;1
8241;6;8
8244;8;1
8245;6;2
8246;9;3
8248;9;7
8250;4;9
8252;8;1
8253;4;2
8254;6;3
8256;0;6
8257;8;7
8259;4;9
8261;8;1
8262;4;2
8263;9;3
8265;4;7
8267;4;9
8268;8;1
8270;6;5
8271;8;3
8272;8;3
8274;4;9
8275;4;5
8277;9;3
8278;4;0
8279;4;8
8281;2;6
8282;8;7
8284;0;7
8285;8;7
8286;8;1
8287;0;6
8288;4;9
8289;8;1
8290;2;3
8291;0;6
8293;9;3
8294;9;8
8296;2;3
8298;4;9
8299;4;5
8301;9;8
8302;6;7
8303;8;1
8304;0;7
8305;8;1
8306;8;1
8308;6;3
8311;4;6
8313;8;7
8316;8;7
8319;4;9
8321;0;7
8322;4;9
8323;0;2
8324;8;1
8326;2;6
8327;8;5
8328;2;3
8330;2;8
8331;6;5
8333;0;6
8334;4;9
8336;0;6
8337;8;3
8339;4;8
8340;8;1
8341;0;6
8344;8;1
8346;0;3
8348;4;5
8349;4;6
8350;9;7
8352;8;1
8353;4;2
8354;2;3
8356;9;7
8360;8;1
8361;4;2
8362;0;3
8364;8;7
8366;9;5
8367;2;1
8370;0;3
8372;4;9
8375;9;7
8376;8;1
8377;0;6
8378;9;4
8379;9;3
8381;4;2
8383;4;9
8386;4;5
8387;4;7
8390;8;1
8391;4;7
8393;2;3
8396;6;1
8397;0;3
8398;9;7
8401;6;7
8402;4;7
8403;4;7
8405;4;8
8407;0;3
8408;4;8
8411;8;3
8412;4;5
8413;9;8
8415;6;5
8417;4;7
8418;8;1
8419;9;3
8420;2;1
8421;8;7
8426;4;9
8427;8;1
8428;4;7
8429;8;3
8430;9;3
8431;4;9
8432;8;1
8433;0;6
8435;6;3
8436;4;9
8438;4;2
8439;8;1
8440;9;8
8441;4;6
8443;2;1
8444;4;5
8445;4;5
8447;9;5
8449;6;1
8451;0;3
8453;6;5
8454;0;6
8455;4;7
8456;0;8
8457;4;9
8459;8;1
8461;2;3
8463;6;5
8464;0;6
8465;9;7
8466;9;8
8467;4;9
8469;6;1
8471;2;3
8473;6;5
8475;9;7
8476;0;8
8480;9;7
8483;2;3
8485;2;3
8486;9;8
8487;6;5
8488;6;1
8489;2;3
8491;6;1
8493;8;1
8494;2;3
8497;8;7
8502;2;5
8507;4;5
8508;2;3
8509;8;1
8510;9;7
8512;8;7
8516;0;6
8518;2;3
8519;9;7
8520;9;4
8522;2;8
8523;4;9
8525;9;7
8526;6;1
8527;9;4
8530;0;8
8531;2;5
8533;0;3
8534;4;9
8536;4;1
8538;6;1
8539;0;5
8540;6;1
8541;9;7
8543;6;1
8544;0;2
8545;6;1
8547;9;8
8549;6;1
8551;0;3
8553;0;5
8554;0;6
8557;4;9
8559;2;1
8561;9;3
8563;2;5
8564;4;6
8565;8;7
8568;6;1
8570;0;3
8571;0;5
8572;0;6
8573;6;7
8574;9;8
8575;8;1
8578;0;5
8579;0;6
8581;8;3
8584;0;2
8586;8;1
8588;0;6
8590;4;9
8591;9;7
8596;4;9
8597;8;3
8598;0;3
8599;4;9
8600;2;1
8601;9;5
8603;0;3
8604;4;1
8605;4;6
8606;9;7
8607;8;3
8608;4;7
8617;9;7
8620;4;7
8623;4;9
8624;0;3
8628;0;6
8630;8;5
8631;6;7
8632;0;5
8633;8;1
8636;6;1
8637;0;6
8638;4;7
8641;8;7
8642;4;9
8643;4;5
8645;0;5
8646;0;2
8650;6;1
8651;9;7
8652;0;5
8653;0;5
8654;4;7
8655;0;3
8656;0;5
8658;6;1
8659;6;1
8660;8;3
8663;4;9
8665;0;5
8666;8;1
8668;0;6
8669;9;8
8670;4;9
8672;2;1
8674;2;3
8676;8;5
8678;9;7
8679;9;8
8682;8;1
8684;2;3
8686;6;5
8688;8;7
8692;8;1
8694;2;3
8696;6;5
8698;9;7
8699;9;8
8701;2;3
8702;8;5
8703;2;3
8706;2;3
8708;8;1
8710;8;5
8711;2;5
8713;0;3
8715;2;1
8716;0;3
8718;8;7
8720;8;1
8722;9;8
8724;8;1
8726;9;8
8727;9;7
8728;9;8
8729;8;1
8732;0;6
8733;9;7
8734;9;7
8735;9;8
8736;9;7
8737;6;5
8740;6;1
8741;6;5
8742;9;7
8744;0;6
8745;2;1
8747;8;5
8749;9;7
8753;2;3
8756;9;8
8758;2;1
8761;6;5
8766;0;3
8767;4;7
8768;2;1
8771;0;6
8774;6;5
8776;8;1
8777;8;3
8780;8;3
8783;4;5
8785;2;3
8788;2;5
8791;9;7
8792;0;6
8799;8;1
8801;0;3
8803;6;5
8805;8;7
8809;8;1
8811;0;3
8813;6;5
8815;8;7
8816;2;8
8819;8;1
8821;0;3
8823;4;5
8824;0;6
8825;8;7
8830;4;2
8833;4;7
8834;6;5
8835;0;5
8837;9;7
8840;2;3
8842;0;3
8844;0;2
8847;6;5
8849;6;0
8850;2;1
8853;6;5
8854;0;3
8855;4;5
8856;0;3
8860;0;3
8862;8;1
8863;6;5
8864;2;3
8867;0;3
8869;0;6
8871;6;7
8873;8;1
8875;2;1
8876;0;3
8878;6;5
8884;2;6
8885;8;7
8887;8;1
8889;0;2
8890;0;6
8891;8;7
8892;8;1
8899;4;9
8901;0;6
8903;0;3
8904;4;7
8905;8;1
8908;0;2
8909;6;5
8910;0;3
8911;8;7
8914;8;1
8916;0;3
8918;4;7
8922;8;1
8924;8;3
8926;4;7
8928;4;9
8930;8;1
8931;4;7
8933;4;9
8938;8;1
8939;2;3
8940;4;5
8946;2;3
8948;6;5
8952;9;3
8956;8;7
8957;0;3
8959;9;7
8964;6;5
8970;0;3
8971;8;1
8972;0;3
8974;4;7
8975;6;3
8976;8;1
8979;8;1
8980;8;1
8981;0;3
8982;4;5
8984;4;7
8986;8;1
8987;6;5
8988;8;1
8994;4;9
8995;8;1
8996;0;6
8998;4;9
9000;4;7
9001;0;6
9002;8;1
9003;8;1
9005;8;1
9007;8;3
9009;2;7
9011;8;3
9013;0;5
9014;0;6
9015;6;7
9016;4;0
9017;8;1
9019;2;7
9020;9;8
9021;0;6
9022;0;3
9023;4;9
9024;2;7
9025;8;1
9026;4;9
9027;8;3
9028;4;9
9029;0;6
9030;8;1
9031;2;7
9034;9;4
9035;4;5
9036;2;7
9039;8;1
9044;2;7
9045;2;7
9049;8;1
9051;8;1
9056;0;3
9059;8;3
9061;6;1
9063;8;3
9065;9;5
9066;0;6
9067;4;7
9068;9;8
9071;8;1
9073;6;3
9075;0;5
9077;6;7
9078;9;8
9079;4;9
9081;8;1
9083;6;3
9085;0;5
9086;0;6
9087;4;7
9090;8;1
9093;4;9
9096;6;1
9100;8;3
9106;2;3
9108;4;7
9109;9;5
9110;2;8
9112;8;1
9113;4;7
9114;8;5
9115;2;3
9117;6;5
9119;9;5
9120;6;1
9121;2;1
9124;6;1
9125;2;3
9130;0;6
9132;8;5
9133;9;5
9136;9;8
9138;0;6
9139;6;8
9140;8;1
9141;4;7
9143;8;1
9147;4;7
9151;4;7
9155;8;1
9156;0;3
9157;8;3
9158;4;0
9159;2;5
9160;9;5
9161;2;8
9163;8;3
9164;4;7
9166;4;7
9169;4;7
9171;6;1
9172;4;7
9175;2;3
9176;8;5
9177;2;3
9180;8;1
9182;9;3
9184;6;5
9186;4;7
9190;8;1
9192;0;3
9194;8;5
9196;9;7
9200;8;1
9202;8;3
9204;4;7
9206;4;9
9212;4;7
9214;4;9
9216;8;9
9217;2;3
9219;2;3
9222;8;1
9226;0;6
9227;8;3
9228;6;5
9229;8;3
9231;2;3
9233;8;1
9234;6;5
9235;2;3
9238;8;3
9240;0;6
9241;8;1
9242;4;7
9245;4;9
9247;0;6
9248;4;7
9249;8;1
9252;4;9
9255;4;9
9256;0;6
9257;8;7
9258;8;1
9260;4;5
9261;2;3
9262;9;7
9265;4;1
9266;6;2
9268;9;5
9270;6;7
9274;6;1
9275;6;3
9277;9;5
9278;4;6
9279;4;7
9280;9;8
9282;4;1
9283;4;3
9285;4;7
9289;9;5
9290;4;5
9291;6;1
9295;4;1
9298;8;5
9300;4;7
9301;6;1
9302;4;7
9303;6;2
9305;0;3
9306;0;6
9308;0;3
9309;6;2
9313;6;1
9314;9;7
9315;9;5
9316;9;8
9317;4;6
9318;6;2
9321;9;8
9323;4;7
9324;4;1
9329;9;5
9331;8;5
9332;0;3
9335;4;1
9336;6;1
9337;9;5
9338;8;5
9340;9;7
9342;0;3
9345;6;1
9346;0;2
9348;6;1
9349;9;5
9351;6;2
9355;4;6
9356;4;1
9359;4;2
9360;8;5
9363;0;3
9364;4;6
9365;0;3
9366;4;6
9368;6;1
9369;6;2
9370;2;3
9372;0;5
9373;4;6
9374;4;7
9375;2;8
9376;4;9
9378;6;1
9380;6;3
9382;4;5
9383;0;6
9384;4;7
9388;6;1
9390;6;3
9391;6;5
9392;0;6
9393;4;7
9395;6;1
9398;2;5
9399;4;7
9400;0;5
9401;6;1
9404;4;9
9407;6;1
9408;4;9
9409;8;3
9410;2;8
9413;9;7
9415;6;1
9416;4;9
9417;0;2
9419;4;7
9421;0;2
9422;2;5
9423;4;9
9426;4;6
9427;0;5
9428;6;5
9429;8;3
9430;2;3
9431;8;3
9433;0;8
9434;8;1
9435;6;1
9438;6;1
9441;0;6
9443;6;1
9444;6;1
9445;2;3
9446;4;2
9447;4;7
9448;4;7
9451;4;7
9454;4;6
9456;4;2
9458;4;7
9460;8;3
9461;0;6
9463;4;7
9464;8;1
9465;2;5
9467;4;9
9468;2;3
9469;9;7
9470;4;2
9472;4;9
9474;0;3
9475;0;6
9477;4;2
9478;2;5
9479;2;3
9481;6;5
9482;8;5
9485;8;1
9486;4;7
9489;8;1
9491;9;3
9493;9;5
9494;0;6
9495;4;7
9499;8;1
9501;9;3
9503;4;5
9504;0;6
9505;8;7
9509;8;1
9511;0;3
9513;4;5
9515;9;7
9518;6;1
9520;8;1
9522;4;7
9523;8;5
9524;6;3
9530;8;9
9532;0;6
9533;4;5
9534;9;7
9535;0;2
9536;9;3
9538;9;4
9539;8;9
9540;8;1
9543;9;7
9544;4;9
9545;6;5
9546;4;7
9548;0;3
9549;8;1
9552;6;0
9553;8;9
9554;8;9
9556;8;1
9558;9;3
9559;8;3
9560;8;7
9561;8;3
9562;8;9
9564;2;8
9566;8;7
9567;9;7
9570;8;1
9573;9;7
9576;9;7
9579;8;3
9581;0;3
9582;2;3
9583;6;5
9584;4;5
9586;9;7
9587;4;9
9588;9;5
9590;4;5
9591;8;1
9593;8;1
9594;8;1
9595;6;2
9596;0;8
9599;2;1
9600;4;5
9602;8;1
9604;0;3
9606;6;5
9608;6;7
9609;2;8
9610;8;9
9612;8;1
9614;0;3
9616;6;5
9617;0;6
9618;0;7
9619;9;8
9620;4;9
9622;8;1
9624;8;3
9626;6;5
9628;0;7
9629;4;8
9636;0;3
9637;6;7
9640;8;7
9641;8;1
9642;4;9
9643;8;1
9644;6;7
9645;8;1
9649;8;1
9650;4;7
9651;6;5
9652;6;7
9653;8;1
9654;8;3
9655;4;3
9656;2;3
9657;8;1
9660;4;7
9661;8;1
9662;2;3
9664;6;2
9670;8;3
9671;6;5
9673;9;8
9674;8;1
9675;6;5
9677;6;0
9679;0;6
9680;8;3
9682;8;1
9684;4;7
9685;6;5
9686;8;2
9687;6;0
9689;8;1
9690;4;7
9692;4;9
9697;0;3
9698;0;6
9699;8;1
9700;6;2
9701;4;9
9702;6;5
9705;8;1
9707;2;3
9709;6;5
9710;0;6
9711;4;7
9713;4;9
9715;8;1
9717;2;3
9719;0;5
9720;0;6
9721;9;7
9723;4;9
9725;8;1
9727;0;3
9729;0;5
9731;4;7
9732;4;8
9734;4;7
9736;0;6
9737;6;1
9738;6;4
9740;4;9
9741;4;9
9742;0;3
9743;4;7
9745;8;4
9746;4;7
9747;6;5
9749;0;5
9750;0;3
9752;0;2
9754;4;5
9755;4;8
9758;0;3
9760;6;1
9762;8;3
9764;8;4
9765;4;7
9767;4;9
9768;0;2
9770;0;5
9771;4;7
9772;8;1
9773;4;7
9774;8;1
9775;0;6
9776;0;6
9777;0;5
9778;0;6
9779;0;2
9781;4;7
9782;0;6
9786;0;5
9787;0;3
9788;4;7
9790;2;3
9792;8;4
9794;0;6
9795;8;1
9796;8;1
9797;8;3
9799;8;1
9802;8;1
9804;2;3
9806;8;7
9808;4;9
9810;8;1
9811;8;2
9812;0;3
9814;2;5
9819;8;1
9821;2;3
9823;9;7
9826;6;0
9828;0;3
9830;6;5
9831;2;5
9836;8;1
9837;8;7
9838;8;1
9839;8;2
9840;2;3
9841;2;5
9843;4;9
9844;8;1
9845;8;1
9846;8;1
9848;8;1
9852;4;7
9853;6;5
9855;8;2
9856;4;9
9859;9;7
9860;0;3
9862;8;6
9864;8;7
9867;8;2
9868;9;7
9870;6;5
9872;0;3
9874;8;2
9876;8;1
9877;6;5
9878;8;1
9879;6;0
9881;6;3
9882;8;3
9883;6;5
9884;4;7
9889;8;3
9890;4;9
9891;4;9
9894;4;7
9895;4;7
9896;8;1
9898;8;1
9903;8;1
9904;0;2
9905;8;3
9906;6;4
9907;6;5
9909;4;7
9912;4;1
9914;8;3
9916;4;7
9918;4;9
9919;9;7
9921;2;6
9923;8;1
9924;4;9
9925;8;3
9929;9;7
9931;8;1
9932;4;9
9933;0;2
9935;8;7
9936;9;8
9940;4;6
9941;0;5
9942;9;3
9943;9;3
9944;9;3
9945;4;9
9946;8;1
9949;0;6
9950;8;1
9953;0;6
9954;0;2
9955;8;1
9956;8;1
9957;4;7
9958;8;7
9959;6;8
9963;4;7
9965;8;3
9966;0;6
9969;8;1
9970;0;5
9971;0;2
9973;4;9
9975;2;3
9978;8;1
9979;4;7
9982;2;5
9984;8;1
9986;8;3
9988;8;5
9990;8;7
9992;4;9
9994;2;1
9996;2;3
9997;9;4
9998;6;5
9999;0;6
