Ziffer-Index;Erkannt als;Richtige Antwort:
2445;8;5
2446;6;2
2447;1;4
2448;6;9
2449;4;0
2450;4;3
2451;4;8
2452;6;5
2453;4;3
2454;4;6
2455;1;0
2456;5;9
2457;5;4
2458;4;6
2459;9;2
2460;6;5
2461;5;0
2462;6;2
2463;4;7
2464;5;4
2466;9;6
2469;4;6
2470;2;8
2471;4;6
2472;4;9
2473;4;1
2474;4;7
2475;6;2
2476;6;5
2477;1;9
2478;1;9
2479;8;0
2480;4;7
2481;4;2
2482;1;7
2484;4;7
2485;6;0
2488;6;2
2489;5;4
2490;4;7
2492;5;0
2493;1;9
2494;8;9
2495;5;2
2496;6;2
2497;5;9
2498;5;4
2499;8;4
2500;4;2
2501;5;3
2502;6;3
2503;5;2
2504;0;1
2505;5;7
2506;5;0
2507;9;7
2508;1;6
2509;6;4
2510;4;1
2511;8;3
2512;2;8
2513;9;7
2514;8;4
2515;9;5
2516;8;9
2517;6;2
2518;8;5
2520;4;8
2521;5;7
2522;5;3
2523;5;7
2527;5;0
2528;8;9
2529;4;1
2530;5;4
2531;8;0
2532;4;6
2533;1;3
2534;4;3
2535;5;6
2536;5;0
2537;5;4
2538;6;9
2539;4;7
2545;4;5
2546;8;5
2547;9;7
2548;5;9
2549;4;3
2550;9;8
2551;4;3
2552;4;8
2553;4;1
2555;5;3
2556;6;5
2557;5;0
2558;8;5
2560;5;3
2561;4;8
2562;9;6
2563;1;7
2564;4;7
2565;5;7
2566;4;3
2567;4;7
2568;8;0
2569;6;5
2571;8;0
2572;4;2
2573;4;5
2574;9;5
2575;5;3
2576;7;1
2577;4;7
2578;1;7
2579;4;8
2580;5;6
2582;5;9
2583;6;3
2585;7;9
2586;4;5
2587;5;3
2588;9;7
2589;5;9
2590;4;1
2591;4;7
2592;5;0
2593;4;0
2594;5;3
2595;2;7
2596;4;2
2597;6;5
2598;4;8
2600;9;8
2602;6;2
2603;5;9
2604;4;5
2605;5;7
2606;8;5
2607;8;7
2608;1;8
2610;6;2
2611;4;5
2612;0;1
2613;7;4
2614;4;8
2615;5;4
2617;4;8
2618;5;3
2619;5;0
2620;4;6
2621;5;2
2622;5;7
2623;5;3
2624;2;3
2625;4;2
2626;4;1
2627;4;0
2628;8;7
2629;6;3
2630;5;4
2631;4;0
2632;5;3
2633;5;9
2634;5;3
2635;6;2
2636;6;8
2637;1;9
2638;8;0
2639;5;3
2640;4;8
2641;5;0
2642;1;7
2643;4;6
2645;1;4
2646;1;7
2647;4;3
2648;5;9
2649;5;0
2650;4;8
2652;4;2
2655;4;1
2656;9;0
2657;8;0
2658;1;4
2660;5;0
2661;4;1
2662;5;2
2663;5;3
2664;6;2
2665;9;7
2666;4;7
2667;6;8
2668;7;5
2669;8;2
2670;6;5
2671;5;7
2672;1;6
2673;8;9
2675;5;4
2676;4;1
2677;4;6
2678;1;4
2679;6;2
2680;6;4
2681;8;3
2683;5;4
2684;5;3
2685;1;9
2686;9;5
2687;8;0
2688;7;1
2689;8;5
2690;8;3
2691;1;8
2692;8;9
2694;1;9
2695;5;7
2696;2;9
2698;4;5
2699;6;2
2700;1;7
2701;1;4
2702;1;6
2703;8;0
2705;4;1
2706;7;1
2707;5;0
2708;1;4
2709;5;4
2710;1;7
2711;5;6
2712;8;3
2713;5;0
2714;8;0
2715;9;4
2716;1;3
2717;5;0
2718;5;6
2720;1;9
2722;0;1
2723;5;3
2724;2;8
2726;6;2
2727;2;5
2728;5;6
2729;9;2
2730;4;7
2731;5;3
2732;4;6
2733;5;0
2734;4;1
2735;1;9
2736;5;7
2737;5;6
2739;4;8
2740;1;9
2741;9;2
2742;2;9
2743;1;5
2744;6;8
2745;6;3
2746;4;1
2747;4;0
2748;2;0
2749;5;7
2750;5;6
2751;8;6
2752;5;2
2753;4;1
2754;5;6
2755;8;9
2756;6;3
2757;0;1
2758;4;8
2760;4;9
2761;5;0
2762;4;6
2763;5;0
2764;5;0
2765;5;0
2766;4;6
2767;5;3
2768;8;5
2769;4;9
2770;5;3
2771;6;4
2774;5;8
2775;9;5
2776;1;3
2777;5;0
2778;1;4
2779;6;0
2780;6;2
2781;7;9
2782;5;6
2783;7;8
2784;4;2
2785;5;3
2786;4;1
2787;5;2
2788;4;1
2789;4;1
2791;5;6
2792;5;9
2793;5;8
2794;5;0
2796;1;6
2797;9;5
2798;7;5
2799;9;3
2801;8;6
2802;5;2
2804;1;4
2806;1;4
2807;5;3
2808;1;7
2809;4;8
2811;5;0
2812;8;9
2813;6;3
2814;6;5
2816;4;1
2817;4;0
2819;5;4
2820;1;7
2821;5;0
2823;4;7
2824;4;0
2826;1;6
2828;1;4
2829;2;5
2830;4;6
2831;1;6
2833;5;7
2834;6;8
2835;1;4
2836;1;4
2837;4;7
2838;6;2
2839;6;5
2840;5;3
2841;1;7
2842;5;0
2843;5;7
2844;5;7
2845;5;9
2847;1;4
2848;6;2
2849;7;8
2851;1;7
2853;2;3
2854;4;9
2855;4;5
2856;1;8
2857;7;9
2858;1;9
2859;4;8
2860;1;6
2861;1;2
2862;4;8
2863;1;9
2864;6;2
2865;5;3
2866;1;6
2869;5;8
2870;8;9
2871;8;3
2872;7;4
2873;4;0
2874;5;7
2875;5;9
2877;9;4
2878;4;1
2879;6;4
2880;4;1
2881;6;3
2882;5;4
2883;5;9
2884;8;3
2886;5;4
2887;4;7
2888;4;7
2889;2;4
2890;1;7
2891;1;2
2892;5;9
2893;6;3
2894;5;0
2895;9;8
2896;5;8
2897;6;8
2898;5;4
2899;5;0
2900;1;4
2901;1;4
2902;4;1
2904;8;2
2905;2;8
2906;5;3
2907;6;4
2908;1;9
2910;5;2
2913;7;5
2914;1;3
2915;5;7
2916;4;9
2917;8;4
2918;5;2
2919;6;5
2920;9;6
2921;8;3
2923;1;9
2924;2;3
2926;1;9
2927;6;3
2928;4;1
2929;2;9
2930;4;5
2931;8;3
2932;5;0
2934;8;9
2935;4;8
2936;2;4
2937;4;0
2939;5;9
2940;6;2
2941;5;9
2942;5;0
2943;0;1
2944;9;0
2945;9;3
2946;4;1
2947;1;6
2949;9;8
2950;4;1
2952;5;3
2953;5;3
2954;5;0
2955;5;3
2958;1;9
2959;9;2
2960;5;8
2961;1;7
2962;5;0
2963;1;4
2964;8;9
2966;8;9
2967;5;7
2968;5;7
2970;2;5
2971;6;2
2972;5;0
2973;7;9
2974;4;1
2975;6;8
2977;8;2
2978;5;3
2979;1;9
2980;9;6
2981;5;2
2982;0;1
2983;7;9
2985;1;3
2986;6;5
2987;4;5
2988;5;0
2989;5;3
2990;5;8
2991;5;3
2992;8;3
2993;5;7
2994;4;6
2995;1;6
2996;6;0
2997;4;1
2998;7;4
2999;6;0
3000;4;6
3001;6;9
3002;1;8
3004;5;2
3005;1;9
3006;7;9
3008;1;9
3009;4;7
3010;5;3
3011;2;7
3012;6;8
3013;8;0
3014;0;1
3015;9;3
3016;5;0
3017;5;4
3018;9;6
3019;4;1
3020;8;0
3021;1;2
3023;5;8
3024;2;4
3025;7;4
3026;5;1
3027;4;1
3029;5;4
3030;4;6
3031;2;6
3032;5;0
3033;5;6
3034;6;9
3035;6;2
3037;5;2
3038;1;7
3039;0;1
3040;4;7
3041;8;9
3042;5;4
3043;5;0
3044;5;0
3045;5;3
3046;9;8
3047;4;2
3048;6;2
3049;4;3
3051;4;6
3052;5;0
3053;7;5
3054;4;7
3055;4;7
3056;5;9
3057;5;2
3059;4;7
3060;4;9
3061;8;7
3062;5;8
3063;5;6
3065;4;8
3068;6;8
3069;5;4
3071;1;2
3072;4;8
3073;5;1
3074;5;3
3075;7;9
3076;5;4
3077;8;0
3078;8;3
3079;4;7
3080;5;3
3082;8;3
3083;6;3
3084;5;7
3085;9;3
3086;5;4
3087;5;0
3088;2;6
3089;4;2
3090;5;0
3091;9;8
3092;4;1
3094;8;3
3096;6;4
3097;4;1
3098;1;7
3099;5;1
3100;6;5
3101;5;7
3103;8;7
3104;5;3
3105;9;2
3106;9;2
3107;4;7
3108;5;3
3109;1;7
3110;4;3
3111;5;7
3112;9;8
3113;7;5
3114;2;4
3115;4;5
3116;6;2
3117;4;5
3118;4;6
3119;8;5
3120;5;3
3121;4;6
3122;2;7
3123;9;4
3125;5;7
3126;4;1
3127;9;5
3128;5;2
3129;9;3
3131;6;3
3132;4;1
3134;6;2
3135;4;6
3136;4;7
3137;5;4
3138;8;3
3140;5;0
3141;5;6
3142;8;2
3144;8;6
3145;9;5
3146;6;3
3147;2;9
3148;4;1
3149;8;9
3150;8;3
3151;4;2
3153;1;8
3154;1;4
3155;5;4
3156;4;6
3158;9;8
3159;4;6
3160;1;9
3161;4;7
3162;1;7
3163;4;8
3165;7;9
3166;4;7
3167;1;3
3168;5;9
3169;5;4
3170;8;0
3171;4;5
3172;5;4
3173;4;6
3174;5;4
3175;0;1
3176;1;2
3177;1;3
3178;9;0
3179;6;0
3180;8;2
3182;5;6
3183;6;5
3184;9;7
3185;5;0
3186;4;8
3187;4;6
3188;7;4
3189;6;7
3190;1;9
3191;5;0
3192;1;7
3193;5;3
3195;8;2
3198;5;8
3200;7;9
3201;5;2
3202;4;7
3203;4;1
3204;1;8
3205;2;8
3206;5;8
3207;6;2
3208;5;7
3209;4;6
3210;5;0
3211;4;1
3212;6;2
3213;4;7
3214;5;1
3215;5;0
3216;1;8
3217;5;3
3218;8;6
3219;5;0
3221;5;3
3222;8;6
3223;5;2
3225;9;7
3226;6;0
3227;4;1
3228;2;4
3229;5;2
3230;0;1
3231;0;1
3232;8;4
3233;7;4
3234;5;4
3235;1;4
3236;1;7
3238;4;6
3239;5;2
3240;8;9
3241;7;9
3242;5;0
3243;6;0
3245;6;8
3246;9;8
3247;9;4
3248;8;3
3249;5;4
3250;5;2
3251;2;0
3252;4;6
3253;4;1
3254;8;6
3255;4;1
3256;6;2
3257;5;2
3258;4;2
3259;4;1
3260;5;2
3261;9;3
3262;9;7
3263;4;8
3264;4;1
3265;6;0
3266;5;0
3267;4;2
3268;7;1
3269;5;6
3271;5;0
3272;4;1
3273;4;6
3274;6;2
3276;4;1
3277;4;7
3278;8;4
3280;4;2
3282;8;4
3283;1;3
3284;1;8
3285;5;3
3286;6;9
3287;2;9
3288;5;4
3289;4;8
3290;9;3
3291;5;4
3292;1;7
3293;6;2
3294;9;7
3296;5;7
3297;8;0
3298;1;4
3299;5;3
3300;5;3
3301;6;2
3302;1;6
3303;1;7
3304;1;6
3305;5;0
3306;5;0
3307;8;6
3308;5;7
3309;4;7
3310;5;0
3312;2;5
3313;5;8
3314;4;1
3315;6;0
3316;9;7
3317;4;0
3318;6;2
3319;1;8
3321;8;5
3322;4;0
3323;9;8
3324;4;8
3325;4;0
3326;6;3
3327;5;2
3328;5;7
3329;1;7
3330;5;2
3332;7;4
3334;4;5
3335;1;5
3336;7;5
3337;5;2
3338;7;9
3339;4;2
3340;4;8
3342;5;6
3343;6;8
3344;4;6
3345;8;5
3346;8;0
3347;4;0
3348;5;8
3349;4;7
3350;4;6
3351;7;1
3352;9;7
3354;4;1
3355;6;2
3356;2;7
3357;2;4
3358;4;0
3359;4;0
3360;5;7
3361;5;7
3363;5;3
3364;6;8
3365;4;6
3366;6;4
3367;6;2
3368;4;0
3369;1;9
3370;5;4
3371;4;0
3372;8;5
3373;5;7
3374;1;8
3375;6;2
3376;8;7
3377;1;4
3378;4;7
3379;0;1
3381;8;3
3382;1;6
3383;4;6
3384;6;2
3385;1;9
3386;4;1
3387;8;9
3388;1;4
3389;5;8
3390;2;3
3391;4;6
3392;6;9
3394;2;9
3396;5;2
3397;1;4
3398;1;6
3399;5;7
3400;5;7
3401;8;0
3402;5;6
3404;2;9
3406;5;8
3407;1;3
3408;6;5
3409;5;3
3410;8;4
3411;5;9
3412;1;0
3413;5;0
3415;8;2
3417;5;0
3418;1;7
3419;7;1
3420;4;1
3421;4;1
3422;4;6
3423;5;7
3424;1;6
3425;5;7
3426;5;9
3427;5;6
3428;4;6
3431;9;4
3432;5;3
3435;5;2
3436;8;2
3437;1;4
3438;4;1
3439;5;0
3440;9;8
3441;5;7
3442;4;6
3443;6;3
3444;5;4
3445;8;0
3446;5;0
3447;4;6
3448;4;3
3449;5;3
3450;5;0
3451;4;7
3452;4;1
3453;4;7
3454;7;1
3455;0;1
3456;6;3
3457;5;1
3458;5;0
3459;5;9
3460;2;9
3461;4;7
3463;1;4
3464;4;1
3465;7;4
3466;9;8
3467;4;9
3468;4;5
3469;5;3
3471;4;1
3472;8;9
3474;6;2
3475;5;3
3476;7;3
3477;5;9
3478;1;9
3479;5;0
3481;5;0
3482;4;2
3483;2;9
3484;5;3
3485;7;9
3486;5;3
3487;5;3
3488;5;6
3489;8;2
3490;2;4
3491;7;9
3492;1;8
3493;6;3
3494;4;7
3495;8;4
3496;2;0
3497;2;4
3498;1;7
3499;1;8
3500;5;4
3501;5;9
3502;9;8
3503;1;9
3505;1;7
3506;6;5
3507;5;9
3509;9;8
3510;4;2
3512;5;0
3513;4;2
3514;5;2
3515;5;3
3516;9;8
3517;5;4
3518;4;6
3519;9;8
3520;8;6
3521;5;8
3522;5;2
3523;1;4
3524;5;6
3525;4;7
3526;1;9
3527;8;3
3528;8;3
3529;5;9
3530;8;4
3531;8;3
3533;1;4
3535;5;7
3536;5;0
3538;5;9
3540;4;0
3541;7;4
3542;1;4
3543;6;4
3544;5;4
3546;4;1
3547;5;2
3548;5;3
3549;5;3
3550;5;6
3552;9;5
3553;6;9
3554;1;6
3555;6;8
3556;6;5
3557;1;6
3558;4;5
3559;6;8
3560;5;6
3561;1;4
3563;5;8
3564;5;6
3565;6;5
3566;4;2
3567;5;8
3569;6;5
3570;7;5
3571;5;4
3572;4;7
3573;9;7
3574;5;0
3575;4;7
3576;4;8
3577;5;2
3578;1;2
3579;5;3
3580;4;7
3581;5;0
3582;7;1
3583;4;8
3584;5;0
3585;5;7
3586;5;1
3587;5;9
3588;4;8
3589;1;7
3592;8;9
3593;4;1
3594;2;7
3596;2;4
3597;2;9
3599;1;2
3600;8;2
3601;4;1
3602;5;6
3604;5;7
3607;7;4
3608;8;0
3609;4;7
3610;1;4
3611;5;2
3612;5;4
3613;5;0
3614;8;6
3615;8;4
3616;2;7
3617;1;6
3618;5;9
3620;5;3
3621;5;4
3623;4;5
3624;5;0
3625;4;1
3626;5;8
3627;5;8
3628;5;2
3629;5;8
3630;2;3
3631;9;5
3632;1;7
3634;5;0
3635;6;8
3636;9;5
3637;5;7
3638;4;1
3640;5;0
3641;0;1
3642;5;3
3643;5;7
3644;4;8
3645;7;5
3646;5;0
3647;5;7
3649;0;1
3650;5;0
3651;0;1
3652;4;1
3653;8;4
3655;4;2
3656;9;7
3657;4;6
3658;9;2
3659;7;3
3660;5;0
3661;4;2
3662;6;8
3664;8;9
3665;5;6
3666;1;9
3667;1;7
3668;5;2
3670;8;3
3672;1;4
3674;2;8
3675;5;2
3676;7;4
3677;4;0
3678;9;5
3679;4;1
3680;5;0
3681;5;2
3682;5;2
3683;4;6
3684;8;4
3685;2;4
3686;4;3
3687;6;9
3688;4;6
3689;4;1
3690;4;6
3692;5;7
3693;8;9
3694;8;2
3695;5;0
3696;8;2
3698;9;0
3700;1;4
3701;8;3
3702;1;5
3703;1;2
3704;4;8
3705;6;8
3706;5;0
3707;1;8
3708;9;8
3709;7;9
3710;5;0
3711;7;9
3713;9;7
3714;4;6
3715;2;3
3716;4;9
3717;8;3
3719;1;7
3720;5;7
3721;1;7
3722;5;4
3723;5;9
3724;5;0
3725;2;6
3726;1;4
3727;5;8
3728;1;4
3729;6;2
3730;9;7
3731;5;2
3732;1;8
3733;4;1
3734;5;0
3735;8;0
3736;4;7
3737;7;8
3738;5;3
3739;8;3
3740;6;3
3741;4;1
3742;1;3
3743;5;7
3744;5;6
3746;5;3
3747;0;1
3748;8;6
3749;8;6
3750;8;5
3752;6;4
3753;4;7
3754;9;5
3755;8;9
3756;6;5
3757;6;8
3758;7;4
3759;7;9
3760;4;9
3761;7;1
3762;4;6
3764;6;0
3765;0;1
3766;5;3
3767;6;7
3768;4;0
3769;4;3
3770;1;4
3771;4;8
3772;6;2
3773;6;2
3774;6;0
3775;8;2
3776;8;5
3778;1;5
3779;0;1
3780;5;4
3781;1;8
3782;9;8
3783;1;9
3785;8;2
3787;5;3
3789;4;1
3790;8;0
3791;2;9
3792;5;4
3793;2;4
3794;1;8
3795;9;3
3796;1;2
3797;8;5
3798;1;9
3799;5;7
3800;5;6
3801;5;6
3803;5;0
3804;5;0
3805;5;0
3806;6;5
3807;6;8
3809;4;1
3811;5;2
3812;6;3
3813;5;8
3815;4;1
3816;1;8
3817;6;2
3818;5;0
3819;2;4
3820;2;9
3821;2;9
3822;8;6
3824;9;3
3825;5;3
3827;8;6
3828;1;4
3829;5;8
3830;4;0
3831;1;9
3832;1;2
3833;4;8
3834;8;3
3835;8;6
3836;1;7
3837;8;5
3838;9;7
3839;4;2
3840;2;9
3841;6;4
3842;1;9
3844;8;2
3845;6;8
3846;8;6
3847;5;0
3848;5;7
3849;8;0
3850;7;9
3851;4;1
3852;8;1
3853;4;6
3854;2;7
3856;1;9
3857;7;9
3858;4;1
3860;6;5
3861;7;9
3862;5;2
3863;8;5
3864;4;0
3865;7;4
3866;0;1
3867;5;0
3868;4;8
3869;1;9
3870;5;0
3871;6;8
3872;5;9
3873;9;8
3874;4;9
3875;2;4
3877;8;5
3878;4;7
3879;2;9
3880;4;8
3881;8;9
3882;4;8
3883;5;0
3884;2;9
3885;2;9
3887;9;8
3888;2;9
3889;5;9
3891;4;9
3892;5;8
3893;6;5
3895;4;0
3896;8;3
3897;1;3
3898;9;5
3899;9;2
3900;4;1
3901;5;6
3903;4;0
3904;4;2
3906;6;1
3907;7;5
3908;1;6
3909;5;2
3910;5;3
3911;5;0
3912;5;2
3913;5;2
3914;5;6
3916;9;3
3917;2;5
3919;0;1
3920;5;7
3921;8;2
3923;5;6
3924;5;9
3925;4;1
3926;8;9
3927;5;9
3929;9;5
3931;1;6
3932;5;2
3933;5;2
3934;5;8
3935;4;6
3936;4;7
3938;8;4
3939;8;6
3940;8;0
3941;5;4
3942;5;0
3943;5;3
3944;5;3
3945;5;2
3946;1;2
3947;5;3
3949;9;8
3950;7;9
3951;5;8
3953;6;3
3954;5;8
3955;4;5
3956;5;4
3957;8;5
3959;5;0
3962;5;3
3963;5;2
3964;6;8
3965;6;3
3966;5;9
3967;2;9
3968;6;5
3969;1;7
3970;4;9
3971;5;4
3972;5;6
3973;1;7
3975;5;3
3976;1;7
3977;8;3
3978;5;6
3979;4;6
3980;5;0
3981;7;9
3982;1;0
3983;4;1
3984;4;9
3985;1;9
3986;4;2
3987;9;8
3988;6;8
3989;5;0
3990;4;1
3991;5;6
3992;7;9
3993;4;7
3994;6;5
3995;5;3
3996;5;4
3997;5;7
3998;5;4
3999;7;9
4001;5;4
4002;5;3
4004;6;3
4006;4;1
4007;5;7
4009;8;9
4011;5;8
4012;1;4
4013;6;1
4015;7;9
4016;4;9
4018;1;3
4020;1;8
4023;6;0
4024;1;4
4025;0;1
4026;1;3
4027;1;7
4028;1;7
4029;1;4
4030;8;9
4031;2;5
4033;4;0
4034;5;0
4035;4;1
4036;0;1
4037;4;6
4038;5;2
4039;4;1
4040;5;9
4041;6;8
4042;2;4
4043;6;0
4044;6;3
4045;5;6
4046;5;4
4048;5;0
4049;5;7
4051;5;6
4053;4;7
4054;1;5
4055;6;2
4056;7;5
4057;7;1
4058;6;8
4059;9;5
4060;2;4
4061;4;7
4062;5;0
4063;8;6
4064;5;7
4065;6;0
4066;6;2
4068;5;8
4069;0;1
4070;4;0
4073;2;7
4075;6;8
4076;4;5
4077;0;1
4078;5;9
4079;5;0
4080;4;0
4082;5;0
4083;5;7
4084;5;3
4085;0;1
4086;5;8
4087;5;3
4088;7;9
4089;5;7
4090;5;0
4091;5;0
4092;4;8
4093;5;9
4094;7;5
4095;7;9
4096;4;8
4097;5;3
4098;4;2
4099;5;7
4100;6;2
4101;1;9
4102;1;7
4103;8;2
4104;4;1
4105;4;1
4106;7;3
4107;4;7
4108;4;5
4109;6;3
4110;4;1
4112;5;8
4113;5;2
4114;4;2
4115;9;2
4116;9;8
4117;6;8
4118;2;5
4119;4;7
4120;5;3
4122;5;9
4123;2;8
4124;9;8
4125;4;6
4126;9;8
4127;1;2
4128;5;3
4129;8;9
4130;5;7
4132;1;6
4133;5;2
4134;4;9
4135;4;2
4136;9;8
4137;4;8
4138;4;1
4139;5;6
4140;5;8
4141;4;8
4142;4;7
4143;1;9
4145;9;8
4146;8;0
4148;1;7
4149;5;2
4150;5;0
4151;5;7
4153;0;1
4154;5;9
4155;8;0
4156;4;2
4157;5;0
4158;7;9
4159;9;8
4161;4;2
4162;9;3
4163;5;9
4164;6;3
4165;2;8
4166;4;0
4167;8;2
4168;4;1
4169;4;1
4170;0;1
4171;4;1
4172;7;4
4173;8;2
4175;4;7
4176;6;2
4179;7;1
4180;5;2
4181;0;1
4184;1;9
4185;4;1
4186;4;0
4187;6;2
4188;5;0
4189;5;2
4192;8;4
4193;5;6
4194;8;4
4195;0;1
4198;5;9
4199;1;7
4200;1;7
4202;7;5
4203;4;6
4204;6;2
4205;5;2
4206;5;2
4207;5;8
4208;5;0
4209;1;6
4210;2;9
4211;5;6
4212;8;1
4213;7;9
4214;5;7
4215;5;7
4217;2;4
4218;6;8
4219;8;5
4220;6;3
4221;8;4
4222;5;3
4223;5;4
4224;8;9
4225;1;7
4226;7;5
4227;5;0
4228;6;7
4229;5;4
4230;5;8
4231;4;8
4232;0;1
4234;6;3
4236;7;5
4237;6;9
4238;1;7
4239;5;6
4241;4;0
4242;5;3
4243;5;6
4244;6;3
4245;7;9
4246;9;8
4247;4;2
4248;6;2
4249;0;1
4250;5;2
4251;4;8
4252;4;6
4253;5;8
4254;8;5
4256;5;3
4257;8;9
4258;7;4
4259;4;9
4260;5;2
4261;6;5
4262;4;1
4263;9;5
4264;0;1
4265;5;4
4266;5;4
4267;4;1
4268;6;4
4270;5;3
4271;6;5
4272;7;9
4274;5;2
4275;6;2
4276;1;3
4277;4;3
4278;6;0
4279;4;2
4280;5;9
4281;4;0
4282;5;0
4283;8;9
4284;1;9
4285;5;6
4286;6;0
4287;2;9
4288;5;3
4289;5;2
4290;1;8
4291;2;4
4293;6;9
4294;6;9
4295;1;7
4296;5;2
4297;4;7
4298;2;9
4299;4;9
4300;4;5
4301;4;9
4303;4;1
4305;6;8
4306;4;3
4308;4;1
4309;1;9
4311;8;3
4312;4;5
4313;8;4
4314;4;9
4315;9;5
4316;4;9
4317;5;3
4319;7;9
4320;5;0
4321;7;9
4322;5;7
4323;7;5
4324;8;4
4325;5;9
4326;6;2
4327;5;0
4329;5;0
4330;2;5
4331;7;1
4333;1;9
4334;5;3
4335;5;3
4336;4;6
4337;4;1
4339;4;2
4341;6;2
4342;8;2
4343;6;0
4344;8;9
4345;5;2
4346;4;6
4347;1;6
4348;5;0
4349;4;1
4350;6;2
4351;8;0
4352;5;3
4353;5;0
4354;4;2
4355;9;5
4357;2;7
4358;4;9
4359;4;5
4360;8;5
4361;4;0
4362;9;8
4363;8;9
4364;7;5
4365;5;0
4366;5;3
4367;4;2
4368;6;5
4369;4;9
4370;5;0
4371;4;8
4372;1;8
4374;8;5
4376;9;8
4377;8;4
4378;6;5
4379;5;4
4380;9;8
4381;6;5
4382;1;4
4383;7;9
4384;8;2
4385;4;2
4387;6;2
4389;4;8
4390;7;8
4391;2;7
4392;5;0
4393;5;3
4395;5;6
4397;5;3
4398;4;8
4399;6;8
4400;0;7
4401;8;2
4402;8;2
4403;5;0
4404;5;0
4405;1;9
4406;5;3
4407;8;9
4408;2;9
4409;4;1
4410;5;9
4412;5;6
4413;1;6
4414;7;4
4415;1;2
4417;1;9
4418;6;2
4420;8;5
4421;2;4
4423;9;7
4424;1;9
4425;1;9
4426;4;9
4427;1;2
4428;4;1
4429;5;8
4430;5;3
4431;1;4
4432;8;0
4433;5;7
4434;4;8
4435;0;3
4436;7;9
4437;8;3
4438;6;4
4439;5;6
4440;9;5
4441;5;6
4442;8;2
4443;8;3
4444;7;9
4445;4;2
4446;2;6
4447;5;0
4448;5;0
4449;5;6
4450;4;1
4451;8;2
4452;2;8
4453;4;7
4454;5;9
4455;5;8
4456;8;2
4457;5;0
4458;1;4
4459;1;7
4460;1;7
4461;8;5
4462;6;0
4463;9;5
4464;8;6
4465;5;4
4466;4;6
4467;4;7
4469;1;3
4470;9;0
4471;5;7
4473;5;0
4474;1;7
4475;6;4
4476;4;2
4477;4;0
4478;5;8
4479;1;9
4480;5;9
4481;1;4
4482;5;2
4483;7;4
4484;1;6
4485;5;7
4486;9;8
4487;4;7
4488;2;6
4490;1;4
4491;4;1
4492;1;3
4493;1;7
4494;5;3
4495;5;0
4496;1;8
4497;5;8
4498;6;7
4499;5;6
4500;1;9
4501;5;3
4502;7;9
4503;4;2
4504;5;2
4506;5;2
4507;5;1
4508;5;8
4509;7;3
4510;5;2
4511;5;9
4512;8;6
4513;5;8
4515;5;0
4516;4;1
4517;5;2
4518;4;8
4519;7;4
4522;2;7
4523;9;8
4526;5;3
4527;5;0
4528;6;3
4530;2;7
4531;5;0
4532;5;3
4533;7;1
4534;1;9
4535;4;3
4536;5;6
4537;5;3
4538;4;1
4539;5;7
4540;4;7
4541;5;3
4542;4;0
4543;4;8
4544;5;4
4545;1;8
4546;4;2
4547;5;6
4548;8;5
4549;4;2
4550;8;9
4551;5;7
4552;9;3
4553;5;9
4554;5;0
4556;1;9
4557;4;6
4558;5;4
4559;5;2
4560;2;9
4561;1;7
4562;5;2
4563;4;1
4565;4;6
4568;4;7
4569;9;5
4570;8;9
4571;5;6
4572;5;8
4573;5;2
4574;4;1
4575;8;4
4576;7;4
4578;1;7
4579;4;6
4580;5;1
4581;5;3
4582;4;2
4583;4;5
4584;2;9
4585;2;9
4586;8;3
4588;0;1
4589;9;1
4592;8;9
4593;2;7
4594;5;2
4595;0;1
4596;7;5
4597;4;1
4598;8;4
4599;1;6
4600;5;3
4601;5;8
4602;4;1
4603;0;1
4604;4;0
4605;6;3
4606;4;1
4607;5;6
4610;1;9
4611;5;0
4612;4;7
4613;5;3
4614;4;0
4615;5;2
4616;5;9
4617;5;0
4619;4;6
4621;6;3
4623;2;7
4624;1;7
4625;8;2
4627;5;6
4628;6;0
4629;5;8
4630;2;3
4631;5;0
4632;5;2
4633;1;9
4634;1;8
4635;4;3
4636;8;2
4638;5;3
4639;7;8
4640;1;8
4641;6;0
4642;4;0
4643;4;1
4644;5;9
4645;9;5
4646;4;1
4647;1;3
4648;5;9
4649;1;6
4650;5;0
4652;2;4
4654;5;7
4656;6;2
4657;9;3
4658;1;7
4660;9;7
4662;1;9
4663;1;9
4664;8;3
4665;1;9
4666;6;2
4667;6;8
4668;8;2
4669;5;7
4671;9;8
4672;5;0
4673;5;9
4675;5;0
4677;1;7
4678;1;7
4679;5;9
4682;8;9
4684;8;2
4685;0;1
4686;4;6
4688;6;3
4690;5;7
4691;4;1
4692;8;9
4695;7;4
4696;4;5
4697;5;7
4698;5;6
4699;4;6
4700;8;9
4701;5;9
4702;5;6
4703;6;3
4704;1;6
4705;4;2
4706;5;9
4707;4;8
4708;4;1
4709;6;2
4710;6;2
4711;8;5
4712;6;5
4713;6;2
4714;5;3
4715;1;7
4716;8;2
4717;4;1
4718;5;0
4719;4;1
4720;5;0
4721;2;4
4722;2;5
4723;1;2
4724;5;8
4725;9;2
4726;1;8
4727;1;3
4730;0;7
4731;4;8
4733;4;1
4734;6;2
4735;1;9
4736;1;7
4738;1;4
4739;4;0
4740;5;3
4741;5;0
4742;5;7
4743;1;8
4744;4;8
4745;1;4
4746;9;7
4747;4;7
4748;5;8
4749;6;5
4750;5;8
4751;1;4
