Ziffer-Index;Erkannt als;Richtige Antwort:
544;5;4
545;6;0
546;5;0
547;5;2
548;1;3
549;5;2
550;1;7
551;4;7
552;5;0
553;2;8
554;3;7
555;5;4
556;5;4
557;1;7
558;2;9
559;5;6
560;4;9
561;3;0
562;5;9
563;2;8
564;6;0
565;1;4
566;2;6
567;6;0
569;1;3
571;5;4
572;5;8
573;5;3
574;6;3
575;4;9
576;5;3
577;6;3
578;5;3
579;4;7
580;2;8
581;5;0
582;2;8
583;5;2
584;4;1
585;4;7
586;5;0
587;2;6
589;5;4
590;5;3
591;2;8
592;5;0
593;4;9
594;4;6
595;5;3
596;5;8
597;5;0
598;1;9
599;2;9
600;2;6
601;2;8
602;5;6
603;5;8
605;5;7
606;2;8
607;2;6
608;5;0
609;4;2
610;2;4
611;5;0
612;4;2
614;1;3
615;2;1
616;6;9
617;4;7
619;4;1
620;5;0
621;4;8
622;5;4
623;2;6
624;5;2
625;5;6
626;4;7
627;2;9
628;5;3
629;5;2
630;2;9
631;2;8
633;5;2
634;5;9
636;4;7
637;1;3
639;2;9
640;2;1
641;2;8
642;5;0
643;5;2
644;2;0
647;4;1
648;5;3
649;4;7
650;2;6
651;4;7
652;4;1
653;4;2
655;5;8
656;5;0
657;5;3
658;2;7
659;4;2
660;5;4
661;2;0
662;2;9
663;4;1
664;6;8
665;5;6
666;4;7
667;1;7
668;2;4
669;4;3
670;5;4
671;6;9
673;5;9
675;4;1
676;2;7
677;1;3
678;2;9
679;1;7
680;5;6
681;2;9
682;4;1
683;1;3
684;4;7
685;2;8
686;1;3
687;5;3
688;2;6
689;4;7
690;5;2
691;5;8
692;2;5
693;4;8
697;5;4
698;6;4
699;1;3
700;4;1
701;5;0
702;4;7
703;4;7
704;5;0
705;4;7
706;4;9
708;5;4
709;2;8
712;2;4
713;5;0
715;5;2
717;5;0
718;2;8
719;5;4
721;3;0
722;5;4
723;5;0
726;1;7
727;4;3
728;4;2
729;5;6
730;5;7
731;8;2
732;5;6
733;2;9
734;4;3
735;4;1
736;5;4
737;5;6
738;5;2
739;2;5
742;5;0
743;2;6
744;5;2
746;4;7
747;5;3
748;2;4
750;5;0
752;2;4
753;4;3
755;4;1
756;1;7
757;6;4
758;2;9
759;1;9
760;2;4
761;2;8
762;5;4
763;3;0
764;1;2
765;2;4
766;3;5
769;2;6
770;5;4
771;2;7
772;4;1
773;4;9
774;1;4
776;5;4
777;4;1
779;2;5
780;5;3
781;2;8
782;4;3
783;4;1
784;5;4
786;4;6
787;4;8
788;6;9
789;5;4
792;5;3
793;2;8
794;5;0
795;4;3
796;5;2
797;6;5
798;4;1
799;5;2
800;6;8
801;5;3
802;5;4
803;5;4
804;5;0
805;2;8
806;5;8
807;5;3
808;5;3
809;4;1
810;3;7
811;5;3
813;2;9
814;2;6
815;5;3
816;4;2
817;5;6
819;6;3
820;2;6
821;5;0
822;2;7
823;5;2
825;4;7
827;5;4
828;5;2
829;5;4
830;5;2
831;4;1
832;6;7
833;4;9
834;2;6
837;4;2
838;5;4
839;5;8
841;3;7
842;1;7
843;5;4
844;1;8
845;5;0
846;5;7
847;4;3
849;6;3
851;6;0
852;4;7
853;2;7
854;5;0
855;1;3
857;6;5
859;4;7
860;5;6
862;2;9
863;9;2
864;5;8
865;2;3
866;6;5
867;4;2
870;2;6
871;5;0
872;5;8
873;5;2
874;1;9
876;5;8
877;5;8
878;1;8
879;5;8
880;4;7
882;2;9
883;4;3
884;2;0
885;2;6
886;5;6
887;6;3
888;5;2
889;4;1
892;8;2
893;2;9
894;5;3
895;2;0
896;5;0
898;2;7
899;2;8
901;5;4
902;2;4
903;2;6
904;5;0
905;5;2
906;2;9
908;5;4
909;4;7
910;5;4
911;1;7
912;5;3
913;5;9
914;6;8
915;2;8
916;5;4
917;4;7
918;4;1
919;4;2
922;5;2
923;5;3
924;5;2
925;5;3
928;2;9
929;4;1
930;2;7
931;2;4
932;5;0
933;5;3
935;4;5
936;2;8
937;5;6
938;5;3
939;5;2
940;2;6
941;4;7
943;2;6
944;2;3
945;5;2
946;1;7
947;2;8
948;4;1
949;4;1
950;1;7
951;4;5
952;2;6
953;5;4
954;2;9
956;4;1
957;6;3
958;2;3
959;2;4
960;4;7
961;2;8
962;4;9
965;5;6
966;5;9
968;2;4
969;1;4
970;6;5
971;5;4
972;5;0
973;5;6
974;4;2
975;1;2
976;4;3
979;4;1
981;5;0
982;2;3
983;2;8
984;4;1
985;5;2
986;2;6
987;4;7
988;4;1
989;2;6
991;5;3
992;2;9
993;2;0
994;4;1
996;6;2
997;5;0
998;5;8
999;2;9
1000;2;9
1001;2;0
1003;6;5
1004;4;1
1005;2;9
1006;4;7
1007;1;8
1008;2;1
1009;5;0
1010;5;4
1012;4;7
1013;4;9
1014;5;6
1015;5;4
1016;5;2
1017;5;6
1018;5;8
1019;5;1
1020;1;3
1021;4;7
1023;2;4
1024;1;4
1026;1;8
1028;1;3
1029;2;8
1032;2;5
1033;5;8
1034;5;0
1035;5;6
1036;4;2
1038;4;1
1039;2;7
1040;4;1
1042;4;3
1043;2;4
1044;4;6
1045;2;9
1046;6;5
1047;3;0
1048;2;9
1050;5;2
1051;0;4
1052;5;8
1055;1;7
1057;2;4
1058;1;9
1059;5;4
1060;5;4
1061;5;0
1062;4;3
1063;5;9
1064;1;2
1065;8;2
1066;4;3
1067;2;3
1068;6;8
1069;1;3
1070;6;5
1071;4;7
1072;6;3
1074;5;8
1076;4;2
1077;2;4
1078;5;4
1079;5;6
1080;2;4
1081;2;9
1082;2;5
1083;4;1
1084;5;0
1086;5;9
1088;4;9
1089;6;5
1090;2;9
1091;2;7
1092;2;3
1093;2;8
1094;2;0
1095;4;3
1096;5;7
1097;4;1
1098;1;3
1099;2;6
1100;4;7
1101;1;8
1103;6;9
1104;4;7
1105;4;9
1106;2;6
1107;5;9
1108;5;6
1109;1;3
1110;4;7
1111;5;4
1112;2;4
1114;2;3
1115;6;5
1116;1;4
1117;5;7
1118;2;8
1119;5;7
1120;2;8
1121;2;0
1122;4;7
1123;5;6
1124;2;8
1125;1;8
1126;1;7
1127;2;3
1128;5;3
1129;3;1
1130;5;9
1133;1;7
1134;5;3
1135;2;5
1137;4;1
1138;3;2
1139;4;1
1140;0;4
1141;4;7
1142;2;4
1143;2;7
1145;0;4
1146;1;5
1147;5;4
1148;5;0
1149;5;8
1150;6;3
1151;4;6
1152;4;9
1153;2;6
1154;5;0
1156;4;7
1157;2;4
1158;5;4
1159;2;4
1160;5;4
1161;2;6
1162;5;6
1163;5;4
1164;4;7
1165;4;9
1166;6;3
1167;6;4
1169;2;5
1170;5;8
1171;4;7
1172;5;3
1173;1;7
1174;4;2
1175;4;7
1176;5;0
1177;1;2
1178;3;4
1179;4;1
1180;2;1
1181;2;6
1182;2;6
1183;2;9
1184;6;2
1185;5;8
1186;2;7
1187;5;2
1188;2;0
1189;4;1
1191;5;0
1192;6;9
1193;4;1
1194;2;7
1195;6;0
1196;2;6
1197;2;0
1198;1;8
1199;4;6
1200;2;8
1201;4;1
1202;6;8
1203;5;0
1204;2;3
1205;5;3
1206;2;7
1208;2;3
1209;2;6
1210;8;2
1212;2;6
1215;2;3
1216;4;7
1217;2;9
1218;5;0
1219;5;8
1220;5;0
1222;5;4
1223;5;0
1225;2;8
1226;4;7
1227;6;2
1228;6;9
1229;5;8
1230;5;4
1231;5;0
1232;2;9
1233;1;5
1234;5;8
1235;1;5
1236;4;1
1237;4;2
1238;4;1
1241;5;7
1242;2;4
1243;2;5
1244;1;7
1246;6;0
1247;2;9
1248;4;8
1249;2;8
1250;1;6
1252;1;5
1253;5;4
1254;4;1
1255;4;9
1256;5;2
1258;6;5
1260;4;7
1261;5;0
1263;5;4
1264;6;4
1265;5;3
1266;2;6
1267;1;8
1268;2;8
1269;5;2
1271;5;0
1273;2;0
1274;2;4
1275;2;4
1276;4;7
1277;6;9
1278;1;3
1279;5;4
1282;5;9
1283;6;7
1284;5;3
1286;5;8
1287;5;8
1288;2;0
1289;2;5
1290;1;3
1291;1;3
1292;5;6
1293;5;6
1294;5;0
1296;4;6
1297;5;0
1298;4;3
1300;2;4
1301;2;4
1302;4;1
1303;5;2
1304;2;9
1305;2;1
1306;5;4
1308;6;9
1309;2;9
1310;1;3
1311;6;9
1312;2;8
1313;0;4
1314;5;4
1315;1;3
1317;6;3
1319;1;8
1320;2;8
1321;4;7
1322;4;9
1323;5;4
1324;2;8
1325;5;8
1326;5;7
1327;2;9
1328;2;7
1329;4;1
1330;5;4
1332;2;6
1333;5;0
1334;1;5
1335;4;2
1336;1;2
1337;4;2
1338;4;1
1341;5;2
1342;5;4
1343;1;9
1344;2;6
1346;4;7
1347;4;7
1348;4;2
1349;6;2
1350;4;1
1352;5;2
1353;5;8
1354;4;3
1355;4;7
1356;1;2
1357;2;4
1359;4;7
1360;4;1
1361;4;7
1362;5;6
1363;4;7
1364;2;8
1365;4;2
1366;4;7
1367;4;3
1368;4;1
1369;4;7
1370;6;5
1371;5;8
1372;6;2
1373;2;6
1374;3;2
1375;4;2
1377;5;6
1378;2;5
1379;5;0
1380;2;9
1381;5;2
1382;5;4
1383;2;3
1384;0;3
1385;2;9
1386;2;7
1388;5;6
1389;2;8
1390;5;0
1391;5;4
1393;3;5
1394;5;8
1396;2;9
1397;2;1
1398;2;8
1399;5;0
1400;2;6
1401;4;7
1402;4;2
1403;2;1
1404;2;0
1406;4;5
1407;8;2
1408;5;0
1411;6;0
1412;5;2
1413;2;4
1414;2;9
1415;2;8
1416;2;0
1417;2;9
1418;2;9
1419;5;4
1420;2;6
1421;4;5
1422;5;4
1423;2;9
1425;2;8
1426;5;3
1427;5;4
1428;2;9
1429;2;9
1430;4;1
1431;1;2
1432;5;2
1433;4;8
1434;2;1
1435;2;9
1436;2;6
1438;5;0
1439;1;9
1440;2;4
1441;5;8
1442;2;3
1443;2;8
1444;3;6
1445;5;0
1449;5;9
1450;3;6
1452;4;9
1453;2;4
1454;5;0
1455;4;9
1456;5;6
1457;5;0
1459;4;2
1461;1;4
1463;5;3
1464;5;8
1465;1;4
1467;6;5
1468;3;0
1469;4;3
1470;4;8
1472;6;3
1474;2;8
1475;2;6
1476;6;5
1477;4;7
1478;2;6
1479;5;3
1480;5;3
1481;0;9
1482;2;6
1483;4;1
1485;8;2
1486;2;9
1487;5;0
1488;5;4
1489;5;3
1490;6;3
1491;2;6
1492;5;9
1494;2;7
1495;1;3
1496;4;7
1497;4;7
1498;5;7
1499;4;8
1500;1;7
1501;5;9
1502;2;8
1503;6;3
1504;5;0
1505;1;7
1506;5;2
1507;1;7
1508;5;9
1509;6;4
1511;5;4
1512;2;9
1514;5;2
1516;2;4
1517;5;0
1518;8;2
1519;6;3
1520;4;7
1522;2;7
1523;5;8
1524;5;8
1526;5;0
1527;2;1
1528;4;1
1529;5;4
1530;1;8
1531;5;3
1532;5;9
1533;5;0
1534;2;0
1535;2;0
1536;5;6
1537;2;6
1539;1;3
1540;3;7
1541;2;8
1542;2;4
1543;2;7
1544;4;7
1545;4;9
1548;4;1
1549;5;4
1551;4;2
1552;2;4
1553;2;9
1554;4;9
1556;5;8
1557;2;4
1558;5;0
1559;6;9
1560;2;8
1561;5;4
1562;2;8
1563;4;7
1564;4;7
1565;2;0
1566;4;7
1567;5;8
1568;2;8
1569;3;6
1570;5;0
1571;2;4
1572;2;8
1573;2;8
1574;5;2
1575;2;4
1576;1;7
1578;2;6
1579;5;6
1580;5;4
1581;2;7
1583;4;8
1584;2;8
1585;5;2
1586;1;3
1587;5;6
1588;5;3
1589;5;0
1590;6;0
1591;4;3
1592;4;7
1593;2;6
1594;4;9
1595;1;7
1596;2;9
1597;4;9
1599;2;4
1600;5;3
1601;5;3
1602;2;6
1603;4;1
1604;4;2
1605;5;3
1606;2;7
1607;4;3
1608;2;3
1609;1;2
1610;8;0
1611;1;3
1612;5;3
1613;2;8
1614;2;4
1615;1;3
1616;5;6
1617;6;3
1619;6;0
1621;5;0
1622;4;9
1623;5;0
1624;4;7
1625;5;4
1626;2;6
1627;3;9
1628;6;3
1630;4;1
1631;4;9
1632;2;6
1634;5;4
1636;5;4
1637;2;5
1638;2;0
1639;6;5
1640;2;9
1645;2;9
1647;4;9
1648;4;9
1649;2;4
1650;5;0
1651;5;8
1652;5;4
1653;3;5
1654;4;2
1655;5;9
1656;8;2
1657;4;1
1658;4;2
1660;1;7
1661;4;3
1663;5;8
1664;2;8
1665;2;4
1666;5;9
1667;6;1
1668;4;9
1669;2;8
1671;4;7
1673;4;1
1675;2;8
1676;5;6
1678;1;2
1679;5;4
1680;5;4
1681;2;3
1682;4;2
1683;5;3
1684;6;5
1685;2;6
1686;4;8
1687;2;8
1688;2;6
1690;5;3
1691;4;1
1692;5;0
1694;4;8
1695;1;9
1697;1;9
1698;5;6
1699;4;7
1700;5;0
1701;1;4
1702;4;8
1703;1;7
1704;4;1
1705;4;7
1706;6;4
1707;2;1
1708;3;0
1709;4;9
1710;4;7
1711;5;2
1712;5;0
1713;5;0
1714;6;9
1715;4;1
1716;1;7
1717;5;8
1718;1;7
1719;2;8
1720;5;4
1721;4;7
1722;5;2
1723;5;0
1724;3;4
1725;2;6
1726;3;0
1727;5;3
1728;4;1
1730;4;3
1731;5;3
1732;5;9
1733;5;6
1734;5;7
1735;2;4
1736;4;1
1737;1;5
1738;5;3
1739;5;0
1740;2;8
1741;4;7
1742;2;3
1743;4;9
1745;4;9
1746;4;3
1748;5;0
1749;1;2
1750;4;7
1751;2;4
1753;4;1
1754;2;7
1755;6;5
1756;2;8
1757;2;0
1758;5;8
1759;2;8
1762;6;0
1763;1;3
1764;5;0
1765;5;3
1767;2;4
1768;5;0
1769;4;3
1770;3;7
1772;5;7
1774;6;8
1775;5;0
1776;4;7
1777;5;0
1778;5;4
1779;4;3
1780;4;1
1781;2;9
1782;5;8
1783;4;7
1784;4;7
1785;4;1
1786;5;4
1787;2;9
1788;2;9
1789;4;3
1790;4;2
1792;4;7
1793;5;9
1794;6;0
1796;3;0
1797;6;3
1798;5;3
1799;4;7
1800;5;6
1801;3;9
1803;6;3
1804;5;3
1805;4;7
1806;4;7
1807;5;0
1808;5;0
1809;1;7
1812;2;9
1813;5;8
1814;4;7
1815;5;4
1816;2;4
1817;5;2
1818;2;6
1819;5;6
1820;2;1
1821;6;9
1822;5;6
1823;2;8
1824;4;2
1825;2;9
1826;5;0
1827;5;8
1828;4;3
1829;4;1
1831;5;6
1832;5;3
1833;6;5
1835;4;1
1837;1;3
1838;2;1
1839;8;2
1840;6;3
1841;5;0
1842;6;2
1843;2;0
1845;5;3
1848;4;7
1849;5;4
1850;4;8
1851;2;9
1852;2;6
1853;2;9
1854;5;6
1855;1;8
1857;2;6
1858;2;6
1859;5;8
1860;1;5
1861;4;1
1862;6;4
1863;5;2
1864;5;4
1865;2;4
1868;6;1
1869;4;9
1870;5;0
1872;5;4
1873;5;9
1874;6;5
1875;6;7
1877;2;8
1878;4;8
1879;6;5
1880;5;6
1881;4;9
1882;4;8
1883;0;7
1884;2;1
1885;2;1
1886;2;6
1887;2;7
1888;2;6
1889;5;3
1890;4;2
1891;5;2
1892;5;0
1893;5;8
1894;1;9
1895;8;2
1898;5;0
1899;4;8
1900;2;1
1901;6;9
1902;1;5
1903;4;7
1904;2;9
1905;2;6
1906;2;9
1907;5;0
1908;2;6
1911;2;5
1912;2;8
1913;2;3
1914;2;8
1916;2;6
1918;2;0
1919;4;7
1920;2;4
1921;5;6
1923;6;3
1924;5;4
1925;4;7
1926;5;3
1928;6;3
1929;2;4
1930;5;2
1932;1;2
1933;2;7
1934;4;1
1935;4;7
1936;4;2
1937;2;6
1938;5;4
1939;4;1
1940;8;5
1941;2;7
1942;5;8
1943;2;6
1944;3;0
1945;2;1
1946;2;8
1947;1;2
1949;2;7
1950;4;7
1951;2;6
1952;1;9
1953;1;3
1955;4;8
1956;2;4
1957;4;2
1958;5;4
1959;2;0
1960;2;8
1961;2;8
1962;6;3
1963;6;4
1964;2;9
1965;4;2
1966;4;7
1968;4;8
1969;2;6
1971;5;6
1972;5;0
1973;6;8
1974;2;6
1975;3;7
1976;5;3
1977;2;6
1978;0;4
1979;2;9
1980;5;4
1981;5;6
1982;5;6
1983;5;3
1984;4;2
1985;2;4
1986;4;1
1987;3;0
1988;2;1
1989;2;4
1990;2;6
1991;5;2
1992;1;9
1993;6;1
1994;2;1
1995;5;0
1997;6;3
1998;2;9
2000;2;6
2001;2;5
2002;5;6
2003;2;5
2004;5;8
2005;5;4
2006;4;6
2007;2;4
2008;6;3
2009;3;9
2010;4;1
2011;4;3
2012;5;4
2013;4;1
2014;2;9
2015;4;1
2016;9;7
2017;4;1
2018;4;1
2019;4;9
2020;5;3
2022;5;4
2023;5;0
2024;2;7
2025;2;3
2026;2;6
2027;4;1
2028;2;7
2029;1;5
2031;5;3
2032;6;3
2033;5;0
2034;4;1
2036;4;7
2037;6;5
2038;1;8
2039;5;6
2041;4;1
2042;5;0
2043;2;4
2045;5;3
2046;2;4
2047;5;6
2048;4;7
2049;5;9
2050;2;8
2052;5;8
2054;4;9
2055;5;2
2056;2;8
2057;3;6
2059;4;7
2060;5;0
2061;2;0
2062;5;6
2063;4;7
2065;2;8
2066;2;6
2067;2;0
2068;5;9
2069;5;3
2070;2;7
2071;4;1
2072;5;3
2073;6;5
2074;2;4
2075;2;3
2076;1;3
2079;2;6
2080;5;3
2081;2;0
2082;8;2
2083;1;3
2084;5;4
2085;4;2
2086;1;3
2087;5;0
2088;2;9
2089;2;9
2090;2;4
2091;6;7
2093;2;8
2094;2;4
2095;5;7
2096;5;0
2097;1;6
2098;5;2
2099;1;8
2101;5;2
2102;2;8
2104;2;7
2105;5;3
2106;5;0
2107;5;8
2108;5;2
2109;2;3
2110;6;2
2111;2;8
2113;6;5
2115;5;7
2116;2;6
2117;2;4
2118;5;6
2119;2;8
2120;2;4
2121;2;8
2122;8;2
2123;5;7
2124;5;4
2125;1;5
2126;5;2
2127;5;0
2128;5;3
2129;5;9
2130;2;4
2131;2;6
2132;4;7
2133;4;2
2134;4;5
2136;4;1
2138;5;2
2139;5;3
2140;5;6
2141;4;7
2142;2;8
2143;1;7
2144;2;6
2145;5;4
2146;2;8
2147;2;9
2148;5;4
2149;2;8
2150;2;6
2151;4;3
2152;2;8
2153;2;3
2155;5;0
2156;4;6
2160;2;6
2161;2;9
2162;6;5
2163;4;8
2164;4;1
2165;5;4
2166;4;1
2167;3;7
2168;4;8
2169;2;4
2170;5;6
2171;4;1
2172;2;8
2173;2;4
2174;4;3
2176;4;2
2177;4;8
2178;5;0
2179;2;8
2181;2;9
2182;5;1
2183;5;4
2184;4;2
2185;4;0
2186;6;2
2187;4;7
2188;2;0
2189;5;9
2190;2;0
2191;5;2
2192;6;5
2193;5;7
2194;2;6
2195;4;7
2196;4;9
2198;4;2
2199;2;6
2201;1;4
2202;5;4
2203;4;8
2204;2;0
2205;5;4
2206;0;4
2208;4;8
2209;2;0
2210;4;6
2211;2;8
2212;2;9
2213;2;8
2214;8;5
2215;3;6
2216;2;9
2217;5;0
2218;2;4
2219;2;8
2220;4;7
2221;6;1
2222;5;3
2223;5;4
2225;5;8
2226;2;0
2227;2;9
2229;8;3
2230;6;3
2231;5;6
2232;2;9
2233;5;8
2234;1;7
2235;5;1
2236;3;0
2238;4;7
2240;4;7
2242;5;2
2243;4;7
2244;2;9
2245;4;1
2246;2;8
2249;5;4
2250;1;9
2251;5;4
2252;4;7
2253;5;2
2254;3;2
2255;1;3
2256;5;4
2257;4;9
2258;2;1
2259;6;9
2260;3;2
2261;3;1
2262;4;7
2263;5;9
2264;6;4
2265;2;4
2266;4;1
2267;5;6
2268;5;7
2269;4;2
2270;4;7
2271;2;8
2272;5;8
2274;4;9
2275;4;7
2276;4;1
2278;4;7
2281;1;3
2282;6;5
2284;5;3
2285;4;7
2286;2;6
2287;4;1
2288;6;3
2289;2;8
2290;4;7
2291;3;5
2292;5;9
2293;8;9
2294;5;0
2295;5;0
2297;4;8
2298;2;8
2300;6;3
2301;4;7
2303;1;3
2304;5;0
2305;2;3
2306;5;4
2307;5;4
2308;5;3
2309;2;8
2310;2;9
2312;5;3
2313;2;9
2314;2;7
2315;4;1
2316;4;1
2317;6;7
2318;5;0
2319;5;4
2320;2;9
2321;5;6
2323;2;9
2325;3;7
2326;5;0
2327;5;2
2328;5;0
2329;3;0
2330;5;4
2331;5;6
2332;4;7
2333;6;0
2334;2;7
2335;4;1
2336;6;4
2337;5;6
2338;6;4
2339;4;5
2340;5;4
2341;2;9
2342;5;9
2344;4;7
2345;4;9
2347;4;3
2348;2;3
2349;5;8
2350;5;2
2352;5;6
2353;4;2
2354;4;2
2355;2;1
2356;4;1
2358;4;1
2360;5;6
2361;2;9
2362;2;8
2363;5;4
2364;4;3
2365;3;7
2367;2;6
2368;0;4
2369;6;5
2370;5;0
2371;5;4
2372;4;7
2373;5;4
2374;1;2
2375;5;4
2376;5;0
2377;2;7
2378;6;0
2380;5;9
2381;5;8
2382;2;8
2383;2;6
2384;2;0
2385;5;0
2387;4;9
2388;2;6
2390;5;2
2391;6;2
2392;1;3
2393;5;8
2394;1;4
2395;5;8
2396;6;2
2397;5;2
2398;2;1
2399;4;7
2400;1;5
2401;5;4
2402;2;4
2403;3;0
2404;5;4
2405;5;3
2406;3;9
2407;4;7
2408;5;3
2410;2;0
2411;4;1
2414;1;9
2416;2;1
2417;3;0
2419;2;8
2420;5;9
2421;4;1
2422;2;6
2423;1;8
2424;1;3
2425;4;8
2426;6;9
2427;5;3
2428;5;6
2429;3;2
2430;2;8
2431;4;3
2432;1;2
2433;5;2
2435;5;0
2436;5;4
2437;3;2
2438;4;9
2439;5;2
2440;5;4
2441;4;3
2442;4;7
2443;4;9
2444;4;1
2445;2;5
2446;5;2
2448;2;9
2449;2;0
2450;4;3
2451;2;8
2453;1;3
2454;4;6
2455;5;0
2456;4;9
2457;1;4
2458;2;6
2459;8;2
2461;2;0
2462;5;2
2463;4;7
2464;5;4
2465;2;6
2467;2;8
2468;2;6
2470;5;8
2472;2;9
2473;2;1
2474;1;7
2475;6;2
2476;1;5
2477;5;9
2478;2;9
2479;5;0
2480;1;7
2481;4;2
2482;4;7
