Ziffer-Index;Erkannt als;Richtige Antwort:
4738;1;4
4739;1;0
4740;1;3
4741;8;0
4742;8;7
4744;1;8
4745;1;4
4746;8;7
4747;1;7
4749;8;5
4750;1;8
4751;1;4
4752;8;9
4753;1;8
4755;1;3
4756;2;8
4757;8;0
4758;1;3
4760;8;7
4761;1;9
4762;8;5
4763;8;5
4765;8;6
4766;8;5
4767;1;7
4768;8;4
4769;8;9
4770;1;3
4771;1;5
4772;8;4
4773;1;7
4775;8;2
4776;8;0
4777;1;8
4779;8;6
4780;8;0
4781;1;7
4782;1;3
4783;8;4
4784;8;7
4785;1;3
4786;1;9
4787;1;6
4788;1;0
4789;1;8
4790;1;6
4791;1;4
4792;1;8
4793;1;7
4794;8;7
4795;8;9
4796;1;3
4797;1;8
4798;1;6
4799;8;9
4800;1;7
4801;8;2
4802;1;3
4803;8;4
4804;8;0
4805;1;2
4808;8;3
4809;8;5
4810;1;5
4811;8;7
4812;1;2
4813;1;4
4814;8;6
4815;1;7
4816;1;2
4817;1;8
4818;1;3
4819;8;0
4820;1;8
4821;8;7
4822;1;8
4823;1;9
4824;1;0
4825;1;8
4826;1;4
4827;8;4
4828;1;5
4829;1;8
4830;1;5
4831;1;6
4832;1;6
4833;8;3
4834;1;0
4835;8;9
4836;1;3
4837;1;7
4838;1;6
4839;1;8
4840;8;9
4841;1;3
4842;8;4
4843;8;9
4844;8;5
4845;1;8
4846;1;9
4848;8;2
4849;1;8
4850;1;8
4851;1;6
4852;1;8
4854;8;3
4855;1;7
4856;1;9
4857;1;0
4860;1;4
4861;1;7
4862;8;0
4863;1;8
4865;1;7
4866;1;4
4867;8;5
4868;2;7
4869;8;1
4870;8;2
4873;8;3
4874;1;9
4875;1;6
4876;1;2
4879;1;8
4880;1;0
4881;2;7
4882;8;6
4883;1;6
4884;8;9
4885;8;3
4886;1;7
4887;1;0
4888;1;5
4889;8;2
4891;1;0
4892;1;5
4893;8;4
4894;8;3
4895;1;8
4896;1;4
4897;1;6
4898;1;6
4899;8;2
4900;2;7
4901;8;9
4902;2;5
4903;8;1
4904;8;3
4905;8;2
4906;8;4
4907;1;3
4908;1;6
4910;8;9
4911;8;4
4912;8;4
4913;1;7
4914;8;6
4915;8;5
4916;8;4
4918;8;9
4919;8;9
4920;8;2
4921;2;7
4922;1;8
4923;1;0
4924;8;1
4925;8;3
4926;1;6
4928;8;3
4929;1;4
4933;1;5
4934;8;6
4935;8;0
4936;1;7
4937;1;0
4938;8;7
4939;1;2
4940;8;3
4941;8;2
4942;1;5
4943;1;2
4944;1;2
4945;1;9
4946;1;4
4947;8;9
4948;1;8
4950;1;2
4951;3;1
4952;1;6
4954;1;2
4955;1;7
4956;1;8
4957;1;0
4958;8;0
4959;1;0
4960;1;8
4961;1;2
4962;8;2
4963;1;9
4964;1;2
4965;1;2
4966;1;7
4967;8;9
4968;8;9
4969;1;2
4970;1;7
4971;1;5
4973;8;3
4974;1;4
4975;1;9
4976;1;4
4979;8;5
4980;1;6
4981;1;2
4982;1;8
4983;8;3
4984;8;1
4985;1;2
4986;1;8
4987;8;4
4988;8;9
4989;8;9
4990;8;3
4991;1;7
4992;1;0
4993;8;7
4994;8;7
4995;1;2
4996;1;3
4997;8;2
4998;1;4
4999;8;0
5000;1;3
5001;1;9
5002;1;9
5004;8;4
5006;8;0
5007;8;6
5008;2;0
5009;1;9
5010;1;6
5011;1;8
5012;1;6
5015;1;9
5016;1;8
5017;8;9
5018;1;2
5019;1;3
5020;8;5
5021;8;5
5022;8;9
5023;1;4
5024;8;2
5026;1;9
5027;1;4
5028;1;3
5029;1;9
5030;8;6
5031;2;0
5032;1;4
5033;8;0
5034;1;6
5035;8;0
5037;8;2
5038;8;3
5039;1;4
5040;1;7
5041;1;8
5042;1;9
5043;1;0
5045;8;2
5046;8;3
5047;1;4
5048;2;7
5050;1;9
5051;8;0
5053;1;2
5054;8;3
5055;1;4
5056;2;5
5057;8;6
5058;2;7
5059;2;8
5060;1;9
5061;1;8
5062;8;3
5063;1;4
5064;1;7
5066;8;6
5067;8;3
5068;1;4
5069;8;0
5070;1;9
5071;1;7
5073;1;9
5074;8;3
5075;1;8
5076;1;4
5077;1;7
5078;8;3
5079;2;0
5080;1;9
5082;1;4
5083;1;5
5084;1;4
5085;8;6
5086;8;2
5087;8;0
5088;8;6
5089;8;2
5090;2;1
5091;8;1
5094;1;7
5096;1;4
5097;1;7
5098;8;5
5100;1;9
5101;1;4
5102;2;5
5103;1;8
5104;1;4
5105;8;2
5106;1;9
5107;1;7
5108;1;0
5109;2;0
5110;2;7
5111;8;5
5114;1;7
5115;1;6
5116;1;6
5117;8;6
5119;1;2
5121;1;7
5122;1;7
5123;1;4
5124;8;0
5125;8;2
5126;1;4
5130;1;9
5131;1;6
5132;2;1
5133;8;0
5134;7;5
5135;1;9
5136;8;6
5137;1;9
5139;8;0
5140;1;3
5141;2;0
5142;2;8
5143;1;3
5144;1;9
5145;8;6
5146;8;3
5147;8;0
5149;1;2
5150;8;3
5151;8;4
5152;8;5
5153;8;6
5154;1;7
5155;1;0
5157;8;2
5158;8;3
5159;1;4
5160;1;5
5161;1;6
5162;1;7
5164;1;9
5165;1;0
5166;0;1
5167;8;2
5168;1;3
5169;8;4
5170;1;5
5171;1;6
5172;1;7
5173;1;8
5174;8;5
5175;8;4
5177;1;7
5178;8;4
5179;1;7
5180;1;7
5181;8;3
5182;1;9
5184;1;8
5185;1;3
5187;8;5
5188;1;8
5189;8;2
5190;1;7
5191;1;4
5192;1;2
5194;8;5
5195;1;4
5196;1;5
5197;1;5
5198;1;8
5199;1;6
5200;8;4
5201;1;4
5202;1;4
5204;1;8
5205;4;7
5206;8;5
5207;1;5
5210;8;9
5212;8;3
5213;1;6
5214;8;3
5215;1;3
5216;8;2
5217;1;2
5218;1;6
5219;1;9
5220;1;9
5221;8;6
5222;8;5
5223;1;5
5224;1;3
5225;8;3
5228;1;6
5229;8;5
5230;1;6
5231;1;8
5233;1;9
5234;1;7
5235;1;6
5236;1;8
5237;2;3
5238;1;7
5239;8;4
5240;1;7
5241;1;0
5242;1;9
5243;1;0
5244;1;0
5245;2;3
5246;0;7
5247;1;9
5248;8;3
5249;1;0
5250;1;2
5251;1;0
5253;2;0
5255;8;0
5256;8;4
5257;2;0
5259;8;0
5260;1;4
5261;0;7
5262;1;9
5263;1;6
5264;1;2
5265;1;6
5266;8;2
5267;8;2
5268;8;9
5269;1;9
5270;8;0
5272;8;2
5273;8;3
5274;8;4
5275;1;5
5276;1;6
5277;1;7
5278;1;8
5279;8;9
5280;8;0
5282;8;2
5283;8;3
5284;8;4
5285;1;5
5286;1;6
5287;8;7
5288;1;8
5289;8;9
5290;8;0
5292;8;2
5293;8;3
5294;8;4
5295;8;5
5296;1;6
5297;1;7
5298;2;8
5299;1;9
5300;1;8
5301;1;0
5302;8;5
5303;1;6
5304;1;6
5305;8;0
5306;1;8
5307;1;0
5308;8;2
5309;1;3
5310;1;7
5311;1;9
5312;1;4
5313;1;7
5315;1;9
5316;8;1
5317;1;7
5319;1;4
5320;8;0
5321;8;0
5322;1;4
5324;1;7
5325;8;5
5326;1;7
5328;8;3
5329;1;3
5330;1;3
5332;1;6
5333;1;9
5334;1;7
5335;5;4
5336;1;3
5337;8;0
5339;1;5
5340;8;2
5341;1;6
5342;8;0
5343;1;8
5344;8;9
5345;8;4
5346;1;3
5347;1;5
5348;1;4
5349;1;8
5351;8;5
5352;8;9
5353;8;0
5354;1;6
5355;1;4
5356;1;3
5357;1;6
5358;1;3
5359;8;3
5360;1;8
5362;1;4
5363;1;7
5364;8;5
5365;1;7
5366;1;2
5367;8;2
5368;8;0
5369;8;0
5371;1;7
5372;1;7
5373;8;9
5374;8;5
5375;8;9
5376;1;8
5377;8;9
5378;1;6
5379;1;8
5380;1;8
5381;8;2
5382;8;3
5383;1;6
5385;8;2
5386;8;9
5387;1;8
5388;8;9
5389;8;5
5390;8;2
5391;1;6
5392;1;2
5393;1;4
5394;1;8
5395;1;4
5396;1;6
5397;1;5
5398;8;0
5400;1;5
5401;1;6
5402;1;7
5403;1;8
5404;1;9
5405;8;0
5408;8;3
5409;1;4
5410;8;5
5411;8;6
5412;1;7
5413;1;8
5414;1;9
5415;8;0
5417;5;2
5418;8;3
5419;1;4
5420;8;5
5421;8;6
5422;1;7
5423;1;8
5424;1;9
5425;1;7
5426;1;4
5427;8;2
5428;8;0
5429;1;9
5430;8;0
5432;8;5
5433;1;8
5434;1;8
5435;1;0
5436;8;2
5437;1;7
5438;1;8
5439;1;4
5440;1;4
5441;1;6
5443;8;0
5444;1;4
5445;8;5
5446;1;3
5447;1;9
5448;1;4
5449;8;2
5450;8;0
5451;8;5
5452;8;0
5454;8;3
5455;8;2
5456;8;9
5458;8;6
5459;8;0
5462;1;8
5463;8;0
5464;1;4
5465;8;7
5466;1;7
5467;1;6
5468;1;3
5469;1;6
5470;8;0
5471;1;7
5472;8;3
5473;1;5
5474;1;4
5475;8;2
5476;1;4
5478;1;8
5479;1;3
5480;1;5
5481;1;6
5482;1;7
5483;8;0
5484;1;6
5485;1;7
5486;2;1
5487;8;2
5488;8;5
5489;1;8
5491;1;9
5492;8;3
5493;1;8
5494;8;2
5495;1;8
5496;1;7
5497;8;6
5498;1;7
5500;1;4
5501;1;6
5502;1;2
5503;1;9
5504;1;3
5505;1;0
5507;1;2
5508;1;3
5509;1;4
5510;8;5
5511;1;6
5512;8;7
5513;8;0
5515;1;2
5516;8;3
5517;1;4
5518;8;5
5519;1;0
5521;1;2
5523;8;9
5525;8;4
5526;1;0
5527;8;9
5528;1;5
5529;1;0
5530;1;8
5531;8;0
5532;8;7
5533;1;7
5536;1;2
5537;8;9
5538;8;3
5539;8;6
5540;1;7
5541;8;2
5542;8;3
5543;1;8
5544;8;1
5545;8;2
5546;8;9
5548;1;8
5549;8;7
5550;8;1
5551;8;7
5553;8;1
5554;8;0
5555;8;3
5556;8;4
5557;8;2
5558;1;6
5559;1;4
5560;8;7
5561;8;4
5562;8;2
5563;1;7
5564;1;4
5565;8;9
5567;1;0
5568;1;6
5570;8;5
5571;8;5
5572;8;5
5573;8;3
5574;8;5
5575;8;9
5576;1;7
5577;1;4
5578;1;8
5579;1;5
5580;8;9
5581;1;6
5582;1;9
5583;8;3
5584;8;0
5585;8;3
5587;8;9
5589;1;8
5591;1;6
5592;8;0
5593;8;0
5594;8;1
5595;1;2
5596;1;3
5597;8;4
5598;8;5
5599;1;6
5600;8;7
5601;1;8
5602;8;9
5603;8;0
5604;8;1
5605;8;2
5606;1;3
5607;8;4
5608;8;5
5609;8;6
5610;8;7
5611;1;8
5612;8;9
5613;8;0
5614;8;1
5615;1;2
5616;8;3
5617;8;4
5618;8;5
5619;1;6
5620;8;7
5621;1;8
5622;8;9
5623;1;3
5624;8;5
5625;1;3
5626;1;2
5627;8;9
5628;8;3
5629;8;2
5630;8;1
5631;1;4
5632;8;5
5633;8;5
5634;8;2
5635;8;3
5636;1;2
5638;1;3
5639;8;9
5640;8;7
5641;8;2
5643;8;2
5644;1;8
5645;1;9
5647;1;8
5648;1;8
5649;8;7
5651;8;1
5652;8;0
5653;1;0
5654;1;7
5655;1;7
5656;1;8
5657;8;7
5658;8;5
5659;8;0
5660;1;6
5662;1;5
5663;8;7
5664;1;4
5665;1;6
5667;8;2
5668;8;5
5669;8;0
5670;8;7
5671;1;9
5672;8;9
5673;8;0
5674;8;3
5675;1;8
5676;1;4
5677;1;4
5678;1;8
5680;1;8
5681;1;6
5682;1;5
5683;1;9
5684;8;0
5685;8;0
5686;8;0
5687;1;3
5688;8;7
5690;1;6
5691;1;4
5692;8;2
5693;1;6
5694;1;6
5695;8;0
5696;8;4
5697;8;5
5698;8;4
5699;8;1
5700;8;3
5701;1;8
5702;1;6
5703;8;3
5704;1;9
5705;8;9
5706;1;5
5707;8;9
5708;1;3
5709;1;7
5710;1;8
5711;8;5
5712;1;6
5713;8;4
5714;8;7
5715;1;6
5716;8;2
5717;8;2
5718;8;0
5719;8;9
5720;1;4
5721;1;0
5724;8;3
5725;1;4
5726;1;5
5727;8;6
5728;1;7
5729;1;8
5730;1;9
5731;1;0
5733;5;2
5734;1;3
5735;1;5
5736;8;6
5737;8;0
5739;8;2
5740;1;3
5741;8;4
5742;1;5
5743;1;6
5744;1;8
5745;1;7
5746;0;1
5747;1;3
5749;1;8
5750;8;0
5751;2;7
5752;1;5
5753;1;9
5754;8;9
5755;1;6
5756;1;0
5757;1;9
5758;1;4
5760;2;3
5763;8;2
5764;1;3
5766;1;3
5767;8;2
5768;1;6
5769;1;5
5770;1;6
5771;1;8
5772;8;2
5773;8;7
5774;8;4
5775;1;8
5778;8;0
5779;8;5
5780;2;3
5781;1;9
5782;1;4
5784;8;9
5785;8;2
5787;1;9
5788;1;6
5789;1;7
5790;1;9
5791;8;0
5792;1;4
5793;1;6
5795;1;7
5796;1;3
5797;2;8
5798;1;7
5799;8;2
5800;8;9
5801;8;6
5802;1;5
5803;2;8
5804;1;3
5805;1;9
5806;8;0
5807;8;5
5808;1;7
5809;0;1
5810;1;6
5812;8;0
5813;8;9
5814;1;3
5815;1;3
5816;1;4
5817;8;4
5818;8;0
5819;1;6
5821;1;5
5822;8;4
5823;8;2
5824;1;3
5825;1;4
5826;1;6
5827;1;0
5828;8;0
5829;1;2
5830;1;0
5832;8;4
5833;8;5
5834;8;6
5835;8;7
5837;8;9
5838;4;0
5840;1;2
5841;8;3
5842;8;4
5843;8;5
5844;1;6
5845;1;7
5846;2;8
5847;2;0
5849;8;2
5850;8;3
5851;8;4
5852;8;5
5853;1;6
5854;1;7
5856;8;9
5858;1;7
5860;1;3
5861;8;7
5862;8;5
5863;8;2
5864;1;8
5865;8;0
5866;8;7
5867;8;5
5868;8;9
5869;8;9
5870;8;0
5871;8;9
5874;1;5
5875;1;8
5877;1;6
5878;1;3
5879;8;2
5882;8;3
5883;1;2
5884;8;6
5885;1;5
5886;1;6
5887;8;7
5888;1;4
5890;1;0
5891;1;5
5892;1;3
5894;8;9
5895;8;2
5897;1;9
5898;1;6
5899;8;0
5900;8;4
5901;1;6
5903;8;7
5904;8;3
5905;1;8
5906;8;7
5908;8;9
5909;8;6
5910;1;5
5912;1;3
5913;8;5
5914;8;7
5916;1;6
5918;8;0
5919;8;9
5920;1;6
5921;8;2
5922;8;5
5923;8;4
5924;8;2
5925;1;3
5926;8;4
5927;1;4
5928;1;6
5929;8;0
5930;8;0
5931;8;2
5932;8;0
5933;8;1
5934;8;2
5935;1;3
5936;1;4
5937;1;5
5938;1;6
5939;8;7
5940;1;8
5941;5;9
5942;1;0
5944;1;2
5945;8;3
5946;1;4
5947;1;5
5948;1;6
5949;8;7
5950;1;8
5951;8;9
5952;8;0
5954;1;2
5955;8;3
5956;1;4
5957;1;5
5958;1;6
5959;8;7
5960;1;8
5961;8;9
5963;1;6
5964;8;5
5965;1;0
5966;1;6
5967;1;8
5968;8;9
5969;8;4
5970;8;1
5971;8;9
5972;8;5
5973;8;3
5974;1;0
5975;1;4
5977;8;9
5979;8;4
5980;8;0
5981;1;5
5982;1;5
5983;1;2
5985;8;5
5986;8;4
5987;8;0
5988;8;7
5989;1;6
5990;8;0
5991;8;1
5992;8;7
5993;8;0
5994;1;6
5995;1;8
5996;8;9
5997;1;5
5998;8;1
5999;8;7
6000;1;9
6001;1;8
6002;1;6
6003;8;0
6006;8;7
6007;8;7
6009;8;3
6010;1;2
6011;1;3
6013;1;4
6014;1;2
6015;8;0
6016;8;0
6017;8;7
6018;1;8
6019;8;4
6020;1;6
6021;1;4
6022;8;9
6023;8;3
6025;8;4
6026;8;7
6027;1;2
6028;8;5
6029;1;6
6030;8;3
6031;1;6
6032;8;9
6033;1;6
6034;1;3
6035;1;2
6036;1;2
6037;1;4
6038;1;6
6039;1;9
6040;1;0
6041;1;2
6042;8;5
6043;8;5
6044;8;1
6045;8;3
6046;8;3
6047;8;9
6048;8;7
6049;1;8
6050;8;7
6051;1;2
6052;1;2
6053;8;5
6054;8;7
6055;1;9
6056;1;8
6057;1;2
6059;8;3
6060;8;1
6061;1;3
6062;8;0
6064;8;2
6065;1;3
6066;1;4
6067;8;5
6068;8;6
6069;8;7
6070;1;8
6071;2;9
6072;8;0
6074;8;2
6075;8;3
6076;8;4
6077;8;5
6078;1;6
6079;8;7
6081;8;9
6082;1;0
6084;8;2
6085;8;3
6086;1;4
6087;8;5
6088;8;6
6089;8;7
6091;8;9
6092;8;1
6093;8;2
6094;1;6
6095;8;5
6096;8;3
6097;8;0
6098;8;7
6099;8;0
6100;1;4
6102;8;4
6103;8;3
6104;1;6
6105;1;7
6106;8;2
6107;8;3
6109;1;2
6111;8;2
6112;1;9
6113;8;6
6114;8;0
6116;8;3
6117;8;0
6118;1;2
6119;1;7
6120;8;5
6121;8;7
6122;1;6
6123;8;2
6124;8;9
6125;8;1
6126;8;9
6127;8;0
6128;1;6
6129;8;0
6130;1;6
6131;8;0
6132;8;2
6133;8;0
6134;1;6
6136;8;5
6137;1;8
6138;8;4
6139;8;3
6140;8;0
6142;8;5
6143;8;4
6144;8;4
6145;1;8
6146;1;5
6147;8;7
6148;8;5
6149;1;7
6151;8;3
6152;8;4
6155;8;5
6156;1;2
6157;8;9
6158;1;7
6160;8;3
6163;8;0
6164;8;7
6165;8;5
6166;2;9
6167;1;6
6168;2;9
6169;8;4
6170;1;7
6171;1;7
6172;8;9
6173;2;9
6174;8;3
6175;8;4
6176;8;4
6177;8;3
6179;8;6
6180;1;2
6181;8;0
6183;8;2
6184;8;3
6185;8;4
6186;8;5
6187;8;6
6188;1;7
6189;1;8
6190;1;9
6191;8;0
6193;1;2
6194;1;3
6195;8;4
6196;8;5
6197;1;6
6198;1;7
6199;1;8
6200;8;9
6201;8;0
6203;8;2
6204;8;3
6205;1;4
6206;1;5
6207;1;6
6208;1;7
6210;1;9
6211;8;0
6212;1;8
6213;1;3
6214;1;9
6215;8;5
6216;1;5
6217;8;2
6218;1;6
6219;1;8
6220;8;4
6221;1;9
6223;8;7
6225;8;2
6226;8;3
6227;8;5
6228;8;9
6229;1;6
6230;8;9
6234;5;2
6235;1;9
6236;8;5
6237;1;6
6241;8;0
6242;1;7
6243;1;7
6244;8;5
6246;5;2
6247;1;9
6249;1;9
6250;8;0
6251;8;4
6252;1;6
6253;1;7
6255;8;3
6256;1;4
6257;8;5
6258;1;6
6259;8;0
6260;8;3
6261;1;6
6262;1;8
6263;1;7
6264;8;0
6265;1;4
6266;1;2
6267;1;7
6268;8;4
6269;1;7
6270;8;5
6271;8;4
6272;8;3
6273;1;4
6274;8;2
6277;8;5
6279;1;2
6280;8;0
6281;8;2
6282;8;5
6283;1;6
6284;1;4
6285;8;3
6286;8;0
6287;8;0
6288;8;0
6289;8;3
6290;8;3
6291;8;5
6292;1;7
6293;8;0
6294;1;6
6295;1;4
6297;1;8
6298;1;6
6299;1;3
6300;8;4
6301;8;6
6302;1;9
6303;1;9
6305;8;2
6306;1;7
6307;1;7
6309;8;0
6311;8;2
6312;1;3
6313;8;4
6314;8;5
6315;1;6
6316;8;7
6318;1;9
6319;8;0
6321;1;2
6322;1;3
6323;8;4
6324;1;5
6325;1;6
6326;8;7
6328;8;0
6330;1;2
6331;8;3
6332;8;4
6333;8;5
6334;1;6
6335;8;7
6336;1;8
6337;8;2
6339;8;7
6340;8;2
6341;8;5
6342;8;0
6343;1;8
6344;8;0
6345;8;2
6346;8;7
6347;1;8
6348;1;8
6349;8;3
6350;1;6
6351;8;0
6352;8;2
6353;1;7
6354;1;6
6355;1;6
6357;1;2
6359;1;8
6360;8;7
6361;1;7
6362;1;4
6363;8;7
6364;1;7
6365;1;3
6366;1;7
6367;8;4
6368;2;5
6369;1;4
6370;1;3
6371;1;3
6372;1;8
6373;1;4
6376;8;9
6377;8;7
6378;8;4
6379;1;3
6380;8;7
6381;1;3
6382;8;3
6383;1;0
6384;8;2
6385;8;5
6386;8;5
6387;8;6
6388;1;6
6389;8;3
6390;1;5
6391;1;2
6392;1;5
6393;8;9
6394;8;9
6395;1;8
6396;1;4
6398;1;0
6399;8;6
6400;1;0
6401;8;9
6402;1;6
6405;8;5
6406;1;6
6409;1;9
6410;1;8
6411;8;9
6412;8;2
6413;8;3
6414;1;5
6415;1;5
6416;1;9
6417;1;4
6418;1;2
6420;8;9
6421;1;3
6422;8;9
6423;1;2
6424;8;0
6425;8;6
6426;8;0
6427;1;4
6428;1;0
6429;8;0
6431;8;2
6432;1;3
6433;1;4
6434;1;7
6436;1;9
6437;8;0
6439;8;2
6440;1;3
6441;1;7
6443;8;9
6444;8;0
6445;2;1
6446;8;2
6447;8;3
6448;1;4
6449;1;7
6451;8;9
6452;1;7
6453;1;3
6454;8;0
6455;1;3
6457;2;8
6458;1;7
6459;8;6
6460;8;4
6461;8;0
6462;8;2
6463;1;6
6464;2;8
6465;8;3
6466;8;2
6469;8;2
6470;2;0
6471;1;7
6473;2;0
6474;1;4
6475;1;4
6476;8;5
6478;8;0
6479;1;6
6480;1;2
6481;8;3
6483;8;5
6485;1;8
6486;8;5
6487;1;9
6488;1;4
6489;8;0
6490;1;7
6491;8;5
6494;8;3
6495;2;8
6496;1;9
6497;8;2
6498;8;6
6499;8;2
6500;8;5
6501;1;3
6503;1;7
6504;1;3
6505;8;9
6506;2;1
6507;1;9
6508;8;9
6509;1;6
6510;8;0
6511;8;3
6512;8;9
6513;8;2
6516;1;4
6517;8;3
6518;8;5
6519;1;2
6520;1;9
6521;8;2
6522;8;5
6524;1;9
6525;8;5
6526;8;0
6529;1;4
6530;8;5
6531;1;6
6532;1;0
6535;2;3
6536;1;4
6537;1;5
6538;1;6
6539;1;7
6541;1;2
6542;1;3
6543;1;4
6544;1;5
6546;1;0
6547;5;4
6548;1;5
6549;1;6
6550;1;6
6551;1;3
6552;1;4
6553;1;4
6554;7;2
6555;2;8
6557;8;0
6558;1;6
6559;8;4
6560;1;9
6561;1;7
6562;1;2
6563;2;3
6564;1;3
6565;1;9
6566;1;2
6567;8;0
6568;1;9
6569;1;3
6570;1;3
6571;1;9
6573;1;5
6574;1;2
6575;1;3
6576;1;7
6577;1;7
6578;1;8
6579;1;4
6580;1;0
6581;8;2
6582;1;4
6583;8;0
6584;1;2
6585;1;4
6586;1;7
6588;8;0
6589;1;7
6590;8;0
6591;1;6
6592;1;9
6593;1;3
6594;1;2
6596;1;6
6597;2;0
6598;1;5
6599;1;7
6600;2;5
6602;8;0
6605;1;6
6606;8;7
6607;3;2
6608;1;9
6609;1;7
6610;1;9
6611;3;5
6612;1;8
6613;1;6
6614;8;2
6615;1;6
6616;8;2
6617;1;8
6619;8;7
6620;2;5
6621;8;0
6624;1;3
6625;1;8
6626;1;4
6627;1;9
6629;1;8
6630;8;6
6631;1;8
6632;1;9
6633;8;0
6636;8;3
6637;1;4
6638;1;5
6639;1;6
6640;1;7
6642;1;9
6643;2;0
6645;8;2
6646;1;3
6647;1;4
6648;2;7
6650;2;9
6651;3;0
6652;3;1
6653;2;7
6654;2;8
6655;1;9
6656;1;9
6657;2;8
6658;1;9
6659;2;8
6660;1;4
6661;3;1
6662;2;7
6663;2;7
6664;8;3
6665;8;3
6666;2;7
6667;8;6
6668;8;6
6669;8;6
6671;1;9
6672;2;0
6673;0;1
6674;1;7
6675;8;6
6676;1;3
6677;1;2
6679;2;7
6681;1;3
6682;1;9
6684;2;7
6685;8;6
6686;2;8
6687;1;4
6688;3;1
6689;1;4
6690;1;3
6691;8;6
6692;2;9
6693;2;6
6694;3;1
6695;1;4
6696;1;4
6697;1;7
6698;1;2
6699;1;4
6700;1;4
6701;8;0
6703;8;2
6704;8;3
6705;1;4
6706;1;5
6707;1;6
6708;2;7
6709;2;8
6710;1;9
6711;8;0
6714;2;3
6715;1;4
6716;1;5
6717;1;6
6718;1;9
6719;8;0
6721;5;2
6722;8;3
6723;1;4
6724;2;7
6725;1;8
6727;8;3
6728;2;5
6729;2;1
6730;2;7
6731;2;7
6732;1;2
6733;3;1
6734;1;4
6735;2;8
6736;8;3
6737;8;4
6738;1;4
6739;2;3
6740;8;9
6741;2;7
6742;1;4
6743;2;1
6744;5;2
6745;8;3
6746;1;5
6747;2;9
6748;2;1
6749;1;6
6750;8;0
6751;2;1
6752;8;0
6753;8;0
6754;8;2
6755;2;8
6756;3;7
6758;2;1
6759;8;4
6760;8;0
6761;1;4
6762;2;7
6763;1;3
6764;1;6
6765;2;8
6766;8;0
6767;2;3
6768;3;7
6769;2;4
6770;8;0
6771;8;6
6772;1;9
6773;8;2
6774;8;6
6775;1;5
6776;1;8
6777;8;6
6778;1;9
6779;8;0
6780;2;4
6781;8;0
6782;8;6
6784;1;9
6785;1;2
6786;8;0
6787;1;9
6788;1;5
6790;8;3
6791;2;7
6792;8;6
6793;2;9
6794;8;3
6795;8;0
6796;8;2
6797;8;2
6798;8;0
6800;1;2
6801;1;3
6802;8;4
6803;8;5
6804;1;6
6805;8;7
6806;1;8
6807;8;9
6808;8;0
6810;1;2
6811;1;3
6812;8;4
6813;8;5
6814;1;6
6815;8;7
6816;1;8
6817;8;9
6818;8;0
6820;1;2
6821;1;3
6822;8;4
6823;1;5
6824;1;6
6825;8;7
6826;1;8
6827;8;9
6828;1;2
6830;1;7
6831;1;2
6832;8;5
6833;8;0
6834;1;8
6835;8;0
6836;1;2
6837;1;7
6838;1;8
6840;1;3
6841;8;0
6842;1;6
6843;1;0
6844;1;2
6845;8;7
6846;1;6
6847;1;6
6849;1;2
6850;1;8
6851;1;8
6852;8;7
6853;8;7
6854;1;4
6855;8;7
6856;8;7
6857;1;3
6858;8;7
6859;1;4
6860;8;5
6861;8;4
6862;1;3
6863;1;3
6864;1;8
6865;8;4
6866;1;5
6867;1;4
6870;1;9
6871;8;7
6872;1;4
6873;1;3
6874;8;7
6875;1;3
6876;1;3
6877;1;0
6878;1;2
6879;1;5
6880;8;5
6881;1;6
6882;1;3
6884;1;5
6885;1;2
6886;8;5
6887;8;9
6888;8;9
6889;1;8
6890;8;4
6892;8;0
6893;1;6
6894;1;0
6895;8;9
6896;1;6
6899;1;5
6900;1;6
6903;8;9
6904;1;8
6905;1;9
6906;1;2
6907;1;3
6908;1;5
6909;1;5
6910;8;9
6911;8;4
6912;1;2
6914;8;9
6915;8;4
6916;8;9
6918;1;3
6919;1;9
6920;1;2
6921;8;0
6922;1;6
6923;1;0
6924;1;4
6925;1;0
6926;1;6
6927;8;0
6929;5;2
6930;1;3
6931;1;4
6932;8;5
6933;1;6
6934;1;7
6935;1;8
6936;8;9
6937;8;0
6939;8;2
6940;8;3
6941;1;4
6942;1;5
6943;1;6
6944;1;7
6945;2;8
6946;1;9
6947;8;0
6949;8;2
6950;8;3
6951;1;4
6952;8;5
6953;1;6
6954;1;7
6956;1;9
6957;8;3
6958;1;8
6959;1;0
6960;1;7
6962;1;0
6963;1;7
6964;8;5
6965;2;5
6966;1;6
6967;1;9
6968;8;0
6970;1;0
6971;1;0
6972;1;8
6973;1;3
6974;1;4
6975;8;3
6977;1;5
6978;1;0
6979;8;0
6980;1;9
6981;1;5
6982;1;3
6983;1;4
6984;1;9
6985;8;3
6986;1;7
6987;1;6
6988;1;9
6989;8;2
6990;1;4
6991;1;5
6992;1;7
6993;8;2
6994;8;6
6995;1;4
6996;1;9
6997;1;4
6998;1;9
6999;1;4
7002;8;2
7003;1;5
7004;1;8
7006;1;3
7007;8;2
7008;8;9
7009;1;4
7010;8;3
7013;8;2
7015;1;2
7016;1;8
7017;1;6
7018;1;5
7020;1;6
7021;1;7
7022;8;2
7024;2;3
7025;1;9
7026;8;3
7027;2;8
7028;1;7
7029;1;5
7030;1;7
7031;8;0
7032;1;7
7033;1;4
7034;1;8
7035;1;8
7036;8;5
7037;8;0
7038;1;6
