Ziffer-Index;Erkannt als;Richtige Antwort:
1187;8;2
1188;8;0
1189;8;1
1190;8;5
1191;8;0
1192;8;9
1193;8;1
1194;8;7
1195;8;0
1196;8;6
1197;9;0
1199;8;6
1201;8;1
1203;1;0
1204;9;3
1205;8;3
1206;8;7
1207;8;2
1208;8;3
1209;8;6
1210;1;2
1211;8;1
1212;8;6
1213;8;1
1214;8;1
1215;8;3
1216;8;7
1217;8;9
1218;8;0
1220;8;0
1221;8;5
1222;8;4
1223;1;0
1224;8;2
1226;8;7
1227;8;2
1228;8;9
1230;8;4
1231;8;0
1232;8;9
1233;8;5
1234;1;8
1235;8;5
1236;8;1
1237;8;2
1238;8;1
1239;8;3
1240;8;1
1241;8;7
1242;8;4
1243;8;5
1244;9;7
1245;8;2
1246;8;0
1247;8;9
1248;9;8
1250;8;6
1251;8;2
1252;8;5
1253;8;4
1254;8;1
1255;8;9
1256;8;2
1257;8;1
1258;8;5
1260;8;7
1261;8;0
1262;8;2
1263;8;4
1264;8;4
1265;8;3
1266;8;6
1269;8;2
1270;8;4
1271;8;0
1272;8;5
1273;8;0
1274;8;4
1275;8;4
1276;8;7
1277;8;9
1278;8;3
1279;9;4
1280;8;1
1281;8;5
1282;8;9
1283;8;7
1284;8;3
1285;9;5
1288;8;0
1289;8;5
1290;8;3
1291;8;3
1292;1;6
1293;8;6
1294;8;0
1295;8;1
1296;8;6
1297;8;0
1298;8;3
1299;8;5
1300;8;4
1301;8;4
1302;8;1
1303;8;2
1304;8;9
1305;8;1
1306;8;4
1307;8;6
1308;8;9
1309;8;9
1310;8;3
1311;8;9
1313;8;4
1314;8;4
1315;8;3
1316;8;1
1317;8;3
1318;8;1
1319;1;8
1321;8;7
1322;8;9
1323;8;4
1326;8;7
1327;8;9
1328;9;7
1329;8;1
1330;9;4
1331;8;5
1332;9;6
1333;8;0
1334;8;5
1335;8;2
1336;8;2
1337;8;2
1338;8;1
1339;8;5
1340;8;5
1341;8;2
1342;8;4
1343;8;9
1344;9;6
1345;8;2
1346;9;7
1347;9;7
1348;1;2
1349;8;2
1350;8;1
1351;8;1
1352;1;2
1354;8;3
1355;8;7
1356;8;2
1357;8;4
1358;8;1
1359;9;7
1360;8;1
1361;8;7
1362;9;6
1363;8;7
1365;8;2
1366;8;7
1367;8;3
1368;8;1
1369;9;7
1370;8;5
1372;8;2
1373;8;6
1374;8;2
1375;8;2
1376;8;5
1377;1;6
1378;8;5
1379;8;0
1380;8;9
1381;1;2
1382;8;4
1383;1;3
1384;9;3
1385;8;9
1386;9;7
1387;8;6
1388;8;6
1390;1;0
1391;8;4
1392;8;1
1393;8;5
1395;1;2
1396;8;9
1397;8;1
1399;8;0
1400;8;6
1401;8;7
1402;8;2
1403;8;1
1404;8;0
1405;8;5
1406;8;5
1407;1;2
1408;8;0
1409;8;2
1410;9;2
1411;8;0
1412;8;2
1413;8;4
1414;8;9
1416;8;0
1417;8;9
1418;8;9
1419;8;4
1420;9;6
1421;8;5
1422;8;4
1423;8;9
1424;8;1
1426;8;3
1427;9;4
1428;8;9
1429;8;9
1430;8;1
1431;8;2
1432;1;2
1434;8;1
1435;8;9
1436;8;6
1437;8;4
1438;8;0
1439;8;9
1440;8;4
1442;8;3
1444;8;6
1445;8;0
1446;1;2
1447;8;5
1448;8;1
1449;8;9
1450;9;6
1451;8;2
1453;8;4
1454;8;0
1455;8;9
1456;8;6
1457;8;0
1458;1;6
1459;8;2
1460;8;5
1461;8;4
1462;8;2
1463;8;3
1465;8;4
1466;8;5
1467;8;5
1468;8;0
1469;8;3
1471;8;5
1472;8;3
1473;8;5
1475;8;6
1476;8;5
1477;8;7
1478;8;6
1479;8;3
1480;1;3
1481;8;9
1482;8;6
1483;8;1
1484;8;1
1485;8;2
1486;8;9
1487;8;0
1488;8;4
1489;1;3
1490;1;3
1491;1;6
1492;8;9
1493;8;5
1494;9;7
1495;9;3
1496;9;7
1497;8;7
1498;8;7
1500;8;7
1501;8;9
1503;8;3
1504;8;0
1505;8;7
1506;8;2
1507;8;7
1508;8;9
1509;9;4
1510;8;5
1511;8;4
1512;8;9
1513;8;3
1514;8;2
1515;8;1
1516;8;4
1517;8;0
1518;1;2
1519;8;3
1520;8;7
1521;8;5
1522;9;7
1524;9;8
1525;8;5
1526;8;0
1527;8;1
1528;8;1
1529;8;4
1530;9;8
1531;8;3
1532;8;9
1533;8;0
1534;8;0
1535;8;0
1536;1;6
1537;8;6
1538;8;2
1539;8;3
1540;8;7
1542;8;4
1543;9;7
1544;8;7
1545;8;9
1546;8;2
1547;8;4
1548;8;1
1549;8;4
1550;8;5
1551;8;2
1552;8;4
1553;8;9
1555;8;1
1557;8;4
1558;8;0
1559;8;9
1561;8;4
1563;9;7
1564;8;7
1565;9;0
1566;9;7
1569;1;6
1570;8;0
1571;8;4
1574;1;2
1575;8;4
1576;8;7
1577;8;6
1578;8;6
1579;8;6
1580;8;4
1581;8;7
1582;8;1
1585;8;2
1586;8;3
1587;8;6
1588;1;3
1589;9;0
1590;8;0
1591;8;3
1592;8;7
1593;8;6
1594;8;9
1595;9;7
1596;8;9
1597;8;9
1598;8;5
1599;8;4
1600;8;3
1601;8;3
1602;8;6
1603;8;1
1604;1;2
1605;1;3
1606;9;7
1607;9;3
1608;8;3
1609;8;2
1610;8;0
1611;8;3
1612;1;3
1614;8;4
1615;8;3
1616;8;6
1617;8;3
1618;9;5
1619;8;0
1620;1;2
1621;9;0
1623;8;0
1624;9;7
1625;8;4
1626;8;6
1627;8;9
1628;8;3
1629;8;5
1630;8;1
1632;1;6
1633;8;1
1634;8;4
1635;8;5
1636;8;4
1637;8;5
1638;8;0
1639;8;5
1640;8;9
1641;8;5
1642;9;2
1643;8;1
1644;8;2
1645;8;9
1646;8;1
1647;8;9
1648;8;9
1649;8;4
1650;1;0
1652;8;4
1653;8;5
1654;8;2
1655;8;9
1656;1;2
1657;8;1
1658;8;2
1659;8;1
1660;8;7
1661;8;3
1662;8;6
1663;9;8
1665;8;4
1666;8;9
1667;8;1
1668;8;9
1670;8;5
1671;8;7
1672;9;5
1673;9;1
1674;8;1
1676;8;6
1677;8;5
1678;8;2
1679;8;4
1680;8;4
1681;8;3
1682;1;2
1683;8;3
1684;8;5
1685;8;6
1688;8;6
1689;8;2
1690;8;3
1691;8;1
1692;1;0
1693;9;5
1696;8;2
1697;8;9
1698;8;6
1699;8;7
1700;8;0
1701;9;4
1703;8;7
1704;8;1
1705;8;7
1706;8;4
1707;8;1
1708;8;0
1709;8;9
1710;9;7
1711;1;2
1712;8;0
1713;8;0
1714;8;9
1715;8;1
1716;8;7
1718;8;7
1719;9;8
1720;8;4
1721;9;7
1722;9;2
1723;8;0
1724;8;4
1725;8;6
1726;8;0
1727;8;3
1728;8;1
1729;8;1
1730;8;3
1731;1;3
1732;8;9
1733;9;6
1734;9;7
1735;8;4
1736;8;1
1737;8;5
1738;8;3
1739;8;0
1741;8;7
1742;8;3
1743;8;9
1744;8;6
1745;8;9
1746;8;3
1747;8;5
1748;8;0
1749;8;2
1750;8;7
1751;8;4
1752;8;5
1753;8;1
1754;1;7
1755;8;5
1757;8;0
1760;8;1
1761;8;5
1762;8;0
1763;8;3
1764;1;0
1765;8;3
1766;8;1
1767;8;4
1768;8;0
1769;1;3
1770;8;7
1771;8;2
1772;8;7
1773;8;1
1775;8;0
1776;8;7
1777;8;0
1778;8;4
1779;1;3
1780;8;1
1781;8;9
1783;9;7
1784;8;7
1785;9;1
1786;8;4
1787;8;9
1788;8;9
1789;8;3
1790;8;2
1791;8;1
1792;8;7
1793;8;9
1794;8;0
1795;8;2
1796;8;0
1797;8;3
1798;8;3
1799;9;7
1800;8;6
1801;8;9
1802;8;2
1803;8;3
1804;8;3
1805;9;7
1806;9;7
1807;8;0
1808;9;0
1809;9;7
1810;8;5
1811;8;2
1812;8;9
1814;8;7
1815;8;4
1816;8;4
1817;8;2
1818;1;6
1819;1;6
1820;8;1
1821;8;9
1822;8;6
1824;8;2
1825;8;9
1826;8;0
1828;8;3
1829;8;1
1830;8;1
1831;8;6
1832;8;3
1833;9;5
1834;8;1
1835;8;1
1836;8;1
1837;9;3
1838;8;1
1839;8;2
1840;1;3
1841;8;0
1842;8;2
1843;8;0
1844;8;1
1845;8;3
1846;8;5
1847;8;5
1848;8;7
1849;8;4
1850;9;8
1852;1;6
1853;8;9
1854;9;6
1856;8;3
1857;8;6
1858;1;6
1860;8;5
1861;8;1
1862;8;4
1863;8;2
1864;8;4
1865;8;4
1866;8;5
1867;8;1
1868;8;1
1869;8;9
1870;9;0
1871;1;2
1872;8;4
1874;8;5
1875;8;7
1876;8;1
1877;9;8
1878;1;8
1879;8;5
1880;8;6
1881;8;9
1883;8;7
1884;8;1
1885;8;1
1886;8;6
1887;8;7
1888;8;6
1889;8;3
1890;1;2
1891;1;2
1892;8;0
1893;1;8
1895;1;2
1896;8;5
1897;8;1
1898;8;0
1900;8;1
1902;8;5
1903;8;7
1904;8;9
1905;8;6
1906;8;9
1907;8;0
1908;8;6
1909;8;1
1910;8;5
1911;9;5
1913;8;3
1914;9;8
1915;8;2
1916;8;6
1917;8;5
1918;8;0
1919;8;7
1920;8;4
1921;8;6
1922;8;1
1923;1;3
1924;8;4
1925;8;7
1926;8;3
1927;8;2
1928;8;3
1929;8;4
1930;8;2
1931;8;5
1932;8;2
1933;8;7
1934;8;1
1935;8;7
1936;1;2
1937;8;6
1938;8;4
1939;8;1
1940;8;5
1941;8;7
1943;8;6
1944;8;0
1945;8;1
1947;8;2
1948;9;5
1949;8;7
1950;8;7
1951;8;6
1952;8;9
1953;8;3
1954;8;5
1956;8;4
1957;8;2
1958;8;4
1959;8;0
1962;8;3
1963;8;4
1964;8;9
1965;8;2
1966;9;7
1967;8;5
1969;9;6
1970;8;5
1971;1;6
1972;1;0
1974;1;6
1975;9;7
1976;8;3
1977;8;6
1978;9;4
1979;8;9
1980;9;4
1981;8;6
1982;8;6
1983;8;3
1984;8;2
1985;8;4
1986;8;1
1987;9;0
1988;8;1
1989;8;4
1990;8;6
1991;8;2
1992;8;9
1993;8;1
1994;8;1
1995;8;0
1996;1;6
1997;8;3
1998;8;9
1999;9;5
2000;8;6
2001;8;5
2002;8;6
2003;8;5
2004;9;8
2005;8;4
2006;1;6
2007;8;4
2008;8;3
2009;8;9
2010;8;1
2011;9;3
2012;8;4
2013;8;1
2014;8;9
2015;8;1
2016;8;7
2017;8;1
2018;8;1
2019;8;9
2020;8;3
2021;8;5
2022;8;4
2023;8;0
2024;9;7
2025;8;3
2026;8;6
2027;8;1
2028;8;7
2029;8;5
2030;8;5
2031;1;3
2032;8;3
2033;8;0
2034;8;1
2035;8;5
2036;9;7
2037;8;5
2039;8;6
2040;8;5
2041;8;1
2042;8;0
2043;8;4
2044;8;2
2045;8;3
2046;8;4
2047;8;6
2048;8;7
2049;8;9
2051;8;1
2053;8;4
2054;8;9
2055;8;2
2057;9;6
2058;8;2
2059;9;7
2060;1;0
2061;8;0
2062;8;6
2063;8;7
2064;8;5
2066;8;6
2067;8;0
2068;8;9
2069;8;3
2070;9;7
2071;8;1
2072;8;3
2073;8;5
2074;9;4
2075;1;3
2076;8;3
2077;8;5
2078;8;5
2079;8;6
2080;8;3
2081;8;0
2082;1;2
2083;8;3
2084;8;4
2085;8;2
2086;8;3
2087;8;0
2088;8;9
2090;8;4
2091;8;7
2092;1;2
2094;8;4
2095;8;7
2096;8;0
2097;8;6
2098;1;2
2100;8;5
2101;1;2
2103;8;5
2104;8;7
2105;8;3
2106;1;0
2108;1;2
2109;9;3
2110;8;2
2112;8;2
2113;8;5
2114;8;5
2115;9;7
2116;8;6
2117;8;4
2118;8;6
2120;8;4
2122;8;2
2123;8;7
2124;8;4
2125;8;5
2126;8;2
2127;8;0
2128;8;3
2129;8;9
2130;8;4
2131;8;6
2132;9;7
2133;8;2
2134;9;5
2135;8;6
2136;8;1
2137;8;1
2138;8;2
2139;1;3
2140;9;6
2141;8;7
2143;8;7
2144;9;6
2145;1;4
2147;8;9
2148;8;4
2150;1;6
2151;1;3
2153;1;3
2154;8;1
2155;8;0
2156;9;6
2157;8;2
2158;1;2
2159;8;5
2160;8;6
2161;8;9
2162;8;5
2163;9;8
2164;8;1
2165;8;4
2166;8;1
2167;8;7
2168;1;8
2169;8;4
2170;8;6
2171;8;1
2173;9;4
2174;8;3
2175;8;1
2176;8;2
2178;8;0
2180;8;5
2182;8;1
2183;8;4
2184;8;2
2185;8;0
2186;1;2
2187;9;7
2188;8;0
2189;8;9
2190;8;0
2191;8;2
2192;1;5
2193;8;7
2194;9;6
2195;8;7
2196;8;9
2197;8;4
2198;9;2
2199;9;6
2200;8;2
2201;8;4
2202;8;4
2203;9;8
2204;9;0
2205;8;4
2206;8;4
2207;8;5
2209;8;0
2210;8;6
2211;9;8
2214;1;5
2215;8;6
2216;8;9
2217;8;0
2218;8;4
2220;9;7
2221;8;1
2222;8;3
2223;8;4
2224;1;5
2226;8;0
2227;8;9
2228;8;1
2229;8;3
2230;8;3
2231;8;6
2232;8;9
2234;8;7
2235;8;1
2236;8;0
2237;8;5
2238;9;7
2239;8;1
2240;8;7
2241;8;5
2242;1;2
2243;8;7
2244;8;9
2245;8;1
2247;8;5
2248;8;2
2249;8;4
2250;8;9
2251;8;4
2252;8;7
2253;8;2
2254;8;2
2255;8;3
2256;8;4
2257;8;9
2258;8;1
2259;8;9
2260;8;2
2261;8;1
2262;8;7
2263;8;9
2264;8;4
2265;8;4
2266;8;1
2267;8;6
2268;8;7
2269;8;2
2270;8;7
2273;8;1
2275;8;7
2276;8;1
2277;8;1
2278;9;7
2279;8;5
2280;8;3
2281;8;3
2282;8;5
2283;8;1
2284;8;3
2285;9;7
2286;9;6
2287;8;1
2288;8;3
2290;9;7
2291;8;5
2292;8;9
2294;8;0
2295;8;0
2296;1;2
2299;8;2
2300;8;3
2301;8;7
2302;8;1
2303;1;3
2304;9;0
2305;8;3
2306;8;4
2307;8;4
2308;8;3
2311;1;2
2312;8;3
2313;8;9
2314;8;7
2315;8;1
2316;8;1
2317;8;7
2318;8;0
2319;8;4
2320;8;9
2321;9;6
2322;8;5
2323;8;9
2324;8;1
2325;8;7
2326;8;0
2327;8;2
2328;9;0
2329;1;0
2330;8;4
2331;9;6
2332;8;7
2333;8;0
2334;8;7
2335;8;1
2336;8;4
2337;9;6
2338;8;4
2339;8;5
2340;8;4
2342;8;9
2343;8;1
2344;8;7
2345;8;9
2346;8;5
2347;8;3
2348;8;3
2350;8;2
2351;9;3
2352;8;6
2353;1;2
