Ziffer-Index;Erkannt als;Richtige Antwort:
2373;2;4
2375;2;4
2376;2;0
2377;2;7
2378;2;0
2379;2;1
2380;2;9
2381;2;8
2382;2;8
2383;2;6
2384;2;0
2385;2;0
2386;2;4
2387;2;9
2388;2;6
2389;2;8
2392;2;3
2393;2;8
2394;2;4
2395;2;8
2398;2;1
2399;2;7
2400;2;5
2401;2;4
2402;2;4
2403;2;0
2404;2;4
2405;2;3
2406;2;9
2407;2;7
2408;2;3
2409;2;1
2410;2;0
2411;2;1
2413;2;5
2414;2;9
2416;2;1
2417;2;0
2418;2;1
2419;2;8
2420;2;9
2421;2;1
2422;2;6
2423;2;8
2424;2;3
2425;2;8
2426;2;9
2427;2;3
2428;2;6
2430;2;8
2431;2;3
2434;2;1
2435;2;0
2436;2;4
2438;2;9
2440;2;4
2441;2;3
2442;2;7
2443;2;9
2444;2;1
2445;2;5
2447;2;4
2448;2;9
2449;2;0
2450;2;3
2451;2;8
2452;2;5
2453;2;3
2454;2;6
2455;2;0
2456;2;9
2457;2;4
2458;2;6
2460;2;5
2461;2;0
2463;2;7
2464;2;4
2465;2;6
2466;2;6
2467;2;8
2468;2;6
2469;2;6
2470;2;8
2471;2;6
2472;2;9
2473;2;1
2474;2;7
2476;2;5
2477;2;9
2478;2;9
2479;2;0
2480;2;7
2482;2;7
2483;2;6
2484;2;7
2485;2;0
2486;2;6
2487;2;5
2489;2;4
2490;2;7
2492;2;0
2493;2;9
2494;2;9
2497;2;9
2498;2;4
2499;2;4
2501;2;3
2502;2;3
2504;2;1
2505;2;7
2506;2;0
2507;2;7
2508;2;6
2509;2;4
2510;2;1
2511;2;3
2512;2;8
2513;2;7
2514;2;4
2515;2;5
2516;2;9
2518;2;5
2519;2;1
2520;2;8
2521;2;7
2522;2;3
2523;2;7
2524;2;1
2525;2;5
2526;2;5
2527;2;0
2528;2;9
2529;2;1
2530;2;4
2531;2;0
2532;2;6
2533;2;3
2534;2;3
2535;2;6
2536;2;0
2537;2;4
2538;2;9
2539;2;7
2540;2;5
2541;2;1
2542;2;6
2543;2;8
2544;2;9
2545;2;5
2546;2;5
2547;2;7
2548;2;9
2549;2;3
2550;2;8
2551;2;3
2552;2;8
2553;2;1
2554;2;5
2555;2;3
2556;2;5
2557;2;0
2558;2;5
2559;2;5
2560;2;3
2561;2;8
2562;2;6
2563;2;7
2564;2;7
2565;2;7
2566;2;3
2567;2;7
2568;2;0
2569;2;5
2570;2;9
2571;2;0
2573;2;5
2574;2;5
2575;2;3
2576;2;1
2577;2;7
2578;2;7
2579;2;8
2580;2;6
2581;2;5
2582;2;9
2583;2;3
2584;2;8
2585;2;9
2586;2;5
2587;2;3
2588;2;7
2589;2;9
2590;2;1
2591;2;7
2592;2;0
2593;2;0
2594;2;3
2595;2;7
2597;2;5
2598;2;8
2599;2;1
2600;2;8
2601;2;6
2603;2;9
2604;2;5
2605;2;7
2606;2;5
2607;2;7
2608;2;8
2609;2;6
2611;2;5
2612;2;1
2613;2;4
2614;2;8
2615;2;4
2616;2;5
2617;2;8
2618;2;3
2619;2;0
2620;2;6
2622;2;7
2623;2;3
2624;2;3
2626;2;1
2627;2;0
2628;2;7
2629;2;3
2630;2;4
2631;2;0
2632;2;3
2633;2;9
2634;2;3
2636;2;8
2637;2;9
2638;2;0
2639;2;3
2640;2;8
2641;2;0
2642;2;7
2643;2;6
2644;2;5
2645;2;4
2646;2;7
2647;2;3
2648;2;9
2649;2;0
2650;2;8
2651;2;6
2653;2;5
2654;2;6
2655;2;1
2656;2;0
2657;2;0
2658;2;4
2659;2;4
2660;2;0
2661;2;1
2663;2;3
2665;2;7
2666;2;7
2667;2;8
2668;2;5
2670;2;5
2671;2;7
2672;2;6
2673;2;9
2674;2;1
2675;2;4
2676;2;1
2677;2;6
2678;2;4
2680;2;4
2681;2;3
2682;2;5
2683;2;4
2684;2;3
2685;2;9
2686;2;5
2687;2;0
2688;2;1
2689;2;5
2690;2;3
2691;2;8
2692;2;9
2693;2;1
2694;2;9
2695;2;7
2696;2;9
2697;2;5
2698;2;5
2700;2;7
2701;2;4
2702;2;6
2703;2;0
2704;2;1
2705;2;1
2706;2;1
2707;2;0
2708;2;4
2709;2;4
2710;2;7
2711;2;6
2712;2;3
2713;2;0
2714;2;0
2715;2;4
2716;2;3
2717;2;0
2718;2;6
2719;2;1
2720;2;9
2721;2;6
2722;2;1
2723;2;3
2724;2;8
2725;2;1
2727;2;5
2728;2;6
2730;2;7
2731;2;3
2732;2;6
2733;2;0
2734;2;1
2735;2;9
2736;2;7
2737;2;6
2738;2;6
2739;2;8
2740;2;9
2742;2;9
2743;2;5
2744;2;8
2745;2;3
2746;2;1
2747;2;0
2748;2;0
2749;2;7
2750;2;6
2751;2;6
2753;2;1
2754;2;6
2755;2;9
2756;2;3
2757;2;1
2758;2;8
2759;2;6
2760;2;9
2761;2;0
2762;2;6
2763;2;0
2764;2;0
2765;2;0
2766;2;6
2767;2;3
2768;2;5
2769;2;9
2770;2;3
2771;2;4
2772;2;5
2773;2;5
2774;2;8
2775;2;5
2776;2;3
2777;2;0
2778;2;4
2779;2;0
2781;2;9
2782;2;6
2783;2;8
2785;2;3
2786;2;1
2788;2;1
2789;2;1
2790;2;5
2791;2;6
2792;2;9
2793;2;8
2794;2;0
2795;2;6
2796;2;6
2797;2;5
2798;2;5
2799;2;3
2800;2;8
2801;2;6
2803;2;1
2804;2;4
2805;2;5
2806;2;4
2807;2;3
2808;2;7
2809;2;8
2810;2;5
2811;2;0
2812;2;9
2813;2;3
2814;2;5
2815;2;1
2816;2;1
2817;2;0
2818;2;4
2819;2;4
2820;2;7
2821;2;0
2822;2;1
2823;2;7
2824;2;0
2825;2;1
2826;2;6
2827;2;1
2828;2;4
2829;2;5
2830;2;6
2831;2;6
2832;2;5
2833;2;7
2834;2;8
2835;2;4
2836;2;4
2837;2;7
2839;2;5
2840;2;3
2841;2;7
2842;2;0
2843;2;7
2844;2;7
2845;2;9
2846;2;6
2847;2;4
2849;2;8
2850;2;5
2851;2;7
2852;2;8
2853;2;3
2854;2;9
2855;2;5
2856;2;8
2857;2;9
2858;2;9
2859;2;8
2860;2;6
2862;2;8
2863;2;9
2865;2;3
2866;2;6
2867;2;1
2868;2;1
2869;2;8
2870;2;9
2871;2;3
2872;2;4
2873;2;0
2874;2;7
2875;2;9
2876;2;6
2877;2;4
2878;2;1
2879;2;4
2880;2;1
2881;2;3
2882;2;4
2883;2;9
2884;2;3
2885;2;1
2886;2;4
2887;2;7
2888;2;7
2889;2;4
2890;2;7
2892;2;9
2893;2;3
2894;2;0
2895;2;8
2896;2;8
2897;2;8
2898;2;4
2899;2;0
2900;2;4
2901;2;4
2902;2;1
2903;2;5
2905;2;8
2906;2;3
2907;2;4
2908;2;9
2909;2;5
2911;2;8
2912;2;1
2913;2;5
2914;2;3
2915;2;7
2916;2;9
2917;2;4
2919;2;5
2920;2;6
2921;2;3
2922;2;5
2923;2;9
2924;2;3
2925;2;5
2926;2;9
2927;2;3
2928;2;1
2929;2;9
2930;2;5
2931;2;3
2932;2;0
2933;2;6
2934;2;9
2935;2;8
2936;2;4
2937;2;0
2938;2;4
2939;2;9
2941;2;9
2942;2;0
2943;2;1
2944;2;0
2945;2;3
2946;2;1
2947;2;6
2948;2;5
2949;2;8
2950;2;1
2951;2;5
2952;2;3
2953;2;3
2954;2;0
2955;2;3
2956;2;5
2957;2;5
2958;2;9
2960;2;8
2961;2;7
2962;2;0
2963;2;4
2964;2;9
2965;2;1
2966;2;9
2967;2;7
2968;2;7
2969;2;5
2970;2;5
2972;2;0
2973;2;9
2974;2;1
2975;2;8
2976;2;6
2978;2;3
2979;2;9
2980;2;6
2982;2;1
2983;2;9
2984;2;1
2985;2;3
2986;2;5
2987;2;5
2988;2;0
2989;2;3
2990;2;8
2991;2;3
2992;2;3
2993;2;7
2994;2;6
2995;2;6
2996;2;0
2997;2;1
2998;2;4
2999;2;0
3000;2;6
3001;2;9
3002;2;8
3003;2;1
3005;2;9
3006;2;9
3007;2;5
3008;2;9
3009;2;7
3010;2;3
3011;2;7
3012;2;8
3013;2;0
3014;2;1
3015;2;3
3016;2;0
3017;2;4
3018;2;6
3019;2;1
3020;2;0
3022;2;5
3023;2;8
3024;2;4
3025;2;4
3026;2;1
3027;2;1
3028;2;5
3029;2;4
3030;2;6
3031;2;6
3032;2;0
3033;2;6
3034;2;9
3036;2;6
3038;2;7
3039;2;1
3040;2;7
3041;2;9
3042;2;4
3043;2;0
3044;2;0
3045;2;3
3046;2;8
3049;2;3
3050;2;1
3051;2;6
3052;2;0
3053;2;5
3054;2;7
3055;2;7
3056;2;9
3058;2;6
3059;2;7
3060;2;9
3061;2;7
3062;2;8
3063;2;6
3064;2;8
3065;2;8
3066;2;4
3067;2;6
3068;2;8
3069;2;4
3070;2;1
3072;2;8
3073;2;1
3074;2;3
3075;2;9
3076;2;4
3077;2;0
3078;2;3
3079;2;7
3080;2;3
3082;2;3
3083;2;3
3084;2;7
3085;2;3
3086;2;4
3087;2;0
3088;2;6
3090;2;0
3091;2;8
3092;2;1
3093;2;5
3094;2;3
3095;2;5
3096;2;4
3097;2;1
3098;2;7
3099;2;1
3100;2;5
3101;2;7
3102;2;5
3103;2;7
3104;2;3
3107;2;7
3108;2;3
3109;2;7
3110;2;3
3111;2;7
3112;2;8
3113;2;5
3114;2;4
3115;2;5
3117;2;5
3118;2;6
3119;2;5
3120;2;3
3121;2;6
3122;2;7
3123;2;4
3124;2;1
3125;2;7
3126;2;1
3127;2;5
3129;2;3
3130;2;6
3131;2;3
3132;2;1
3133;2;4
3135;2;6
3136;2;7
3137;2;4
3138;2;3
3139;2;8
3140;2;0
3141;2;6
3143;2;1
3144;2;6
3145;2;5
3146;2;3
3147;2;9
3148;2;1
3149;2;9
3150;2;3
3152;2;1
3153;2;8
3154;2;4
3155;2;4
3156;2;6
3157;2;5
3158;2;8
3159;2;6
3160;2;9
3161;2;7
3162;2;7
3163;2;8
3164;2;6
3165;2;9
3166;2;7
3167;2;3
3168;2;9
3169;2;4
3170;2;0
3171;2;5
3172;2;4
3173;2;6
3174;2;4
3175;2;1
3177;2;3
3178;2;0
3179;2;0
3181;2;6
3182;2;6
3183;2;5
3184;2;7
3185;2;0
3186;2;8
3187;2;6
3188;2;4
3189;2;7
3190;2;9
3191;2;0
3192;2;7
3193;2;3
3194;2;4
3196;2;1
3197;2;8
3198;2;8
3199;2;5
3200;2;9
3202;2;7
3203;2;1
3204;2;8
3205;2;8
3206;2;8
3208;2;7
3209;2;6
3210;2;0
3211;2;1
3213;2;7
3214;2;1
3215;2;0
3216;2;8
3217;2;3
3218;2;6
3219;2;0
3220;2;5
3221;2;3
3222;2;6
3224;2;8
3225;2;7
3226;2;0
3227;2;1
3228;2;4
3230;2;1
3231;2;1
3232;2;4
3233;2;4
3234;2;4
3235;2;4
3236;2;7
3237;2;1
3238;2;6
3240;2;9
3241;2;9
3242;2;0
3243;2;0
3244;2;1
3245;2;8
3246;2;8
3247;2;4
3248;2;3
3249;2;4
3251;2;0
3252;2;6
3253;2;1
3254;2;6
3255;2;1
3259;2;1
3261;2;3
3262;2;7
3263;2;8
3264;2;1
3265;2;0
3266;2;0
3268;2;1
3269;2;6
3270;2;6
3271;2;0
3272;2;1
3273;2;6
3275;2;5
3276;2;1
3277;2;7
3278;2;4
3279;2;8
3281;2;1
3282;2;4
3283;2;3
3284;2;8
3285;2;3
3286;2;9
3287;2;9
3288;2;4
3289;2;8
3290;2;3
3291;2;4
3292;2;7
3294;2;7
3295;2;5
3296;2;7
3297;2;0
3298;2;4
3299;2;3
3300;2;3
3302;2;6
3303;2;7
3304;2;6
3305;2;0
3306;2;0
3307;2;6
3308;2;7
3309;2;7
3310;2;0
3311;2;5
3312;2;5
3313;2;8
3314;2;1
3315;2;0
3316;2;7
3317;2;0
3319;2;8
3320;2;1
3321;2;5
3322;2;0
3323;2;8
3324;2;8
3325;2;0
3326;2;3
3328;2;7
3329;2;7
3331;2;6
3332;2;4
3333;2;7
3334;2;5
3335;2;5
3336;2;5
3338;2;9
3340;2;8
3341;2;4
3342;2;6
3343;2;8
3344;2;6
3345;2;5
3346;2;0
3347;2;0
3348;2;8
3349;2;7
3350;2;6
3351;2;1
3352;2;7
3353;2;1
3354;2;1
3356;2;7
3357;2;4
3358;2;0
3359;2;0
3360;2;7
3361;2;7
3362;2;6
3363;2;3
3364;2;8
3365;2;6
3366;2;4
3368;2;0
3369;2;9
3370;2;4
3371;2;0
3372;2;5
3373;2;7
3374;2;8
3376;2;7
3377;2;4
3378;2;7
3379;2;1
3380;2;1
3381;2;3
3382;2;6
3383;2;6
3385;2;9
3386;2;1
3387;2;9
3388;2;4
3389;2;8
3390;2;3
3391;2;6
3392;2;9
3393;2;5
3394;2;9
3395;2;6
3397;2;4
3398;2;6
3399;2;7
3400;2;7
3401;2;0
3402;2;6
3403;2;6
3404;2;9
3405;2;4
3406;2;8
3407;2;3
3408;2;5
3409;2;3
3410;2;4
3411;2;9
3412;2;0
3413;2;0
3414;2;5
3416;2;5
3417;2;0
3418;2;7
3419;2;1
3420;2;1
3421;2;1
3422;2;6
3423;2;7
3424;2;6
3425;2;7
3426;2;9
3427;2;6
3428;2;6
3429;2;4
3430;2;1
3431;2;4
3432;2;3
3433;2;1
3434;2;1
3437;2;4
3438;2;1
3439;2;0
3440;2;8
3441;2;7
3442;2;6
3443;2;3
3444;2;4
3445;2;0
3446;2;0
3447;2;6
3448;2;3
3449;2;3
3450;2;0
3451;2;7
3452;2;1
3453;2;7
3454;2;1
3455;2;1
3456;2;3
3457;2;1
3458;2;0
3459;2;9
3460;2;9
3461;2;7
3462;2;5
3463;2;4
3464;2;1
3465;2;4
3466;2;8
3467;2;9
3468;2;5
3469;2;3
3470;2;5
3471;2;1
3472;2;9
3473;2;8
3475;2;3
3476;2;3
3477;2;9
3478;2;9
3479;2;0
3480;2;1
3481;2;0
3483;2;9
3484;2;3
3485;2;9
3486;2;3
3487;2;3
3488;2;6
3490;2;4
3491;2;9
3492;2;8
3493;2;3
3494;2;7
3495;2;4
3496;2;0
3497;2;4
3498;2;7
3499;2;8
3500;2;4
3501;2;9
3502;2;8
3503;2;9
3504;2;9
3505;2;7
3506;2;5
3507;2;9
3509;2;8
3512;2;0
3515;2;3
3516;2;8
3517;2;4
3518;2;6
3519;2;8
3520;2;6
3521;2;8
3523;2;4
3524;2;6
3525;2;7
3526;2;9
3527;2;3
3528;2;3
3529;2;9
3530;2;4
3531;2;3
3532;2;1
3533;2;4
3534;2;4
3535;2;7
3536;2;0
3537;2;5
3538;2;9
3539;2;6
3540;2;0
3541;2;4
3542;2;4
3543;2;4
3544;2;4
3545;2;6
3546;2;1
3548;2;3
3549;2;3
3550;2;6
3551;2;4
3552;2;5
3553;2;9
3554;2;6
3555;2;8
3556;2;5
3557;2;6
3558;2;5
3559;2;8
3560;2;6
3561;2;4
3562;2;1
3563;2;8
3564;2;6
3565;2;5
3567;2;8
3568;2;4
3569;2;5
3570;2;5
3571;2;4
3572;2;7
3573;2;7
3574;2;0
3575;2;7
3576;2;8
3579;2;3
3580;2;7
3581;2;0
3582;2;1
3583;2;8
3584;2;0
3585;2;7
3586;2;1
3587;2;9
3588;2;8
3589;2;7
3590;2;5
3591;2;5
3592;2;9
3593;2;1
3594;2;7
3595;2;5
3596;2;4
3597;2;9
3598;2;1
3601;2;1
3602;2;6
3603;2;6
3604;2;7
3605;2;1
3606;2;1
3607;2;4
3608;2;0
3609;2;7
3610;2;4
3612;2;4
3613;2;0
3614;2;6
3615;2;4
3616;2;7
3617;2;6
3618;2;9
3619;2;5
3620;2;3
3621;2;4
3622;2;6
3623;2;5
3624;2;0
3625;2;1
3626;2;8
3627;2;8
3629;2;8
3630;2;3
3631;2;5
3632;2;7
3633;2;8
3634;2;0
3635;2;8
3636;2;5
3637;2;7
3638;2;1
3639;2;1
3640;2;0
3641;2;1
3642;2;3
3643;2;7
3644;2;8
3645;2;5
3646;2;0
3647;2;7
3648;2;1
3649;2;1
3650;2;0
3651;2;1
3652;2;1
3653;2;4
3654;2;5
3656;2;7
3657;2;6
3659;2;3
3660;2;0
3662;2;8
3663;2;5
3664;2;9
3665;2;6
3666;2;9
3667;2;7
3669;2;1
3670;2;3
3671;2;6
3672;2;4
3673;2;1
3674;2;8
3676;2;4
3677;2;0
3678;2;5
3679;2;1
3680;2;0
3683;2;6
3684;2;4
3685;2;4
3686;2;3
3687;2;9
3688;2;6
3689;2;1
3690;2;6
3691;2;5
3692;2;7
3693;2;9
3695;2;0
3697;2;6
3698;2;0
3699;2;1
3700;2;4
3701;2;3
3702;2;5
3704;2;8
3705;2;8
3706;2;0
3707;2;8
3708;2;8
3709;2;9
3710;2;0
3711;2;9
3712;2;6
3713;2;7
3714;2;6
3715;2;3
3716;2;9
3717;2;3
3718;2;4
3719;2;7
3720;2;7
3721;2;7
3722;2;4
3723;2;9
3724;2;0
3725;2;6
3726;2;4
3727;2;8
3728;2;4
3730;2;7
3732;2;8
3733;2;1
3734;2;0
3735;2;0
3736;2;7
3737;2;8
3738;2;3
3739;2;3
3740;2;3
3741;2;1
3742;2;3
3743;2;7
3744;2;6
3745;2;1
3746;2;3
3747;2;1
3748;2;6
3749;2;6
3750;2;5
3751;2;7
3752;2;4
3753;2;7
3754;2;5
3755;2;9
3756;2;5
3757;2;8
3758;2;4
3759;2;9
3760;2;9
3761;2;1
3762;2;6
3763;2;5
3764;2;0
3765;2;1
3766;2;3
3767;2;7
3768;2;0
3769;2;3
3770;2;4
3771;2;8
3774;2;0
3776;2;5
3777;2;1
3778;2;5
3779;2;1
3780;2;4
3781;2;8
3782;2;8
3783;2;9
3784;2;1
3786;2;1
3787;2;3
3788;2;5
3789;2;1
3790;2;0
3791;2;9
3792;2;4
3793;2;4
3794;2;8
3795;2;3
3797;2;5
3798;2;9
3799;2;7
3800;2;6
3801;2;6
3803;2;0
3804;2;0
3805;2;0
3806;2;5
3807;2;8
3808;2;7
3809;2;1
3810;2;5
3812;2;3
3813;2;8
3814;2;5
3815;2;1
3816;2;8
3818;2;0
3819;2;4
3820;2;9
3821;2;9
3822;2;6
3824;2;3
3825;2;3
3826;2;5
3827;2;6
3828;2;4
3829;2;8
3830;2;0
3831;2;9
3833;2;8
3834;2;3
3835;2;6
3836;2;7
3837;2;5
3838;2;7
3840;2;9
3841;2;4
3842;2;9
3843;2;1
3845;2;8
3846;2;6
3847;2;0
3848;2;7
3849;2;0
3850;2;9
3851;2;1
3852;2;1
3853;2;6
3854;2;7
3855;2;5
3856;2;9
3857;2;9
3858;2;1
3859;2;9
3860;2;5
3861;2;9
3863;2;5
3864;2;0
3865;2;4
3866;2;1
3867;2;0
3868;2;8
3869;2;9
3870;2;0
3871;2;8
3872;2;9
3873;2;8
3874;2;9
3875;2;4
3877;2;5
3878;2;7
3879;2;9
3880;2;8
3881;2;9
3882;2;8
3883;2;0
3884;2;9
3885;2;9
3886;2;6
3887;2;8
3888;2;9
3889;2;9
3890;2;5
3891;2;9
3892;2;8
3893;2;5
3894;2;1
3895;2;0
3896;2;3
3897;2;3
3898;2;5
3900;2;1
3901;2;6
3902;2;5
3903;2;0
3905;2;8
3906;2;1
3907;2;5
3908;2;6
3910;2;3
3911;2;0
3914;2;6
3915;2;4
3916;2;3
3917;2;5
3918;2;5
3919;2;1
3920;2;7
3922;2;1
3923;2;6
3924;2;9
3925;2;1
3926;2;9
3927;2;9
3928;2;5
3929;2;5
3930;2;1
3931;2;6
3934;2;8
3935;2;6
3936;2;7
3937;2;1
3938;2;4
3939;2;6
3940;2;0
3941;2;4
3942;2;0
3943;2;3
3944;2;3
3947;2;3
3948;2;6
3949;2;8
3950;2;9
3951;2;8
3952;2;5
3953;2;3
3954;2;8
3955;2;5
3956;2;4
3957;2;5
3959;2;0
3960;2;5
3961;2;6
3962;2;3
3964;2;8
3965;2;3
3966;2;9
3967;2;9
3968;2;5
3969;2;7
3970;2;9
3971;2;4
3972;2;6
3973;2;7
3974;2;1
3975;2;3
3976;2;7
3977;2;3
3978;2;6
3979;2;6
3980;2;0
3981;2;9
3982;2;0
3983;2;1
3984;2;9
3985;2;9
3987;2;8
3988;2;8
3989;2;0
3990;2;1
3991;2;6
3992;2;9
3993;2;7
3994;2;5
3995;2;3
3996;2;4
3997;2;7
3998;2;4
3999;2;9
4000;2;9
4001;2;4
4002;2;3
4003;2;6
4004;2;3
4005;2;1
4006;2;1
4007;2;7
4008;2;6
4009;2;9
4010;2;1
4011;2;8
4012;2;4
4013;2;1
4014;2;1
4015;2;9
4016;2;9
4017;2;4
4018;2;3
4019;2;6
4020;2;8
4021;2;1
4022;2;6
4023;2;0
4024;2;4
4025;2;1
4026;2;3
4027;2;7
4028;2;7
4029;2;4
4030;2;9
4031;2;5
4032;2;1
4033;2;0
4034;2;0
4035;2;1
4036;2;1
4037;2;6
4039;2;1
4040;2;9
4041;2;8
4042;2;4
4043;2;0
4044;2;3
4045;2;6
4046;2;4
4047;2;9
4048;2;0
4049;2;7
4050;2;1
4051;2;6
4052;2;5
4053;2;7
4054;2;5
4056;2;5
4057;2;1
4058;2;8
4059;2;5
4060;2;4
4061;2;7
4062;2;0
4063;2;6
4064;2;7
4065;2;0
4067;2;5
4068;2;8
4069;2;1
4070;2;0
4071;2;4
4072;2;5
4073;2;7
4074;2;1
4075;2;8
4076;2;5
4077;2;1
4078;2;9
4079;2;0
4080;2;0
4081;2;6
4082;2;0
4083;2;7
4084;2;3
4085;2;1
4086;2;8
4087;2;3
4088;2;9
4089;2;7
4090;2;0
4091;2;0
4092;2;8
4093;2;9
4094;2;5
4095;2;9
4096;2;8
4097;2;3
4099;2;7
4101;2;9
4102;2;7
4104;2;1
4105;2;1
4106;2;3
4107;2;7
4108;2;5
4109;2;3
4110;2;1
4111;2;9
4112;2;8
4116;2;8
4117;2;8
4118;2;5
4119;2;7
4120;2;3
4121;2;8
4122;2;9
4123;2;8
4124;2;8
4125;2;6
4126;2;8
4128;2;3
4129;2;9
4130;2;7
4131;2;5
4132;2;6
4134;2;9
4136;2;8
4137;2;8
4138;2;1
4139;2;6
4140;2;8
4141;2;8
4142;2;7
4143;2;9
4144;2;1
4145;2;8
4146;2;0
4147;2;1
4148;2;7
4150;2;0
4151;2;7
4152;2;5
4153;2;1
4154;2;9
4155;2;0
4157;2;0
4158;2;9
4159;2;8
4160;2;6
4162;2;3
4163;2;9
4164;2;3
4165;2;8
4166;2;0
4168;2;1
4169;2;1
4170;2;1
4171;2;1
4172;2;4
4174;2;9
4175;2;7
4177;2;5
4178;2;1
4179;2;1
4181;2;1
4182;2;9
4183;2;9
4184;2;9
4185;2;1
4186;2;0
4188;2;0
4190;2;1
4191;2;1
4192;2;4
4193;2;6
4194;2;4
4195;2;1
4196;2;5
4197;2;4
4198;2;9
4199;2;7
4200;2;7
4201;2;1
4202;2;5
4203;2;6
4207;2;8
4208;2;0
4209;2;6
4210;2;9
4211;2;6
4212;2;1
4213;2;9
4214;2;7
4215;2;7
4216;2;1
4217;2;4
4218;2;8
4219;2;5
4220;2;3
4221;2;4
4222;2;3
4223;2;4
4224;2;9
4225;2;7
4226;2;5
4227;2;0
4228;2;7
4229;2;4
4230;2;8
4231;2;8
4232;2;1
4233;2;5
4234;2;3
4235;2;9
4236;2;5
4237;2;9
4238;2;7
4239;2;6
4240;2;9
4241;2;0
4242;2;3
4243;2;6
4244;2;3
4245;2;9
4246;2;8
4249;2;1
4251;2;8
4252;2;6
4253;2;8
4254;2;5
4255;2;5
4256;2;3
4257;2;9
4258;2;4
4259;2;9
4261;2;5
4262;2;1
4263;2;5
4264;2;1
4265;2;4
4266;2;4
4267;2;1
4268;2;4
4269;2;4
4270;2;3
4271;2;5
4272;2;9
4273;2;1
4276;2;3
4277;2;3
4278;2;0
4280;2;9
4281;2;0
4282;2;0
4283;2;9
4284;2;9
4285;2;6
4286;2;0
4287;2;9
4288;2;3
4290;2;8
4291;2;4
4292;2;1
4293;2;9
4294;2;9
4295;2;7
4297;2;7
4298;2;9
4299;2;9
4300;2;5
4301;2;9
4302;2;5
4303;2;1
4304;2;1
4305;2;8
4306;2;3
4307;2;5
4308;2;1
4309;2;9
4310;2;5
4311;2;3
4312;2;5
4313;2;4
4314;2;9
4315;2;5
4316;2;9
4317;2;3
4318;2;1
4319;2;9
4320;2;0
4321;2;9
4322;2;7
4323;2;5
4324;2;4
4325;2;9
4327;2;0
4328;2;1
4329;2;0
4330;2;5
4331;2;1
4332;2;4
4333;2;9
4334;2;3
4335;2;3
4336;2;6
4337;2;1
4338;2;5
4340;2;5
4343;2;0
4344;2;9
4346;2;6
4347;2;6
4348;2;0
4349;2;1
4351;2;0
4352;2;3
4353;2;0
4355;2;5
4356;2;5
4357;2;7
4358;2;9
4359;2;5
4360;2;5
4361;2;0
4362;2;8
4363;2;9
4364;2;5
4365;2;0
4366;2;3
4368;2;5
4369;2;9
4370;2;0
4371;2;8
4372;2;8
4373;2;4
4374;2;5
4375;2;8
4376;2;8
4377;2;4
4378;2;5
4379;2;4
4380;2;8
4381;2;5
4382;2;4
4383;2;9
4386;2;1
4388;2;6
4389;2;8
4390;2;8
4391;2;7
4392;2;0
4393;2;3
4394;2;6
4395;2;6
4396;2;4
4397;2;3
4398;2;8
4399;2;8
4400;2;7
4403;2;0
4404;2;0
4405;2;9
4406;2;3
4407;2;9
4408;2;9
4409;2;1
4410;2;9
4411;2;8
4412;2;6
4413;2;6
4414;2;4
4416;2;6
4417;2;9
4419;2;8
4420;2;5
4421;2;4
4422;2;5
4423;2;7
4424;2;9
4425;2;9
4426;2;9
4428;2;1
4429;2;8
4430;2;3
4431;2;4
4432;2;0
4433;2;7
4434;2;8
4435;2;3
4436;2;9
4437;2;3
4438;2;4
4439;2;6
4440;2;5
4441;2;6
4443;2;3
4444;2;9
4446;2;6
4447;2;0
4448;2;0
4449;2;6
4450;2;1
4452;2;8
4453;2;7
4454;2;9
4455;2;8
4457;2;0
4458;2;4
4459;2;7
4460;2;7
4461;2;5
4462;2;0
4463;2;5
4464;2;6
4465;2;4
4466;2;6
4467;2;7
4468;2;4
4469;2;3
4470;2;0
4471;2;7
4472;2;5
4473;2;0
4474;2;7
4475;2;4
4477;2;0
4478;2;8
4479;2;9
4480;2;9
4481;2;4
4483;2;4
4484;2;6
4485;2;7
4486;2;8
4487;2;7
4488;2;6
4489;2;9
4490;2;4
4491;2;1
4492;2;3
4493;2;7
4494;2;3
4495;2;0
4496;2;8
4497;2;8
4498;2;7
4499;2;6
4500;2;9
4501;2;3
4502;2;9
4505;2;9
4507;2;1
4508;2;8
4509;2;3
4511;2;9
4512;2;6
4513;2;8
4514;2;4
4515;2;0
4516;2;1
4518;2;8
4519;2;4
4520;2;5
4522;2;7
4523;2;8
4524;2;1
4525;2;1
4526;2;3
4527;2;0
4528;2;3
4529;2;5
4530;2;7
4531;2;0
4532;2;3
4533;2;1
4534;2;9
4535;2;3
4536;2;6
4537;2;3
4538;2;1
4539;2;7
4540;2;7
4541;2;3
4542;2;0
4543;2;8
4544;2;4
4545;2;8
4547;2;6
4548;2;5
4550;2;9
4551;2;7
4552;2;3
4553;2;9
4554;2;0
4555;2;9
4556;2;9
4557;2;6
4558;2;4
4560;2;9
4561;2;7
4563;2;1
4564;2;1
4565;2;6
4566;2;7
4567;2;4
4568;2;7
4569;2;5
4570;2;9
4571;2;6
4572;2;8
4574;2;1
4575;2;4
4576;2;4
4577;2;5
4578;2;7
4579;2;6
4580;2;1
4581;2;3
4583;2;5
4584;2;9
4585;2;9
4586;2;3
4587;2;6
4588;2;1
4589;2;1
4590;2;4
4591;2;6
4592;2;9
4593;2;7
4595;2;1
4596;2;5
4597;2;1
4598;2;4
4599;2;6
