Ziffer-Index;Erkannt als;Richtige Antwort:
3102;3;5
3105;3;2
3106;3;2
3112;3;8
3113;0;5
3114;3;4
3115;3;5
3117;3;5
3118;3;6
3119;0;5
3121;2;6
3123;3;4
3124;3;1
3126;3;1
3127;3;5
3130;3;6
3132;0;1
3133;3;4
3134;3;2
3135;2;6
3137;3;4
3139;3;8
3141;3;6
3143;3;1
3144;2;6
3145;7;5
3147;7;9
3148;3;1
3149;7;9
3151;3;2
3152;3;1
3153;3;8
3154;0;4
3155;3;4
3156;2;6
3157;3;5
3158;3;8
3159;3;6
3160;3;9
3163;3;8
3164;2;6
3165;7;9
3166;3;7
3168;3;9
3169;3;4
3171;3;5
3172;3;4
3173;2;6
3174;3;4
3175;3;1
3176;3;2
3178;2;0
3180;3;2
3181;3;6
3182;2;6
3183;0;5
3186;3;8
3187;3;6
3188;3;4
3189;8;7
3190;3;9
3194;3;4
3196;3;1
3197;0;8
3198;3;8
3199;0;5
3200;3;9
3202;3;7
3203;3;1
3204;3;8
3205;3;8
3206;3;8
3209;3;6
3211;3;1
3214;3;1
3216;3;8
3218;3;6
3220;0;5
3222;2;6
3224;0;8
3225;3;7
3227;3;1
3228;2;4
3229;3;2
3230;3;1
3231;3;1
3232;2;4
3233;3;4
3234;2;4
3235;3;4
3236;3;7
3237;3;1
3238;3;6
3240;3;9
3241;3;9
3242;2;0
3244;3;1
3245;3;8
3246;3;8
3247;3;4
3249;7;4
3251;2;0
3252;0;6
3253;3;1
3254;0;6
3255;3;1
3256;3;2
3259;3;1
3260;3;2
3263;3;8
3264;3;1
3266;3;0
3267;3;2
3268;3;1
3269;0;6
3270;0;6
3272;3;1
3273;3;6
3275;3;5
3276;3;1
3278;2;4
3279;3;8
3280;3;2
3281;3;1
3282;7;4
3284;3;8
3286;7;9
3287;3;9
3288;3;4
3289;3;8
3291;3;4
3295;3;5
3298;3;4
3302;3;6
3304;2;6
3307;2;6
3311;0;5
3312;3;5
3313;3;8
3314;3;1
3319;7;8
3320;3;1
3321;0;5
3323;3;8
3324;3;8
3329;3;7
3330;3;2
3331;2;6
3332;3;4
3333;3;7
3334;7;5
3335;2;5
3336;7;5
3337;3;2
3338;3;9
3339;3;2
3340;3;8
3341;2;4
3342;0;6
3343;3;8
3344;3;6
3345;3;5
3347;2;0
3348;0;8
3349;3;7
3350;2;6
3351;2;1
3353;3;1
3354;3;1
3357;2;4
3362;2;6
3364;3;8
3365;2;6
3366;3;4
3367;3;2
3369;7;9
3370;3;4
3372;3;5
3374;3;8
3377;3;4
3379;3;1
3380;3;1
3382;2;6
3383;3;6
3385;7;9
3386;3;1
3387;7;9
3388;3;4
3389;3;8
3391;2;6
3392;7;9
3393;3;5
3394;2;9
3395;3;6
3397;2;4
3398;2;6
3402;3;6
3403;2;6
3404;3;9
3405;3;4
3406;3;8
3408;3;5
3410;3;4
3411;7;9
3414;3;5
3416;0;5
3419;3;1
3420;3;1
3421;3;1
3422;0;6
3424;3;6
3425;3;7
3426;7;9
3427;3;6
3428;2;6
3429;3;4
3430;3;1
3431;3;4
3433;3;1
3434;3;1
3436;7;2
3437;3;4
3438;3;1
3440;3;8
3441;3;7
3442;3;6
3444;0;4
3447;0;6
3451;3;7
3452;3;1
3454;3;1
3455;3;1
3457;3;1
3459;7;9
3460;2;9
3462;0;5
3463;3;4
3464;3;1
3465;3;4
3466;3;8
3467;3;9
3468;3;5
3470;3;5
3471;3;1
3472;3;9
3473;3;8
3474;3;2
3477;0;9
3478;7;9
3480;3;1
3483;7;9
3485;3;9
3488;2;6
3490;3;4
3491;7;9
3492;3;8
3494;3;7
3495;3;4
3497;2;4
3499;3;8
3500;2;4
3501;7;9
3502;3;8
3503;3;9
3504;3;9
3506;3;5
3507;7;9
3509;3;8
3510;3;2
3511;3;2
3514;3;2
3516;3;8
3517;2;4
3518;2;6
3519;3;8
3520;3;6
3521;3;8
3522;3;2
3523;3;4
3524;2;6
3525;2;7
3526;3;9
3529;7;9
3530;2;4
3532;3;1
3533;7;4
3534;0;4
3537;0;5
3538;3;9
3539;2;6
3541;3;4
3542;2;4
3543;2;4
3544;0;4
3545;3;6
3546;3;1
3547;3;2
3550;3;6
3551;3;4
3552;0;5
3553;3;9
3554;2;6
3555;3;8
3556;0;5
3557;0;6
3558;3;5
3559;3;8
3560;3;6
3561;3;4
3562;3;1
3563;3;8
3564;3;6
3565;3;5
3567;0;8
3568;3;4
3569;3;5
3570;0;5
3571;3;4
3573;3;7
3574;7;0
3575;3;7
3576;3;8
3577;3;2
3578;3;2
3580;3;7
3582;3;1
3583;3;8
3586;3;1
3587;7;9
3588;3;8
3591;3;5
3592;7;9
3593;3;1
3595;0;5
3596;2;4
3597;3;9
3598;3;1
3599;3;2
3601;3;1
3602;3;6
3603;2;6
3604;0;7
3605;0;1
3606;3;1
3607;7;4
3610;3;4
3611;3;2
3612;3;4
3614;2;6
3615;2;4
3617;2;6
3618;7;9
3619;0;5
3621;3;4
3622;2;6
3623;0;5
3625;3;1
3626;3;8
3627;2;8
3629;3;8
3631;3;5
3633;3;8
3635;3;8
3636;3;5
3638;3;1
3639;3;1
3641;3;1
3644;3;8
3645;7;5
3648;3;1
3649;3;1
3651;3;1
3652;3;1
3653;3;4
3657;3;6
3658;3;2
3662;0;8
3664;0;9
3665;2;6
3666;3;9
3669;3;1
3671;3;6
3672;3;4
3673;3;1
3674;3;8
3676;3;4
3678;3;5
3679;3;1
3681;3;2
3683;3;6
3684;3;4
3685;0;4
3687;3;9
3688;3;6
3689;3;1
3690;3;6
3691;3;5
3693;3;9
3696;3;2
3697;3;6
3699;3;1
3700;3;4
3702;3;5
3704;3;8
3705;3;8
3707;3;8
3708;3;8
3709;7;9
3711;3;9
3712;2;6
3714;3;6
3716;3;9
3718;3;4
3722;3;4
3723;0;9
3725;3;6
3726;3;4
3727;3;8
3728;3;4
3729;3;2
3732;3;8
3733;2;1
3737;0;8
3741;3;1
3744;2;6
3745;3;1
3747;3;1
3748;2;6
3749;0;6
3750;7;5
3751;3;7
3752;2;4
3754;3;5
3755;3;9
3756;3;5
3757;2;8
3758;3;4
3759;3;9
3760;3;9
3761;3;1
3762;3;6
3763;7;5
3765;3;1
3767;2;7
3769;7;3
3770;2;4
3771;3;8
3772;3;2
3776;0;5
3777;3;1
3778;2;5
3779;3;1
3780;2;4
3781;3;8
3782;3;8
3783;7;9
3784;3;1
3785;3;2
3786;3;1
3788;0;5
3789;3;1
3791;3;9
3792;3;4
3793;3;4
3794;3;8
3796;3;2
3797;0;5
3798;7;9
3799;3;7
3800;2;6
3801;0;6
3806;0;5
3807;0;8
3808;3;7
3809;3;1
3810;3;5
3811;3;2
3813;3;8
3814;0;5
3815;3;1
3816;3;8
3818;2;0
3819;3;4
3820;2;9
3821;3;9
3822;2;6
3826;0;5
3827;0;6
3828;7;4
3829;3;8
3831;3;9
3832;3;2
3833;3;8
3835;0;6
3837;0;5
3838;3;7
3839;3;2
3840;3;9
3841;2;4
3842;7;9
3843;3;1
3845;3;8
3846;2;6
3848;3;7
3850;7;9
3851;3;1
3852;3;1
3853;0;6
3855;0;5
3856;3;9
3857;7;9
3858;3;1
3859;2;9
3860;3;5
3861;3;9
3862;3;2
3863;3;5
3865;3;4
3866;3;1
3868;3;8
3869;0;9
3871;3;8
3872;3;9
3873;0;8
3874;3;9
3875;2;4
3876;3;2
3877;0;5
3879;2;9
3880;3;8
3881;3;9
3882;3;8
3884;2;9
3885;3;9
3886;3;6
3887;3;8
3888;3;9
3889;7;9
3890;0;5
3891;3;9
3892;3;8
3893;3;5
3894;3;1
3898;3;5
3899;3;2
3900;3;1
3901;3;6
3902;3;5
3904;3;2
3905;3;8
3906;3;1
3907;0;5
3908;3;6
3909;3;2
3914;2;6
3915;0;4
3917;3;5
3918;0;5
3919;3;1
3922;3;1
3923;2;6
3924;3;9
3925;2;1
3926;3;9
3927;7;9
3928;3;5
3929;3;5
3930;3;1
3931;3;6
3934;3;8
3935;2;6
3937;3;1
3938;3;4
3939;2;6
3940;2;0
3941;2;4
3946;3;2
3948;2;6
3949;3;8
3950;3;9
3951;3;8
3952;3;5
3954;3;8
3955;7;5
3956;7;4
3957;3;5
3958;3;2
3960;0;5
3961;0;6
3963;3;2
3964;3;8
3966;7;9
3967;7;9
3968;3;5
3970;3;9
3971;0;4
3972;2;6
3974;3;1
3976;3;7
3978;2;6
3979;3;6
3981;3;9
3983;3;1
3984;3;9
3985;3;9
3986;3;2
3987;3;8
3988;3;8
3990;3;1
3991;2;6
3992;7;9
3994;0;5
3996;3;4
3998;3;4
3999;7;9
4000;3;9
4001;7;4
4003;2;6
4005;3;1
4006;3;1
4007;3;7
4008;2;6
4009;3;9
4010;3;1
4011;3;8
4012;3;4
4013;3;1
4014;3;1
4015;3;9
4016;7;9
4017;3;4
4019;3;6
4020;7;8
4021;3;1
4022;3;6
4024;3;4
4025;3;1
4029;3;4
4030;7;9
4031;3;5
4032;3;1
4034;3;0
4035;3;1
4036;3;1
4037;2;6
4038;3;2
4039;3;1
4040;7;9
4041;3;8
4042;3;4
4045;2;6
4046;3;4
4047;7;9
4050;3;1
4051;0;6
4052;3;5
4054;3;5
4055;3;2
4056;7;5
4057;3;1
4058;3;8
4059;2;5
4060;3;4
4063;5;6
4065;2;0
4067;0;5
4068;3;8
4069;3;1
4071;0;4
4072;3;5
4074;3;1
4075;3;8
4076;0;5
4077;3;1
4078;3;9
4081;2;6
4085;3;1
4086;3;8
4088;3;9
4092;0;8
4093;0;9
4094;3;5
4095;7;9
4096;3;8
4099;3;7
4100;3;2
4101;7;9
4104;3;1
4105;3;1
4108;7;5
4110;3;1
4111;2;9
4112;3;8
4113;3;2
4115;3;2
4116;3;8
4117;3;8
4118;3;5
4121;3;8
4122;7;9
4123;3;8
4124;3;8
4125;2;6
4126;3;8
4127;3;2
4129;7;9
4131;2;5
4132;2;6
4134;0;9
4135;3;2
4136;3;8
4137;3;8
4138;3;1
4139;2;6
4140;3;8
4141;3;8
4142;3;7
4143;3;9
4144;3;1
4145;3;8
4147;3;1
4152;0;5
4153;3;1
4154;7;9
4156;3;2
4158;3;9
4159;3;8
4160;3;6
4161;3;2
4163;0;9
4165;3;8
4168;3;1
4169;3;1
4170;3;1
4171;3;1
4172;3;4
4174;7;9
4176;3;2
4177;0;5
4178;5;1
4179;3;1
4180;3;2
4181;3;1
4182;7;9
4183;7;9
4184;3;9
4185;5;1
4187;3;2
4189;3;2
4190;3;1
4191;3;1
4192;3;4
4193;0;6
4194;3;4
4195;3;1
4196;3;5
4197;2;4
4198;7;9
4201;7;1
4203;3;6
4204;3;2
4205;3;2
4206;3;2
4207;3;8
4209;2;6
4210;3;9
4211;0;6
4212;3;1
4213;7;9
4216;3;1
4217;3;4
4218;0;8
4219;0;5
4221;3;4
4223;3;4
4224;7;9
4225;3;7
4226;3;5
4228;3;7
4229;7;4
4230;0;8
4231;3;8
4232;3;1
4233;0;5
4235;7;9
4236;0;5
4237;7;9
4238;3;7
4239;0;6
4240;3;9
4243;3;6
4245;3;9
4246;3;8
4247;3;2
4248;3;2
4249;3;1
4251;3;8
4252;2;6
4253;3;8
4254;3;5
4255;3;5
4257;3;9
4258;3;4
4259;3;9
4260;3;2
4261;3;5
4262;2;1
4263;3;5
4264;3;1
4265;3;4
4266;3;4
4267;3;1
4268;3;4
4269;2;4
4271;3;5
4272;3;9
4273;3;1
4274;3;2
4280;3;9
4283;0;9
4284;3;9
4285;3;6
4287;3;9
4289;7;2
4290;3;8
4291;2;4
4292;3;1
4293;3;9
4294;7;9
4297;3;7
4298;3;9
4299;3;9
4300;3;5
4301;0;9
4302;3;5
4303;3;1
4304;3;1
4305;0;8
4307;0;5
4308;0;1
4309;3;9
4310;0;5
4313;7;4
4314;3;9
4315;3;5
4316;7;9
4317;7;3
4318;3;1
4319;7;9
4321;0;9
4323;7;5
4324;3;4
4325;7;9
4326;3;2
4328;3;1
4330;3;5
4331;3;1
4332;2;4
4333;3;9
4336;3;6
4337;3;1
4338;3;5
4339;3;2
4340;3;5
4341;3;2
4342;3;2
4344;7;9
4346;2;6
4347;3;6
4349;3;1
4354;3;2
4355;3;5
4356;3;5
4358;3;9
4359;0;5
4360;3;5
4362;3;8
4363;7;9
4364;0;5
4368;3;5
4369;3;9
4371;0;8
4372;3;8
4373;3;4
4374;3;5
4375;3;8
4377;3;4
4378;0;5
4379;3;4
4380;3;8
4381;3;5
4382;3;4
4383;3;9
4385;3;2
4386;3;1
4388;3;6
4389;3;8
4390;3;8
4394;2;6
4395;2;6
4396;3;4
4398;0;8
4399;3;8
4403;2;0
4405;3;9
4407;7;9
4408;3;9
4409;3;1
4410;3;9
4411;3;8
4412;2;6
4413;3;6
4414;3;4
4416;2;6
4417;3;9
4419;3;8
4420;3;5
4421;2;4
4422;3;5
4423;3;7
4424;3;9
4425;3;9
4426;3;9
4427;3;2
4428;3;1
4429;3;8
4431;3;4
4433;3;7
4434;3;8
4435;7;3
4436;7;9
4438;3;4
4439;0;6
4440;3;5
4441;0;6
4444;3;9
4446;2;6
4449;0;6
4450;3;1
4451;0;2
4452;3;8
4454;3;9
4455;0;8
4456;3;2
4458;3;4
4460;3;7
4461;0;5
4463;2;5
4464;2;6
4465;7;4
4466;3;6
4468;0;4
4475;3;4
4477;3;0
4478;3;8
4479;3;9
4480;7;9
4481;3;4
4482;3;2
4483;7;4
4484;3;6
4486;3;8
4487;3;7
4488;3;6
4489;3;9
4490;3;4
4491;3;1
4496;3;8
4497;7;8
4498;3;7
4499;0;6
4500;3;9
4502;7;9
4503;3;2
4504;0;2
4505;3;9
4507;3;1
4508;3;8
4511;3;9
4512;2;6
4513;3;8
4514;3;4
4516;3;1
4518;0;8
4519;3;4
4520;7;5
4523;3;8
4524;3;1
4525;3;1
4529;0;5
4533;3;1
4534;7;9
4536;3;6
4538;3;1
4540;3;7
4543;3;8
4544;3;4
4545;3;8
4547;2;6
4548;3;5
4549;3;2
4550;3;9
4553;7;9
4554;2;0
4555;3;9
4556;7;9
4557;3;6
4558;0;4
4560;2;9
4561;3;7
4563;3;1
4564;3;1
4565;3;6
4567;3;4
4568;3;7
4569;3;5
4570;0;9
4571;2;6
4572;3;8
4573;3;2
4574;3;1
4575;2;4
4576;3;4
4577;0;5
4579;3;6
4580;3;1
4583;0;5
4584;2;9
4585;3;9
4587;2;6
4588;3;1
4589;3;1
4590;3;4
4591;2;6
4592;7;9
4594;3;2
4595;3;1
4596;3;5
4597;3;1
4598;3;4
4599;3;6
4601;7;8
4602;3;1
4603;3;1
4606;3;1
4607;3;6
4608;3;8
4609;3;4
4610;3;9
4615;0;2
4616;7;9
4618;2;6
4619;3;6
4620;2;6
4622;2;6
4625;3;2
4626;3;8
4627;2;6
4629;3;8
4632;3;2
4633;3;9
4634;3;8
4637;3;5
4639;7;8
4640;3;8
4641;2;0
4643;3;1
4644;7;9
4645;0;5
4646;3;1
4648;7;9
4649;2;6
4651;3;1
4652;3;4
4653;3;1
4655;3;1
4656;3;2
4658;3;7
4659;3;9
4661;3;4
4662;3;9
4663;3;9
4665;3;9
4667;3;8
4670;3;1
4671;3;8
4673;3;9
4674;0;1
4676;3;1
4679;7;9
4680;2;6
4681;3;9
4682;7;9
4683;7;9
4685;3;1
4686;0;6
4687;3;1
4689;3;5
4690;3;7
4691;3;1
4692;7;9
4694;2;6
4695;3;4
4696;3;5
4698;3;6
4699;5;6
4700;7;9
4701;7;9
4702;2;6
4704;3;6
4706;7;9
4707;3;8
4708;3;1
4711;3;5
4712;3;5
4717;3;1
4719;3;1
4720;3;0
4721;3;4
4722;3;5
4723;3;2
4724;3;8
4725;3;2
4726;3;8
4728;0;5
4729;3;1
4731;3;8
4732;3;1
4733;5;1
4735;7;9
4736;3;7
4737;3;8
4738;3;4
4743;3;8
4744;3;8
4745;3;4
4748;3;8
4749;3;5
4750;3;8
4751;3;4
4752;7;9
4753;3;8
4754;3;1
4756;3;8
4759;3;1
4761;7;9
4762;3;5
4763;3;5
4764;3;1
4765;2;6
4766;3;5
4768;2;4
4769;7;9
4772;3;4
4774;3;1
4777;3;8
4778;3;1
4779;2;6
4783;3;4
4785;7;3
4786;7;9
4787;3;6
4789;3;8
4790;2;6
4791;3;4
4792;3;8
4795;3;9
4797;3;8
4798;3;6
4799;3;9
4803;3;4
4806;3;1
4807;3;8
4809;0;5
4810;7;5
4812;3;2
4813;3;4
4814;0;6
4817;3;8
4820;3;8
4822;3;8
4823;3;9
4825;3;8
4826;2;4
4827;3;4
4828;3;5
4829;3;8
4830;0;5
4831;3;6
4832;3;6
4834;2;0
4835;3;9
4837;3;7
4838;0;6
4839;3;8
4840;7;9
4842;3;4
4843;7;9
4844;3;5
4845;3;8
4846;3;9
4847;3;1
4849;3;8
4850;3;8
4851;3;6
4852;3;8
4853;3;1
4855;3;7
4856;3;9
4857;3;0
4858;3;1
4859;3;1
4860;7;4
4861;3;7
4863;7;8
4864;3;1
4866;3;4
4867;3;5
4868;3;7
4869;3;1
4871;3;1
4872;3;1
4874;2;9
4875;3;6
4877;3;1
4879;3;8
4882;2;6
4883;3;6
4884;7;9
4886;3;7
4887;3;0
4888;3;5
4890;3;8
4891;2;0
4892;0;5
4893;3;4
4895;3;8
4896;7;4
4897;3;6
4898;3;6
4901;7;9
4902;3;5
4903;3;1
4906;3;4
4908;3;6
4909;3;1
4910;7;9
4911;3;4
4912;3;4
4914;2;6
4915;3;5
4916;7;4
4917;3;1
4918;3;9
4919;7;9
4921;3;7
4922;3;8
4924;3;1
4926;3;6
4927;3;1
4929;2;4
4930;3;1
4931;3;1
4932;3;1
4934;3;6
4939;3;2
4941;3;2
4942;3;5
4943;3;2
4945;3;9
4946;3;4
4947;7;9
4948;3;8
4949;3;1
4950;3;2
4951;2;1
4952;0;6
4953;3;1
4954;3;2
4956;3;8
4959;3;0
4960;0;8
4963;3;9
4964;3;2
4966;3;7
4967;2;9
4968;7;9
4971;3;5
4972;3;1
4974;7;4
4975;3;9
4976;7;4
4977;3;1
4978;7;8
4979;3;5
4980;2;6
4981;3;2
4982;3;8
4984;3;1
4985;3;2
4986;3;8
4987;3;4
4988;3;9
4989;7;9
4995;3;2
4997;3;2
4998;3;4
5001;3;9
5002;3;9
5003;3;8
5004;0;4
5005;3;1
5007;2;6
5009;7;9
5010;2;6
5011;3;8
5012;2;6
5013;3;1
5014;3;1
5015;3;9
5016;0;8
5017;3;9
5020;3;5
5021;0;5
5022;7;9
5023;3;4
5025;0;1
5026;3;9
5027;3;4
5029;7;9
5030;2;6
5032;3;4
5034;2;6
5036;3;1
5039;3;4
5041;3;8
5042;7;9
5044;3;1
5047;3;4
5049;3;8
5050;3;9
5052;3;1
5054;0;3
5055;3;4
5056;0;5
5057;2;6
5059;3;8
5060;7;9
5061;3;8
5063;3;4
5065;2;8
5066;2;6
5067;2;3
5068;3;4
5070;7;9
5072;0;1
5073;7;9
5075;5;8
5076;3;4
5080;3;9
5081;3;1
5082;0;4
5083;0;5
5084;3;4
5085;3;6
5088;0;6
5090;3;1
5091;3;1
5092;3;1
5093;3;1
5096;3;4
5098;0;5
5099;3;2
5100;7;9
5101;3;4
5102;0;5
5103;0;8
5104;3;4
5106;7;9
5111;0;5
5112;3;1
5113;3;1
5115;3;6
5116;2;6
5117;0;6
5118;3;8
5123;0;4
5126;2;4
5127;3;2
5128;3;1
5129;0;8
5130;7;9
5131;2;6
5132;3;1
5134;0;5
5135;7;9
5136;0;6
5137;7;9
5138;0;8
5140;2;3
5142;0;8
5144;3;9
5145;0;6
5148;2;1
5151;7;4
5152;0;5
5153;2;6
5154;3;7
5156;3;1
5159;7;4
5160;0;5
5161;2;6
5163;3;8
5164;3;9
5166;3;1
5169;3;4
5170;0;5
5171;2;6
5173;3;8
5174;3;5
5175;3;4
5176;0;8
5178;3;4
5182;3;9
5183;3;8
5184;3;8
5186;3;1
5187;3;5
5188;3;8
5190;3;7
5191;2;4
5193;3;1
5194;0;5
5195;3;4
5196;0;5
5197;0;5
5198;3;8
5199;2;6
5200;3;4
5201;2;4
5202;3;4
5203;3;1
5204;3;8
5205;3;7
5206;3;5
5207;0;5
5208;3;1
5209;3;8
5210;7;9
5211;3;1
5213;2;6
5217;3;2
5218;2;6
5219;3;9
5220;3;9
5221;2;6
5222;0;5
5223;0;5
5226;3;8
5227;3;1
5228;2;6
5230;2;6
5231;3;8
5232;3;1
5233;3;9
5235;2;6
5236;3;8
5238;3;7
5239;7;4
5242;3;9
5246;3;7
5247;3;9
5252;2;1
5254;0;1
5256;7;4
5258;0;1
5260;7;4
5261;3;7
5262;3;9
5263;2;6
5265;2;6
5268;3;9
5269;3;9
5271;3;1
5274;3;4
5275;3;5
5276;3;6
5278;3;8
5279;7;9
5281;3;1
5284;0;4
5285;3;5
5286;3;6
5288;0;8
5289;3;9
5291;3;1
5294;0;4
5295;0;5
5296;3;6
5298;0;8
5299;7;9
5300;3;8
5302;3;5
5303;3;6
5304;2;6
5306;0;8
5308;3;2
5311;3;9
5312;0;4
5314;2;1
5315;7;9
5316;3;1
5318;3;1
5319;0;4
5322;3;4
5323;3;1
5325;3;5
5327;3;1
5331;2;1
5332;2;6
5333;3;9
5335;2;4
5339;3;5
5341;3;6
5343;3;8
5344;7;9
5345;3;4
5347;3;5
5348;0;4
5349;0;8
5350;3;1
5351;0;5
5352;7;9
5354;3;6
5355;0;4
5357;2;6
5360;7;8
5361;3;1
5362;3;4
5364;3;5
5370;3;1
5373;7;9
5374;0;5
5375;3;9
5376;3;8
5377;7;9
5378;2;6
5379;0;8
5380;7;8
5383;3;6
5384;3;1
5386;7;9
5387;3;8
5388;3;9
5389;3;5
5391;3;6
5393;2;4
5394;3;8
5395;0;4
5396;3;6
5397;3;5
5399;3;1
5400;0;5
5401;3;6
5403;3;8
5404;3;9
5406;2;1
5409;2;4
5410;0;5
5411;2;6
5413;3;8
5414;7;9
5416;3;1
5419;3;4
5420;0;5
5421;2;6
5423;3;8
5424;7;9
5426;2;4
5429;7;9
5431;3;1
5432;0;5
5433;3;8
5434;3;8
5438;3;8
5439;0;4
5440;3;4
5441;2;6
5442;3;1
5444;3;4
5445;0;5
5447;7;9
5448;3;4
5449;3;2
5453;3;1
5456;7;9
5457;3;1
5458;0;6
5460;3;1
5461;3;1
5464;3;4
5467;0;6
5469;0;6
5473;3;5
5474;3;4
5476;0;4
5477;3;1
5478;3;8
5480;2;5
5481;2;6
5484;2;6
5486;2;1
5488;3;5
5489;3;8
5490;3;1
5491;7;9
5493;3;8
5495;3;8
5497;2;6
5499;3;1
5500;3;4
5501;2;6
5502;3;2
5503;7;9
5505;3;0
5506;3;1
5509;3;4
5510;3;5
5511;3;6
5514;3;1
5517;3;4
5518;3;5
5520;3;1
5522;3;8
5523;7;9
5524;3;1
5525;3;4
5527;3;9
5528;3;5
5530;3;8
5534;3;1
5535;3;1
5536;3;2
5537;3;9
5539;0;6
5543;3;8
5544;3;1
5545;3;2
5546;0;9
5547;3;8
5548;3;8
5550;3;1
5552;3;1
5553;3;1
5556;0;4
5557;3;2
5558;2;6
5559;3;4
5561;0;4
5564;3;4
5565;3;9
5566;3;1
5568;3;6
5569;3;8
5570;3;5
5571;3;5
5572;3;5
5574;3;5
5575;7;9
5577;3;4
5578;3;8
5579;3;5
5580;7;9
5581;3;6
5582;7;9
5586;3;8
5587;3;9
5588;3;1
5589;3;8
5590;3;1
5591;3;6
5594;3;1
5595;3;2
5597;3;4
5598;0;5
5599;3;6
5602;7;9
5603;2;0
5604;3;1
5605;3;2
5607;3;4
5608;3;5
5609;3;6
5611;3;8
5612;7;9
5613;2;0
5614;3;1
5615;3;2
5617;3;4
5618;3;5
5619;3;6
5621;3;8
5622;3;9
5624;0;5
5626;3;2
5627;3;9
5629;3;2
5630;3;1
5631;3;4
5632;0;5
5633;0;5
5634;3;2
5636;3;2
5637;3;1
5639;3;9
5641;3;2
5642;0;1
5643;3;2
5644;7;8
5645;3;9
5646;3;1
5647;7;8
5648;3;8
5650;3;8
5651;3;1
5653;3;0
5656;3;8
5658;0;5
5660;3;6
5661;3;1
5662;3;5
5664;3;4
5665;3;6
5666;3;1
5667;3;2
5668;0;5
5671;7;9
5672;7;9
5675;3;8
5676;2;4
5677;3;4
5678;3;8
5679;3;1
5680;3;8
5681;3;6
5682;3;5
5683;3;9
5689;3;1
5690;3;6
5691;3;4
5693;3;6
5694;2;6
5696;2;4
5697;3;5
5698;3;4
5699;3;1
5701;3;8
5702;2;6
5704;3;9
5705;3;9
5706;0;5
5707;7;9
5710;3;8
5711;0;5
5712;2;6
5713;3;4
5715;3;6
5716;3;2
5717;3;2
5719;3;9
5720;3;4
5722;3;1
5725;3;4
5726;3;5
5727;0;6
5729;3;8
5730;3;9
5732;3;1
5734;7;3
5735;3;5
5736;2;6
5738;3;1
5741;3;4
5742;3;5
5743;2;6
5744;3;8
5746;3;1
5749;3;8
5752;3;5
5753;3;9
5754;3;9
5755;2;6
5757;3;9
5758;3;4
5759;0;1
5762;3;1
5765;0;8
5768;2;6
5769;3;5
5770;2;6
5771;3;8
5774;3;4
5775;3;8
5776;3;1
5777;3;8
5779;3;5
5781;7;9
5782;2;4
5783;3;1
5784;3;9
5786;3;1
5787;3;9
5788;2;6
5790;3;9
5792;0;4
5793;2;6
5794;0;1
5797;3;8
5800;3;9
5801;0;6
5802;3;5
5803;3;8
5805;3;9
5807;3;5
5809;3;1
5810;2;6
5811;3;1
5813;7;9
5816;2;4
5817;3;4
5819;2;6
5821;3;5
5822;3;4
5825;2;4
5826;2;6
5831;3;1
5832;0;4
5833;3;5
5834;2;6
5835;0;7
5836;3;8
5837;7;9
5839;0;1
5842;7;4
5843;2;5
5844;2;6
5846;0;8
5848;3;1
5851;0;4
5852;3;5
5853;2;6
5855;0;8
5856;7;9
5857;2;8
5858;3;7
5859;3;1
5861;3;7
5862;3;5
5864;3;8
5867;3;5
5868;3;9
5869;3;9
5871;3;9
5872;3;1
5873;3;1
5874;3;5
5875;3;8
5876;3;8
5877;3;6
5880;3;1
5881;3;8
5884;2;6
5885;3;5
5886;2;6
5887;2;7
5888;2;4
5889;3;1
5890;3;0
5891;3;5
5893;3;1
5894;7;9
5896;3;1
5897;7;9
5898;3;6
5900;3;4
5901;2;6
5902;3;1
5905;3;8
5906;3;7
5908;7;9
5909;3;6
5910;3;5
5911;3;8
5913;3;5
5915;3;1
5916;2;6
5917;3;1
5919;3;9
5920;3;6
5921;3;2
5922;3;5
5923;3;4
5926;3;4
5927;2;4
5928;3;6
5933;3;1
5934;3;2
5936;3;4
5937;3;5
5938;3;6
5940;3;8
5941;7;9
5943;3;1
5944;3;2
5946;3;4
5947;3;5
5948;3;6
5950;3;8
5951;3;9
5953;3;1
5956;3;4
5957;3;5
5958;3;6
5960;3;8
5961;7;9
5962;3;8
5963;3;6
5964;3;5
5966;3;6
5967;3;8
5968;7;9
5969;3;4
5970;3;1
5971;7;9
5972;3;5
5974;3;0
5975;3;4
5976;3;8
5977;7;9
5978;3;1
5979;3;4
5981;3;5
5982;3;5
5983;3;2
5984;3;1
5985;3;5
5986;3;4
5987;3;0
5989;3;6
5991;3;1
5994;3;6
5995;3;8
5996;3;9
5997;3;5
5998;3;1
6000;7;9
6001;3;8
6002;3;6
6003;3;0
6004;3;8
6005;3;1
6006;3;7
6008;3;1
6012;3;1
6013;3;4
6015;3;0
6018;3;8
6019;3;4
6020;3;6
6021;3;4
6022;7;9
6024;3;8
6025;3;4
6027;3;2
6028;3;5
6029;3;6
6031;3;6
6032;3;9
6033;3;6
6035;3;2
6036;3;2
6037;3;4
6038;3;6
6039;7;9
6042;3;5
6043;3;5
6044;3;1
6047;3;9
6049;3;8
6051;3;2
6052;3;2
6053;3;5
6055;7;9
6056;3;8
6058;3;1
6060;3;1
