Ziffer-Index;Erkannt als;Richtige Antwort:
364;4;5
365;4;0
366;4;6
367;4;5
368;4;6
369;4;3
370;4;7
371;4;2
372;4;0
373;4;8
374;4;8
375;4;5
380;4;0
381;4;3
382;4;3
383;4;7
384;4;6
386;4;6
387;4;2
389;1;9
390;4;2
391;4;8
392;4;6
394;4;9
395;4;5
396;4;2
397;4;5
400;4;2
401;4;8
402;4;3
403;4;8
404;4;2
406;4;5
407;4;0
408;4;3
410;4;7
411;1;7
412;4;5
413;4;7
414;4;9
415;4;7
417;1;9
418;4;2
421;4;2
422;4;9
423;4;2
424;4;0
426;4;9
429;4;8
431;4;8
433;4;5
434;4;9
435;4;8
436;1;8
437;4;3
438;4;7
439;4;6
440;4;0
441;4;0
442;4;3
443;4;0
444;4;2
445;4;6
446;4;6
448;4;9
449;4;3
450;4;3
451;4;3
452;4;2
453;4;3
454;4;9
456;4;2
457;4;6
458;1;8
459;4;0
460;1;5
461;4;6
462;4;6
463;4;6
464;4;3
465;4;8
466;1;8
467;4;2
468;4;7
469;4;5
470;4;8
471;4;9
472;4;6
474;4;8
477;4;2
478;4;5
479;4;9
481;4;9
482;4;7
483;1;5
485;4;0
486;4;8
487;4;9
488;4;9
490;4;0
491;4;5
492;4;2
493;4;3
494;4;7
495;4;8
496;4;9
497;1;4
498;4;0
499;4;6
500;4;3
501;4;9
502;4;5
503;4;2
505;4;3
507;4;3
508;4;6
509;4;5
510;4;7
511;1;4
512;1;2
513;4;2
514;4;6
515;4;3
516;4;2
517;4;6
518;4;5
519;1;4
520;1;8
521;4;9
522;4;7
523;4;1
524;4;3
525;4;0
526;4;3
527;4;8
528;4;3
530;4;9
531;4;3
534;4;6
536;4;2
538;1;8
539;4;2
540;4;5
542;4;8
543;4;8
545;4;0
546;4;0
547;4;2
548;4;3
549;4;2
550;4;7
551;1;7
552;4;0
553;4;8
554;4;7
557;4;7
558;1;9
559;4;6
560;4;9
561;4;0
562;4;9
563;4;8
564;4;0
566;4;6
567;4;0
568;4;6
569;4;3
570;4;5
572;4;8
573;4;3
574;4;3
575;4;9
576;4;3
577;4;3
578;4;3
579;4;7
580;1;8
581;4;0
582;4;8
583;4;2
585;4;7
586;4;0
587;4;6
588;4;5
590;4;3
591;4;8
592;4;0
593;1;9
594;4;6
595;4;3
596;4;8
597;4;0
598;4;9
599;4;9
600;4;6
601;1;8
602;4;6
603;4;8
604;4;5
605;1;7
606;4;8
607;4;6
608;4;0
609;4;2
611;4;0
612;4;2
613;1;2
614;1;3
616;4;9
617;4;7
618;4;5
619;4;1
620;4;0
621;1;8
623;4;6
624;1;2
625;4;6
626;4;7
627;4;9
628;4;3
629;4;2
630;4;9
631;4;8
632;4;2
633;4;2
634;4;9
635;4;2
636;4;7
637;4;3
638;1;5
639;1;9
641;4;8
642;4;0
643;4;2
644;4;0
645;4;5
646;1;2
648;4;3
649;4;7
650;4;6
651;4;7
653;1;2
654;4;5
655;4;8
656;4;0
657;4;3
658;4;7
659;4;2
661;4;0
662;4;9
664;4;8
665;4;6
666;4;7
667;1;7
669;4;3
671;4;9
673;4;9
674;4;5
676;4;7
677;4;3
678;4;9
679;1;7
680;4;6
681;4;9
683;4;3
684;4;7
685;1;8
686;4;3
687;4;3
688;4;6
689;4;7
690;4;2
691;4;8
692;1;5
693;1;8
694;1;5
699;4;3
701;4;0
702;4;7
703;4;7
704;4;0
705;4;7
706;4;9
707;1;4
709;1;8
710;4;5
711;4;5
713;4;0
714;4;8
715;4;2
717;4;0
718;4;8
720;4;5
721;4;0
723;4;0
724;4;6
726;4;7
727;4;3
728;4;2
729;4;6
730;4;7
731;4;2
732;4;6
733;4;9
734;1;3
737;4;6
738;4;2
739;4;5
741;4;2
742;4;0
743;4;6
744;4;2
746;4;7
747;4;3
750;4;0
751;4;5
753;4;3
756;4;7
758;4;9
759;4;9
761;1;8
763;4;0
764;4;2
766;4;5
769;4;6
771;4;7
773;4;9
775;1;2
778;4;5
779;1;5
780;4;3
781;4;8
782;4;3
785;4;5
786;4;6
787;4;8
788;4;9
791;4;5
792;4;3
793;4;8
794;4;0
795;4;3
796;4;2
797;1;5
799;4;2
800;4;8
801;4;3
804;4;0
805;1;8
806;4;8
807;4;3
808;4;3
810;4;7
811;4;3
812;4;5
813;4;9
814;4;6
815;4;3
816;4;2
817;4;6
819;4;3
820;4;6
821;4;0
822;4;7
823;4;2
825;4;7
828;4;2
830;4;2
832;4;7
833;4;9
834;4;6
837;4;2
839;4;8
841;4;7
842;4;7
844;4;8
845;4;0
846;4;7
847;4;3
849;4;3
851;4;0
852;4;7
853;1;7
854;4;0
855;4;3
856;4;5
857;1;5
858;4;2
859;1;7
860;4;6
861;4;6
862;4;9
863;4;2
864;4;8
865;4;3
866;4;5
867;4;2
868;4;2
869;4;5
870;4;6
871;4;0
872;1;8
873;4;2
874;4;9
875;4;2
876;4;8
877;4;8
878;4;8
879;4;8
880;4;7
882;4;9
883;4;3
884;4;0
885;4;6
886;4;6
887;4;3
888;4;2
890;4;3
891;4;2
892;4;2
893;4;9
894;4;3
895;1;0
896;4;0
897;4;5
898;1;7
899;4;8
903;4;6
904;4;0
905;4;2
906;4;9
909;4;7
911;4;7
912;4;3
913;4;9
914;1;8
915;4;8
917;4;7
919;4;2
921;4;2
922;4;2
923;4;3
924;4;2
925;4;3
926;4;2
927;4;3
928;4;9
930;4;7
932;4;0
933;4;3
934;4;5
935;4;5
936;4;8
937;4;6
938;4;3
939;4;2
940;4;6
941;4;7
942;4;6
943;1;6
944;4;3
945;4;2
946;4;7
947;4;8
950;4;7
951;4;5
952;4;6
954;4;9
955;4;5
956;4;1
957;4;3
958;4;3
960;1;7
961;1;8
962;4;9
965;4;6
966;4;9
970;4;5
972;4;0
973;4;6
974;4;2
975;4;2
976;4;3
978;4;5
980;4;2
981;4;0
982;4;3
983;1;8
985;4;2
986;4;6
987;4;7
989;4;6
990;4;2
991;4;3
992;4;9
993;4;0
994;4;1
995;4;2
996;4;2
997;4;0
998;4;8
999;4;9
1000;4;9
1001;4;0
1002;1;2
1003;4;5
1005;4;9
1006;4;7
1007;1;8
1009;4;0
1012;4;7
1013;4;9
1014;4;6
1015;1;4
1016;4;2
1017;4;6
1018;4;8
1020;4;3
1021;4;7
1022;4;5
1026;4;8
1028;4;3
1029;1;8
1031;4;2
1032;4;5
1033;4;8
1034;4;0
1035;4;6
1036;4;2
1039;4;7
1041;4;5
1042;4;3
1044;4;6
1045;1;9
1046;4;5
1047;4;0
1048;4;9
1049;4;2
1050;4;2
1052;4;8
1053;4;2
1055;4;7
1056;4;2
1058;4;9
1061;4;0
1062;1;3
1063;4;9
1064;4;2
1065;4;2
1066;4;3
1067;4;3
1068;1;8
1069;4;3
1070;4;5
1071;4;7
1072;1;3
1073;4;5
1074;4;8
1076;4;2
1079;4;6
1081;4;9
1082;4;5
1084;4;0
1085;4;6
1086;4;9
1087;1;5
1088;4;9
1089;4;5
1090;4;9
1091;4;7
1092;4;3
1093;4;8
1094;4;0
1095;4;3
1096;4;7
1098;4;3
1099;4;6
1100;4;7
1101;4;8
1102;4;5
1103;4;9
1104;4;7
1105;4;9
1106;4;6
1107;4;9
1108;4;6
1109;4;3
1110;4;7
1113;4;5
1114;4;3
1115;4;5
1117;1;7
1118;4;8
1119;4;7
1120;1;8
1121;4;0
1122;4;7
1123;4;6
1124;1;8
1125;4;8
1126;4;7
1127;1;3
1128;4;3
1130;4;9
1131;4;5
1132;4;2
1133;4;7
1134;4;3
1135;1;5
1138;4;2
1141;4;7
1143;4;7
1144;4;5
1146;4;5
1148;4;0
1149;4;8
1150;4;3
1151;1;6
1152;4;9
1153;1;6
1154;4;0
1155;4;2
1156;4;7
1161;4;6
1162;4;6
1164;4;7
1165;4;9
1166;4;3
1168;1;5
1169;1;5
1170;4;8
1171;4;7
1172;4;3
1173;4;7
1174;4;2
1175;4;7
1176;4;0
1177;4;2
1181;1;6
1182;4;6
1183;4;9
1184;4;2
1185;4;8
1186;4;7
1187;4;2
1188;1;0
1190;4;5
1191;4;0
1192;4;9
1194;4;7
1195;4;0
1196;4;6
1197;4;0
1198;4;8
1199;4;6
1200;4;8
1202;4;8
1203;4;0
1204;4;3
1205;4;3
1206;4;7
1207;4;2
1208;4;3
1209;4;6
1210;4;2
1212;4;6
1215;4;3
1216;4;7
1217;1;9
1218;4;0
1219;4;8
1220;4;0
1221;4;5
1223;4;0
1224;4;2
1225;1;8
1226;4;7
1227;4;2
1228;4;9
1229;4;8
1231;4;0
1232;1;9
1233;4;5
1234;4;8
1235;4;5
1237;4;2
1239;4;3
1241;4;7
1242;1;4
1243;4;5
1244;1;7
1245;4;2
1246;4;0
1247;4;9
1248;4;8
1249;4;8
1250;1;6
1251;4;2
1252;4;5
1255;4;9
1256;4;2
1258;4;5
1259;4;8
1260;1;7
1261;4;0
1262;4;2
1265;4;3
1266;4;6
1267;4;8
1268;4;8
1269;4;2
1271;4;0
1272;4;5
1273;4;0
1276;4;7
1277;4;9
1278;4;3
1281;4;5
1282;4;9
1283;4;7
1284;4;3
1285;4;5
1286;4;8
1287;4;8
1288;4;0
1289;4;5
1290;4;3
1291;4;3
1292;4;6
1293;4;6
1294;4;0
1296;4;6
1297;4;0
1298;4;3
1299;4;5
1303;4;2
1304;4;9
1307;4;6
1308;4;9
1309;4;9
1310;4;3
1311;4;9
1312;4;8
1315;4;3
1317;4;3
1319;4;8
1320;1;8
1321;4;7
1322;4;9
1324;1;8
1325;4;8
1326;4;7
1327;4;9
1328;4;7
1331;4;5
1332;4;6
1333;4;0
1334;4;5
1335;4;2
1336;4;2
1337;4;2
1339;4;5
1340;4;5
1341;4;2
1343;4;9
1344;1;6
1345;4;2
1346;4;7
1347;4;7
1348;4;2
1349;4;2
1352;4;2
1353;4;8
1354;4;3
1355;4;7
1356;1;2
1359;4;7
1361;1;7
1362;4;6
1363;4;7
1364;4;8
1365;4;2
1366;4;7
1367;4;3
1369;4;7
1370;4;5
1371;4;8
1372;4;2
1373;4;6
1374;4;2
1375;4;2
1376;4;5
1377;4;6
1378;4;5
1379;4;0
1380;4;9
1381;4;2
1383;4;3
1384;4;3
1385;4;9
1386;4;7
1387;4;6
1388;4;6
1389;4;8
1390;4;0
1393;4;5
1394;4;8
1395;4;2
1396;4;9
1398;4;8
1399;4;0
1400;4;6
1401;4;7
1402;4;2
1404;4;0
1405;4;5
1406;1;5
1407;4;2
1408;4;0
1409;1;2
1410;4;2
1411;4;0
1412;4;2
1414;4;9
1415;4;8
1416;4;0
1417;4;9
1418;4;9
1420;4;6
1421;4;5
1423;4;9
1425;4;8
1426;4;3
1428;4;9
1429;4;9
1431;4;2
1432;4;2
1433;4;8
1435;4;9
1436;1;6
1438;4;0
1439;1;9
1441;4;8
1442;4;3
1443;4;8
1444;4;6
1445;4;0
1446;4;2
1447;4;5
1449;4;9
1450;4;6
1451;4;2
1452;4;9
1454;4;0
1455;4;9
1456;4;6
1457;4;0
1458;4;6
1459;4;2
1460;4;5
1462;4;2
1463;4;3
1464;4;8
1465;1;4
1466;4;5
1467;4;5
1468;4;0
1469;4;3
1470;4;8
1471;4;5
1472;4;3
1473;1;5
1474;1;8
1475;1;6
1476;4;5
1477;4;7
1478;1;6
1479;4;3
1480;4;3
1481;4;9
1482;4;6
1485;4;2
1486;4;9
1487;4;0
1489;4;3
1490;4;3
1491;4;6
1492;4;9
1493;4;5
1494;4;7
1495;4;3
1496;4;7
1497;4;7
1498;4;7
1499;4;8
1500;1;7
1501;4;9
1502;4;8
1503;4;3
1504;4;0
1505;1;7
1506;4;2
1507;1;7
1508;4;9
1510;4;5
1512;4;9
1513;4;3
1514;4;2
1517;4;0
1518;4;2
1519;4;3
1520;4;7
1521;4;5
1522;4;7
1523;4;8
1524;1;8
1525;4;5
1526;4;0
1527;4;1
1530;4;8
1531;4;3
1532;4;9
1533;4;0
1534;4;0
1535;4;0
1536;4;6
1537;4;6
1538;4;2
1539;4;3
1540;4;7
1541;4;8
1543;4;7
1544;4;7
1545;4;9
1546;4;2
1550;1;5
1551;4;2
1553;4;9
1554;1;9
1556;4;8
1558;4;0
1559;4;9
1560;1;8
1562;4;8
1563;4;7
1564;4;7
1565;4;0
1566;1;7
1567;4;8
1568;4;8
1569;4;6
1570;4;0
1572;1;8
1573;4;8
1574;4;2
1576;4;7
1577;4;6
1578;4;6
1579;4;6
1581;4;7
1583;4;8
1584;4;8
1585;4;2
1586;4;3
1587;4;6
1588;4;3
1589;4;0
1590;4;0
1591;4;3
1592;4;7
1593;4;6
1594;4;9
1595;4;7
1596;4;9
1597;1;9
1598;4;5
1600;4;3
1601;4;3
1602;4;6
1604;4;2
1605;4;3
1606;4;7
1607;4;3
1608;4;3
1609;4;2
1610;4;0
1611;4;3
1612;4;3
1613;4;8
1615;4;3
1616;4;6
1617;4;3
1618;4;5
1619;4;0
1620;4;2
1621;4;0
1622;4;9
1623;4;0
1624;1;7
1626;4;6
1627;4;9
1628;4;3
1629;4;5
1631;4;9
1632;4;6
1634;1;4
1635;1;5
1637;4;5
1638;4;0
1639;4;5
1640;4;9
1641;4;5
1642;4;2
1644;4;2
1645;4;9
1647;4;9
1648;1;9
1650;4;0
1651;4;8
1653;4;5
1654;4;2
1655;4;9
1656;4;2
1658;4;2
1660;4;7
1661;4;3
1662;4;6
1663;4;8
1664;4;8
1666;4;9
1668;4;9
1669;4;8
1670;4;5
1671;4;7
1672;1;5
1675;4;8
1676;4;6
1677;1;5
1678;4;2
1681;4;3
1682;4;2
1683;4;3
1684;1;5
1685;4;6
1686;4;8
1687;1;8
1688;1;6
1689;4;2
1690;4;3
1691;4;1
1692;4;0
1693;4;5
1694;1;8
1695;1;9
1696;4;2
1697;4;9
1698;4;6
1699;4;7
1700;4;0
1702;4;8
1703;4;7
1705;4;7
1707;4;1
1708;4;0
1709;4;9
1710;4;7
1711;4;2
1712;4;0
1713;4;0
1714;4;9
1716;1;7
1717;4;8
1718;4;7
1719;1;8
1721;4;7
1722;4;2
1723;4;0
1725;4;6
1726;4;0
1727;1;3
1730;4;3
1731;4;3
1732;4;9
1733;4;6
1734;4;7
1737;4;5
1738;4;3
1739;4;0
1740;4;8
1741;1;7
1742;4;3
1743;4;9
1744;4;6
1745;4;9
1746;4;3
1747;1;5
1748;4;0
1749;4;2
1750;4;7
1752;4;5
1754;4;7
1755;4;5
1756;1;8
1757;4;0
1758;4;8
1759;4;8
1761;1;5
1762;4;0
1763;4;3
1764;4;0
1765;4;3
1768;4;0
1769;4;3
1770;4;7
1771;4;2
1772;4;7
1774;4;8
1775;4;0
1776;4;7
1777;4;0
1779;4;3
1781;4;9
1782;4;8
1783;4;7
1784;4;7
1785;4;1
1787;4;9
1788;4;9
1789;4;3
1790;4;2
1792;4;7
1793;4;9
1794;4;0
1795;4;2
1796;4;0
1797;4;3
1798;4;3
1799;4;7
1800;4;6
1801;4;9
1802;4;2
1803;4;3
1804;4;3
1805;4;7
1806;4;7
1807;4;0
1808;4;0
1809;1;7
1810;4;5
1811;4;2
1812;4;9
1813;4;8
1814;4;7
1817;4;2
1818;4;6
1819;4;6
1821;4;9
1822;4;6
1823;4;8
1824;4;2
1825;4;9
1826;4;0
1827;4;8
1828;4;3
1831;4;6
1832;4;3
1833;4;5
1837;4;3
1839;4;2
1840;4;3
1841;4;0
1842;4;2
1843;4;0
1845;4;3
1846;4;5
1847;4;5
1848;4;7
1850;4;8
1851;4;9
1852;4;6
1853;4;9
1854;4;6
1855;4;8
1856;4;3
1857;4;6
1858;4;6
1859;4;8
1860;4;5
1863;4;2
1866;4;5
1868;4;1
1869;4;9
1870;4;0
1871;4;2
1873;4;9
1874;4;5
1875;4;7
1877;1;8
1878;4;8
1879;4;5
1880;4;6
1881;4;9
1882;4;8
1883;4;7
1886;4;6
1887;4;7
1888;1;6
1889;4;3
1890;4;2
1891;4;2
1892;4;0
1893;4;8
1894;1;9
1895;4;2
1896;4;5
1898;4;0
1899;4;8
1900;4;1
1901;4;9
1902;4;5
1903;4;7
1904;1;9
1905;4;6
1906;4;9
1907;4;0
1908;4;6
1910;4;5
1911;1;5
1912;1;8
1913;4;3
1914;1;8
1915;4;2
1916;1;6
1917;4;5
1918;4;0
1919;4;7
1921;4;6
1923;4;3
1925;4;7
1926;4;3
1927;1;2
1928;4;3
1930;4;2
1931;4;5
1932;4;2
1933;4;7
1935;4;7
1936;4;2
1937;4;6
1940;1;5
1941;4;7
1942;4;8
1943;4;6
1944;4;0
1946;1;8
1947;4;2
1948;4;5
1949;4;7
1950;4;7
1951;4;6
1952;1;9
1953;4;3
1954;4;5
1955;4;8
1957;4;2
1959;4;0
1960;4;8
1961;1;8
1962;4;3
1964;4;9
1965;4;2
1966;4;7
1967;4;5
1968;1;8
1969;4;6
1970;4;5
1971;4;6
1972;4;0
1973;4;8
1974;4;6
1975;4;7
1976;4;3
1977;4;6
1979;4;9
1981;4;6
1982;4;6
1983;4;3
1984;4;2
1987;4;0
1990;4;6
1991;4;2
1992;1;9
1995;4;0
1996;4;6
1997;4;3
1998;4;9
1999;4;5
2000;4;6
2001;4;5
2002;4;6
2003;1;5
2004;4;8
2006;4;6
2008;4;3
2009;4;9
2011;4;3
2014;4;9
2016;4;7
2019;4;9
2020;4;3
2021;4;5
2023;4;0
2024;4;7
2025;4;3
2026;4;6
2028;4;7
2029;4;5
2030;4;5
2031;4;3
2032;4;3
2033;4;0
2035;4;5
2036;4;7
2037;4;5
2038;1;8
2039;4;6
2040;4;5
2042;4;0
2043;1;4
2044;4;2
2045;4;3
2047;4;6
2048;4;7
2049;4;9
2050;4;8
2052;4;8
2053;1;4
2054;4;9
2055;4;2
2056;4;8
2057;4;6
2058;4;2
2059;4;7
2060;4;0
2061;4;0
2062;4;6
2063;1;7
2064;4;5
2065;4;8
2066;4;6
2067;4;0
2068;4;9
2069;4;3
2070;1;7
2072;4;3
2073;4;5
2075;4;3
2076;4;3
2077;4;5
2078;4;5
2079;4;6
2080;4;3
2081;4;0
2082;4;2
2083;4;3
2085;4;2
2086;4;3
2087;4;0
2088;4;9
2089;4;9
2091;4;7
2092;4;2
2093;4;8
2094;1;4
2095;4;7
2096;4;0
2097;4;6
2098;4;2
2099;4;8
2100;4;5
2101;4;2
2102;1;8
2103;1;5
2104;4;7
2105;4;3
2106;4;0
2107;4;8
2108;4;2
2109;4;3
2110;4;2
2111;4;8
2112;4;2
2113;4;5
2114;4;5
2115;4;7
2116;4;6
2118;4;6
2119;1;8
2121;1;8
2122;4;2
2123;4;7
2125;4;5
2126;4;2
2127;4;0
2128;4;3
2129;4;9
2131;4;6
2132;4;7
2133;4;2
2134;4;5
2135;1;6
2136;4;1
2138;1;2
2139;4;3
2140;4;6
2141;4;7
2142;4;8
2143;4;7
2144;4;6
2146;4;8
2147;4;9
2149;1;8
2150;4;6
2151;4;3
2152;4;8
2153;4;3
2155;4;0
2156;4;6
2157;4;2
2158;4;2
2159;4;5
2160;4;6
2161;4;9
2162;4;5
2163;4;8
2166;4;1
2167;4;7
2168;4;8
2170;4;6
2172;1;8
2174;4;3
2176;4;2
2177;4;8
2178;4;0
2179;4;8
2180;4;5
2181;4;9
2182;4;1
2184;4;2
2185;4;0
2186;4;2
2187;4;7
2188;4;0
2189;1;9
2190;4;0
2191;4;2
2192;4;5
2193;4;7
2194;4;6
2195;4;7
2196;4;9
2197;1;4
2198;4;2
2199;1;6
2200;4;2
2202;1;4
2203;4;8
2204;4;0
2207;1;5
2208;4;8
2209;4;0
2210;4;6
2211;4;8
2212;4;9
2213;4;8
2214;4;5
2215;4;6
2216;4;9
2217;4;0
2219;4;8
2220;4;7
2222;4;3
2224;4;5
2225;4;8
2226;4;0
2227;4;9
2229;4;3
2230;4;3
2231;4;6
2232;4;9
2233;4;8
2234;4;7
2236;4;0
2237;4;5
2238;4;7
2240;4;7
2241;1;5
2242;4;2
2243;4;7
2244;1;9
2246;1;8
2247;4;5
2248;4;2
2250;4;9
2252;1;7
2253;4;2
2254;4;2
2255;4;3
2257;4;9
2259;4;9
2260;4;2
2262;4;7
2263;4;9
2266;4;1
2267;4;6
2268;4;7
2269;1;2
2270;4;7
2271;4;8
2272;4;8
2274;4;9
2275;4;7
2278;4;7
2279;4;5
2280;4;3
2281;4;3
2282;4;5
2284;4;3
2285;4;7
2286;4;6
2288;4;3
2289;4;8
2290;1;7
2291;4;5
2292;4;9
2293;4;9
2294;4;0
2295;4;0
2296;4;2
2297;4;8
2298;4;8
2299;4;2
2300;4;3
2301;4;7
2303;4;3
2304;4;0
2305;1;3
2308;4;3
2309;4;8
2310;4;9
2311;4;2
2312;4;3
2313;4;9
2314;4;7
2317;4;7
2318;4;0
2320;4;9
2321;4;6
2322;4;5
2323;4;9
2325;4;7
2326;4;0
2327;4;2
2328;4;0
2329;4;0
2331;4;6
2332;4;7
2333;4;0
2334;4;7
2337;4;6
2339;4;5
2341;4;9
2342;4;9
2344;4;7
2345;4;9
2346;4;5
2347;4;3
2348;4;3
2349;4;8
2350;4;2
2351;4;3
2352;4;6
2353;4;2
2354;4;2
2360;4;6
2361;4;9
2362;1;8
2364;4;3
2365;4;7
2367;4;6
2369;4;5
2370;4;0
2372;4;7
2374;4;2
2376;4;0
2377;4;7
2378;4;0
2380;4;9
2381;1;8
2382;4;8
2383;4;6
2384;4;0
2385;4;0
2387;1;9
2388;4;6
2389;4;8
2390;4;2
2391;4;2
2392;4;3
2393;4;8
2395;4;8
2396;4;2
2397;4;2
2399;4;7
2400;4;5
2403;4;0
2405;4;3
2406;1;9
2407;4;7
2408;4;3
2410;4;0
2412;4;2
2413;4;5
2414;1;9
2415;4;2
2417;4;0
2419;4;8
2420;4;9
2422;4;6
2423;4;8
2424;4;3
2425;4;8
2426;4;9
2427;4;3
2428;4;6
2429;4;2
2430;4;8
2431;4;3
2432;4;2
2433;1;2
2435;4;0
2437;4;2
2438;4;9
2439;4;2
2441;4;3
2442;4;7
2443;4;9
2445;4;5
2446;4;2
2448;4;9
2449;4;0
2450;4;3
2451;4;8
2452;4;5
2453;4;3
2454;4;6
2455;4;0
2456;4;9
2458;4;6
2459;4;2
2460;4;5
2461;4;0
2462;4;2
2463;1;7
2465;4;6
2466;4;6
2467;4;8
2468;4;6
2469;4;6
2470;4;8
2471;4;6
2472;4;9
2474;4;7
2475;4;2
2476;4;5
2477;4;9
2478;4;9
2479;4;0
2480;4;7
2481;4;2
2482;4;7
2483;4;6
2484;4;7
2485;4;0
2486;4;6
2487;1;5
2488;4;2
2490;4;7
2491;4;2
2492;4;0
2493;4;9
2494;4;9
2495;4;2
2496;4;2
2497;4;9
2500;4;2
2501;4;3
2502;4;3
2503;4;2
2505;4;7
2506;4;0
2507;1;7
2508;4;6
2511;4;3
2512;4;8
2513;1;7
2515;4;5
2516;4;9
2517;4;2
2518;4;5
2520;4;8
2521;4;7
2522;4;3
2523;4;7
2525;4;5
2526;4;5
2527;4;0
2528;4;9
2531;4;0
2532;1;6
2533;4;3
2534;4;3
2535;4;6
2536;4;0
2538;4;9
2539;4;7
2540;4;5
2542;4;6
2543;4;8
2544;4;9
2545;4;5
2546;4;5
2547;4;7
2548;4;9
2549;4;3
2550;4;8
2551;4;3
2552;4;8
2554;4;5
2555;4;3
2556;4;5
2557;4;0
2558;4;5
2559;4;5
2560;4;3
2561;1;8
2562;4;6
2563;4;7
2564;1;7
2565;4;7
2566;4;3
2567;4;7
2568;4;0
2569;4;5
2570;4;9
2571;4;0
2572;4;2
2573;1;5
2574;4;5
2575;4;3
2577;1;7
2578;4;7
2579;1;8
2580;4;6
2581;1;5
2582;4;9
2583;4;3
2584;1;8
2585;4;9
2586;4;5
2587;4;3
2588;4;7
2589;4;9
2591;4;7
2592;4;0
2593;4;0
2594;4;3
2595;4;7
2596;4;2
2597;4;5
2598;1;8
2600;4;8
2601;4;6
2602;4;2
2603;4;9
2604;4;5
2605;4;7
2606;4;5
2607;4;7
2608;1;8
2609;4;6
2610;4;2
2611;1;5
2614;4;8
2616;4;5
2617;1;8
2618;4;3
2619;4;0
2620;4;6
2621;4;2
2622;4;7
2623;4;3
2624;4;3
2625;4;2
2627;4;0
2628;4;7
2629;4;3
2631;4;0
2632;4;3
2633;4;9
2634;4;3
2635;4;2
2636;4;8
2637;4;9
2638;4;0
2639;4;3
2640;4;8
2641;4;0
2642;4;7
2643;4;6
2644;4;5
2646;4;7
2647;1;3
2648;4;9
2649;4;0
2650;4;8
