Ziffer-Index;Erkannt als;Richtige Antwort:
482;5;7
483;8;5
485;7;0
487;7;9
488;4;9
491;8;5
492;8;2
493;8;3
494;2;7
495;0;8
496;8;9
497;8;4
498;8;0
499;8;6
500;8;3
501;8;9
502;8;5
503;0;2
505;8;3
506;8;1
507;8;3
508;8;6
509;8;5
510;4;7
512;8;2
513;0;2
514;0;6
515;8;3
516;4;2
517;4;6
518;8;5
521;7;9
522;4;7
523;8;1
524;0;3
526;8;3
528;0;3
529;8;1
530;8;9
531;8;3
534;7;6
536;8;2
538;0;8
539;4;2
540;8;5
544;8;4
547;0;2
548;8;3
549;0;2
550;4;7
551;8;7
552;8;0
554;4;7
556;0;4
558;8;9
559;4;6
560;4;9
561;7;0
562;8;9
564;7;0
566;1;6
567;7;0
568;8;6
569;0;3
570;8;5
571;7;4
573;8;3
574;8;3
575;7;9
576;8;3
577;8;3
578;8;3
579;8;7
581;3;0
583;8;2
584;8;1
587;0;6
588;0;5
589;3;4
590;0;3
593;4;9
594;7;6
595;8;3
598;8;9
599;7;9
600;0;6
601;0;8
602;0;6
604;8;5
605;8;7
607;8;6
609;8;2
610;7;4
611;3;0
612;8;2
613;8;2
614;8;3
615;8;1
616;7;9
617;4;7
618;8;5
619;8;1
622;8;4
623;7;6
624;8;2
625;0;6
626;2;7
627;8;9
628;7;3
629;0;2
630;8;9
632;8;2
633;8;2
634;7;9
635;8;2
636;0;7
637;0;3
638;8;5
639;8;9
640;8;1
642;8;0
643;8;2
645;8;5
646;7;2
647;8;1
648;8;3
650;7;6
652;8;1
653;8;2
654;8;5
656;8;0
657;8;3
658;0;7
659;7;2
660;8;4
661;8;0
662;7;9
663;8;1
664;0;8
665;8;6
666;4;7
667;8;7
668;2;4
669;8;3
670;8;4
671;4;9
673;8;9
674;8;5
675;8;1
676;8;7
677;0;3
678;8;9
679;8;7
680;0;6
681;4;9
682;8;1
683;8;3
684;8;7
686;8;3
687;8;3
688;7;6
689;1;7
690;8;2
691;0;8
692;4;5
694;0;5
696;8;1
697;8;4
699;8;3
700;8;1
702;8;7
703;4;7
706;7;9
710;8;5
711;0;5
712;7;4
713;7;0
715;0;2
716;8;1
720;8;5
723;7;0
724;0;6
727;8;3
728;8;2
729;0;6
730;0;7
731;0;2
732;0;6
733;8;9
734;8;3
735;8;1
736;0;4
737;7;6
738;8;2
739;8;5
740;7;4
741;8;2
743;7;6
744;0;2
745;8;1
747;8;3
748;8;4
749;8;1
751;8;5
753;8;3
756;8;7
757;8;4
758;8;9
759;8;9
760;7;4
761;4;8
763;5;0
764;4;2
766;8;5
768;8;1
769;8;6
772;8;1
773;7;9
774;7;4
775;8;2
776;0;4
777;8;1
778;8;5
779;8;5
780;8;3
782;8;3
783;8;1
785;8;5
786;8;6
788;8;9
789;3;4
790;8;1
791;2;5
792;8;3
795;8;3
796;0;2
797;8;5
798;8;1
799;8;2
801;0;3
803;3;4
804;3;0
807;8;3
808;8;3
809;8;1
810;4;7
811;8;3
812;8;5
813;8;9
814;7;6
815;8;3
816;8;2
817;0;6
818;8;1
819;0;3
820;0;6
823;0;2
827;8;4
828;8;2
829;8;4
830;8;2
831;8;1
832;4;7
833;4;9
834;7;6
837;8;2
838;8;4
840;8;1
841;0;7
842;8;7
846;8;7
847;8;3
848;8;1
849;8;3
850;8;1
852;2;7
853;0;7
854;8;0
855;8;3
856;0;5
857;8;5
858;0;2
859;4;7
860;0;6
861;0;6
862;8;9
863;8;2
865;8;3
866;8;5
867;8;2
868;8;2
869;8;5
870;8;6
873;8;2
874;8;9
875;8;2
878;0;8
880;8;7
881;5;4
882;8;9
883;8;3
884;7;0
885;4;6
886;0;6
887;8;3
888;0;2
889;8;1
890;8;3
891;8;2
892;8;2
893;2;9
894;0;3
895;8;0
897;8;5
898;8;7
900;8;1
903;0;6
904;8;0
905;8;2
906;7;9
908;8;4
909;0;7
911;8;7
912;0;3
913;5;9
918;8;1
919;8;2
920;8;1
921;4;2
922;8;2
923;0;3
924;0;2
925;8;3
926;8;2
927;8;3
928;8;9
929;8;1
930;8;7
931;5;4
932;8;0
933;0;3
934;8;5
935;8;5
937;4;6
938;8;3
939;8;2
940;8;6
942;0;6
943;8;6
944;8;3
945;8;2
949;8;1
950;8;7
951;4;5
952;0;6
954;7;9
955;0;5
956;8;1
957;0;3
958;8;3
959;8;4
960;8;7
962;4;9
965;7;6
966;8;9
967;8;1
968;8;4
970;8;5
971;8;4
973;8;6
974;8;2
975;0;2
976;8;3
977;4;1
978;8;5
979;8;1
980;8;2
982;8;3
984;8;1
985;8;2
986;8;6
987;4;7
988;8;1
989;0;6
990;8;2
991;8;3
992;8;9
993;8;0
994;7;1
995;0;2
996;8;2
998;0;8
999;8;9
1000;8;9
1001;7;0
1002;8;2
1003;8;5
1004;8;1
1005;7;9
1008;8;1
1011;8;1
1012;4;7
1013;7;9
1014;0;6
1015;7;4
1016;8;2
1017;5;6
1019;0;1
1020;8;3
1021;8;7
1022;8;5
1023;3;4
1024;8;4
1027;8;1
1028;0;3
1030;8;1
1032;8;5
1035;0;6
1036;8;2
1037;8;1
1038;8;1
1039;8;7
1040;8;1
1041;8;5
1042;8;3
1043;3;4
1044;8;6
1045;7;9
1046;8;5
1048;7;9
1049;0;2
1050;8;2
1053;8;2
1054;8;1
1056;8;2
1058;8;9
1061;8;0
1062;8;3
1063;8;9
1064;8;2
1065;8;2
1066;8;3
1067;8;3
1069;0;3
1070;8;5
1072;8;3
1073;8;5
1075;8;1
1076;8;2
1077;7;4
1079;8;6
1080;7;4
1081;5;9
1082;8;5
1083;8;1
1085;0;6
1086;2;9
1087;0;5
1088;4;9
1089;8;5
1090;8;9
1091;4;7
1092;8;3
1095;8;3
1098;8;3
1099;8;6
1100;8;7
1101;4;8
1102;0;5
1103;8;9
1104;8;7
1105;4;9
1106;4;6
1107;8;9
1108;7;6
1109;0;3
1113;8;5
1114;8;3
1115;8;5
1116;8;4
1117;8;7
1119;8;7
1121;7;0
1122;4;7
1123;0;6
1126;4;7
1127;8;3
1128;0;3
1129;8;1
1130;7;9
1131;8;5
1132;8;2
1133;8;7
1134;8;3
1135;0;5
1138;0;2
1139;8;1
1140;2;4
1142;8;4
1143;0;7
1144;8;5
1145;0;4
1146;8;5
1150;8;3
1151;7;6
1152;8;9
1153;8;6
1154;7;0
1155;8;2
1156;8;7
1159;8;4
1160;8;4
1161;7;6
1162;4;6
1164;3;7
1165;8;9
1166;8;3
1167;8;4
1168;8;5
1169;8;5
1171;4;7
1172;8;3
1173;8;7
1174;8;2
1176;8;0
1177;8;2
1178;8;4
1179;8;1
1180;8;1
1181;8;6
1182;8;6
1183;8;9
1184;8;2
1186;4;7
1187;8;2
1188;8;0
1189;8;1
1190;8;5
1192;8;9
1194;8;7
1196;8;6
1197;8;0
1199;0;6
1201;8;1
1204;7;3
1205;8;3
1206;8;7
1207;8;2
1208;8;3
1209;8;6
1210;8;2
1211;8;1
1212;8;6
1213;8;1
1214;8;1
1215;8;3
1217;8;9
1221;8;5
1226;8;7
1227;8;2
1228;8;9
1230;7;4
1231;7;0
1232;8;9
1233;8;5
1235;8;5
1236;8;1
1237;8;2
1239;8;3
1240;8;1
1241;8;7
1242;7;4
1243;8;5
1244;8;7
1245;8;2
1246;7;0
1247;8;9
1250;7;6
1251;5;2
1252;0;5
1254;8;1
1255;7;9
1256;8;2
1258;8;5
1260;8;7
1262;8;2
1263;2;4
1264;7;4
1265;8;3
1266;3;6
1269;7;2
1272;4;5
1273;8;0
1275;7;4
1276;4;7
1277;8;9
1278;8;3
1281;8;5
1282;8;9
1283;8;7
1284;8;3
1285;8;5
1288;8;0
1289;7;5
1290;8;3
1291;0;3
1292;8;6
1293;0;6
1294;7;0
1296;8;6
1298;0;3
1299;2;5
1301;7;4
1302;8;1
1303;8;2
1304;8;9
1305;4;1
1306;7;4
1307;0;6
1308;5;9
1309;8;9
1310;8;3
1311;8;9
1314;0;4
1315;8;3
1316;8;1
1317;8;3
1318;8;1
1319;5;8
1322;7;9
1326;0;7
1327;8;9
1329;8;1
1330;8;4
1331;8;5
1332;8;6
1334;8;5
1335;8;2
1336;8;2
1337;8;2
1338;8;1
1339;0;5
1340;8;5
1341;8;2
1342;3;4
1343;8;9
1344;8;6
1345;0;2
1346;8;7
1348;0;2
1349;8;2
1350;8;1
1351;8;1
1352;0;2
1354;5;3
1355;8;7
1356;8;2
1357;3;4
1360;8;1
1362;0;6
1363;0;7
1365;8;2
1366;8;7
1367;8;3
1368;8;1
1369;2;7
1370;8;5
1372;8;2
1373;7;6
1374;0;2
1375;8;2
1376;8;5
1377;0;6
1378;8;5
1379;8;0
1380;8;9
1381;0;2
1383;8;3
1384;8;3
1385;8;9
1386;4;7
1387;0;6
1388;0;6
1391;2;4
1393;0;5
1395;8;2
1396;4;9
1397;8;1
1399;7;0
1400;7;6
1402;0;2
1403;8;1
1404;8;0
1405;8;5
1406;8;5
1407;8;2
1409;8;2
1410;0;2
1411;8;0
1412;8;2
1413;8;4
1414;7;9
1416;8;0
1417;7;9
1418;2;9
1420;8;6
1421;8;5
1422;0;4
1423;4;9
1424;8;1
1426;8;3
1428;8;9
1429;8;9
1430;8;1
1431;8;2
1432;8;2
1434;8;1
1435;8;9
1436;8;6
1437;7;4
1438;8;0
1439;8;9
1440;8;4
1442;8;3
1444;4;6
1446;8;2
1447;8;5
1449;7;9
1450;7;6
1451;8;2
1452;4;9
1453;8;4
1455;8;9
1456;4;6
1458;0;6
1459;4;2
1460;8;5
1462;0;2
1463;8;3
1465;0;4
1466;8;5
1467;8;5
1469;8;3
1470;7;8
1471;8;5
1472;8;3
1473;4;5
1475;7;6
1476;8;5
1477;8;7
1478;7;6
1479;8;3
1480;0;3
1481;7;9
1482;7;6
1483;8;1
1485;8;2
1486;8;9
1489;8;3
1490;8;3
1491;0;6
1492;7;9
1493;8;5
1495;8;3
1496;5;7
1497;4;7
1498;4;7
1500;1;7
1501;8;9
1503;8;3
1504;7;0
1505;8;7
1506;8;2
1507;8;7
1508;4;9
1509;0;4
1510;8;5
1512;7;9
1513;8;3
1514;8;2
1515;8;1
1516;3;4
1518;8;2
1519;8;3
1520;8;7
1521;8;5
1525;8;5
1527;8;1
1528;8;1
1531;8;3
1532;8;9
1533;7;0
1534;8;0
1535;7;0
1536;0;6
1537;7;6
1538;8;2
1539;8;3
1540;1;7
1542;3;4
1543;4;7
1545;0;9
1546;8;2
1548;8;1
1549;7;4
1550;4;5
1551;8;2
1553;8;9
1554;8;9
1555;8;1
1558;8;0
1559;8;9
1561;8;4
1563;8;7
1569;0;6
1570;8;0
1571;7;4
1574;0;2
1577;4;6
1578;7;6
1579;8;6
1580;8;4
1581;8;7
1585;0;2
1586;8;3
1587;8;6
1588;0;3
1590;8;0
1591;8;3
1592;4;7
1593;7;6
1594;8;9
1595;8;7
1596;8;9
1597;8;9
1598;8;5
1600;8;3
1601;0;3
1602;7;6
1603;8;1
1604;8;2
1605;8;3
1607;8;3
1608;8;3
1609;0;2
1610;8;0
1611;8;3
1612;8;3
1615;8;3
1616;0;6
1617;8;3
1618;8;5
1619;7;0
1620;0;2
1622;7;9
1625;7;4
1626;8;6
1627;0;9
1628;8;3
1629;8;5
1630;8;1
1631;7;9
1632;7;6
1634;8;4
1635;8;5
1636;8;4
1637;8;5
1639;8;5
1640;5;9
1641;0;5
1642;8;2
1643;8;1
1644;8;2
1645;8;9
1646;8;1
1647;4;9
1648;7;9
1650;8;0
1652;2;4
1653;8;5
1654;0;2
1655;8;9
1656;8;2
1658;8;2
1660;8;7
1661;8;3
1662;0;6
1665;8;4
1666;8;9
1667;8;1
1668;7;9
1670;0;5
1671;4;7
1672;8;5
1673;8;1
1674;8;1
1676;7;6
1677;8;5
1678;8;2
1680;8;4
1681;2;3
1682;8;2
1683;8;3
1684;8;5
1685;8;6
1688;7;6
1690;8;3
1691;8;1
1693;8;5
1695;8;9
1696;0;2
1697;8;9
1698;0;6
1700;8;0
1703;8;7
1704;8;1
1705;4;7
1707;8;1
1709;8;9
1710;4;7
1711;0;2
1714;7;9
1715;8;1
1716;8;7
1718;4;7
1721;8;7
1722;4;2
1725;8;6
1727;8;3
1728;8;1
1729;8;1
1730;8;3
1731;0;3
1732;8;9
1733;0;6
1734;4;7
1735;8;4
1736;8;1
1737;0;5
1738;8;3
1739;7;0
1741;8;7
1742;8;3
1743;7;9
1744;0;6
1745;4;9
1746;0;3
1747;4;5
1749;8;2
1750;0;7
1751;8;4
1752;8;5
1753;8;1
1754;8;7
1755;8;5
1757;7;0
1760;8;1
1761;8;5
1762;8;0
1763;8;3
1765;8;3
1766;8;1
1767;7;4
1768;8;0
1769;8;3
1770;4;7
1771;8;2
1772;0;7
1773;8;1
1776;8;7
1778;3;4
1779;8;3
1780;8;1
1781;7;9
1783;2;7
1785;8;1
1786;7;4
1787;4;9
1788;8;9
1789;8;3
1790;0;2
1791;8;1
1792;4;7
1793;0;9
1795;8;2
1797;8;3
1798;8;3
1799;4;7
1800;0;6
1801;0;9
1802;8;2
1803;8;3
1804;8;3
1805;2;7
1806;4;7
1809;8;7
1810;8;5
1811;8;2
1812;8;9
1813;0;8
1814;0;7
1815;8;4
1817;8;2
1818;4;6
1819;8;6
1820;8;1
1821;8;9
1822;8;6
1824;8;2
1825;7;9
1828;5;3
1829;8;1
1831;7;6
1832;8;3
1833;8;5
1834;8;1
1837;8;3
1838;8;1
1839;8;2
1840;8;3
1841;8;0
1842;8;2
1843;8;0
1844;8;1
1845;8;3
1846;8;5
1847;0;5
1848;8;7
1849;8;4
1851;7;9
1852;7;6
1853;7;9
1854;0;6
1856;8;3
1857;0;6
1858;8;6
1859;0;8
1860;8;5
1861;8;1
1862;8;4
1863;5;2
1864;8;4
1865;8;4
1866;8;5
1867;8;1
1868;8;1
1869;7;9
1870;8;0
1871;8;2
1872;8;4
1873;7;9
1874;8;5
1876;8;1
1879;8;5
1880;3;6
1881;8;9
1882;0;8
1884;8;1
1885;8;1
1886;8;6
1888;7;6
1889;8;3
1890;8;2
1891;0;2
1894;8;9
1895;0;2
1896;0;5
1897;8;1
1898;4;0
1900;4;1
1901;8;9
1902;8;5
1903;0;7
1904;4;9
1905;0;6
1906;7;9
1907;8;0
1908;8;6
1909;8;1
1910;8;5
1911;8;5
1913;8;3
1915;8;2
1916;7;6
1917;8;5
1918;7;0
1920;8;4
1921;8;6
1923;8;3
1924;5;4
1926;8;3
1927;8;2
1928;8;3
1930;3;2
1931;8;5
1932;8;2
1933;4;7
1934;8;1
1936;8;2
1937;7;6
1938;5;4
1939;8;1
1940;2;5
1941;0;7
1943;8;6
1945;8;1
1947;4;2
1948;7;5
1949;8;7
1950;2;7
1951;7;6
1952;8;9
1953;8;3
1954;7;5
1956;7;4
1957;8;2
1959;7;0
1961;1;8
1962;8;3
1963;8;4
1964;8;9
1965;1;2
1966;0;7
1967;8;5
1969;8;6
1970;8;5
1971;7;6
1972;8;0
1974;7;6
1975;0;7
1976;8;3
1977;8;6
1978;8;4
1979;8;9
1981;8;6
1982;8;6
1983;8;3
1984;8;2
1986;8;1
1988;8;1
1989;7;4
1990;2;6
1991;0;2
1992;8;9
1993;0;1
1994;8;1
1996;8;6
1997;8;3
1998;8;9
1999;8;5
2000;7;6
2001;8;5
2002;0;6
2003;8;5
2004;4;8
2005;0;4
2006;8;6
2007;5;4
2008;8;3
2009;0;9
2010;8;1
2011;8;3
2013;8;1
2014;8;9
2015;8;1
2016;4;7
2017;8;1
2018;4;1
2019;7;9
2020;8;3
2021;8;5
2022;8;4
2025;8;3
2026;7;6
2027;8;1
2028;0;7
2029;8;5
2030;8;5
2031;8;3
2032;8;3
2034;8;1
2035;8;5
2037;0;5
2039;8;6
2040;8;5
2041;8;1
2043;8;4
2044;8;2
2045;8;3
2047;0;6
2049;8;9
2051;8;1
2053;7;4
2054;8;9
2055;8;2
2057;0;6
2058;8;2
2059;4;7
2061;7;0
2062;8;6
2064;8;5
2066;8;6
2068;0;9
2069;0;3
2071;8;1
2072;8;3
2075;8;3
2076;8;3
2077;8;5
2078;0;5
2079;7;6
2080;8;3
2082;8;2
2083;8;3
2085;8;2
2086;8;3
2088;7;9
2089;2;9
2090;8;4
2091;0;7
2092;8;2
2093;0;8
2095;4;7
2097;8;6
2098;0;2
2100;8;5
2101;8;2
2103;8;5
2105;8;3
2108;0;2
2109;8;3
2110;8;2
2112;8;2
2113;8;5
2114;8;5
2115;0;7
2116;7;6
2118;0;6
2122;8;2
2123;8;7
2125;8;5
2126;8;2
2128;8;3
2129;8;9
2131;8;6
2133;5;2
2134;8;5
2135;8;6
2136;8;1
2137;8;1
2138;8;2
2139;8;3
2140;0;6
2143;8;7
2144;0;6
2147;8;9
2148;8;4
2150;8;6
2151;8;3
2153;8;3
2156;8;6
2157;8;2
2158;8;2
2159;4;5
2160;8;6
2161;7;9
2162;8;5
2166;8;1
2167;8;7
2169;7;4
2170;8;6
2171;8;1
2174;8;3
2175;8;1
2176;8;2
2180;8;5
2181;8;9
2182;8;1
2183;0;4
2184;8;2
2185;8;0
2186;0;2
2188;8;0
2189;8;9
2190;7;0
2191;8;2
2192;8;5
2193;8;7
2194;5;6
2195;8;7
2196;7;9
2198;8;2
2199;8;6
2200;7;2
2201;0;4
2202;8;4
2204;8;0
2207;8;5
2209;8;0
2210;8;6
2212;8;9
2214;0;5
2215;8;6
2216;8;9
2220;4;7
2221;0;1
2222;8;3
2224;0;5
2227;2;9
2229;8;3
2230;8;3
2231;0;6
2232;8;9
2234;8;7
2235;8;1
2237;4;5
2238;8;7
2239;8;1
2241;0;5
2242;8;2
2243;1;7
2244;4;9
2247;8;5
2248;0;2
2250;8;9
2251;7;4
2252;4;7
2253;0;2
2254;0;2
2255;8;3
2256;2;4
2257;7;9
2259;4;9
2260;8;2
2261;4;1
2262;4;7
2263;4;9
2266;7;1
2267;8;6
2268;0;7
2269;8;2
2270;8;7
2272;0;8
2274;7;9
2275;4;7
2276;8;1
2277;8;1
2278;4;7
2279;8;5
2280;8;3
2281;8;3
2282;8;5
2283;8;1
2284;8;3
2285;8;7
2286;3;6
2287;8;1
2288;8;3
2291;8;5
2292;8;9
2293;4;9
2294;8;0
2296;8;2
2299;8;2
2300;0;3
2303;8;3
2305;8;3
2307;8;4
2308;8;3
2310;7;9
2311;4;2
2312;8;3
2313;5;9
2314;4;7
2315;8;1
2316;8;1
2318;7;0
2319;0;4
2320;8;9
2321;8;6
2322;8;5
2323;8;9
2324;8;1
2326;8;0
2327;8;2
2331;0;6
2332;4;7
2334;0;7
2335;8;1
2337;8;6
2338;5;4
2339;4;5
2341;5;9
2342;5;9
2343;8;1
2344;4;7
2345;4;9
2346;8;5
2347;8;3
2348;8;3
2350;8;2
2351;0;3
2352;0;6
2353;4;2
2354;8;2
2355;4;1
2356;8;1
2357;8;1
2358;8;1
2359;8;1
2360;0;6
2361;8;9
2364;8;3
2365;8;7
2366;8;1
2367;7;6
2369;8;5
2371;0;4
2374;8;2
2377;0;7
2378;8;0
2379;8;1
2380;5;9
2383;8;6
2384;7;0
2387;7;9
2388;7;6
2390;8;2
2391;8;2
2392;8;3
2393;0;8
2395;0;8
2396;0;2
2397;8;2
2398;7;1
2400;0;5
2402;5;4
2404;8;4
2405;0;3
2406;8;9
2408;0;3
2409;8;1
2410;8;0
2411;8;1
2412;8;2
2413;8;5
2414;8;9
2415;4;2
2417;4;0
2418;8;1
2420;8;9
2421;8;1
2422;8;6
2424;8;3
2426;4;9
2427;8;3
2428;8;6
2429;8;2
2431;8;3
2432;8;2
2433;8;2
2434;8;1
2435;8;0
2436;0;4
2437;0;2
2438;4;9
2439;8;2
2440;8;4
2441;8;3
2442;8;7
2443;7;9
2445;4;5
2446;8;2
2448;8;9
2449;8;0
2450;8;3
2452;0;5
2453;8;3
2454;8;6
2456;7;9
2458;8;6
2459;0;2
2460;7;5
2461;7;0
2462;0;2
2464;0;4
2465;0;6
2466;0;6
2468;0;6
2469;2;6
2471;4;6
2472;7;9
2473;8;1
2474;8;7
2475;8;2
2476;0;5
2477;7;9
2478;7;9
2480;8;7
2481;4;2
2483;7;6
2484;8;7
2486;0;6
2487;0;5
2488;8;2
2490;8;7
2491;8;2
2493;8;9
2494;2;9
2495;8;2
2497;4;9
2498;7;4
2499;8;4
2500;8;2
2501;8;3
2502;8;3
2503;0;2
2504;8;1
2505;4;7
2507;8;7
2508;8;6
2510;8;1
2511;8;3
2513;8;7
2514;8;4
2515;0;5
2516;8;9
2517;0;2
2518;8;5
2521;4;7
2522;8;3
2523;3;7
2525;8;5
2526;0;5
2528;7;9
2530;7;4
2532;1;6
2533;8;3
2534;8;3
2535;0;6
2538;8;9
2539;4;7
2540;8;5
2541;8;1
2542;0;6
2543;0;8
2544;7;9
2545;8;5
2546;8;5
2547;4;7
2548;4;9
2549;8;3
2551;8;3
2554;8;5
2555;8;3
2556;8;5
2558;8;5
2559;8;5
2560;8;3
2562;8;6
2564;8;7
2566;8;3
2568;8;0
2569;8;5
2570;8;9
2571;7;0
2572;8;2
2573;8;5
2574;8;5
2575;8;3
2576;8;1
2577;4;7
2578;8;7
2580;7;6
2581;4;5
2582;2;9
2583;8;3
2585;8;9
2586;8;5
2587;0;3
2588;4;7
2589;8;9
2590;8;1
2594;8;3
2595;4;7
2596;8;2
2597;8;5
2599;8;1
2601;8;6
2602;8;2
2603;8;9
2604;8;5
2605;8;7
2606;8;5
2607;0;7
2609;0;6
2610;8;2
2611;8;5
2612;8;1
2613;8;4
2615;8;4
2616;8;5
2618;8;3
2620;7;6
2621;0;2
2622;4;7
2623;8;3
2624;8;3
2625;8;2
2626;8;1
2628;8;7
2629;8;3
2631;2;0
2632;0;3
2633;8;9
2634;8;3
2635;0;2
2637;2;9
2639;8;3
2641;5;0
2642;1;7
2643;7;6
2644;7;5
2646;4;7
2647;8;3
2648;8;9
2651;8;6
2652;8;2
2653;2;5
2654;8;6
2655;4;1
2656;8;0
2658;8;4
2659;8;4
2660;7;0
2662;7;2
2663;0;3
2664;8;2
2665;8;7
2666;8;7
2668;8;5
2669;8;2
2670;8;5
2671;0;7
2672;0;6
2673;8;9
2674;8;1
2677;7;6
2678;5;4
2679;0;2
2680;8;4
2681;8;3
2682;8;5
2683;7;4
2684;0;3
2685;7;9
2686;0;5
2687;7;0
2688;8;1
2689;8;5
2690;8;3
2692;7;9
2693;8;1
2694;7;9
2695;0;7
2696;8;9
2697;8;5
2698;8;5
2699;8;2
2701;8;4
2702;0;6
2703;7;0
2704;8;1
2705;8;1
2708;7;4
2709;0;4
2711;8;6
2712;8;3
2713;8;0
2714;8;0
2716;0;3
2718;4;6
2720;8;9
2721;8;6
2722;8;1
2723;0;3
2726;8;2
2727;8;5
2728;0;6
2729;8;2
2730;4;7
2731;8;3
2732;7;6
2733;8;0
2734;8;1
2735;8;9
2736;8;7
2737;8;6
2738;4;6
2740;8;9
2741;8;2
2742;7;9
2743;8;5
2745;8;3
2746;8;1
2748;7;0
2749;4;7
2750;8;6
2751;8;6
2752;0;2
2753;8;1
2754;0;6
2755;8;9
2756;8;3
2757;8;1
2758;0;8
2759;0;6
2760;8;9
2762;8;6
2763;7;0
2764;8;0
2766;0;6
2767;8;3
2768;8;5
2769;8;9
2770;0;3
2772;4;5
2773;0;5
2775;8;5
2776;8;3
2778;3;4
