Ziffer-Index;Erkannt als;Richtige Antwort:
2905;4;8
2906;2;3
2908;4;9
2909;4;5
2911;4;8
2913;4;5
2914;4;3
2915;4;7
2916;4;9
2919;6;5
2920;4;6
2921;2;3
2922;2;5
2923;4;9
2924;6;3
2925;4;5
2926;4;9
2927;2;3
2929;4;9
2930;4;5
2931;4;3
2932;2;0
2934;4;9
2935;4;8
2937;4;0
2939;4;9
2941;4;9
2942;2;0
2944;2;0
2945;4;3
2946;4;1
2948;6;5
2949;4;8
2951;4;5
2952;2;3
2953;6;3
2954;2;0
2955;4;3
2956;4;5
2957;4;5
2958;4;9
2959;6;2
2960;4;8
2961;6;7
2962;2;0
2964;4;9
2966;4;9
2967;4;7
2968;4;7
2969;4;5
2970;4;5
2972;2;0
2973;4;9
2975;6;8
2976;4;6
2978;6;3
2979;4;9
2980;2;6
2983;4;9
2985;4;3
2986;4;5
2987;6;5
2988;4;0
2989;4;3
2990;4;8
2991;4;3
2992;2;3
2993;4;7
2996;2;0
2999;2;0
3000;4;6
3001;4;9
3002;4;8
3005;1;9
3006;4;9
3007;2;5
3008;4;9
3009;4;7
3010;4;3
3011;4;7
3012;4;8
3013;2;0
3015;2;3
3016;2;0
3018;2;6
3019;7;1
3020;2;0
3021;4;2
3022;4;5
3023;6;8
3026;4;1
3028;4;5
3030;4;6
3031;2;6
3032;6;0
3033;4;6
3034;4;9
3036;4;6
3038;4;7
3040;4;7
3041;4;9
3043;2;0
3044;2;0
3045;2;3
3046;4;8
3049;2;3
3051;2;6
3052;2;0
3053;4;5
3054;4;7
3055;4;7
3056;4;9
3058;2;6
3059;4;7
3060;4;9
3061;4;7
3062;2;8
3063;4;6
3064;4;8
3065;4;8
3067;2;6
3068;4;8
3069;2;4
3072;4;8
3073;2;1
3074;6;3
3075;4;9
3077;6;0
3078;4;3
3079;4;7
3080;2;3
3082;2;3
3083;2;3
3084;4;7
3085;4;3
3087;6;0
3088;4;6
3089;6;2
3090;2;0
3091;6;8
3092;4;1
3093;2;5
3094;2;3
3095;2;5
3097;4;1
3098;4;7
3100;2;5
3101;4;7
3102;6;5
3103;4;7
3104;2;3
3106;6;2
3107;4;7
3108;2;3
3109;4;7
3110;2;3
3111;4;7
3112;4;8
3113;4;5
3114;2;4
3115;4;5
3117;4;5
3118;4;6
3119;4;5
3120;2;3
3121;4;6
3122;4;7
3125;4;7
3127;4;5
3129;4;3
3130;4;6
3131;6;3
3132;6;1
3135;4;6
3136;4;7
3138;2;3
3139;4;8
3140;6;0
3141;4;6
3144;2;6
3145;4;5
3146;4;3
3147;4;9
3148;7;1
3149;4;9
3150;4;3
3153;4;8
3157;2;5
3158;4;8
3159;4;6
3160;4;9
3161;4;7
3162;4;7
3163;4;8
3164;2;6
3165;4;9
3166;4;7
3167;2;3
3168;4;9
3170;2;0
3171;6;5
3173;2;6
3177;4;3
3178;2;0
3179;2;0
3181;2;6
3182;2;6
3183;4;5
3184;4;7
3185;2;0
3186;2;8
3187;4;6
3189;4;7
3190;4;9
3191;2;0
3192;4;7
3193;6;3
3197;4;8
3198;2;8
3199;2;5
3200;4;9
3202;4;7
3204;4;8
3205;6;8
3206;4;8
3207;4;2
3208;4;7
3209;4;6
3210;2;0
3211;4;1
3213;4;7
3214;4;1
3215;6;0
3216;6;8
3217;2;3
3218;4;6
3219;6;0
3220;4;5
3221;2;3
3222;2;6
3224;4;8
3225;4;7
3226;2;0
3236;4;7
3238;4;6
3240;6;9
3241;4;9
3242;2;0
3243;4;0
3244;7;1
3245;1;8
3246;4;8
3248;4;3
3251;2;0
3252;4;6
3261;4;3
3262;4;7
3263;4;8
3264;4;1
3265;4;0
3266;4;0
3269;2;6
3270;2;6
3271;6;0
3272;4;1
3273;4;6
3275;6;5
3277;4;7
3279;4;8
3280;4;2
3283;4;3
3284;4;8
3285;6;3
3286;4;9
3287;4;9
3289;4;8
3290;4;3
3292;4;7
3294;4;7
3295;2;5
3296;4;7
3297;2;0
3299;2;3
3300;2;3
3302;4;6
3303;4;7
3304;4;6
3305;2;0
3306;2;0
3307;4;6
3308;4;7
3309;4;7
3310;2;0
3311;4;5
3312;4;5
3313;4;8
3315;2;0
3316;4;7
3317;2;0
3319;4;8
3321;9;5
3322;2;0
3323;6;8
3324;4;8
3325;2;0
3326;2;3
3328;4;7
3329;4;7
3331;4;6
3333;4;7
3334;4;5
3335;2;5
3336;4;5
3337;6;2
3338;4;9
3340;4;8
3342;4;6
3343;4;8
3344;1;6
3345;2;5
3346;4;0
3347;2;0
3348;4;8
3349;4;7
3350;2;6
3351;4;1
3352;4;7
3356;4;7
3358;4;0
3359;2;0
3360;4;7
3361;4;7
3362;2;6
3363;2;3
3364;2;8
3365;1;6
3368;2;0
3369;4;9
3371;2;0
3372;6;5
3373;4;7
3374;4;8
3376;4;7
3378;4;7
3381;4;3
3382;4;6
3383;4;6
3385;4;9
3386;7;1
3387;4;9
3389;4;8
3390;2;3
3391;2;6
3392;4;9
3393;2;5
3394;4;9
3395;2;6
3398;4;6
3399;4;7
3400;4;7
3401;2;0
3402;4;6
3403;2;6
3404;4;9
3406;4;8
3407;4;3
3408;2;5
3409;6;3
3411;4;9
3412;4;0
3413;6;0
3414;2;5
3416;6;5
3417;2;0
3420;7;1
3422;2;6
3423;4;7
3424;4;6
3425;4;7
3426;4;9
3427;4;6
3428;4;6
3432;6;3
3433;4;1
3436;4;2
3439;2;0
3440;4;8
3441;2;7
3442;4;6
3443;6;3
3445;2;0
3446;2;0
3447;2;6
3448;4;3
3449;2;3
3450;6;0
3451;4;7
3452;7;1
3456;4;3
3458;2;0
3459;4;9
3460;4;9
3461;4;7
3462;2;5
3466;4;8
3467;4;9
3468;2;5
3469;6;3
3470;2;5
3471;4;1
3472;4;9
3473;4;8
3475;4;3
3476;4;3
3477;4;9
3478;4;9
3479;2;0
3480;4;1
3481;2;0
3483;4;9
3484;2;3
3485;4;9
3486;2;3
3487;2;3
3488;2;6
3491;4;9
3492;4;8
3493;2;3
3494;4;7
3496;2;0
3498;4;7
3499;4;8
3501;4;9
3502;4;8
3503;4;9
3504;4;9
3505;4;7
3506;4;5
3507;4;9
3509;4;8
3512;6;0
3515;2;3
3516;4;8
3518;2;6
3519;4;8
3520;4;6
3521;2;8
3524;2;6
3525;2;7
3526;4;9
3527;2;3
3528;2;3
3529;4;9
3531;4;3
3535;4;7
3536;2;0
3537;2;5
3538;4;9
3540;2;0
3542;2;4
3543;6;4
3545;2;6
3548;2;3
3549;6;3
3550;4;6
3552;4;5
3553;4;9
3554;2;6
3555;4;8
3556;4;5
3558;4;5
3559;4;8
3560;2;6
3563;4;8
3564;4;6
3565;2;5
3567;4;8
3569;2;5
3570;4;5
3572;4;7
3573;4;7
3574;4;0
3575;4;7
3576;4;8
3578;4;2
3579;2;3
3580;4;7
3581;4;0
3583;4;8
3584;2;0
3585;4;7
3587;4;9
3588;4;8
3589;4;7
3590;2;5
3591;4;5
3592;4;9
3593;4;1
3594;4;7
3595;4;5
3597;2;9
3598;7;1
3601;2;1
3602;2;6
3603;2;6
3604;4;7
3605;4;1
3608;2;0
3609;4;7
3613;4;0
3614;2;6
3616;4;7
3617;4;6
3618;4;9
3619;4;5
3620;2;3
3622;2;6
3623;7;5
3624;6;0
3626;4;8
3627;4;8
3629;4;8
3630;2;3
3631;4;5
3632;4;7
3633;4;8
3634;2;0
3635;2;8
3636;4;5
3637;4;7
3640;6;0
3642;2;3
3643;4;7
3644;1;8
3645;4;5
3646;4;0
3647;4;7
3650;2;0
3654;2;5
3656;4;7
3657;2;6
3659;4;3
3660;2;0
3662;4;8
3663;1;5
3664;4;9
3665;2;6
3666;4;9
3667;4;7
3670;4;3
3671;2;6
3674;4;8
3677;2;0
3678;2;5
3679;7;1
3680;4;0
3683;4;6
3685;2;4
3686;4;3
3687;4;9
3688;4;6
3690;4;6
3691;2;5
3692;4;7
3693;4;9
3695;2;0
3698;6;0
3701;6;3
3702;4;5
3704;4;8
3705;4;8
3706;6;0
3707;4;8
3708;4;8
3709;4;9
3710;2;0
3711;4;9
3712;2;6
3713;4;7
3714;4;6
3715;4;3
3716;4;9
3717;4;3
3719;4;7
3720;4;7
3721;4;7
3723;2;9
3724;6;0
3725;4;6
3727;2;8
3730;4;7
3732;1;8
3733;7;1
3734;2;0
3735;2;0
3736;4;7
3737;2;8
3738;4;3
3739;6;3
3740;2;3
3742;4;3
3743;4;7
3746;4;3
3748;4;6
3749;2;6
3750;4;5
3751;4;7
3752;2;4
3753;4;7
3754;4;5
3755;4;9
3756;4;5
3757;4;8
3759;4;9
3760;4;9
3762;4;6
3763;4;5
3764;4;0
3766;2;3
3767;2;7
3768;2;0
3769;4;3
3771;4;8
3774;4;0
3776;1;5
3778;2;5
3780;6;4
3781;4;8
3782;4;8
3783;4;9
3785;4;2
3787;2;3
3788;2;5
3790;2;0
3791;4;9
3794;4;8
3795;4;3
3796;4;2
3797;4;5
3798;4;9
3799;4;7
3800;1;6
3801;2;6
3803;2;0
3804;6;0
3805;2;0
3806;4;5
3807;4;8
3808;4;7
3810;4;5
3811;4;2
3812;2;3
3813;4;8
3814;6;5
3816;4;8
3818;2;0
3820;4;9
3821;4;9
3822;2;6
3824;4;3
3825;2;3
3826;2;5
3827;4;6
3829;4;8
3830;2;0
3831;4;9
3833;4;8
3834;2;3
3835;2;6
3836;4;7
3837;4;5
3838;4;7
3840;4;9
3842;4;9
3845;4;8
3846;2;6
3847;2;0
3848;4;7
3849;2;0
3850;4;9
3852;4;1
3853;2;6
3854;4;7
3855;4;5
3856;4;9
3857;4;9
3858;7;1
3859;6;9
3860;6;5
3861;4;9
3863;1;5
3864;2;0
3867;2;0
3868;4;8
3869;4;9
3870;2;0
3871;4;8
3872;4;9
3873;4;8
3874;4;9
3877;4;5
3878;4;7
3879;4;9
3880;4;8
3881;4;9
3882;4;8
3883;2;0
3884;2;9
3885;4;9
3886;2;6
3887;4;8
3888;4;9
3889;4;9
3890;4;5
3891;4;9
3892;4;8
3893;2;5
3895;4;0
3896;4;3
3897;4;3
3898;4;5
3900;4;1
3901;2;6
3902;6;5
3903;2;0
3905;4;8
3906;2;1
3907;4;5
3908;4;6
3910;2;3
3911;2;0
3912;4;2
3914;4;6
3916;4;3
3917;4;5
3918;4;5
3920;4;7
3923;4;6
3924;4;9
3926;6;9
3927;4;9
3928;4;5
3929;4;5
3930;4;1
3931;4;6
3934;4;8
3935;2;6
3936;4;7
3939;2;6
3940;2;0
3942;2;0
3943;4;3
3944;2;3
3946;1;2
3947;2;3
3948;2;6
3949;4;8
3950;4;9
3951;4;8
3952;2;5
3953;4;3
3954;4;8
3955;4;5
3957;4;5
3959;2;0
3960;4;5
3961;4;6
3962;2;3
3964;4;8
3965;2;3
3966;4;9
3967;4;9
3968;6;5
3969;4;7
3970;4;9
3972;4;6
3973;4;7
3975;2;3
3976;1;7
3977;4;3
3978;4;6
3979;4;6
3980;2;0
3981;4;9
3982;2;0
3983;4;1
3984;4;9
3985;4;9
3987;4;8
3988;4;8
3989;4;0
3991;4;6
3992;4;9
3993;4;7
3994;4;5
3995;6;3
3997;4;7
3998;2;4
3999;4;9
4000;4;9
4002;2;3
4004;2;3
4006;7;1
4007;4;7
4008;2;6
4009;4;9
4011;4;8
4013;4;1
4015;4;9
4016;4;9
4018;1;3
4019;4;6
4020;4;8
4021;4;1
4022;4;6
4023;4;0
4026;6;3
4027;4;7
4028;4;7
4030;4;9
4031;4;5
4032;4;1
4033;2;0
4034;2;0
4035;6;1
4037;2;6
4039;7;1
4040;4;9
4041;4;8
4043;2;0
4044;2;3
4045;4;6
4047;4;9
4048;2;0
4049;4;7
4051;2;6
4052;2;5
4053;4;7
4054;2;5
4056;4;5
4058;4;8
4059;2;5
4061;4;7
4062;6;0
4063;4;6
4064;4;7
4065;4;0
4067;4;5
4068;2;8
4070;2;0
4072;2;5
4073;4;7
4075;6;8
4076;4;5
4078;2;9
4079;2;0
4080;2;0
4082;2;0
4083;4;7
4084;4;3
4086;4;8
4087;6;3
4088;4;9
4089;4;7
4090;6;0
4091;2;0
4092;4;8
4093;4;9
4094;4;5
4095;4;9
4096;4;8
4097;2;3
4099;4;7
4101;4;9
4102;4;7
4104;7;1
4105;7;1
4106;4;3
4107;4;7
4108;4;5
4109;2;3
4110;7;1
4111;2;9
4112;4;8
4115;6;2
4116;2;8
4117;4;8
4118;6;5
4119;4;7
4120;4;3
4121;4;8
4122;4;9
4123;4;8
4124;4;8
4125;2;6
4126;4;8
4128;6;3
4129;4;9
4130;4;7
4131;2;5
4132;2;6
4134;4;9
4135;4;2
4136;2;8
4137;4;8
4138;7;1
4139;2;6
4140;2;8
4141;4;8
4142;4;7
4143;4;9
4145;4;8
4146;2;0
4148;4;7
4150;2;0
4151;4;7
4152;1;5
4154;4;9
4155;2;0
4156;4;2
4157;2;0
4158;4;9
4159;4;8
4160;2;6
4162;4;3
4163;4;9
4164;2;3
4165;2;8
4166;6;0
4173;4;2
4174;4;9
4175;4;7
4176;4;2
4177;2;5
4180;6;2
4182;4;9
4183;4;9
4184;4;9
4185;4;1
4186;2;0
4187;4;2
4188;2;0
4193;4;6
4195;6;1
4196;4;5
4198;4;9
4199;4;7
4200;4;7
4201;7;1
4202;2;5
4203;4;6
4207;2;8
4208;2;0
4209;4;6
4210;4;9
4211;1;6
4212;4;1
4213;4;9
4214;4;7
4215;4;7
4218;2;8
4219;4;5
4220;2;3
4222;2;3
4224;4;9
4225;4;7
4226;4;5
4227;2;0
4228;2;7
4230;4;8
4231;4;8
4233;6;5
4234;4;3
4235;4;9
4236;4;5
4237;4;9
4238;4;7
4240;4;9
4241;2;0
4242;2;3
4243;4;6
4244;4;3
4245;4;9
4246;4;8
4251;4;8
4253;4;8
4254;6;5
4255;4;5
4256;6;3
4257;4;9
4259;4;9
4261;4;5
4262;4;1
4263;4;5
4265;7;4
4267;7;1
4269;2;4
4270;4;3
4271;4;5
4272;4;9
4276;4;3
4277;2;3
4278;2;0
4279;4;2
4280;4;9
4281;2;0
4282;2;0
4283;4;9
4284;4;9
4285;4;6
4286;2;0
4287;2;9
4288;2;3
4289;4;2
4290;4;8
4293;4;9
4294;4;9
4295;4;7
4297;4;7
4298;4;9
4299;4;9
4300;4;5
4301;2;9
4302;4;5
4303;4;1
4305;6;8
4306;4;3
4307;4;5
4308;4;1
4309;4;9
4310;4;5
4311;2;3
4312;1;5
4314;4;9
4315;4;5
4316;4;9
4317;4;3
4319;4;9
4320;2;0
4321;4;9
4322;4;7
4323;4;5
4325;4;9
4326;4;2
4327;2;0
4329;2;0
4330;6;5
4333;4;9
4334;2;3
4335;4;3
4336;4;6
4338;2;5
4340;2;5
4341;4;2
4343;6;0
4344;4;9
4346;2;6
4347;4;6
4348;2;0
4351;2;0
4352;4;3
4353;2;0
4355;4;5
4356;4;5
4357;4;7
4358;4;9
4359;4;5
4360;4;5
4361;2;0
4362;4;8
4363;4;9
4364;4;5
4365;2;0
4366;2;3
4368;6;5
4369;4;9
4370;6;0
4371;4;8
4372;4;8
4374;2;5
4375;4;8
4376;4;8
4378;4;5
4380;4;8
4381;4;5
4383;4;9
4388;4;6
4389;4;8
4390;4;8
4391;4;7
4392;2;0
4393;2;3
4394;4;6
4395;2;6
4397;6;3
4398;4;8
4399;4;8
4400;4;7
4403;2;0
4404;2;0
4405;4;9
4406;2;3
4407;4;9
4408;6;9
4410;4;9
4411;4;8
4412;2;6
4413;4;6
4416;2;6
4417;4;9
4419;4;8
4420;2;5
4422;4;5
4423;4;7
4424;4;9
4425;4;9
4426;4;9
4429;4;8
4430;6;3
4432;4;0
4433;2;7
4434;4;8
4435;4;3
4436;4;9
4437;2;3
4439;4;6
4440;4;5
4441;2;6
4443;2;3
4444;4;9
4446;4;6
4447;4;0
4448;4;0
4449;4;6
4451;4;2
4452;4;8
4453;4;7
4454;4;9
4455;6;8
4457;2;0
4459;4;7
4460;4;7
4461;4;5
4462;2;0
4463;6;5
4464;2;6
4466;4;6
4467;4;7
4469;2;3
4470;4;0
4471;4;7
4472;1;5
4473;2;0
4474;4;7
4477;4;0
4478;4;8
4479;4;9
4480;4;9
4485;4;7
4486;4;8
4487;4;7
4488;4;6
4489;4;9
4491;2;1
4492;4;3
4493;4;7
4494;4;3
4495;6;0
4496;4;8
4497;4;8
4498;4;7
4499;4;6
4500;1;9
4501;6;3
4502;4;9
4505;4;9
4507;4;1
4508;4;8
4509;6;3
4511;4;9
4512;2;6
4513;4;8
4515;2;0
4518;4;8
4520;4;5
4521;4;2
4522;4;7
4523;4;8
4524;7;1
4526;2;3
4527;2;0
4528;2;3
4529;4;5
4530;4;7
4531;2;0
4532;2;3
4534;4;9
4535;4;3
4537;2;3
4539;4;7
4540;4;7
4541;4;3
4542;2;0
4543;4;8
4545;4;8
4547;2;6
4548;2;5
4550;4;9
4551;4;7
4552;4;3
4553;4;9
4554;2;0
4555;4;9
4556;4;9
4557;2;6
4560;4;9
4561;4;7
4563;4;1
4564;4;1
4565;4;6
4566;4;7
4568;4;7
4569;4;5
4570;4;9
4571;2;6
4572;4;8
4575;2;4
4577;4;5
4578;4;7
4580;7;1
4581;6;3
4583;4;5
4584;4;9
4585;4;9
4586;2;3
4587;2;6
4589;4;1
4591;2;6
4592;4;9
4593;4;7
4596;6;5
4597;4;1
4599;4;6
4600;2;3
4601;4;8
4604;2;0
4605;4;3
4606;4;1
4607;4;6
4608;4;8
4610;4;9
4611;2;0
4612;4;7
4613;4;3
4614;2;0
4615;4;2
4616;4;9
4617;2;0
4618;4;6
4619;4;6
4620;2;6
4621;2;3
4622;2;6
4623;4;7
4624;4;7
4626;4;8
4627;2;6
4628;2;0
4629;6;8
4630;2;3
4631;2;0
4633;4;9
4634;4;8
4635;2;3
4637;6;5
4638;2;3
4639;4;8
4640;4;8
4641;2;0
4642;2;0
4643;4;1
4644;4;9
4645;2;5
4647;4;3
4648;4;9
4649;2;6
4650;2;0
4654;4;7
4656;4;2
4657;6;3
4658;4;7
4659;4;9
4660;4;7
4662;4;9
4663;4;9
4664;4;3
4665;4;9
4667;4;8
4668;4;2
4669;4;7
4671;2;8
4672;6;0
4673;4;9
4674;7;1
4675;6;0
4677;4;7
4678;4;7
4679;4;9
4680;2;6
4681;4;9
4682;4;9
4683;4;9
4688;6;3
4689;2;5
4690;2;7
4692;4;9
4693;4;7
4696;4;5
4697;4;7
4698;2;6
4699;1;6
4700;4;9
4701;4;9
4702;2;6
4703;2;3
4704;4;6
4706;4;9
4707;4;8
4711;2;5
4712;4;5
4714;2;3
4715;4;7
4717;4;1
4718;2;0
4720;2;0
4722;2;5
4723;4;2
4724;2;8
4726;4;8
4727;4;3
4728;4;5
4730;4;7
4731;4;8
4732;4;1
4733;4;1
4735;4;9
4736;2;7
4737;4;8
4739;2;0
4740;4;3
4741;2;0
4742;4;7
4743;4;8
4744;4;8
4746;4;7
4747;4;7
4748;4;8
4749;2;5
4750;2;8
4751;2;4
4752;4;9
4753;4;8
4755;2;3
4756;4;8
4757;2;0
4758;2;3
4759;4;1
4760;4;7
4761;4;9
4762;6;5
4763;2;5
4765;2;6
4766;6;5
4767;4;7
4769;4;9
4770;6;3
4771;2;5
4773;4;7
4776;2;0
4777;4;8
4779;2;6
4780;2;0
4781;4;7
4782;4;3
4784;4;7
4785;4;3
4786;4;9
4788;4;0
4789;2;8
4790;2;6
4792;4;8
4793;4;7
4794;4;7
4795;4;9
4796;4;3
4797;4;8
4798;2;6
4799;4;9
4800;4;7
4802;4;3
4804;2;0
4807;4;8
4808;4;3
4809;4;5
4810;4;5
4811;4;7
4812;4;2
4814;2;6
4815;4;7
4817;4;8
4818;6;3
4819;6;0
4820;4;8
4821;4;7
4822;4;8
4823;4;9
4824;2;0
4825;4;8
4828;4;5
4829;4;8
4830;4;5
4831;2;6
4832;4;6
4833;2;3
4834;2;0
4835;4;9
4836;6;3
4837;4;7
4838;4;6
4839;6;8
4840;4;9
4841;2;3
4843;4;9
4844;2;5
4845;4;8
4846;4;9
4849;4;8
4850;4;8
4852;4;8
4854;2;3
4855;4;7
4856;4;9
4857;4;0
4858;7;1
4859;7;1
4861;4;7
4862;6;0
4863;4;8
4865;4;7
4867;2;5
4868;4;7
4872;4;1
4873;4;3
4874;2;9
4875;2;6
4879;4;8
4880;4;0
4881;4;7
4882;2;6
4883;2;6
4884;4;9
4885;4;3
4886;4;7
4887;2;0
4888;2;5
4890;4;8
4891;2;0
4892;4;5
4894;4;3
4895;4;8
4897;4;6
4898;4;6
4900;4;7
4901;4;9
4902;4;5
4904;2;3
4907;4;3
4908;4;6
4910;4;9
4913;4;7
4914;2;6
4915;2;5
4918;4;9
4919;4;9
4921;4;7
4922;4;8
4923;2;0
4925;2;3
4926;4;6
4927;4;1
4928;4;3
4929;2;4
4931;7;1
4932;4;1
4933;6;5
4935;2;0
4936;4;7
4937;2;0
4938;4;7
4940;2;3
4942;4;5
4943;4;2
4945;4;9
4947;4;9
4948;4;8
4952;2;6
4956;4;8
4957;2;0
4958;2;0
4959;2;0
4960;4;8
4961;6;2
4963;4;9
4964;6;2
4966;4;7
4967;4;9
4968;4;9
4970;4;7
4971;4;5
4973;2;3
4975;4;9
4978;4;8
4979;6;5
4980;4;6
4982;4;8
4983;4;3
4986;4;8
4987;6;4
4988;4;9
4989;4;9
4990;4;3
4991;4;7
4992;2;0
4993;4;7
4994;4;7
4996;2;3
4997;6;2
4999;2;0
5000;4;3
5001;4;9
5002;4;9
5003;4;8
5005;7;1
5006;2;0
5007;2;6
5008;6;0
5009;4;9
5010;2;6
5011;1;8
5012;2;6
5014;7;1
5015;4;9
5016;4;8
5017;4;9
5019;4;3
5020;1;5
5021;4;5
5022;4;9
5025;4;1
5026;4;9
5028;4;3
5029;4;9
5030;2;6
5031;2;0
5033;2;0
5034;4;6
5035;2;0
5036;4;1
5038;2;3
5040;4;7
5041;4;8
5042;4;9
5043;2;0
5044;4;1
5046;2;3
5048;4;7
5049;4;8
5050;4;9
5051;2;0
5052;4;1
5054;2;3
5056;4;5
5057;2;6
5058;4;7
5059;1;8
5060;4;9
5061;4;8
5062;4;3
5064;4;7
5065;1;8
5066;4;6
5067;2;3
5069;2;0
5070;4;9
5071;4;7
5072;4;1
5073;4;9
5074;6;3
5075;1;8
5077;4;7
5078;2;3
5079;2;0
5080;4;9
5081;4;1
5083;4;5
5085;4;6
5087;2;0
5088;4;6
5090;4;1
5091;4;1
5092;4;1
5093;4;1
5094;4;7
5097;4;7
5098;1;5
5100;4;9
5102;4;5
5103;4;8
5106;4;9
5107;4;7
5108;6;0
5109;2;0
5110;4;7
5111;4;5
5112;4;1
5113;4;1
5114;4;7
5116;2;6
5117;2;6
5118;4;8
5121;4;7
5122;4;7
5124;2;0
5128;4;1
5129;4;8
5130;4;9
5131;4;6
5132;4;1
5133;2;0
5134;4;5
5135;4;9
5136;2;6
5137;4;9
5138;1;8
5139;2;0
5140;2;3
5141;2;0
5142;4;8
5143;2;3
5144;4;9
5146;4;3
5147;2;0
5150;2;3
5152;2;5
5153;2;6
5154;4;7
5155;2;0
5158;2;3
5160;2;5
5161;4;6
5162;4;7
5163;4;8
5164;4;9
5165;4;0
5166;4;1
5168;4;3
5170;4;5
5171;2;6
5172;4;7
5173;4;8
5174;1;5
5176;4;8
5177;4;7
5179;4;7
5180;4;7
5181;4;3
5182;4;9
5183;4;8
5184;4;8
5185;4;3
5187;4;5
5188;4;8
5190;4;7
5194;4;5
5196;6;5
5197;4;5
5198;4;8
5199;2;6
5204;4;8
5205;4;7
5206;4;5
5207;4;5
5209;4;8
5210;4;9
5211;7;1
5212;4;3
5213;2;6
5214;4;3
5215;4;3
5218;2;6
5219;4;9
5220;4;9
5221;2;6
5222;6;5
5223;4;5
5224;4;3
5225;4;3
5226;4;8
5228;2;6
5229;2;5
5231;4;8
5233;4;9
5234;4;7
5235;2;6
5236;4;8
5237;6;3
5238;4;7
5240;4;7
5241;2;0
5242;4;9
5243;2;0
5244;2;0
5245;4;3
5246;4;7
5247;4;9
5248;4;3
5249;2;0
5251;2;0
5252;7;1
5253;2;0
5254;4;1
5255;2;0
5257;2;0
5258;4;1
5259;2;0
5261;4;7
5262;4;9
5263;2;6
5265;2;6
5268;4;9
5269;4;9
5270;4;0
5271;4;1
5273;2;3
5275;4;5
5276;4;6
5277;4;7
5278;4;8
5279;4;9
5280;2;0
5281;4;1
5283;2;3
5285;4;5
5286;4;6
5287;4;7
5288;4;8
5289;4;9
5290;2;0
5291;4;1
5293;2;3
5295;6;5
5296;4;6
5297;4;7
5298;4;8
5299;4;9
5300;1;8
5301;6;0
5302;2;5
5303;4;6
5304;4;6
5305;2;0
5306;1;8
5307;6;0
5309;2;3
5310;4;7
5311;4;9
5313;4;7
5315;4;9
5316;4;1
5317;4;7
5318;4;1
5320;4;0
5321;4;0
5323;4;1
5324;4;7
5325;4;5
5326;4;7
5327;4;1
5328;2;3
5329;2;3
5330;6;3
5332;4;6
5333;4;9
5334;4;7
5336;2;3
5337;2;0
5339;6;5
5341;4;6
5342;2;0
5343;4;8
5344;4;9
5346;6;3
5347;4;5
5349;4;8
5350;4;1
5351;6;5
5352;4;9
5353;2;0
5354;4;6
5356;6;3
5357;4;6
5358;6;3
5359;4;3
5360;4;8
5361;4;1
5363;4;7
5364;6;5
5365;4;7
5368;2;0
5369;2;0
5371;4;7
5372;4;7
5373;4;9
5374;2;5
5375;4;9
5376;4;8
5377;4;9
5378;4;6
5379;4;8
5380;4;8
5382;2;3
5383;4;6
5386;4;9
5387;1;8
5388;4;9
5389;4;5
5391;2;6
5394;4;8
5396;2;6
5397;2;5
5398;2;0
5399;4;1
5400;4;5
5401;2;6
5402;4;7
5403;4;8
5404;4;9
5405;4;0
5408;2;3
5409;2;4
5410;6;5
5411;2;6
5412;4;7
5413;4;8
5414;4;9
5415;2;0
5416;7;1
5418;4;3
5420;4;5
5421;2;6
5422;4;7
5423;4;8
5424;4;9
5425;4;7
5428;2;0
5429;4;9
5430;2;0
5431;4;1
5432;2;5
5433;4;8
5434;4;8
5435;2;0
5437;4;7
5438;4;8
5441;2;6
5442;4;1
5443;2;0
5445;4;5
5446;4;3
5447;4;9
5449;6;2
5450;4;0
5451;2;5
5452;2;0
5454;2;3
5456;4;9
5457;4;1
5458;2;6
5459;2;0
5460;7;1
5461;4;1
5462;4;8
5463;6;0
5465;4;7
5466;4;7
5467;2;6
5468;4;3
5469;2;6
5470;2;0
5471;4;7
5472;6;3
5473;4;5
5477;4;1
5478;4;8
5479;6;3
5480;4;5
5481;2;6
5482;4;7
5483;6;0
5484;2;6
5485;4;7
5486;4;1
5488;2;5
5489;4;8
5490;4;1
5491;4;9
5492;4;3
5493;4;8
5495;4;8
5496;4;7
5497;2;6
5498;4;7
5499;7;1
5501;2;6
5503;4;9
5504;4;3
5505;2;0
5508;2;3
5510;2;5
5511;2;6
5512;4;7
5513;2;0
5516;2;3
5518;2;5
5519;2;0
5522;2;8
5523;4;9
5526;6;0
5527;4;9
5528;6;5
5529;4;0
5530;6;8
5531;2;0
5532;4;7
5533;4;7
5537;4;9
5538;2;3
5539;2;6
5540;4;7
5542;4;3
5543;4;8
5546;4;9
5547;2;8
5548;4;8
5549;4;7
5551;4;7
5554;2;0
5555;2;3
5558;2;6
5560;4;7
5563;4;7
5565;4;9
5567;6;0
5568;4;6
5569;4;8
5570;6;5
5571;2;5
5572;2;5
5573;6;3
5574;2;5
5575;4;9
5576;4;7
5578;4;8
5579;4;5
5580;4;9
5581;2;6
5582;4;9
5583;4;3
5584;2;0
5585;4;3
5586;4;8
5587;4;9
5589;4;8
5591;2;6
5592;2;0
5593;2;0
5596;2;3
5598;2;5
5599;4;6
5600;4;7
5601;4;8
5602;4;9
5603;2;0
5606;2;3
5608;4;5
5609;2;6
