Ziffer-Index;Erkannt als;Richtige Antwort:
250;5;4
251;5;1
252;5;9
254;5;7
255;4;7
256;5;2
257;5;8
258;8;2
259;5;6
260;4;8
262;5;7
263;5;7
264;5;9
265;5;1
266;5;8
267;6;1
268;5;8
270;5;3
271;8;0
272;5;1
273;5;9
274;5;9
275;5;4
278;6;2
279;6;1
280;5;2
281;5;9
282;5;7
283;0;5
284;0;9
285;6;2
286;5;6
287;5;4
288;8;1
290;5;8
291;5;2
292;5;9
293;5;2
294;8;0
295;5;4
296;5;0
298;5;2
299;4;8
301;5;7
302;5;1
303;5;2
304;6;4
306;1;2
307;5;7
308;5;4
309;5;3
310;5;3
311;8;0
312;8;0
313;5;3
314;4;1
315;5;9
316;5;6
318;8;2
319;4;5
320;5;9
321;8;2
322;5;9
323;5;3
324;8;0
325;5;4
326;5;2
327;8;0
328;5;7
329;4;1
330;4;1
331;5;2
332;6;1
333;4;5
334;5;3
335;6;3
336;4;9
337;5;7
338;4;8
339;0;6
341;5;6
342;5;1
343;5;3
344;5;8
345;6;1
346;5;0
347;4;5
348;0;1
349;5;3
350;5;1
352;4;5
353;5;6
354;0;1
357;5;1
358;5;7
359;5;9
361;5;6
362;5;2
363;4;2
364;0;5
365;5;0
366;4;6
367;4;5
368;5;6
369;5;3
370;4;7
371;5;2
372;5;0
373;5;8
374;5;8
376;5;4
377;6;1
378;5;1
379;5;4
380;4;0
381;5;3
382;5;3
383;2;7
384;5;6
385;4;1
386;5;6
387;4;2
388;6;1
389;5;9
390;8;2
392;5;6
393;5;1
394;5;9
396;4;2
398;8;4
399;5;4
400;6;2
401;5;8
402;5;3
403;5;8
404;8;2
405;8;4
407;8;0
408;8;3
409;4;1
410;5;7
411;8;7
412;8;5
413;5;7
414;5;9
415;5;7
416;8;1
417;5;9
418;4;2
419;6;1
420;5;4
421;4;2
422;5;9
423;6;2
426;5;9
427;5;1
428;5;4
429;5;8
431;5;8
432;5;4
434;6;9
435;5;8
436;5;8
437;8;3
438;5;7
439;5;6
442;5;3
443;5;0
444;8;2
445;8;6
446;5;6
447;5;4
448;5;9
449;5;3
450;5;3
451;5;3
452;4;2
453;4;3
454;0;9
455;0;1
456;4;2
457;5;6
458;5;8
459;8;0
461;5;6
462;5;6
463;8;6
464;8;3
467;5;2
468;0;7
470;5;8
471;5;9
472;8;6
473;5;1
474;5;8
475;5;4
476;5;1
477;6;2
479;5;9
480;8;1
481;5;9
482;5;7
483;8;5
485;8;0
486;5;8
487;5;9
488;5;9
489;4;1
491;8;5
492;5;2
493;6;3
494;5;7
495;5;8
496;5;9
497;5;4
498;5;0
499;5;6
500;8;3
501;5;9
503;4;2
504;5;1
505;5;3
506;6;1
507;5;3
508;5;6
510;4;7
511;5;4
512;6;2
513;5;2
514;8;6
515;6;3
516;5;2
517;5;6
520;5;8
521;5;9
522;5;7
523;5;1
524;5;3
525;5;0
526;5;3
527;5;8
528;4;3
529;5;1
530;4;9
531;5;3
532;5;4
533;0;4
534;5;6
535;5;4
536;5;2
538;5;8
539;6;2
540;0;5
541;5;4
542;4;8
543;5;8
544;5;4
545;8;0
547;5;2
548;5;3
549;8;2
550;5;7
551;5;7
552;5;0
553;5;8
554;5;7
555;6;4
556;5;4
557;5;7
558;5;9
560;5;9
562;8;9
563;5;8
565;5;4
567;8;0
568;5;6
569;0;3
570;0;5
571;5;4
572;5;8
573;5;3
574;4;3
575;5;9
576;8;3
577;5;3
578;8;3
579;5;7
580;5;8
581;4;0
582;4;8
583;6;2
584;5;1
585;5;7
587;5;6
589;5;4
590;4;3
591;5;8
593;5;9
594;5;6
595;4;3
597;1;0
598;5;9
599;5;9
600;5;6
602;4;6
603;5;8
604;6;5
605;5;7
606;5;8
607;5;6
608;5;0
609;4;2
611;6;0
612;4;2
613;5;2
614;6;3
615;0;1
616;5;9
617;5;7
619;5;1
620;5;0
621;5;8
623;5;6
624;5;2
625;0;6
626;0;7
627;4;9
628;5;3
629;5;2
630;5;9
631;5;8
632;8;2
633;4;2
634;5;9
635;8;2
636;5;7
637;5;3
639;5;9
640;5;1
641;5;8
642;4;0
643;8;2
644;8;0
646;5;2
647;6;1
648;8;3
649;4;7
650;5;6
651;5;7
652;8;1
653;5;2
654;4;5
655;5;8
657;5;3
658;5;7
659;5;2
661;5;0
662;5;9
663;5;1
664;5;8
666;8;7
667;8;7
669;6;3
671;0;9
672;0;1
673;4;9
676;0;7
677;5;3
678;5;9
679;5;7
680;4;6
681;5;9
682;6;1
683;8;3
684;0;7
685;4;8
686;5;3
687;4;3
688;5;6
689;5;7
690;4;2
691;5;8
693;5;8
695;8;1
696;5;1
697;5;4
698;5;4
699;5;3
700;5;1
701;5;0
702;5;7
703;5;7
704;8;0
705;5;7
706;5;9
707;5;4
708;5;4
709;5;8
712;5;4
714;5;8
715;5;2
716;6;1
717;8;0
718;5;8
719;5;4
722;5;4
723;5;0
724;5;6
725;4;1
726;4;7
727;8;3
728;8;2
729;5;6
730;5;7
731;0;2
732;5;6
733;5;9
734;5;3
735;5;1
736;8;4
737;8;6
738;5;2
740;5;4
741;5;2
743;5;6
744;5;2
745;8;1
746;5;7
747;0;3
748;5;4
749;6;1
751;8;5
752;5;4
753;5;3
754;4;1
755;5;1
756;5;7
757;5;4
758;5;9
759;5;9
760;5;4
761;5;8
762;8;4
764;4;2
765;5;4
766;8;5
767;4;1
768;5;1
769;5;6
770;5;4
771;5;7
772;5;1
773;5;9
774;6;4
775;5;2
776;5;4
777;5;1
780;5;3
781;5;8
782;5;3
784;5;4
786;5;6
787;4;8
788;5;9
789;5;4
790;5;1
791;0;5
792;5;3
793;5;8
794;8;0
795;5;3
796;4;2
798;5;1
799;4;2
800;5;8
801;5;3
802;5;4
804;5;0
805;5;8
806;5;8
807;4;3
808;5;3
810;6;7
811;8;3
813;5;9
814;5;6
815;8;3
816;8;2
818;5;1
819;5;3
820;5;6
822;5;7
823;8;2
824;4;1
825;5;7
826;8;1
827;0;4
828;5;2
829;5;4
830;5;2
831;5;1
832;5;7
833;5;9
834;5;6
835;6;1
836;4;1
837;4;2
838;5;4
839;5;8
840;0;1
841;5;7
842;8;7
843;8;4
846;0;7
847;5;3
849;6;3
850;5;1
851;5;0
852;5;7
853;6;7
855;5;3
857;6;5
858;4;2
859;5;7
860;0;6
861;8;6
862;5;9
863;4;2
864;5;8
865;5;3
867;4;2
868;5;2
869;8;5
870;5;6
872;5;8
873;4;2
874;5;9
875;6;2
876;5;8
877;5;8
878;5;8
879;5;8
880;4;7
881;5;4
882;5;9
883;5;3
884;8;0
885;5;6
886;5;6
887;8;3
888;4;2
889;4;1
890;5;3
891;5;2
892;4;2
893;5;9
894;5;3
895;8;0
896;5;0
897;0;5
898;8;7
899;5;8
900;5;1
901;5;4
903;5;6
905;8;2
906;5;9
907;4;1
908;5;4
909;8;7
910;5;4
911;5;7
912;5;3
913;8;9
914;5;8
915;5;8
917;5;7
918;4;1
919;8;2
920;5;1
921;4;2
922;8;2
923;5;3
924;8;2
925;5;3
926;5;2
927;4;3
928;5;9
929;5;1
930;5;7
932;5;0
933;5;3
936;5;8
937;5;6
938;8;3
939;8;2
940;5;6
941;5;7
942;5;6
943;5;6
944;5;3
945;5;2
946;5;7
947;5;8
948;6;1
949;5;1
950;6;7
952;5;6
953;5;4
954;5;9
956;5;1
957;5;3
958;5;3
959;5;4
960;5;7
961;5;8
962;5;9
963;8;1
964;4;1
965;5;6
966;5;9
967;3;1
968;5;4
969;5;4
970;4;5
971;5;4
973;4;6
974;4;2
975;5;2
976;5;3
978;6;5
979;5;1
980;4;2
982;5;3
983;5;8
985;5;2
986;5;6
987;5;7
988;5;1
989;8;6
990;4;2
991;8;3
992;5;9
993;8;0
994;5;1
995;8;2
996;5;2
998;5;8
999;5;9
1000;5;9
1001;5;0
1002;5;2
1004;5;1
1005;5;9
1006;5;7
1007;5;8
1008;5;1
1010;5;4
1011;5;1
1012;4;7
1013;5;9
1014;4;6
1015;5;4
1016;4;2
1017;5;6
1018;5;8
1019;6;1
1020;6;3
1021;4;7
1024;5;4
1025;6;1
1026;5;8
1027;6;1
1028;5;3
1029;5;8
1030;6;1
1031;4;2
1032;4;5
1033;5;8
1034;8;0
1035;0;6
1036;8;2
1037;5;1
1038;4;1
1039;4;7
1041;6;5
1042;5;3
1043;5;4
1044;5;6
1045;5;9
1048;0;9
1049;5;2
1050;5;2
1051;5;4
1052;5;8
1053;8;2
1054;5;1
1055;5;7
1056;5;2
1057;5;4
1058;5;9
1059;5;4
1060;5;4
1062;5;3
1063;5;9
1064;5;2
1065;5;2
1066;5;3
1067;4;3
1068;5;8
1069;5;3
1070;0;5
1071;5;7
1072;0;3
1074;5;8
1076;8;2
1077;5;4
1079;5;6
1080;5;4
1081;5;9
1082;0;5
1083;5;1
1085;5;6
1086;5;9
1088;5;9
1090;5;9
1091;4;7
1092;4;3
1093;5;8
1094;5;0
1095;5;3
1096;5;7
1097;4;1
1098;5;3
1099;5;6
1100;5;7
1101;5;8
1103;5;9
1104;6;7
1105;5;9
1106;5;6
1107;8;9
1108;5;6
1109;4;3
1110;5;7
1111;5;4
1114;5;3
1115;6;5
1116;5;4
1117;6;7
1118;5;8
1119;4;7
1120;5;8
1121;5;0
1122;5;7
1123;5;6
1124;5;8
1125;5;8
1126;5;7
1127;5;3
1128;5;3
1129;8;1
1130;5;9
1131;0;5
1132;4;2
1133;5;7
1134;5;3
1136;5;1
1137;4;1
1138;6;2
1139;4;1
1140;5;4
1141;4;7
1142;5;4
1143;8;7
1145;8;4
1147;5;4
1149;5;8
1150;4;3
1151;5;6
1152;5;9
1153;5;6
1154;8;0
1155;6;2
1156;5;7
1157;5;4
1158;5;4
1159;5;4
1160;5;4
1161;5;6
1162;8;6
1163;5;4
1164;5;7
1165;5;9
1166;5;3
1167;5;4
1170;5;8
1171;5;7
1172;5;3
1173;5;7
1174;5;2
1175;5;7
1176;5;0
1178;5;4
1179;5;1
1180;5;1
1181;5;6
1182;5;6
1183;5;9
1184;5;2
1185;5;8
1186;5;7
1187;5;2
1188;8;0
1189;4;1
1191;1;0
1192;4;9
1193;4;1
1194;8;7
1196;5;6
1197;5;0
1198;5;8
1199;5;6
1200;5;8
1201;5;1
1204;5;3
1205;5;3
1206;6;7
1207;5;2
1208;8;3
1209;8;6
1210;5;2
1211;8;1
1212;5;6
1213;6;1
1214;5;1
1215;5;3
1216;5;7
1217;5;9
1219;5;8
1221;6;5
1222;5;4
1224;5;2
1225;5;8
1226;5;7
1227;4;2
1228;5;9
1229;5;8
1230;5;4
1231;8;0
1232;5;9
1234;5;8
1236;4;1
1237;5;2
1238;6;1
1239;0;3
1240;6;1
1241;4;7
1242;5;4
1244;5;7
1245;6;2
1246;8;0
1247;5;9
1248;5;8
1249;5;8
1250;5;6
1251;5;2
1254;5;1
1255;5;9
1256;5;2
1258;4;5
1259;5;8
1260;5;7
1261;8;0
1264;5;4
1265;6;3
1266;5;6
1267;5;8
1269;5;2
1270;5;4
1273;5;0
1274;5;4
1275;5;4
1276;4;7
1277;8;9
1278;6;3
1279;6;4
1280;8;1
1281;8;5
1282;5;9
1283;8;7
1284;4;3
1285;0;5
1286;5;8
1287;5;8
1290;5;3
1291;5;3
1292;5;6
1293;5;6
1294;8;0
1295;4;1
1296;5;6
1297;8;0
1298;5;3
1299;8;5
1301;5;4
1302;4;1
1303;5;2
1304;5;9
1305;6;1
1306;5;4
1307;4;6
1308;8;9
1309;5;9
1310;8;3
1311;5;9
1313;5;4
1315;5;3
1316;6;1
1317;5;3
1318;6;1
1319;5;8
1320;5;8
1321;5;7
1322;0;9
1324;5;8
1325;5;8
1326;4;7
1327;5;9
1328;5;7
1329;5;1
1330;5;4
1331;8;5
1332;4;6
1335;4;2
1336;6;2
1337;5;2
1338;5;1
1340;4;5
1341;4;2
1342;5;4
1343;5;9
1344;5;6
1345;4;2
1346;5;7
1347;5;7
1348;5;2
1349;5;2
1350;8;1
1352;6;2
1353;4;8
1354;5;3
1355;5;7
1356;4;2
1358;5;1
1359;5;7
1360;5;1
1361;5;7
1363;5;7
1364;5;8
1365;5;2
1366;5;7
1367;5;3
1368;4;1
1369;5;7
1371;5;8
1372;5;2
1373;5;6
1374;8;2
1375;5;2
1376;8;5
1377;5;6
1378;4;5
1379;5;0
1380;6;9
1381;5;2
1382;5;4
1383;5;3
1384;5;3
1385;5;9
1386;4;7
1387;5;6
1388;8;6
1389;5;8
1390;8;0
1392;5;1
1394;5;8
1395;6;2
1396;5;9
1397;4;1
1398;5;8
1400;5;6
1401;5;7
1402;6;2
1403;5;1
1404;5;0
1407;4;2
1409;4;2
1410;4;2
1411;8;0
1412;4;2
1414;5;9
1415;5;8
1416;5;0
1417;5;9
1418;5;9
1419;5;4
1420;5;6
1422;5;4
1423;5;9
1424;5;1
1425;5;8
1426;8;3
1428;5;9
1429;4;9
1430;5;1
1431;4;2
1432;5;2
1433;5;8
1434;8;1
1435;5;9
1436;5;6
1437;6;4
1438;5;0
1439;5;9
1442;6;3
1443;5;8
1444;5;6
1445;6;0
1446;5;2
1448;8;1
1449;5;9
1450;1;6
1451;5;2
1452;5;9
1453;5;4
1455;5;9
1456;5;6
1458;8;6
1459;0;2
1460;6;5
1461;5;4
1462;5;2
1463;5;3
1464;5;8
1466;8;5
1469;6;3
1470;5;8
1472;5;3
1474;5;8
1475;5;6
1477;5;7
1478;5;6
1479;5;3
1480;5;3
1481;5;9
1482;5;6
1483;5;1
1485;4;2
1486;5;9
1488;0;4
1489;5;3
1490;6;3
1491;5;6
1492;5;9
1493;0;5
1494;5;7
1495;5;3
1496;5;7
1497;5;7
1498;5;7
1499;5;8
1500;5;7
1501;5;9
1502;5;8
1503;4;3
1504;8;0
1505;8;7
1506;6;2
1507;8;7
1508;5;9
1509;5;4
1511;5;4
1512;5;9
1513;4;3
1514;5;2
1515;5;1
1517;8;0
1518;6;2
1519;5;3
1520;4;7
1522;5;7
1523;5;8
1525;4;5
1527;5;1
1528;5;1
1529;0;4
1531;5;3
1532;5;9
1533;5;0
1534;5;0
1535;8;0
1536;5;6
1537;5;6
1538;4;2
1539;5;3
1540;5;7
1541;5;8
1542;5;4
1543;5;7
1544;5;7
1545;5;9
1546;5;2
1547;5;4
1548;5;1
1549;5;4
1551;5;2
1553;5;9
1554;5;9
1555;6;1
1556;5;8
1557;5;4
1558;5;0
1559;5;9
1560;5;8
1562;5;8
1563;5;7
1564;5;7
1565;8;0
1566;5;7
1568;5;8
1569;4;6
1571;5;4
1572;5;8
1573;5;8
1574;4;2
1575;5;4
1576;5;7
1577;5;6
1578;5;6
1579;5;6
1580;5;4
1581;8;7
1583;5;8
1584;5;8
1585;4;2
1586;4;3
1587;5;6
1588;5;3
1590;8;0
1591;6;3
1592;5;7
1593;5;6
1594;5;9
1595;2;7
1596;5;9
1597;5;9
1598;0;5
1599;5;4
1600;8;3
1601;5;3
1602;5;6
1603;5;1
1604;5;2
1605;5;3
1606;5;7
1607;5;3
1608;5;3
1609;5;2
1611;5;3
1612;8;3
1613;5;8
1614;5;4
1615;5;3
1616;0;6
1617;6;3
1619;5;0
1620;6;2
1621;5;0
1622;5;9
1624;5;7
1626;5;6
1627;0;9
1628;5;3
1629;6;5
1631;5;9
1632;5;6
1633;6;1
1634;5;4
1636;5;4
1638;5;0
1639;6;5
1640;5;9
1641;4;5
1642;5;2
1644;5;2
1645;8;9
1646;5;1
1647;5;9
1648;5;9
1649;5;4
1651;5;8
1652;0;4
1653;8;5
1654;4;2
1655;8;9
1656;4;2
1657;4;1
1658;5;2
1659;8;1
1660;4;7
1661;5;3
1662;5;6
1663;5;8
1664;5;8
1666;5;9
1667;5;1
1668;5;9
1669;5;8
1671;6;7
1672;6;5
1673;6;1
1674;5;1
1675;4;8
1676;5;6
1677;6;5
1678;5;2
1679;5;4
1680;5;4
1681;5;3
1682;5;2
1683;5;3
1685;5;6
1686;5;8
1687;5;8
1688;5;6
1689;6;2
1690;5;3
1691;5;1
1692;4;0
1694;5;8
1695;5;9
1696;5;2
1697;6;9
1698;5;6
1699;5;7
1702;5;8
1703;5;7
1704;5;1
1705;5;7
1706;5;4
1707;5;1
1709;5;9
1710;5;7
1711;5;2
1712;6;0
1713;5;0
1714;5;9
1715;5;1
1716;4;7
1717;5;8
1718;5;7
1719;5;8
1720;5;4
1721;5;7
1722;4;2
1723;8;0
1725;5;6
1727;8;3
1728;6;1
1729;5;1
1730;5;3
1731;8;3
1732;5;9
1733;4;6
1734;5;7
1736;4;1
1738;5;3
1739;8;0
1740;5;8
1741;8;7
1742;8;3
1743;5;9
1744;5;6
1745;5;9
1746;5;3
1748;5;0
1750;5;7
1751;5;4
1753;5;1
1754;4;7
1756;5;8
1759;0;8
1760;5;1
1761;4;5
1762;5;0
1763;5;3
1764;8;0
1765;4;3
1766;5;1
1767;5;4
1768;4;0
1769;8;3
1770;0;7
1771;0;2
1772;5;7
1773;5;1
1774;5;8
1775;8;0
1776;5;7
1777;5;0
1778;5;4
1779;5;3
1780;0;1
1781;5;9
1782;0;8
1783;5;7
1784;5;7
1785;5;1
1787;5;9
1788;6;9
1789;5;3
1790;5;2
1791;8;1
1792;5;7
1793;5;9
1794;8;0
1795;4;2
1797;4;3
1798;5;3
1799;5;7
1800;1;6
1801;8;9
1802;5;2
1803;5;3
1804;5;3
1805;5;7
1806;5;7
1808;5;0
1809;5;7
1810;4;5
1811;8;2
1812;5;9
1813;6;8
1814;4;7
1815;5;4
1816;5;4
1817;5;2
1818;5;6
1820;8;1
1821;5;9
1822;5;6
1823;5;8
1824;8;2
1825;5;9
1827;5;8
1828;5;3
1829;5;1
1830;0;1
1831;0;6
1832;5;3
1834;6;1
1835;5;1
1836;8;1
1837;5;3
1838;4;1
1839;4;2
1840;4;3
1841;5;0
1842;5;2
1843;4;0
1844;5;1
1845;6;3
1847;0;5
1848;8;7
1850;5;8
1851;5;9
1852;5;6
1853;5;9
1854;5;6
1855;5;8
1856;6;3
1858;5;6
1859;4;8
1861;5;1
1862;5;4
1863;5;2
1864;5;4
1865;5;4
1867;5;1
1868;5;1
1869;5;9
1871;5;2
1872;5;4
1873;5;9
1874;4;5
1875;5;7
1876;5;1
1877;5;8
1878;5;8
1880;8;6
1881;5;9
1882;5;8
1883;5;7
1884;5;1
1885;8;1
1886;5;6
1887;5;7
1888;5;6
1889;5;3
1890;6;2
1891;8;2
1893;5;8
1894;5;9
1895;6;2
1896;4;5
1899;5;8
1900;4;1
1901;4;9
1903;4;7
1904;5;9
1905;5;6
1906;5;9
1907;5;0
1908;5;6
1909;5;1
1912;5;8
1913;6;3
1914;5;8
1915;0;2
1916;5;6
1917;4;5
1918;4;0
1919;5;7
1921;4;6
1922;6;1
1923;5;3
1924;5;4
1925;5;7
1926;5;3
1927;5;2
1928;4;3
1930;5;2
1932;4;2
1933;8;7
1934;5;1
1935;5;7
1936;5;2
1937;5;6
1939;5;1
1941;4;7
1942;5;8
1943;5;6
1945;5;1
1946;4;8
1947;8;2
1948;4;5
1949;0;7
1950;5;7
1951;5;6
1952;5;9
1953;5;3
1954;0;5
1955;5;8
1956;5;4
1957;1;2
1958;5;4
1959;5;0
1960;5;8
1961;5;8
1962;8;3
1963;5;4
1964;5;9
1966;5;7
1967;6;5
1968;5;8
1969;5;6
1970;8;5
1971;5;6
1972;8;0
1973;5;8
1974;5;6
1975;5;7
1976;5;3
1977;5;6
1978;5;4
1979;6;9
1980;5;4
1981;5;6
1982;5;6
1983;8;3
1984;0;2
1986;5;1
1988;4;1
1989;5;4
1990;5;6
1991;8;2
1992;5;9
1993;5;1
1994;5;1
1995;5;0
1996;5;6
1997;6;3
1998;5;9
2000;5;6
2001;0;5
2002;5;6
2004;5;8
2005;0;4
2006;5;6
2007;5;4
2008;5;3
2009;5;9
2010;5;1
2011;5;3
2013;5;1
2014;5;9
2015;5;1
2016;4;7
2017;5;1
2018;5;1
2019;5;9
2020;0;3
2021;6;5
2022;5;4
2024;4;7
2025;5;3
2026;5;6
2027;5;1
2028;4;7
2031;6;3
2032;5;3
2033;5;0
2034;5;1
2036;5;7
2039;4;6
2041;5;1
2042;8;0
2043;8;4
2044;6;2
2045;0;3
2047;5;6
2048;5;7
2049;4;9
2050;5;8
2051;4;1
2052;4;8
2053;5;4
2054;4;9
2055;4;2
2056;5;8
2057;5;6
2058;8;2
2059;5;7
2060;8;0
2061;5;0
2062;4;6
2063;8;7
2064;6;5
2065;5;8
2066;5;6
2067;5;0
2068;8;9
2069;5;3
2070;5;7
2071;5;1
2072;4;3
2073;8;5
2074;5;4
2075;5;3
2076;6;3
2079;5;6
2080;8;3
2081;5;0
2082;6;2
2083;5;3
2084;5;4
2085;8;2
2086;5;3
2087;8;0
2088;5;9
2089;5;9
2090;5;4
2091;5;7
2092;5;2
2093;6;8
2094;5;4
2095;4;7
2097;5;6
2098;0;2
2099;5;8
2101;5;2
2102;5;8
2104;5;7
2105;5;3
2106;8;0
2107;5;8
2108;5;2
2109;4;3
2110;5;2
2111;5;8
2112;6;2
2115;5;7
2116;5;6
2118;4;6
2119;5;8
2120;5;4
2121;5;8
2122;6;2
2123;6;7
2124;0;4
2126;5;2
2127;5;0
2128;5;3
2129;4;9
2130;5;4
2131;5;6
2132;5;7
2133;5;2
2136;5;1
2137;6;1
2138;5;2
2139;5;3
2140;5;6
2141;5;7
2142;5;8
2143;8;7
2144;5;6
2145;0;4
2146;5;8
2147;5;9
2148;5;4
2150;5;6
2151;6;3
2152;5;8
2153;5;3
2154;4;1
2156;5;6
2157;4;2
2158;4;2
2160;5;6
2161;5;9
2162;8;5
2163;5;8
2164;6;1
2165;5;4
2166;5;1
2167;4;7
2169;5;4
2170;5;6
2171;5;1
2172;5;8
2173;5;4
2174;5;3
2175;6;1
2176;5;2
2177;5;8
2181;5;9
2182;5;1
2183;0;4
2184;4;2
2185;5;0
2186;0;2
2187;5;7
2188;5;0
2189;6;9
2190;5;0
2191;5;2
2193;4;7
2194;5;6
2195;5;7
2196;5;9
2197;5;4
2198;6;2
2199;5;6
2200;5;2
2202;5;4
2203;5;8
2204;5;0
2205;8;4
2208;5;8
2209;5;0
2210;5;6
2211;5;8
2212;5;9
2213;5;8
2215;0;6
2216;5;9
2218;5;4
2219;5;8
2220;5;7
2221;5;1
2222;5;3
2223;5;4
2225;5;8
2226;8;0
2227;5;9
2228;6;1
2229;0;3
2230;6;3
2231;8;6
2232;5;9
2233;5;8
2234;8;7
2235;0;1
2237;0;5
2238;8;7
2239;6;1
2240;5;7
2241;4;5
2242;8;2
2243;5;7
2244;5;9
2246;5;8
2248;5;2
2249;5;4
2250;5;9
2251;5;4
2252;5;7
2253;0;2
2254;4;2
2255;5;3
2256;0;4
2257;5;9
2258;4;1
2259;5;9
2260;4;2
2261;5;1
2262;8;7
2263;8;9
2264;5;4
2266;5;1
2267;5;6
2268;5;7
2269;5;2
2270;8;7
2271;5;8
2273;4;1
2274;5;9
2275;5;7
2276;5;1
2277;4;1
2278;5;7
2279;8;5
2280;5;3
2281;6;3
2283;5;1
2284;5;3
2285;5;7
2286;0;6
2287;5;1
2288;5;3
2289;5;8
2290;8;7
2291;0;5
2292;5;9
2293;0;9
2294;5;0
2296;8;2
2297;5;8
2298;5;8
2299;8;2
2300;5;3
2301;5;7
2302;8;1
2303;5;3
2305;5;3
2306;5;4
2307;5;4
2308;8;3
2309;5;8
2310;4;9
2311;4;2
2312;4;3
2313;5;9
2314;4;7
2315;4;1
2316;6;1
2317;5;7
2319;0;4
2320;5;9
2323;5;9
2324;5;1
2325;6;7
2327;5;2
2328;5;0
2329;8;0
2330;5;4
2331;4;6
2332;5;7
2333;5;0
2334;0;7
2335;5;1
2336;5;4
2337;5;6
2338;5;4
2340;5;4
2341;0;9
2342;5;9
2343;8;1
2344;5;7
2345;5;9
2346;8;5
2347;4;3
2348;5;3
2349;5;8
2350;4;2
2351;8;3
2353;6;2
2354;5;2
2355;5;1
2356;5;1
2357;6;1
2358;5;1
2359;0;1
2360;0;6
2361;5;9
2362;5;8
2363;5;4
2364;5;3
2365;5;7
2366;5;1
2367;5;6
2368;5;4
2370;5;0
2371;5;4
2372;5;7
2373;5;4
2374;4;2
2376;6;0
2377;4;7
2378;4;0
2379;4;1
2380;8;9
2381;5;8
2382;5;8
2383;5;6
2384;8;0
2385;8;0
2386;5;4
2387;5;9
2388;5;6
2389;5;8
2391;1;2
2392;5;3
2393;6;8
2395;5;8
2396;8;2
2397;8;2
2398;5;1
2399;5;7
2400;4;5
2401;5;4
2402;5;4
2405;6;3
2406;4;9
2407;5;7
2408;5;3
2409;0;1
2410;5;0
2411;6;1
2412;6;2
2413;4;5
2414;5;9
2415;8;2
2416;4;1
2418;6;1
2419;5;8
2420;6;9
2421;5;1
2422;4;6
2423;5;8
2424;6;3
2425;5;8
2426;5;9
2427;6;3
2428;5;6
2429;4;2
2430;6;8
2431;5;3
2432;4;2
2433;0;2
2434;5;1
2437;5;2
2438;5;9
2439;6;2
2440;5;4
2441;5;3
2442;5;7
2443;5;9
2444;8;1
2446;6;2
2447;5;4
2448;5;9
2449;5;0
2450;5;3
2451;5;8
2452;8;5
2453;4;3
2454;5;6
