Ziffer-Index;Erkannt als;Richtige Antwort:
2334;5;7
2335;5;1
2336;5;4
2337;5;6
2338;5;4
2340;5;4
2341;5;9
2342;5;9
2343;5;1
2344;5;7
2345;5;9
2347;5;3
2348;5;3
2349;5;8
2350;5;2
2351;5;3
2352;5;6
2353;5;2
2354;5;2
2355;5;1
2356;5;1
2357;5;1
2358;5;1
2359;5;1
2360;5;6
2361;5;9
2362;5;8
2363;5;4
2364;5;3
2365;5;7
2366;5;1
2367;5;6
2368;5;4
2370;5;0
2371;5;4
2372;5;7
2373;5;4
2374;5;2
2375;5;4
2376;5;0
2377;5;7
2378;5;0
2379;5;1
2380;5;9
2381;5;8
2382;5;8
2383;5;6
2384;5;0
2385;5;0
2386;5;4
2387;5;9
2388;5;6
2389;5;8
2390;5;2
2391;5;2
2392;5;3
2393;5;8
2394;5;4
2395;5;8
2396;5;2
2397;5;2
2398;5;1
2399;5;7
2401;5;4
2402;5;4
2403;5;0
2404;5;4
2405;5;3
2406;5;9
2407;5;7
2408;5;3
2409;5;1
2410;5;0
2411;5;1
2412;5;2
2414;5;9
2415;5;2
2416;5;1
2417;5;0
2418;5;1
2419;5;8
2420;5;9
2421;5;1
2422;5;6
2423;5;8
2424;5;3
2425;5;8
2426;5;9
2427;5;3
2428;5;6
2429;5;2
2430;5;8
2431;5;3
2432;5;2
2433;5;2
2434;5;1
2435;5;0
2436;5;4
2437;5;2
2438;5;9
2439;5;2
2440;5;4
2441;5;3
2442;5;7
2443;5;9
2444;5;1
2446;5;2
2447;5;4
2448;5;9
2449;5;0
2450;5;3
2451;5;8
2453;5;3
2454;5;6
2455;5;0
2456;5;9
2457;5;4
2458;5;6
2459;5;2
2461;5;0
2462;5;2
2463;5;7
2464;5;4
2465;5;6
2466;5;6
2467;5;8
2468;5;6
2469;5;6
2470;5;8
2471;5;6
2472;5;9
2473;5;1
2474;5;7
2475;5;2
2477;5;9
2478;5;9
2479;5;0
2480;5;7
2481;5;2
2482;5;7
2483;5;6
2484;5;7
2485;5;0
2486;5;6
2488;5;2
2489;5;4
2490;5;7
2491;5;2
2492;5;0
2493;5;9
2494;5;9
2495;5;2
2496;5;2
2497;5;9
2498;5;4
2499;5;4
2500;5;2
2501;5;3
2502;5;3
2503;5;2
2504;5;1
2505;5;7
2506;5;0
2507;5;7
2508;5;6
2509;5;4
2510;5;1
2511;5;3
2512;5;8
2513;5;7
2514;5;4
2516;5;9
2517;5;2
2519;5;1
2520;5;8
2521;5;7
2522;5;3
2523;5;7
2524;5;1
2527;5;0
2528;5;9
2529;5;1
2530;5;4
2531;5;0
2532;5;6
2533;5;3
2534;5;3
2535;5;6
2536;5;0
2537;5;4
2538;5;9
2539;5;7
2541;5;1
2542;5;6
2543;5;8
2544;5;9
2547;5;7
2548;5;9
2549;5;3
2550;5;8
2551;5;3
2552;5;8
2553;5;1
2555;5;3
2557;5;0
2560;5;3
2561;5;8
2562;5;6
2563;5;7
2564;5;7
2565;5;7
2566;5;3
2567;5;7
2568;5;0
2570;5;9
2571;5;0
2572;5;2
2575;5;3
2576;5;1
2577;5;7
2578;5;7
2579;5;8
2580;5;6
2582;5;9
2583;5;3
2584;5;8
2585;5;9
2587;5;3
2588;5;7
2589;5;9
2590;5;1
2591;5;7
2592;5;0
2593;5;0
2594;5;3
2595;5;7
2596;5;2
2598;5;8
2599;5;1
2600;5;8
2601;5;6
2602;5;2
2603;5;9
2605;5;7
2607;5;7
2608;5;8
2609;5;6
2610;5;2
2612;5;1
2613;5;4
2614;5;8
2615;5;4
2617;5;8
2618;5;3
2619;5;0
2620;5;6
2621;5;2
2622;5;7
2623;5;3
2624;5;3
2625;5;2
2626;5;1
2627;5;0
2628;5;7
2629;5;3
2630;5;4
2631;5;0
2632;5;3
2633;5;9
2634;5;3
2635;5;2
2636;5;8
2637;5;9
2638;5;0
2639;5;3
2640;5;8
2641;5;0
2642;5;7
2643;5;6
2645;5;4
2646;5;7
2647;5;3
2648;5;9
2649;5;0
2650;5;8
2651;5;6
2652;5;2
2654;5;6
2655;5;1
2656;5;0
2657;5;0
2658;5;4
2659;5;4
2660;5;0
2661;5;1
2662;5;2
2663;5;3
2664;5;2
2665;5;7
2666;5;7
2667;5;8
2669;5;2
2671;5;7
2672;5;6
2673;5;9
2674;5;1
2675;5;4
2676;5;1
2677;5;6
2678;5;4
2679;5;2
2680;5;4
2681;5;3
2683;5;4
2684;5;3
2685;5;9
2687;5;0
2688;5;1
2690;5;3
2691;5;8
2692;5;9
2693;5;1
2694;5;9
2695;5;7
2696;5;9
2699;5;2
2700;5;7
2701;5;4
2702;5;6
2703;5;0
2704;5;1
2705;5;1
2706;5;1
2707;5;0
2708;5;4
2709;5;4
2710;5;7
2711;5;6
2712;5;3
2713;5;0
2714;5;0
2715;5;4
2716;5;3
2717;5;0
2718;5;6
2719;5;1
2720;5;9
2721;5;6
2722;5;1
2723;5;3
2724;5;8
2725;5;1
2726;5;2
2728;5;6
2729;5;2
2730;5;7
2731;5;3
2732;5;6
2733;5;0
2734;5;1
2735;5;9
2736;5;7
2737;5;6
2738;5;6
2739;5;8
2740;5;9
2741;5;2
2742;5;9
2744;5;8
2745;5;3
2746;5;1
2747;5;0
2748;5;0
2749;5;7
2750;5;6
2751;5;6
2752;5;2
2753;5;1
2754;5;6
2755;5;9
2756;5;3
2757;5;1
2758;5;8
2759;5;6
2760;5;9
2761;5;0
2762;5;6
2763;5;0
2764;5;0
2765;5;0
2766;5;6
2767;5;3
2769;5;9
2770;5;3
2771;5;4
2774;5;8
2776;5;3
2777;5;0
2778;5;4
2779;5;0
2780;5;2
2781;5;9
2782;5;6
2783;5;8
2784;5;2
2785;5;3
2786;5;1
2787;5;2
2788;5;1
2789;5;1
2791;5;6
2792;5;9
2793;5;8
2794;5;0
2795;5;6
2796;5;6
2799;5;3
2800;5;8
2801;5;6
2802;5;2
2803;5;1
2804;5;4
2806;5;4
2807;5;3
2808;5;7
2809;5;8
2811;5;0
2812;5;9
2813;5;3
2815;5;1
2816;5;1
2817;5;0
2818;5;4
2819;5;4
2820;5;7
2821;5;0
2822;5;1
2823;5;7
2824;5;0
2825;5;1
2826;5;6
2827;5;1
2828;5;4
2830;5;6
2831;5;6
2833;5;7
2834;5;8
2835;5;4
2836;5;4
2837;5;7
2838;5;2
2840;5;3
2841;5;7
2842;5;0
2843;5;7
2844;5;7
2845;5;9
2846;5;6
2847;5;4
2848;5;2
2849;5;8
2851;5;7
2852;5;8
2853;5;3
2854;5;9
2856;5;8
2857;5;9
2858;5;9
2859;5;8
2860;5;6
2861;5;2
2862;5;8
2863;5;9
2864;5;2
2865;5;3
2866;5;6
2867;5;1
2868;5;1
2869;5;8
2870;5;9
2871;5;3
2872;5;4
2873;5;0
2874;5;7
2875;5;9
2876;5;6
2877;5;4
2878;5;1
2879;5;4
2880;5;1
2881;5;3
2882;5;4
2883;5;9
2884;5;3
2885;5;1
2886;5;4
2887;5;7
2888;5;7
2889;5;4
2890;5;7
2891;5;2
2892;5;9
2893;5;3
2894;5;0
2895;5;8
2896;5;8
2897;5;8
2898;5;4
2899;5;0
2900;5;4
2901;5;4
2902;5;1
2904;5;2
2905;5;8
2906;5;3
2907;5;4
2908;5;9
2910;5;2
2911;5;8
2912;5;1
2914;5;3
2915;5;7
2916;5;9
2917;5;4
2918;5;2
2920;5;6
2921;5;3
2923;5;9
2924;5;3
2926;5;9
2927;5;3
2928;5;1
2929;5;9
2931;5;3
2932;5;0
2933;5;6
2934;5;9
2935;5;8
2936;5;4
2937;5;0
2938;5;4
2939;5;9
2940;5;2
2941;5;9
2942;5;0
2943;5;1
2944;5;0
2945;5;3
2946;5;1
2947;5;6
2949;5;8
2950;5;1
2952;5;3
2953;5;3
2954;5;0
2955;5;3
2958;5;9
2959;5;2
2960;5;8
2961;5;7
2962;5;0
2963;5;4
2964;5;9
2965;5;1
2966;5;9
2967;5;7
2968;5;7
2971;5;2
2972;5;0
2973;5;9
2974;5;1
2975;5;8
2976;5;6
2977;5;2
2978;5;3
2979;5;9
2980;5;6
2981;5;2
2982;5;1
2983;5;9
2984;5;1
2985;5;3
2988;5;0
2989;5;3
2990;5;8
2991;5;3
2992;5;3
2993;5;7
2994;5;6
2995;5;6
2996;5;0
2997;5;1
2998;5;4
2999;5;0
3000;5;6
3001;5;9
3002;5;8
3003;5;1
3004;5;2
3005;5;9
3006;5;9
3008;5;9
3009;5;7
3010;5;3
3011;5;7
3012;5;8
3013;5;0
3014;5;1
3015;5;3
3016;5;0
3017;5;4
3018;5;6
3019;5;1
3020;5;0
3021;5;2
3023;5;8
3024;5;4
3025;5;4
3026;5;1
3027;5;1
3029;5;4
3030;5;6
3031;5;6
3032;5;0
3033;5;6
3034;5;9
3035;5;2
3036;5;6
3037;5;2
3038;5;7
3039;5;1
3040;5;7
3041;5;9
3042;5;4
3043;5;0
3044;5;0
3045;5;3
3046;5;8
3047;5;2
3048;5;2
3049;5;3
3050;5;1
3051;5;6
3052;5;0
3054;5;7
3055;5;7
3056;5;9
3057;5;2
3058;5;6
3059;5;7
3060;5;9
3061;5;7
3062;5;8
3063;5;6
3064;5;8
3065;5;8
3066;5;4
3067;5;6
3068;5;8
3069;5;4
3070;5;1
3071;5;2
3072;5;8
3073;5;1
3074;5;3
3075;5;9
3076;5;4
3077;5;0
3078;5;3
3079;5;7
3080;5;3
3081;5;2
3082;5;3
3083;5;3
3084;5;7
3085;5;3
3086;5;4
3087;5;0
3088;5;6
3089;5;2
3090;5;0
3091;5;8
3092;5;1
3094;5;3
3096;5;4
3097;5;1
3098;5;7
3099;5;1
3101;5;7
3103;5;7
3104;5;3
3105;5;2
3106;5;2
3107;5;7
3108;5;3
3109;5;7
3110;5;3
3111;5;7
3112;5;8
3114;5;4
3116;5;2
3118;5;6
3120;5;3
3121;5;6
3122;5;7
3123;5;4
3124;5;1
3125;5;7
3126;5;1
3128;5;2
3129;5;3
3130;5;6
3131;5;3
3132;5;1
3133;5;4
3134;5;2
3135;5;6
3136;5;7
3137;5;4
3138;5;3
3139;5;8
3140;5;0
3141;5;6
3142;5;2
3143;5;1
3144;5;6
3146;5;3
3147;5;9
3148;5;1
3149;5;9
3150;5;3
3151;5;2
3152;5;1
3153;5;8
3154;5;4
3155;5;4
3156;5;6
3158;5;8
3159;5;6
3160;5;9
3161;5;7
3162;5;7
3163;5;8
3164;5;6
3165;5;9
3166;5;7
3167;5;3
3168;5;9
3169;5;4
3170;5;0
3172;5;4
3173;5;6
3174;5;4
3175;5;1
3176;5;2
3177;5;3
3178;5;0
3179;5;0
3180;5;2
3181;5;6
3182;5;6
3184;5;7
3185;5;0
3186;5;8
3187;5;6
3188;5;4
3189;5;7
3190;5;9
3191;5;0
3192;5;7
3193;5;3
3194;5;4
3195;5;2
3196;5;1
3197;5;8
3198;5;8
3200;5;9
3201;5;2
3202;5;7
3203;5;1
3204;5;8
3205;5;8
3206;5;8
3207;5;2
3208;5;7
3209;5;6
3210;5;0
3211;5;1
3212;5;2
3213;5;7
3214;5;1
3215;5;0
3216;5;8
3217;5;3
3218;5;6
3219;5;0
3221;5;3
3222;5;6
3223;5;2
3224;5;8
3225;5;7
3226;5;0
3227;5;1
3228;5;4
3229;5;2
3230;5;1
3231;5;1
3232;5;4
3233;5;4
3234;5;4
3235;5;4
3236;5;7
3237;5;1
3238;5;6
3239;5;2
3240;5;9
3241;5;9
3242;5;0
3243;5;0
3244;5;1
3245;5;8
3246;5;8
3247;5;4
3248;5;3
3249;5;4
3250;5;2
3251;5;0
3252;5;6
3253;5;1
3254;5;6
3255;5;1
3256;5;2
3257;5;2
3258;5;2
3259;5;1
3260;5;2
3261;5;3
3262;5;7
3263;5;8
3264;5;1
3265;5;0
3266;5;0
3267;5;2
3268;5;1
3269;5;6
3270;5;6
3271;5;0
3272;5;1
3273;5;6
3274;5;2
3276;5;1
3277;5;7
3278;5;4
3279;5;8
3280;5;2
3281;5;1
3282;5;4
3283;5;3
3284;5;8
3285;5;3
3286;5;9
3287;5;9
3288;5;4
3289;5;8
3290;5;3
3291;5;4
3292;5;7
3293;5;2
3294;5;7
3296;5;7
3297;5;0
3298;5;4
3299;5;3
3300;5;3
3301;5;2
3302;5;6
3303;5;7
3304;5;6
3305;5;0
3306;5;0
3307;5;6
3308;5;7
3309;5;7
3310;5;0
3313;5;8
3314;5;1
3315;5;0
3316;5;7
3317;5;0
3318;5;2
3319;5;8
3320;5;1
3322;5;0
3323;5;8
3324;5;8
3325;5;0
3326;5;3
3327;5;2
3328;5;7
3329;5;7
3330;5;2
3331;5;6
3332;5;4
3333;5;7
3337;5;2
3338;5;9
3339;5;2
3340;5;8
3341;5;4
3342;5;6
3343;5;8
3344;5;6
3346;5;0
3347;5;0
3348;5;8
3349;5;7
3350;5;6
3351;5;1
3352;5;7
3353;5;1
3354;5;1
3355;5;2
3356;5;7
3357;5;4
3358;5;0
3359;5;0
3360;5;7
3361;5;7
3362;5;6
3363;5;3
3364;5;8
3365;5;6
3366;5;4
3367;5;2
3368;5;0
3369;5;9
3370;5;4
3371;5;0
3373;5;7
3374;5;8
3375;5;2
3376;5;7
3377;5;4
3378;5;7
3379;5;1
3380;5;1
3381;5;3
3382;5;6
3383;5;6
3384;5;2
3385;5;9
3386;5;1
3387;5;9
3388;5;4
3389;5;8
3390;5;3
3391;5;6
3392;5;9
3394;5;9
3395;5;6
3396;5;2
3397;5;4
3398;5;6
3399;5;7
3400;5;7
3401;5;0
3402;5;6
3403;5;6
3404;5;9
3405;5;4
3406;5;8
3407;5;3
3409;5;3
3410;5;4
3411;5;9
3412;5;0
3413;5;0
3415;5;2
3417;5;0
3418;5;7
3419;5;1
3420;5;1
3421;5;1
3422;5;6
3423;5;7
3424;5;6
3425;5;7
3426;5;9
3427;5;6
3428;5;6
3429;5;4
3430;5;1
3431;5;4
3432;5;3
3433;5;1
3434;5;1
3435;5;2
3436;5;2
3437;5;4
3438;5;1
3439;5;0
3440;5;8
3441;5;7
3442;5;6
3443;5;3
3444;5;4
3445;5;0
3446;5;0
3447;5;6
3448;5;3
3449;5;3
3450;5;0
3451;5;7
3452;5;1
3453;5;7
3454;5;1
3455;5;1
3456;5;3
3457;5;1
3458;5;0
3459;5;9
3460;5;9
3461;5;7
3463;5;4
3464;5;1
3465;5;4
3466;5;8
3467;5;9
3469;5;3
3471;5;1
3472;5;9
3473;5;8
3474;5;2
3475;5;3
3476;5;3
3477;5;9
3478;5;9
3479;5;0
3480;5;1
3481;5;0
3482;5;2
3483;5;9
3484;5;3
3485;5;9
3486;5;3
3487;5;3
3488;5;6
3489;5;2
3490;5;4
3491;5;9
3492;5;8
3493;5;3
3494;5;7
3495;5;4
3496;5;0
3497;5;4
3498;5;7
3499;5;8
3500;5;4
3501;5;9
3502;5;8
3503;5;9
3504;5;9
3505;5;7
3507;5;9
3508;5;2
3509;5;8
3510;5;2
3511;5;2
3512;5;0
3513;5;2
3514;5;2
3515;5;3
3516;5;8
3517;5;4
3518;5;6
3519;5;8
3520;5;6
3521;5;8
3522;5;2
3523;5;4
3524;5;6
3525;5;7
3526;5;9
3527;5;3
3528;5;3
3529;5;9
3530;5;4
3531;5;3
3532;5;1
3533;5;4
3534;5;4
3535;5;7
3536;5;0
3538;5;9
3539;5;6
3540;5;0
3541;5;4
3542;5;4
3543;5;4
3544;5;4
3545;5;6
3546;5;1
3547;5;2
3548;5;3
3549;5;3
3550;5;6
3551;5;4
3553;5;9
3554;5;6
3555;5;8
3557;5;6
3559;5;8
3560;5;6
3561;5;4
3562;5;1
3563;5;8
3564;5;6
3566;5;2
3567;5;8
3568;5;4
3571;5;4
3572;5;7
3573;5;7
3574;5;0
3575;5;7
3576;5;8
3577;5;2
3578;5;2
3579;5;3
3580;5;7
3581;5;0
3582;5;1
3583;5;8
3584;5;0
3585;5;7
3586;5;1
3587;5;9
3588;5;8
3589;5;7
3592;5;9
3593;5;1
3594;5;7
3596;5;4
3597;5;9
3598;5;1
3599;5;2
3600;5;2
3601;5;1
3602;5;6
3603;5;6
3604;5;7
3605;5;1
3606;5;1
3607;5;4
3608;5;0
3609;5;7
3610;5;4
3611;5;2
3612;5;4
3613;5;0
3614;5;6
3615;5;4
3616;5;7
3617;5;6
3618;5;9
3620;5;3
3621;5;4
3622;5;6
3624;5;0
3625;5;1
3626;5;8
3627;5;8
3628;5;2
3629;5;8
3630;5;3
3632;5;7
3633;5;8
3634;5;0
3635;5;8
3637;5;7
3638;5;1
3639;5;1
3640;5;0
3641;5;1
3642;5;3
3643;5;7
3644;5;8
3646;5;0
3647;5;7
3648;5;1
3649;5;1
3650;5;0
3651;5;1
3652;5;1
3653;5;4
3655;5;2
3656;5;7
3657;5;6
3658;5;2
3659;5;3
3660;5;0
3661;5;2
3662;5;8
3664;5;9
3665;5;6
3666;5;9
3667;5;7
3668;5;2
3669;5;1
3670;5;3
3671;5;6
3672;5;4
3673;5;1
3674;5;8
3675;5;2
3676;5;4
3677;5;0
3679;5;1
3680;5;0
3681;5;2
3682;5;2
3683;5;6
3684;5;4
3685;5;4
3686;5;3
3687;5;9
3688;5;6
3689;5;1
3690;5;6
3692;5;7
3693;5;9
3694;5;2
3695;5;0
3696;5;2
3697;5;6
3698;5;0
3699;5;1
3700;5;4
3701;5;3
3703;5;2
3704;5;8
3705;5;8
3706;5;0
3707;5;8
3708;5;8
3709;5;9
3710;5;0
3711;5;9
3712;5;6
3713;5;7
3714;5;6
3715;5;3
3716;5;9
3717;5;3
3718;5;4
3719;5;7
3720;5;7
3721;5;7
3722;5;4
3723;5;9
3724;5;0
3725;5;6
3726;5;4
3727;5;8
3728;5;4
3729;5;2
3730;5;7
3731;5;2
3732;5;8
3733;5;1
3734;5;0
3735;5;0
3736;5;7
3737;5;8
3738;5;3
3739;5;3
3740;5;3
3741;5;1
3742;5;3
3743;5;7
3744;5;6
3745;5;1
3746;5;3
3747;5;1
3748;5;6
3749;5;6
3751;5;7
3752;5;4
3753;5;7
3755;5;9
3757;5;8
3758;5;4
3759;5;9
3760;5;9
3761;5;1
3762;5;6
3764;5;0
3765;5;1
3766;5;3
3767;5;7
3768;5;0
3769;5;3
3770;5;4
3771;5;8
3772;5;2
3773;5;2
3774;5;0
3775;5;2
3777;5;1
3779;5;1
3780;5;4
3781;5;8
3782;5;8
3783;5;9
3784;5;1
3785;5;2
3786;5;1
3787;5;3
3789;5;1
3790;5;0
3791;5;9
3792;5;4
3793;5;4
3794;5;8
3795;5;3
3796;5;2
3798;5;9
3799;5;7
3800;5;6
3801;5;6
3802;5;2
3803;5;0
3804;5;0
3805;5;0
3807;5;8
3808;5;7
3809;5;1
3811;5;2
3812;5;3
3813;5;8
3815;5;1
3816;5;8
3817;5;2
3818;5;0
3819;5;4
3820;5;9
3821;5;9
3822;5;6
3823;5;2
3824;5;3
3825;5;3
3827;5;6
3828;5;4
3829;5;8
3830;5;0
3831;5;9
3832;5;2
3833;5;8
3834;5;3
3835;5;6
3836;5;7
3838;5;7
3839;5;2
3840;5;9
3841;5;4
3842;5;9
3843;5;1
3844;5;2
3845;5;8
3846;5;6
3847;5;0
3848;5;7
3849;5;0
3850;5;9
3851;5;1
3852;5;1
3853;5;6
3854;5;7
3856;5;9
3857;5;9
3858;5;1
3859;5;9
3861;5;9
3862;5;2
3864;5;0
3865;5;4
3866;5;1
3867;5;0
3868;5;8
3869;5;9
3870;5;0
3871;5;8
3872;5;9
3873;5;8
3874;5;9
3875;5;4
3876;5;2
3878;5;7
3879;5;9
3880;5;8
3881;5;9
3882;5;8
3883;5;0
3884;5;9
3885;5;9
3886;5;6
3887;5;8
3888;5;9
3889;5;9
3891;5;9
3892;5;8
3894;5;1
3895;5;0
3896;5;3
3897;5;3
3899;5;2
3900;5;1
3901;5;6
3903;5;0
3904;5;2
3905;5;8
3906;5;1
3908;5;6
3909;5;2
3910;5;3
3911;5;0
3912;5;2
3913;5;2
3914;5;6
3915;5;4
3916;5;3
3919;5;1
3920;5;7
3921;5;2
3922;5;1
3923;5;6
3924;5;9
3925;5;1
3926;5;9
3927;5;9
3930;5;1
3931;5;6
3932;5;2
3933;5;2
3934;5;8
3935;5;6
3936;5;7
3937;5;1
3938;5;4
3939;5;6
3940;5;0
3941;5;4
3942;5;0
3943;5;3
3944;5;3
3945;5;2
3946;5;2
3947;5;3
3948;5;6
3949;5;8
3950;5;9
3951;5;8
3953;5;3
3954;5;8
3956;5;4
3958;5;2
3959;5;0
3961;5;6
3962;5;3
3963;5;2
3964;5;8
3965;5;3
3966;5;9
3967;5;9
3969;5;7
3970;5;9
3971;5;4
3972;5;6
3973;5;7
3974;5;1
3975;5;3
3976;5;7
3977;5;3
3978;5;6
3979;5;6
3980;5;0
3981;5;9
3982;5;0
3983;5;1
3984;5;9
3985;5;9
3986;5;2
3987;5;8
3988;5;8
3989;5;0
3990;5;1
3991;5;6
3992;5;9
3993;5;7
3995;5;3
3996;5;4
3997;5;7
3998;5;4
3999;5;9
4000;5;9
4001;5;4
4002;5;3
4003;5;6
4004;5;3
4005;5;1
4006;5;1
4007;5;7
4008;5;6
4009;5;9
4010;5;1
4011;5;8
4012;5;4
4013;5;1
4014;5;1
4015;5;9
4016;5;9
4017;5;4
4018;5;3
4019;5;6
4020;5;8
4021;5;1
4022;5;6
4023;5;0
4024;5;4
4025;5;1
4026;5;3
4027;5;7
4028;5;7
4029;5;4
4030;5;9
4032;5;1
4033;5;0
4034;5;0
4035;5;1
4036;5;1
4037;5;6
4038;5;2
4039;5;1
4040;5;9
4041;5;8
4042;5;4
4043;5;0
4044;5;3
4045;5;6
4046;5;4
4047;5;9
4048;5;0
4049;5;7
4050;5;1
4051;5;6
4053;5;7
4055;5;2
4057;5;1
4058;5;8
4060;5;4
4061;5;7
4062;5;0
4063;5;6
4064;5;7
4065;5;0
4066;5;2
4068;5;8
4069;5;1
4070;5;0
4071;5;4
4073;5;7
4074;5;1
4075;5;8
4077;5;1
4078;5;9
4079;5;0
4080;5;0
4081;5;6
4082;5;0
4083;5;7
4084;5;3
4085;5;1
4086;5;8
4087;5;3
4088;5;9
4089;5;7
4090;5;0
4091;5;0
4092;5;8
4093;5;9
4095;5;9
4096;5;8
4097;5;3
4098;5;2
4099;5;7
4100;5;2
4101;5;9
4102;5;7
4103;5;2
4104;5;1
4105;5;1
4106;5;3
4107;5;7
4109;5;3
4110;5;1
4111;5;9
4112;5;8
4113;5;2
4114;5;2
4115;5;2
4116;5;8
4117;5;8
4119;5;7
4120;5;3
4121;5;8
4122;5;9
4123;5;8
4124;5;8
4125;5;6
4126;5;8
4127;5;2
4128;5;3
4129;5;9
4130;5;7
4132;5;6
4133;5;2
4134;5;9
4135;5;2
4136;5;8
4137;5;8
4138;5;1
4139;5;6
4140;5;8
4141;5;8
4142;5;7
4143;5;9
4144;5;1
4145;5;8
4146;5;0
4147;5;1
4148;5;7
4149;5;2
4150;5;0
4151;5;7
4153;5;1
4154;5;9
4155;5;0
4156;5;2
4157;5;0
4158;5;9
4159;5;8
4160;5;6
4161;5;2
4162;5;3
4163;5;9
4164;5;3
4165;5;8
4166;5;0
4167;5;2
4168;5;1
4169;5;1
4170;5;1
4171;5;1
4172;5;4
4173;5;2
4174;5;9
4175;5;7
4176;5;2
4178;5;1
4179;5;1
4180;5;2
4181;5;1
4182;5;9
4183;5;9
4184;5;9
4185;5;1
4186;5;0
4187;5;2
4188;5;0
4189;5;2
4190;5;1
4191;5;1
4192;5;4
4193;5;6
4194;5;4
4195;5;1
4197;5;4
4198;5;9
4199;5;7
4200;5;7
4201;5;1
4203;5;6
4204;5;2
4205;5;2
4206;5;2
4207;5;8
4208;5;0
4209;5;6
4210;5;9
4211;5;6
4212;5;1
4213;5;9
4214;5;7
4215;5;7
4216;5;1
4217;5;4
4218;5;8
4220;5;3
4221;5;4
4222;5;3
4223;5;4
4224;5;9
4225;5;7
4227;5;0
4228;5;7
4229;5;4
4230;5;8
4231;5;8
4232;5;1
4234;5;3
4235;5;9
4237;5;9
4238;5;7
4239;5;6
4240;5;9
4241;5;0
4242;5;3
4243;5;6
4244;5;3
4245;5;9
4246;5;8
4247;5;2
4248;5;2
4249;5;1
4250;5;2
4251;5;8
4252;5;6
4253;5;8
4256;5;3
4257;5;9
4258;5;4
4259;5;9
4260;5;2
4262;5;1
4264;5;1
4265;5;4
4266;5;4
4267;5;1
4268;5;4
4269;5;4
4270;5;3
4272;5;9
4273;5;1
4274;5;2
4275;5;2
4276;5;3
4277;5;3
4278;5;0
4279;5;2
4280;5;9
4281;5;0
4282;5;0
4283;5;9
4284;5;9
4285;5;6
4286;5;0
4287;5;9
4288;5;3
4289;5;2
4290;5;8
4291;5;4
4292;5;1
4293;5;9
4294;5;9
4295;5;7
4296;5;2
4297;5;7
4298;5;9
4299;5;9
4301;5;9
4303;5;1
4304;5;1
4305;5;8
4306;5;3
4308;5;1
4309;5;9
4311;5;3
4313;5;4
4314;5;9
4316;5;9
4317;5;3
4318;5;1
4319;5;9
4320;5;0
4321;5;9
4322;5;7
4324;5;4
4325;5;9
4326;5;2
4327;5;0
4328;5;1
4329;5;0
4331;5;1
4332;5;4
4333;5;9
4334;5;3
4335;5;3
4336;5;6
4337;5;1
4339;5;2
4341;5;2
4342;5;2
4343;5;0
4344;5;9
4345;5;2
4346;5;6
4347;5;6
4348;5;0
4349;5;1
4350;5;2
4351;5;0
4352;5;3
4353;5;0
4354;5;2
4357;5;7
4358;5;9
4361;5;0
4362;5;8
4363;5;9
4365;5;0
4366;5;3
4367;5;2
4369;5;9
4370;5;0
4371;5;8
4372;5;8
4373;5;4
4375;5;8
4376;5;8
4377;5;4
4379;5;4
4380;5;8
4382;5;4
4383;5;9
4384;5;2
4385;5;2
4386;5;1
4387;5;2
4388;5;6
4389;5;8
4390;5;8
4391;5;7
4392;5;0
4393;5;3
4394;5;6
4395;5;6
4396;5;4
4397;5;3
4398;5;8
4399;5;8
4400;5;7
4401;5;2
4402;5;2
4403;5;0
4404;5;0
4405;5;9
4406;5;3
4407;5;9
4408;5;9
4409;5;1
4410;5;9
4411;5;8
4412;5;6
4413;5;6
4414;5;4
4415;5;2
4416;5;6
4417;5;9
4418;5;2
4419;5;8
4421;5;4
4423;5;7
4424;5;9
4425;5;9
4426;5;9
4427;5;2
4428;5;1
4429;5;8
4430;5;3
4431;5;4
4432;5;0
4433;5;7
4434;5;8
4435;5;3
4436;5;9
4437;5;3
4438;5;4
4439;5;6
4441;5;6
4442;5;2
4443;5;3
4444;5;9
4445;5;2
4446;5;6
4447;5;0
4448;5;0
4449;5;6
4450;5;1
4451;5;2
4452;5;8
4453;5;7
4454;5;9
4455;5;8
4456;5;2
4457;5;0
4458;5;4
4459;5;7
4460;5;7
4462;5;0
4464;5;6
4465;5;4
4466;5;6
4467;5;7
4468;5;4
4469;5;3
4470;5;0
4471;5;7
4473;5;0
4474;5;7
4475;5;4
4476;5;2
4477;5;0
4478;5;8
4479;5;9
4480;5;9
4481;5;4
4482;5;2
4483;5;4
4484;5;6
4485;5;7
4486;5;8
4487;5;7
4488;5;6
4489;5;9
4490;5;4
4491;5;1
4492;5;3
4493;5;7
4494;5;3
4495;5;0
4496;5;8
4497;5;8
4498;5;7
4499;5;6
4500;5;9
4501;5;3
4502;5;9
4503;5;2
4504;5;2
4505;5;9
4506;5;2
4507;5;1
4508;5;8
4509;5;3
4510;5;2
4511;5;9
4512;5;6
4513;5;8
4514;5;4
4515;5;0
4516;5;1
4517;5;2
4518;5;8
4519;5;4
4521;5;2
4522;5;7
4523;5;8
4524;5;1
4525;5;1
4526;5;3
4527;5;0
4528;5;3
4530;5;7
4531;5;0
4532;5;3
4533;5;1
4534;5;9
4535;5;3
4536;5;6
4537;5;3
4538;5;1
4539;5;7
4540;5;7
4541;5;3
4542;5;0
