Ziffer-Index;Erkannt als;Richtige Antwort:
6645;0;2
6646;0;3
6647;6;4
6648;4;7
6650;4;9
6651;2;0
6653;4;7
6654;0;8
6655;7;9
6656;7;9
6657;0;8
6658;7;9
6659;1;8
6660;6;4
6662;0;7
6663;4;7
6664;0;3
6668;0;6
6671;7;9
6672;4;0
6676;2;3
6679;1;7
6681;0;3
6682;7;9
6686;2;8
6687;1;4
6688;2;1
6689;6;4
6691;0;6
6692;7;9
6694;2;1
6695;6;4
6696;1;4
6698;0;2
6700;1;4
6701;6;0
6703;0;2
6704;2;3
6705;0;4
6706;9;5
6709;0;8
6710;7;9
6714;0;3
6715;0;4
6716;4;5
6718;7;9
6721;0;2
6722;2;3
6723;6;4
6725;4;8
6728;0;5
6730;8;7
6732;0;2
6734;0;4
6735;2;8
6736;2;3
6737;0;4
6738;6;4
6739;0;3
6740;6;9
6741;0;7
6742;6;4
6744;4;2
6745;0;3
6746;2;5
6747;0;9
6755;0;8
6756;0;7
6759;0;4
6761;0;4
6762;0;7
6763;2;3
6764;9;6
6765;0;8
6767;2;3
6768;9;7
6769;0;4
6772;7;9
6775;2;5
6776;1;8
6777;0;6
6778;7;9
6780;0;4
6782;0;6
6784;7;9
6785;0;2
6787;1;9
6788;2;5
6790;2;3
6793;0;9
6794;2;3
6797;3;2
6798;3;0
6800;6;2
6801;6;3
6802;6;4
6803;0;5
6805;9;7
6806;3;8
6807;8;9
6808;3;0
6811;6;3
6812;6;4
6813;6;5
6815;9;7
6816;3;8
6817;8;9
6818;3;0
6821;6;3
6822;6;4
6823;0;5
6825;9;7
6826;3;8
6830;9;7
6831;1;2
6832;3;5
6833;3;0
6834;2;8
6835;2;0
6836;6;2
6838;3;8
6839;3;8
6840;6;3
6841;2;0
6843;6;0
6844;3;2
6845;9;7
6850;2;8
6851;9;8
6853;9;7
6854;7;4
6855;3;7
6857;2;3
6858;9;7
6859;7;4
6860;0;5
6861;6;4
6862;2;3
6864;3;8
6865;6;4
6866;0;5
6867;1;4
6871;9;7
6872;6;4
6873;6;3
6874;9;7
6875;6;3
6876;6;3
6877;6;0
6878;6;2
6879;0;5
6880;8;5
6882;6;3
6883;6;1
6884;8;5
6885;6;2
6886;9;5
6888;8;9
6890;0;4
6892;6;0
6894;6;0
6895;7;9
6897;2;8
6898;9;8
6899;8;5
6903;7;9
6905;7;9
6906;6;2
6908;8;5
6909;8;5
6910;8;9
6911;6;4
6912;6;2
6914;7;9
6915;6;4
6916;8;9
6918;2;3
6919;7;9
6921;3;0
6923;6;0
6924;6;4
6925;6;0
6927;6;0
6929;3;2
6930;6;3
6931;8;4
6932;8;5
6935;7;8
6936;8;9
6939;0;2
6940;0;3
6941;8;4
6942;0;5
6945;0;8
6946;6;9
6949;0;2
6950;2;3
6951;1;4
6952;4;5
6955;0;8
6956;7;9
6957;2;3
6958;7;8
6959;6;0
6962;6;0
6964;0;5
6965;8;5
6967;7;9
6970;6;0
6971;6;0
6972;2;8
6973;0;3
6974;8;4
6975;2;3
6977;8;5
6978;6;0
6979;6;0
6980;7;9
6981;8;5
6982;8;3
6983;1;4
6984;6;9
6985;2;3
6988;7;9
6990;1;4
6991;8;5
6993;0;2
6995;1;4
6996;6;9
6997;1;4
6998;7;9
6999;1;4
7001;0;2
7002;4;2
7003;0;5
7006;2;3
7007;0;2
7008;8;9
7009;7;4
7010;0;3
7011;2;8
7012;0;2
7013;9;2
7016;3;8
7018;8;5
7024;0;3
7025;8;9
7026;0;3
7029;0;5
7030;1;7
7033;1;4
7035;6;8
7036;8;5
7037;6;0
7040;0;3
7043;6;9
7044;7;9
7045;1;4
7046;1;8
7047;1;4
7049;4;0
7050;0;6
7054;0;2
7055;0;3
7056;8;4
7057;1;5
7061;1;9
7064;0;2
7065;8;3
7066;7;4
7067;8;5
7070;7;8
7071;7;9
7074;9;2
7075;8;3
7076;0;4
7077;8;5
7080;1;8
7081;1;9
7082;9;7
7083;1;4
7084;6;0
7085;7;4
7088;4;7
7089;7;9
7090;1;5
7092;6;4
7093;0;2
7094;7;8
7095;7;9
7096;0;4
7097;0;3
7101;8;4
7102;1;4
7103;8;3
7104;6;3
7106;7;9
7107;7;9
7108;8;5
7109;1;8
7111;4;7
7115;0;2
7117;9;3
7118;7;9
7119;9;3
7121;7;8
7125;7;4
7126;7;8
7127;7;8
7128;7;9
7130;0;3
7131;9;3
7132;7;9
7133;6;0
7134;8;5
7135;0;2
7136;7;9
7137;7;4
7140;1;3
7142;8;5
7143;1;8
7145;4;7
7146;7;8
7148;7;9
7149;4;7
7153;0;4
7155;8;5
7157;8;3
7160;8;5
7164;1;8
7169;7;4
7170;2;3
7174;7;9
7177;1;4
7178;4;5
7181;2;8
7185;2;3
7186;1;4
7187;2;5
7193;0;3
7194;1;4
7195;2;5
7197;6;7
7198;2;8
7199;8;9
7200;7;8
7201;7;4
7206;0;4
7207;0;3
7208;0;8
7211;0;3
7212;0;2
7213;2;6
7214;0;3
7215;0;3
7216;6;0
7218;0;4
7220;9;8
7222;2;3
7224;7;9
7227;6;9
7231;7;0
7234;0;8
7235;0;2
7236;7;9
7237;0;2
7238;1;7
7240;2;5
7241;2;5
7242;6;9
7243;7;9
7244;0;8
7246;6;9
7248;0;3
7250;2;3
7251;0;4
7252;0;3
7254;7;9
7256;8;9
7257;2;3
7259;7;8
7262;2;1
7264;8;5
7268;1;7
7269;6;0
7271;9;2
7272;8;3
7273;6;4
7274;7;5
7276;6;7
7278;7;9
7282;9;3
7283;6;4
7284;8;5
7287;2;8
7288;8;9
7291;9;2
7292;8;3
7293;8;4
7294;8;5
7297;9;8
7298;8;9
7301;6;4
7304;0;5
7306;8;5
7309;2;8
7311;2;3
7312;6;3
7313;2;8
7315;8;5
7316;6;4
7317;2;0
7318;8;9
7321;3;2
7322;8;9
7324;8;5
7326;0;3
7328;6;2
7329;2;3
7332;6;4
7333;9;3
7336;7;9
7338;6;4
7341;8;4
7342;6;0
7345;9;2
7347;8;9
7348;9;2
7349;3;2
7350;8;3
7351;8;5
7352;7;5
7354;6;0
7357;7;9
7359;9;2
7360;7;9
7361;1;4
7365;2;3
7366;6;4
7369;2;8
7370;6;8
7371;2;8
7372;0;5
7374;0;3
7375;1;7
7376;0;4
7377;7;9
7378;0;8
7379;2;8
7380;7;9
7382;8;9
7383;2;8
7384;7;9
7386;6;2
7388;0;5
7391;7;4
7393;0;5
7394;1;4
7396;9;3
7397;8;5
7398;0;3
7401;0;3
7402;1;4
7403;9;5
7407;2;3
7408;0;4
7412;0;2
7413;2;4
7414;8;5
7417;7;8
7420;0;2
7421;1;4
7423;1;4
7425;7;4
7426;1;9
7429;6;4
7430;0;5
7431;0;3
7432;1;7
7433;2;8
7434;2;4
7435;9;3
7436;9;3
7437;6;5
7439;2;7
7444;0;8
7445;1;7
7447;2;1
7448;0;5
7450;1;8
7451;2;5
7454;2;5
7456;7;4
7459;1;9
7460;9;7
7462;6;9
7464;7;9
7466;1;6
7467;4;7
7468;2;1
7470;0;3
7471;7;9
7473;1;4
7474;2;5
7475;0;5
7476;4;3
7477;6;7
7479;0;3
7481;0;8
7484;9;3
7487;1;9
7488;6;4
7489;7;9
7490;2;7
7491;2;0
7492;6;2
7494;6;4
7495;1;9
7496;7;9
7498;9;5
7499;6;9
7500;1;8
7501;0;3
7502;1;8
7504;2;7
7506;6;0
7508;0;2
7509;0;3
7510;1;4
7511;3;5
7514;0;8
7515;6;9
7518;0;2
7519;0;3
7520;0;4
7521;2;5
7524;0;8
7525;1;9
7528;0;2
7529;0;3
7530;0;4
7531;4;5
7534;0;8
7535;7;9
7539;0;2
7541;2;5
7542;2;5
7543;0;3
7545;0;8
7551;0;3
7554;0;3
7557;1;9
7560;1;4
7562;7;9
7564;0;2
7565;0;7
7568;0;3
7569;6;8
7570;0;2
7571;7;9
7572;0;2
7574;1;4
7575;0;2
7577;4;5
7578;0;5
7579;7;9
7580;4;9
7583;0;5
7586;6;8
7587;9;2
7588;1;9
7589;0;4
7590;0;3
7592;6;9
7594;7;9
7595;0;3
7597;3;8
7602;8;5
7603;0;8
7604;0;2
7606;1;7
7607;3;0
7608;9;1
7611;9;4
7612;6;5
7616;8;9
7617;3;0
7618;9;1
7621;9;4
7622;3;5
7623;2;8
7624;8;9
7625;3;0
7629;2;4
7630;3;5
7632;9;7
7633;0;8
7634;8;9
7638;9;1
7640;8;9
7642;9;8
7643;6;5
7649;6;5
7651;8;9
7652;8;9
7653;3;4
7655;3;0
7656;6;3
7657;8;4
7659;3;5
7660;3;8
7662;9;4
7663;2;8
7664;2;4
7669;6;4
7671;3;0
7672;6;5
7673;6;5
7676;6;5
7677;9;7
7679;3;5
7680;8;9
7682;7;9
7685;6;2
7688;6;0
7689;3;8
7691;3;8
7692;7;3
7693;2;0
7694;3;8
7695;3;7
7696;6;4
7697;8;9
7698;3;5
7700;8;9
7701;6;7
7702;3;0
7703;2;0
7704;8;4
7706;3;0
7707;7;9
7711;3;7
7713;3;8
7715;7;5
7720;3;8
7723;3;0
7726;6;4
7727;6;0
7729;9;2
7730;0;3
7731;7;4
7732;8;5
7736;1;9
7740;2;3
7741;6;4
7742;8;5
7745;9;8
7746;7;9
7750;0;3
7751;0;4
7752;8;5
7755;9;8
7756;1;9
7759;7;4
7763;0;3
7764;7;4
7766;6;7
7767;0;8
7769;7;9
7771;0;3
7775;0;4
7776;2;8
7777;0;5
7779;0;5
7780;2;0
7782;2;0
7786;6;9
7788;9;8
7793;8;5
7795;6;9
7797;0;5
7798;0;3
7799;7;9
7800;2;3
7803;0;8
7804;2;3
7805;9;8
7807;7;9
7808;4;5
7809;4;5
7813;7;9
7814;3;8
7816;0;6
7818;0;4
7819;8;5
7821;2;3
7823;2;8
7826;2;5
7827;8;9
7828;7;9
7829;2;3
7830;6;0
7831;2;3
7833;1;4
7834;7;4
7835;2;0
7836;6;4
7837;7;9
7838;2;0
7840;0;2
7841;2;3
7842;0;5
7845;0;8
7849;2;3
7850;0;5
7853;3;8
7854;7;9
7857;0;2
7858;0;3
7859;2;5
7862;0;8
7863;7;9
7864;6;9
7867;7;9
7870;8;5
7871;0;8
7874;7;9
7875;4;3
7878;9;8
7879;0;4
7883;6;4
7884;6;9
7885;0;4
7886;0;2
7888;2;5
7891;0;6
7892;7;9
7893;0;3
7894;0;2
7895;7;9
7898;2;0
7901;0;8
7905;2;3
7910;0;4
7918;2;5
7919;0;8
7921;6;8
7923;0;8
7925;0;6
7926;9;8
7928;4;1
7929;0;6
7930;0;2
7931;8;9
7932;2;3
7936;2;3
7937;6;4
7938;8;5
7941;7;8
7942;7;9
7943;6;0
7946;2;3
7947;6;4
7948;8;5
7950;6;7
7951;7;8
7952;7;9
7956;2;3
7957;1;4
7958;9;5
7961;7;8
7962;8;9
7963;9;8
7964;8;9
7965;0;5
7966;9;7
7968;2;3
7971;7;8
7972;1;4
7974;8;5
7976;6;4
7978;0;7
7979;7;8
7981;2;3
7982;1;4
7983;2;3
7984;1;4
7986;6;2
7987;2;0
7988;8;5
7991;7;9
7993;2;3
7995;2;3
7996;4;5
7997;8;5
7998;4;7
7999;0;8
8000;0;4
8001;8;9
8002;7;9
8003;1;7
8006;6;9
8008;4;7
8009;2;8
8010;2;3
8011;1;4
8012;9;8
8014;2;3
8015;2;8
8017;8;9
8020;7;1
8023;2;0
8026;2;3
8027;2;8
8028;7;9
8032;2;3
8033;7;4
8034;8;5
8035;8;5
8037;9;8
8038;8;5
8039;1;4
8043;2;7
8044;7;9
8046;7;8
8049;8;5
8050;2;3
8051;6;4
8053;7;9
8054;6;4
8059;9;2
8060;9;3
8061;6;4
8062;8;5
8064;1;7
8066;7;9
8070;2;3
8071;6;4
8072;8;5
8076;7;9
8080;2;3
8081;6;4
8082;8;5
8084;8;9
8087;0;3
8089;8;5
8091;3;2
8092;8;4
8093;8;9
8094;1;2
8095;6;4
8097;3;8
8101;6;9
8102;9;2
8104;1;6
8106;1;7
8107;6;4
8108;0;2
8109;7;9
8112;3;2
8115;2;3
8116;0;6
8119;0;2
8120;2;3
8121;0;4
8122;8;5
8125;2;8
8126;8;9
8130;0;3
8131;8;4
8132;8;5
8135;9;8
8136;7;9
8140;2;3
8141;0;4
8142;8;5
8143;0;6
8144;1;7
8145;0;8
8146;7;9
8147;1;8
8149;8;5
8150;8;9
8151;1;7
8155;6;4
8156;8;3
8157;0;8
8158;6;5
8160;6;5
8162;2;3
8165;0;2
8167;2;3
8170;6;5
8171;0;3
8173;1;7
8176;7;4
8178;0;4
8180;6;5
8181;7;9
8182;4;9
8184;7;9
8185;9;5
8186;2;3
8189;6;4
8190;4;7
8192;8;5
8193;6;4
8197;0;6
8198;0;2
8200;0;6
8201;0;3
8204;6;4
8205;9;4
8206;2;3
8207;6;9
8209;0;8
8210;8;9
8213;8;9
8214;8;5
8215;2;3
8216;9;8
8220;0;4
8222;7;4
8224;8;5
8226;2;3
8227;7;9
8230;7;9
8232;8;5
8235;6;4
8236;0;8
8241;7;8
8242;1;8
8245;0;2
8247;0;4
8249;0;8
8250;7;9
8253;0;2
8254;0;3
8255;0;4
8256;0;6
8258;6;8
8259;8;9
8263;0;3
8264;0;4
8265;6;7
8266;2;8
8267;6;9
8268;2;1
8269;7;4
8270;8;5
8271;9;3
8272;8;3
8273;6;0
8274;7;9
8275;6;5
8276;0;4
8277;8;3
8279;2;8
8280;0;4
8282;2;7
8284;0;7
8285;1;7
8288;8;9
8290;0;3
8292;0;2
8295;0;2
8296;0;3
8297;7;8
8298;7;9
8299;8;5
8301;0;8
8302;4;7
8304;0;7
8309;0;4
8310;0;2
8312;8;4
8313;6;7
8316;2;7
8317;0;4
8318;0;2
8319;6;9
8321;9;7
8322;7;9
8325;6;0
8326;0;6
8327;2;5
8328;0;3
8330;2;8
8331;6;5
8332;0;9
8334;7;9
8339;6;8
8341;0;6
8345;0;2
8346;2;3
8347;6;4
8348;8;5
8355;9;4
8357;0;8
8358;7;9
8361;0;2
8362;0;3
8363;6;4
8366;8;5
8369;6;4
8370;0;3
8371;8;9
8372;7;9
8374;0;9
8378;8;4
8379;6;3
8383;8;9
8384;0;8
8386;8;5
8391;6;7
8392;6;4
8393;6;3
8394;0;2
8395;6;4
8397;0;3
8400;9;4
8404;8;9
8405;7;8
8406;8;4
8407;2;3
8408;2;8
8409;0;2
8410;6;8
8411;2;3
8412;8;5
8413;7;8
8415;8;5
8416;0;4
8417;3;7
8422;7;9
8426;8;9
8429;9;3
8430;0;3
8431;8;9
8434;6;4
8435;0;3
8436;8;9
8437;7;8
8440;7;8
8442;9;4
8444;2;5
8445;6;5
8447;3;5
8448;3;0
8451;2;3
8452;6;4
8453;0;5
8455;9;7
8456;3;8
8457;6;9
8458;3;0
8461;0;3
8462;6;4
8463;8;5
8465;9;7
8466;3;8
8467;8;9
8468;3;0
8471;2;3
8472;9;4
8473;8;5
8476;0;8
8477;6;9
8479;8;9
8481;3;0
8482;6;2
8483;2;3
8484;8;4
8485;2;3
8486;2;8
8487;8;5
8489;2;3
8494;2;3
8500;0;4
8501;3;0
8502;2;5
8503;8;9
8504;8;9
8505;7;8
8506;8;9
8507;4;5
8508;0;3
8510;9;7
8511;8;4
8513;3;0
8518;2;3
8519;9;7
8520;8;4
8521;6;2
8522;6;8
8523;8;9
8526;7;1
8527;6;4
8528;3;0
8529;2;4
8530;0;8
8531;8;5
8532;6;2
8533;2;3
8535;3;0
8536;9;1
8537;6;9
8538;9;1
8539;8;5
8540;9;1
8541;9;7
8543;9;1
8544;0;2
8545;9;1
8547;2;8
8548;3;0
8552;6;4
8553;3;5
8555;9;7
8556;7;8
8558;3;0
8562;6;4
8563;0;5
8565;9;7
8566;2;8
8570;2;3
8571;3;5
8573;9;7
8576;3;0
8577;8;4
8578;6;5
8582;9;4
8583;6;4
8584;0;2
8585;7;8
8587;3;0
8589;9;4
8590;8;9
8592;0;2
8597;2;3
8598;2;3
8599;8;9
8601;3;5
8603;2;3
8606;9;7
8607;9;3
8608;9;7
8609;7;8
8610;8;4
8611;3;0
8613;8;4
8616;6;4
8617;8;7
8618;7;8
8620;8;7
8623;8;9
8626;6;4
8627;9;8
8630;8;5
8631;9;7
8632;3;5
8634;3;0
8635;9;8
8638;9;7
8640;8;9
8641;9;7
8642;8;9
8643;8;5
8645;3;5
8651;8;7
8652;6;5
8653;3;5
8654;9;7
8656;3;5
8662;9;4
8663;8;9
8664;9;4
8665;3;5
8669;7;8
8670;8;9
8673;0;2
8674;6;3
8675;6;4
8676;8;5
8679;3;8
8680;8;9
8683;0;2
8684;2;3
8685;6;4
8686;8;5
8688;9;7
8690;8;9
8693;0;2
8694;0;3
8695;6;4
8696;8;5
8700;7;9
8701;2;3
8702;8;5
8703;2;3
8705;7;9
8706;2;3
8709;8;4
8710;8;5
8711;8;5
8713;6;3
8716;2;3
8717;8;9
8723;7;9
8725;9;8
8733;9;7
8734;9;7
8735;7;8
8737;8;5
8741;9;5
8743;0;4
8747;8;5
8750;8;9
8751;8;9
8753;2;3
8754;6;4
8755;8;4
8756;9;8
8757;6;4
8759;7;8
8761;8;5
8762;7;9
8766;2;3
8770;6;4
8773;6;4
8774;8;5
8775;9;4
8777;2;3
8778;9;8
8780;2;3
8781;7;9
8782;8;9
8783;8;5
8784;8;9
8785;4;3
8786;3;7
8787;9;8
8788;9;5
8790;9;4
8796;8;9
8797;6;4
8798;2;0
8801;0;3
8802;6;4
8803;8;5
8806;1;8
8807;8;9
8810;0;2
8811;2;3
8812;6;4
8813;8;5
8816;1;8
8817;8;9
8821;0;3
8822;0;4
8823;4;5
8826;7;8
8827;7;9
8829;8;4
8832;6;4
8834;8;5
8835;8;5
8836;6;4
8839;8;9
8840;2;3
8841;8;9
8842;5;3
8843;0;8
8846;8;9
8847;8;5
8849;6;0
8853;8;5
8854;0;3
8855;8;5
8856;8;3
8857;0;8
8860;2;3
8861;6;4
8863;8;5
8866;1;8
8867;0;3
8871;9;7
8872;7;8
8874;9;7
8876;8;3
8877;1;8
8878;8;5
8879;6;4
8882;8;9
8885;2;7
8886;7;4
8889;4;2
8890;0;6
8893;7;9
8894;2;8
8897;7;9
8898;6;4
8899;7;9
8900;7;9
8902;9;2
8903;6;3
8906;7;9
8908;9;2
8909;8;5
8910;2;3
8912;1;8
8917;7;4
8920;8;9
8923;0;2
8924;0;3
8925;6;4
8927;7;8
8928;0;9
8932;7;8
8933;7;9
8934;7;8
8935;6;9
8939;0;3
8940;8;5
8941;6;4
8942;7;8
8943;9;2
8945;0;4
8946;0;3
8947;6;4
8948;8;5
8949;7;9
8952;9;3
8953;7;9
8954;6;4
8955;7;9
8956;1;7
8957;0;3
8958;9;8
8960;0;4
8961;6;4
8962;1;9
8963;7;8
8964;8;5
8965;7;8
8969;0;2
8970;2;3
8972;0;3
8973;0;2
8974;6;7
8975;0;3
8977;7;9
8981;0;3
8982;2;5
8985;7;8
8987;8;5
8989;0;4
8993;1;4
8994;7;9
8998;7;9
9001;0;6
9006;0;2
9007;9;3
9008;0;4
9009;2;7
9010;9;2
9011;0;3
9012;6;4
9013;2;5
9014;0;6
9015;0;7
9016;2;0
9017;2;1
9018;0;2
9019;0;7
9022;0;3
9023;0;9
9024;2;7
9026;8;9
9027;0;3
9028;7;9
9029;0;6
9031;6;7
9033;8;4
9034;7;4
9035;1;5
9036;2;7
9038;2;0
9041;0;6
9042;7;8
9044;6;7
9045;2;7
9047;6;4
9054;7;9
9055;2;8
9056;8;3
9057;8;9
9059;8;3
9060;2;0
9062;6;2
9064;8;4
9065;8;5
9067;9;7
9068;3;8
9073;6;3
9074;6;4
9075;0;5
9077;9;7
9078;3;8
9083;2;3
9084;6;4
9085;8;5
9087;3;7
9088;3;8
9089;8;9
9092;3;8
9093;6;9
9094;8;9
9095;6;0
9097;3;2
9098;6;4
9099;6;4
9100;2;3
9101;9;7
9102;6;4
9103;6;4
9104;6;4
9105;6;0
9106;2;3
9107;3;8
9108;3;7
9109;8;5
9110;3;8
9113;9;7
9114;8;5
9115;2;3
9116;3;8
9117;0;5
9118;3;2
9119;3;5
9125;2;3
9126;9;8
9128;6;4
9132;8;5
9133;8;5
9134;2;0
9136;9;8
9137;2;0
9139;3;8
9141;6;7
9142;8;9
9147;6;7
9150;6;8
9151;6;7
9152;6;4
9153;7;9
9156;2;3
9157;2;3
9158;6;0
9159;8;5
9160;8;5
9161;3;8
9162;6;0
9163;2;3
9164;8;7
9165;7;9
9166;3;7
9168;1;2
9169;8;7
9170;8;9
9172;6;7
9173;9;8
9175;2;3
9176;8;5
9177;2;3
9181;0;2
9182;8;3
9183;1;4
9184;8;5
9187;7;8
9188;7;9
9191;9;2
9192;0;3
9193;0;4
9194;4;5
9198;7;9
9202;1;3
9203;0;4
9205;0;8
9206;0;9
9208;1;4
9209;3;2
9211;1;4
9214;7;9
9215;9;2
9216;1;9
9217;0;3
9218;7;9
9219;0;3
9224;0;4
9225;0;2
9227;0;3
9228;4;5
9229;0;3
9230;3;0
9231;0;3
9232;0;4
9234;4;5
9235;0;3
9237;0;8
9238;0;3
9243;0;8
9245;4;9
9247;0;6
9250;7;9
9252;4;9
9253;0;4
9254;7;9
9255;7;9
9260;8;5
9261;0;3
9263;9;8
9266;6;2
9267;0;4
9268;3;5
9270;9;7
9271;3;8
9272;8;9
9274;7;1
9275;6;3
9276;2;4
9277;8;5
9279;9;7
9280;3;8
9283;8;3
9284;9;4
9286;3;8
9287;8;9
9289;8;5
9290;8;5
9292;8;9
9293;7;9
9294;9;7
9298;8;5
9299;7;9
9300;3;7
9302;3;7
9303;6;2
9304;6;2
9305;2;3
9307;3;8
9308;6;3
9309;6;2
9314;9;7
9315;8;5
9318;6;2
9320;9;4
9322;3;8
9323;9;7
9327;9;7
9328;9;7
9329;8;5
9330;3;8
9331;7;5
9332;2;3
9333;8;4
9337;8;5
9338;8;5
9339;2;0
9340;9;7
9342;6;3
9344;9;4
9347;9;4
9349;7;5
9350;9;4
9351;6;2
9353;9;4
9354;3;8
9357;7;9
9360;8;5
9362;7;9
9363;8;3
9365;2;3
9368;8;1
9371;2;4
9372;0;5
9374;8;7
9375;2;8
9376;8;9
9377;2;0
9379;0;2
9381;2;4
9382;3;5
9384;8;7
9385;6;8
9386;7;9
9387;6;0
9390;2;3
9391;8;5
9393;9;7
9394;6;8
9398;0;5
9399;9;7
9400;3;5
9405;3;0
9406;9;4
9409;2;3
9410;6;8
9411;6;4
9412;8;4
9414;6;0
9415;8;1
9416;8;9
9418;3;8
9419;3;7
9420;7;8
9421;0;2
9422;9;5
9423;6;9
9425;2;0
9427;0;5
9428;1;5
9429;6;3
9430;2;3
9431;8;3
9432;8;9
9433;2;8
9436;6;0
9439;2;0
9440;6;0
9443;7;1
9445;0;3
9446;6;2
9448;9;7
9449;7;8
9450;1;8
9451;6;7
9452;2;8
9453;9;4
9455;2;0
9456;6;2
9458;8;7
9459;2;0
9460;2;3
9462;2;8
9463;8;7
9465;0;5
9466;7;9
9467;8;9
9468;2;3
9469;6;7
9471;9;4
9472;8;9
9473;8;4
9474;0;3
9478;0;5
9479;0;3
9481;8;5
9482;0;5
9483;7;9
9484;8;4
9486;6;7
9491;6;3
9492;2;4
9493;8;5
9495;9;7
9496;7;8
9497;8;9
9501;8;3
9502;2;4
9503;8;5
9505;1;7
9506;7;8
9507;7;9
9511;2;3
9512;2;4
9513;2;5
9515;9;7
9516;2;8
9517;7;9
9522;8;7
9523;7;5
9524;6;3
9525;0;4
9526;6;4
9527;3;0
9530;1;9
9533;8;5
9535;0;2
9536;0;3
9537;7;4
9538;1;4
9539;1;9
9541;1;4
9544;7;9
9545;8;5
9548;2;3
9550;2;4
9551;8;4
9552;6;0
9553;7;9
9554;1;9
9557;0;8
9558;8;3
9559;2;3
9560;1;7
9561;8;3
9562;7;9
9563;0;8
9564;2;8
9565;6;4
9571;7;9
9572;7;8
9574;0;8
9575;2;8
9579;0;3
9580;7;9
9581;0;3
9582;2;3
9583;8;5
9584;1;5
9586;9;7
9587;6;9
9588;8;5
9590;8;5
9592;7;4
9595;6;2
9596;0;8
9600;4;5
9604;0;3
9605;0;4
9606;8;5
9608;4;7
9610;7;9
9612;2;1
9613;1;2
9614;5;3
9615;0;4
9616;8;5
9617;0;6
9618;4;7
9620;7;9
9623;0;2
9624;2;3
9625;0;4
9626;8;5
9627;0;6
9628;4;7
9629;2;8
9630;9;8
9632;1;6
9634;2;0
9636;0;3
9637;9;7
9638;7;9
9639;6;4
9640;2;7
9642;7;9
9644;4;7
9646;1;4
9649;2;1
9651;8;5
9654;0;3
9655;2;3
9656;2;3
9659;1;9
9660;0;7
9662;2;3
9664;0;2
9667;9;8
9668;6;9
9669;0;4
9670;0;3
9671;8;5
9672;2;4
9673;2;8
9675;8;5
9676;7;9
9677;5;0
9680;9;3
9683;6;4
9684;6;7
9685;4;5
9687;7;0
9691;0;8
9692;6;9
9693;1;6
9694;0;8
9696;9;2
9697;0;3
9701;8;9
9702;8;5
9706;0;2
9707;0;3
9708;1;4
9709;8;5
9711;1;7
9712;0;8
9713;7;9
9716;0;2
9717;0;3
9718;0;4
9719;3;5
9720;0;6
9722;0;8
9723;7;9
9726;9;2
9727;0;3
9728;1;4
9729;6;5
9731;1;7
9732;1;8
9733;0;9
9735;1;4
9738;1;4
9739;4;0
9740;4;9
9741;4;9
9742;0;3
9743;1;7
9744;1;8
9745;0;4
9747;4;5
9748;0;8
9749;0;5
9750;0;3
9751;5;2
9752;4;2
9754;8;5
9755;0;8
9758;6;3
9759;1;8
9762;0;3
9764;0;4
9766;1;4
9767;7;9
9768;0;2
9769;1;9
9770;0;5
9775;0;6
9777;0;5
9779;0;2
9780;2;8
9783;0;4
9784;7;9
9785;7;9
9786;0;5
9787;2;3
9789;1;4
9790;0;3
9792;1;4
9794;0;6
9797;0;3
9798;9;2
9800;2;0
9804;9;3
9805;6;4
9807;3;8
9808;8;9
9811;7;2
9812;0;3
9813;6;4
9814;8;5
9817;0;8
9821;2;3
9822;1;4
9825;7;9
9826;7;0
9827;1;8
9828;0;3
9829;7;9
9830;1;5
9831;7;5
9832;1;2
9834;1;8
9835;6;4
9839;7;2
9840;2;3
9841;1;5
9843;6;9
9847;9;2
9852;9;7
9853;8;5
9854;7;8
9856;7;9
9857;1;8
9858;1;6
9860;9;3
9861;6;4
9863;1;8
9866;0;4
9867;7;2
9870;7;5
9871;9;4
9873;0;4
9875;1;8
9877;0;5
9881;1;3
9883;1;5
9886;1;6
9887;1;8
9889;1;3
9890;6;9
9891;6;9
9892;1;8
9893;9;2
9900;0;8
9901;7;9
9904;4;2
9905;6;3
9906;1;4
9907;2;5
9910;0;8
9912;2;1
9913;9;2
9914;0;3
9915;2;4
9917;1;8
9918;8;9
9920;7;8
9922;1;4
9924;4;9
9925;0;3
9926;0;8
9927;0;4
9932;8;9
9933;0;2
9941;6;5
9942;9;3
9943;8;3
9945;8;9
9947;0;4
9953;0;6
9954;0;2
9958;1;7
9959;9;8
9960;6;4
9965;0;3
9967;0;8
9970;9;5
9972;6;4
9973;7;9
9974;6;4
9975;0;3
9977;1;4
9981;1;6
9982;6;5
9983;3;0
9985;3;2
9986;9;3
9987;7;4
9988;8;5
9992;8;9
9996;2;3
9997;7;4
9998;6;5
