Ziffer-Index;Erkannt als;Richtige Antwort:
870;3;6
873;3;2
874;3;9
875;8;2
877;0;8
880;3;7
881;8;4
882;3;9
883;8;3
884;8;0
885;8;6
886;8;6
887;8;3
888;3;2
889;3;1
891;8;2
892;3;2
893;8;9
894;0;3
895;8;0
897;0;5
898;3;7
900;8;1
901;0;4
902;3;4
903;8;6
905;0;2
906;3;9
907;3;1
908;3;4
909;8;7
910;8;4
911;3;7
912;0;3
913;0;9
916;3;4
917;3;7
918;3;1
919;3;2
920;8;1
921;8;2
922;3;2
923;8;3
924;8;2
925;8;3
926;8;2
927;8;3
928;3;9
929;3;1
930;8;7
931;3;4
933;8;3
934;8;5
935;8;5
937;5;6
938;0;3
939;8;2
940;8;6
941;3;7
942;8;6
943;8;6
944;8;3
945;8;2
946;3;7
948;8;1
949;8;1
950;3;7
951;8;5
952;3;6
953;3;4
954;8;9
955;8;5
956;8;1
957;8;3
958;8;3
959;8;4
960;8;7
962;3;9
963;3;1
964;3;1
965;8;6
966;8;9
967;8;1
968;8;4
969;8;4
970;3;5
971;0;4
973;8;6
974;3;2
975;8;2
977;3;1
978;8;5
979;8;1
980;8;2
981;8;0
982;8;3
984;3;1
985;3;2
986;3;6
987;3;7
988;8;1
989;8;6
990;3;2
992;3;9
993;8;0
994;3;1
995;8;2
996;8;2
997;8;0
998;0;8
999;3;9
1000;0;9
1001;8;0
1002;3;2
1003;8;5
1004;8;1
1005;3;9
1006;8;7
1008;3;1
1010;3;4
1011;8;1
1012;8;7
1013;8;9
1014;0;6
1015;8;4
1016;3;2
1017;5;6
1019;3;1
1020;8;3
1021;8;7
1022;8;5
1023;8;4
1024;3;4
1025;3;1
1027;3;1
1028;8;3
1030;3;1
1031;8;2
1032;3;5
1034;8;0
1035;8;6
1036;0;2
1037;8;1
1038;8;1
1039;3;7
1040;3;1
1041;3;5
1042;8;3
1043;3;4
1044;3;6
1045;8;9
1046;8;5
1048;3;9
1049;3;2
1050;0;2
1051;8;4
1053;8;2
1054;8;1
1055;3;7
1056;3;2
1057;3;4
1058;3;9
1059;8;4
1060;8;4
1063;0;9
1064;3;2
1065;8;2
1068;3;8
1069;8;3
1070;0;5
1071;8;7
1073;8;5
1075;3;1
1076;3;2
1077;8;4
1078;3;4
1079;8;6
1080;8;4
1081;8;9
1082;3;5
1083;8;1
1085;8;6
1086;8;9
1087;3;5
1088;3;9
1089;8;5
1090;3;9
1091;8;7
1093;3;8
1094;8;0
1095;8;3
1096;8;7
1097;3;1
1099;2;6
1100;3;7
1101;5;8
1102;0;5
1103;3;9
1104;3;7
1105;3;9
1106;8;6
1107;0;9
1108;8;6
1109;8;3
1110;3;7
1111;3;4
1112;8;4
1113;0;5
1114;8;3
1115;3;5
1116;8;4
1117;3;7
1118;3;8
1119;8;7
1121;8;0
1122;8;7
1123;8;6
1125;3;8
1126;8;7
1128;8;3
1129;3;1
1130;8;9
1131;8;5
1132;8;2
1133;3;7
1134;8;3
1135;8;5
1136;8;1
1137;3;1
1138;3;2
1139;8;1
1140;3;4
1141;3;7
1142;3;4
1143;8;7
1144;8;5
1145;3;4
1146;8;5
1147;5;4
1148;8;0
1150;8;3
1151;8;6
1152;3;9
1153;3;6
1154;8;0
1155;3;2
1156;3;7
1157;3;4
1158;3;4
1159;3;4
1160;8;4
1161;8;6
1162;8;6
1163;3;4
1164;3;7
1165;8;9
1166;8;3
1167;8;4
1168;3;5
1169;8;5
1171;3;7
1172;8;3
1173;3;7
1174;8;2
1175;3;7
1177;8;2
1178;3;4
1179;3;1
1180;3;1
1181;3;6
1182;3;6
1183;8;9
1184;3;2
1185;3;8
1186;8;7
1187;3;2
1188;8;0
1189;3;1
1190;0;5
1191;8;0
1192;8;9
1193;3;1
1194;0;7
1195;8;0
1196;3;6
1197;8;0
1198;3;8
1199;8;6
1201;8;1
1202;0;8
1203;8;0
1206;8;7
1207;3;2
1208;8;3
1209;3;6
1210;3;2
1211;3;1
1212;3;6
1213;8;1
1214;3;1
1216;8;7
1217;8;9
1219;3;8
1221;0;5
1222;3;4
1223;8;0
1226;3;7
1227;3;2
1228;3;9
1229;3;8
1230;3;4
1231;8;0
1232;8;9
1233;3;5
1235;8;5
1236;3;1
1237;3;2
1238;3;1
1239;8;3
1240;3;1
1241;8;7
1242;8;4
1243;8;5
1244;3;7
1245;8;2
1246;8;0
1247;0;9
1250;3;6
1251;8;2
1252;8;5
1253;3;4
1254;8;1
1255;2;9
1256;0;2
1257;3;1
1258;8;5
1259;3;8
1260;8;7
1261;8;0
1262;3;2
1263;0;4
1264;8;4
1265;8;3
1266;3;6
1267;3;8
1269;3;2
1270;8;4
1272;0;5
1273;8;0
1274;3;4
1275;8;4
1276;3;7
1277;3;9
1278;0;3
1279;8;4
1280;3;1
1281;0;5
1282;8;9
1283;8;7
1284;0;3
1285;3;5
1288;3;0
1289;8;5
1290;8;3
1291;8;3
1292;3;6
1293;8;6
1294;8;0
1295;3;1
1296;3;6
1297;8;0
1298;8;3
1299;0;5
1300;3;4
1301;8;4
1302;8;1
1303;3;2
1304;3;9
1305;3;1
1306;3;4
1307;8;6
1308;0;9
1309;3;9
1311;3;9
1312;3;8
1313;8;4
1314;8;4
1315;8;3
1316;8;1
1318;3;1
1321;3;7
1322;3;9
1323;8;4
1325;0;8
1326;3;7
1327;3;9
1328;3;7
1329;3;1
1330;3;4
1331;8;5
1332;3;6
1333;8;0
1334;8;5
1335;8;2
1336;8;2
1337;8;2
1338;8;1
1339;8;5
1340;8;5
1341;8;2
1342;0;4
1343;3;9
1344;8;6
1345;8;2
1346;3;7
1347;3;7
1348;8;2
1349;3;2
1350;8;1
1351;3;1
1352;8;2
1353;3;8
1354;8;3
1355;3;7
1356;8;2
1357;3;4
1358;3;1
1359;3;7
1360;3;1
1361;3;7
1362;5;6
1363;8;7
1364;0;8
1365;8;2
1366;3;7
1367;0;3
1368;8;1
1369;3;7
1370;8;5
1371;0;8
1372;3;2
1373;8;6
1374;8;2
1375;8;2
1376;8;5
1377;8;6
1378;8;5
1380;3;9
1381;8;2
1382;3;4
1383;8;3
1385;8;9
1386;0;7
1387;8;6
1388;3;6
1390;8;0
1391;5;4
1392;3;1
1393;8;5
1395;8;2
1396;2;9
1397;8;1
1399;8;0
1400;3;6
1401;3;7
1402;3;2
1403;3;1
1404;3;0
1405;8;5
1406;8;5
1407;8;2
1409;3;2
1410;3;2
1411;8;0
1412;8;2
1413;8;4
1415;3;8
1416;8;0
1417;3;9
1418;3;9
1419;8;4
1420;8;6
1421;8;5
1422;8;4
1423;0;9
1424;3;1
1426;2;3
1427;0;4
1428;8;9
1429;3;9
1430;8;1
1431;8;2
1432;8;2
1434;8;1
1435;8;9
1436;3;6
1437;8;4
1438;8;0
1439;3;9
1440;3;4
1441;0;8
1442;8;3
1444;0;6
1445;8;0
1446;8;2
1447;8;5
1448;3;1
1450;0;6
1451;8;2
1452;3;9
1453;8;4
1455;2;9
1456;8;6
1458;8;6
1459;0;2
1460;0;5
1461;8;4
1462;8;2
1463;0;3
1465;2;4
1466;0;5
1467;0;5
1469;8;3
1471;3;5
1473;8;5
1475;3;6
1476;3;5
1477;8;7
1478;3;6
1479;0;3
1480;8;3
1481;0;9
1482;3;6
1483;8;1
1484;3;1
1485;8;2
1486;3;9
1488;3;4
1489;8;3
1490;8;3
1491;8;6
1492;8;9
1493;3;5
1494;8;7
1496;8;7
1497;8;7
1498;8;7
1500;8;7
1501;3;9
1503;8;3
1504;8;0
1505;3;7
1506;8;2
1507;3;7
1508;3;9
1509;3;4
1510;8;5
1511;8;4
1512;8;9
1513;8;3
1514;3;2
1515;8;1
1516;3;4
1517;8;0
1518;3;2
1519;0;3
1520;8;7
1521;3;5
1522;8;7
1525;0;5
1527;8;1
1528;3;1
1529;0;4
1531;8;3
1532;3;9
1533;3;0
1534;8;0
1536;5;6
1537;8;6
1538;8;2
1539;8;3
1540;0;7
1542;8;4
1543;8;7
1544;3;7
1545;5;9
1546;8;2
1547;3;4
1548;8;1
1549;8;4
1550;2;5
1551;8;2
1552;8;4
1553;8;9
1554;8;9
1555;8;1
1557;3;4
1558;8;0
1559;8;9
1561;8;4
1563;3;7
1564;3;7
1565;8;0
1566;8;7
1569;0;6
1571;8;4
1572;3;8
1574;0;2
1575;3;4
1576;3;7
1577;8;6
1578;8;6
1579;3;6
1580;3;4
1581;3;7
1582;3;1
1585;8;2
1587;3;6
1588;8;3
1590;8;0
1592;3;7
1593;3;6
1594;3;9
1595;3;7
1596;3;9
1597;2;9
1598;3;5
1599;8;4
1600;0;3
1601;8;3
1602;8;6
1603;8;1
1604;8;2
1606;8;7
1607;8;3
1608;8;3
1609;0;2
1610;8;0
1611;8;3
1612;8;3
1614;8;4
1615;8;3
1616;0;6
1617;8;3
1618;8;5
1619;8;0
1620;8;2
1621;8;0
1622;3;9
1624;3;7
1625;0;4
1626;8;6
1627;8;9
1629;3;5
1630;3;1
1631;8;9
1632;8;6
1633;3;1
1634;8;4
1635;3;5
1636;8;4
1637;3;5
1638;3;0
1639;3;5
1640;3;9
1641;8;5
1642;3;2
1643;8;1
1644;3;2
1645;8;9
1646;3;1
1647;3;9
1649;8;4
1650;8;0
1652;0;4
1653;0;5
1654;8;2
1655;3;9
1656;3;2
1657;3;1
1658;3;2
1659;3;1
1660;3;7
1661;8;3
1662;8;6
1665;3;4
1666;3;9
1667;8;1
1668;3;9
1669;3;8
1670;8;5
1671;8;7
1672;8;5
1673;8;1
1674;8;1
1676;0;6
1677;3;5
1678;8;2
1679;3;4
1680;3;4
1681;0;3
1682;8;2
1683;0;3
1684;8;5
1685;8;6
1688;3;6
1689;8;2
1690;0;3
1691;8;1
1693;3;5
1694;3;8
1695;0;9
1696;3;2
1697;8;9
1698;0;6
1699;3;7
1701;8;4
1703;3;7
1704;3;1
1705;3;7
1706;3;4
1707;8;1
1709;8;9
1710;3;7
1711;8;2
1714;3;9
1715;3;1
1716;3;7
1717;0;8
1718;3;7
1720;8;4
1721;3;7
1722;3;2
1723;8;0
1724;8;4
1725;3;6
1726;8;0
1727;8;3
1728;3;1
1729;3;1
1731;8;3
1732;8;9
1733;8;6
1734;8;7
1735;3;4
1736;8;1
1738;8;3
1739;8;0
1741;8;7
1742;8;3
1743;3;9
1744;8;6
1745;3;9
1746;8;3
1747;0;5
1748;8;0
1749;3;2
1750;8;7
1751;3;4
1752;3;5
1753;3;1
1754;3;7
1755;3;5
1757;8;0
1759;0;8
1760;8;1
1761;3;5
1762;8;0
1763;8;3
1764;8;0
1765;8;3
1766;3;1
1767;8;4
1769;8;3
1770;3;7
1771;3;2
1772;5;7
1773;3;1
1775;8;0
1776;8;7
1777;8;0
1778;3;4
1779;8;3
1780;8;1
1781;3;9
1783;0;7
1784;3;7
1785;8;1
1786;3;4
1787;8;9
1788;8;9
1789;8;3
1790;8;2
1791;8;1
1792;3;7
1793;0;9
1794;3;0
1795;8;2
1797;0;3
1798;0;3
1799;3;7
1800;8;6
1801;8;9
1802;8;2
1803;8;3
1804;8;3
1805;8;7
1806;8;7
1809;8;7
1810;0;5
1811;8;2
1812;3;9
1814;8;7
1815;0;4
1816;3;4
1817;8;2
1818;8;6
1819;8;6
1820;3;1
1821;3;9
1822;3;6
1824;3;2
1825;3;9
1826;8;0
1828;8;3
1829;8;1
1830;3;1
1831;8;6
1833;0;5
1834;3;1
1835;3;1
1836;3;1
1837;8;3
1838;3;1
1839;8;2
1840;8;3
1841;8;0
1842;3;2
1843;8;0
1844;3;1
1846;8;5
1847;0;5
1848;0;7
1849;3;4
1850;3;8
1851;8;9
1852;3;6
1853;8;9
1854;8;6
1856;8;3
1857;8;6
1858;8;6
1859;0;8
1860;8;5
1861;8;1
1862;3;4
1863;3;2
1864;8;4
1865;8;4
1866;0;5
1867;3;1
1868;3;1
1869;3;9
1871;8;2
1872;8;4
1873;3;9
1874;8;5
1875;3;7
1876;3;1
1878;3;8
1879;3;5
1880;8;6
1881;3;9
1883;0;7
1884;8;1
1885;3;1
1886;8;6
1887;3;7
1888;3;6
1889;8;3
1890;3;2
1891;8;2
1893;3;8
1894;8;9
1895;8;2
1896;0;5
1897;8;1
1900;3;1
1901;8;9
1902;8;5
1903;8;7
1904;3;9
1905;8;6
1906;8;9
1907;8;0
1908;3;6
1909;8;1
1910;2;5
1911;8;5
1913;8;3
1915;3;2
1916;3;6
1917;3;5
1918;3;0
1919;3;7
1920;3;4
1921;8;6
1922;3;1
1923;8;3
1924;0;4
1925;3;7
1926;8;3
1927;3;2
1928;8;3
1929;8;4
1930;3;2
1931;3;5
1933;3;7
1934;3;1
1935;2;7
1936;8;2
1937;3;6
1938;8;4
1939;8;1
1940;2;5
1941;0;7
1943;3;6
1945;3;1
1947;8;2
1948;0;5
1949;3;7
1950;3;7
1951;3;6
1952;8;9
1953;8;3
1954;0;5
1956;3;4
1957;3;2
1958;0;4
1959;8;0
1963;3;4
1964;3;9
1965;3;2
1966;8;7
1967;8;5
1968;3;8
1969;8;6
1970;0;5
1971;0;6
1972;8;0
1974;8;6
1975;0;7
1976;8;3
1977;8;6
1978;3;4
1979;3;9
1980;3;4
1981;3;6
1982;0;6
1983;8;3
1984;8;2
1985;3;4
1986;8;1
1987;8;0
1988;8;1
1989;8;4
1990;8;6
1991;8;2
1992;3;9
1993;8;1
1994;8;1
1996;8;6
1997;8;3
1998;3;9
1999;8;5
2000;8;6
2001;8;5
2002;8;6
2003;8;5
2005;0;4
2006;8;6
2007;8;4
2008;8;3
2009;8;9
2010;8;1
2012;8;4
2013;8;1
2014;3;9
2015;8;1
2016;8;7
2017;8;1
2018;8;1
2019;3;9
2020;0;3
2021;2;5
2022;3;4
2024;8;7
2025;8;3
2026;3;6
2027;3;1
2028;0;7
2029;8;5
2030;0;5
2031;8;3
2032;8;3
2034;3;1
2035;3;5
2036;3;7
2037;8;5
2039;8;6
2040;8;5
2041;3;1
2042;8;0
2043;8;4
2044;8;2
2045;8;3
2046;8;4
2047;0;6
2048;8;7
2049;3;9
2051;8;1
2052;3;8
2053;8;4
2054;0;9
2055;8;2
2057;0;6
2058;8;2
2059;3;7
2061;8;0
2062;8;6
2063;3;7
2064;8;5
2066;8;6
2067;8;0
2068;0;9
2069;8;3
2070;9;7
2071;8;1
2072;8;3
2073;8;5
2074;3;4
2075;8;3
2076;8;3
2077;0;5
2078;3;5
2079;3;6
2080;8;3
2081;8;0
2082;8;2
2083;8;3
2084;0;4
2085;3;2
2087;8;0
2088;0;9
2089;8;9
2090;8;4
2091;8;7
2092;3;2
2093;0;8
2094;3;4
2095;3;7
2096;8;0
2097;8;6
2098;0;2
2100;0;5
2101;8;2
2103;3;5
2104;3;7
2105;0;3
2106;8;0
2108;8;2
2109;8;3
2110;8;2
2112;8;2
2113;3;5
2114;0;5
2115;0;7
2116;3;6
2117;8;4
2118;0;6
2120;8;4
2122;3;2
2123;0;7
2124;8;4
2125;8;5
2126;3;2
2128;0;3
2129;8;9
2130;8;4
2131;3;6
2132;3;7
2133;3;2
2134;8;5
2135;3;6
2136;8;1
2137;3;1
2138;3;2
2139;8;3
2140;5;6
2141;3;7
2143;3;7
2144;8;6
2145;8;4
2146;3;8
2147;3;9
2148;0;4
2150;8;6
2151;8;3
2154;3;1
2156;8;6
2157;8;2
2158;3;2
2159;8;5
2160;8;6
2161;8;9
2162;0;5
2164;8;1
2165;8;4
2166;8;1
2167;3;7
2169;3;4
2170;8;6
2171;8;1
2173;3;4
2175;3;1
2176;3;2
2179;3;8
2180;8;5
2181;8;9
2182;8;1
2183;8;4
2184;8;2
2185;8;0
2186;0;2
2187;3;7
2188;8;0
2189;8;9
2190;8;0
2191;8;2
2192;0;5
2193;0;7
2194;3;6
2195;8;7
2196;2;9
2197;8;4
2198;3;2
2199;8;6
2200;8;2
2201;0;4
2202;3;4
2204;8;0
2205;3;4
2206;3;4
2207;3;5
2208;3;8
2209;8;0
2210;8;6
2212;3;9
2213;3;8
2214;8;5
2215;0;6
2216;8;9
2218;3;4
2220;8;7
2221;3;1
2222;8;3
2223;3;4
2224;8;5
2225;3;8
2226;8;0
2227;3;9
2228;3;1
2229;8;3
2231;8;6
2232;3;9
2234;3;7
2235;3;1
2237;8;5
2238;3;7
2239;3;1
2240;8;7
2241;8;5
2242;3;2
2243;8;7
2244;8;9
2245;3;1
2247;0;5
2248;3;2
2249;0;4
2250;3;9
2251;0;4
2252;3;7
2253;8;2
2255;8;3
2256;5;4
2257;3;9
2258;3;1
2259;8;9
2260;8;2
2261;3;1
2262;3;7
2263;0;9
2264;0;4
2265;8;4
2266;8;1
2267;8;6
2268;0;7
2269;8;2
2270;3;7
2271;3;8
2272;0;8
2273;3;1
2274;8;9
2275;3;7
2276;8;1
2277;3;1
2278;0;7
2279;0;5
2280;0;3
2281;8;3
2282;8;5
2283;3;1
2284;0;3
2285;3;7
2286;3;6
2287;3;1
2288;8;3
2290;3;7
2291;8;5
2292;0;9
2293;8;9
2296;3;2
2297;3;8
2298;3;8
2299;8;2
2300;8;3
2301;3;7
2302;3;1
2303;8;3
2306;3;4
2307;3;4
2308;8;3
2309;2;8
2310;3;9
2311;8;2
2312;8;3
2313;2;9
2314;8;7
2315;3;1
2316;3;1
2317;0;7
2318;8;0
2319;8;4
2320;8;9
2321;8;6
2322;3;5
2323;3;9
2324;8;1
2325;3;7
2327;8;2
2329;8;0
2330;3;4
2331;8;6
2332;8;7
2334;0;7
2335;8;1
2336;3;4
2337;3;6
2338;8;4
2339;8;5
2340;8;4
2341;3;9
2342;3;9
2343;8;1
2344;0;7
2346;0;5
2348;8;3
2350;3;2
2351;8;3
2352;8;6
2353;8;2
2354;3;2
2355;3;1
2356;8;1
2357;3;1
2358;8;1
2359;8;1
2360;8;6
2361;0;9
2363;8;4
2364;8;3
2365;8;7
2366;3;1
2367;8;6
2368;8;4
2369;8;5
2371;8;4
2372;3;7
2373;3;4
2374;3;2
2375;0;4
2377;0;7
2379;3;1
2380;0;9
2381;3;8
2382;3;8
2383;3;6
2384;8;0
2386;8;4
2387;8;9
2388;8;6
2390;3;2
2391;3;2
2392;8;3
2394;8;4
2396;8;2
2397;3;2
2398;8;1
2399;3;7
2400;8;5
2401;3;4
2402;3;4
2403;8;0
2404;3;4
2405;0;3
2406;8;9
2407;3;7
2408;8;3
2409;3;1
2411;3;1
2412;3;2
2413;0;5
2414;8;9
2415;3;2
2416;3;1
2417;8;0
2418;3;1
2419;3;8
2420;3;9
2421;8;1
2422;3;6
2423;3;8
2425;3;8
2426;3;9
2427;8;3
2428;3;6
2429;3;2
2430;3;8
2431;8;3
2432;3;2
2433;8;2
2434;8;1
2436;0;4
2437;3;2
2438;3;9
2439;3;2
2440;8;4
2441;8;3
2442;8;7
2443;3;9
2444;3;1
2445;8;5
