Ziffer-Index;Erkannt als;Richtige Antwort:
6350;9;6
6351;9;0
6352;9;2
6353;9;7
6358;9;8
6359;3;8
6360;9;7
6361;9;7
6362;9;4
6363;9;7
6364;9;7
6366;9;7
6367;9;4
6368;9;5
6369;9;4
6371;9;3
6372;9;8
6377;9;7
6378;9;4
6379;9;3
6380;9;7
6383;3;0
6384;9;2
6385;2;5
6386;9;5
6390;9;5
6391;9;2
6392;9;5
6395;9;8
6396;9;4
6398;9;0
6399;9;6
6400;9;0
6402;9;6
6403;9;8
6404;9;8
6405;3;5
6410;9;8
6414;9;5
6415;3;5
6417;9;4
6418;9;2
6421;9;3
6423;9;2
6424;9;0
6425;9;6
6426;9;0
6427;9;4
6428;9;0
6429;9;0
6432;9;3
6433;9;4
6434;9;7
6435;9;8
6437;3;0
6439;9;2
6441;9;7
6442;9;8
6444;9;0
6448;9;4
6449;9;7
6450;9;8
6452;9;7
6454;9;0
6457;9;8
6458;9;7
6459;9;6
6460;9;4
6461;9;0
6463;9;6
6464;9;8
6466;3;2
6467;9;8
6470;9;0
6471;9;7
6473;9;0
6474;9;4
6476;9;5
6477;9;8
6478;9;0
6479;9;6
6480;6;2
6483;9;5
6485;1;8
6486;9;5
6488;9;4
6489;9;0
6490;9;7
6491;9;5
6492;9;8
6493;9;8
6495;9;8
6498;9;6
6499;9;2
6500;9;5
6503;9;7
6509;9;6
6510;9;0
6514;9;8
6518;9;5
6522;9;5
6523;9;8
6525;9;5
6526;9;0
6528;9;2
6530;9;5
6531;9;6
6532;9;0
6536;9;4
6537;9;5
6538;9;6
6539;9;7
6542;9;3
6544;9;5
6546;9;0
6548;3;5
6553;9;4
6555;9;8
6557;3;0
6559;9;4
6561;1;7
6562;9;2
6563;9;3
6564;9;3
6566;9;2
6567;9;0
6569;9;3
6570;9;3
6573;3;5
6574;4;2
6575;9;3
6576;9;7
6577;9;7
6578;9;8
6579;9;4
6580;3;0
6582;9;4
6583;3;0
6586;9;7
6587;9;8
6588;9;0
6589;9;7
6590;9;0
6591;9;6
6593;9;3
6594;9;2
6595;9;8
6596;1;6
6597;9;0
6598;9;5
6599;9;7
6600;9;5
6602;3;0
6603;9;8
6606;9;7
6607;9;2
6609;9;7
6611;9;5
6612;9;8
6613;9;6
6614;3;2
6615;9;6
6617;9;8
6619;9;7
6620;9;5
6621;9;0
6624;9;3
6625;9;8
6626;9;4
6629;9;8
6630;9;6
6631;1;8
6633;9;0
6637;9;4
6638;9;5
6639;9;6
6640;9;7
6641;9;8
6643;9;0
6645;9;2
6647;9;4
6648;9;7
6649;9;8
6651;9;0
6653;9;7
6654;9;8
6657;9;8
6659;1;8
6662;3;7
6663;9;7
6664;9;3
6665;9;3
6666;9;7
6667;9;6
6668;9;6
6669;9;6
6672;9;0
6674;9;7
6675;9;6
6677;9;2
6679;9;7
6684;9;7
6686;1;8
6688;9;1
6691;9;6
6693;9;6
6695;9;4
6696;9;4
6697;9;7
6699;9;4
6701;9;0
6705;9;4
6706;9;5
6707;9;6
6708;9;7
6709;9;8
6711;9;0
6715;9;4
6716;9;5
6717;9;6
6719;9;0
6721;4;2
6722;9;3
6723;9;4
6724;9;7
6725;9;8
6728;3;5
6730;9;7
6731;9;7
6732;9;2
6735;9;8
6737;9;4
6738;9;4
6739;9;3
6741;9;7
6742;9;4
6744;9;2
6746;4;5
6749;9;6
6750;9;0
6752;9;0
6753;9;0
6754;9;2
6755;9;8
6756;9;7
6759;9;4
6760;9;0
6761;9;4
6762;9;7
6764;9;6
6765;9;8
6766;9;0
6768;1;7
6769;9;4
6770;9;0
6771;9;6
6774;9;6
6775;9;5
6776;9;8
6777;9;6
6779;9;0
6780;9;4
6781;9;0
6782;9;6
6785;4;2
6786;9;0
6788;4;5
6790;9;3
6791;9;7
6792;9;6
6795;9;0
6796;9;2
6797;9;2
6798;9;0
6800;3;2
6802;9;4
6803;3;5
6805;9;7
6806;9;8
6808;9;0
6810;3;2
6812;9;4
6813;9;5
6814;9;6
6815;9;7
6816;3;8
6818;9;0
6820;3;2
6822;9;4
6823;9;5
6824;9;6
6825;9;7
6826;9;8
6830;9;7
6831;3;2
6832;3;5
6833;9;0
6834;9;8
6835;3;0
6836;6;2
6837;9;7
6838;9;8
6839;9;8
6841;9;0
6842;9;6
6843;9;0
6845;9;7
6846;9;6
6847;9;6
6849;3;2
6850;9;8
6851;9;8
6852;9;7
6853;9;7
6854;9;4
6855;9;7
6856;9;7
6858;9;7
6859;9;4
6860;3;5
6861;9;4
6864;3;8
6865;9;4
6866;3;5
6867;9;4
6871;9;7
6872;9;4
6874;9;7
6877;9;0
6878;6;2
6879;3;5
6880;3;5
6884;3;5
6885;6;2
6886;9;5
6889;9;8
6890;9;4
6892;9;0
6893;4;6
6894;3;0
6897;9;8
6898;9;8
6899;9;5
6900;9;6
6904;9;8
6906;6;2
6908;9;5
6909;9;5
6911;9;4
6912;6;2
6915;9;4
6920;3;2
6921;3;0
6922;9;6
6923;9;0
6924;9;4
6925;9;0
6926;9;6
6927;9;0
6931;9;4
6932;3;5
6933;9;6
6934;9;7
6935;1;8
6937;3;0
6941;9;4
6942;3;5
6943;9;6
6944;9;7
6945;9;8
6947;9;0
6950;9;3
6951;9;4
6952;9;5
6954;9;7
6955;9;8
6958;9;8
6959;9;0
6960;9;7
6962;9;0
6963;9;7
6964;3;5
6965;3;5
6966;9;6
6968;9;0
6970;9;0
6971;9;0
6972;9;8
6974;9;4
6975;9;3
6977;9;5
6978;9;0
6979;9;0
6981;9;5
6983;9;4
6986;9;7
6987;9;6
6989;9;2
6990;9;4
6991;9;5
6992;9;7
6994;9;6
6995;9;4
6997;9;4
6999;9;4
7001;9;2
7002;9;2
7003;3;5
7004;1;8
7009;9;4
7010;9;3
7011;9;8
7015;9;2
7016;9;8
7017;9;6
7018;3;5
7021;9;7
7022;9;2
7027;9;8
7028;9;7
7029;9;5
7030;9;7
7031;3;0
7032;9;7
7033;9;4
7034;9;8
7035;3;8
7036;9;5
7037;9;0
7038;9;6
7039;9;6
7041;9;7
7045;9;4
7046;1;8
7047;9;4
7049;9;0
7050;9;6
7051;9;6
7052;9;0
7054;9;2
7055;9;3
7056;9;4
7057;1;5
7058;9;6
7059;9;7
7060;1;8
7062;9;0
7064;9;2
7066;9;4
7067;1;5
7068;9;6
7069;9;7
7070;9;8
7072;9;0
7074;3;2
7076;9;4
7077;9;5
7078;9;6
7079;9;7
7080;9;8
7082;9;7
7083;9;4
7084;9;0
7085;9;4
7086;9;0
7088;9;7
7090;1;5
7092;9;4
7094;9;8
7096;9;4
7098;9;7
7099;9;8
7101;9;4
7102;9;4
7104;9;3
7105;9;6
7108;9;5
7109;1;8
7111;9;7
7112;9;0
7113;9;6
7114;9;8
7115;9;2
7116;9;6
7121;9;8
7122;9;6
7124;9;7
7125;9;4
7126;1;8
7127;9;8
7129;9;0
7130;9;3
7133;9;0
7134;9;5
7135;9;2
7137;9;4
7139;9;0
7141;9;7
7142;9;5
7143;9;8
7144;9;7
7145;9;7
7146;9;8
7149;9;7
7152;9;6
7153;9;4
7154;3;2
7155;9;5
7158;9;6
7159;9;6
7160;1;5
7161;9;0
7162;9;0
7164;9;8
7166;9;6
7168;9;0
7169;9;4
7172;9;6
7175;9;0
7177;9;4
7178;9;5
7179;9;6
7180;9;7
7181;9;8
7186;9;4
7187;9;5
7188;9;6
7189;9;7
7190;9;0
7192;9;2
7194;9;4
7195;9;5
7196;9;6
7197;9;7
7198;9;8
7200;9;8
7201;9;4
7202;9;0
7203;9;0
7204;9;7
7205;9;2
7208;9;8
7209;9;6
7210;9;6
7212;4;2
7213;9;6
7216;9;0
7218;9;4
7219;9;7
7220;9;8
7221;3;0
7225;9;0
7229;9;2
7230;9;7
7231;9;0
7233;9;3
7234;1;8
7235;9;2
7237;9;2
7238;9;7
7239;9;6
7240;4;5
7241;4;5
7244;9;8
7245;9;2
7248;9;3
7249;9;2
7251;9;4
7255;9;0
7258;9;6
7259;9;8
7260;9;7
7261;9;0
7263;3;0
7264;9;5
7265;9;8
7267;9;7
7268;9;7
7269;9;0
7271;9;2
7273;9;4
7274;3;5
7275;1;6
7276;9;7
7277;1;8
7279;3;0
7281;9;2
7283;9;4
7284;9;5
7285;9;6
7286;9;7
7287;9;8
7289;9;0
7291;9;2
7293;9;4
7294;1;5
7295;9;6
7296;9;7
7297;9;8
7300;9;7
7301;9;4
7302;9;8
7304;3;5
7305;9;6
7306;1;5
7307;9;7
7308;9;2
7309;9;8
7310;9;6
7313;9;8
7314;9;6
7315;9;5
7316;9;4
7317;9;0
7320;9;7
7324;9;5
7327;9;2
7328;9;2
7330;9;0
7331;9;6
7332;9;4
7333;9;3
7334;9;7
7335;9;6
7337;9;0
7338;9;4
7339;9;8
7341;9;4
7342;9;0
7343;9;6
7345;3;2
7348;3;2
7349;3;2
7350;9;3
7351;3;5
7352;9;5
7354;9;0
7355;9;7
7356;9;7
7358;9;6
7361;9;4
7362;9;7
7363;9;0
7365;9;3
7366;9;4
7367;9;0
7368;9;0
7369;9;8
7370;9;8
7371;9;8
7372;3;5
7375;9;7
7376;9;4
7378;9;8
7379;9;8
7381;9;0
7383;9;8
7385;9;0
7386;9;2
7387;9;6
7388;9;5
7389;9;6
7390;9;7
7391;9;4
7392;9;7
7393;3;5
7394;9;4
7397;3;5
7400;9;2
7402;9;4
7403;9;5
7404;9;6
7410;9;0
7412;9;2
7414;1;5
7415;9;6
7416;9;7
7417;1;8
7419;9;7
7421;9;4
7423;9;4
7425;9;4
7428;9;8
7429;9;4
7430;1;5
7432;3;7
7433;9;8
7434;1;4
7436;9;3
7437;9;5
7438;9;6
7439;9;7
7440;9;0
7441;9;6
7443;9;6
7444;1;8
7445;9;7
7446;9;0
7448;3;5
7449;9;0
7450;1;8
7451;4;5
7452;9;0
7454;4;5
7455;1;8
7456;9;4
7457;3;2
7459;1;9
7460;9;7
7465;9;0
7466;9;6
7467;9;7
7469;9;2
7472;9;2
7473;9;4
7474;1;5
7475;3;5
7477;9;7
7478;9;5
7481;1;8
7482;9;2
7485;9;0
7490;3;7
7491;9;0
7492;9;2
7493;9;7
7494;9;4
7495;1;9
7498;1;5
7500;1;8
7502;1;8
7503;9;6
7504;9;7
7505;9;0
7506;9;0
7511;9;5
7513;9;7
7514;9;8
7516;9;0
7521;9;5
7522;9;6
7523;9;7
7524;3;8
7526;9;0
7531;9;5
7532;9;6
7533;9;7
7534;9;8
7536;9;0
7537;9;0
7538;9;7
7539;9;2
7540;9;6
7541;9;5
7542;9;5
7544;9;7
7545;9;8
7546;9;6
7547;9;6
7548;9;6
7549;9;6
7552;9;8
7553;9;8
7555;9;0
7558;9;0
7559;3;5
7560;9;4
7565;9;7
7566;9;0
7569;9;8
7572;9;2
7573;9;7
7576;9;6
7577;9;5
7578;9;5
7583;9;5
7584;9;7
7585;9;6
7586;9;8
7587;3;2
7593;9;0
7596;9;6
7597;3;8
7598;9;7
7599;9;0
7601;9;0
7602;9;5
7603;9;8
7604;3;2
7605;9;7
7606;9;7
7607;9;0
7609;3;2
7610;9;3
7611;9;4
7612;9;5
7613;9;6
7614;9;7
7615;9;8
7617;3;0
7619;3;2
7620;9;3
7621;9;4
7622;9;5
7623;9;8
7625;9;0
7628;9;3
7629;9;4
7630;9;5
7631;9;6
7632;9;7
7633;9;8
7635;9;2
7637;3;2
7642;1;8
7643;3;5
7645;9;7
7646;9;0
7647;9;7
7648;9;7
7649;9;5
7650;9;7
7653;9;4
7654;9;7
7655;9;0
7656;9;3
7657;9;4
7659;9;5
7660;9;8
7662;9;4
7663;9;8
7664;9;4
7666;9;8
7669;9;4
7671;9;0
7672;9;5
7673;9;5
7676;9;5
7677;9;7
7678;9;2
7679;9;5
7683;3;2
7685;9;2
7688;9;0
7689;9;8
7691;9;8
7693;3;0
7694;9;8
7695;9;7
7696;9;4
7698;9;5
7699;9;0
7701;9;7
7702;9;0
7703;9;0
7704;9;4
7706;9;0
7709;4;6
7710;3;2
7711;9;7
7712;4;6
7713;9;8
7715;9;5
7716;9;2
7718;9;8
7720;9;8
7723;9;0
7724;9;2
7726;9;4
7727;9;0
7729;9;2
7731;9;4
7732;9;5
7733;9;6
7734;9;7
7735;9;8
7737;9;0
7741;9;4
7742;9;5
7743;9;6
7744;9;7
7745;9;8
7747;9;0
7749;9;2
7751;9;4
7752;9;5
7754;9;7
7755;9;8
7757;9;7
7758;9;6
7759;9;4
7760;9;7
7762;9;2
7764;9;4
7765;9;8
7766;9;7
7767;9;8
7768;9;6
7770;3;8
7774;9;8
7775;9;4
7776;9;8
7777;3;5
7779;9;5
7780;9;0
7781;9;2
7782;9;0
7788;9;8
7789;9;2
7791;9;0
7793;9;5
7796;9;7
7797;9;5
7800;2;3
7801;9;7
7803;3;8
7805;9;8
7808;9;5
7809;9;5
7810;9;0
7814;9;8
7817;9;0
7819;9;5
7820;9;0
7821;2;3
7823;3;8
7825;9;7
7826;4;5
7830;9;0
7833;9;4
7834;9;4
7835;9;0
7836;9;4
7838;9;0
7840;9;2
7842;4;5
7844;9;7
7845;9;8
7846;9;0
7848;9;2
7849;9;3
7850;9;5
7851;9;6
7852;9;7
7853;9;8
7855;9;0
7856;9;1
7857;9;2
7858;9;3
7859;4;5
7860;9;6
7861;9;7
7862;9;8
7865;9;7
7866;9;0
7868;9;0
7870;9;5
7871;3;8
7872;9;8
7873;9;0
7875;9;3
7876;9;2
7877;9;7
7878;9;8
7880;9;6
7882;9;0
7883;9;4
7886;9;2
7887;9;0
7888;4;5
7889;9;0
7891;9;6
7894;9;2
7897;9;6
7898;9;0
7901;9;8
7902;9;7
7903;9;7
7904;9;6
7905;9;3
7906;9;6
7907;9;0
7908;9;7
7909;9;2
7912;9;7
7913;9;0
7914;9;6
7915;9;7
7917;9;2
7918;4;5
7919;9;8
7921;9;8
7922;9;2
7923;9;8
7924;9;7
7925;9;6
7926;9;8
7927;9;7
7928;9;1
7929;9;6
7930;9;2
7933;9;0
7937;9;4
7938;9;5
7939;9;6
7940;9;7
7941;9;8
7943;9;0
7945;9;2
7947;9;4
7948;9;5
7949;9;6
7950;9;7
7951;9;8
7953;9;0
7955;9;2
7957;9;4
7958;9;5
7960;9;7
7961;9;8
7963;9;8
7965;3;5
7966;9;7
7967;9;0
7970;9;6
7971;9;8
7972;9;4
7974;9;5
7975;9;6
7978;9;7
7979;9;8
7982;9;4
7984;9;4
7985;9;7
7986;9;2
7987;9;0
7988;9;5
7989;9;0
7994;9;2
7996;9;5
7997;9;5
7998;9;7
7999;9;8
8003;9;7
8007;9;0
8008;9;7
8009;9;8
8011;9;4
8012;9;8
8015;9;8
8016;9;0
8018;9;6
8019;9;2
8021;9;0
8023;9;0
8024;9;6
8025;9;2
8027;9;8
8029;9;0
8030;9;7
8031;9;2
8033;9;4
8034;9;5
8035;9;5
8036;9;2
8037;9;8
8038;9;5
8039;9;4
8040;9;6
8041;9;6
8042;9;6
8043;9;7
8046;9;8
8047;9;2
8049;9;5
8050;9;3
8051;9;4
8052;9;7
8054;9;4
8055;9;0
8056;9;0
8057;9;0
8059;1;2
8061;9;4
8062;1;5
8063;9;6
8064;9;7
8065;9;8
8067;9;0
8069;1;2
8071;9;4
8072;3;5
8073;9;6
8074;9;7
8075;9;8
8077;9;0
8079;1;2
8081;9;4
8082;9;5
8083;9;6
8085;9;0
8089;9;5
8091;9;2
8092;9;4
8094;3;2
8095;9;4
8096;9;6
8097;9;8
8098;9;0
8102;1;2
8103;9;6
8104;9;6
8105;9;8
8106;9;7
8107;9;4
8110;9;7
8111;9;0
8112;3;2
8114;9;0
8116;9;6
8117;3;0
8119;9;2
8120;9;3
8122;1;5
8123;9;6
8124;9;7
8125;9;8
8127;9;0
8131;9;4
8132;9;5
8133;9;6
8134;9;7
8135;9;8
8137;9;0
8139;9;2
8141;9;4
8142;9;5
8143;9;6
8144;9;7
8145;9;8
8147;1;8
8148;9;6
8149;9;5
8151;9;7
8152;9;0
8155;9;4
8156;9;3
8157;9;8
8158;9;5
8160;9;5
8161;9;2
8163;4;0
8165;4;2
8168;9;2
8170;4;5
8172;9;0
8173;9;7
8175;9;7
8176;9;4
8177;9;6
8178;9;4
8179;9;0
8180;9;5
8183;9;8
8185;3;5
8188;9;7
8190;9;7
8191;9;6
8192;9;5
8194;9;0
8195;9;0
8196;9;6
8197;9;6
8198;9;2
8199;9;0
8200;9;6
8202;9;7
8203;9;7
8204;9;4
8209;1;8
8211;9;6
8212;4;0
8214;9;5
8216;3;8
8217;9;8
8218;9;7
8221;9;0
8222;9;4
8223;9;8
8224;9;5
8225;9;2
8228;9;0
8232;9;5
8234;9;7
8236;1;8
8237;9;6
8238;9;2
8240;9;6
8241;9;8
8242;1;8
8243;9;0
8245;9;2
8246;9;3
8248;9;7
8249;9;8
8251;9;0
8253;9;2
8255;9;4
8256;9;6
8257;9;7
8258;9;8
8260;9;0
8262;9;2
8265;9;7
8266;3;8
8269;9;4
8270;9;5
8272;9;3
8273;9;0
8275;9;5
8276;9;4
8277;9;3
8278;4;0
8279;9;8
8281;9;6
8282;9;7
8283;9;0
8284;9;7
8285;9;7
8287;9;6
8291;9;6
8294;9;8
8297;9;8
8299;1;5
8300;9;8
8301;9;8
8302;9;7
8304;9;7
8307;9;0
8308;9;3
8309;9;4
8310;9;2
8311;9;6
8313;9;7
8314;9;4
8315;9;2
8316;3;7
8317;9;4
8318;9;2
8321;9;7
8325;9;0
8326;9;6
8327;1;5
8330;3;8
8331;9;5
8335;9;0
8338;9;0
8339;4;8
8342;9;0
8343;9;0
8345;9;2
8347;9;4
8348;9;5
8349;9;6
8350;9;7
8351;9;0
8353;9;2
8355;9;4
8356;9;7
8357;9;8
8359;9;0
8361;9;2
8363;9;4
8364;9;7
8365;9;2
8366;9;5
8368;9;6
8369;9;4
8373;9;0
8375;9;7
8377;9;6
8378;9;4
8379;9;3
8380;9;6
8381;9;2
8382;9;0
8384;1;8
8385;9;6
8386;9;5
8387;9;7
8388;9;0
8389;9;0
8391;9;7
8392;9;4
8394;9;2
8395;9;4
8398;9;7
8399;9;6
8400;9;4
8401;9;7
8402;9;7
8403;9;7
8405;9;8
8406;9;4
8408;4;8
8410;9;8
8412;9;5
8413;9;8
8414;4;0
8415;9;5
8416;9;4
8417;9;7
8419;9;3
8421;9;7
8423;9;6
8424;9;2
8425;9;0
8428;9;7
8433;9;6
8435;9;3
8437;9;8
8438;9;2
8440;9;8
8442;9;4
8444;4;5
8445;9;5
8447;9;5
8448;9;0
8452;9;4
8453;9;5
8455;9;7
8456;9;8
8458;9;0
8462;9;4
8463;9;5
8465;9;7
8466;9;8
8468;9;0
8470;9;2
8472;9;4
8473;9;5
8474;9;6
8475;9;7
8476;9;8
8478;9;6
8480;9;7
8481;9;0
8482;9;2
8484;9;4
8486;9;8
8487;9;5
8490;9;0
8492;6;2
8495;9;2
8496;9;0
8497;9;7
8499;9;6
8500;9;4
8501;9;0
8502;9;5
8505;9;8
8507;9;5
8508;9;3
8510;9;7
8511;9;4
8512;9;7
8513;4;0
8514;9;0
8519;9;7
8520;9;4
8521;9;2
8522;9;8
8524;9;8
8525;9;7
8527;9;4
8528;9;0
8529;9;4
8530;9;8
8531;3;5
8535;3;0
8539;3;5
8541;9;7
8542;1;6
8544;9;2
8546;1;6
8547;9;8
8548;3;0
8552;9;4
8553;3;5
8555;9;7
8556;9;8
8558;9;0
8562;9;4
8563;3;5
8565;9;7
8566;9;8
8567;9;0
8571;3;5
8573;9;7
8574;9;8
8576;9;0
8577;9;4
8578;9;5
8579;9;6
8582;9;4
8583;9;4
8584;9;2
8585;9;8
8587;9;0
8589;9;4
8591;9;7
8594;9;2
8595;9;0
8601;9;5
8602;9;2
8605;9;6
8606;9;7
8608;9;7
8609;9;8
8610;9;4
8611;9;0
8613;9;4
8614;9;0
8615;3;2
8616;9;4
8617;9;7
8618;9;8
8619;9;0
8620;9;7
8621;9;0
8625;9;2
8626;9;4
8627;9;8
8629;9;0
8630;9;5
8631;9;7
8632;9;5
8634;9;0
8635;9;8
8637;4;6
8638;9;7
8639;3;2
8641;9;7
8643;9;5
8644;9;6
8645;9;5
8649;9;8
8651;9;7
8652;3;5
8653;3;5
8654;9;7
8656;9;5
8657;9;0
8661;9;8
8662;9;4
8664;9;4
8665;3;5
8667;9;8
8669;9;8
8671;3;0
8675;9;4
8676;3;5
8677;9;6
8678;9;7
8679;9;8
8681;9;0
8685;9;4
8686;9;5
8687;9;6
8688;9;7
8689;9;8
8691;3;0
8695;9;4
8696;1;5
8697;9;6
8698;9;7
8699;9;8
8702;9;5
8709;9;4
8710;9;5
8711;9;5
8718;9;7
8722;9;8
8725;9;8
8726;9;8
8727;9;7
8728;9;8
8730;9;0
8731;9;0
8732;9;6
8733;9;7
8734;9;7
8735;9;8
8736;9;7
8737;3;5
8738;9;0
8739;9;6
8741;3;5
8742;9;7
8743;9;4
8744;9;6
8747;9;5
8748;9;0
8749;9;7
8752;9;0
8754;9;4
8755;9;4
8756;9;8
8757;9;4
8759;9;8
8760;9;6
8761;1;5
8763;9;0
8764;9;0
8765;9;0
8767;9;7
8769;9;6
8770;9;4
8772;9;0
8773;9;4
8774;9;5
8775;9;4
8778;9;8
8779;9;6
8783;9;5
8786;9;7
8787;9;8
8788;3;5
8789;9;6
8790;9;4
8791;9;7
8792;9;6
8795;9;0
8797;9;4
8798;3;0
8802;9;4
8803;9;5
8804;9;6
8805;9;7
8806;1;8
8808;9;0
8813;9;5
8814;9;6
8815;9;7
8816;1;8
8818;3;0
8820;9;2
8822;9;4
8823;9;5
8824;9;6
8825;9;7
8826;9;8
8828;9;6
8829;9;4
8830;9;2
8831;9;6
8832;9;4
8833;9;7
8834;9;5
8835;9;5
8836;9;4
8837;9;7
8838;9;2
8843;1;8
8844;9;2
8845;9;0
8847;9;5
8848;9;6
8849;9;0
8851;9;0
8852;9;6
8853;9;5
8855;9;5
8857;1;8
8858;9;0
8859;9;0
8861;9;4
8863;9;5
8865;9;0
8866;1;8
8868;9;0
8870;9;2
8871;9;7
8872;1;8
8874;9;7
8877;1;8
8878;9;5
8879;9;4
8880;9;2
8881;9;0
8883;9;7
8885;9;7
8886;9;4
8888;9;6
8889;9;2
8890;9;6
8891;9;7
8894;1;8
8895;9;0
8896;9;6
8898;9;4
8901;9;6
8904;9;7
8908;9;2
8909;9;5
8911;9;7
8912;1;8
8913;9;0
8917;9;4
8918;9;7
8919;9;8
8921;9;0
8923;9;2
8926;9;7
8927;9;8
8929;9;0
8931;9;7
8932;9;8
8934;1;8
8940;9;5
8941;9;4
8942;9;8
8944;9;6
8945;9;4
8947;9;4
8948;1;5
8951;9;0
8952;9;3
8954;9;4
8956;9;7
8958;3;8
8959;9;7
8960;9;4
8961;9;4
8963;9;8
8964;9;5
8965;9;8
8966;9;2
8967;9;6
8974;9;7
8978;9;0
8981;9;3
8982;9;5
8983;9;0
8984;9;7
8985;9;8
8987;9;5
8990;9;6
8991;3;0
8992;9;0
8997;9;6
8999;9;0
9000;9;7
9004;9;0
9006;3;2
9008;9;4
9009;2;7
9010;3;2
9011;9;3
9013;4;5
9014;9;6
9015;9;7
9016;4;0
9018;9;2
9019;9;7
9020;9;8
9024;9;7
9029;9;6
9031;9;7
9032;3;2
9033;9;4
9034;9;4
9035;4;5
9036;9;7
9037;9;0
9038;4;0
9040;9;6
9041;9;6
9042;1;8
9043;3;2
9044;9;7
9045;9;7
9046;3;2
9050;9;6
9052;9;0
9053;9;6
9055;9;8
9058;9;6
9060;3;0
9062;9;2
9063;9;3
9064;9;4
9065;3;5
9067;9;7
9068;9;8
9070;9;0
9072;3;2
9073;9;3
9074;9;4
9075;3;5
9077;9;7
9078;9;8
9080;9;0
9082;3;2
9084;9;4
9085;9;5
9087;9;7
9088;9;8
9092;9;8
9095;9;0
9098;9;4
9099;9;4
9101;9;7
9102;9;4
9103;9;4
9104;9;4
9105;9;0
9107;9;8
9108;9;7
9109;9;5
9110;9;8
9113;9;7
9114;9;5
9116;9;8
9117;3;5
9118;3;2
9119;9;5
9123;3;2
9126;9;8
9127;9;6
9128;9;4
9129;3;2
9130;9;6
9131;3;2
9132;9;5
9133;9;5
9134;9;0
9136;9;8
9137;3;0
9139;9;8
9141;9;7
9146;9;6
9147;9;7
9148;9;6
9149;9;6
9150;9;8
9151;9;7
9152;9;4
9154;3;2
9158;9;0
9159;9;5
9160;9;5
9161;3;8
9162;9;0
9164;9;7
9166;9;7
9167;9;0
9168;1;2
9169;9;7
9172;9;7
9173;9;8
9174;9;0
9176;9;5
9179;9;0
9182;9;3
9183;9;4
9184;1;5
9185;9;6
9186;9;7
9187;1;8
9189;9;0
9194;9;5
9195;9;6
9196;9;7
9197;1;8
9199;9;0
9203;9;4
9204;9;7
9205;9;8
9207;9;6
9208;9;4
9209;9;2
9210;9;6
9211;9;4
9212;9;7
9213;1;8
9215;9;2
9220;9;0
9221;9;0
9223;9;0
9224;9;4
9225;3;2
9226;9;6
9227;9;3
9228;9;5
9230;9;0
9234;9;5
9236;9;0
9237;9;8
9239;9;0
9240;9;6
9242;9;7
9243;9;8
9244;9;0
9247;9;6
9248;9;7
9251;9;6
9253;9;4
9256;9;6
9257;9;7
9260;9;5
9262;9;7
9263;9;8
9264;3;0
9266;9;2
9267;9;4
9268;9;5
9270;9;7
9271;9;8
9273;3;0
9276;9;4
9277;9;5
9279;9;7
9280;9;8
9281;9;0
9283;9;3
9284;9;4
9285;9;7
9286;9;8
9288;9;7
9289;9;5
9290;9;5
9294;9;7
9296;4;0
9297;9;0
9298;9;5
9300;9;7
9302;9;7
9303;9;2
9304;9;2
9307;9;8
9309;9;2
9310;9;0
9311;3;0
9314;9;7
9315;9;5
9316;9;8
9317;9;6
9318;9;2
9320;9;4
9321;9;8
9322;9;8
9323;9;7
9325;9;0
9326;3;8
9327;9;7
9328;9;7
9329;9;5
9330;9;8
9331;9;5
9333;9;4
9334;9;6
9337;9;5
9338;9;5
9339;3;0
9340;9;7
9341;9;2
9343;9;6
9344;9;4
9346;9;2
9347;9;4
9349;9;5
9350;9;4
9351;9;2
9352;3;0
9353;9;4
9354;9;8
9358;3;0
9359;9;2
9360;9;5
9361;9;6
9364;9;6
9366;9;6
9367;9;0
9369;9;2
9371;9;4
9372;3;5
9373;9;6
9374;9;7
9375;9;8
9377;9;0
9380;9;3
9381;9;4
9382;9;5
9384;9;7
9385;9;8
9387;9;0
9391;3;5
9392;9;6
9393;9;7
9394;9;8
9396;4;0
9398;3;5
9399;9;7
9400;3;5
9402;9;8
9405;9;0
9406;9;4
9410;9;8
9411;9;4
9412;9;4
9413;9;7
9414;9;0
9418;9;8
9419;9;7
9420;9;8
9422;3;5
9424;9;6
9425;9;0
9426;9;6
9427;3;5
9428;3;5
9433;9;8
9436;3;0
9437;9;6
9439;3;0
9440;9;0
9441;9;6
9442;9;2
9446;4;2
9447;9;7
9448;9;7
9449;9;8
9450;9;8
9451;9;7
9452;9;8
9453;9;4
9454;9;6
9455;3;0
9456;9;2
9457;9;0
9458;9;7
9459;9;0
9461;9;6
9462;9;8
9463;9;7
9465;3;5
9469;9;7
9473;9;4
9476;9;2
9477;9;2
9478;1;5
9481;3;5
9482;3;5
9484;9;4
9486;9;7
9488;9;0
9490;3;2
9491;9;3
9492;9;4
9493;9;5
9494;4;6
9495;9;7
9496;9;8
9498;9;0
9501;9;3
9502;9;4
9503;9;5
9504;4;6
9505;9;7
9506;9;8
9508;9;0
9512;9;4
9513;4;5
9515;9;7
9516;1;8
9519;9;0
9522;9;7
9523;9;5
9525;9;4
9526;9;4
9527;9;0
9528;9;0
9529;9;6
9531;9;6
9532;9;6
9533;9;5
9534;9;7
9535;9;2
9536;9;3
9537;9;4
9538;9;4
9541;9;4
9542;9;0
9543;9;7
9545;9;5
