Ziffer-Index;Erkannt als;Richtige Antwort:
2346;0;5
2347;0;3
2348;0;3
2349;0;8
2350;3;2
2351;2;3
2352;2;6
2353;0;2
2355;0;1
2356;8;1
2357;0;1
2358;0;1
2359;8;1
2360;8;6
2361;1;9
2362;0;8
2363;2;4
2364;0;3
2365;2;7
2366;8;1
2367;0;6
2368;3;4
2369;0;5
2370;2;0
2371;0;4
2372;3;7
2373;1;4
2374;0;2
2375;2;4
2376;2;0
2377;2;7
2378;2;0
2379;0;1
2380;2;9
2381;1;8
2382;0;8
2383;0;6
2384;8;0
2385;2;0
2386;8;4
2387;0;9
2388;0;6
2389;0;8
2390;0;2
2392;8;3
2393;0;8
2394;0;4
2395;2;8
2397;0;2
2398;0;1
2399;8;7
2400;3;5
2401;1;4
2402;0;4
2403;2;0
2404;0;4
2405;2;3
2406;0;9
2407;8;7
2409;0;1
2411;0;1
2412;0;2
2413;2;5
2414;1;9
2415;0;2
2416;0;1
2417;2;0
2418;0;1
2419;0;8
2420;8;9
2421;8;1
2422;1;6
2424;1;3
2425;3;8
2426;1;9
2427;0;3
2428;0;6
2429;0;2
2430;0;8
2431;8;3
2432;0;2
2433;0;2
2434;8;1
2435;2;0
2436;2;4
2438;1;9
2440;0;4
2441;8;3
2442;8;7
2443;1;9
2444;8;1
2445;0;5
2446;0;2
2447;1;4
2448;1;9
2449;1;0
2450;0;3
2451;1;8
2452;3;5
2453;0;3
2454;0;6
2455;2;0
2456;1;9
2457;1;4
2458;0;6
2459;0;2
2460;0;5
2461;8;0
2463;1;7
2464;2;4
2465;0;6
2466;0;6
2467;0;8
2468;0;6
2469;8;6
2470;2;8
2471;1;6
2472;1;9
2473;8;1
2474;0;7
2475;0;2
2476;2;5
2477;1;9
2478;3;9
2479;3;0
2480;0;7
2481;0;2
2482;1;7
2483;0;6
2484;1;7
2485;2;0
2486;0;6
2487;3;5
2488;0;2
2489;2;4
2490;1;7
2491;0;2
2492;2;0
2493;1;9
2494;0;9
2495;0;2
2496;4;2
2497;1;9
2498;2;4
2499;3;4
2500;0;2
2501;8;3
2502;0;3
2504;8;1
2505;2;7
2506;2;0
2507;0;7
2508;1;6
2509;1;4
2510;0;1
2511;0;3
2512;0;8
2513;0;7
2514;0;4
2515;2;5
2516;3;9
2517;8;2
2518;3;5
2519;0;1
2520;0;8
2521;2;7
2522;0;3
2523;3;7
2524;8;1
2525;8;5
2526;2;5
2527;2;0
2528;0;9
2529;0;1
2530;1;4
2531;2;0
2532;8;6
2533;8;3
2535;2;6
2536;2;0
2537;1;4
2538;0;9
2539;8;7
2540;2;5
2541;8;1
2542;2;6
2543;0;8
2544;1;9
2545;0;5
2546;0;5
2547;3;7
2548;1;9
2549;8;3
2550;0;8
2552;1;8
2553;0;1
2554;0;5
2555;0;3
2556;3;5
2557;2;0
2558;0;5
2559;0;5
2560;2;3
2561;0;8
2562;0;6
2563;8;7
2564;0;7
2565;8;7
2566;0;3
2567;1;7
2568;2;0
2569;3;5
2570;1;9
2573;0;5
2574;3;5
2576;8;1
2577;8;7
2578;0;7
2580;0;6
2581;0;5
2582;0;9
2584;0;8
2585;8;9
2586;0;5
2587;0;3
2588;2;7
2589;3;9
2590;0;1
2591;1;7
2592;2;0
2593;2;0
2594;0;3
2595;8;7
2596;0;2
2597;0;5
2598;0;8
2599;0;1
2600;0;8
2601;8;6
2603;1;9
2604;0;5
2605;8;7
2606;0;5
2607;3;7
2608;1;8
2609;0;6
2611;0;5
2612;8;1
2613;3;4
2614;0;8
2615;1;4
2616;2;5
2617;0;8
2618;0;3
2619;2;0
2620;0;6
2622;8;7
2626;0;1
2627;2;0
2628;0;7
2629;0;3
2630;2;4
2631;8;0
2632;0;3
2633;1;9
2634;0;3
2635;8;2
2636;2;8
2637;2;9
2638;2;0
2639;0;3
2640;0;8
2641;2;0
2642;1;7
2643;0;6
2644;0;5
2645;1;4
2646;1;7
2647;0;3
2648;0;9
2649;2;0
2650;1;8
2651;0;6
2652;8;2
2653;0;5
2654;0;6
2655;0;1
2656;2;0
2657;2;0
2658;1;4
2659;1;4
2660;3;0
2661;0;1
2662;0;2
2663;8;3
2664;0;2
2665;3;7
2666;8;7
2667;0;8
2668;0;5
2670;2;5
2671;2;7
2672;0;6
2673;0;9
2674;3;1
2675;3;4
2676;0;1
2677;1;6
2678;1;4
2680;6;4
2681;0;3
2682;0;5
2683;1;4
2684;8;3
2685;0;9
2686;2;5
2687;2;0
2688;8;1
2689;1;5
2690;1;3
2691;0;8
2692;1;9
2693;0;1
2694;3;9
2695;3;7
2696;1;9
2697;2;5
2698;0;5
2699;0;2
2700;8;7
2701;1;4
2702;2;6
2703;2;0
2704;8;1
2705;0;1
2706;3;1
2707;2;0
2708;1;4
2709;3;4
2710;8;7
2711;2;6
2712;0;3
2713;1;0
2714;2;0
2715;1;4
2716;0;3
2717;2;0
2718;8;6
2719;0;1
2720;1;9
2721;8;6
2722;8;1
2723;0;3
2724;0;8
2725;0;1
2727;0;5
2728;2;6
2729;0;2
2730;0;7
2731;8;3
2732;0;6
2734;0;1
2735;8;9
2736;5;7
2737;8;6
2738;2;6
2739;1;8
2740;1;9
2741;0;2
2742;4;9
2743;1;5
2745;8;3
2746;0;1
2747;2;0
2749;2;7
2750;0;6
2751;0;6
2753;0;1
2754;2;6
2755;1;9
2756;2;3
2757;8;1
2758;2;8
2759;0;6
2760;0;9
2761;2;0
2762;1;6
2763;2;0
2764;8;0
2765;2;0
2766;0;6
2767;8;3
2768;0;5
2769;1;9
2770;8;3
2771;1;4
2772;0;5
2773;2;5
2774;2;8
2775;0;5
2776;0;3
2777;2;0
2778;2;4
2779;2;0
2781;3;9
2782;0;6
2783;0;8
2784;0;2
2786;8;1
2788;0;1
2789;0;1
2790;0;5
2791;2;6
2792;0;9
2793;1;8
2795;0;6
2796;1;6
2797;3;5
2798;0;5
2799;0;3
2800;0;8
2801;2;6
2803;3;1
2804;3;4
2805;2;5
2806;1;4
2807;2;3
2808;1;7
2809;0;8
2810;0;5
2811;2;0
2812;0;9
2813;0;3
2814;0;5
2815;0;1
2816;0;1
2817;2;0
2818;2;4
2819;1;4
2820;2;7
2821;2;0
2822;8;1
2823;1;7
2825;0;1
2826;2;6
2827;3;1
2828;0;4
2829;0;5
2830;2;6
2831;0;6
2832;8;5
2833;8;7
2834;2;8
2835;1;4
2836;0;4
2837;8;7
2838;0;2
2839;2;5
2840;0;3
2841;8;7
2842;2;0
2843;2;7
2844;1;7
2845;8;9
2846;0;6
2847;3;4
2848;0;2
2849;0;8
2850;0;5
2851;3;7
2852;0;8
2853;0;3
2854;1;9
2855;0;5
2856;1;8
2857;8;9
2858;3;9
2859;0;8
2860;0;6
2861;8;2
2862;0;8
2863;1;9
2865;0;3
2866;1;6
2867;8;1
2868;0;1
2869;0;8
2870;0;9
2871;0;3
2872;3;4
2873;2;0
2874;8;7
2875;1;9
2876;0;6
2877;0;4
2878;0;1
2879;8;4
2880;0;1
2882;2;4
2883;1;9
2884;0;3
2885;0;1
2886;0;4
2887;1;7
2888;0;7
2889;2;4
2890;8;7
2891;0;2
2892;8;9
2893;0;3
2894;2;0
2895;0;8
2896;2;8
2897;0;8
2898;1;4
2899;2;0
2900;0;4
2901;1;4
2902;0;1
2903;2;5
2905;0;8
2907;0;4
2908;3;9
2909;0;5
2911;0;8
2912;0;1
2913;1;5
2914;1;3
2915;3;7
2916;1;9
2917;0;4
2919;4;5
2920;1;6
2921;0;3
2922;0;5
2923;3;9
2925;0;5
2926;0;9
2927;2;3
2928;0;1
2929;0;9
2930;3;5
2931;0;3
2932;2;0
2933;0;6
2934;0;9
2935;0;8
2936;3;4
2938;0;4
2939;2;9
2940;0;2
2941;3;9
2942;2;0
2943;8;1
2945;0;3
2946;0;1
2947;1;6
2948;2;5
2949;0;8
2950;0;1
2951;0;5
2952;0;3
2953;0;3
2954;2;0
2955;0;3
2956;0;5
2957;0;5
2958;0;9
2959;4;2
2960;1;8
2961;8;7
2963;2;4
2964;0;9
2965;0;1
2966;0;9
2967;1;7
2968;8;7
2969;3;5
2970;3;5
2971;0;2
2972;2;0
2973;1;9
2974;0;1
2975;2;8
2976;0;6
2979;1;9
2980;0;6
2982;0;1
2983;0;9
2984;8;1
2985;0;3
2986;1;5
2987;0;5
2988;2;0
2989;0;3
2991;8;3
2992;0;3
2993;1;7
2994;1;6
2995;0;6
2996;2;0
2997;8;1
2998;0;4
2999;2;0
3000;0;6
3001;1;9
3002;0;8
3003;8;1
3004;0;2
3005;0;9
3006;0;9
3007;3;5
3008;3;9
3009;0;7
3010;0;3
3011;2;7
3012;0;8
3013;2;0
3014;8;1
3015;0;3
3016;2;0
3017;3;4
3018;0;6
3019;0;1
3020;2;0
3021;8;2
3022;0;5
3023;0;8
3024;2;4
3025;0;4
3026;0;1
3027;0;1
3028;8;5
3029;1;4
3030;0;6
3031;2;6
3032;2;0
3033;2;6
3034;0;9
3036;0;6
3038;0;7
3039;3;1
3040;1;7
3041;1;9
3042;0;4
3043;2;0
3044;2;0
3045;0;3
3046;0;8
3047;0;2
3048;0;2
3049;0;3
3050;0;1
3051;0;6
3052;2;0
3053;0;5
3054;1;7
3055;1;7
3056;3;9
3058;2;6
3059;1;7
3060;8;9
3061;0;7
3062;0;8
3063;0;6
3064;0;8
3065;0;8
3066;1;4
3067;0;6
3068;0;8
3069;2;4
3070;3;1
3071;8;2
3072;0;8
3073;2;1
3074;0;3
3075;3;9
3076;3;4
3077;3;0
3079;1;7
3083;2;3
3084;1;7
3086;1;4
3087;8;0
3088;0;6
3089;3;2
3090;2;0
3091;0;8
3092;0;1
3093;0;5
3094;8;3
3095;0;5
3096;2;4
3097;0;1
3098;1;7
3099;0;1
3100;3;5
3101;1;7
3102;1;5
3103;3;7
3104;8;3
3106;0;2
3107;1;7
3108;0;3
3109;3;7
3110;0;3
3111;2;7
3112;0;8
3113;3;5
3114;0;4
3115;3;5
3116;0;2
3117;0;5
3118;0;6
3119;2;5
3120;2;3
3121;8;6
3122;2;7
3123;3;4
3124;8;1
3125;0;7
3126;0;1
3127;0;5
3128;0;2
3129;0;3
3130;2;6
3131;0;3
3132;0;1
3133;1;4
3135;0;6
3136;0;7
3137;3;4
3138;2;3
3139;0;8
3140;1;0
3141;0;6
3143;8;1
3144;2;6
3145;0;5
3146;0;3
3147;0;9
3148;0;1
3149;3;9
3150;0;3
3151;0;2
3152;3;1
3153;0;8
3154;2;4
3155;1;4
3156;0;6
3157;2;5
3158;0;8
3159;0;6
3160;1;9
3161;8;7
3162;1;7
3163;0;8
3164;2;6
3165;3;9
3166;0;7
3167;8;3
3168;0;9
3169;1;4
3170;2;0
3171;0;5
3172;2;4
3173;0;6
3174;2;4
3175;8;1
3176;8;2
3177;8;3
3178;2;0
3179;2;0
3180;0;2
3181;2;6
3182;2;6
3183;0;5
3184;8;7
3185;8;0
3186;1;8
3187;0;6
3188;1;4
3189;8;7
3190;0;9
3192;8;7
3193;0;3
3194;1;4
3195;0;2
3196;0;1
3197;0;8
3198;0;8
3199;0;5
3200;8;9
3202;1;7
3203;8;1
3204;1;8
3205;0;8
3206;1;8
3207;0;2
3208;8;7
3209;1;6
3210;1;0
3211;0;1
3212;0;2
3213;0;7
3214;0;1
3215;2;0
3216;0;8
3217;0;3
3218;0;6
3219;8;0
3220;3;5
3221;8;3
3222;2;6
3224;0;8
3225;0;7
3226;2;0
3227;0;1
3228;2;4
3229;0;2
3230;8;1
3231;8;1
3232;2;4
3233;3;4
3234;2;4
3235;3;4
3236;3;7
3237;3;1
3238;0;6
3240;0;9
3241;8;9
3242;2;0
3244;0;1
3245;0;8
3246;0;8
3247;1;4
3248;0;3
3249;3;4
3250;0;2
3251;2;0
3252;0;6
3253;0;1
3254;0;6
3255;8;1
3258;0;2
3259;3;1
3260;8;2
3261;1;3
3262;0;7
3263;1;8
3264;0;1
3265;2;0
3268;8;1
3269;2;6
3270;2;6
3271;2;0
3272;0;1
3273;0;6
3274;0;2
3275;3;5
3276;8;1
3277;0;7
3278;2;4
3279;0;8
3280;0;2
3281;0;1
3282;8;4
3283;0;3
3284;2;8
3285;0;3
3286;0;9
3287;5;9
3288;0;4
3290;8;3
3291;0;4
3292;8;7
3294;8;7
3295;2;5
3296;8;7
3297;2;0
3298;1;4
3300;0;3
3301;0;2
3302;1;6
3303;1;7
3304;0;6
3305;8;0
3306;2;0
3307;2;6
3308;2;7
3309;1;7
3310;2;0
3311;0;5
3312;3;5
3313;1;8
3314;0;1
3315;2;0
3316;2;7
3318;0;2
3320;0;1
3321;2;5
3323;0;8
3324;0;8
3325;2;0
3327;0;2
3328;8;7
3329;8;7
3331;0;6
3332;6;4
3333;0;7
3334;1;5
3335;0;5
3336;3;5
3337;0;2
3338;0;9
3339;0;2
3340;0;8
3341;2;4
3342;0;6
3343;0;8
3344;0;6
3345;2;5
3346;2;0
3347;2;0
3348;2;8
3349;8;7
3350;8;6
3351;0;1
3352;8;7
3353;8;1
3354;0;1
3355;0;2
3356;8;7
3357;5;4
3359;2;0
3360;8;7
3361;2;7
3362;0;6
3363;8;3
3364;2;8
3365;0;6
3366;1;4
3367;8;2
3368;2;0
3369;0;9
3370;3;4
3371;2;0
3372;0;5
3373;2;7
3374;0;8
3375;8;2
3376;1;7
3377;1;4
3378;1;7
3379;8;1
3380;8;1
3381;0;3
3382;0;6
3383;0;6
3384;0;2
3385;2;9
3386;0;1
3387;0;9
3388;1;4
3389;0;8
3390;0;3
3391;8;6
3392;1;9
3393;0;5
3394;2;9
3395;0;6
3396;0;2
3397;2;4
3398;0;6
3399;3;7
3400;8;7
3401;2;0
3402;0;6
3403;8;6
3404;3;9
3405;0;4
3406;1;8
3407;0;3
3408;0;5
3409;0;3
3410;2;4
3411;3;9
3412;3;0
3413;2;0
3414;8;5
3415;0;2
3416;2;5
3417;2;0
3418;3;7
3419;0;1
3420;0;1
3421;0;1
3422;2;6
3423;1;7
3424;0;6
3425;8;7
3426;3;9
3427;0;6
3428;0;6
3429;1;4
3430;8;1
3431;3;4
3432;0;3
3433;0;1
3434;0;1
3435;8;2
3436;8;2
3437;0;4
3438;8;1
3439;8;0
3440;0;8
3441;2;7
3442;8;6
3444;2;4
3445;2;0
3446;2;0
3447;2;6
3448;0;3
3451;8;7
3452;0;1
3453;0;7
3454;8;1
3455;8;1
3456;2;3
3457;0;1
3458;2;0
3459;2;9
3461;2;7
3462;0;5
3463;1;4
3464;0;1
3465;3;4
3466;0;8
3467;1;9
3468;0;5
3469;0;3
3470;0;5
3471;0;1
3472;0;9
3473;0;8
3474;0;2
3475;1;3
3476;0;3
3477;0;9
3478;0;9
3479;2;0
3480;0;1
3481;2;0
3483;3;9
3485;3;9
3486;8;3
3487;0;3
3488;0;6
3489;0;2
3490;3;4
3491;8;9
3492;0;8
3493;0;3
3494;0;7
3495;1;4
3497;5;4
3498;8;7
3499;0;8
3500;2;4
3501;3;9
3502;0;8
3503;3;9
3504;1;9
3505;8;7
3506;0;5
3507;8;9
3508;0;2
3509;0;8
3510;0;2
3511;0;2
3512;2;0
3514;0;2
3515;8;3
3516;0;8
3517;2;4
3518;8;6
3520;2;6
3521;2;8
3522;8;2
3523;0;4
3524;2;6
3525;2;7
3526;0;9
3527;0;3
3528;0;3
3529;1;9
3530;1;4
3531;0;3
3532;8;1
3533;0;4
3534;2;4
3535;8;7
3536;2;0
3537;8;5
3538;1;9
3539;2;6
3540;2;0
3541;2;4
3542;2;4
3543;2;4
3544;2;4
3545;2;6
3546;8;1
3547;8;2
3548;1;3
3549;0;3
3550;8;6
3551;1;4
3552;0;5
3553;1;9
3554;0;6
3555;0;8
3556;0;5
3557;0;6
3558;0;5
3559;0;8
3560;0;6
3561;1;4
3562;0;1
3563;0;8
3564;0;6
3565;3;5
3566;0;2
3567;2;8
3568;1;4
3569;2;5
3570;2;5
3571;1;4
3572;1;7
3573;0;7
3574;2;0
3575;2;7
3576;2;8
3577;0;2
3578;8;2
3579;2;3
3580;0;7
3581;8;0
3582;3;1
3583;1;8
3584;2;0
3585;8;7
3586;0;1
3587;8;9
3588;0;8
3589;8;7
3590;0;5
3591;3;5
3592;1;9
3593;0;1
3594;8;7
3595;3;5
3596;2;4
3597;0;9
3598;3;1
3599;8;2
3600;0;2
3601;8;1
3602;2;6
3603;2;6
3604;2;7
3605;0;1
3606;0;1
3607;0;4
3608;2;0
3609;1;7
3610;1;4
3612;3;4
3613;2;0
3614;2;6
3615;1;4
3616;8;7
3617;0;6
3618;3;9
3619;8;5
3620;8;3
3621;3;4
3622;2;6
3623;0;5
3624;2;0
3625;0;1
3627;2;8
3629;0;8
3630;0;3
3631;1;5
3632;1;7
3633;0;8
3634;1;0
3635;2;8
3636;3;5
3637;8;7
3638;0;1
3639;8;1
3640;2;0
3641;8;1
3643;1;7
3644;0;8
3645;2;5
3647;8;7
3648;0;1
3649;8;1
3650;2;0
3651;8;1
3652;8;1
3653;8;4
3654;0;5
3655;0;2
3656;1;7
3657;2;6
3658;0;2
3659;0;3
3660;2;0
3661;0;2
3662;0;8
3663;0;5
3664;1;9
3665;2;6
3666;1;9
3667;8;7
3669;0;1
3670;0;3
3671;0;6
3672;0;4
3673;0;1
3674;2;8
3676;3;4
3677;2;0
3678;0;5
3679;0;1
3680;2;0
3681;0;2
3682;0;2
3683;8;6
3684;2;4
3685;2;4
3686;0;3
3687;1;9
3688;0;6
3689;0;1
3690;1;6
3691;2;5
3692;1;7
3693;0;9
3694;0;2
3695;2;0
3696;0;2
3697;0;6
3699;8;1
3700;1;4
3701;0;3
3702;0;5
3703;0;2
3704;0;8
3705;0;8
3706;2;0
3707;1;8
3708;0;8
3709;3;9
3710;2;0
3711;1;9
3712;2;6
3713;0;7
3714;0;6
3715;0;3
3716;0;9
3717;0;3
3718;1;4
3719;8;7
3720;8;7
3721;3;7
3722;1;4
3723;2;9
3724;2;0
3725;1;6
3726;3;4
3727;2;8
3728;1;4
3730;1;7
3732;0;8
3733;0;1
3734;2;0
3735;2;0
3736;1;7
3737;0;8
3738;8;3
3739;8;3
3740;2;3
3741;8;1
3743;1;7
3744;2;6
3745;8;1
3747;8;1
3748;0;6
3749;2;6
3750;2;5
3751;0;7
3752;2;4
3753;1;7
3754;0;5
3755;0;9
3756;3;5
3757;0;8
3758;1;4
3759;8;9
3760;1;9
3761;3;1
3762;0;6
3763;8;5
3764;2;0
3765;8;1
3766;0;3
3767;2;7
3768;2;0
3769;0;3
3770;2;4
3771;1;8
3772;8;2
3774;2;0
3775;0;2
3776;0;5
3777;8;1
3778;0;5
3779;8;1
3780;2;4
3781;0;8
3782;0;8
3783;0;9
3784;8;1
3785;0;2
3786;8;1
3787;8;3
3788;0;5
3789;0;1
3790;2;0
3791;4;9
3792;3;4
3793;0;4
3794;3;8
3795;0;3
3796;0;2
3797;3;5
3798;1;9
3799;2;7
3800;0;6
3801;2;6
3802;0;2
3803;2;0
3804;2;0
3805;2;0
3806;0;5
3807;0;8
3808;0;7
3809;0;1
3810;0;5
3811;8;2
3813;2;8
3814;0;5
3815;0;1
3818;2;0
3819;2;4
3820;2;9
3821;3;9
3822;2;6
3824;1;3
3825;8;3
3826;2;5
3827;2;6
3828;3;4
3829;2;8
3830;2;0
3831;1;9
3832;8;2
3833;0;8
3834;0;3
3835;2;6
3836;3;7
3837;2;5
3838;0;7
3839;0;2
3840;4;9
3841;2;4
3842;3;9
3843;8;1
3845;0;8
3846;2;6
3847;2;0
3848;0;7
3849;2;0
3850;3;9
3851;8;1
3852;0;1
3853;2;6
3854;8;7
3855;0;5
3856;3;9
3857;3;9
3858;0;1
3859;0;9
3860;0;5
3861;3;9
3862;8;2
3863;0;5
3864;2;0
3865;0;4
3866;8;1
3867;2;0
3868;0;8
3869;0;9
3870;2;0
3871;0;8
3872;1;9
3873;0;8
3874;1;9
3875;2;4
3876;0;2
3877;0;5
3878;8;7
3879;2;9
3880;0;8
3881;0;9
3882;0;8
3883;2;0
3884;2;9
3885;2;9
3886;0;6
3887;0;8
3888;4;9
3889;3;9
3890;2;5
3891;1;9
3892;0;8
3893;2;5
3894;0;1
3895;2;0
3896;1;3
3897;8;3
3898;0;5
3900;0;1
3901;2;6
3902;0;5
3903;2;0
3904;0;2
3906;2;1
3907;0;5
3908;0;6
3909;0;2
3910;0;3
3911;2;0
3914;2;6
3915;1;4
3916;8;3
3917;0;5
3918;8;5
3919;8;1
3920;8;7
3922;0;1
3923;0;6
3924;1;9
3925;0;1
3926;0;9
3927;8;9
3928;0;5
3929;0;5
3930;0;1
3931;0;6
3933;0;2
3935;2;6
3936;8;7
3937;8;1
3938;1;4
3939;2;6
3940;2;0
3941;3;4
3942;2;0
3943;0;3
3946;3;2
3948;2;6
3949;0;8
3950;1;9
3951;1;8
3952;0;5
3953;0;3
3954;1;8
3955;1;5
3956;0;4
3957;0;5
3959;2;0
3960;0;5
3961;0;6
3962;0;3
3965;0;3
3966;2;9
3967;1;9
3968;2;5
3969;3;7
3970;1;9
3971;2;4
3972;0;6
3973;8;7
3974;8;1
3975;8;3
3976;3;7
3977;0;3
3978;0;6
3979;0;6
3980;2;0
3981;8;9
3982;2;0
3983;0;1
3984;1;9
3985;1;9
3987;0;8
3988;1;8
3990;8;1
3991;0;6
3992;3;9
3993;1;7
3994;1;5
3995;8;3
3996;2;4
3997;3;7
3998;1;4
3999;3;9
4000;3;9
4001;3;4
4002;1;3
4003;0;6
4005;8;1
4006;0;1
4007;0;7
4008;2;6
4009;1;9
4010;0;1
4012;3;4
4013;0;1
4014;8;1
4015;0;9
4016;1;9
4017;0;4
4018;0;3
4019;0;6
4020;0;8
4021;0;1
4022;0;6
4023;2;0
4024;1;4
4025;8;1
4026;8;3
4027;3;7
4028;8;7
4029;1;4
4030;3;9
4031;0;5
4032;0;1
4033;2;0
4034;2;0
4035;0;1
4036;0;1
4037;0;6
4038;0;2
4039;0;1
4040;3;9
4041;2;8
4042;5;4
4043;2;0
4044;2;3
4045;2;6
4046;1;4
4047;0;9
4048;2;0
4049;1;7
4050;3;1
4051;2;6
4052;0;5
4053;1;7
4054;0;5
4056;3;5
4057;8;1
4058;0;8
4059;2;5
4060;5;4
4061;1;7
4062;2;0
4063;0;6
4064;1;7
4065;2;0
4067;0;5
4068;0;8
4069;8;1
4070;2;0
4071;2;4
4072;0;5
4073;1;7
4074;8;1
4075;0;8
4076;0;5
4077;8;1
4078;1;9
4079;2;0
4081;0;6
4082;2;0
4083;1;7
4084;8;3
4085;8;1
4086;2;8
4087;8;3
4088;3;9
4089;8;7
4091;2;0
4092;0;8
4093;3;9
4094;0;5
4095;3;9
4096;1;8
4097;0;3
4099;2;7
4100;0;2
4101;1;9
4102;3;7
4104;8;1
4105;0;1
4106;0;3
4107;8;7
4108;0;5
4109;0;3
4110;0;1
4111;2;9
4112;2;8
4114;0;2
4115;0;2
4116;2;8
4117;2;8
4118;0;5
4119;8;7
4121;0;8
4122;2;9
4123;2;8
4124;0;8
4125;0;6
4126;0;8
4127;0;2
4129;1;9
4130;1;7
4131;0;5
4132;8;6
4133;6;2
4134;0;9
4135;0;2
4136;0;8
4137;0;8
4138;0;1
4139;2;6
4140;2;8
4141;1;8
4142;2;7
4143;1;9
4144;8;1
4145;0;8
4147;8;1
4148;8;7
4150;2;0
4151;8;7
4152;0;5
4153;0;1
4154;2;9
4155;2;0
4156;0;2
4157;2;0
4158;2;9
4160;0;6
4161;0;2
4162;0;3
4163;0;9
4165;0;8
4168;8;1
4169;0;1
4170;8;1
4171;0;1
4172;3;4
4173;0;2
4174;1;9
4175;0;7
4176;8;2
4177;0;5
4178;0;1
4179;8;1
4180;0;2
4181;8;1
4182;1;9
4183;0;9
4184;1;9
4185;0;1
4186;2;0
4187;0;2
4188;2;0
4189;0;2
4190;8;1
4191;0;1
4192;5;4
4193;0;6
4194;0;4
4195;8;1
4196;3;5
4197;0;4
4198;3;9
4199;1;7
4200;8;7
4202;0;5
4203;8;6
4204;0;2
4207;0;8
4208;2;0
4209;0;6
4210;2;9
4211;0;6
4212;0;1
4213;1;9
4214;3;7
4215;1;7
4216;0;1
4217;3;4
4218;0;8
4219;0;5
4221;0;4
4222;8;3
4223;2;4
4224;8;9
4225;8;7
4226;3;5
4228;8;7
4229;2;4
4230;2;8
4231;1;8
4232;8;1
4233;0;5
4234;0;3
4235;3;9
4236;0;5
4237;0;9
4238;1;7
4239;0;6
4240;3;9
4241;2;0
4242;0;3
4243;0;6
4245;8;9
4248;0;2
4249;8;1
4251;0;8
4252;8;6
4253;2;8
4254;0;5
4255;0;5
4256;2;3
4257;2;9
4258;3;4
4259;0;9
4260;8;2
4261;3;5
4262;0;1
4263;3;5
4264;8;1
4265;0;4
4266;1;4
4267;0;1
4268;2;4
4269;2;4
4270;2;3
4271;3;5
4272;0;9
4273;8;1
4274;0;2
4276;1;3
4277;0;3
4278;2;0
4279;3;2
4280;3;9
4281;1;0
4282;2;0
4283;2;9
4284;1;9
4285;0;6
4286;2;0
4287;4;9
4290;0;8
4291;2;4
4292;0;1
4293;3;9
4294;3;9
4295;1;7
4297;0;7
4298;2;9
4299;1;9
4300;0;5
4301;2;9
4302;0;5
4303;0;1
4304;8;1
4305;0;8
4306;8;3
4307;0;5
4308;0;1
4309;1;9
4310;0;5
4311;0;3
4312;0;5
4313;3;4
4314;1;9
4315;3;5
4316;1;9
4318;0;1
4319;0;9
4320;2;0
4321;8;9
4322;8;7
4323;1;5
4324;3;4
4325;1;9
4326;0;2
4327;2;0
4328;8;1
4329;2;0
4330;0;5
4331;3;1
4332;1;4
4333;0;9
4335;0;3
4336;1;6
4337;8;1
4338;0;5
4339;0;2
4340;1;5
4341;8;2
4343;2;0
4344;2;9
4346;0;6
4347;0;6
4348;2;0
4349;0;1
4350;0;2
4351;2;0
4352;1;3
4354;0;2
4355;0;5
4356;0;5
4357;8;7
4358;1;9
4359;0;5
4360;0;5
4362;0;8
4363;0;9
4364;0;5
4365;8;0
4366;8;3
4367;0;2
4368;3;5
4369;1;9
4371;0;8
4373;0;4
4374;2;5
4375;0;8
4376;2;8
4377;3;4
4378;3;5
4379;0;4
4381;0;5
4382;1;4
4383;3;9
4384;0;2
4385;0;2
4386;0;1
4387;8;2
4388;1;6
4389;0;8
4390;1;8
4391;5;7
4392;2;0
4393;2;3
4394;0;6
4395;2;6
4396;1;4
4397;0;3
4398;0;8
4399;0;8
4400;8;7
4401;0;2
4403;2;0
4404;2;0
4405;8;9
4406;8;3
4407;1;9
4408;2;9
4409;0;1
4410;1;9
4411;0;8
4412;1;6
4413;0;6
4414;1;4
4416;0;6
4417;0;9
4419;0;8
4420;3;5
4421;5;4
4422;1;5
4423;1;7
4424;1;9
4425;0;9
4426;1;9
4427;3;2
4428;0;1
4429;0;8
4430;0;3
4431;1;4
4432;2;0
4433;0;7
4434;0;8
4435;1;3
4436;0;9
4437;8;3
4438;0;4
4439;2;6
4440;1;5
4441;2;6
4442;0;2
4443;8;3
4444;0;9
4445;0;2
4446;0;6
4448;2;0
4449;2;6
4450;8;1
4451;0;2
4452;0;8
4453;0;7
4454;0;9
4455;2;8
4456;0;2
4457;2;0
4458;2;4
4459;8;7
4460;8;7
4461;0;5
4462;2;0
4463;0;5
4464;2;6
4465;0;4
4466;1;6
4467;0;7
4468;0;4
4469;8;3
4470;2;0
4471;8;7
4472;0;5
4474;8;7
4475;3;4
4476;0;2
4478;0;8
4479;3;9
4480;3;9
4481;1;4
4483;3;4
4484;0;6
4485;8;7
4486;0;8
4487;2;7
4488;0;6
4489;1;9
4490;6;4
4491;0;1
4493;1;7
4494;0;3
4495;2;0
4496;0;8
4498;0;7
4499;2;6
4500;0;9
4501;8;3
4502;0;9
4503;0;2
4505;3;9
4507;0;1
4509;8;3
4511;3;9
4512;8;6
4513;0;8
4514;1;4
