Ziffer-Index;Erkannt als;Richtige Antwort:
835;8;1
836;8;1
837;8;2
838;1;4
839;1;8
841;1;7
842;8;7
843;8;4
845;8;0
846;1;7
847;1;3
849;8;3
850;8;1
851;8;0
852;8;7
853;8;7
854;8;0
855;8;3
856;1;5
857;8;5
858;8;2
859;2;7
860;8;6
861;8;6
862;1;9
863;8;2
864;2;8
865;8;3
866;1;5
867;8;2
868;8;2
869;8;5
870;8;6
871;1;0
874;1;9
876;2;8
878;2;8
880;8;7
881;2;4
882;8;9
883;8;3
884;8;0
885;1;6
886;8;6
887;8;3
888;8;2
890;8;3
891;8;2
892;1;2
893;8;9
894;2;3
895;2;0
896;8;0
897;1;5
898;8;7
900;8;1
901;1;4
902;8;4
903;2;6
904;8;0
905;1;2
906;1;9
907;8;1
908;1;4
909;8;7
910;1;4
911;8;7
912;8;3
913;2;9
916;1;4
917;1;7
918;8;1
919;8;2
920;8;1
921;1;2
922;8;2
923;8;3
924;8;2
925;8;3
927;8;3
928;1;9
929;8;1
930;8;7
931;1;4
932;8;0
933;8;3
934;8;5
935;1;5
937;2;6
938;2;3
939;8;2
940;2;6
941;1;7
942;8;6
943;1;6
944;2;3
945;8;2
946;8;7
947;1;8
948;8;1
949;8;1
950;8;7
951;2;5
952;8;6
953;1;4
954;1;9
955;8;5
956;8;1
957;1;3
958;8;3
959;2;4
960;1;7
962;1;9
963;8;1
964;8;1
965;1;6
966;1;9
967;8;1
968;1;4
969;8;4
970;8;5
971;1;4
972;8;0
973;1;6
974;8;2
975;1;2
976;8;3
977;8;1
978;8;5
979;8;1
981;8;0
982;8;3
984;8;1
985;8;2
986;8;6
987;2;7
988;8;1
989;1;6
990;1;2
991;8;3
992;2;9
993;8;0
994;8;1
995;8;2
996;1;2
997;1;0
998;1;8
999;8;9
1000;1;9
1001;8;0
1002;8;2
1003;8;5
1004;8;1
1005;8;9
1006;8;7
1007;1;8
1008;8;1
1009;8;0
1010;2;4
1011;8;1
1012;1;7
1013;1;9
1014;8;6
1015;1;4
1017;2;6
1019;8;1
1020;8;3
1021;8;7
1022;8;5
1023;1;4
1024;8;4
1025;8;1
1027;8;1
1028;2;3
1032;8;5
1033;1;8
1034;8;0
1035;1;6
1036;8;2
1037;8;1
1038;8;1
1039;2;7
1040;8;1
1041;1;5
1042;8;3
1043;1;4
1044;8;6
1045;8;9
1046;8;5
1047;1;0
1048;8;9
1049;1;2
1050;1;2
1051;8;4
1052;1;8
1053;1;2
1054;8;1
1055;8;7
1056;8;2
1057;1;4
1058;1;9
1059;8;4
1060;1;4
1061;8;0
1062;1;3
1063;1;9
1065;8;2
1066;8;3
1067;8;3
1068;1;8
1069;2;3
1070;2;5
1071;1;7
1072;8;3
1073;1;5
1074;2;8
1075;8;1
1076;8;2
1077;1;4
1078;8;4
1079;1;6
1080;8;4
1081;2;9
1082;8;5
1083;8;1
1084;8;0
1085;8;6
1086;1;9
1087;1;5
1088;1;9
1089;8;5
1090;1;9
1091;2;7
1092;1;3
1094;8;0
1095;8;3
1096;8;7
1097;8;1
1098;8;3
1099;2;6
1100;8;7
1101;2;8
1102;8;5
1103;8;9
1104;8;7
1105;1;9
1106;1;6
1107;1;9
1108;8;6
1109;1;3
1110;8;7
1111;1;4
1112;1;4
1113;8;5
1114;8;3
1115;8;5
1116;1;4
1117;8;7
1119;8;7
1121;8;0
1122;8;7
1123;1;6
1125;2;8
1126;1;7
1127;8;3
1128;1;3
1130;2;9
1131;1;5
1133;8;7
1134;8;3
1135;1;5
1137;8;1
1138;8;2
1140;1;4
1141;2;7
1142;8;4
1143;1;7
1144;8;5
1145;8;4
1146;8;5
1147;1;4
1148;8;0
1149;1;8
1150;8;3
1151;8;6
1152;1;9
1153;1;6
1154;8;0
1155;1;2
1156;1;7
1157;1;4
1158;8;4
1159;8;4
1160;8;4
1161;8;6
1162;1;6
1163;1;4
1164;1;7
1165;1;9
1166;8;3
1167;1;4
1168;1;5
1169;8;5
1170;2;8
1171;1;7
1172;8;3
1173;1;7
1174;8;2
1175;1;7
1176;1;0
1177;8;2
1178;8;4
1179;8;1
1180;8;1
1181;1;6
1182;2;6
1183;1;9
1184;8;2
1185;1;8
1186;1;7
1187;8;2
1188;8;0
1189;8;1
1190;8;5
1191;1;0
1192;8;9
1194;8;7
1195;8;0
1196;8;6
1197;1;0
1199;8;6
1200;2;8
1201;8;1
1203;8;0
1204;1;3
1205;8;3
1206;8;7
1207;1;2
1208;8;3
1209;8;6
1210;1;2
1211;8;1
1212;8;6
1214;8;1
1215;1;3
1216;8;7
1217;8;9
1218;8;0
1220;8;0
1221;1;5
1222;1;4
1223;8;0
1224;8;2
1226;8;7
1228;1;9
1230;1;4
1231;8;0
1232;8;9
1233;8;5
1235;8;5
1236;8;1
1237;8;2
1239;8;3
1241;8;7
1242;8;4
1243;8;5
1244;8;7
1245;1;2
1246;1;0
1247;8;9
1250;8;6
1251;8;2
1252;1;5
1253;1;4
1254;8;1
1255;1;9
1256;8;2
1257;8;1
1258;8;5
1259;1;8
1260;8;7
1261;8;0
1262;8;2
1263;1;4
1264;1;4
1265;8;3
1266;8;6
1267;2;8
1269;8;2
1270;1;4
1271;8;0
1272;1;5
1273;1;0
1274;8;4
1275;8;4
1276;1;7
1277;8;9
1278;8;3
1279;8;4
1281;8;5
1282;8;9
1283;8;7
1284;8;3
1285;8;5
1288;1;0
1289;8;5
1290;8;3
1291;2;3
1292;8;6
1293;8;6
1294;8;0
1295;8;1
1296;8;6
1297;8;0
1298;8;3
1299;8;5
1300;8;4
1301;1;4
1302;8;1
1303;1;2
1304;1;9
1305;8;1
1306;1;4
1307;8;6
1308;8;9
1309;1;9
1310;8;3
1311;1;9
1313;1;4
1314;1;4
1315;8;3
1316;8;1
1317;8;3
1321;8;7
1322;1;9
1323;1;4
1326;8;7
1327;8;9
1328;8;7
1329;8;1
1330;1;4
1331;2;5
1332;1;6
1333;8;0
1334;8;5
1335;8;2
1336;8;2
1338;8;1
1339;8;5
1340;2;5
1342;1;4
1343;1;9
1344;1;6
1345;1;2
1346;1;7
1347;1;7
1348;8;2
1349;8;2
1350;8;1
1352;1;2
1354;8;3
1355;8;7
1356;8;2
1357;1;4
1359;8;7
1360;8;1
1361;8;7
1362;8;6
1363;1;7
1366;1;7
1367;8;3
1368;8;1
1369;1;7
1370;8;5
1372;8;2
1373;8;6
1374;8;2
1375;8;2
1376;2;5
1377;2;6
1378;8;5
1379;8;0
1380;1;9
1381;8;2
1382;1;4
1383;8;3
1384;8;3
1385;1;9
1386;8;7
1387;2;6
1388;8;6
1390;8;0
1391;1;4
1392;8;1
1393;8;5
1395;8;2
1396;1;9
1397;8;1
1399;1;0
1400;2;6
1401;1;7
1402;8;2
1403;8;1
1404;1;0
1405;1;5
1406;8;5
1408;1;0
1409;8;2
1411;8;0
1412;8;2
1413;1;4
1414;1;9
1415;1;8
1416;8;0
1417;1;9
1418;8;9
1419;1;4
1420;1;6
1421;1;5
1422;1;4
1423;1;9
1424;8;1
1426;8;3
1427;8;4
1428;1;9
1429;8;9
1430;8;1
1431;8;2
1432;8;2
1434;8;1
1435;2;9
1436;1;6
1437;1;4
1438;8;0
1439;1;9
1440;8;4
1441;2;8
1442;8;3
1444;1;6
1445;8;0
1446;8;2
1447;8;5
1449;1;9
1450;1;6
1451;1;2
1452;1;9
1453;1;4
1454;1;0
1455;1;9
1456;1;6
1457;8;0
1458;8;6
1460;1;5
1461;1;4
1462;8;2
1463;8;3
1465;8;4
1466;1;5
1467;1;5
1468;8;0
1469;1;3
1471;8;5
1472;8;3
1473;8;5
1475;8;6
1476;8;5
1477;2;7
1478;8;6
1479;8;3
1480;8;3
1481;8;9
1482;8;6
1483;8;1
1484;8;1
1486;8;9
1487;8;0
1488;8;4
1489;8;3
1490;8;3
1491;1;6
1492;2;9
1493;1;5
1494;8;7
1495;1;3
1496;8;7
1497;1;7
1498;1;7
1500;1;7
1501;8;9
1503;8;3
1504;8;0
1505;8;7
1507;8;7
1508;1;9
1509;1;4
1510;8;5
1511;8;4
1512;1;9
1513;8;3
1514;8;2
1515;8;1
1516;1;4
1517;8;0
1518;1;2
1519;8;3
1520;8;7
1521;8;5
1522;8;7
1525;8;5
1526;2;0
1527;8;1
1528;8;1
1529;1;4
1531;8;3
1532;1;9
1533;1;0
1534;1;0
1535;8;0
1536;8;6
1537;2;6
1539;8;3
1540;1;7
1542;1;4
1543;1;7
1544;8;7
1545;8;9
1547;1;4
1548;8;1
1549;2;4
1550;1;5
1551;8;2
1552;1;4
1553;8;9
1554;2;9
1555;8;1
1557;2;4
1558;8;0
1559;8;9
1561;1;4
1563;1;7
1564;1;7
1565;8;0
1566;8;7
1567;2;8
1569;1;6
1570;8;0
1571;1;4
1572;1;8
1574;8;2
1575;8;4
1576;8;7
1577;8;6
1578;8;6
1579;8;6
1580;1;4
1581;8;7
1582;8;1
1585;8;2
1586;8;3
1587;8;6
1588;8;3
1589;8;0
1590;8;0
1591;1;3
1592;8;7
1593;8;6
1594;1;9
1595;8;7
1596;8;9
1597;1;9
1598;8;5
1599;1;4
1600;8;3
1601;1;3
1602;8;6
1603;8;1
1604;8;2
1605;8;3
1606;1;7
1607;8;3
1608;8;3
1609;1;2
1610;2;0
1611;8;3
1612;8;3
1614;1;4
1615;1;3
1616;2;6
1617;1;3
1618;1;5
1619;8;0
1620;1;2
1621;1;0
1622;1;9
1623;8;0
1624;8;7
1625;1;4
1626;1;6
1627;1;9
1628;8;3
1629;1;5
1630;8;1
1631;1;9
1632;2;6
1633;8;1
1634;8;4
1635;8;5
1636;1;4
1637;1;5
1638;1;0
1639;8;5
1640;8;9
1641;1;5
1642;1;2
1643;8;1
1644;8;2
1645;2;9
1646;8;1
1647;1;9
1648;2;9
1649;8;4
1650;8;0
1652;1;4
1653;1;5
1655;8;9
1656;1;2
1657;8;1
1658;8;2
1659;8;1
1660;8;7
1661;1;3
1662;8;6
1665;1;4
1666;8;9
1667;8;1
1668;8;9
1669;1;8
1670;8;5
1671;2;7
1672;1;5
1673;8;1
1674;8;1
1676;8;6
1677;1;5
1678;1;2
1679;1;4
1680;1;4
1681;8;3
1682;8;2
1683;8;3
1684;1;5
1685;1;6
1688;8;6
1689;8;2
1690;8;3
1691;8;1
1692;8;0
1693;8;5
1695;8;9
1696;8;2
1697;1;9
1698;8;6
1699;1;7
1700;8;0
1701;8;4
1703;8;7
1704;8;1
1705;1;7
1706;1;4
1707;8;1
1708;8;0
1709;8;9
1710;1;7
1711;8;2
1712;8;0
1713;8;0
1714;1;9
1715;8;1
1716;8;7
1717;1;8
1718;8;7
1720;8;4
1721;2;7
1722;1;2
1723;8;0
1724;8;4
1725;8;6
1726;8;0
1727;1;3
1728;8;1
1729;8;1
1730;8;3
1731;1;3
1732;1;9
1733;1;6
1734;8;7
1735;8;4
1736;8;1
1737;8;5
1738;8;3
1739;8;0
1741;8;7
1742;8;3
1743;1;9
1744;8;6
1745;1;9
1746;8;3
1747;8;5
1748;1;0
1749;8;2
1750;1;7
1751;8;4
1752;8;5
1753;8;1
1754;2;7
1755;8;5
1757;1;0
1758;2;8
1760;8;1
1761;1;5
1762;8;0
1763;8;3
1764;8;0
1765;1;3
1767;1;4
1768;1;0
1769;1;3
1770;8;7
1771;8;2
1772;8;7
1773;8;1
1775;8;0
1776;8;7
1777;8;0
1778;1;4
1779;8;3
1780;8;1
1781;1;9
1783;1;7
1784;8;7
1785;8;1
1786;1;4
1787;1;9
1788;8;9
1789;8;3
1790;1;2
1791;8;1
1792;1;7
1793;8;9
1794;8;0
1796;8;0
1797;8;3
1798;8;3
1799;8;7
1800;1;6
1801;8;9
1802;8;2
1803;8;3
1804;8;3
1805;8;7
1806;2;7
1807;8;0
1808;1;0
1809;8;7
1810;2;5
1811;1;2
1812;8;9
1814;8;7
1815;1;4
1816;8;4
1817;8;2
1818;8;6
1819;2;6
1820;8;1
1821;8;9
1822;8;6
1824;8;2
1825;1;9
1826;8;0
1828;8;3
1829;8;1
1830;8;1
1831;8;6
1832;1;3
1833;8;5
1835;8;1
1836;8;1
1837;8;3
1838;8;1
1839;8;2
1840;1;3
1841;1;0
1842;8;2
1843;1;0
1845;8;3
1846;8;5
1847;1;5
1848;8;7
1849;8;4
1851;8;9
1852;8;6
1853;1;9
1854;8;6
1856;8;3
1857;1;6
1858;8;6
1859;1;8
1860;8;5
1861;8;1
1862;8;4
1864;1;4
1865;1;4
1866;8;5
1868;8;1
1869;1;9
1870;8;0
1871;8;2
1872;1;4
1873;1;9
1874;8;5
1875;8;7
1879;8;5
1880;1;6
1881;2;9
1882;2;8
1883;8;7
1884;8;1
1885;8;1
1886;1;6
1887;1;7
1888;8;6
1889;8;3
1890;1;2
1892;8;0
1894;8;9
1895;1;2
1896;2;5
1898;8;0
1899;1;8
1900;8;1
1901;8;9
1902;8;5
1903;1;7
1904;1;9
1905;8;6
1906;1;9
1907;8;0
1908;1;6
1910;8;5
1911;8;5
1913;8;3
1914;1;8
1915;8;2
1916;1;6
1917;8;5
1918;1;0
1919;8;7
1920;1;4
1921;1;6
1922;8;1
1923;8;3
1924;1;4
1925;8;7
1926;1;3
1927;8;2
1928;8;3
1929;1;4
1930;1;2
1931;8;5
1933;8;7
1934;8;1
1935;1;7
1937;8;6
1938;1;4
1939;8;1
1940;8;5
1941;8;7
1943;8;6
1944;8;0
1945;8;1
1947;8;2
1948;2;5
1949;1;7
1950;1;7
1951;8;6
1952;8;9
1953;8;3
1954;8;5
1956;1;4
1957;1;2
1958;1;4
1959;1;0
1960;1;8
1962;8;3
1963;1;4
1964;8;9
1965;8;2
1966;1;7
1967;8;5
1968;1;8
1969;1;6
1970;8;5
1971;8;6
1972;8;0
1974;8;6
1975;8;7
1976;8;3
1977;8;6
1978;1;4
1979;8;9
1980;1;4
1981;2;6
1982;8;6
1983;8;3
1984;8;2
1985;1;4
1986;8;1
1987;8;0
1988;8;1
1989;2;4
1990;2;6
1991;1;2
1992;1;9
1993;8;1
1994;8;1
1995;8;0
1996;8;6
1997;8;3
1998;1;9
1999;8;5
2000;8;6
2001;2;5
2002;8;6
2003;8;5
2004;1;8
2005;8;4
2006;1;6
2007;1;4
2008;8;3
2009;8;9
2010;8;1
2011;1;3
2012;1;4
2013;8;1
2014;8;9
2015;8;1
2016;8;7
2017;8;1
2018;8;1
2019;1;9
2020;8;3
2021;1;5
2022;8;4
2023;8;0
2024;8;7
2025;8;3
2026;2;6
2027;8;1
2028;8;7
2029;8;5
2030;1;5
2031;8;3
2032;8;3
2033;1;0
2034;8;1
2035;1;5
2036;1;7
2037;8;5
2039;8;6
2040;8;5
2041;8;1
2042;8;0
2043;8;4
2044;8;2
2045;8;3
2046;1;4
2047;1;6
2048;2;7
2049;8;9
2050;1;8
2051;8;1
2052;2;8
2053;1;4
2054;1;9
2055;8;2
2057;1;6
2058;8;2
2059;8;7
2060;1;0
2061;1;0
2062;1;6
2063;8;7
2064;1;5
2066;8;6
2067;1;0
2068;2;9
2069;1;3
2070;2;7
2071;8;1
2072;2;3
2073;1;5
2074;1;4
2075;8;3
2076;8;3
2077;1;5
2078;1;5
2079;8;6
2080;8;3
2081;8;0
2082;1;2
2083;8;3
2084;8;4
2085;8;2
2086;8;3
2087;1;0
2088;1;9
2089;1;9
2090;1;4
2091;8;7
2092;8;2
2094;1;4
2095;8;7
2096;8;0
2097;8;6
2098;8;2
2100;8;5
2101;8;2
2103;1;5
2104;1;7
2105;2;3
2106;1;0
2107;2;8
2108;8;2
2109;8;3
2110;8;2
2113;8;5
2114;8;5
2115;1;7
2116;1;6
2117;1;4
2118;1;6
2120;1;4
2123;8;7
2124;8;4
2125;8;5
2126;1;2
2127;1;0
2128;8;3
2129;8;9
2130;1;4
2131;1;6
2132;8;7
2133;8;2
2134;1;5
2135;8;6
2136;8;1
2137;8;1
2138;8;2
2139;8;3
2140;8;6
2141;1;7
2143;8;7
2144;1;6
2145;1;4
2146;1;8
2147;1;9
2148;1;4
2150;8;6
2151;1;3
2153;1;3
2155;1;0
2156;1;6
2157;8;2
2158;8;2
2159;1;5
2160;8;6
2161;1;9
2162;1;5
2164;8;1
2165;8;4
2166;8;1
2167;8;7
2169;1;4
2170;1;6
2171;8;1
2172;1;8
2173;1;4
2174;8;3
2175;8;1
2176;8;2
2177;1;8
2178;8;0
2180;8;5
2181;2;9
2182;2;1
2183;8;4
2185;8;0
2186;8;2
2187;1;7
2188;1;0
2189;8;9
2190;8;0
2191;8;2
2192;8;5
2193;8;7
2194;2;6
2195;1;7
2196;1;9
2197;1;4
2198;1;2
2199;1;6
2200;1;2
2201;1;4
2202;1;4
2203;2;8
2204;8;0
2205;1;4
2206;1;4
2207;1;5
2209;2;0
2210;8;6
2212;1;9
2214;8;5
2215;8;6
2216;1;9
2217;8;0
2218;1;4
2219;1;8
2220;1;7
2221;8;1
2222;8;3
2223;1;4
2224;8;5
2226;8;0
2227;1;9
2229;2;3
2230;8;3
2231;8;6
2232;1;9
2233;2;8
2234;1;7
2235;8;1
2236;8;0
2237;2;5
2238;8;7
2239;8;1
2240;1;7
2241;1;5
2242;8;2
2243;1;7
2244;1;9
2245;8;1
2247;1;5
2248;8;2
2249;1;4
2250;1;9
2251;1;4
2252;1;7
2253;8;2
2254;1;2
2255;8;3
2256;1;4
2257;1;9
2258;8;1
2259;1;9
2260;1;2
2262;8;7
2263;8;9
2264;1;4
2265;1;4
2266;2;1
2267;8;6
2268;1;7
2269;8;2
2270;8;7
2272;1;8
2273;8;1
2274;2;9
2275;8;7
2276;8;1
2277;8;1
2278;1;7
2279;8;5
2280;8;3
2281;8;3
2282;8;5
2284;8;3
2285;1;7
2286;8;6
2287;8;1
2288;1;3
2290;8;7
2291;8;5
2292;1;9
2293;8;9
2294;8;0
2295;8;0
2296;8;2
2298;1;8
2299;8;2
2300;2;3
2301;8;7
2303;8;3
2304;8;0
2305;1;3
2306;1;4
2307;1;4
2308;8;3
2310;8;9
2311;1;2
2312;8;3
2313;1;9
2314;8;7
2315;8;1
2316;8;1
2317;8;7
2318;8;0
2319;2;4
2320;8;9
2321;1;6
2322;8;5
2323;8;9
2325;2;7
2326;1;0
2327;8;2
2328;1;0
2329;8;0
2330;8;4
2331;2;6
2332;8;7
2333;8;0
2334;8;7
2335;8;1
2336;1;4
2337;1;6
2338;8;4
2339;8;5
2340;1;4
2341;2;9
2342;2;9
2343;8;1
2344;1;7
2345;1;9
2346;8;5
2347;8;3
2348;8;3
2349;1;8
2351;1;3
2352;1;6
2353;1;2
2354;1;2
2355;8;1
2356;8;1
2358;8;1
2359;8;1
2360;8;6
2361;1;9
2362;1;8
2363;1;4
2364;8;3
2365;8;7
2367;8;6
2368;1;4
2369;8;5
2370;8;0
2371;1;4
2372;8;7
2373;1;4
2374;8;2
2375;1;4
2376;1;0
2377;8;7
