Ziffer-Index;Erkannt als;Richtige Antwort:
2324;3;1
2325;0;7
2326;2;0
2327;0;2
2328;7;0
2329;2;0
2330;0;4
2331;2;6
2332;9;7
2334;2;7
2335;2;1
2336;0;4
2337;0;6
2338;2;4
2339;0;5
2340;0;4
2341;0;9
2342;8;9
2343;7;1
2344;8;7
2345;0;9
2347;8;3
2348;8;3
2349;0;8
2350;0;2
2351;2;3
2352;0;6
2353;0;2
2354;8;2
2355;4;1
2356;7;1
2357;4;1
2358;0;1
2359;2;1
2360;0;6
2361;3;9
2362;2;8
2363;0;4
2364;5;3
2365;0;7
2366;4;1
2367;3;6
2368;0;4
2369;0;5
2370;2;0
2371;0;4
2372;8;7
2373;0;4
2374;0;2
2375;2;4
2376;7;0
2377;2;7
2378;2;0
2379;4;1
2380;0;9
2381;4;8
2382;0;8
2383;0;6
2386;0;4
2387;0;9
2388;5;6
2389;0;8
2390;4;2
2391;0;2
2392;8;3
2393;0;8
2394;8;4
2395;7;8
2396;0;2
2398;0;1
2399;9;7
2401;0;4
2402;8;4
2403;8;0
2404;0;4
2405;9;3
2406;2;9
2407;8;7
2408;6;3
2409;0;1
2410;8;0
2411;2;1
2412;0;2
2413;8;5
2414;3;9
2415;0;2
2416;7;1
2417;7;0
2418;4;1
2420;0;9
2421;3;1
2422;0;6
2423;0;8
2424;8;3
2427;8;3
2428;0;6
2429;8;2
2431;0;3
2432;8;2
2433;0;2
2434;7;1
2435;2;0
2436;0;4
2437;0;2
2438;0;9
2439;0;2
2440;0;4
2441;8;3
2442;2;7
2443;8;9
2444;7;1
2445;0;5
2446;8;2
2447;3;4
2448;0;9
2449;8;0
2450;0;3
2451;0;8
2453;8;3
2454;0;6
2455;2;0
2456;3;9
2457;0;4
2458;2;6
2459;0;2
2460;0;5
2461;8;0
2462;0;2
2463;2;7
2464;0;4
2465;2;6
2466;9;6
2467;0;8
2468;0;6
2469;0;6
2470;0;8
2471;0;6
2472;7;9
2473;3;1
2474;3;7
2475;8;2
2477;0;9
2478;8;9
2479;2;0
2480;2;7
2481;8;2
2482;4;7
2483;0;6
2484;2;7
2485;2;0
2486;2;6
2487;2;5
2488;0;2
2489;2;4
2490;2;7
2491;8;2
2492;2;0
2493;8;9
2494;0;9
2495;0;2
2496;0;2
2497;7;9
2498;8;4
2499;0;4
2500;4;2
2501;8;3
2502;6;3
2503;0;2
2504;0;1
2505;0;7
2506;8;0
2507;0;7
2508;3;6
2509;0;4
2510;4;1
2511;8;3
2513;0;7
2514;8;4
2515;2;5
2516;0;9
2517;4;2
2518;0;5
2519;4;1
2520;4;8
2521;2;7
2522;8;3
2523;8;7
2524;4;1
2525;0;5
2528;0;9
2529;4;1
2530;8;4
2531;2;0
2532;4;6
2533;6;3
2534;6;3
2535;0;6
2536;2;0
2537;9;4
2538;0;9
2539;3;7
2541;7;1
2542;0;6
2543;0;8
2544;0;9
2545;1;5
2546;0;5
2547;0;7
2548;3;9
2549;8;3
2551;5;3
2552;0;8
2553;4;1
2554;0;5
2555;8;3
2556;0;5
2557;8;0
2558;4;5
2560;5;3
2561;2;8
2562;0;6
2563;0;7
2564;4;7
2565;8;7
2566;0;3
2567;9;7
2568;2;0
2570;0;9
2571;8;0
2573;0;5
2574;0;5
2575;8;3
2576;2;1
2577;9;7
2578;0;7
2579;0;8
2580;8;6
2581;2;5
2582;0;9
2583;8;3
2584;0;8
2585;0;9
2586;8;5
2587;0;3
2588;8;7
2589;2;9
2590;4;1
2591;9;7
2592;7;0
2593;2;0
2594;8;3
2595;0;7
2596;0;2
2597;6;5
2598;0;8
2599;2;1
2600;0;8
2601;0;6
2602;0;2
2603;0;9
2604;8;5
2605;8;7
2606;0;5
2607;2;7
2608;4;8
2609;0;6
2611;7;5
2612;2;1
2613;0;4
2614;0;8
2615;0;4
2617;2;8
2618;8;3
2620;0;6
2621;0;2
2622;4;7
2623;8;3
2624;8;3
2625;8;2
2626;7;1
2627;8;0
2628;0;7
2629;8;3
2630;0;4
2631;8;0
2632;8;3
2633;3;9
2634;8;3
2635;0;2
2636;5;8
2637;0;9
2639;8;3
2640;0;8
2642;8;7
2643;0;6
2644;8;5
2645;0;4
2646;4;7
2647;8;3
2648;3;9
2650;0;8
2651;3;6
2652;8;2
2653;8;5
2654;2;6
2655;4;1
2656;5;0
2657;2;0
2658;0;4
2659;7;4
2660;2;0
2661;4;1
2662;0;2
2663;8;3
2664;0;2
2665;0;7
2666;0;7
2667;0;8
2669;0;2
2670;8;5
2671;2;7
2672;8;6
2673;8;9
2674;7;1
2675;0;4
2676;4;1
2677;0;6
2678;0;4
2679;0;2
2680;0;4
2681;8;3
2682;4;5
2683;0;4
2684;9;3
2685;8;9
2686;0;5
2687;2;0
2688;7;1
2689;8;5
2690;0;3
2692;8;9
2693;4;1
2694;8;9
2695;8;7
2696;0;9
2697;0;5
2698;4;5
2699;0;2
2700;8;7
2701;0;4
2702;0;6
2704;2;1
2705;4;1
2706;7;1
2707;2;0
2708;0;4
2709;0;4
2710;8;7
2711;0;6
2714;2;0
2715;3;4
2716;8;3
2717;2;0
2718;0;6
2719;2;1
2720;0;9
2721;9;6
2722;4;1
2723;8;3
2725;4;1
2726;0;2
2728;2;6
2729;0;2
2730;0;7
2731;0;3
2732;4;6
2733;3;0
2734;2;1
2735;0;9
2736;2;7
2737;0;6
2738;0;6
2739;0;8
2740;0;9
2741;0;2
2742;8;9
2743;7;5
2744;0;8
2745;8;3
2746;2;1
2747;2;0
2748;8;0
2749;8;7
2750;8;6
2751;0;6
2752;0;2
2753;2;1
2754;0;6
2755;0;9
2756;6;3
2757;2;1
2759;2;6
2760;4;9
2761;2;0
2762;0;6
2763;2;0
2765;2;0
2766;2;6
2767;8;3
2768;0;5
2769;0;9
2770;8;3
2771;0;4
2772;2;5
2774;0;8
2775;6;5
2776;0;3
2777;2;0
2778;0;4
2780;0;2
2781;0;9
2782;8;6
2783;3;8
2784;0;2
2785;8;3
2786;7;1
2787;0;2
2788;4;1
2789;2;1
2790;0;5
2791;0;6
2792;8;9
2793;2;8
2794;9;0
2795;0;6
2796;3;6
2797;0;5
2798;0;5
2799;8;3
2800;0;8
2801;0;6
2802;0;2
2803;7;1
2804;9;4
2805;8;5
2806;0;4
2807;0;3
2808;0;7
2809;0;8
2810;8;5
2811;2;0
2812;0;9
2813;8;3
2815;0;1
2816;2;1
2818;0;4
2819;0;4
2820;0;7
2821;8;0
2822;2;1
2823;0;7
2824;8;0
2825;0;1
2826;0;6
2827;7;1
2828;7;4
2829;0;5
2830;0;6
2831;0;6
2832;0;5
2833;0;7
2835;0;4
2836;8;4
2837;0;7
2838;8;2
2840;8;3
2841;9;7
2842;2;0
2843;0;7
2844;0;7
2845;0;9
2846;0;6
2847;0;4
2848;0;2
2849;0;8
2850;8;5
2851;8;7
2853;8;3
2854;7;9
2855;2;5
2856;0;8
2857;0;9
2858;8;9
2859;0;8
2860;0;6
2861;8;2
2862;0;8
2863;3;9
2865;9;3
2866;0;6
2867;2;1
2868;7;1
2869;7;8
2870;0;9
2872;5;4
2873;8;0
2874;8;7
2875;3;9
2876;5;6
2877;0;4
2878;4;1
2879;0;4
2880;4;1
2881;0;3
2882;8;4
2883;0;9
2885;2;1
2886;0;4
2887;9;7
2888;4;7
2889;0;4
2890;8;7
2891;0;2
2892;0;9
2893;8;3
2894;8;0
2895;0;8
2896;6;8
2897;7;8
2898;0;4
2899;2;0
2900;0;4
2901;0;4
2902;0;1
2903;0;5
2904;0;2
2905;0;8
2906;8;3
2907;0;4
2908;0;9
2909;0;5
2910;0;2
2911;7;8
2912;7;1
2913;0;5
2914;8;3
2915;0;7
2916;3;9
2917;0;4
2918;0;2
2919;0;5
2920;0;6
2921;8;3
2922;9;5
2923;0;9
2924;5;3
2925;2;5
2926;8;9
2927;2;3
2928;2;1
2929;0;9
2930;2;5
2931;8;3
2933;0;6
2934;8;9
2935;0;8
2936;0;4
2937;3;0
2938;0;4
2939;8;9
2940;0;2
2941;0;9
2942;5;0
2943;2;1
2944;7;0
2946;2;1
2947;0;6
2948;0;5
2949;3;8
2950;7;1
2951;0;5
2952;9;3
2953;8;3
2954;7;0
2955;0;3
2956;8;5
2957;2;5
2958;0;9
2959;0;2
2960;0;8
2961;0;7
2962;8;0
2963;2;4
2964;0;9
2965;4;1
2966;0;9
2967;4;7
2968;3;7
2969;2;5
2970;8;5
2971;0;2
2973;0;9
2974;4;1
2975;2;8
2976;5;6
2977;8;2
2978;8;3
2979;0;9
2980;0;6
2981;0;2
2982;4;1
2983;8;9
2984;7;1
2985;8;3
2986;3;5
2988;8;0
2990;0;8
2991;5;3
2992;8;3
2993;0;7
2994;0;6
2995;0;6
2997;7;1
2998;8;4
2999;8;0
3000;0;6
3001;0;9
3003;7;1
3004;0;2
3005;7;9
3006;0;9
3007;2;5
3008;0;9
3009;4;7
3010;0;3
3011;8;7
3012;0;8
3013;2;0
3014;2;1
3015;8;3
3017;8;4
3018;2;6
3019;4;1
3020;7;0
3021;8;2
3022;8;5
3023;0;8
3024;5;4
3025;0;4
3026;2;1
3027;2;1
3028;8;5
3029;7;4
3030;4;6
3031;0;6
3032;2;0
3033;0;6
3034;0;9
3035;0;2
3036;2;6
3037;0;2
3038;8;7
3039;7;1
3040;9;7
3041;8;9
3042;0;4
3043;9;0
3045;8;3
3047;8;2
3048;3;2
3049;4;3
3050;2;1
3051;0;6
3052;2;0
3053;0;5
3054;8;7
3056;0;9
3057;0;2
3058;2;6
3059;0;7
3060;3;9
3061;0;7
3063;8;6
3066;0;4
3067;0;6
3068;0;8
3069;2;4
3070;7;1
3071;0;2
3072;0;8
3073;0;1
3074;8;3
3075;5;9
3076;0;4
3077;2;0
3078;5;3
3079;0;7
3080;8;3
3081;0;2
3082;8;3
3083;6;3
3084;0;7
3085;8;3
3086;9;4
3087;8;0
3088;0;6
3089;9;2
3090;5;0
3091;3;8
3092;4;1
3094;8;3
3095;0;5
3096;0;4
3097;0;1
3098;8;7
3099;2;1
3101;0;7
3102;0;5
3103;8;7
3104;5;3
3105;0;2
3106;9;2
3107;0;7
3108;5;3
3109;8;7
3110;8;3
3111;0;7
3112;9;8
3114;0;4
3115;2;5
3116;0;2
3117;3;5
3118;0;6
3119;0;5
3120;2;3
3121;0;6
3122;2;7
3123;0;4
3124;0;1
3125;3;7
3126;2;1
3127;3;5
3128;3;2
3129;8;3
3130;8;6
3131;8;3
3132;4;1
3133;0;4
3134;0;2
3135;0;6
3136;4;7
3137;0;4
3138;2;3
3139;0;8
3140;3;0
3141;8;6
3142;0;2
3143;2;1
3144;2;6
3145;0;5
3146;8;3
3147;0;9
3148;4;1
3149;8;9
3150;0;3
3151;8;2
3152;7;1
3154;0;4
3155;8;4
3156;0;6
3157;8;5
3158;0;8
3159;0;6
3160;0;9
3161;0;7
3162;9;7
3164;0;6
3165;0;9
3166;2;7
3168;0;9
3169;0;4
3171;0;5
3172;8;4
3173;7;6
3174;0;4
3175;4;1
3176;8;2
3177;8;3
3178;2;0
3179;2;0
3180;8;2
3181;2;6
3182;0;6
3183;0;5
3184;8;7
3185;8;0
3186;0;8
3187;0;6
3188;0;4
3189;0;7
3190;8;9
3191;3;0
3192;8;7
3193;0;3
3194;9;4
3195;8;2
3196;4;1
3197;7;8
3198;0;8
3199;9;5
3200;0;9
3201;0;2
3203;4;1
3204;0;8
3206;7;8
3207;8;2
3208;0;7
3209;0;6
3211;0;1
3212;0;2
3213;4;7
3214;0;1
3216;0;8
3217;8;3
3218;3;6
3219;8;0
3220;8;5
3221;8;3
3222;2;6
3223;0;2
3225;2;7
3227;2;1
3228;0;4
3229;8;2
3230;4;1
3231;7;1
3232;8;4
3233;0;4
3234;0;4
3235;8;4
3236;2;7
3237;2;1
3238;0;6
3239;8;2
3240;8;9
3241;8;9
3242;2;0
3243;7;0
3244;2;1
3245;2;8
3246;3;8
3247;8;4
3248;8;3
3249;7;4
3250;0;2
3251;2;0
3252;8;6
3253;4;1
3254;8;6
3255;4;1
3256;8;2
3257;0;2
3258;8;2
3259;7;1
3260;0;2
3261;0;3
3262;0;7
3263;0;8
3264;4;1
3265;2;0
3266;2;0
3267;0;2
3268;4;1
3269;2;6
3270;0;6
3271;9;0
3272;2;1
3273;8;6
3274;0;2
3275;8;5
3276;7;1
3277;2;7
3278;0;4
3279;0;8
3280;9;2
3281;7;1
3282;0;4
3283;8;3
3284;2;8
3286;8;9
3287;0;9
3288;0;4
3289;0;8
3290;6;3
3291;0;4
3292;8;7
3293;8;2
3294;0;7
3295;9;5
3296;2;7
3297;2;0
3298;0;4
3299;8;3
3300;7;3
3301;8;2
3302;0;6
3303;0;7
3304;0;6
3305;8;0
3307;0;6
3308;2;7
3309;2;7
3311;0;5
3312;8;5
3313;0;8
3314;4;1
3316;2;7
3317;9;0
3318;0;2
3319;9;8
3320;4;1
3321;2;5
3322;8;0
3323;6;8
3324;0;8
3325;2;0
3326;8;3
3327;8;2
3328;2;7
3329;0;7
3330;0;2
3331;0;6
3332;5;4
3333;8;7
3334;4;5
3335;2;5
3336;7;5
3337;0;2
3338;0;9
3339;0;2
3341;7;4
3342;0;6
3343;0;8
3344;0;6
3345;6;5
3346;2;0
3347;2;0
3348;2;8
3349;0;7
3350;2;6
3351;9;1
3352;0;7
3353;7;1
3354;4;1
3355;0;2
3356;8;7
3357;0;4
3359;8;0
3360;8;7
3361;2;7
3362;0;6
3363;8;3
3364;2;8
3365;1;6
3366;0;4
3367;0;2
3369;4;9
3370;0;4
3371;2;0
3372;8;5
3373;2;7
3374;0;8
3375;0;2
3376;0;7
3377;0;4
3378;0;7
3379;4;1
3380;2;1
3381;0;3
3382;0;6
3383;8;6
3384;8;2
3385;0;9
3386;4;1
3387;8;9
3388;0;4
3389;0;8
3390;5;3
3391;0;6
3392;0;9
3393;2;5
3394;2;9
3395;0;6
3396;0;2
3397;0;4
3398;0;6
3399;0;7
3400;8;7
3401;4;0
3402;0;6
3403;0;6
3404;0;9
3405;2;4
3406;0;8
3407;8;3
3408;8;5
3409;0;3
3410;0;4
3411;0;9
3412;2;0
3413;3;0
3414;2;5
3415;0;2
3416;8;5
3417;2;0
3418;9;7
3419;2;1
3420;4;1
3421;4;1
3422;2;6
3423;0;7
3424;3;6
3425;3;7
3426;0;9
3427;3;6
3428;8;6
3429;3;4
3430;2;1
3431;9;4
3433;4;1
3434;2;1
3435;0;2
3436;8;2
3437;0;4
3438;2;1
3441;9;7
3442;0;6
3443;8;3
3444;0;4
3445;2;0
3447;0;6
3448;0;3
3449;8;3
3451;3;7
3452;2;1
3453;4;7
3454;7;1
3455;4;1
3456;8;3
3457;3;1
3458;2;0
3459;2;9
3460;0;9
3461;2;7
3462;8;5
3463;7;4
3464;0;1
3465;5;4
3467;7;9
3468;0;5
3469;8;3
3470;4;5
3471;3;1
3472;0;9
3473;5;8
3474;0;2
3475;0;3
3476;8;3
3477;0;9
3478;0;9
3479;2;0
3480;4;1
3482;0;2
3483;0;9
3484;8;3
3485;5;9
3486;9;3
3488;0;6
3489;0;2
3490;8;4
3491;8;9
3493;6;3
3494;0;7
3495;0;4
3496;8;0
3497;0;4
3498;8;7
3499;0;8
3500;0;4
3501;8;9
3502;0;8
3503;0;9
3504;7;9
3505;8;7
3506;8;5
3507;0;9
3508;8;2
3509;0;8
3511;8;2
3513;0;2
3514;8;2
3515;8;3
3517;2;4
3518;0;6
3520;2;6
3522;8;2
3523;8;4
3524;0;6
3525;0;7
3526;0;9
3527;5;3
3529;0;9
3530;0;4
3531;8;3
3532;2;1
3533;0;4
3534;0;4
3535;0;7
3537;0;5
3538;8;9
3539;0;6
3541;0;4
3542;0;4
3543;0;4
3544;0;4
3545;2;6
3546;7;1
3547;5;2
3548;0;3
3549;0;3
3550;8;6
3551;7;4
3552;9;5
3553;3;9
3554;0;6
3556;0;5
3557;0;6
3558;8;5
3559;6;8
3560;0;6
3561;9;4
3562;4;1
3564;3;6
3566;8;2
3567;2;8
3568;0;4
3569;8;5
3570;8;5
3571;0;4
3572;2;7
3573;0;7
3574;2;0
3575;2;7
3576;0;8
3577;3;2
3578;8;2
3579;5;3
3580;2;7
3582;2;1
3583;0;8
3584;2;0
3585;8;7
3586;4;1
3587;0;9
3588;0;8
3589;8;7
3590;3;5
3591;0;5
3592;8;9
3593;2;1
3594;8;7
3595;9;5
3596;2;4
3597;8;9
3598;0;1
3599;0;2
3600;8;2
3601;4;1
3602;0;6
3603;0;6
3604;8;7
3605;2;1
3606;2;1
3607;8;4
3608;2;0
3609;8;7
3610;0;4
3611;0;2
3612;0;4
3614;0;6
3615;0;4
3616;0;7
3617;3;6
3618;0;9
3619;0;5
3620;2;3
3621;5;4
3622;8;6
3623;7;5
3624;7;0
3625;4;1
3627;2;8
3628;0;2
3629;3;8
3630;8;3
3631;0;5
3632;9;7
3633;0;8
3635;0;8
3636;0;5
3637;3;7
3638;3;1
3639;7;1
3640;5;0
3641;7;1
3642;8;3
3643;0;7
3644;7;8
3645;0;5
3646;3;0
3647;8;7
3648;7;1
3649;7;1
3651;4;1
3652;2;1
3653;0;4
3654;2;5
3655;8;2
3656;8;7
3657;0;6
3658;0;2
3659;0;3
3660;2;0
3661;0;2
3662;0;8
3663;2;5
3664;0;9
3665;0;6
3666;0;9
3667;0;7
3668;0;2
3669;2;1
3670;8;3
3671;2;6
3672;3;4
3673;7;1
3674;0;8
3675;0;2
3676;5;4
3677;5;0
3679;4;1
3680;2;0
3681;7;2
3682;3;2
3683;0;6
3684;0;4
3685;0;4
3686;8;3
3687;0;9
3688;4;6
3689;4;1
3690;0;6
3691;0;5
3692;0;7
3693;8;9
3694;0;2
3696;8;2
3697;0;6
3698;3;0
3699;7;1
3700;0;4
3701;8;3
3702;8;5
3703;0;2
3705;0;8
3706;2;0
3707;0;8
3708;5;8
3709;8;9
3710;2;0
3711;0;9
3712;0;6
3713;2;7
3714;8;6
3715;8;3
3716;8;9
3717;8;3
3718;7;4
3719;9;7
3720;0;7
3721;4;7
3722;0;4
3723;0;9
3725;0;6
3726;3;4
3727;2;8
3728;0;4
3729;0;2
3730;8;7
3731;0;2
3732;0;8
3733;0;1
3734;2;0
3735;2;0
3736;4;7
3737;0;8
3738;8;3
3739;5;3
3740;8;3
3741;4;1
3742;0;3
3743;3;7
3744;0;6
3745;7;1
3746;8;3
3747;2;1
3748;3;6
3749;2;6
3750;8;5
3751;2;7
3752;2;4
3753;4;7
3754;0;5
3755;0;9
3756;0;5
3757;7;8
3758;8;4
3759;0;9
3760;3;9
3761;2;1
3762;4;6
3763;8;5
3764;2;0
3765;7;1
3766;5;3
3767;0;7
3769;4;3
3770;0;4
3771;0;8
3772;8;2
3773;7;2
3775;0;2
3776;0;5
3777;2;1
3778;0;5
3779;4;1
3780;0;4
3782;5;8
3783;0;9
3784;7;1
3785;0;2
3786;4;1
3787;0;3
3788;0;5
3789;4;1
3790;2;0
3791;0;9
3792;0;4
3793;8;4
3795;8;3
3796;4;2
3797;0;5
3798;0;9
3799;2;7
3800;3;6
3801;0;6
3802;0;2
3805;8;0
3806;8;5
3807;0;8
3809;4;1
3811;0;2
3812;8;3
3813;5;8
3814;3;5
3815;4;1
3816;0;8
3817;0;2
3818;2;0
3819;0;4
3820;0;9
3821;0;9
3822;0;6
3823;0;2
3824;8;3
3826;2;5
3827;0;6
3828;8;4
3829;0;8
3831;3;9
3832;0;2
3833;0;8
3834;0;3
3835;0;6
3836;0;7
3837;0;5
3838;2;7
3839;0;2
3840;0;9
3841;2;4
3842;7;9
3843;2;1
3844;0;2
3845;0;8
3846;2;6
3847;9;0
3848;0;7
3850;0;9
3851;7;1
3852;8;1
3853;0;6
3854;8;7
3855;2;5
3856;8;9
3857;0;9
3858;4;1
3859;0;9
3861;8;9
3862;8;2
3863;3;5
3864;8;0
3865;0;4
3866;4;1
3867;2;0
3868;0;8
3869;7;9
3870;8;0
3871;1;8
3872;0;9
3873;0;8
3874;3;9
3875;2;4
3876;9;2
3877;8;5
3878;9;7
3879;0;9
3880;0;8
3881;0;9
3882;0;8
3884;0;9
3885;0;9
3886;0;6
3888;0;9
3889;0;9
3890;0;5
3891;3;9
3892;0;8
3893;2;5
3894;4;1
3895;8;0
3896;8;3
3897;8;3
3898;0;5
3899;0;2
3900;3;1
3901;0;6
3902;0;5
3903;8;0
3904;8;2
3906;8;1
3907;8;5
3908;8;6
3909;0;2
3910;8;3
3911;2;0
3912;0;2
3913;0;2
3914;8;6
3915;8;4
3916;8;3
3918;9;5
3919;7;1
3920;0;7
3921;0;2
3922;4;1
3923;8;6
3924;0;9
3925;2;1
3926;8;9
3927;0;9
3928;3;5
3930;4;1
3931;3;6
3932;7;2
3933;0;2
3934;0;8
3935;0;6
3936;0;7
3937;2;1
3938;0;4
3939;0;6
3940;2;0
3941;0;4
3942;2;0
3943;5;3
3944;8;3
3945;0;2
3946;4;2
3947;9;3
3948;2;6
3950;0;9
3951;0;8
3952;0;5
3953;8;3
3954;0;8
3955;2;5
3956;0;4
3957;8;5
3958;8;2
3959;8;0
3960;7;5
3961;8;6
3962;7;3
3963;8;2
3964;0;8
3965;6;3
3966;2;9
3967;0;9
3968;8;5
3969;0;7
3970;3;9
3971;0;4
3972;8;6
3973;8;7
3974;2;1
3975;0;3
3977;8;3
3978;8;6
3979;2;6
3980;2;0
3981;0;9
3983;0;1
3984;7;9
3985;0;9
3986;8;2
3988;1;8
3990;2;1
3991;0;6
3992;8;9
3993;0;7
3994;2;5
3995;0;3
3996;0;4
3997;2;7
3998;0;4
3999;3;9
4000;5;9
4001;7;4
4002;0;3
4003;0;6
4004;6;3
4005;7;1
4006;4;1
4007;0;7
4008;0;6
4009;0;9
4010;7;1
4012;0;4
4013;3;1
4014;7;1
4015;8;9
4016;3;9
4017;7;4
4019;3;6
4020;0;8
4021;4;1
4022;8;6
4023;2;0
4024;3;4
4025;4;1
4026;8;3
4027;8;7
4028;8;7
4029;0;4
4030;3;9
4031;3;5
4032;4;1
4033;2;0
4034;2;0
4035;4;1
4036;4;1
4037;4;6
4038;8;2
4039;4;1
4040;0;9
4041;0;8
4042;0;4
4044;8;3
4045;0;6
4046;0;4
4047;8;9
4048;2;0
4049;9;7
4050;7;1
4051;2;6
4053;2;7
4054;4;5
4055;0;2
4056;2;5
4057;7;1
4060;0;4
4061;0;7
4062;8;0
4063;8;6
4064;2;7
4065;2;0
4066;8;2
4067;8;5
4069;4;1
4070;2;0
4071;0;4
4072;8;5
4073;0;7
4074;7;1
4075;9;8
4076;0;5
4077;0;1
4078;2;9
4079;9;0
4080;8;0
4081;0;6
4082;8;0
4083;0;7
4084;8;3
4085;7;1
4086;0;8
4087;8;3
4088;8;9
4089;0;7
4090;8;0
4091;2;0
4092;0;8
4093;0;9
4094;8;5
4095;8;9
4096;7;8
4097;8;3
4098;0;2
4099;0;7
4100;0;2
4101;0;9
4102;0;7
4103;0;2
4104;3;1
4105;4;1
4106;0;3
4108;2;5
4109;5;3
4110;3;1
4111;0;9
4112;0;8
4113;0;2
4114;0;2
4115;0;2
4116;9;8
4117;0;8
4118;0;5
4120;8;3
4121;5;8
4122;0;9
4125;0;6
4127;0;2
4128;9;3
4129;0;9
4130;0;7
4131;0;5
4132;0;6
4133;0;2
4134;0;9
4135;8;2
4136;0;8
4137;0;8
4138;4;1
4139;0;6
4140;5;8
4141;0;8
4142;2;7
4143;0;9
4144;4;1
4145;9;8
4146;8;0
4147;2;1
4148;8;7
4149;0;2
4150;2;0
4151;2;7
4152;2;5
4153;4;1
4154;2;9
4155;7;0
4156;8;2
4157;2;0
4158;0;9
4160;0;6
4161;0;2
4162;8;3
4163;3;9
4164;8;3
4167;0;2
4168;7;1
4169;4;1
4170;2;1
4171;4;1
4172;0;4
4173;0;2
4174;3;9
4175;2;7
4177;0;5
4178;2;1
4179;7;1
4180;8;2
4181;7;1
4182;8;9
4183;0;9
4184;0;9
4185;2;1
4186;2;0
4187;0;2
4188;8;0
4189;0;2
4190;7;1
4191;7;1
4192;0;4
4193;0;6
4194;8;4
4195;4;1
4196;8;5
4197;0;4
4198;0;9
4199;8;7
4200;8;7
4201;7;1
4202;0;5
4203;0;6
4204;8;2
4205;4;2
4206;0;2
4207;0;8
4208;2;0
4209;0;6
4210;0;9
4211;2;6
4212;8;1
4213;0;9
4214;8;7
4215;0;7
4216;7;1
4217;8;4
4218;0;8
4219;0;5
4220;8;3
4221;8;4
4222;0;3
4223;2;4
4224;8;9
4225;0;7
4226;0;5
4227;8;0
4228;0;7
4229;5;4
4230;9;8
4231;0;8
4232;7;1
4233;2;5
4234;8;3
4235;8;9
4236;0;5
4237;3;9
4238;0;7
4239;8;6
4240;8;9
4242;8;3
4243;0;6
4244;0;3
4245;0;9
4246;5;8
4247;0;2
4248;9;2
4249;2;1
4250;9;2
4251;4;8
4252;0;6
4253;0;8
4254;0;5
4255;8;5
4256;9;3
4257;0;9
4258;8;4
4259;8;9
4260;4;2
4262;0;1
4263;8;5
4264;7;1
4265;0;4
4266;0;4
4267;4;1
4268;9;4
4269;2;4
4270;8;3
4271;8;5
4272;3;9
4273;7;1
4274;8;2
4275;0;2
4276;8;3
4277;8;3
4278;2;0
4279;0;2
4280;3;9
4282;8;0
4283;0;9
4284;8;9
4285;0;6
4287;0;9
4288;9;3
4291;0;4
4292;2;1
4293;0;9
4294;0;9
4295;9;7
4296;0;2
4297;2;7
4298;5;9
4299;0;9
4300;0;5
4301;0;9
4302;0;5
4303;2;1
4304;7;1
4305;0;8
4306;2;3
4307;3;5
4308;4;1
4309;8;9
4310;2;5
4311;6;3
4312;2;5
4313;7;4
4314;4;9
4316;3;9
4317;0;3
4318;4;1
4319;0;9
4320;2;0
4321;0;9
4322;0;7
4323;4;5
4324;8;4
4325;3;9
4326;0;2
4327;2;0
4328;2;1
4329;2;0
4331;2;1
4332;0;4
4333;3;9
4334;6;3
4336;2;6
4337;7;1
4339;0;2
4340;0;5
4341;8;2
4342;0;2
4343;2;0
4344;3;9
4345;0;2
4346;2;6
4347;0;6
4348;7;0
4349;4;1
4350;7;2
4352;8;3
4353;8;0
4354;8;2
4355;8;5
4356;0;5
4357;8;7
4358;3;9
4359;8;5
4360;3;5
4361;8;0
4363;0;9
4364;8;5
4366;8;3
4367;0;2
4369;0;9
4370;7;0
4371;2;8
4372;0;8
4373;0;4
4374;0;5
4375;3;8
4377;5;4
4379;3;4
4382;0;4
4383;0;9
4384;0;2
4385;8;2
4386;2;1
4387;0;2
4388;0;6
4389;0;8
4390;0;8
4391;8;7
4392;2;0
4393;8;3
4394;0;6
4395;2;6
4396;7;4
4397;6;3
4398;0;8
4400;8;7
4401;0;2
4402;8;2
4403;2;0
4404;5;0
4405;0;9
4406;8;3
4407;3;9
4408;0;9
4409;2;1
4410;0;9
4411;0;8
4412;3;6
4413;0;6
4414;0;4
4415;0;2
4416;2;6
4417;8;9
4418;0;2
4420;8;5
4421;0;4
4422;0;5
4423;3;7
4424;0;9
4425;8;9
4426;7;9
4427;8;2
4428;2;1
4429;0;8
4430;8;3
4431;8;4
4432;5;0
4433;0;7
4435;0;3
4436;8;9
4437;8;3
4438;0;4
4439;0;6
4440;0;5
4441;0;6
4442;8;2
4443;8;3
4444;0;9
4445;0;2
4446;2;6
4449;2;6
4450;2;1
4451;8;2
4453;4;7
4454;0;9
4455;0;8
4456;8;2
4458;5;4
4459;9;7
4460;8;7
4461;8;5
4463;8;5
4464;2;6
4465;8;4
4466;0;6
4467;2;7
4468;0;4
4469;6;3
4470;8;0
4471;0;7
4472;0;5
4473;8;0
4474;8;7
4475;1;4
4476;8;2
4477;8;0
4478;9;8
4479;8;9
4480;0;9
4481;3;4
4482;0;2
4483;9;4
4484;2;6
4485;0;7
4487;2;7
4488;0;6
4489;8;9
4490;0;4
4491;2;1
4492;0;3
