Ziffer-Index;Erkannt als;Richtige Antwort:
3595;4;5
3596;3;4
3597;3;9
3598;4;1
3599;3;2
3600;3;2
3602;4;6
3603;4;6
3604;4;7
3606;2;1
3609;4;7
3611;3;2
3614;9;6
3616;4;7
3618;4;9
3619;3;5
3623;3;5
3625;2;1
3626;3;8
3627;0;8
3628;0;2
3629;3;8
3631;3;5
3633;3;8
3635;3;8
3636;0;5
3637;1;7
3639;6;1
3640;3;0
3643;4;7
3644;1;8
3645;7;5
3646;6;0
3647;4;7
3654;7;5
3655;1;2
3657;4;6
3658;1;2
3661;1;2
3662;0;8
3663;6;5
3664;4;9
3665;0;6
3666;0;9
3667;3;7
3668;1;2
3671;4;6
3674;1;8
3675;1;2
3678;3;5
3681;0;2
3682;1;2
3683;0;6
3685;0;4
3686;0;3
3687;6;9
3690;3;6
3691;3;5
3692;4;7
3693;4;9
3694;1;2
3696;1;2
3697;4;6
3698;7;0
3702;4;5
3703;1;2
3704;1;8
3705;4;8
3707;1;8
3708;6;8
3710;3;0
3711;4;9
3712;4;6
3713;1;7
3714;3;6
3716;3;9
3722;9;4
3723;6;9
3725;1;6
3726;6;4
3727;0;8
3729;3;2
3730;4;7
3731;3;2
3732;1;8
3736;1;7
3738;6;3
3739;8;3
3743;1;7
3744;3;6
3746;2;3
3748;4;6
3749;0;6
3750;4;5
3751;4;7
3752;0;4
3754;6;5
3755;6;9
3756;3;5
3757;7;8
3760;1;9
3763;4;5
3769;1;3
3771;3;8
3772;3;2
3773;4;2
3775;1;2
3776;6;5
3778;9;5
3780;6;4
3781;1;8
3782;3;8
3783;6;9
3785;1;2
3788;3;5
3794;3;8
3796;0;2
3797;3;5
3798;4;9
3801;0;6
3802;9;2
3806;4;5
3807;4;8
3808;3;7
3810;3;5
3811;0;2
3812;0;3
3813;9;8
3814;6;5
3816;3;8
3817;0;2
3820;7;9
3821;3;9
3822;4;6
3823;0;2
3824;2;3
3826;7;5
3827;4;6
3828;9;4
3829;4;8
3831;4;9
3832;1;2
3833;1;8
3835;0;6
3836;0;7
3837;0;5
3838;3;7
3839;0;2
3840;6;9
3841;9;4
3842;4;9
3844;1;2
3845;0;8
3846;0;6
3848;1;7
3850;4;9
3853;0;6
3854;3;7
3855;7;5
3856;5;9
3857;4;9
3861;3;9
3862;3;2
3863;3;5
3864;3;0
3868;6;8
3869;4;9
3871;3;8
3872;4;9
3873;9;8
3874;1;9
3875;0;4
3876;0;2
3877;6;5
3878;1;7
3879;0;9
3880;6;8
3881;4;9
3882;4;8
3886;4;6
3887;3;8
3888;6;9
3889;4;9
3890;4;5
3891;1;9
3892;4;8
3893;0;5
3894;2;1
3898;2;5
3899;1;2
3901;0;6
3902;7;5
3904;1;2
3905;0;8
3906;3;1
3907;4;5
3912;4;2
3913;4;2
3917;3;5
3918;7;5
3920;0;7
3921;1;2
3924;4;9
3925;7;1
3926;4;9
3927;6;9
3928;3;5
3929;3;5
3931;4;6
3932;3;2
3933;9;2
3934;4;8
3935;3;6
3939;0;6
3945;1;2
3946;3;2
3948;4;6
3949;3;8
3950;4;9
3951;2;8
3952;3;5
3954;7;8
3955;2;5
3957;3;5
3958;6;2
3960;1;5
3961;3;6
3963;4;2
3964;1;8
3966;7;9
3967;1;9
3968;3;5
3969;3;7
3970;1;9
3971;6;4
3975;4;3
3976;3;7
3979;8;6
3981;6;9
3984;1;9
3985;4;9
3986;3;2
3988;3;8
3989;7;0
3994;0;5
3997;0;7
3998;6;4
3999;4;9
4002;0;3
4007;4;7
4008;4;6
4009;4;9
4011;3;8
4012;9;4
4013;6;1
4015;4;9
4016;1;9
4017;3;4
4020;3;8
4021;2;1
4027;6;7
4028;4;7
4030;7;9
4038;3;2
4040;4;9
4041;3;8
4047;4;9
4049;1;7
4050;2;1
4051;4;6
4052;3;5
4053;4;7
4054;3;5
4055;0;2
4056;4;5
4058;3;8
4059;3;5
4061;1;7
4065;3;0
4066;1;2
4067;3;5
4068;3;8
4072;6;5
4075;3;8
4076;6;5
4077;6;1
4078;7;9
4081;3;6
4086;3;8
4088;3;9
4092;3;8
4093;4;9
4094;7;5
4096;0;8
4098;7;2
4100;0;2
4101;4;9
4102;3;7
4103;1;2
4108;4;5
4112;4;8
4113;1;2
4114;3;2
4115;1;2
4116;9;8
4117;6;8
4121;3;8
4122;0;9
4123;3;8
4126;2;8
4127;1;2
4129;1;9
4130;4;7
4131;7;5
4133;6;2
4134;1;9
4135;1;2
4136;1;8
4137;4;8
4139;4;6
4140;2;8
4141;1;8
4143;4;9
4145;3;8
4149;9;2
4151;0;7
4152;7;5
4154;4;9
4156;3;2
4158;3;9
4159;1;8
4161;1;2
4163;4;9
4166;5;0
4167;0;2
4170;4;1
4171;4;1
4173;4;2
4174;4;9
4175;1;7
4176;3;2
4177;6;5
4178;0;1
4180;0;2
4182;6;9
4183;6;9
4184;8;9
4187;7;2
4189;1;2
4193;5;6
4196;3;5
4197;9;4
4198;4;9
4199;6;7
4201;3;1
4202;0;5
4203;3;6
4204;3;2
4205;3;2
4206;3;2
4207;1;8
4211;7;6
4212;6;1
4213;4;9
4214;4;7
4219;6;5
4222;0;3
4223;9;4
4224;4;9
4225;3;7
4226;3;5
4228;4;7
4229;9;4
4230;0;8
4231;1;8
4233;1;5
4235;4;9
4236;6;5
4237;4;9
4238;4;7
4240;4;9
4245;6;9
4246;9;8
4247;1;2
4248;1;2
4250;3;2
4251;1;8
4253;3;8
4254;6;5
4255;3;5
4256;6;3
4257;5;9
4259;6;9
4260;1;2
4261;4;5
4263;3;5
4265;1;4
4270;0;3
4271;3;5
4272;4;9
4273;6;1
4274;1;2
4275;7;2
4277;0;3
4279;5;2
4280;1;9
4281;6;0
4283;6;9
4284;3;9
4285;3;6
4289;7;2
4290;0;8
4291;9;4
4293;6;9
4294;0;9
4296;7;2
4297;3;7
4298;0;9
4299;1;9
4300;3;5
4301;7;9
4302;4;5
4305;7;8
4306;7;3
4307;6;5
4308;0;1
4309;4;9
4310;8;5
4312;1;5
4313;3;4
4314;1;9
4315;3;5
4316;0;9
4318;2;1
4319;4;9
4321;4;9
4323;6;5
4324;9;4
4325;4;9
4326;1;2
4332;1;4
4333;4;9
4335;0;3
4336;5;6
4338;3;5
4339;1;2
4341;9;2
4342;1;2
4344;4;9
4345;0;2
4346;4;6
4350;4;2
4353;8;0
4354;1;2
4355;3;5
4356;6;5
4357;0;7
4358;1;9
4359;4;5
4360;3;5
4362;0;8
4363;6;9
4364;4;5
4367;3;2
4369;1;9
4370;5;0
4371;0;8
4372;0;8
4374;0;5
4375;4;8
4376;3;8
4378;3;5
4380;6;8
4381;3;5
4382;6;4
4383;3;9
4384;1;2
4385;3;2
4386;6;1
4387;1;2
4388;5;6
4390;1;8
4391;4;7
4394;4;6
4395;4;6
4396;1;4
4398;7;8
4400;0;7
4401;1;2
4402;1;2
4405;4;9
4407;1;9
4408;0;9
4409;2;1
4411;1;8
4415;0;2
4416;4;6
4417;4;9
4418;3;2
4419;3;8
4420;3;5
4421;9;4
4422;3;5
4423;4;7
4424;6;9
4425;4;9
4426;1;9
4427;1;2
4428;6;1
4429;0;8
4432;3;0
4433;4;7
4434;3;8
4435;4;3
4436;4;9
4437;2;3
4438;6;4
4439;4;6
4440;3;5
4441;4;6
4442;1;2
4444;4;9
4445;1;2
4446;4;6
4449;4;6
4451;1;2
4452;1;8
4453;1;7
4454;3;9
4455;0;8
4456;3;2
4458;9;4
4460;4;7
4461;3;5
4463;3;5
4464;0;6
4466;1;6
4472;7;5
4473;8;0
4474;2;7
4475;5;4
4476;1;2
4477;8;0
4478;3;8
4479;3;9
4480;4;9
4481;6;4
4482;3;2
4483;1;4
4484;4;6
4486;0;8
4488;1;6
4489;4;9
4491;4;1
4496;1;8
4497;7;8
4498;3;7
4499;4;6
4500;3;9
4502;4;9
4503;1;2
4504;7;2
4505;4;9
4506;0;2
4508;0;8
4509;4;3
4510;3;2
4511;7;9
4513;6;8
4514;1;4
4516;2;1
4517;6;2
4518;3;8
4520;7;5
4521;7;2
4523;3;8
4529;7;5
4530;8;7
4533;2;1
4534;4;9
4536;3;6
4538;3;1
4543;0;8
4545;1;8
4546;3;2
4547;4;6
4548;0;5
4549;1;2
4550;4;9
4551;4;7
4553;4;9
4555;3;9
4556;8;9
4557;4;6
4559;3;2
4560;5;9
4561;3;7
4562;0;2
4567;1;4
4568;3;7
4570;6;9
4571;0;6
4572;3;8
4573;3;2
4575;0;4
4577;9;5
4578;4;7
4579;1;6
4582;1;2
4583;4;5
4584;6;9
4585;6;9
4589;9;1
4592;6;9
4594;3;2
4599;1;6
4601;4;8
4608;5;8
4610;4;9
4612;1;7
4615;6;2
4616;4;9
4620;0;6
4622;4;6
4623;4;7
4624;0;7
4625;1;2
4626;5;8
4627;4;6
4629;3;8
4632;1;2
4633;2;9
4634;4;8
4636;0;2
4637;3;5
4639;4;8
4640;3;8
4644;4;9
4645;0;5
4647;4;3
4648;4;9
4656;4;2
4657;9;3
4658;4;7
4659;4;9
4660;4;7
4661;5;4
4662;4;9
4663;4;9
4665;3;9
4666;1;2
4667;0;8
4668;0;2
4669;4;7
4671;3;8
4672;3;0
4673;4;9
4677;1;7
4678;3;7
4679;4;9
4680;4;6
4681;3;9
4682;4;9
4683;4;9
4684;1;2
4686;4;6
4690;3;7
4691;8;1
4692;6;9
4693;9;7
4696;3;5
4698;4;6
4700;4;9
4701;4;9
4703;0;3
4705;1;2
4706;4;9
4707;3;8
4709;0;2
4710;0;2
4711;3;5
4712;0;5
4713;4;2
4716;7;2
4719;2;1
4721;0;4
4722;4;5
4723;3;2
4724;0;8
4725;9;2
4726;0;8
4728;6;5
4731;7;8
4733;6;1
4734;3;2
4735;4;9
4736;4;7
4737;5;8
4738;6;4
4739;7;0
4742;1;7
4743;3;8
4746;4;7
4748;7;8
4749;0;5
4750;3;8
4751;6;4
4752;4;9
4753;3;8
4755;6;3
4756;7;8
4759;2;1
4761;4;9
4762;3;5
4763;6;5
4765;1;6
4766;3;5
4768;9;4
4769;4;9
4771;3;5
4773;1;7
4774;6;1
4775;0;2
4777;6;8
4779;0;6
4784;4;7
4785;0;3
4786;4;9
4788;6;0
4789;3;8
4791;6;4
4792;3;8
4793;1;7
4794;4;7
4795;6;9
4797;7;8
4799;6;9
4801;1;2
4805;1;2
4807;3;8
4809;4;5
4810;2;5
4812;3;2
4814;4;6
4815;0;7
4816;3;2
4817;9;8
4820;3;8
4821;4;7
4822;5;8
4823;4;9
4824;5;0
4825;4;8
4826;2;4
4828;2;5
4829;3;8
4830;3;5
4831;0;6
4832;1;6
4835;4;9
4837;1;7
4838;4;6
4839;3;8
4840;4;9
4842;3;4
4843;4;9
4844;0;5
4845;3;8
4846;4;9
4848;3;2
4849;1;8
4850;6;8
4852;3;8
4855;1;7
4856;4;9
4861;1;7
4863;2;8
4867;3;5
4870;1;2
4872;2;1
4874;0;9
4875;4;6
4876;4;2
4878;9;2
4879;5;8
4883;0;6
4884;4;9
4885;0;3
4886;1;7
4888;9;5
4889;4;2
4890;4;8
4892;6;5
4893;5;4
4895;3;8
4896;6;4
4899;7;2
4901;4;9
4902;3;5
4905;1;2
4908;4;6
4909;6;1
4910;4;9
4914;0;6
4915;6;5
4917;2;1
4918;6;9
4919;4;9
4920;3;2
4921;1;7
4922;2;8
4928;1;3
4929;1;4
4933;0;5
4934;0;6
4939;3;2
4941;3;2
4942;3;5
4943;7;2
4944;7;2
4945;4;9
4947;6;9
4948;9;8
4949;2;1
4950;3;2
4951;7;1
4954;3;2
4955;0;7
4956;4;8
4959;8;0
4960;6;8
4961;1;2
4962;0;2
4963;1;9
4964;1;2
4965;3;2
4966;4;7
4967;6;9
4968;7;9
4969;1;2
4971;3;5
4975;4;9
4978;4;8
4979;3;5
4980;5;6
4981;3;2
4982;3;8
4985;1;2
4986;3;8
4987;6;4
4988;4;9
4989;4;9
4990;2;3
4993;4;7
4994;4;7
4995;3;2
4997;4;2
4998;6;4
5001;4;9
5002;4;9
5003;0;8
5008;7;0
5009;4;9
5011;4;8
5015;4;9
5016;5;8
5017;6;9
5018;9;2
5019;2;3
5020;6;5
5021;0;5
5022;6;9
5024;0;2
5026;4;9
5029;4;9
5037;0;2
5040;1;7
5041;3;8
5042;6;9
5045;1;2
5046;4;3
5049;4;8
5050;7;9
5053;0;2
5056;1;5
5059;3;8
5060;6;9
5061;2;8
5063;1;4
5065;6;8
5067;1;3
5070;6;9
5073;4;9
5075;1;8
5078;4;3
5080;6;9
5083;4;5
5084;5;4
5086;0;2
5089;7;2
5094;4;7
5095;7;2
5097;0;7
5098;7;5
5099;7;2
5100;4;9
5102;4;5
5103;7;8
5105;7;2
5106;4;9
5111;0;5
5117;0;6
5118;3;8
5119;0;2
5120;7;2
5121;4;7
5122;6;7
5125;7;2
5127;7;2
5129;0;8
5130;4;9
5134;4;5
5135;4;9
5137;4;9
5138;4;8
5140;0;3
5142;7;8
5144;1;9
5145;0;6
5146;0;3
5149;1;2
5152;3;5
5153;0;6
5154;2;7
5157;3;2
5160;3;5
5161;4;6
5162;4;7
5163;3;8
5164;6;9
5167;0;2
5170;6;5
5171;4;6
5174;7;5
5176;7;8
5177;0;7
5180;4;7
5182;4;9
5183;4;8
5184;6;8
5185;5;3
5187;3;5
5188;6;8
5189;4;2
5190;3;7
5191;0;4
5192;1;2
5194;4;5
5196;4;5
5197;4;5
5199;4;6
5204;6;8
5206;3;5
5207;6;5
5209;4;8
5210;4;9
5213;1;6
5216;0;2
5217;1;2
5218;4;6
5219;4;9
5220;4;9
5221;0;6
5222;6;5
5223;6;5
5224;9;3
5225;6;3
5226;7;8
5228;1;6
5229;7;5
5230;4;6
5231;4;8
5233;6;9
5234;1;7
5235;4;6
5236;4;8
5242;4;9
5243;4;0
5246;1;7
5247;7;9
5250;0;2
5256;0;4
5260;6;4
5262;1;9
5263;4;6
5264;1;2
5265;4;6
5266;4;2
5267;0;2
5268;3;9
5269;3;9
5272;1;2
5275;3;5
5276;4;6
5278;3;8
5279;4;9
5282;9;2
5285;3;5
5288;6;8
5289;4;9
5292;0;2
5295;3;5
5298;7;8
5299;4;9
5300;1;8
5301;5;0
5302;3;5
5303;4;6
5304;3;6
5306;1;8
5308;0;2
5311;3;9
5315;4;9
5322;1;4
5325;3;5
5331;6;1
5333;8;9
5338;7;2
5339;3;5
5340;7;2
5341;4;6
5343;1;8
5344;4;9
5347;3;5
5349;1;8
5351;3;5
5352;4;9
5354;4;6
5360;1;8
5363;4;7
5364;3;5
5366;0;2
5367;7;2
5371;4;7
5372;1;7
5373;4;9
5374;3;5
5375;4;9
5376;1;8
5377;3;9
5379;6;8
5380;1;8
5381;0;2
5383;4;6
5385;1;2
5386;4;9
5387;1;8
5388;4;9
5389;3;5
5390;7;2
5391;1;6
5392;7;2
5394;7;8
5397;3;5
5398;3;0
5400;3;5
5401;5;6
5403;3;8
5404;6;9
5407;7;2
5410;3;5
5413;1;8
5414;8;9
5417;1;2
5420;3;5
5421;4;6
5422;4;7
5423;6;8
5424;4;9
5425;4;7
5427;7;2
5429;1;9
5432;3;5
5433;3;8
5436;7;2
5438;3;8
5441;4;6
5445;4;5
5447;4;9
5449;0;2
5451;3;5
5455;3;2
5456;4;9
5457;6;1
5458;0;6
5462;3;8
5468;0;3
5469;0;6
5473;3;5
5475;1;2
5478;4;8
5480;6;5
5483;5;0
5484;4;6
5487;7;2
5488;3;5
5489;3;8
5491;6;9
5493;3;8
5494;4;2
5495;1;8
5497;4;6
5507;3;2
5510;3;5
5511;4;6
5512;4;7
5515;1;2
5518;3;5
5521;3;2
5522;3;8
5523;4;9
5525;6;4
5526;3;0
5527;6;9
5528;3;5
5530;3;8
5533;0;7
5537;4;9
5539;4;6
5541;3;2
5543;3;8
5545;0;2
5546;4;9
5547;0;8
5548;3;8
5549;4;7
5551;4;7
5557;3;2
5558;0;6
5559;6;4
5560;4;7
5561;6;4
5562;3;2
5564;6;4
5565;4;9
5567;8;0
5568;4;6
5569;3;8
5570;3;5
5571;0;5
5572;3;5
5574;3;5
5575;4;9
5577;6;4
5578;3;8
5579;6;5
5580;4;9
5581;4;6
5582;4;9
5586;3;8
5587;4;9
5589;0;8
5594;4;1
5595;3;2
5597;6;4
5598;4;5
5599;4;6
5600;3;7
5601;4;8
5602;4;9
5605;3;2
5607;6;4
5608;1;5
5609;4;6
5610;4;7
5611;4;8
5612;4;9
5615;3;2
5617;6;4
5618;6;5
5619;4;6
5620;4;7
5621;4;8
5622;4;9
5624;4;5
5626;3;2
5627;4;9
5629;1;2
5631;2;4
5632;3;5
5633;7;5
5634;3;2
5636;3;2
5639;4;9
5640;4;7
5641;0;2
5643;0;2
5644;4;8
5645;3;9
5647;4;8
5648;4;8
5649;4;7
5650;4;8
5654;1;7
5655;1;7
5656;4;8
5657;0;7
5658;6;5
5660;4;6
5662;3;5
5663;4;7
5665;4;6
5667;9;2
5668;3;5
5670;4;7
5671;4;9
5672;4;9
5675;4;8
5677;6;4
5678;6;8
5680;4;8
5681;4;6
5682;0;5
5683;5;9
5688;6;7
5690;4;6
5691;6;4
5692;1;2
5693;4;6
5694;4;6
5696;1;4
5697;3;5
5698;6;4
5701;4;8
5702;4;6
5704;4;9
5705;4;9
5706;6;5
5707;4;9
5709;1;7
5710;4;8
5711;3;5
5712;3;6
5713;6;4
5714;6;7
5715;4;6
5716;1;2
5717;3;2
5719;7;9
5720;6;4
5723;1;2
5725;5;4
5726;3;5
5728;4;7
5729;7;8
5730;1;9
5733;1;2
5734;1;3
5735;6;5
5739;1;2
5742;3;5
5745;1;7
5746;8;1
5748;0;2
5749;6;8
5752;6;5
5753;6;9
5754;6;9
5755;0;6
5757;4;9
5761;4;2
5763;7;2
5765;7;8
5767;1;2
5768;0;6
5769;6;5
5771;6;8
5772;9;2
5773;4;7
5775;1;8
5777;3;8
5779;3;5
5781;4;9
5782;0;4
5784;6;9
5785;4;2
5787;6;9
5788;4;6
5790;4;9
5792;6;4
5797;4;8
5799;1;2
5800;4;9
5801;0;6
5802;3;5
5803;4;8
5805;7;9
5807;3;5
5813;4;9
5818;3;0
5820;0;2
5821;3;5
5823;0;2
5824;4;3
5826;4;6
5827;6;0
5829;4;2
5833;3;5
5834;1;6
5835;2;7
5836;3;8
5837;4;9
5840;0;2
5841;0;3
5843;0;5
5844;0;6
5845;4;7
5846;4;8
5849;0;2
5852;3;5
5854;4;7
5855;3;8
5856;4;9
5857;3;8
5858;4;7
5861;1;7
5862;3;5
5863;0;2
5864;0;8
5866;4;7
5867;0;5
5868;6;9
5869;4;9
5871;6;9
5874;3;5
5875;0;8
5876;3;8
5877;4;6
5879;4;2
5881;4;8
5883;4;2
5884;4;6
5885;3;5
5887;3;7
5888;0;4
5890;8;0
5891;0;5
5892;0;3
5894;4;9
5895;3;2
5897;7;9
5898;4;6
5899;6;0
5903;4;7
5905;3;8
5906;4;7
5907;0;2
5908;4;9
5910;3;5
5911;0;8
5912;0;3
5913;0;5
5914;4;7
5915;2;1
5916;3;6
5919;4;9
5921;1;2
5922;3;5
5923;6;4
5924;1;2
5926;6;4
5928;4;6
5934;3;2
5937;3;5
5938;4;6
5940;3;8
5941;5;9
5943;4;1
5944;3;2
5946;9;4
5947;3;5
5948;4;6
5949;3;7
5950;6;8
5951;3;9
5953;6;1
5954;1;2
5956;9;4
5957;3;5
5958;4;6
5959;4;7
5960;3;8
5961;3;9
5962;3;8
5963;4;6
5964;3;5
5966;4;6
5967;7;8
5968;4;9
5969;1;4
5970;4;1
5971;4;9
5972;3;5
5975;3;4
5976;3;8
5978;3;1
5979;9;4
5981;3;5
5982;3;5
5983;3;2
5984;3;1
5985;3;5
5986;9;4
5989;4;6
5992;3;7
5994;4;6
5995;3;8
5996;4;9
5997;3;5
6000;4;9
6001;3;8
6002;4;6
6004;4;8
6005;4;1
6006;3;7
6007;3;7
6008;3;1
6010;1;2
6011;0;3
6013;9;4
6014;1;2
6017;3;7
6018;3;8
6019;3;4
6020;4;6
6022;6;9
6024;3;8
6025;9;4
6026;3;7
6027;3;2
6028;3;5
6029;4;6
6030;0;3
6031;4;6
6032;5;9
6033;4;6
6035;0;2
6036;1;2
6037;3;4
6038;4;6
6039;5;9
6041;1;2
6042;3;5
6043;3;5
6044;4;1
6047;3;9
6048;4;7
6049;3;8
6050;4;7
6051;1;2
6052;1;2
6053;3;5
6055;4;9
6056;3;8
6057;1;2
6064;4;2
6067;3;5
6068;0;6
6070;3;8
6071;5;9
6074;3;2
6077;3;5
6078;4;6
6079;4;7
6080;0;8
6081;0;9
6083;8;1
6084;3;2
6087;4;5
6090;0;8
6091;0;9
6093;3;2
6094;4;6
6095;7;5
6098;4;7
6104;4;6
6105;4;7
6106;3;2
6109;1;2
6111;3;2
6112;0;9
6113;4;6
6118;3;2
6120;4;5
6121;0;7
6122;4;6
6123;3;2
6124;3;9
6126;3;9
6128;4;6
6130;4;6
6132;3;2
6136;4;5
6137;6;8
6142;4;5
6145;3;8
6146;6;5
6147;4;7
6148;6;5
6149;4;7
6150;0;8
6153;3;8
6154;3;8
6155;0;5
6156;1;2
6157;7;9
6161;0;8
6165;3;5
6166;7;9
6167;4;6
6168;7;9
6170;1;7
6172;0;9
6173;7;9
6178;3;8
6179;5;6
6180;3;2
6186;3;5
6188;6;7
6189;4;8
6190;4;9
6193;1;2
6196;3;5
6197;4;6
6198;4;7
6199;3;8
6200;6;9
6203;0;2
6206;3;5
6208;1;7
6209;3;8
6210;7;9
6212;3;8
6214;4;9
6215;6;5
6216;3;5
6217;3;2
6218;4;6
6219;3;8
6221;4;9
6223;4;7
6225;9;2
6227;3;5
6228;5;9
6230;5;9
6234;1;2
6235;4;9
6236;6;5
6238;3;8
6240;7;2
6242;4;7
6243;4;7
6244;3;5
6245;3;8
6246;9;2
6247;6;9
6248;3;8
6249;6;9
6252;4;6
6253;4;7
6257;3;5
6262;3;8
6263;0;7
6266;7;2
6267;1;7
6269;0;7
6270;3;5
6274;3;2
6275;4;8
6277;3;5
6279;9;2
6281;9;2
6282;3;5
6291;3;5
6294;1;6
6296;3;8
6297;3;8
6301;4;6
6302;8;9
6303;7;9
6304;3;8
6305;7;2
6311;6;2
6312;4;3
6314;3;5
6315;4;6
6316;4;7
6318;4;9
6321;1;2
6324;6;5
6325;4;6
6327;5;8
6330;1;2
6333;3;5
6336;3;8
6337;9;2
6338;2;1
6339;4;7
6340;1;2
6341;0;5
6343;6;8
6344;7;0
6345;0;2
6346;4;7
6347;4;8
6348;6;8
6350;4;6
6352;0;2
6353;4;7
6354;4;6
6355;4;6
6358;3;8
6360;0;7
6361;4;7
6363;4;7
6364;4;7
6368;6;5
6372;5;8
6376;4;9
6377;4;7
6380;4;7
6384;7;2
6385;3;5
6386;3;5
6387;0;6
6388;4;6
6390;3;5
6391;6;2
6392;7;5
6393;1;9
6394;4;9
6396;8;4
6399;4;6
6400;7;0
6401;4;9
6402;4;6
6403;4;8
6404;6;8
6405;6;5
6406;0;6
6409;4;9
6410;6;8
6411;6;9
6412;0;2
6414;3;5
6415;3;5
6416;4;9
6417;1;4
6418;4;2
6420;6;9
6422;4;9
6423;6;2
6425;0;6
6431;0;2
6434;4;7
6435;5;8
6436;4;9
6439;7;2
6441;4;7
6442;4;8
6443;4;9
6446;7;2
6449;4;7
6450;4;8
6451;4;9
6452;4;7
6457;6;8
6458;4;7
6464;5;8
6465;0;3
6466;7;2
6467;4;8
6469;7;2
6471;4;7
6476;4;5
6477;0;8
6480;4;2
6483;6;5
6485;1;8
6486;6;5
6487;6;9
6490;6;7
6491;6;5
6492;0;8
6493;4;8
6495;7;8
6496;6;9
6497;7;2
6499;7;2
6500;4;5
6503;6;7
6505;0;9
6507;6;9
6508;4;9
6511;0;3
6512;6;9
6513;7;2
6514;7;8
6517;0;3
6518;4;5
6519;0;2
6520;6;9
6521;7;2
6522;4;5
6523;7;8
6524;4;9
6525;4;5
6528;4;2
6529;0;4
6530;1;5
6531;0;6
6534;3;2
6535;0;3
6537;0;5
6539;4;7
6540;2;1
6541;1;2
6542;4;3
6546;7;0
6548;3;5
6549;4;6
6551;5;3
6552;0;4
6553;6;4
6554;0;2
6555;7;8
6557;3;0
6560;0;9
6561;1;7
6562;1;2
6565;6;9
6566;9;2
6567;7;0
6568;1;9
6569;6;3
6571;6;9
6574;6;2
6576;1;7
6577;1;7
6581;1;2
6587;4;8
6588;3;0
6591;4;6
6592;4;9
6594;4;2
6595;4;8
6596;1;6
6597;7;0
6598;0;5
6599;1;7
6602;3;0
6603;7;8
6606;4;7
6607;1;2
6608;4;9
6610;6;9
6611;7;5
6612;1;8
6613;4;6
6614;3;2
6616;7;2
6619;4;7
6620;9;5
6621;3;0
6625;4;8
6627;1;9
6629;3;8
6631;7;8
6632;0;9
6633;7;0
6635;7;2
6637;1;4
6638;6;5
6641;0;8
6642;4;9
6643;4;0
6645;6;2
6649;5;8
6650;6;9
6651;4;0
6654;4;8
6655;7;9
6656;6;9
6657;4;8
6658;6;9
6659;9;8
6661;0;1
6668;0;6
6671;4;9
6673;3;1
6677;4;2
6681;0;3
6682;4;9
6686;7;8
6688;4;1
6690;0;3
6691;0;6
6692;7;9
6694;4;1
6698;0;2
6700;1;4
6703;7;2
6706;7;5
6709;7;8
6710;6;9
6713;0;2
6715;6;4
6716;4;5
6718;6;9
6721;6;2
6723;6;4
6725;7;8
6728;0;5
6732;0;2
6733;3;1
6734;6;4
6735;4;8
6737;6;4
6739;7;3
6740;7;9
6742;6;4
6743;7;1
6744;0;2
6746;4;5
6747;7;9
6748;3;1
6754;9;2
6755;7;8
6758;7;1
6759;6;4
6761;6;4
6765;4;8
6769;8;4
6772;6;9
6773;7;2
6775;4;5
6776;1;8
6778;6;9
6780;6;4
6784;6;9
6785;4;2
6787;1;9
6788;9;5
6790;9;3
6796;4;2
6797;7;2
6799;2;1
6800;8;2
6803;3;5
6804;4;6
6806;3;8
6807;4;9
6810;1;2
6814;4;6
6816;3;8
6817;4;9
6820;3;2
6823;6;5
6824;4;6
6826;7;8
6827;4;9
6828;1;2
6830;3;7
6831;1;2
6832;3;5
6834;1;8
6836;3;2
6838;3;8
6839;3;8
6840;0;3
6842;4;6
6844;3;2
6846;4;6
6847;4;6
6849;1;2
6850;3;8
6851;6;8
6853;3;7
6855;5;7
6856;4;7
6858;4;7
6860;3;5
6864;3;8
6866;3;5
6867;1;4
6870;4;9
6874;3;7
6878;1;2
6879;3;5
6880;3;5
6881;4;6
6884;3;5
6885;3;2
6886;0;5
6887;4;9
6888;4;9
6889;7;8
6893;4;6
6894;3;0
6895;4;9
6896;4;6
6897;9;8
6898;9;8
6899;6;5
6900;1;6
6901;2;1
6903;4;9
6904;7;8
6905;3;9
6906;4;2
6908;3;5
6909;6;5
6910;4;9
6912;7;2
6914;6;9
6916;4;9
6919;4;9
6920;1;2
6922;1;6
6924;3;4
6929;7;2
6932;6;5
6933;4;6
6934;4;7
6935;3;8
6936;4;9
6939;7;2
6940;2;3
6942;3;5
6944;0;7
6945;7;8
6946;4;9
6949;7;2
6950;0;3
6952;4;5
6953;4;6
6955;4;8
6956;7;9
6958;0;8
6962;6;0
6964;0;5
6965;0;5
6967;1;9
6971;3;0
6972;1;8
6977;3;5
6980;1;9
6981;3;5
6984;4;9
6988;4;9
6989;6;2
6990;1;4
6991;3;5
6993;0;2
6996;1;9
6997;1;4
6998;1;9
6999;1;4
7001;9;2
7002;6;2
7003;3;5
7004;3;8
7007;7;2
7008;4;9
7011;4;8
7012;7;2
7013;0;2
7016;3;8
7017;4;6
7018;6;5
7020;4;6
7022;9;2
7025;8;9
7027;7;8
7028;4;7
7029;0;5
7030;1;7
7031;3;0
7032;4;7
7033;1;4
7034;5;8
7035;3;8
7036;3;5
7038;4;6
7039;4;6
7042;1;6
