Ziffer-Index;Erkannt als;Richtige Antwort:
2640;0;8
2642;0;7
2643;4;6
2644;0;5
2645;0;4
2646;0;7
2647;0;3
2648;0;9
2650;4;8
2651;0;6
2652;4;2
2653;4;5
2654;7;6
2655;0;1
2662;5;2
2663;0;3
2664;0;2
2665;0;7
2666;0;7
2667;4;8
2668;4;5
2669;0;2
2670;4;5
2671;4;7
2672;4;6
2673;0;9
2677;0;6
2678;8;4
2679;0;2
2681;0;3
2682;0;5
2683;0;4
2684;4;3
2685;0;9
2686;0;5
2687;4;0
2689;4;5
2690;4;3
2691;0;8
2692;7;9
2693;0;1
2694;0;9
2695;4;7
2696;4;9
2697;0;5
2698;0;5
2699;5;2
2700;0;7
2702;0;6
2705;4;1
2706;9;1
2708;0;4
2710;0;7
2711;4;6
2712;4;3
2713;4;0
2715;0;4
2716;4;3
2718;4;6
2719;0;1
2720;7;9
2721;4;6
2722;7;1
2723;0;3
2724;0;8
2725;0;1
2726;4;2
2727;0;5
2728;0;6
2729;4;2
2730;0;7
2731;4;3
2732;0;6
2734;0;1
2735;0;9
2737;4;6
2738;4;6
2739;0;8
2740;4;9
2741;0;2
2742;0;9
2743;2;5
2744;0;8
2745;0;3
2746;0;1
2749;0;7
2750;0;6
2751;4;6
2752;4;2
2753;0;1
2754;4;6
2755;0;9
2756;4;3
2758;4;8
2759;0;6
2760;4;9
2766;4;6
2767;0;3
2768;0;5
2769;0;9
2770;0;3
2771;0;4
2772;7;5
2773;0;5
2774;4;8
2775;0;5
2776;0;3
2778;0;4
2780;4;2
2781;0;9
2782;4;6
2783;4;8
2784;4;2
2785;0;3
2787;4;2
2789;0;1
2790;0;5
2791;0;6
2792;0;9
2793;4;8
2795;0;6
2796;4;6
2797;4;5
2798;0;5
2799;0;3
2800;0;8
2801;4;6
2802;4;2
2803;7;1
2805;6;5
2806;0;4
2807;4;3
2808;4;7
2809;0;8
2810;4;5
2812;4;9
2813;4;3
2814;4;5
2815;6;1
2817;4;0
2819;0;4
2820;0;7
2825;0;1
2826;8;6
2829;0;5
2830;4;6
2831;0;6
2832;4;5
2833;0;7
2834;0;8
2835;0;4
2836;0;4
2837;0;7
2838;0;2
2839;0;5
2840;0;3
2841;0;7
2843;4;7
2844;0;7
2845;4;9
2846;0;6
2847;0;4
2848;0;2
2849;0;8
2850;4;5
2851;0;7
2852;0;8
2853;0;3
2854;7;9
2855;0;5
2856;4;8
2857;0;9
2858;0;9
2859;0;8
2860;4;6
2861;0;2
2862;4;8
2863;4;9
2864;4;2
2865;4;3
2866;4;6
2869;0;8
2870;0;9
2871;4;3
2872;0;4
2874;4;7
2875;4;9
2876;0;6
2877;0;4
2878;7;1
2879;0;4
2881;4;3
2883;4;9
2884;4;3
2885;4;1
2886;0;4
2888;4;7
2889;0;4
2891;0;2
2892;0;9
2893;4;3
2894;4;0
2895;4;8
2896;0;8
2897;0;8
2898;7;4
2899;4;0
2901;0;4
2902;4;1
2903;4;5
2904;0;2
2905;0;8
2906;4;3
2907;0;4
2908;4;9
2909;4;5
2910;4;2
2911;0;8
2913;4;5
2914;0;3
2915;0;7
2916;7;9
2917;0;4
2918;4;2
2919;0;5
2921;0;3
2922;0;5
2923;7;9
2924;0;3
2925;7;5
2926;0;9
2927;4;3
2928;0;1
2929;0;9
2930;7;5
2931;4;3
2933;0;6
2934;7;9
2935;0;8
2936;0;4
2937;4;0
2939;4;9
2940;0;2
2941;0;9
2943;9;1
2945;0;3
2946;0;1
2947;0;6
2948;4;5
2949;0;8
2950;0;1
2951;0;5
2952;4;3
2953;0;3
2955;4;3
2956;0;5
2957;7;5
2958;7;9
2959;4;2
2960;4;8
2961;0;7
2963;0;4
2964;4;9
2966;0;9
2967;0;7
2968;0;7
2969;7;5
2970;0;5
2971;4;2
2973;4;9
2975;4;8
2976;4;6
2977;0;2
2978;0;3
2979;0;9
2980;4;6
2981;0;2
2983;0;9
2985;0;3
2986;0;5
2987;4;5
2989;0;3
2990;4;8
2991;0;3
2992;0;3
2993;0;7
2994;4;6
2995;0;6
2998;0;4
3000;5;6
3001;0;9
3002;0;8
3003;9;1
3004;0;2
3005;4;9
3006;4;9
3007;0;5
3008;4;9
3010;0;3
3011;8;7
3012;4;8
3015;0;3
3017;0;4
3018;0;6
3020;4;0
3021;0;2
3022;4;5
3023;4;8
3024;0;4
3026;0;1
3028;0;5
3030;0;6
3031;0;6
3032;4;0
3033;4;6
3034;0;9
3035;0;2
3037;0;2
3038;0;7
3040;0;7
3041;0;9
3042;7;4
3045;0;3
3046;0;8
3047;0;2
3048;0;2
3049;0;3
3051;0;6
3053;0;5
3056;0;9
3057;0;2
3060;4;9
3061;0;7
3062;0;8
3063;4;6
3064;0;8
3065;0;8
3066;7;4
3067;4;6
3068;4;8
3069;0;4
3071;4;2
3072;0;8
3073;4;1
3074;0;3
3075;4;9
3077;4;0
3078;2;3
3079;0;7
3080;0;3
3081;0;2
3082;4;3
3083;4;3
3084;0;7
3085;0;3
3087;4;0
3088;0;6
3089;7;2
3090;4;0
3091;0;8
3092;0;1
3093;4;5
3094;4;3
3095;0;5
3096;0;4
3097;0;1
3098;0;7
3099;0;1
3100;4;5
3101;4;7
3102;4;5
3103;0;7
3104;0;3
3105;4;2
3106;0;2
3107;0;7
3108;0;3
3109;1;7
3110;4;3
3111;0;7
3112;4;8
3113;0;5
3115;7;5
3116;4;2
3117;4;5
3118;4;6
3119;4;5
3120;4;3
3122;0;7
3124;0;1
3125;4;7
3127;4;5
3128;4;2
3129;4;3
3130;0;6
3131;4;3
3132;0;1
3133;7;4
3134;4;2
3135;0;6
3136;4;7
3137;0;4
3138;4;3
3139;4;8
3141;5;6
3142;4;2
3143;7;1
3144;4;6
3145;0;5
3146;0;3
3147;0;9
3149;0;9
3150;0;3
3151;0;2
3153;4;8
3154;0;4
3155;0;4
3156;4;6
3157;0;5
3158;4;8
3159;4;6
3160;4;9
3161;0;7
3163;0;8
3164;4;6
3165;4;9
3166;4;7
3167;0;3
3168;0;9
3169;0;4
3171;0;5
3172;0;4
3173;4;6
3174;0;4
3175;0;1
3176;0;2
3177;0;3
3180;4;2
3181;4;6
3183;4;5
3184;4;7
3186;0;8
3187;4;6
3188;0;4
3189;4;7
3190;0;9
3191;4;0
3192;0;7
3193;0;3
3195;0;2
3197;4;8
3198;0;8
3199;4;5
3200;4;9
3201;0;2
3202;0;7
3204;4;8
3205;0;8
3206;4;8
3207;0;2
3208;0;7
3209;0;6
3211;0;1
3212;5;2
3213;4;7
3214;0;1
3216;0;8
3217;0;3
3218;0;6
3220;0;5
3221;4;3
3222;4;6
3223;0;2
3224;4;8
3225;4;7
3226;4;0
3229;0;2
3230;6;1
3231;0;1
3232;0;4
3234;0;4
3235;0;4
3236;6;7
3238;4;6
3239;5;2
3240;0;9
3241;0;9
3243;4;0
3245;0;8
3246;4;8
3247;0;4
3248;0;3
3249;0;4
3250;0;2
3252;0;6
3254;0;6
3255;0;1
3256;0;2
3257;0;2
3258;4;2
3259;9;1
3260;4;2
3261;0;3
3262;0;7
3263;4;8
3264;0;1
3267;4;2
3269;4;6
3271;4;0
3272;0;1
3273;0;6
3274;0;2
3275;4;5
3279;4;8
3280;4;2
3282;0;4
3283;0;3
3284;0;8
3285;0;3
3286;0;9
3287;0;9
3289;4;8
3290;4;3
3291;0;4
3292;0;7
3293;0;2
3294;6;7
3295;4;5
3296;0;7
3298;0;4
3299;0;3
3300;4;3
3301;9;2
3302;5;6
3303;0;7
3304;0;6
3305;4;0
3307;0;6
3309;4;7
3311;0;5
3312;4;5
3313;4;8
3316;4;7
3318;0;2
3319;4;8
3321;0;5
3322;4;0
3323;4;8
3324;0;8
3326;4;3
3327;0;2
3328;0;7
3329;6;7
3330;4;2
3331;5;6
3333;0;7
3334;0;5
3335;0;5
3336;7;5
3337;0;2
3338;0;9
3339;4;2
3340;0;8
3342;0;6
3343;0;8
3344;0;6
3345;4;5
3346;4;0
3347;4;0
3348;4;8
3349;4;7
3350;0;6
3351;0;1
3352;0;7
3353;7;1
3355;0;2
3356;0;7
3357;0;4
3359;4;0
3360;0;7
3361;0;7
3363;0;3
3364;4;8
3365;0;6
3366;0;4
3367;4;2
3369;7;9
3371;4;0
3373;0;7
3374;0;8
3375;0;2
3377;0;4
3379;9;1
3381;0;3
3382;4;6
3383;4;6
3384;4;2
3385;8;9
3387;0;9
3389;4;8
3390;0;3
3391;0;6
3392;0;9
3393;0;5
3394;0;9
3395;0;6
3396;4;2
3397;0;4
3398;0;6
3399;0;7
3400;0;7
3402;4;6
3404;4;9
3406;0;8
3407;0;3
3408;4;5
3409;4;3
3410;0;4
3411;0;9
3412;4;0
3414;4;5
3415;0;2
3416;0;5
3422;0;6
3423;0;7
3424;4;6
3425;4;7
3426;0;9
3427;4;6
3428;0;6
3429;7;4
3432;0;3
3435;0;2
3436;6;2
3439;4;0
3440;4;8
3441;4;7
3442;0;6
3443;4;3
3444;0;4
3446;4;0
3447;0;6
3448;0;3
3449;4;3
3450;4;0
3451;5;7
3452;0;1
3455;9;1
3456;0;3
3457;0;1
3459;0;9
3460;4;9
3462;0;5
3464;0;1
3466;0;8
3467;4;9
3468;4;5
3469;0;3
3470;0;5
3471;0;1
3472;0;9
3473;4;8
3474;4;2
3475;0;3
3476;0;3
3477;4;9
3478;0;9
3479;4;0
3480;0;1
3481;4;0
3482;0;2
3483;4;9
3484;0;3
3485;0;9
3486;4;3
3487;0;3
3488;5;6
3489;0;2
3491;0;9
3492;4;8
3493;0;3
3494;0;7
3495;0;4
3496;4;0
3497;0;4
3498;8;7
3499;0;8
3500;0;4
3501;0;9
3502;4;8
3503;0;9
3504;4;9
3506;4;5
3507;4;9
3508;4;2
3509;4;8
3510;0;2
3511;0;2
3513;4;2
3514;0;2
3515;4;3
3516;0;8
3518;0;6
3519;4;8
3520;8;6
3521;4;8
3522;6;2
3524;4;6
3525;4;7
3526;4;9
3527;4;3
3528;0;3
3529;7;9
3531;0;3
3533;0;4
3535;0;7
3537;0;5
3538;0;9
3539;4;6
3544;0;4
3547;0;2
3548;0;3
3549;0;3
3550;0;6
3552;7;5
3553;0;9
3554;4;6
3555;0;8
3556;7;5
3557;0;6
3558;4;5
3559;4;8
3560;5;6
3561;0;4
3562;0;1
3563;4;8
3564;4;6
3565;4;5
3566;4;2
3567;4;8
3569;4;5
3570;0;5
3571;0;4
3573;4;7
3574;4;0
3575;4;7
3576;4;8
3577;0;2
3578;7;2
3579;4;3
3583;4;8
3584;4;0
3585;4;7
3586;4;1
3587;0;9
3588;0;8
3589;0;7
3590;4;5
3591;0;5
3592;0;9
3593;0;1
3594;0;7
3595;7;5
3596;0;4
3597;4;9
3598;0;1
3599;5;2
3600;0;2
3601;4;1
3602;4;6
3603;4;6
3604;6;7
3605;0;1
3607;0;4
3608;4;0
3610;0;4
3611;4;2
3614;7;6
3617;0;6
3618;7;9
3619;0;5
3620;4;3
3622;0;6
3623;1;5
3626;4;8
3627;4;8
3628;4;2
3629;4;8
3630;4;3
3631;0;5
3633;4;8
3635;4;8
3636;0;5
3637;4;7
3638;0;1
3642;4;3
3643;4;7
3644;0;8
3645;0;5
3647;0;7
3649;0;1
3651;0;1
3653;0;4
3654;0;5
3655;0;2
3656;0;7
3658;0;2
3659;4;3
3660;4;0
3661;0;2
3662;4;8
3663;0;5
3664;4;9
3665;0;6
3666;4;9
3667;0;7
3668;0;2
3670;4;3
3671;4;6
3672;0;4
3674;0;8
3675;4;2
3677;4;0
3678;4;5
3680;4;0
3681;4;2
3682;4;2
3683;4;6
3685;0;4
3686;0;3
3687;4;9
3688;4;6
3690;4;6
3691;0;5
3693;0;9
3694;0;2
3695;4;0
3696;0;2
3697;4;6
3700;0;4
3701;4;3
3702;6;5
3703;0;2
3704;0;8
3705;6;8
3707;4;8
3708;0;8
3709;0;9
3711;4;9
3712;4;6
3713;0;7
3715;0;3
3716;4;9
3717;0;3
3720;0;7
3723;4;9
3724;4;0
3725;4;6
3727;0;8
3728;0;4
3729;0;2
3730;0;7
3731;0;2
3732;0;8
3733;0;1
3736;4;7
3737;0;8
3738;4;3
3739;4;3
3740;4;3
3741;9;1
3742;4;3
3743;4;7
3744;0;6
3746;0;3
3747;7;1
3748;0;6
3749;0;6
3750;0;5
3751;1;7
3752;0;4
3754;4;5
3755;0;9
3756;4;5
3757;0;8
3759;4;9
3760;4;9
3762;0;6
3763;7;5
3766;0;3
3767;4;7
3769;0;3
3771;4;8
3772;4;2
3773;0;2
3775;4;2
3776;0;5
3778;0;5
3781;0;8
3782;4;8
3783;0;9
3785;4;2
3786;2;1
3787;4;3
3788;0;5
3789;0;1
3791;0;9
3792;6;4
3793;0;4
3794;0;8
3795;0;3
3796;0;2
3797;0;5
3798;4;9
3799;0;7
3800;0;6
3801;0;6
3802;4;2
3806;7;5
3807;0;8
3808;4;7
3810;4;5
3811;4;2
3812;4;3
3813;0;8
3814;0;5
3816;0;8
3817;0;2
3819;0;4
3820;0;9
3821;4;9
3822;4;6
3823;4;2
3824;4;3
3825;0;3
3826;0;5
3827;0;6
3829;4;8
3830;4;0
3831;0;9
3832;0;2
3833;4;8
3834;4;3
3835;0;6
3836;0;7
3837;0;5
3838;0;7
3839;0;2
3840;0;9
3841;0;4
3842;0;9
3844;0;2
3845;4;8
3846;4;6
3848;0;7
3849;4;0
3850;0;9
3852;0;1
3853;0;6
3854;0;7
3855;0;5
3856;0;9
3857;0;9
3859;4;9
3860;4;5
3861;4;9
3862;0;2
3863;0;5
3864;4;0
3866;9;1
3868;4;8
3869;0;9
3871;4;8
3872;0;9
3873;0;8
3874;4;9
3875;0;4
3876;0;2
3877;0;5
3878;0;7
3879;0;9
3880;4;8
3881;0;9
3882;4;8
3884;4;9
3885;0;9
3886;0;6
3887;0;8
3888;0;9
3889;0;9
3890;0;5
3891;4;9
3892;5;8
3893;4;5
3895;4;0
3896;4;3
3897;0;3
3898;0;5
3899;4;2
3901;4;6
3902;4;5
3904;0;2
3905;0;8
3906;0;1
3907;7;5
3908;0;6
3909;4;2
3910;0;3
3912;0;2
3913;0;2
3914;0;6
3915;0;4
3916;0;3
3917;0;5
3918;0;5
3921;0;2
3923;0;6
3924;4;9
3925;0;1
3926;0;9
3927;0;9
3928;4;5
3929;4;5
3931;0;6
3932;4;2
3933;4;2
3934;0;8
3935;4;6
3936;0;7
3938;0;4
3939;4;6
3941;0;4
3943;4;3
3944;4;3
3945;0;2
3946;0;2
3947;0;3
3948;4;6
3949;4;8
3950;0;9
3951;0;8
3952;0;5
3953;0;3
3954;4;8
3955;0;5
3956;0;4
3957;4;5
3958;0;2
3960;0;5
3961;0;6
3962;0;3
3963;4;2
3964;0;8
3965;0;3
3966;0;9
3967;7;9
3968;4;5
3969;8;7
3970;7;9
3971;0;4
3972;0;6
3973;0;7
3975;0;3
3976;1;7
3977;0;3
3978;4;6
3979;0;6
3980;4;0
3981;0;9
3983;0;1
3984;7;9
3985;7;9
3986;0;2
3987;0;8
3988;4;8
3990;7;1
3991;0;6
3992;4;9
3993;0;7
3994;7;5
3995;0;3
3997;4;7
3999;0;9
4000;0;9
4002;0;3
4003;0;6
4004;4;3
4007;6;7
4008;4;6
4009;0;9
4011;4;8
4013;4;1
4015;4;9
4016;0;9
4018;0;3
4019;4;6
4020;0;8
4022;0;6
4023;4;0
4024;0;4
4025;6;1
4026;0;3
4027;0;7
4030;6;9
4031;4;5
4032;0;1
4033;4;0
4034;4;0
4036;0;1
4037;0;6
4038;0;2
4040;0;9
4041;0;8
4043;4;0
4044;4;3
4045;4;6
4047;0;9
4048;4;0
4049;0;7
4051;4;6
4052;0;5
4054;0;5
4055;0;2
4056;0;5
4058;4;8
4059;4;5
4061;0;7
4063;0;6
4064;0;7
4066;0;2
4067;4;5
4068;0;8
4069;9;1
4070;4;0
4071;0;4
4072;0;5
4073;0;7
4075;4;8
4076;0;5
4077;7;1
4078;4;9
4081;0;6
4083;0;7
4084;0;3
4086;4;8
4087;0;3
4088;0;9
4089;0;7
4091;4;0
4092;0;8
4093;4;9
4094;0;5
4095;0;9
4096;0;8
4097;4;3
4098;4;2
4099;4;7
4100;0;2
4101;4;9
4102;0;7
4103;0;2
4104;0;1
4105;0;1
4106;0;3
4107;0;7
4108;7;5
4109;4;3
4111;4;9
4112;4;8
4113;4;2
4114;4;2
4115;0;2
4116;4;8
4117;0;8
4118;0;5
4120;4;3
4121;4;8
4122;0;9
4123;0;8
4124;0;8
4125;0;6
4126;0;8
4127;4;2
4128;4;3
4129;7;9
4130;0;7
4131;0;5
4132;0;6
4133;0;2
4134;0;9
4135;0;2
4136;0;8
4137;0;8
4138;0;1
4140;0;8
4141;0;8
4142;4;7
4143;0;9
4144;9;1
4145;4;8
4148;0;7
4149;0;2
4150;4;0
4151;0;7
4152;1;5
4154;0;9
4156;0;2
4158;4;9
4159;0;8
4160;4;6
4161;6;2
4162;4;3
4163;4;9
4164;4;3
4165;0;8
4166;4;0
4167;4;2
4170;7;1
4171;0;1
4173;0;2
4174;7;9
4176;4;2
4177;0;5
4180;0;2
4181;9;1
4182;0;9
4183;0;9
4184;0;9
4185;0;1
4187;4;2
4188;4;0
4189;4;2
4193;4;6
4194;0;4
4195;7;1
4196;4;5
4197;0;4
4198;0;9
4200;0;7
4201;7;1
4202;0;5
4204;0;2
4205;4;2
4206;4;2
4207;0;8
4208;4;0
4209;0;6
4210;4;9
4211;0;6
4212;4;1
4213;4;9
4214;0;7
4215;0;7
4217;0;4
4218;0;8
4219;0;5
4220;4;3
4222;0;3
4223;7;4
4224;0;9
4225;4;7
4226;4;5
4228;0;7
4229;0;4
4230;4;8
4231;0;8
4233;0;5
4234;0;3
4235;0;9
4236;0;5
4237;0;9
4239;0;6
4240;6;9
4242;0;3
4243;0;6
4244;0;3
4245;0;9
4246;4;8
4247;4;2
4248;0;2
4250;4;2
4251;0;8
4252;0;6
4253;4;8
4254;4;5
4255;4;5
4256;0;3
4257;4;9
4258;0;4
4259;4;9
4260;4;2
4261;4;5
4262;0;1
4263;4;5
4265;7;4
4267;0;1
4268;6;4
4270;4;3
4271;4;5
4272;6;9
4274;0;2
4275;0;2
4276;4;3
4277;4;3
4279;4;2
4280;7;9
4281;4;0
4283;4;9
4284;4;9
4285;4;6
4287;0;9
4288;4;3
4289;0;2
4290;0;8
4291;0;4
4293;4;9
4294;0;9
4296;4;2
4297;0;7
4298;0;9
4299;4;9
4300;0;5
4301;4;9
4302;7;5
4303;0;1
4305;0;8
4306;7;3
4307;0;5
4309;7;9
4310;7;5
4311;0;3
4312;0;5
4313;7;4
4314;7;9
4315;4;5
4316;7;9
4317;4;3
4319;0;9
4321;4;9
4322;0;7
4323;0;5
4324;0;4
4325;7;9
4326;4;2
4330;0;5
4332;0;4
4333;6;9
4334;4;3
4335;4;3
4336;4;6
4338;4;5
4339;4;2
4340;4;5
4341;4;2
4342;4;2
4343;4;0
4344;4;9
4345;4;2
4346;0;6
4347;0;6
4349;4;1
4350;0;2
4352;4;3
4354;0;2
4355;4;5
4356;0;5
4357;0;7
4358;4;9
4359;4;5
4360;4;5
4362;0;8
4363;0;9
4364;0;5
4366;0;3
4367;0;2
4368;4;5
4369;7;9
4370;4;0
4371;0;8
4372;0;8
4374;0;5
4375;0;8
4376;4;8
4377;0;4
4378;4;5
4380;4;8
4381;0;5
4382;6;4
4383;6;9
4384;0;2
4385;0;2
4387;0;2
4388;4;6
4389;0;8
4390;0;8
4391;0;7
4393;4;3
4394;0;6
4395;0;6
4396;0;4
4397;4;3
4398;4;8
4399;4;8
4401;0;2
4402;0;2
4403;4;0
4404;4;0
4405;0;9
4406;0;3
4407;0;9
4408;4;9
4409;0;1
4410;4;9
4411;0;8
4412;4;6
4413;0;6
4414;0;4
4415;0;2
4416;4;6
4417;4;9
4418;0;2
4419;4;8
4420;4;5
4421;0;4
4422;4;5
4423;4;7
4424;0;9
4425;4;9
4426;7;9
4427;0;2
4429;0;8
4430;0;3
4433;6;7
4434;0;8
4435;0;3
4436;0;9
4437;0;3
4438;0;4
4439;0;6
4440;4;5
4441;0;6
4442;0;2
4443;0;3
4444;0;9
4445;4;2
4446;4;6
4449;7;6
4451;4;2
4452;0;8
4453;4;7
4454;4;9
4455;4;8
4456;4;2
4458;0;4
4459;0;7
4460;0;7
4461;0;5
4463;4;5
4464;4;6
4466;4;6
4467;0;7
4469;0;3
4470;4;0
4471;0;7
4472;0;5
4473;4;0
4474;0;7
4476;0;2
4477;4;0
4478;0;8
4479;0;9
4480;0;9
4481;0;4
4482;4;2
4483;0;4
4485;0;7
4486;4;8
4487;0;7
4488;0;6
4489;4;9
4491;7;1
4492;0;3
4494;4;3
4496;0;8
4497;7;8
4498;4;7
4499;0;6
4500;7;9
4501;0;3
4502;0;9
4503;4;2
4504;4;2
4505;0;9
4506;4;2
4507;0;1
4508;0;8
4509;7;3
4510;4;2
4511;0;9
4512;0;6
4513;4;8
4517;4;2
4518;4;8
4519;0;4
4520;0;5
4521;7;2
4522;0;7
4523;7;8
4526;0;3
4528;4;3
4529;0;5
4532;4;3
4534;0;9
4535;4;3
4536;4;6
4537;0;3
4538;6;1
4539;0;7
4540;4;7
4541;4;3
4543;0;8
4544;6;4
4545;0;8
4546;4;2
4548;4;5
4549;4;2
4550;0;9
4552;4;3
4553;4;9
4555;6;9
4556;0;9
4559;4;2
4560;4;9
4562;0;2
4563;0;1
4564;0;1
4565;0;6
4566;0;7
4567;7;4
4569;0;5
4570;4;9
4571;4;6
4572;4;8
4573;4;2
4574;0;1
4576;0;4
4577;7;5
4578;0;7
4579;0;6
4580;0;1
4581;0;3
4582;0;2
4583;7;5
4584;4;9
4585;4;9
4586;4;3
4587;0;6
4588;7;1
4590;0;4
4591;0;6
4592;0;9
4593;4;7
4594;4;2
4595;7;1
4596;4;5
4597;4;1
4598;0;4
4599;0;6
4600;0;3
4601;0;8
4602;0;1
4605;0;3
4606;7;1
4607;0;6
4608;0;8
4609;0;4
4610;4;9
4612;0;7
4613;0;3
4615;4;2
4616;4;9
4618;0;6
4619;0;6
4620;0;6
4621;4;3
4622;0;6
4624;0;7
4625;0;2
4626;4;8
4627;4;6
4628;4;0
4629;4;8
4630;0;3
4632;0;2
4633;0;9
4634;0;8
4635;4;3
4636;0;2
4637;0;5
4638;0;3
4639;0;8
4640;4;8
4643;0;1
4644;7;9
4645;0;5
4647;0;3
4648;7;9
4649;4;6
4652;0;4
4654;0;7
4656;7;2
4657;0;3
4658;0;7
4659;6;9
4660;4;7
4662;6;9
4663;4;9
4664;0;3
4665;0;9
4666;0;2
4667;4;8
4668;0;2
4671;0;8
4673;0;9
4674;0;1
4677;4;7
4678;0;7
4679;0;9
4681;6;9
4682;7;9
4683;0;9
4684;0;2
4685;7;1
4686;0;6
4688;0;3
4689;0;5
4690;0;7
4692;4;9
4693;0;7
4694;0;6
4695;0;4
4696;4;5
4697;0;7
4698;5;6
4699;0;6
4700;0;9
4701;7;9
4702;0;6
4703;4;3
4704;0;6
4705;0;2
4706;0;9
4707;4;8
4709;0;2
4710;4;2
4711;0;5
4712;0;5
4713;0;2
4714;0;3
4715;0;7
4716;0;2
4717;7;1
4718;4;0
4721;6;4
4722;7;5
4723;0;2
4724;4;8
4725;0;2
4726;0;8
4727;6;3
4728;7;5
4730;0;7
4731;4;8
4732;0;1
4733;0;1
4734;0;2
4735;8;9
4736;0;7
4737;0;8
4740;0;3
4741;4;0
4743;4;8
4744;0;8
4746;0;7
4747;5;7
4748;4;8
4749;4;5
4750;4;8
4752;0;9
4753;0;8
4754;0;1
4755;0;3
4756;4;8
4757;4;0
4758;0;3
4760;0;7
4761;7;9
4762;0;5
4763;0;5
4765;4;6
4766;4;5
4768;0;4
4769;4;9
4770;4;3
4771;2;5
4772;0;4
4773;4;7
4775;5;2
4777;4;8
4778;7;1
4779;4;6
4781;0;7
4782;4;3
4784;0;7
4785;4;3
4786;0;9
4787;4;6
4789;0;8
4790;0;6
4792;4;8
4794;0;7
4795;0;9
4796;4;3
4797;0;8
4798;0;6
4799;0;9
4800;0;7
4801;0;2
4802;0;3
4803;7;4
4804;4;0
4805;0;2
4807;0;8
4808;4;3
4809;0;5
4810;0;5
4811;0;7
4812;7;2
4813;7;4
4814;0;6
4816;6;2
4817;4;8
4818;0;3
4819;4;0
4820;0;8
4821;4;7
4822;4;8
4823;7;9
4824;4;0
4825;4;8
4826;0;4
4827;6;4
4828;4;5
4829;0;8
4830;0;5
4831;4;6
4832;0;6
4833;4;3
4835;4;9
4836;0;3
4837;0;7
4838;0;6
4839;4;8
4840;7;9
4841;0;3
4843;0;9
4844;4;5
4845;0;8
4846;4;9
4847;7;1
4848;4;2
4849;0;8
4850;4;8
4852;0;8
4854;4;3
4856;0;9
4861;4;7
4862;4;0
4863;0;8
4865;0;7
4867;4;5
4868;0;7
4869;4;1
4870;0;2
4873;0;3
4874;0;9
4876;0;2
4878;0;2
4879;4;8
4882;4;6
4883;4;6
4884;4;9
4885;4;3
4886;0;7
4887;4;0
4888;4;5
4889;4;2
4890;0;8
4891;4;0
4892;0;5
4893;0;4
4894;0;3
4895;0;8
4896;0;4
4897;0;6
4898;0;6
4899;0;2
4900;0;7
4901;0;9
4902;4;5
4903;0;1
4904;0;3
4905;4;2
4907;4;3
4908;4;6
4909;6;1
4910;7;9
4912;0;4
4913;0;7
4914;4;6
4915;0;5
4916;0;4
4917;4;1
4918;4;9
4919;0;9
4920;0;2
4921;4;7
4922;4;8
4924;0;1
4925;4;3
4926;4;6
4928;4;3
4929;0;4
4930;7;1
4932;7;1
4933;0;5
4934;4;6
4938;0;7
4939;0;2
4940;4;3
4941;0;2
4942;0;5
4943;7;2
4944;0;2
4945;0;9
4946;0;4
4947;4;9
4948;0;8
4950;4;2
4951;0;1
4952;4;6
4954;4;2
4955;8;7
4956;0;8
4959;4;0
4960;0;8
4961;0;2
4962;0;2
4963;0;9
4964;0;2
4965;0;2
4966;4;7
4967;0;9
4968;0;9
4969;7;2
4970;0;7
4971;0;5
4973;4;3
4974;0;4
4975;0;9
4976;0;4
4978;4;8
4979;4;5
4980;4;6
4981;0;2
4982;4;8
4983;4;3
4985;6;2
4986;4;8
4987;0;4
4988;4;9
4989;0;9
4990;4;3
4991;0;7
4993;4;7
4994;4;7
4995;0;2
4996;4;3
4997;0;2
4999;4;0
5000;0;3
5001;0;9
5002;4;9
5003;0;8
5005;0;1
5007;4;6
5009;0;9
5010;0;6
5011;7;8
5013;0;1
5014;0;1
5015;0;9
5016;0;8
5017;4;9
5018;0;2
5019;0;3
5020;0;5
5021;0;5
5022;0;9
5024;0;2
5025;0;1
5026;0;9
5027;0;4
5028;4;3
5029;4;9
5030;0;6
5034;0;6
5035;4;0
5036;0;1
5037;0;2
5038;0;3
5040;4;7
5041;0;8
5042;4;9
5044;0;1
5045;4;2
5046;0;3
5048;4;7
5049;0;8
5050;0;9
5052;0;1
5053;4;2
5054;4;3
5056;7;5
5057;0;6
5058;0;7
5059;4;8
5060;0;9
5061;0;8
5062;0;3
5064;4;7
5065;0;8
5066;5;6
5067;5;3
5069;4;0
5070;4;9
5071;0;7
5072;0;1
5073;0;9
5074;0;3
5075;0;8
5078;0;3
5079;4;0
5080;4;9
5081;4;1
5083;7;5
5085;4;6
5086;0;2
5087;4;0
5088;4;6
5089;4;2
5090;0;1
5091;0;1
5092;0;1
5093;0;1
5094;4;7
5095;0;2
5097;4;7
5098;0;5
5099;0;2
5100;0;9
5102;7;5
5103;4;8
5105;0;2
5106;4;9
5107;0;7
5110;4;7
5111;7;5
5112;0;1
5113;0;1
5114;0;7
5115;5;6
5116;4;6
5117;4;6
5118;0;8
5119;4;2
5120;0;2
5122;0;7
5123;0;4
5124;4;0
5125;0;2
5126;0;4
5127;0;2
5128;0;1
5129;0;8
5130;0;9
