Ziffer-Index;Erkannt als;Richtige Antwort:
2636;4;8
2639;7;3
2640;9;8
2642;9;7
2643;9;6
2644;0;5
2645;9;4
2647;0;3
2650;9;8
2651;9;6
2652;7;2
2653;0;5
2654;1;6
2656;9;0
2658;9;4
2659;9;4
2660;4;0
2661;9;1
2662;0;2
2663;9;3
2664;7;2
2665;9;7
2666;9;7
2667;9;8
2668;9;5
2669;9;2
2670;9;5
2671;9;7
2672;9;6
2674;9;1
2675;9;4
2676;9;1
2677;9;6
2678;9;4
2679;9;2
2680;9;4
2681;9;3
2682;9;5
2683;9;4
2684;9;3
2686;9;5
2689;9;5
2690;9;3
2691;9;8
2693;9;1
2695;9;7
2697;9;5
2698;9;5
2699;9;2
2700;9;7
2701;9;4
2702;0;6
2704;9;1
2705;9;1
2708;9;4
2709;9;4
2710;9;7
2711;9;6
2712;9;3
2713;9;0
2715;9;4
2716;9;3
2718;9;6
2719;9;1
2721;9;6
2722;0;1
2723;9;3
2724;9;8
2725;9;1
2726;9;2
2727;0;5
2728;0;6
2729;1;2
2730;9;7
2731;9;3
2732;9;6
2733;9;0
2734;9;1
2737;9;6
2738;9;6
2739;7;8
2741;9;2
2743;9;5
2745;9;3
2748;9;0
2749;9;7
2750;9;6
2751;0;6
2752;9;2
2753;9;1
2754;9;6
2755;4;9
2756;4;3
2757;9;1
2758;9;8
2759;4;6
2762;9;6
2764;9;0
2766;7;6
2767;0;3
2768;9;5
2770;0;3
2771;9;4
2772;1;5
2773;0;5
2774;9;8
2775;9;5
2776;9;3
2780;0;2
2782;0;6
2783;9;8
2784;9;2
2785;0;3
2786;9;1
2787;9;2
2788;9;1
2789;3;1
2790;9;5
2791;0;6
2793;9;8
2794;9;0
2795;9;6
2796;9;6
2797;9;5
2798;9;5
2799;9;3
2800;9;8
2801;0;6
2802;0;2
2803;9;1
2804;9;4
2805;0;5
2806;9;4
2807;0;3
2808;9;7
2809;0;8
2810;9;5
2813;9;3
2814;9;5
2815;9;1
2816;9;1
2818;9;4
2819;9;4
2822;9;1
2823;9;7
2824;9;0
2825;9;1
2826;0;6
2828;9;4
2829;9;5
2830;0;6
2831;9;6
2832;9;5
2833;9;7
2834;7;8
2835;9;4
2836;9;4
2837;9;7
2838;7;2
2839;9;5
2840;9;3
2843;0;7
2844;9;7
2846;4;6
2847;9;4
2848;0;2
2849;9;8
2850;7;5
2851;9;7
2852;0;8
2853;9;3
2855;9;5
2856;9;8
2859;9;8
2860;9;6
2861;9;2
2862;9;8
2864;0;2
2865;9;3
2866;9;6
2868;9;1
2869;0;8
2871;9;3
2872;9;4
2874;9;7
2876;9;6
2877;9;4
2878;9;1
2879;9;4
2880;9;1
2881;9;3
2882;9;4
2884;9;3
2885;9;1
2886;9;4
2887;9;7
2888;9;7
2889;9;4
2890;9;7
2891;1;2
2893;1;3
2894;9;0
2895;9;8
2896;0;8
2897;9;8
2900;9;4
2901;9;4
2902;9;1
2903;9;5
2904;9;2
2905;7;8
2906;9;3
2907;9;4
2909;0;5
2910;0;2
2911;9;8
2913;8;5
2914;9;3
2915;1;7
2917;9;4
2918;0;2
2919;9;5
2920;9;6
2921;0;3
2922;0;5
2924;9;3
2925;9;5
2927;4;3
2928;9;1
2930;9;5
2931;9;3
2933;9;6
2935;9;8
2936;9;4
2937;9;0
2938;9;4
2940;9;2
2943;9;1
2944;9;0
2945;9;3
2946;9;1
2947;0;6
2948;9;5
2949;9;8
2950;9;1
2951;0;5
2952;9;3
2953;0;3
2955;9;3
2956;9;5
2957;1;5
2959;9;2
2960;9;8
2961;4;7
2963;9;4
2964;0;9
2965;9;1
2967;9;7
2968;9;7
2969;1;5
2970;9;5
2971;3;2
2974;9;1
2975;9;8
2976;9;6
2977;0;2
2978;0;3
2980;9;6
2981;4;2
2984;9;1
2985;9;3
2986;9;5
2987;0;5
2988;4;0
2989;9;3
2990;9;8
2991;0;3
2992;9;3
2993;9;7
2994;9;6
2995;9;6
2997;9;1
2998;9;4
3000;9;6
3002;9;8
3003;9;1
3004;9;2
3007;9;5
3009;9;7
3010;9;3
3011;4;7
3012;9;8
3014;0;1
3015;9;3
3017;9;4
3018;0;6
3019;9;1
3020;9;0
3021;0;2
3022;9;5
3023;9;8
3024;9;4
3025;9;4
3027;9;1
3028;0;5
3029;9;4
3030;9;6
3031;0;6
3033;0;6
3035;9;2
3036;9;6
3037;0;2
3038;4;7
3040;9;7
3042;9;4
3045;9;3
3046;9;8
3047;0;2
3048;9;2
3049;9;3
3050;9;1
3051;0;6
3053;9;5
3054;9;7
3055;9;7
3057;9;2
3058;9;6
3059;9;7
3061;9;7
3062;9;8
3063;9;6
3064;0;8
3065;0;8
3066;9;4
3067;9;6
3068;9;8
3069;9;4
3070;9;1
3071;9;2
3072;9;8
3073;9;1
3074;8;3
3076;9;4
3078;9;3
3079;9;7
3080;0;3
3081;0;2
3082;9;3
3083;9;3
3084;9;7
3085;9;3
3088;9;6
3089;0;2
3090;9;0
3091;9;8
3093;9;5
3094;9;3
3095;9;5
3096;9;4
3098;9;7
3099;9;1
3100;9;5
3101;9;7
3102;9;5
3103;0;7
3104;0;3
3105;9;2
3106;9;2
3107;9;7
3108;0;3
3109;9;7
3110;0;3
3111;9;7
3112;9;8
3113;9;5
3114;9;4
3115;9;5
3116;7;2
3117;9;5
3118;9;6
3119;9;5
3120;0;3
3121;9;6
3122;4;7
3123;9;4
3124;0;1
3125;9;7
3126;9;1
3127;9;5
3128;9;2
3129;0;3
3130;0;6
3131;0;3
3132;3;1
3133;9;4
3134;0;2
3135;9;6
3136;9;7
3137;9;4
3138;7;3
3139;0;8
3141;9;6
3142;9;2
3144;0;6
3145;9;5
3146;9;3
3148;9;1
3150;7;3
3151;1;2
3152;9;1
3153;9;8
3155;9;4
3156;0;6
3157;9;5
3158;7;8
3159;9;6
3161;9;7
3162;9;7
3163;9;8
3164;0;6
3166;0;7
3167;9;3
3169;9;4
3170;9;0
3171;9;5
3172;9;4
3173;9;6
3174;9;4
3176;9;2
3177;9;3
3180;0;2
3181;0;6
3182;0;6
3183;8;5
3184;9;7
3185;9;0
3186;7;8
3187;9;6
3188;9;4
3189;9;7
3192;9;7
3194;9;4
3195;0;2
3196;9;1
3197;9;8
3198;9;8
3199;9;5
3201;9;2
3202;9;7
3204;9;8
3205;9;8
3206;0;8
3207;9;2
3208;9;7
3209;9;6
3212;9;2
3213;9;7
3216;9;8
3217;9;3
3218;0;6
3220;9;5
3221;9;3
3222;9;6
3223;9;2
3224;9;8
3225;1;7
3226;9;0
3227;9;1
3228;9;4
3229;0;2
3232;9;4
3233;9;4
3234;9;4
3235;9;4
3236;9;7
3237;9;1
3238;8;6
3239;9;2
3243;7;0
3244;9;1
3245;9;8
3246;9;8
3248;9;3
3249;9;4
3250;9;2
3252;9;6
3253;9;1
3254;9;6
3255;9;1
3256;0;2
3257;0;2
3258;0;2
3260;0;2
3261;9;3
3262;9;7
3263;9;8
3264;9;1
3266;9;0
3267;0;2
3268;0;1
3269;0;6
3270;0;6
3271;9;0
3272;9;1
3273;9;6
3274;9;2
3275;9;5
3276;9;1
3277;9;7
3278;9;4
3279;9;8
3280;9;2
3282;9;4
3283;9;3
3284;9;8
3285;9;3
3288;9;4
3289;9;8
3290;9;3
3291;9;4
3292;9;7
3293;9;2
3294;9;7
3295;0;5
3296;9;7
3298;9;4
3299;9;3
3300;0;3
3301;0;2
3302;9;6
3303;9;7
3304;9;6
3307;0;6
3308;9;7
3309;9;7
3311;9;5
3312;9;5
3313;7;8
3314;9;1
3316;9;7
3317;9;0
3318;9;2
3319;9;8
3320;9;1
3321;0;5
3323;9;8
3324;7;8
3326;1;3
3327;0;2
3328;0;7
3329;9;7
3330;7;2
3331;9;6
3332;9;4
3333;9;7
3334;9;5
3335;9;5
3336;9;5
3337;1;2
3339;1;2
3341;9;4
3342;0;6
3343;9;8
3344;9;6
3345;8;5
3348;9;8
3349;9;7
3350;7;6
3351;9;1
3352;0;7
3353;9;1
3354;9;1
3355;4;2
3356;9;7
3357;9;4
3358;9;0
3360;9;7
3361;0;7
3362;4;6
3363;0;3
3364;0;8
3365;9;6
3367;9;2
3370;9;4
3372;9;5
3373;9;7
3374;9;8
3375;0;2
3376;9;7
3377;9;4
3378;9;7
3380;9;1
3381;9;3
3382;9;6
3383;9;6
3384;0;2
3388;9;4
3389;9;8
3390;0;3
3391;0;6
3393;0;5
3395;4;6
3396;4;2
3397;9;4
3398;9;6
3399;0;7
3400;0;7
3402;0;6
3403;4;6
3405;7;4
3406;9;8
3407;0;3
3408;9;5
3409;0;3
3410;9;4
3412;9;0
3414;9;5
3415;9;2
3416;9;5
3418;9;7
3419;9;1
3420;9;1
3421;9;1
3422;0;6
3423;9;7
3424;9;6
3425;9;7
3427;9;6
3428;9;6
3429;9;4
3430;9;1
3431;9;4
3432;9;3
3433;3;1
3434;9;1
3435;0;2
3436;7;2
3437;9;4
3438;9;1
3440;9;8
3441;0;7
3442;0;6
3443;9;3
3444;9;4
3447;0;6
3448;9;3
3449;0;3
3450;9;0
3451;9;7
3452;9;1
3453;9;7
3456;0;3
3457;9;1
3461;0;7
3462;9;5
3463;9;4
3464;9;1
3465;9;4
3466;9;8
3468;8;5
3469;9;3
3470;0;5
3471;9;1
3474;9;2
3475;9;3
3476;9;3
3480;9;1
3482;9;2
3484;7;3
3486;7;3
3487;9;3
3488;9;6
3489;4;2
3490;9;4
3493;9;3
3494;1;7
3495;7;4
3496;4;0
3497;9;4
3498;9;7
3499;9;8
3500;9;4
3502;4;8
3505;9;7
3506;9;5
3508;9;2
3509;9;8
3510;0;2
3511;9;2
3513;9;2
3514;0;2
3515;9;3
3516;9;8
3517;9;4
3518;0;6
3519;9;8
3520;9;6
3521;9;8
3522;0;2
3524;9;6
3525;0;7
3527;9;3
3528;9;3
3531;9;3
3532;9;1
3533;9;4
3534;9;4
3535;9;7
3536;9;0
3537;0;5
3539;9;6
3541;9;4
3542;9;4
3543;9;4
3544;9;4
3545;9;6
3546;9;1
3547;0;2
3548;9;3
3549;9;3
3550;7;6
3551;9;4
3552;9;5
3554;1;6
3555;9;8
3556;0;5
3557;9;6
3558;9;5
3559;9;8
3560;9;6
3561;7;4
3562;9;1
3563;0;8
3564;9;6
3565;9;5
3566;0;2
3567;1;8
3568;9;4
3569;9;5
3570;0;5
3571;9;4
3572;9;7
3573;9;7
3575;0;7
3576;0;8
3577;7;2
3578;9;2
3579;9;3
3580;0;7
3581;9;0
3582;0;1
3583;9;8
3585;9;7
3586;3;1
3588;9;8
3589;0;7
3590;9;5
3591;9;5
3593;3;1
3594;9;7
3595;9;5
3596;9;4
3597;7;9
3598;9;1
3599;9;2
3600;0;2
3601;0;1
3602;9;6
3603;0;6
3604;9;7
3605;9;1
3607;9;4
3609;9;7
3610;9;4
3611;9;2
3612;9;4
3614;9;6
3615;9;4
3616;9;7
3617;9;6
3619;0;5
3620;0;3
3621;9;4
3622;0;6
3623;9;5
3625;9;1
3626;9;8
3627;9;8
3628;9;2
3629;0;8
3630;0;3
3631;0;5
3632;9;7
3633;9;8
3634;9;0
3635;9;8
3636;9;5
3637;9;7
3638;9;1
3639;9;1
3640;9;0
3642;7;3
3643;9;7
3644;9;8
3645;9;5
3647;9;7
3648;9;1
3652;9;1
3653;9;4
3654;0;5
3655;0;2
3656;9;7
3657;9;6
3658;9;2
3659;9;3
3661;9;2
3662;9;8
3663;9;5
3665;0;6
3667;9;7
3668;0;2
3669;9;1
3670;0;3
3671;4;6
3672;9;4
3673;9;1
3674;9;8
3675;0;2
3676;9;4
3678;9;5
3679;9;1
3681;0;2
3682;9;2
3683;9;6
3684;9;4
3685;9;4
3686;0;3
3688;0;6
3689;9;1
3690;8;6
3691;9;5
3692;9;7
3694;1;2
3696;9;2
3697;4;6
3700;9;4
3701;9;3
3702;9;5
3703;0;2
3704;9;8
3705;9;8
3707;7;8
3708;9;8
3712;9;6
3713;9;7
3714;9;6
3715;9;3
3717;9;3
3718;9;4
3719;0;7
3720;0;7
3722;9;4
3723;0;9
3725;9;6
3726;9;4
3727;9;8
3728;9;4
3729;0;2
3730;4;7
3731;0;2
3732;0;8
3734;9;0
3736;9;7
3737;0;8
3738;9;3
3739;9;3
3740;9;3
3742;9;3
3743;9;7
3744;9;6
3745;0;1
3746;9;3
3747;0;1
3748;9;6
3749;0;6
3750;9;5
3751;1;7
3752;9;4
3753;9;7
3754;0;5
3756;9;5
3757;9;8
3758;9;4
3761;9;1
3762;9;6
3763;9;5
3764;9;0
3765;7;1
3766;0;3
3767;9;7
3769;9;3
3770;9;4
3771;9;8
3772;0;2
3773;0;2
3774;9;0
3775;1;2
3776;9;5
3777;9;1
3778;9;5
3780;0;4
3781;9;8
3782;9;8
3784;9;1
3785;1;2
3787;9;3
3788;0;5
3792;9;4
3793;9;4
3794;9;8
3795;9;3
3796;9;2
3797;9;5
3799;0;7
3800;9;6
3801;0;6
3802;4;2
3805;4;0
3806;9;5
3807;9;8
3808;9;7
3809;9;1
3810;9;5
3811;9;2
3812;9;3
3813;9;8
3814;0;5
3815;9;1
3816;9;8
3817;9;2
3819;9;4
3822;0;6
3823;0;2
3824;9;3
3825;0;3
3826;9;5
3827;0;6
3828;1;4
3829;9;8
3830;4;0
3832;9;2
3833;9;8
3834;7;3
3835;0;6
3836;9;7
3837;0;5
3838;9;7
3839;9;2
3841;9;4
3843;9;1
3844;0;2
3845;9;8
3846;3;6
3851;9;1
3852;9;1
3853;9;6
3854;9;7
3855;0;5
3860;9;5
3862;0;2
3863;9;5
3865;9;4
3868;9;8
3871;9;8
3873;9;8
3875;9;4
3876;9;2
3877;0;5
3878;9;7
3880;9;8
3882;7;8
3886;9;6
3887;9;8
3890;0;5
3892;9;8
3893;0;5
3896;9;3
3897;9;3
3898;9;5
3899;9;2
3900;9;1
3901;0;6
3902;9;5
3904;1;2
3905;9;8
3906;9;1
3907;0;5
3908;0;6
3909;0;2
3910;0;3
3912;9;2
3913;9;2
3914;1;6
3915;9;4
3916;9;3
3917;9;5
3918;0;5
3920;9;7
3921;9;2
3922;9;1
3923;9;6
3925;3;1
3928;9;5
3929;9;5
3930;9;1
3931;9;6
3932;7;2
3933;0;2
3934;9;8
3935;9;6
3936;9;7
3937;9;1
3939;0;6
3941;9;4
3943;0;3
3944;9;3
3945;7;2
3946;9;2
3947;0;3
3948;9;6
3949;9;8
3951;9;8
3952;0;5
3953;9;3
3954;9;8
3955;9;5
3956;9;4
3957;9;5
3958;0;2
3960;9;5
3961;9;6
3962;9;3
3963;0;2
3964;9;8
3965;9;3
3968;0;5
3969;0;7
3971;9;4
3972;0;6
3973;0;7
3974;9;1
3975;0;3
3977;0;3
3978;9;6
3979;4;6
3986;0;2
3987;9;8
3988;9;8
3989;9;0
3990;9;1
3991;9;6
3993;9;7
3994;9;5
3995;0;3
3996;9;4
3997;9;7
4001;9;4
4002;0;3
4003;0;6
4004;9;3
4005;9;1
4006;9;1
4007;9;7
4008;9;6
4011;9;8
4012;9;4
4013;9;1
4014;9;1
4017;9;4
4018;9;3
4019;0;6
4020;9;8
4021;9;1
4022;4;6
4024;9;4
4026;9;3
4027;9;7
4028;9;7
4029;9;4
4031;9;5
4032;9;1
4035;9;1
4037;9;6
4038;0;2
4039;9;1
4041;9;8
4042;9;4
4044;9;3
4045;9;6
4046;9;4
4047;0;9
4049;9;7
4051;0;6
4052;0;5
4053;9;7
4054;0;5
4055;0;2
4056;9;5
4058;9;8
4059;8;5
4060;9;4
4061;9;7
4063;9;6
4064;9;7
4066;0;2
4067;9;5
4068;9;8
4071;9;4
4072;0;5
4073;9;7
4074;9;1
4075;9;8
4076;7;5
4077;9;1
4079;9;0
4080;8;0
4081;9;6
4083;9;7
4084;0;3
4086;9;8
4087;9;3
4089;9;7
4090;4;0
4092;9;8
4094;9;5
4096;9;8
4097;9;3
4098;0;2
4099;0;7
4100;0;2
4102;9;7
4103;1;2
4104;9;1
4105;9;1
4106;0;3
4107;9;7
4108;9;5
4109;9;3
4110;9;1
4112;9;8
4113;1;2
4114;0;2
4115;9;2
4116;9;8
4117;9;8
4118;9;5
4120;9;3
4121;9;8
4123;9;8
4124;9;8
4125;0;6
4126;9;8
4127;3;2
4128;9;3
4130;9;7
4131;9;5
4132;9;6
4133;9;2
4135;9;2
4136;9;8
4137;9;8
4138;9;1
4139;9;6
4140;9;8
4141;7;8
4142;0;7
4145;9;8
4146;9;0
4147;9;1
4148;9;7
4149;0;2
4151;0;7
4152;0;5
4156;9;2
4159;9;8
4160;0;6
4161;9;2
4162;9;3
4164;9;3
4165;9;8
4167;0;2
4168;9;1
4169;9;1
4170;9;1
4171;9;1
4173;9;2
4175;9;7
4176;9;2
4177;9;5
4178;9;1
4180;9;2
4185;3;1
4187;9;2
4189;9;2
4191;9;1
4192;9;4
4193;9;6
4194;9;4
4196;9;5
4197;9;4
4199;9;7
4200;0;7
4201;9;1
4202;9;5
4203;9;6
4204;9;2
4205;0;2
4206;9;2
4207;1;8
4209;0;6
4211;9;6
4212;0;1
4214;9;7
4215;9;7
4217;9;4
4218;3;8
4219;9;5
4220;9;3
4221;9;4
4222;9;3
4223;9;4
4226;9;5
4227;9;0
4228;9;7
4229;9;4
4230;0;8
4231;9;8
4232;3;1
4233;9;5
4234;9;3
4236;0;5
4238;9;7
4239;9;6
4242;0;3
4243;0;6
4244;9;3
4246;9;8
4247;3;2
4248;9;2
4249;0;1
4250;0;2
4251;7;8
4252;0;6
4253;9;8
4254;9;5
4255;0;5
4256;0;3
4258;9;4
4260;0;2
4261;9;5
4262;3;1
4263;9;5
4265;9;4
4266;9;4
4267;9;1
4270;0;3
4271;9;5
4273;9;1
4274;7;2
4275;9;2
4276;9;3
4277;0;3
4278;9;0
4279;9;2
4281;9;0
4285;0;6
4288;7;3
4289;9;2
4290;0;8
4291;9;4
4292;9;1
4295;1;7
4296;0;2
4297;9;7
4300;9;5
4301;0;9
4302;9;5
4305;9;8
4306;9;3
4307;0;5
4308;9;1
4310;9;5
4311;0;3
4312;9;5
4313;9;4
4315;9;5
4316;0;9
4317;9;3
4318;9;1
4322;9;7
4323;9;5
4324;9;4
4326;9;2
4328;9;1
4330;0;5
4332;9;4
4334;0;3
4335;9;3
4336;9;6
4338;9;5
4339;9;2
4340;9;5
4341;9;2
4342;1;2
4343;9;0
4345;9;2
4346;4;6
4347;0;6
4349;9;1
4350;9;2
4352;9;3
4353;4;0
4354;1;2
4355;9;5
4356;9;5
4357;9;7
4359;9;5
4360;0;5
4362;9;8
4364;0;5
4365;9;0
4366;7;3
4367;4;2
4368;9;5
4369;1;9
4371;9;8
4372;0;8
4373;9;4
4374;0;5
4375;0;8
4376;9;8
4377;9;4
4378;9;5
4379;9;4
4380;9;8
4381;9;5
4382;9;4
4384;4;2
4385;7;2
4386;9;1
4387;9;2
4388;9;6
4389;9;8
4391;9;7
4393;0;3
4394;9;6
4395;0;6
4396;9;4
4397;4;3
4398;9;8
4399;9;8
4400;9;7
4401;1;2
4402;3;2
4404;4;0
4406;9;3
4409;9;1
4411;9;8
4412;9;6
4413;9;6
4414;9;4
4415;0;2
4416;0;6
4418;0;2
4419;9;8
4420;8;5
4421;9;4
4422;8;5
4423;9;7
4424;4;9
4426;7;9
4427;3;2
4428;9;1
4429;9;8
4430;9;3
4431;9;4
4433;4;7
4434;9;8
4435;7;3
4437;9;3
4438;9;4
4439;0;6
4440;8;5
4441;0;6
4442;1;2
4443;9;3
4445;4;2
4446;9;6
4449;9;6
4450;9;1
4451;1;2
4452;9;8
4453;9;7
4455;9;8
4456;0;2
4458;9;4
4459;0;7
4460;9;7
4461;9;5
4463;9;5
4464;0;6
4465;9;4
4466;9;6
4467;9;7
4468;9;4
4469;0;3
4471;9;7
4472;9;5
4474;0;7
4475;9;4
4476;0;2
4477;7;0
4478;9;8
4481;9;4
4482;0;2
4483;9;4
4484;1;6
4485;9;7
4486;9;8
4487;0;7
4488;4;6
4490;9;4
4491;9;1
4492;0;3
4494;9;3
4496;9;8
4497;9;8
4498;9;7
4499;9;6
4501;9;3
4503;0;2
4504;0;2
4506;0;2
4508;9;8
4509;7;3
4510;0;2
4512;0;6
4513;9;8
4514;9;4
4517;0;2
4518;9;8
4520;9;5
4521;9;2
4522;4;7
4523;9;8
4524;9;1
4525;9;1
4526;9;3
4527;9;0
4528;0;3
4529;9;5
4530;9;7
4531;4;0
4532;0;3
4535;0;3
4536;4;6
4537;9;3
4538;9;1
4539;9;7
4540;0;7
4541;0;3
4543;9;8
4544;9;4
4545;9;8
4546;0;2
4547;4;6
4548;0;5
4549;0;2
4551;4;7
4552;0;3
4557;9;6
4558;9;4
4559;1;2
4561;9;7
4562;0;2
4564;9;1
4565;0;6
4566;9;7
4567;9;4
4568;9;7
4569;0;5
4571;3;6
4572;9;8
4573;0;2
4574;9;1
4575;9;4
4576;9;4
4577;0;5
4578;9;7
4579;9;6
4580;9;1
4581;9;3
4582;1;2
4583;0;5
4586;9;3
4587;4;6
4588;3;1
4589;9;1
4590;9;4
4591;0;6
4593;9;7
4594;0;2
4595;9;1
4596;0;5
4597;9;1
4598;9;4
4599;0;6
4600;0;3
4601;9;8
4602;9;1
4603;9;1
4605;9;3
4607;0;6
4608;9;8
4609;9;4
4612;9;7
4613;9;3
4615;9;2
4618;0;6
4619;0;6
4620;0;6
4621;0;3
4622;0;6
4623;9;7
4624;0;7
4625;1;2
4626;9;8
4627;9;6
4629;9;8
4630;0;3
4632;1;2
4634;7;8
4635;0;3
4636;9;2
4637;9;5
4638;7;3
4639;9;8
4640;9;8
4643;9;1
4645;9;5
4646;9;1
4647;9;3
4649;0;6
4652;9;4
4653;9;1
4654;9;7
4655;9;1
4656;0;2
4657;9;3
4658;9;7
4660;9;7
4661;9;4
4664;9;3
4666;0;2
4668;9;2
4669;9;7
4670;9;1
4671;9;8
4674;9;1
4677;9;7
4678;9;7
4680;9;6
4684;9;2
4686;9;6
4687;9;1
4688;9;3
4689;0;5
4690;0;7
4691;9;1
4693;9;7
4694;0;6
4695;9;4
4696;9;5
4697;9;7
4698;9;6
4699;0;6
4702;9;6
4703;9;3
4704;9;6
4705;0;2
4707;9;8
4708;9;1
4709;0;2
4710;0;2
4711;9;5
4712;0;5
4713;0;2
4714;9;3
4715;0;7
4716;9;2
4719;9;1
4720;9;0
4721;9;4
4722;9;5
4723;9;2
4724;0;8
4725;0;2
4726;9;8
4727;9;3
4728;0;5
4729;0;1
4731;9;8
4732;9;1
4733;9;1
4734;0;2
4736;9;7
4737;9;8
4738;9;4
4739;9;0
4740;9;3
4742;4;7
4743;9;8
4744;9;8
4745;9;4
4746;4;7
4747;9;7
4748;9;8
4749;9;5
4750;7;8
4751;9;4
4753;7;8
4754;9;1
4755;9;3
4756;9;8
4758;0;3
4759;9;1
4760;0;7
4762;0;5
4763;9;5
4764;9;1
4765;0;6
4766;9;5
4767;0;7
4768;9;4
4770;8;3
4771;9;5
4772;9;4
4773;9;7
4775;9;2
4777;7;8
4779;0;6
4782;9;3
4783;9;4
4784;9;7
4785;9;3
4787;7;6
4789;9;8
4790;7;6
4791;9;4
4792;9;8
4793;9;7
4794;4;7
4796;9;3
4798;0;6
4800;9;7
4801;9;2
4802;9;3
4803;9;4
4805;0;2
4806;9;1
4807;0;8
4808;9;3
4809;0;5
4810;9;5
4811;0;7
4812;9;2
4813;9;4
4814;0;6
4815;9;7
4816;9;2
4817;9;8
4818;0;3
4820;9;8
4821;0;7
4822;9;8
4824;9;0
4825;9;8
4826;9;4
4827;9;4
4828;9;5
4829;9;8
4830;0;5
4831;9;6
4832;9;6
4833;9;3
4836;9;3
4837;3;7
4838;9;6
4839;9;8
4841;9;3
4842;9;4
4844;9;5
4847;0;1
4848;0;2
4849;9;8
4850;9;8
4851;0;6
4852;9;8
4853;9;1
4854;0;3
4855;9;7
4857;9;0
4858;9;1
4859;9;1
4860;9;4
4861;9;7
4863;0;8
4864;9;1
4865;9;7
4866;9;4
4867;9;5
4868;0;7
4869;9;1
4870;4;2
4871;9;1
4872;9;1
4873;9;3
4875;9;6
4876;9;2
4878;9;2
4879;9;8
4880;9;0
4881;0;7
4882;9;6
4883;9;6
4885;9;3
4886;1;7
4887;9;0
4888;9;5
4889;0;2
4890;9;8
4892;0;5
4893;9;4
4894;9;3
4895;0;8
4896;9;4
4897;9;6
4898;9;6
4899;9;2
4902;9;5
4903;9;1
4904;0;3
4905;0;2
4906;9;4
4907;7;3
4908;9;6
4909;9;1
4911;9;4
4912;9;4
4913;0;7
4914;0;6
4915;9;5
4916;9;4
4917;9;1
4920;4;2
4921;9;7
4922;7;8
4925;9;3
4926;9;6
4927;9;1
4928;9;3
4930;9;1
4931;9;1
4933;9;5
4934;9;6
4936;9;7
4938;9;7
4939;9;2
4940;9;3
4941;9;2
4942;9;5
4943;0;2
4944;9;2
4946;9;4
4948;9;8
4949;9;1
4950;0;2
4951;9;1
4952;9;6
4954;9;2
4956;9;8
4959;8;0
4960;9;8
4961;0;2
4962;0;2
4964;9;2
4965;0;2
4966;9;7
4969;0;2
4970;9;7
4971;0;5
4972;9;1
4973;7;3
4974;9;4
4976;9;4
4977;9;1
4978;9;8
4979;9;5
4980;9;6
4981;0;2
4982;9;8
4983;9;3
4984;9;1
4985;9;2
4986;9;8
4987;9;4
4988;4;9
4989;4;9
4990;9;3
4991;9;7
4993;9;7
4994;9;7
4995;0;2
4996;0;3
4997;1;2
4998;9;4
5000;9;3
5003;9;8
5004;9;4
5007;0;6
5008;9;0
5010;0;6
5011;9;8
5012;0;6
5013;9;1
5014;9;1
5016;9;8
5018;1;2
5019;9;3
5020;0;5
5021;0;5
5023;9;4
5024;4;2
5027;9;4
5028;0;3
5030;0;6
5032;9;4
5034;0;6
5036;9;1
5037;9;2
5038;0;3
5039;9;4
5040;9;7
5041;9;8
5045;9;2
5046;9;3
5047;9;4
5048;0;7
5049;9;8
5053;9;2
5054;9;3
5055;9;4
5056;1;5
5057;0;6
5058;0;7
5059;9;8
5061;9;8
5062;7;3
5063;9;4
5064;9;7
5065;9;8
5066;0;6
5067;9;3
5068;9;4
5071;9;7
5074;9;3
5075;3;8
5076;9;4
5077;9;7
5078;9;3
5081;9;1
5082;9;4
5083;1;5
5084;9;4
5085;0;6
5086;9;2
5088;0;6
5089;9;2
5090;9;1
5091;9;1
5092;3;1
5093;9;1
5094;9;7
5095;9;2
5096;9;4
5097;9;7
5098;9;5
5099;0;2
5101;9;4
5102;0;5
5103;9;8
5104;9;4
5105;0;2
5107;9;7
5110;9;7
5111;0;5
5112;9;1
5114;9;7
5115;9;6
5116;0;6
5117;0;6
5118;9;8
5119;1;2
5120;0;2
5121;9;7
5122;9;7
5123;9;4
5125;0;2
5126;9;4
5127;9;2
5128;9;1
5129;9;8
5131;7;6
5132;3;1
5134;0;5
5136;0;6
5138;9;8
5140;9;3
5142;9;8
5143;4;3
5145;0;6
5146;9;3
5148;9;1
5149;0;2
5150;0;3
5151;9;4
5152;0;5
5153;9;6
5154;9;7
5156;9;1
5157;9;2
5158;9;3
5159;9;4
5160;0;5
5161;0;6
5162;9;7
5163;9;8
5165;9;0
5166;0;1
5167;0;2
5168;9;3
5169;9;4
5170;0;5
5171;9;6
5172;9;7
5173;9;8
5174;9;5
5175;9;4
5176;9;8
5177;9;7
5179;0;7
5180;9;7
5181;9;3
5183;9;8
5184;0;8
5185;9;3
5186;9;1
5187;0;5
5188;9;8
5189;0;2
5190;9;7
5191;9;4
5192;9;2
5194;9;5
5195;9;4
5196;9;5
5197;0;5
5198;9;8
5199;9;6
5200;9;4
5201;9;4
5202;9;4
5203;9;1
5204;9;8
5205;0;7
5206;0;5
5207;0;5
5208;9;1
5209;9;8
5211;9;1
5212;9;3
5213;9;6
5214;7;3
5215;9;3
5216;9;2
5217;9;2
