Ziffer-Index;Erkannt als;Richtige Antwort:
2532;2;6
2533;2;3
2534;8;3
2535;2;6
2536;2;0
2537;8;4
2538;2;9
2539;9;7
2540;2;5
2541;2;1
2542;2;6
2543;2;8
2545;8;5
2546;8;5
2547;2;7
2548;8;9
2549;2;3
2551;8;3
2553;2;1
2554;8;5
2555;8;3
2556;2;5
2557;1;0
2558;8;5
2559;2;5
2560;8;3
2562;2;6
2563;2;7
2564;8;7
2565;8;7
2566;8;3
2567;8;7
2568;2;0
2569;2;5
2570;8;9
2571;9;0
2573;2;5
2574;2;5
2575;2;3
2576;2;1
2577;8;7
2578;8;7
2579;2;8
2580;2;6
2581;8;5
2582;4;9
2583;2;3
2584;2;8
2585;8;9
2586;8;5
2587;8;3
2588;2;7
2589;2;9
2590;2;1
2591;2;7
2592;2;0
2593;2;0
2594;8;3
2595;8;7
2596;8;2
2597;2;5
2598;2;8
2599;2;1
2600;2;8
2601;2;6
2604;2;5
2605;8;7
2606;2;5
2607;2;7
2608;2;8
2609;8;6
2611;8;5
2612;2;1
2613;9;4
2615;9;4
2616;2;5
2618;8;3
2619;1;0
2620;2;6
2621;8;2
2622;2;7
2623;8;3
2624;2;3
2626;2;1
2627;2;0
2628;2;7
2629;2;3
2630;9;4
2631;1;0
2632;8;3
2634;2;3
2635;8;2
2636;2;8
2637;2;9
2638;2;0
2639;2;3
2640;2;8
2641;2;0
2642;4;7
2643;2;6
2644;8;5
2645;9;4
2646;2;7
2647;2;3
2649;2;0
2650;2;8
2651;9;6
2653;8;5
2654;2;6
2655;2;1
2656;2;0
2657;2;0
2658;9;4
2659;2;4
2660;2;0
2661;2;1
2663;2;3
2665;2;7
2666;2;7
2667;2;8
2668;2;5
2670;2;5
2671;2;7
2672;9;6
2674;2;1
2675;9;4
2676;2;1
2677;2;6
2678;2;4
2680;9;4
2681;2;3
2682;8;5
2683;8;4
2684;2;3
2686;2;5
2687;8;0
2688;2;1
2689;8;5
2690;8;3
2692;8;9
2693;2;1
2695;9;7
2697;2;5
2698;8;5
2700;2;7
2701;8;4
2702;8;6
2703;2;0
2704;2;1
2705;2;1
2706;2;1
2707;8;0
2708;8;4
2709;9;4
2710;8;7
2711;2;6
2712;8;3
2713;8;0
2714;2;0
2715;9;4
2716;2;3
2717;2;0
2718;8;6
2719;2;1
2720;8;9
2721;8;6
2722;2;1
2723;8;3
2724;2;8
2725;2;1
2727;8;5
2728;2;6
2730;8;7
2731;8;3
2732;8;6
2733;8;0
2734;2;1
2735;8;9
2736;2;7
2737;1;6
2738;2;6
2739;2;8
2740;8;9
2742;2;9
2743;6;5
2744;2;8
2745;8;3
2746;4;1
2747;2;0
2748;2;0
2749;9;7
2750;2;6
2751;0;6
2752;8;2
2753;2;1
2754;9;6
2755;8;9
2756;2;3
2757;2;1
2758;2;8
2759;1;6
2760;8;9
2761;1;0
2762;9;6
2763;2;0
2764;8;0
2765;2;0
2766;2;6
2767;8;3
2768;8;5
2769;8;9
2770;2;3
2771;8;4
2772;8;5
2773;2;5
2775;2;5
2776;8;3
2777;8;0
2778;9;4
2779;2;0
2780;8;2
2782;2;6
2784;8;2
2785;8;3
2786;2;1
2788;2;1
2789;2;1
2790;8;5
2791;2;6
2794;2;0
2795;2;6
2796;9;6
2797;9;5
2798;8;5
2799;8;3
2800;2;8
2801;2;6
2803;2;1
2804;9;4
2805;2;5
2806;8;4
2807;8;3
2808;8;7
2810;2;5
2811;2;0
2812;8;9
2813;2;3
2814;2;5
2815;2;1
2816;2;1
2817;2;0
2818;2;4
2819;8;4
2820;2;7
2821;2;0
2822;2;1
2823;8;7
2824;2;0
2825;2;1
2826;2;6
2827;2;1
2828;9;4
2829;9;5
2830;2;6
2831;2;6
2832;2;5
2833;3;7
2834;2;8
2835;9;4
2836;9;4
2837;2;7
2839;2;5
2840;2;3
2841;8;7
2842;2;0
2843;2;7
2844;2;7
2846;9;6
2847;8;4
2849;2;8
2850;2;5
2851;9;7
2853;8;3
2854;8;9
2855;8;5
2857;2;9
2858;8;9
2860;2;6
2863;8;9
2865;2;3
2866;8;6
2867;2;1
2868;2;1
2869;2;8
2870;2;9
2871;2;3
2872;9;4
2873;2;0
2874;2;7
2875;8;9
2876;2;6
2877;8;4
2878;2;1
2879;9;4
2881;2;3
2882;9;4
2883;1;9
2884;2;3
2885;2;1
2886;9;4
2887;2;7
2888;2;7
2889;2;4
2890;2;7
2892;2;9
2893;8;3
2894;2;0
2896;2;8
2897;2;8
2898;8;4
2899;2;0
2900;9;4
2901;8;4
2902;2;1
2903;2;5
2906;2;3
2909;2;5
2911;2;8
2912;2;1
2913;2;5
2914;2;3
2915;2;7
2916;8;9
2917;8;4
2918;8;2
2919;2;5
2920;2;6
2921;8;3
2922;8;5
2923;8;9
2924;2;3
2925;2;5
2926;8;9
2927;2;3
2928;2;1
2929;2;9
2930;9;5
2931;8;3
2932;2;0
2933;9;6
2935;2;8
2936;9;4
2937;8;0
2938;8;4
2939;1;9
2942;2;0
2943;2;1
2944;2;0
2945;2;3
2946;2;1
2947;8;6
2948;2;5
2950;2;1
2951;2;5
2952;2;3
2953;9;3
2954;2;0
2955;8;3
2956;8;5
2957;2;5
2958;2;9
2960;2;8
2961;2;7
2962;1;0
2963;9;4
2964;8;9
2965;2;1
2967;2;7
2968;2;7
2969;2;5
2970;2;5
2972;2;0
2974;2;1
2976;9;6
2978;8;3
2979;8;9
2980;8;6
2982;2;1
2984;2;1
2985;8;3
2986;8;5
2987;2;5
2988;8;0
2989;8;3
2990;2;8
2991;2;3
2992;8;3
2993;8;7
2994;8;6
2995;8;6
2996;2;0
2997;2;1
2998;9;4
2999;2;0
3000;0;6
3001;2;9
3003;2;1
3005;2;9
3006;2;9
3007;8;5
3008;2;9
3009;2;7
3010;2;3
3011;1;7
3013;2;0
3014;2;1
3015;8;3
3016;2;0
3017;8;4
3018;2;6
3019;2;1
3020;2;0
3021;8;2
3022;8;5
3023;2;8
3024;2;4
3025;9;4
3026;2;1
3027;2;1
3028;8;5
3029;8;4
3030;1;6
3031;1;6
3032;8;0
3033;2;6
3034;2;9
3036;8;6
3038;9;7
3040;8;7
3042;2;4
3043;2;0
3044;2;0
3045;2;3
3046;2;8
3049;8;3
3050;2;1
3051;2;6
3052;2;0
3053;2;5
3054;2;7
3055;2;7
3058;2;6
3059;2;7
3061;2;7
3062;2;8
3063;0;6
3066;8;4
3067;2;6
3068;2;8
3069;2;4
3070;2;1
3073;2;1
3074;8;3
3076;9;4
3077;2;0
3078;2;3
3079;2;7
3080;8;3
3082;8;3
3083;8;3
3084;8;7
3085;8;3
3086;8;4
3087;2;0
3088;9;6
3090;2;0
3092;8;1
3093;2;5
3094;8;3
3095;8;5
3096;9;4
3097;2;1
3098;8;7
3099;2;1
3100;2;5
3101;8;7
3102;8;5
3103;8;7
3104;2;3
3105;8;2
3107;8;7
3108;2;3
3109;8;7
3110;2;3
3111;8;7
3112;2;8
3113;8;5
3114;8;4
3115;4;5
3117;8;5
3118;2;6
3119;2;5
3120;2;3
3121;9;6
3122;8;7
3124;2;1
3125;2;7
3126;2;1
3127;8;5
3129;2;3
3130;3;6
3131;8;3
3132;2;1
3133;8;4
3135;8;6
3136;2;7
3137;9;4
3138;8;3
3139;2;8
3140;1;0
3141;2;6
3143;2;1
3144;2;6
3145;8;5
3146;8;3
3149;2;9
3150;8;3
3152;2;1
3154;2;4
3155;9;4
3156;8;6
3157;1;5
3159;9;6
3161;2;7
3162;2;7
3164;9;6
3166;2;7
3167;2;3
3169;9;4
3170;2;0
3171;8;5
3172;2;4
3173;2;6
3174;9;4
3175;2;1
3177;2;3
3178;2;0
3179;2;0
3181;2;6
3182;2;6
3183;8;5
3184;2;7
3185;2;0
3187;2;6
3188;9;4
3189;1;7
3191;3;0
3192;8;7
3193;2;3
3194;9;4
3196;2;1
3197;2;8
3198;2;8
3199;2;5
3200;2;9
3202;2;7
3203;2;1
3204;2;8
3206;2;8
3208;8;7
3209;9;6
3210;2;0
3211;8;1
3212;8;2
3213;8;7
3214;8;1
3215;3;0
3216;2;8
3217;8;3
3218;9;6
3219;1;0
3220;2;5
3221;2;3
3222;2;6
3225;8;7
3226;2;0
3227;2;1
3228;2;4
3230;2;1
3231;2;1
3232;2;4
3233;8;4
3234;2;4
3235;8;4
3236;2;7
3237;2;1
3238;1;6
3240;8;9
3242;2;0
3243;8;0
3244;2;1
3245;2;8
3247;9;4
3248;8;3
3249;1;4
3251;2;0
3252;2;6
3253;2;1
3254;8;6
3255;2;1
3259;2;1
3261;8;3
3262;2;7
3264;2;1
3265;2;0
3266;3;0
3268;2;1
3269;2;6
3270;2;6
3271;8;0
3272;2;1
3273;2;6
3274;8;2
3275;8;5
3276;2;1
3277;2;7
3278;9;4
3279;2;8
3281;2;1
3282;9;4
3283;8;3
3284;2;8
3285;8;3
3287;2;9
3288;2;4
3290;2;3
3291;9;4
3292;1;7
3294;2;7
3295;2;5
3296;2;7
3297;2;0
3298;8;4
3299;8;3
3300;2;3
3302;9;6
3303;8;7
3304;2;6
3305;8;0
3306;2;0
3307;2;6
3308;8;7
3309;2;7
3310;2;0
3311;8;5
3312;8;5
3313;2;8
3314;2;1
3315;2;0
3316;2;7
3317;2;0
3319;2;8
3320;2;1
3321;2;5
3322;2;0
3323;2;8
3324;9;8
3325;2;0
3326;8;3
3328;2;7
3329;2;7
3331;8;6
3332;8;4
3333;8;7
3334;8;5
3335;2;5
3336;8;5
3341;2;4
3342;1;6
3343;2;8
3344;8;6
3345;9;5
3346;2;0
3347;2;0
3348;2;8
3349;2;7
3350;1;6
3351;2;1
3352;8;7
3353;2;1
3354;2;1
3356;9;7
3357;2;4
3358;8;0
3359;2;0
3360;8;7
3361;2;7
3362;9;6
3363;2;3
3364;2;8
3365;1;6
3366;9;4
3368;2;0
3369;8;9
3370;9;4
3371;2;0
3372;8;5
3373;8;7
3376;8;7
3377;8;4
3378;8;7
3379;2;1
3381;8;3
3382;2;6
3383;9;6
3384;9;2
3385;2;9
3386;2;1
3388;8;4
3389;2;8
3390;2;3
3391;8;6
3392;8;9
3393;8;5
3394;2;9
3395;9;6
3397;2;4
3398;1;6
3399;2;7
3400;2;7
3401;2;0
3402;2;6
3403;1;6
3404;2;9
3405;8;4
3406;2;8
3407;2;3
3408;2;5
3409;2;3
3410;9;4
3411;8;9
3412;2;0
3413;2;0
3414;2;5
3416;2;5
3417;2;0
3418;2;7
3419;2;1
3420;2;1
3421;2;1
3422;1;6
3423;2;7
3424;2;6
3425;8;7
3426;8;9
3427;2;6
3428;2;6
3429;9;4
3430;2;1
3431;8;4
3432;8;3
3433;2;1
3434;2;1
3437;9;4
3438;2;1
3439;2;0
3441;2;7
3442;9;6
3443;8;3
3444;2;4
3445;2;0
3446;2;0
3447;2;6
3448;2;3
3449;2;3
3450;2;0
3451;2;7
3452;8;1
3453;2;7
3454;2;1
3455;2;1
3456;2;3
3457;2;1
3458;3;0
3459;2;9
3460;2;9
3461;2;7
3462;8;5
3463;9;4
3464;2;1
3465;9;4
3467;8;9
3468;8;5
3469;2;3
3470;2;5
3471;2;1
3473;2;8
3475;8;3
3476;8;3
3478;8;9
3479;2;0
3480;2;1
3481;8;0
3483;2;9
3484;8;3
3486;2;3
3487;8;3
3488;2;6
3490;2;4
3493;2;3
3494;8;7
3495;9;4
3496;8;0
3497;8;4
3498;9;7
3499;2;8
3500;2;4
3501;2;9
3502;2;8
3503;2;9
3504;8;9
3505;8;7
3506;2;5
3509;2;8
3512;3;0
3515;2;3
3517;9;4
3518;8;6
3519;2;8
3520;9;6
3521;2;8
3523;8;4
3524;2;6
3525;2;7
3526;8;9
3527;2;3
3528;8;3
3529;8;9
3530;2;4
3531;8;3
3532;2;1
3533;9;4
3534;8;4
3535;1;7
3536;2;0
3537;8;5
3539;2;6
3540;2;0
3541;2;4
3542;1;4
3543;2;4
3544;2;4
3545;2;6
3546;2;1
3548;2;3
3549;8;3
3550;9;6
3551;8;4
3552;2;5
3554;8;6
3555;2;8
3556;8;5
3557;8;6
3558;2;5
3559;2;8
3560;2;6
3561;8;4
3562;2;1
3564;2;6
3565;2;5
3568;9;4
3569;2;5
3570;8;5
3571;8;4
3572;2;7
3573;8;7
3574;2;0
3575;8;7
3576;2;8
3579;2;3
3580;2;7
3581;2;0
3582;2;1
3584;2;0
3585;8;7
3586;2;1
3587;2;9
3589;8;7
3590;8;5
3591;2;5
3592;8;9
3593;2;1
3594;9;7
3595;1;5
3596;9;4
3597;2;9
3598;2;1
3599;8;2
3601;2;1
3602;2;6
3603;2;6
3604;1;7
3605;2;1
3606;2;1
3607;9;4
3608;2;0
3609;2;7
3610;8;4
3612;9;4
3613;2;0
3614;2;6
3615;9;4
3616;2;7
3617;2;6
3618;8;9
3619;2;5
3620;8;3
3621;9;4
3622;2;6
3625;2;1
3626;2;8
3627;2;8
3629;2;8
3630;8;3
3631;8;5
3632;2;7
3633;2;8
3634;9;0
3635;2;8
3636;8;5
3637;8;7
3638;2;1
3639;2;1
3640;2;0
3641;2;1
3642;2;3
3643;8;7
3644;2;8
3645;8;5
3646;1;0
3647;8;7
3648;2;1
3649;2;1
3650;1;0
3651;2;1
3652;2;1
3653;9;4
3654;2;5
3656;8;7
3657;2;6
3659;8;3
3660;2;0
3662;2;8
3663;8;5
3665;2;6
3667;2;7
3669;2;1
3670;8;3
3671;8;6
3672;8;4
3673;2;1
3676;9;4
3677;2;0
3678;2;5
3679;2;1
3680;2;0
3683;9;6
3684;9;4
3685;8;4
3686;2;3
3688;2;6
3689;2;1
3690;9;6
3691;2;5
3692;8;7
3695;2;0
3697;2;6
3698;8;0
3699;2;1
3700;9;4
3701;8;3
3702;8;5
3705;2;8
3706;2;0
3707;2;8
3708;2;8
3710;2;0
3712;2;6
3713;2;7
3714;1;6
3715;8;3
3716;8;9
3717;2;3
3718;9;4
3719;8;7
3720;8;7
3721;2;7
3722;9;4
3724;9;0
3725;9;6
3726;8;4
3727;1;8
3728;8;4
3730;9;7
3731;9;2
3732;2;8
3733;8;1
3734;2;0
3735;2;0
3736;2;7
3738;1;3
3739;8;3
3740;8;3
3741;2;1
3742;2;3
3743;2;7
3744;2;6
3745;2;1
3746;2;3
3747;2;1
3748;2;6
3749;1;6
3750;8;5
3751;2;7
3752;2;4
3753;2;7
3754;8;5
3755;2;9
3756;2;5
3757;2;8
3758;9;4
3760;8;9
3761;2;1
3762;8;6
3763;9;5
3764;2;0
3765;2;1
3766;2;3
3767;2;7
3768;2;0
3769;8;3
3770;9;4
3771;2;8
3774;2;0
3776;2;5
3777;2;1
3778;8;5
3779;2;1
3780;2;4
3784;2;1
3786;2;1
3787;2;3
3788;2;5
3789;2;1
3790;2;0
3791;2;9
3792;2;4
3793;9;4
3795;2;3
3797;8;5
3799;2;7
3800;2;6
3801;8;6
3803;2;0
3804;1;0
3805;3;0
3806;4;5
3807;2;8
3808;2;7
3809;2;1
3810;2;5
3812;8;3
3814;8;5
3815;2;1
3818;2;0
3819;2;4
3820;2;9
3821;2;9
3822;2;6
3824;8;3
3825;8;3
3826;2;5
3827;2;6
3828;2;4
3830;2;0
3831;8;9
3832;8;2
3834;8;3
3835;2;6
3836;9;7
3837;2;5
3838;2;7
3840;2;9
3841;2;4
3842;8;9
3843;2;1
3846;2;6
3847;2;0
3848;8;7
3849;2;0
3850;2;9
3851;2;1
3852;8;1
3853;2;6
3854;1;7
3855;8;5
3856;8;9
3857;8;9
3858;2;1
3859;2;9
3860;8;5
3863;8;5
3864;2;0
3865;9;4
3866;2;1
3867;2;0
3870;2;0
3873;2;8
3874;8;9
3875;9;4
3877;8;5
3878;2;7
3879;2;9
3880;2;8
3881;8;9
3882;2;8
3883;2;0
3884;2;9
3885;2;9
3886;2;6
3888;2;9
3889;8;9
3890;2;5
3891;8;9
3892;2;8
3893;2;5
3895;6;0
3896;2;3
3897;2;3
3898;8;5
3900;2;1
3901;2;6
3902;8;5
3903;3;0
3906;2;1
3907;8;5
3908;9;6
3909;8;2
3910;8;3
3911;3;0
3912;8;2
3914;1;6
3915;8;4
3916;2;3
3917;2;5
3918;8;5
3919;2;1
3920;9;7
3922;2;1
3923;8;6
3924;8;9
3925;2;1
3926;8;9
3927;2;9
3928;8;5
3929;2;5
3930;2;1
3931;2;6
3933;8;2
3934;2;8
3935;9;6
3936;2;7
3937;2;1
3938;8;4
3939;2;6
3940;2;0
3941;2;4
3942;8;0
3943;2;3
3944;2;3
3947;2;3
3948;1;6
3949;2;8
3951;2;8
3952;2;5
3953;8;3
3954;2;8
3955;8;5
3956;9;4
3957;8;5
3958;8;2
3959;3;0
3960;8;5
3961;2;6
3962;2;3
3963;8;2
3964;2;8
3965;2;3
3966;2;9
3968;2;5
3969;2;7
3971;2;4
3972;9;6
3973;8;7
3974;2;1
3975;2;3
3976;2;7
3977;2;3
3978;1;6
3979;9;6
3980;2;0
3981;2;9
3982;2;0
3983;8;1
3984;2;9
3987;2;8
3989;8;0
3990;2;1
3991;8;6
3993;2;7
3994;2;5
3995;8;3
3996;9;4
3997;2;7
3998;8;4
4000;2;9
4001;8;4
4002;2;3
4003;2;6
4004;2;3
4005;2;1
4006;2;1
4007;2;7
4008;1;6
4010;2;1
4011;2;8
4012;9;4
4013;2;1
4014;2;1
4015;8;9
4016;8;9
4017;8;4
4018;2;3
4019;8;6
4020;2;8
4021;2;1
4022;2;6
4023;2;0
4024;8;4
4025;2;1
4026;8;3
4027;8;7
4028;2;7
4029;8;4
4031;2;5
4032;2;1
4033;2;0
4034;2;0
4035;2;1
4036;2;1
4037;2;6
4039;2;1
4041;2;8
4042;9;4
4043;2;0
4044;2;3
4045;2;6
4046;2;4
4047;8;9
4048;2;0
4049;2;7
4050;2;1
4051;2;6
4052;8;5
4053;8;7
4054;2;5
4056;8;5
4057;2;1
4058;2;8
4059;2;5
4060;9;4
4061;8;7
4062;1;0
4063;2;6
4064;2;7
4065;2;0
4067;2;5
4068;2;8
4069;2;1
4070;2;0
4071;2;4
4072;8;5
4073;8;7
4074;2;1
4075;2;8
4076;8;5
4077;2;1
4078;2;9
4079;2;0
4080;8;0
4081;2;6
4082;2;0
4083;2;7
4084;2;3
4085;2;1
4086;2;8
4087;8;3
4088;2;9
4089;8;7
4090;2;0
4091;2;0
4092;2;8
4094;8;5
4096;9;8
4097;2;3
4099;2;7
4102;4;7
4104;2;1
4105;2;1
4106;2;3
4107;2;7
4108;8;5
4109;2;3
4110;2;1
4111;2;9
4116;2;8
4118;2;5
4119;2;7
4120;8;3
4121;2;8
4125;2;6
4128;2;3
4130;2;7
4131;2;5
4132;8;6
4134;8;9
4138;2;1
4139;2;6
4141;2;8
4142;2;7
4144;2;1
4145;2;8
4146;9;0
4147;2;1
4148;2;7
4150;2;0
4151;2;7
4152;2;5
4153;2;1
4154;2;9
4155;2;0
4157;2;0
4158;2;9
4159;2;8
4160;2;6
4162;2;3
4163;8;9
4164;2;3
4166;8;0
4168;2;1
4169;2;1
4170;2;1
4171;2;1
4172;8;4
4175;2;7
4176;8;2
4177;8;5
4178;2;1
4179;2;1
4181;2;1
4184;8;9
4185;2;1
4186;1;0
4188;2;0
4189;8;2
4190;2;1
4191;2;1
4192;9;4
4193;8;6
4194;9;4
4195;2;1
4196;8;5
4197;8;4
4199;9;7
4200;8;7
4201;8;1
4202;2;5
4203;9;6
4206;8;2
4207;2;8
4208;2;0
4209;8;6
4210;2;9
4211;2;6
4212;2;1
4214;4;7
4215;2;7
4216;2;1
4217;9;4
4219;8;5
4220;2;3
4221;9;4
4222;2;3
4223;2;4
4224;8;9
4225;2;7
4226;9;5
4227;2;0
4228;2;7
4229;9;4
4230;2;8
4231;2;8
4232;2;1
4233;2;5
4234;2;3
4236;8;5
4238;2;7
4239;2;6
4240;2;9
4241;2;0
4242;2;3
4243;8;6
4244;8;3
4245;2;9
4246;2;8
4248;8;2
4249;2;1
4252;2;6
4253;2;8
4254;2;5
4255;2;5
4256;2;3
4257;2;9
4258;8;4
4259;8;9
4261;2;5
4262;8;1
4263;2;5
4264;2;1
4265;8;4
4266;9;4
4267;2;1
4268;9;4
4269;2;4
4270;2;3
4271;8;5
4273;2;1
4276;8;3
4277;1;3
4278;2;0
4281;1;0
4282;2;0
4283;2;9
4284;8;9
4285;2;6
4286;2;0
4287;2;9
4288;8;3
4290;2;8
4291;2;4
4292;2;1
4295;2;7
4297;2;7
4298;2;9
4299;8;9
4300;8;5
4302;2;5
4303;2;1
4304;2;1
4306;8;3
4307;8;5
4310;8;5
4311;8;3
4312;2;5
4313;8;4
4314;8;9
4315;2;5
4317;2;3
4318;2;1
4320;2;0
4322;8;7
4323;8;5
4324;8;4
4325;8;9
4327;8;0
4328;2;1
4329;2;0
4330;8;5
4331;2;1
4332;8;4
4334;2;3
4335;2;3
4336;2;6
4337;2;1
4338;2;5
4340;8;5
4341;8;2
4343;8;0
4344;2;9
4346;8;6
4347;9;6
4349;2;1
4351;2;0
4352;2;3
4353;8;0
4354;8;2
4355;8;5
4356;2;5
4357;8;7
4358;8;9
4359;2;5
4360;8;5
4361;9;0
4364;8;5
4365;2;0
4366;2;3
4368;4;5
4369;2;9
4370;3;0
4371;2;8
4372;2;8
4373;9;4
4374;2;5
4377;1;4
4378;8;5
4379;9;4
4381;8;5
4382;9;4
4383;2;9
4386;2;1
4388;2;6
4389;2;8
4390;2;8
4391;9;7
4392;2;0
4393;8;3
4394;1;6
4395;2;6
4396;8;4
4397;2;3
4399;2;8
4400;8;7
4401;8;2
4403;2;0
4404;2;0
4405;8;9
4406;2;3
4408;2;9
4409;2;1
4410;8;9
4412;2;6
4413;8;6
4414;9;4
4416;2;6
4420;2;5
4421;2;4
4422;8;5
4423;2;7
4424;8;9
4428;2;1
4430;8;3
4431;8;4
4432;9;0
4433;8;7
4435;2;3
4437;8;3
4438;8;4
4439;2;6
4440;2;5
4441;2;6
4443;2;3
4444;8;9
4446;2;6
4447;2;0
4448;2;0
4449;2;6
4450;2;1
4453;2;7
4454;8;9
4455;2;8
4457;2;0
4458;9;4
4459;2;7
4460;2;7
4461;9;5
4462;2;0
4463;8;5
4464;2;6
4465;9;4
4466;8;6
4467;2;7
4468;8;4
4469;2;3
4470;3;0
4471;2;7
4472;1;5
4473;9;0
4474;8;7
4475;9;4
4477;9;0
4478;2;8
4479;8;9
4481;8;4
4482;8;2
4483;8;4
4484;1;6
4485;2;7
4486;2;8
4487;2;7
4488;9;6
4489;8;9
4490;9;4
4491;2;1
4492;2;3
4493;2;7
4494;2;3
4495;8;0
4498;2;7
4499;2;6
4500;8;9
4501;2;3
4507;2;1
4509;2;3
4511;2;9
4512;3;6
4514;2;4
4515;2;0
4516;2;1
4518;2;8
4519;9;4
4520;2;5
4522;8;7
4523;2;8
4524;2;1
4525;2;1
4526;2;3
4527;8;0
4528;2;3
4529;8;5
4530;8;7
4531;2;0
4532;2;3
4533;2;1
4534;2;9
4535;8;3
4536;2;6
4537;2;3
4538;2;1
4539;9;7
4540;2;7
4541;2;3
4542;8;0
4544;8;4
4547;2;6
4548;2;5
4550;8;9
4551;9;7
4552;2;3
4554;2;0
4557;2;6
4558;2;4
4560;2;9
4561;2;7
4563;8;1
4564;2;1
4565;9;6
4566;2;7
4567;9;4
4568;2;7
4569;2;5
4571;2;6
4573;8;2
4574;2;1
4575;9;4
4576;9;4
4577;2;5
4578;2;7
4579;8;6
4580;4;1
4581;8;3
4583;2;5
4584;2;9
4586;8;3
4587;2;6
4588;2;1
4589;8;1
4590;9;4
4591;2;6
4593;2;7
4594;8;2
4595;2;1
4596;2;5
4597;2;1
4598;9;4
4599;8;6
4600;2;3
4601;2;8
4602;2;1
4603;2;1
4604;2;0
4605;2;3
4606;8;1
4607;9;6
4608;2;8
4609;9;4
4611;2;0
4612;8;7
4613;2;3
4614;2;0
4617;2;0
4618;1;6
4619;9;6
4620;2;6
4621;8;3
4622;1;6
4623;8;7
4624;2;7
4627;2;6
4628;2;0
4629;2;8
4630;2;3
4631;2;0
4633;8;9
4634;2;8
4635;2;3
4637;2;5
4638;8;3
4639;2;8
4641;2;0
4642;8;0
4643;2;1
4645;2;5
4646;2;1
4647;2;3
4648;2;9
4649;8;6
4650;2;0
4651;2;1
4652;9;4
4653;2;1
4654;8;7
4655;2;1
4657;2;3
4658;2;7
4659;2;9
4660;8;7
4661;9;4
4664;8;3
4665;2;9
4667;2;8
4669;8;7
4670;2;1
4671;2;8
4672;2;0
4674;2;1
4675;2;0
4676;2;1
4677;2;7
4678;8;7
4680;2;6
4681;2;9
4682;8;9
4683;2;9
4685;2;1
4686;2;6
4687;2;1
4688;2;3
4689;2;5
4690;2;7
4691;2;1
4692;2;9
4693;4;7
4694;2;6
4695;9;4
4696;2;5
4697;2;7
4698;2;6
4699;2;6
4702;2;6
4703;8;3
4704;2;6
4706;1;9
4708;2;1
4711;2;5
4712;8;5
4714;2;3
4715;8;7
4717;2;1
4718;2;0
4719;2;1
4720;2;0
4721;8;4
4722;2;5
4724;2;8
4727;2;3
4728;4;5
4729;2;1
4730;9;7
4732;8;1
4733;2;1
4735;4;9
4736;2;7
4737;2;8
4738;2;4
4739;2;0
4740;9;3
4741;2;0
4742;9;7
4743;2;8
4744;2;8
4745;9;4
4746;9;7
4747;2;7
4749;8;5
4750;2;8
4751;2;4
4752;8;9
4754;2;1
4755;2;3
4756;2;8
4757;2;0
4758;8;3
4760;8;7
4761;2;9
4762;8;5
4763;2;5
4764;2;1
4765;2;6
4766;2;5
4767;2;7
4768;2;4
4769;2;9
4770;8;3
4771;8;5
4772;9;4
4773;2;7
4774;2;1
4776;2;0
4777;4;8
4778;2;1
4779;8;6
4780;3;0
4781;2;7
4782;2;3
4783;9;4
4784;8;7
4785;8;3
4787;8;6
4788;8;0
4790;8;6
4791;9;4
4792;2;8
4793;8;7
4794;8;7
4795;2;9
4796;8;3
4798;8;6
4799;2;9
4800;2;7
4802;2;3
4803;8;4
4804;2;0
4806;2;1
4807;2;8
4808;2;3
4809;8;5
4810;2;5
4811;8;7
4813;2;4
4814;2;6
4815;2;7
4816;8;2
4817;2;8
4818;8;3
4819;8;0
4820;2;8
4821;2;7
4823;8;9
4824;1;0
4826;9;4
4827;8;4
4828;2;5
4829;2;8
4830;2;5
4831;2;6
4832;2;6
4833;2;3
4834;2;0
4836;8;3
4837;8;7
4838;8;6
4841;2;3
4842;2;4
4843;4;9
4844;2;5
4847;2;1
4849;2;8
4851;2;6
4852;2;8
4853;2;1
4854;2;3
4855;2;7
4856;8;9
4857;2;0
4858;2;1
4859;2;1
4860;9;4
4861;2;7
4862;2;0
4864;2;1
4865;2;7
4866;9;4
4867;2;5
4868;2;7
4869;2;1
4871;2;1
4872;6;1
4873;2;3
4874;2;9
4875;2;6
4877;2;1
4880;2;0
4881;2;7
4882;2;6
4883;1;6
4885;8;3
4886;2;7
4887;2;0
4888;8;5
4890;2;8
4891;2;0
4892;9;5
4893;9;4
4894;2;3
4896;8;4
4897;2;6
4898;8;6
4900;2;7
4901;8;9
4902;8;5
4903;2;1
4904;2;3
4906;2;4
4907;2;3
4908;9;6
4909;8;1
4910;8;9
4911;8;4
4912;9;4
4913;2;7
4914;2;6
4915;2;5
4916;2;4
4917;2;1
4918;8;9
4921;8;7
4922;2;8
4923;2;0
4924;2;1
4925;2;3
4926;9;6
4927;2;1
4928;2;3
4929;8;4
4930;2;1
4931;2;1
4932;8;1
4933;2;5
4934;2;6
4935;2;0
4936;2;7
4937;8;0
4938;9;7
4939;8;2
4940;8;3
4942;8;5
4946;9;4
4949;2;1
4951;2;1
4952;9;6
4953;2;1
4955;8;7
4956;9;8
4957;2;0
4958;2;0
4959;8;0
4960;2;8
4963;8;9
4966;2;7
4967;2;9
4968;2;9
4969;8;2
4970;2;7
4971;8;5
4972;2;1
4973;2;3
