Ziffer-Index;Erkannt als;Richtige Antwort:
2284;9;3
2285;9;7
2286;3;6
2287;9;1
2288;9;3
2289;9;8
2290;9;7
2291;9;5
2294;9;0
2295;9;0
2296;9;2
2297;9;8
2298;9;8
2299;9;2
2300;9;3
2301;3;7
2302;3;1
2303;9;3
2304;9;0
2306;3;4
2307;3;4
2308;9;3
2309;9;8
2311;9;2
2312;9;3
2313;3;9
2314;9;7
2315;9;1
2316;9;1
2317;9;7
2318;9;0
2319;9;4
2321;9;6
2322;9;5
2324;3;1
2325;9;7
2326;9;0
2327;9;2
2328;3;0
2329;9;0
2330;9;4
2331;9;6
2332;3;7
2333;9;0
2334;3;7
2335;3;1
2336;9;4
2337;9;6
2338;9;4
2339;9;5
2340;9;4
2343;3;1
2344;9;7
2345;3;9
2346;9;5
2347;9;3
2349;9;8
2350;9;2
2351;9;3
2352;9;6
2353;9;2
2354;9;2
2355;3;1
2356;9;1
2357;3;1
2358;3;1
2359;3;1
2360;3;6
2361;3;9
2362;9;8
2363;9;4
2365;3;7
2366;3;1
2367;9;6
2368;3;4
2369;9;5
2370;9;0
2371;9;4
2372;3;7
2373;3;4
2374;9;2
2375;9;4
2376;9;0
2377;3;7
2378;9;0
2379;9;1
2381;3;8
2382;9;8
2383;9;6
2384;9;0
2385;9;0
2386;9;4
2388;3;6
2389;9;8
2390;9;2
2391;3;2
2392;9;3
2393;9;8
2394;3;4
2395;3;8
2396;9;2
2397;9;2
2398;9;1
2399;3;7
2400;9;5
2401;9;4
2402;3;4
2403;9;0
2404;9;4
2406;3;9
2407;9;7
2408;9;3
2409;9;1
2410;9;0
2411;3;1
2412;9;2
2413;9;5
2414;3;9
2415;9;2
2416;3;1
2417;9;0
2418;3;1
2419;9;8
2421;3;1
2422;9;6
2423;9;8
2424;9;3
2425;9;8
2426;3;9
2427;9;3
2428;9;6
2429;9;2
2430;9;8
2431;9;3
2432;9;2
2433;9;2
2434;9;1
2435;9;0
2436;9;4
2437;9;2
2438;3;9
2439;9;2
2440;9;4
2441;9;3
2442;3;7
2443;3;9
2444;3;1
2445;9;5
2446;9;2
2447;3;4
2449;9;0
2450;9;3
2451;9;8
2452;9;5
2453;9;3
2454;9;6
2455;3;0
2456;3;9
2457;3;4
2458;9;6
2459;9;2
2460;9;5
2461;9;0
2462;9;2
2463;3;7
2464;9;4
2465;9;6
2466;9;6
2467;9;8
2468;9;6
2469;3;6
2470;9;8
2471;3;6
2472;3;9
2473;3;1
2474;3;7
2475;9;2
2476;9;5
2479;9;0
2480;3;7
2481;9;2
2482;3;7
2483;9;6
2484;3;7
2485;9;0
2486;9;6
2487;3;5
2488;9;2
2489;9;4
2490;3;7
2491;3;2
2492;9;0
2493;3;9
2495;9;2
2496;9;2
2498;9;4
2499;3;4
2500;3;2
2501;9;3
2502;9;3
2503;3;2
2504;3;1
2505;9;7
2506;9;0
2507;3;7
2508;3;6
2509;9;4
2510;3;1
2511;9;3
2512;9;8
2513;9;7
2514;9;4
2515;9;5
2517;9;2
2518;9;5
2519;9;1
2520;9;8
2521;9;7
2522;9;3
2523;3;7
2524;3;1
2525;3;5
2526;9;5
2527;9;0
2529;3;1
2530;9;4
2531;9;0
2532;3;6
2534;9;3
2535;9;6
2536;9;0
2537;3;4
2538;3;9
2539;3;7
2540;9;5
2541;9;1
2542;9;6
2543;3;8
2544;3;9
2545;9;5
2546;9;5
2547;3;7
2549;9;3
2550;9;8
2551;9;3
2552;9;8
2553;3;1
2554;3;5
2555;9;3
2556;9;5
2557;9;0
2558;9;5
2559;9;5
2560;9;3
2561;9;8
2562;3;6
2563;3;7
2564;3;7
2565;9;7
2566;9;3
2567;3;7
2568;9;0
2569;3;5
2571;9;0
2572;9;2
2573;3;5
2574;9;5
2575;9;3
2576;3;1
2577;9;7
2578;3;7
2579;9;8
2580;3;6
2581;3;5
2582;3;9
2583;9;3
2584;9;8
2586;3;5
2587;9;3
2588;9;7
2590;9;1
2591;3;7
2592;9;0
2593;9;0
2594;9;3
2595;9;7
2596;9;2
2597;9;5
2598;9;8
2599;9;1
2600;9;8
2601;9;6
2602;9;2
2603;3;9
2604;9;5
2605;3;7
2606;9;5
2607;9;7
2608;9;8
2609;9;6
2610;9;2
2611;9;5
2612;9;1
2613;9;4
2614;9;8
2615;3;4
2616;9;5
2617;3;8
2618;9;3
2619;9;0
2620;9;6
2621;9;2
2622;9;7
2623;9;3
2624;9;3
2625;9;2
2626;9;1
2627;9;0
2628;3;7
2629;9;3
2630;9;4
2631;9;0
2632;9;3
2633;3;9
2634;9;3
2635;9;2
2636;9;8
2638;9;0
2639;9;3
2640;9;8
2641;9;0
2642;3;7
2643;9;6
2644;9;5
2645;3;4
2646;3;7
2648;3;9
2649;9;0
2650;3;8
2651;9;6
2652;9;2
2653;9;5
2654;9;6
2655;3;1
2656;9;0
2657;9;0
2658;9;4
2659;3;4
2660;9;0
2661;3;1
2662;9;2
2663;9;3
2664;9;2
2665;9;7
2666;9;7
2667;9;8
2668;9;5
2669;9;2
2670;9;5
2671;9;7
2672;9;6
2674;3;1
2675;9;4
2676;3;1
2677;3;6
2678;3;4
2679;9;2
2680;9;4
2682;3;5
2683;3;4
2686;9;5
2687;9;0
2688;9;1
2689;9;5
2690;9;3
2691;9;8
2692;3;9
2693;9;1
2694;3;9
2695;9;7
2697;9;5
2698;3;5
2699;3;2
2700;3;7
2701;3;4
2702;9;6
2703;9;0
2704;3;1
2705;9;1
2706;3;1
2707;9;0
2708;9;4
2709;9;4
2710;3;7
2711;3;6
2712;9;3
2713;9;0
2714;9;0
2715;3;4
2716;9;3
2717;9;0
2718;9;6
2719;3;1
2720;3;9
2721;9;6
2722;3;1
2723;9;3
2724;9;8
2725;3;1
2726;9;2
2727;9;5
2728;3;6
2729;9;2
2730;9;7
2732;9;6
2733;9;0
2734;3;1
2735;3;9
2736;3;7
2737;9;6
2738;9;6
2739;9;8
2740;3;9
2741;9;2
2743;3;5
2744;3;8
2745;9;3
2746;3;1
2747;9;0
2748;9;0
2749;9;7
2750;9;6
2751;3;6
2752;3;2
2753;9;1
2754;9;6
2755;3;9
2756;9;3
2757;3;1
2758;9;8
2759;9;6
2760;3;9
2761;9;0
2762;9;6
2763;9;0
2764;9;0
2765;9;0
2766;9;6
2767;9;3
2768;9;5
2769;3;9
2771;9;4
2772;3;5
2773;9;5
2774;9;8
2775;9;5
2776;9;3
2777;9;0
2778;3;4
2779;9;0
2780;9;2
2782;9;6
2783;9;8
2784;9;2
2785;9;3
2786;3;1
2787;9;2
2788;3;1
2789;3;1
2790;9;5
2791;9;6
2792;3;9
2793;9;8
2794;9;0
2795;9;6
2796;9;6
2797;9;5
2798;9;5
2800;9;8
2801;9;6
2802;9;2
2803;3;1
2804;3;4
2805;9;5
2806;3;4
2807;9;3
2808;3;7
2809;9;8
2810;9;5
2811;3;0
2813;9;3
2814;9;5
2815;9;1
2816;3;1
2817;9;0
2818;3;4
2819;3;4
2820;3;7
2821;9;0
2822;3;1
2823;9;7
2824;9;0
2825;3;1
2826;9;6
2827;3;1
2828;9;4
2829;9;5
2830;9;6
2831;3;6
2832;9;5
2833;9;7
2834;9;8
2835;9;4
2836;3;4
2837;3;7
2838;9;2
2839;9;5
2840;9;3
2841;9;7
2842;9;0
2843;9;7
2844;3;7
2845;3;9
2846;9;6
2847;3;4
2848;3;2
2849;9;8
2850;3;5
2851;9;7
2852;9;8
2853;9;3
2854;3;9
2855;3;5
2856;9;8
2859;9;8
2860;9;6
2861;9;2
2862;3;8
2863;3;9
2864;9;2
2865;9;3
2866;3;6
2867;3;1
2868;9;1
2869;9;8
2872;9;4
2873;9;0
2874;3;7
2875;3;9
2876;9;6
2877;9;4
2878;9;1
2879;9;4
2880;3;1
2881;9;3
2882;3;4
2884;9;3
2885;3;1
2886;9;4
2887;3;7
2888;3;7
2889;9;4
2890;3;7
2891;9;2
2893;9;3
2894;9;0
2895;9;8
2896;9;8
2897;3;8
2898;3;4
2899;9;0
2900;3;4
2901;9;4
2902;9;1
2903;9;5
2904;9;2
2905;9;8
2906;9;3
2907;3;4
2909;3;5
2910;9;2
2911;3;8
2912;9;1
2913;9;5
2914;9;3
2915;9;7
2916;3;9
2917;3;4
2918;3;2
2919;9;5
2920;9;6
2921;9;3
2922;9;5
2923;3;9
2924;9;3
2925;9;5
2926;3;9
2928;3;1
2930;9;5
2931;9;3
2932;9;0
2933;9;6
2934;3;9
2935;9;8
2936;9;4
2937;9;0
2938;3;4
2940;9;2
2941;3;9
2942;9;0
2943;3;1
2944;9;0
2946;9;1
2947;9;6
2948;9;5
2949;9;8
2950;9;1
2951;9;5
2952;9;3
2953;9;3
2954;9;0
2955;9;3
2956;9;5
2957;3;5
2959;9;2
2960;9;8
2961;3;7
2962;9;0
2963;9;4
2964;3;9
2965;9;1
2967;3;7
2968;3;7
2969;3;5
2970;9;5
2971;9;2
2972;9;0
2974;9;1
2975;9;8
2976;9;6
2977;9;2
2978;9;3
2979;3;9
2980;9;6
2981;9;2
2982;9;1
2984;9;1
2985;9;3
2986;3;5
2987;9;5
2988;9;0
2989;9;3
2990;9;8
2991;9;3
2992;9;3
2993;3;7
2994;3;6
2995;9;6
2996;9;0
2997;9;1
2998;9;4
2999;9;0
3000;9;6
3001;3;9
3002;9;8
3003;3;1
3004;9;2
3005;3;9
3007;3;5
3008;3;9
3009;3;7
3010;9;3
3011;9;7
3012;3;8
3013;9;0
3014;3;1
3015;9;3
3016;9;0
3017;3;4
3018;3;6
3019;3;1
3020;9;0
3021;9;2
3022;9;5
3023;9;8
3024;9;4
3025;9;4
3026;9;1
3027;3;1
3028;9;5
3029;3;4
3030;9;6
3031;9;6
3032;9;0
3033;9;6
3035;9;2
3036;3;6
3037;9;2
3038;9;7
3039;3;1
3040;3;7
3041;3;9
3042;9;4
3043;9;0
3044;9;0
3045;9;3
3046;9;8
3047;9;2
3048;9;2
3049;9;3
3050;3;1
3051;3;6
3052;9;0
3053;9;5
3054;3;7
3055;3;7
3057;9;2
3058;9;6
3059;3;7
3060;3;9
3061;3;7
3062;9;8
3063;9;6
3064;9;8
3065;3;8
3066;9;4
3067;9;6
3068;9;8
3069;9;4
3070;9;1
3071;9;2
3072;9;8
3073;9;1
3074;9;3
3076;3;4
3077;9;0
3078;9;3
3079;3;7
3080;9;3
3081;9;2
3082;9;3
3083;9;3
3084;3;7
3085;9;3
3086;3;4
3087;9;0
3088;9;6
3089;9;2
3090;9;0
3091;9;8
3092;3;1
3093;9;5
3094;9;3
3095;9;5
3096;3;4
3097;3;1
3098;3;7
3099;9;1
3100;9;5
3101;9;7
3102;3;5
3103;3;7
3104;9;3
3105;9;2
3106;9;2
3107;9;7
3108;9;3
3109;3;7
3110;9;3
3111;3;7
3112;9;8
3113;9;5
3114;9;4
3115;3;5
3116;9;2
3117;3;5
3118;9;6
3119;9;5
3120;9;3
3121;9;6
3122;9;7
3123;9;4
3124;9;1
3125;3;7
3126;3;1
3127;3;5
3128;9;2
3129;9;3
3130;3;6
3131;9;3
3132;9;1
3133;3;4
3134;9;2
3135;9;6
3136;3;7
3137;3;4
3138;9;3
3139;9;8
3140;3;0
3141;3;6
3142;9;2
3143;9;1
3144;3;6
3145;9;5
3146;9;3
3148;3;1
3150;9;3
3151;9;2
3152;9;1
3153;9;8
3154;9;4
3155;3;4
3156;9;6
3157;9;5
3158;9;8
3159;3;6
3160;3;9
3161;3;7
3162;3;7
3163;9;8
3164;9;6
3165;3;9
3166;3;7
3169;3;4
3170;9;0
3171;9;5
3172;9;4
3173;9;6
3174;9;4
3175;9;1
3176;3;2
3177;9;3
3178;9;0
3179;9;0
3180;9;2
3181;9;6
3182;9;6
3183;9;5
3184;3;7
3185;9;0
3186;9;8
3187;9;6
3188;9;4
3189;3;7
3191;9;0
3192;3;7
3194;3;4
3195;9;2
3196;3;1
3197;9;8
3198;9;8
3199;9;5
3201;9;2
3202;9;7
3203;3;1
3204;9;8
3205;9;8
3206;3;8
3207;9;2
3208;9;7
3209;9;6
3210;3;0
3211;3;1
3212;9;2
3213;3;7
3214;9;1
3215;9;0
3216;9;8
3217;9;3
3218;3;6
3219;9;0
3220;9;5
3221;9;3
3222;9;6
3223;9;2
3224;9;8
3225;3;7
3226;9;0
3227;3;1
3228;9;4
3229;9;2
3230;3;1
3231;3;1
3232;3;4
3233;3;4
3234;9;4
3235;9;4
3236;9;7
3237;3;1
3238;9;6
3239;9;2
3242;9;0
3243;9;0
3244;3;1
3245;3;8
3246;9;8
3247;3;4
3248;9;3
3249;9;4
3250;9;2
3251;9;0
3252;3;6
3253;3;1
3254;9;6
3255;3;1
3256;9;2
3257;9;2
3258;9;2
3259;3;1
3260;9;2
3262;9;7
3263;9;8
3264;9;1
3265;9;0
3266;9;0
3267;9;2
3268;3;1
3269;9;6
3270;9;6
3271;9;0
3272;3;1
3273;9;6
3274;9;2
3275;9;5
3276;3;1
3277;3;7
3278;9;4
3279;9;8
3280;9;2
3281;9;1
3282;9;4
3283;9;3
3284;9;8
3286;3;9
3288;9;4
3289;9;8
3291;9;4
3292;9;7
3293;9;2
3294;9;7
3295;9;5
3296;3;7
3297;9;0
3298;3;4
3299;9;3
3301;9;2
3302;9;6
3303;3;7
3304;3;6
3305;9;0
3306;9;0
3307;3;6
3308;9;7
3309;3;7
3310;9;0
3311;9;5
3312;9;5
3313;9;8
3314;3;1
3315;9;0
3316;9;7
3317;9;0
3318;9;2
3319;3;8
3320;3;1
3321;9;5
3322;9;0
3323;9;8
3324;9;8
3325;9;0
3326;9;3
3327;9;2
3328;9;7
3329;9;7
3330;9;2
3331;9;6
3332;9;4
3333;9;7
3334;9;5
3335;3;5
3336;9;5
3337;9;2
3339;3;2
3340;9;8
3341;3;4
3342;9;6
3343;9;8
3344;3;6
3345;9;5
3346;9;0
3347;9;0
3348;9;8
3349;3;7
3350;9;6
3351;9;1
3352;9;7
3353;3;1
3354;9;1
3355;9;2
3356;9;7
3357;9;4
3358;9;0
3359;9;0
3360;3;7
3361;9;7
3362;9;6
3363;9;3
3364;9;8
3365;3;6
3366;3;4
3367;9;2
3368;9;0
3369;3;9
3370;9;4
3371;9;0
3372;9;5
3373;9;7
3374;9;8
3375;3;2
3376;9;7
3377;9;4
3378;3;7
3379;3;1
3380;3;1
3381;9;3
3382;3;6
3383;9;6
3384;9;2
3386;3;1
3388;9;4
3389;3;8
3390;9;3
3391;3;6
3392;3;9
3393;9;5
3395;9;6
3396;9;2
3397;3;4
3398;3;6
3399;9;7
3400;3;7
3401;3;0
3402;9;6
3403;9;6
3405;3;4
3406;9;8
3407;9;3
3408;9;5
3409;9;3
3410;9;4
3411;3;9
3412;9;0
3413;9;0
3414;9;5
3415;9;2
3416;9;5
3417;9;0
3418;9;7
3419;3;1
3420;3;1
3421;3;1
3422;9;6
3423;3;7
3424;3;6
3425;3;7
3427;9;6
3428;3;6
3429;3;4
3430;9;1
3431;3;4
3432;9;3
3433;3;1
3434;3;1
3435;3;2
3436;3;2
3437;9;4
3438;3;1
3439;9;0
3440;9;8
3441;9;7
3442;3;6
3443;9;3
3444;9;4
3445;9;0
3446;9;0
3447;3;6
3448;9;3
3450;9;0
3451;3;7
3452;9;1
3453;3;7
3454;3;1
3455;9;1
3456;9;3
3457;3;1
3458;9;0
3461;3;7
3462;9;5
3463;3;4
3464;3;1
3465;3;4
3466;9;8
3467;3;9
3468;9;5
3469;9;3
3470;9;5
3471;3;1
3473;9;8
3474;9;2
3476;9;3
3477;3;9
3479;9;0
3480;3;1
3481;9;0
3482;3;2
3484;9;3
3486;9;3
3487;9;3
3488;9;6
3489;9;2
3490;9;4
3492;9;8
3493;9;3
3494;3;7
3495;3;4
3496;9;0
3497;9;4
3498;9;7
3499;9;8
3500;9;4
3501;3;9
3502;9;8
3504;3;9
3505;3;7
3506;9;5
3508;9;2
3509;9;8
3510;9;2
3511;3;2
3512;9;0
3513;9;2
3514;9;2
3515;9;3
3516;9;8
3517;9;4
3518;9;6
3519;9;8
3520;3;6
3521;9;8
3522;9;2
3523;9;4
3524;9;6
3525;9;7
3527;9;3
3528;9;3
3529;3;9
3530;3;4
3531;9;3
3532;9;1
3533;9;4
3534;9;4
3535;9;7
3536;9;0
3537;9;5
3538;3;9
3539;9;6
3540;9;0
3541;9;4
3542;3;4
3543;9;4
3544;9;4
3545;9;6
3546;3;1
3547;3;2
3549;9;3
3550;9;6
3551;3;4
3552;3;5
3553;3;9
3554;3;6
3555;9;8
3556;3;5
3557;9;6
3558;9;5
3559;9;8
3560;9;6
3561;3;4
3562;3;1
3563;9;8
3564;3;6
3565;9;5
3566;9;2
3567;9;8
3568;9;4
3569;9;5
3570;3;5
3571;3;4
3572;3;7
3573;3;7
3574;9;0
3575;9;7
3576;9;8
3577;9;2
3578;3;2
3579;9;3
3580;9;7
3581;9;0
3582;3;1
3583;9;8
3584;9;0
3585;9;7
3586;9;1
3588;9;8
3589;9;7
3590;9;5
3591;9;5
3593;9;1
3594;9;7
3595;3;5
3596;9;4
3598;9;1
3599;3;2
3600;9;2
3601;9;1
3602;9;6
3603;9;6
3604;9;7
3605;3;1
3606;3;1
3607;3;4
3608;9;0
3609;3;7
3610;3;4
3611;9;2
3612;9;4
3613;9;0
3614;3;6
3615;9;4
3616;3;7
3617;3;6
3618;3;9
3619;9;5
3620;9;3
3621;3;4
3622;9;6
3623;9;5
3624;9;0
3625;3;1
3626;9;8
3627;9;8
3628;9;2
3629;3;8
3630;9;3
3631;3;5
3632;3;7
3633;9;8
3634;3;0
3635;9;8
3636;9;5
3637;3;7
3638;9;1
3639;9;1
3640;9;0
3641;9;1
3642;9;3
3643;3;7
3644;9;8
3645;9;5
3646;9;0
3647;9;7
3648;9;1
3649;9;1
3650;9;0
3651;9;1
3652;3;1
3653;9;4
3654;9;5
3655;9;2
3656;3;7
3657;9;6
3658;9;2
3660;9;0
3661;3;2
3662;3;8
3663;3;5
3665;9;6
3666;3;9
3667;3;7
3668;9;2
3669;3;1
3670;9;3
3671;9;6
3672;3;4
3673;9;1
3674;9;8
3675;9;2
3676;3;4
3677;9;0
3678;9;5
3679;3;1
3680;9;0
3681;9;2
3682;9;2
3683;9;6
3684;9;4
3685;9;4
3686;9;3
3687;3;9
3688;9;6
3689;3;1
3690;3;6
3691;9;5
3692;9;7
3694;9;2
3695;9;0
3696;9;2
3697;9;6
3698;9;0
3699;9;1
3700;9;4
3701;9;3
3702;9;5
3703;9;2
3704;9;8
3705;9;8
3706;9;0
3707;3;8
3708;9;8
3710;9;0
3712;9;6
3713;9;7
3714;9;6
3715;9;3
3717;9;3
3718;3;4
3719;3;7
3720;9;7
3721;3;7
3722;9;4
3723;3;9
3724;9;0
3725;3;6
3726;3;4
3727;9;8
3728;3;4
3729;9;2
3730;9;7
3731;9;2
3732;3;8
3733;3;1
3734;9;0
3735;9;0
3736;3;7
3737;9;8
3739;9;3
3740;9;3
3741;3;1
3742;9;3
3743;3;7
3744;9;6
3745;3;1
3746;9;3
3747;3;1
3748;3;6
3749;3;6
3750;9;5
3751;3;7
3752;9;4
3753;3;7
3754;3;5
3756;9;5
3757;3;8
3758;3;4
3760;3;9
3761;3;1
3762;3;6
3763;9;5
3764;9;0
3765;3;1
3766;9;3
3767;9;7
3768;9;0
3770;9;4
3771;9;8
3772;9;2
3773;9;2
3774;9;0
3775;9;2
3776;9;5
3777;3;1
3778;9;5
3779;3;1
3780;9;4
3781;9;8
3782;9;8
3784;3;1
3785;9;2
3786;3;1
3787;9;3
3788;9;5
3789;9;1
3790;9;0
3792;3;4
3793;9;4
3794;9;8
3796;9;2
3797;9;5
3798;3;9
3799;9;7
3800;3;6
3801;9;6
3802;9;2
3803;9;0
3804;9;0
3805;9;0
3806;9;5
3807;9;8
3808;9;7
3809;3;1
3810;9;5
3811;3;2
3812;9;3
3813;9;8
3814;3;5
3815;3;1
3816;9;8
3817;9;2
3818;9;0
3819;9;4
3822;3;6
3823;9;2
3825;9;3
3826;9;5
3827;3;6
3828;3;4
3829;9;8
3830;9;0
3831;3;9
3832;9;2
3833;9;8
3834;9;3
3835;3;6
3836;9;7
3837;9;5
3838;3;7
3839;9;2
3841;9;4
3843;3;1
3844;3;2
3845;9;8
3846;9;6
3847;9;0
3848;9;7
3849;9;0
3851;3;1
3852;3;1
3853;9;6
3854;9;7
3855;9;5
3858;3;1
3860;9;5
3861;3;9
3862;3;2
3863;9;5
3864;9;0
3865;9;4
3866;9;1
3867;9;0
3868;9;8
3870;9;0
3871;9;8
3873;9;8
3874;3;9
3875;9;4
3876;9;2
3877;3;5
3878;9;7
3880;3;8
3882;9;8
3883;9;0
3886;9;6
3887;9;8
3889;3;9
3890;9;5
3891;3;9
3892;3;8
3893;9;5
3894;3;1
3895;9;0
3896;9;3
3897;9;3
3898;9;5
3899;9;2
3900;9;1
3901;9;6
3902;9;5
3903;9;0
3904;9;2
3905;9;8
3906;9;1
3907;3;5
3908;9;6
3909;9;2
3910;9;3
3911;9;0
3912;3;2
3913;9;2
3914;3;6
3915;9;4
3916;9;3
3917;9;5
3918;9;5
3919;9;1
3920;9;7
3921;9;2
3922;3;1
3923;9;6
3925;9;1
3928;9;5
3929;9;5
3930;3;1
3931;9;6
3932;9;2
3933;9;2
3934;9;8
3935;9;6
3936;3;7
3937;3;1
3938;9;4
3939;9;6
3940;3;0
3941;3;4
3942;9;0
3943;9;3
3944;9;3
3945;9;2
3946;9;2
3947;9;3
3948;9;6
3949;9;8
3951;9;8
3952;9;5
3954;9;8
3955;9;5
3956;9;4
3957;9;5
3958;9;2
3959;9;0
3960;3;5
3961;3;6
3962;9;3
3963;9;2
3964;9;8
3965;9;3
3967;3;9
3968;9;5
3969;9;7
3971;9;4
3972;3;6
3973;3;7
3974;3;1
3975;9;3
3976;9;7
3977;9;3
3978;9;6
3979;9;6
3980;9;0
3982;9;0
3983;3;1
3984;3;9
3985;3;9
3986;9;2
3987;9;8
3988;9;8
3989;3;0
3990;3;1
3991;9;6
3993;3;7
3994;9;5
3995;9;3
3996;9;4
3997;9;7
3998;9;4
4001;3;4
4002;9;3
4003;3;6
4004;9;3
4005;3;1
4006;3;1
4007;3;7
4008;9;6
4010;9;1
4011;9;8
4012;3;4
4013;9;1
4014;9;1
4016;3;9
4017;3;4
4018;9;3
4019;3;6
4020;9;8
4021;3;1
4022;9;6
4023;9;0
4024;3;4
4025;3;1
4026;9;3
4027;3;7
4028;3;7
4029;3;4
4031;9;5
4032;3;1
4033;9;0
4034;9;0
4035;9;1
4036;9;1
4037;3;6
4038;9;2
4039;3;1
4040;3;9
4041;9;8
4042;9;4
4043;9;0
4044;9;3
4045;9;6
4046;9;4
4047;3;9
4048;9;0
4049;3;7
4050;3;1
4051;9;6
4052;9;5
4053;3;7
4054;9;5
4055;9;2
4056;9;5
4057;9;1
4058;9;8
4059;9;5
4060;9;4
4061;3;7
4062;9;0
4063;9;6
4064;3;7
4065;3;0
4066;9;2
4067;9;5
4068;9;8
4069;9;1
4070;9;0
4071;9;4
4072;3;5
4073;9;7
4074;9;1
4075;9;8
4076;3;5
4077;3;1
4079;9;0
4080;9;0
4081;3;6
4082;9;0
4083;9;7
4085;9;1
4086;9;8
4089;9;7
4090;9;0
4091;3;0
4092;9;8
4094;3;5
4096;3;8
4097;9;3
4098;9;2
4099;9;7
4100;9;2
4101;3;9
4102;9;7
4103;9;2
4104;3;1
4105;3;1
4107;3;7
4108;9;5
4109;9;3
4110;3;1
4112;9;8
4113;9;2
4114;3;2
4115;9;2
4116;9;8
4117;9;8
4118;9;5
4119;3;7
4120;9;3
4121;9;8
4123;9;8
4124;9;8
4125;9;6
4126;9;8
4127;9;2
4128;9;3
4130;9;7
4131;9;5
4132;3;6
4133;9;2
4134;3;9
4135;9;2
4136;9;8
4137;9;8
4138;3;1
4139;9;6
4140;9;8
4141;9;8
4142;9;7
4143;3;9
4144;9;1
4145;9;8
4146;9;0
4147;3;1
4148;9;7
4149;9;2
4150;9;0
4151;9;7
4152;3;5
4153;9;1
4155;9;0
4156;9;2
4157;9;0
4159;9;8
4160;9;6
4161;3;2
4162;9;3
4164;9;3
4165;9;8
4166;9;0
4167;9;2
4168;3;1
4169;9;1
4170;3;1
4171;3;1
4172;3;4
4173;3;2
4174;3;9
4175;3;7
4176;9;2
4177;9;5
4178;9;1
4179;9;1
4180;9;2
4181;3;1
4184;3;9
4185;9;1
4186;9;0
4187;3;2
4188;9;0
4189;3;2
4190;9;1
4191;9;1
4192;9;4
4193;9;6
4194;9;4
4195;9;1
4196;9;5
4197;9;4
4198;3;9
4199;3;7
4200;9;7
4201;9;1
4202;9;5
4203;9;6
4204;9;2
4205;3;2
4206;9;2
4207;9;8
4208;3;0
4209;3;6
4211;3;6
4212;9;1
4214;3;7
4215;9;7
4216;3;1
4217;9;4
4218;9;8
4219;9;5
4220;9;3
4221;3;4
4222;9;3
4223;9;4
4224;3;9
4225;9;7
4226;9;5
4227;9;0
4228;9;7
4229;9;4
4230;9;8
4231;3;8
4232;3;1
4233;3;5
4234;9;3
4235;3;9
4236;9;5
4238;3;7
4239;9;6
4241;9;0
4242;9;3
4243;3;6
4244;9;3
4246;9;8
4247;9;2
4248;9;2
4249;3;1
4250;3;2
4251;9;8
4252;3;6
4253;9;8
4254;3;5
4255;9;5
4256;9;3
4258;3;4
4259;3;9
4260;3;2
4261;9;5
4262;3;1
4263;9;5
4264;9;1
4265;3;4
4266;3;4
4267;3;1
4268;3;4
4269;9;4
4270;9;3
4271;9;5
4273;9;1
4274;9;2
4275;9;2
4276;9;3
4277;9;3
4278;9;0
4279;3;2
4280;3;9
4281;9;0
4282;9;0
4285;3;6
4286;9;0
4288;9;3
4289;9;2
4290;9;8
4291;9;4
4292;3;1
4295;3;7
4296;9;2
4297;9;7
4299;3;9
4300;3;5
4302;3;5
4303;9;1
4304;9;1
4305;9;8
4307;3;5
4308;9;1
4309;3;9
4310;3;5
4311;9;3
4312;3;5
4313;3;4
4314;3;9
4315;9;5
4316;3;9
4317;9;3
4318;3;1
4320;9;0
4322;9;7
4323;3;5
4324;3;4
4325;3;9
4326;3;2
4327;9;0
4328;3;1
4329;9;0
4330;9;5
4331;3;1
4332;3;4
4334;9;3
4336;3;6
4337;3;1
4338;9;5
4339;9;2
4340;3;5
4341;3;2
4342;9;2
4343;9;0
4344;3;9
4345;9;2
4346;9;6
4347;9;6
4348;9;0
4349;3;1
4350;9;2
4351;9;0
4352;9;3
4353;9;0
4354;9;2
4355;9;5
4356;9;5
4357;9;7
4358;3;9
4359;9;5
4360;9;5
4361;9;0
4362;9;8
4364;9;5
4365;9;0
4366;9;3
4367;9;2
4368;9;5
4369;3;9
4370;9;0
4371;9;8
4372;9;8
4373;9;4
4374;3;5
4375;9;8
4376;9;8
4377;3;4
4378;9;5
4379;9;4
4380;9;8
4381;9;5
4382;3;4
4384;9;2
4385;9;2
4386;3;1
4387;3;2
4388;9;6
4389;9;8
4390;9;8
4391;9;7
4392;9;0
4393;9;3
4394;9;6
4395;9;6
4396;9;4
4397;9;3
4398;9;8
4399;9;8
4400;9;7
4401;3;2
4402;9;2
4403;9;0
4404;9;0
4405;3;9
4406;9;3
4407;3;9
4409;3;1
4410;3;9
4411;9;8
4412;9;6
4413;3;6
4414;9;4
4415;9;2
4416;9;6
4418;9;2
4419;9;8
4420;9;5
4421;9;4
4422;3;5
4423;3;7
4424;3;9
4427;9;2
4428;3;1
4429;9;8
4430;9;3
4431;3;4
4432;3;0
4433;9;7
4434;9;8
4435;9;3
4437;9;3
4438;3;4
4439;9;6
4440;9;5
4441;3;6
4442;3;2
4443;9;3
4445;9;2
4446;9;6
4447;9;0
4448;9;0
4449;9;6
4450;3;1
4451;3;2
4452;9;8
4453;3;7
4454;3;9
4455;9;8
4456;9;2
4457;9;0
4458;9;4
