Ziffer-Index;Erkannt als;Richtige Antwort:
2497;4;9
2498;3;4
2499;3;4
2500;3;2
2501;4;3
2502;4;3
2503;4;2
2504;4;1
2505;3;7
2506;4;0
2507;4;7
2508;4;6
2509;3;4
2510;4;1
2512;4;8
2513;4;7
2515;4;5
2516;4;9
2518;3;5
2519;3;1
2520;4;8
2521;4;7
2523;4;7
2524;3;1
2525;4;5
2526;4;5
2527;4;0
2528;4;9
2529;2;1
2531;3;0
2532;4;6
2534;4;3
2535;3;6
2536;4;0
2538;4;9
2539;4;7
2540;4;5
2541;4;1
2542;3;6
2543;4;8
2544;4;9
2545;3;5
2546;4;5
2547;4;7
2548;4;9
2549;4;3
2550;3;8
2552;4;8
2553;4;1
2554;2;5
2556;3;5
2557;4;0
2558;4;5
2559;3;5
2560;4;3
2561;4;8
2562;4;6
2563;4;7
2564;4;7
2565;4;7
2567;4;7
2568;3;0
2569;3;5
2570;4;9
2571;3;0
2572;4;2
2573;4;5
2574;4;5
2575;4;3
2576;3;1
2577;2;7
2578;4;7
2579;4;8
2580;4;6
2581;4;5
2582;4;9
2584;3;8
2585;4;9
2586;4;5
2587;4;3
2588;3;7
2589;4;9
2590;2;1
2591;4;7
2592;3;0
2593;4;0
2595;4;7
2596;4;2
2597;3;5
2598;4;8
2599;4;1
2600;4;8
2601;4;6
2603;4;9
2604;4;5
2605;3;7
2606;4;5
2607;4;7
2608;4;8
2609;4;6
2610;3;2
2611;4;5
2612;4;1
2613;3;4
2614;4;8
2616;3;5
2617;4;8
2619;4;0
2620;4;6
2621;4;2
2622;4;7
2626;4;1
2627;3;0
2628;4;7
2630;3;4
2631;4;0
2632;4;3
2633;4;9
2635;4;2
2636;3;8
2637;4;9
2638;3;0
2640;3;8
2641;3;0
2642;4;7
2643;4;6
2644;3;5
2645;3;4
2646;4;7
2647;4;3
2648;4;9
2649;4;0
2650;3;8
2651;3;6
2652;3;2
2653;3;5
2654;4;6
2655;4;1
2656;3;0
2657;3;0
2660;3;0
2661;4;1
2662;4;2
2663;4;3
2665;4;7
2666;4;7
2667;4;8
2668;3;5
2670;3;5
2671;4;7
2672;3;6
2673;4;9
2674;4;1
2675;3;4
2676;4;1
2677;4;6
2678;3;4
2679;4;2
2680;3;4
2681;4;3
2682;4;5
2684;4;3
2685;4;9
2686;4;5
2687;3;0
2688;4;1
2689;3;5
2690;4;3
2691;4;8
2692;4;9
2693;4;1
2694;4;9
2695;4;7
2696;4;9
2697;4;5
2698;4;5
2699;4;2
2700;3;7
2702;3;6
2703;3;0
2704;4;1
2705;4;1
2706;3;1
2707;3;0
2708;3;4
2709;3;4
2710;4;7
2711;3;6
2713;4;0
2714;3;0
2716;4;3
2717;3;0
2718;4;6
2719;4;1
2720;4;9
2721;3;6
2722;4;1
2724;3;8
2725;4;1
2726;4;2
2727;4;5
2728;3;6
2730;4;7
2731;4;3
2732;4;6
2733;4;0
2734;4;1
2735;4;9
2736;4;7
2737;3;6
2738;4;6
2739;4;8
2740;4;9
2741;4;2
2742;4;9
2743;3;5
2744;4;8
2746;4;1
2747;4;0
2748;3;0
2749;4;7
2750;4;6
2751;2;6
2752;4;2
2753;4;1
2754;3;6
2755;3;9
2756;4;3
2757;4;1
2758;4;8
2759;3;6
2760;4;9
2761;4;0
2762;4;6
2763;3;0
2764;3;0
2765;3;0
2766;4;6
2768;3;5
2769;4;9
2770;4;3
2772;4;5
2773;4;5
2774;3;8
2775;3;5
2777;3;0
2779;3;0
2780;3;2
2781;4;9
2782;4;6
2783;4;8
2784;3;2
2786;4;1
2787;4;2
2788;4;1
2789;4;1
2790;3;5
2791;4;6
2792;4;9
2793;3;8
2794;3;0
2795;4;6
2796;4;6
2797;4;5
2798;3;5
2799;4;3
2800;3;8
2801;4;6
2802;3;2
2803;4;1
2805;4;5
2808;4;7
2809;4;8
2810;4;5
2811;4;0
2812;4;9
2813;4;3
2814;4;5
2815;4;1
2816;4;1
2817;4;0
2820;4;7
2821;3;0
2822;2;1
2823;4;7
2824;4;0
2825;4;1
2826;4;6
2827;3;1
2829;3;5
2830;4;6
2831;4;6
2832;4;5
2833;3;7
2834;3;8
2837;4;7
2839;3;5
2841;4;7
2842;3;0
2843;4;7
2844;4;7
2845;4;9
2846;3;6
2848;4;2
2849;3;8
2850;4;5
2851;4;7
2852;4;8
2854;4;9
2855;4;5
2856;4;8
2857;4;9
2858;3;9
2859;4;8
2860;4;6
2861;3;2
2862;4;8
2863;4;9
2864;4;2
2866;3;6
2867;3;1
2868;4;1
2869;3;8
2870;4;9
2871;4;3
2872;3;4
2873;3;0
2874;4;7
2875;4;9
2876;4;6
2878;4;1
2880;4;1
2881;4;3
2883;4;9
2885;3;1
2887;4;7
2888;4;7
2889;3;4
2890;4;7
2892;4;9
2893;2;3
2894;2;0
2895;3;8
2896;2;8
2897;4;8
2899;3;0
2902;4;1
2903;3;5
2904;4;2
2905;3;8
2906;4;3
2908;4;9
2909;4;5
2910;4;2
2911;4;8
2912;4;1
2913;4;5
2914;4;3
2915;4;7
2916;4;9
2917;3;4
2918;4;2
2919;3;5
2920;3;6
2921;4;3
2922;3;5
2923;3;9
2925;4;5
2926;4;9
2928;4;1
2929;4;9
2930;4;5
2931;4;3
2932;3;0
2933;4;6
2934;4;9
2935;4;8
2936;3;4
2937;4;0
2939;4;9
2940;4;2
2941;4;9
2942;3;0
2943;4;1
2944;3;0
2945;4;3
2946;4;1
2947;4;6
2948;4;5
2949;4;8
2950;4;1
2951;3;5
2952;4;3
2953;4;3
2954;3;0
2956;3;5
2957;3;5
2958;4;9
2959;4;2
2960;4;8
2961;4;7
2962;2;0
2964;4;9
2965;4;1
2966;4;9
2967;4;7
2968;4;7
2969;3;5
2970;3;5
2971;4;2
2972;4;0
2973;4;9
2974;4;1
2975;4;8
2976;4;6
2978;4;3
2979;4;9
2980;4;6
2981;4;2
2982;4;1
2983;4;9
2984;2;1
2986;3;5
2987;3;5
2988;3;0
2990;3;8
2992;4;3
2993;4;7
2994;4;6
2995;4;6
2996;3;0
2997;4;1
2998;3;4
2999;4;0
3000;4;6
3001;4;9
3002;4;8
3003;4;1
3004;4;2
3005;4;9
3006;4;9
3007;4;5
3008;4;9
3009;4;7
3011;3;7
3012;4;8
3013;3;0
3014;4;1
3016;4;0
3018;3;6
3019;3;1
3020;3;0
3021;3;2
3022;3;5
3023;4;8
3024;3;4
3026;4;1
3027;4;1
3028;3;5
3030;4;6
3031;3;6
3032;3;0
3033;3;6
3034;4;9
3035;4;2
3036;4;6
3037;3;2
3038;4;7
3039;3;1
3040;4;7
3041;4;9
3043;3;0
3044;3;0
3046;3;8
3047;3;2
3048;4;2
3049;4;3
3050;4;1
3051;4;6
3052;4;0
3053;3;5
3054;4;7
3055;4;7
3056;4;9
3057;4;2
3058;4;6
3059;4;7
3060;4;9
3061;4;7
3062;3;8
3063;2;6
3064;4;8
3065;2;8
3067;4;6
3068;4;8
3069;3;4
3070;3;1
3071;4;2
3072;4;8
3073;4;1
3075;4;9
3077;3;0
3079;4;7
3081;4;2
3082;4;3
3084;4;7
3087;4;0
3088;3;6
3089;4;2
3090;3;0
3091;4;8
3092;4;1
3093;3;5
3095;4;5
3096;2;4
3097;4;1
3098;4;7
3099;4;1
3100;3;5
3101;4;7
3102;4;5
3103;4;7
3105;4;2
3107;4;7
3109;4;7
3110;4;3
3111;4;7
3112;3;8
3113;3;5
3114;3;4
3115;4;5
3117;4;5
3118;4;6
3119;4;5
3120;2;3
3121;3;6
3122;3;7
3123;3;4
3124;4;1
3125;4;7
3126;2;1
3127;3;5
3130;2;6
3132;4;1
3134;3;2
3135;4;6
3136;4;7
3139;4;8
3140;4;0
3141;4;6
3143;4;1
3144;3;6
3145;3;5
3147;4;9
3148;4;1
3149;4;9
3150;4;3
3151;3;2
3152;4;1
3153;4;8
3156;3;6
3157;3;5
3158;4;8
3159;3;6
3160;4;9
3161;4;7
3162;4;7
3163;4;8
3164;4;6
3165;4;9
3166;4;7
3167;4;3
3168;4;9
3170;3;0
3171;3;5
3172;3;4
3173;4;6
3174;3;4
3175;4;1
3176;3;2
3178;3;0
3179;3;0
3180;3;2
3181;4;6
3182;3;6
3183;4;5
3184;4;7
3185;3;0
3186;3;8
3187;4;6
3189;4;7
3190;4;9
3191;2;0
3192;3;7
3193;4;3
3196;3;1
3197;4;8
3198;3;8
3199;4;5
3200;4;9
3201;4;2
3202;4;7
3203;3;1
3204;3;8
3205;4;8
3206;4;8
3208;4;7
3209;4;6
3210;4;0
3211;4;1
3212;4;2
3213;2;7
3214;4;1
3215;4;0
3216;4;8
3218;4;6
3219;3;0
3220;4;5
3221;4;3
3222;3;6
3223;4;2
3224;4;8
3225;4;7
3226;3;0
3227;4;1
3229;4;2
3230;4;1
3231;4;1
3233;3;4
3234;3;4
3235;3;4
3236;3;7
3237;4;1
3238;3;6
3240;3;9
3241;4;9
3242;3;0
3243;3;0
3244;4;1
3245;4;8
3246;4;8
3250;4;2
3251;4;0
3252;4;6
3253;4;1
3254;3;6
3255;4;1
3256;4;2
3257;4;2
3259;4;1
3260;4;2
3261;4;3
3262;4;7
3263;4;8
3264;2;1
3265;3;0
3266;2;0
3267;3;2
3268;4;1
3269;3;6
3270;3;6
3271;3;0
3272;4;1
3273;4;6
3275;3;5
3276;4;1
3277;3;7
3279;4;8
3280;3;2
3281;4;1
3284;4;8
3285;4;3
3286;4;9
3287;4;9
3289;4;8
3290;4;3
3292;4;7
3294;4;7
3295;3;5
3296;4;7
3297;3;0
3302;3;6
3303;4;7
3304;4;6
3305;3;0
3306;3;0
3307;3;6
3308;4;7
3309;4;7
3310;3;0
3311;2;5
3312;3;5
3313;4;8
3314;2;1
3315;3;0
3316;4;7
3317;4;0
3319;4;8
3320;4;1
3321;3;5
3322;4;0
3323;4;8
3324;4;8
3325;3;0
3328;4;7
3329;4;7
3330;3;2
3331;4;6
3333;4;7
3334;4;5
3335;3;5
3336;4;5
3337;4;2
3338;4;9
3339;3;2
3340;4;8
3342;4;6
3343;3;8
3344;3;6
3345;3;5
3346;4;0
3347;3;0
3348;3;8
3349;4;7
3350;4;6
3351;4;1
3352;4;7
3353;4;1
3354;2;1
3356;3;7
3358;4;0
3359;3;0
3360;4;7
3361;3;7
3362;4;6
3364;3;8
3365;4;6
3367;4;2
3368;4;0
3369;4;9
3370;3;4
3371;3;0
3372;4;5
3373;3;7
3374;4;8
3375;3;2
3376;4;7
3378;4;7
3379;4;1
3380;4;1
3381;2;3
3382;4;6
3383;4;6
3385;4;9
3386;4;1
3387;4;9
3389;4;8
3391;4;6
3392;4;9
3393;3;5
3394;4;9
3395;4;6
3396;4;2
3398;3;6
3399;3;7
3400;4;7
3401;3;0
3402;4;6
3403;4;6
3404;4;9
3406;4;8
3408;4;5
3409;4;3
3410;3;4
3411;4;9
3412;3;0
3413;3;0
3414;4;5
3415;4;2
3416;4;5
3417;3;0
3418;4;7
3419;4;1
3420;4;1
3421;3;1
3422;2;6
3423;4;7
3424;4;6
3425;4;7
3426;4;9
3427;2;6
3428;3;6
3430;3;1
3431;3;4
3432;4;3
3433;4;1
3434;4;1
3435;4;2
3436;4;2
3438;4;1
3439;4;0
3440;4;8
3441;3;7
3442;4;6
3445;3;0
3446;3;0
3447;3;6
3448;4;3
3449;4;3
3450;4;0
3451;4;7
3452;4;1
3453;2;7
3454;4;1
3455;2;1
3457;4;1
3458;3;0
3459;4;9
3460;3;9
3461;3;7
3462;3;5
3464;4;1
3465;3;4
3466;4;8
3467;4;9
3468;3;5
3470;4;5
3471;4;1
3472;4;9
3473;4;8
3474;3;2
3475;4;3
3477;4;9
3478;4;9
3479;3;0
3480;2;1
3481;2;0
3482;4;2
3483;4;9
3485;4;9
3487;4;3
3488;4;6
3490;3;4
3491;4;9
3492;4;8
3494;4;7
3496;4;0
3497;3;4
3498;4;7
3499;4;8
3501;4;9
3502;4;8
3503;3;9
3504;4;9
3505;4;7
3506;4;5
3507;4;9
3508;3;2
3509;4;8
3510;3;2
3511;4;2
3512;3;0
3513;4;2
3516;3;8
3518;3;6
3519;3;8
3520;3;6
3521;4;8
3524;4;6
3525;3;7
3526;4;9
3529;4;9
3531;4;3
3532;4;1
3535;3;7
3536;4;0
3537;4;5
3538;4;9
3539;3;6
3540;4;0
3541;3;4
3544;3;4
3545;4;6
3546;4;1
3547;3;2
3548;4;3
3549;4;3
3550;4;6
3552;4;5
3553;4;9
3554;4;6
3555;4;8
3556;4;5
3557;3;6
3558;4;5
3559;3;8
3560;4;6
3562;4;1
3563;4;8
3564;4;6
3565;3;5
3567;3;8
3568;3;4
3569;4;5
3570;3;5
3571;3;4
3572;4;7
3573;4;7
3574;3;0
3575;3;7
3576;3;8
3578;4;2
3580;4;7
3581;4;0
3582;4;1
3583;4;8
3584;3;0
3585;3;7
3586;2;1
3587;4;9
3588;4;8
3589;4;7
3590;4;5
3591;4;5
3592;3;9
3593;4;1
3594;4;7
3595;4;5
3596;3;4
3597;3;9
3598;4;1
3599;3;2
3600;4;2
3601;4;1
3602;4;6
3603;4;6
3604;4;7
3605;4;1
3606;3;1
3608;3;0
3609;4;7
3611;4;2
3613;4;0
3614;3;6
3616;4;7
3617;3;6
3618;4;9
3619;4;5
3620;4;3
3622;4;6
3623;4;5
3624;4;0
3625;4;1
3626;4;8
3627;4;8
3628;4;2
3629;4;8
3631;3;5
3632;4;7
3633;4;8
3634;4;0
3635;4;8
3636;4;5
3637;4;7
3638;4;1
3639;4;1
3640;3;0
3641;4;1
3643;4;7
3644;4;8
3645;4;5
3646;4;0
3647;4;7
3648;4;1
3649;2;1
3650;4;0
3651;2;1
3652;4;1
3653;3;4
3654;4;5
3655;3;2
3656;4;7
3657;3;6
3658;4;2
3659;4;3
3660;3;0
3661;4;2
3662;4;8
3663;4;5
3664;4;9
3665;3;6
3666;4;9
3667;4;7
3668;4;2
3669;4;1
3671;4;6
3673;4;1
3674;4;8
3675;4;2
3677;3;0
3678;3;5
3679;4;1
3680;4;0
3681;3;2
3682;4;2
3683;3;6
3685;3;4
3686;4;3
3687;4;9
3688;3;6
3689;4;1
3690;4;6
3691;3;5
3692;4;7
3693;4;9
3694;4;2
3695;4;0
3696;3;2
3697;4;6
3698;4;0
3699;3;1
3702;3;5
3704;4;8
3705;3;8
3706;3;0
3707;4;8
3708;3;8
3709;4;9
3710;3;0
3711;4;9
3712;4;6
3713;4;7
3714;4;6
3716;4;9
3719;4;7
3720;4;7
3721;4;7
3722;3;4
3723;4;9
3724;4;0
3725;3;6
3727;3;8
3729;4;2
3730;4;7
3731;4;2
3732;4;8
3733;4;1
3734;3;0
3735;3;0
3736;4;7
3737;4;8
3738;2;3
3740;4;3
3741;4;1
3743;4;7
3744;4;6
3745;4;1
3747;4;1
3748;4;6
3749;3;6
3750;3;5
3751;4;7
3753;4;7
3754;3;5
3755;4;9
3756;3;5
3757;4;8
3759;4;9
3760;4;9
3761;3;1
3762;4;6
3763;4;5
3764;4;0
3765;4;1
3767;4;7
3768;4;0
3769;4;3
3771;3;8
3772;4;2
3773;3;2
3774;4;0
3775;4;2
3776;4;5
3777;4;1
3778;3;5
3779;4;1
3781;4;8
3782;4;8
3783;4;9
3784;4;1
3785;4;2
3786;4;1
3787;4;3
3788;3;5
3789;2;1
3790;4;0
3791;4;9
3792;3;4
3794;3;8
3796;4;2
3797;4;5
3798;4;9
3799;3;7
3800;4;6
3801;4;6
3803;4;0
3804;4;0
3805;4;0
3806;4;5
3807;4;8
3808;4;7
3809;4;1
3810;4;5
3811;4;2
3812;4;3
3813;3;8
3814;4;5
3815;4;1
3816;3;8
3817;4;2
3818;3;0
3819;3;4
3820;3;9
3821;3;9
3822;4;6
3823;4;2
3824;4;3
3826;4;5
3827;3;6
3828;3;4
3829;3;8
3830;3;0
3831;4;9
3832;3;2
3833;4;8
3835;3;6
3836;3;7
3837;4;5
3838;4;7
3839;4;2
3840;4;9
3841;3;4
3842;4;9
3843;4;1
3844;4;2
3845;4;8
3846;3;6
3847;3;0
3848;4;7
3849;3;0
3850;4;9
3851;4;1
3852;4;1
3853;3;6
3854;3;7
3855;4;5
3856;3;9
3857;4;9
3858;4;1
3859;4;9
3860;3;5
3861;4;9
3862;3;2
3863;3;5
3864;3;0
3866;4;1
3867;3;0
3868;4;8
3869;4;9
3870;3;0
3871;4;8
3872;4;9
3873;4;8
3874;4;9
3875;3;4
3877;3;5
3878;4;7
3879;3;9
3880;3;8
3881;4;9
3882;4;8
3883;3;0
3884;4;9
3885;4;9
3886;4;6
3887;4;8
3888;4;9
3889;4;9
3890;4;5
3891;4;9
3892;3;8
3893;3;5
3894;4;1
3895;3;0
3896;4;3
3898;3;5
3899;4;2
3900;2;1
3901;4;6
3902;4;5
3903;2;0
3904;3;2
3905;3;8
3906;3;1
3907;3;5
3908;3;6
3909;3;2
3911;4;0
3912;4;2
3913;4;2
3914;4;6
3917;3;5
3918;4;5
3919;4;1
3920;4;7
3921;4;2
3922;4;1
3923;4;6
3924;4;9
3925;4;1
3926;3;9
3927;4;9
3928;4;5
3929;3;5
3930;2;1
3931;4;6
3932;3;2
3934;3;8
3935;4;6
3936;4;7
3937;4;1
3938;3;4
3939;3;6
3940;4;0
3941;3;4
3942;3;0
3944;4;3
3945;4;2
3946;4;2
3948;3;6
3949;4;8
3950;4;9
3951;4;8
3952;3;5
3953;4;3
3954;4;8
3955;4;5
3957;4;5
3958;3;2
3959;3;0
3960;4;5
3961;4;6
3963;3;2
3964;3;8
3966;4;9
3967;3;9
3968;3;5
3969;4;7
3970;4;9
3972;3;6
3973;4;7
3974;4;1
3975;2;3
3976;4;7
3978;4;6
3979;4;6
3980;3;0
3981;4;9
3982;3;0
3983;4;1
3984;4;9
3985;4;9
3986;4;2
3987;4;8
3988;3;8
3989;4;0
3990;4;1
3991;3;6
3992;3;9
3993;4;7
3994;3;5
3996;3;4
3997;4;7
3999;4;9
4000;3;9
4002;2;3
4003;4;6
4004;4;3
4005;4;1
4006;4;1
4007;4;7
4008;4;6
4009;4;9
4010;4;1
4011;4;8
4013;2;1
4014;4;1
4015;4;9
4016;4;9
4018;4;3
4019;4;6
4020;4;8
4021;4;1
4022;4;6
4023;4;0
4025;4;1
4027;4;7
4028;3;7
4029;3;4
4030;4;9
4031;3;5
4032;2;1
4033;3;0
4034;3;0
4035;2;1
4036;4;1
4037;3;6
4038;3;2
4039;4;1
4040;4;9
4041;4;8
4042;3;4
4043;3;0
4045;3;6
4047;4;9
4048;3;0
4049;4;7
4050;3;1
4051;4;6
4052;3;5
4053;4;7
4054;3;5
4055;4;2
4056;4;5
4057;4;1
4058;4;8
4059;3;5
4061;4;7
4062;3;0
4063;4;6
4064;4;7
4065;3;0
4066;3;2
4067;4;5
4068;4;8
4069;2;1
4070;3;0
4072;4;5
4073;4;7
4074;4;1
4075;4;8
4076;3;5
4077;2;1
4078;4;9
4079;3;0
4080;3;0
4081;4;6
4082;4;0
4083;4;7
4085;4;1
4086;3;8
4087;4;3
4088;3;9
4089;4;7
4090;4;0
4091;3;0
4092;4;8
4093;4;9
4094;3;5
4095;4;9
4096;3;8
4097;4;3
4098;4;2
4099;4;7
4100;4;2
4101;4;9
4102;4;7
4104;2;1
4105;4;1
4106;4;3
4107;4;7
4108;3;5
4110;4;1
4111;4;9
4112;4;8
4113;4;2
4114;4;2
4115;4;2
4116;2;8
4117;4;8
4118;3;5
4119;4;7
4121;4;8
4122;4;9
4123;4;8
4124;4;8
4125;4;6
4126;4;8
4127;3;2
4129;4;9
4130;4;7
4131;4;5
4132;3;6
4133;3;2
4134;4;9
4135;3;2
4136;3;8
4137;3;8
4138;2;1
4139;3;6
4140;3;8
4141;4;8
4142;4;7
4143;4;9
4144;4;1
4145;4;8
4146;4;0
4147;2;1
4148;4;7
4149;3;2
4150;3;0
4151;3;7
4152;4;5
4153;2;1
4154;4;9
4155;3;0
4156;4;2
4157;4;0
4158;4;9
4159;3;8
4160;2;6
4161;4;2
4162;4;3
4163;4;9
4164;4;3
4165;3;8
4166;3;0
4167;3;2
4168;4;1
4169;2;1
4170;4;1
4171;4;1
4173;4;2
4174;4;9
4175;4;7
4176;3;2
4177;4;5
4178;4;1
4179;3;1
4181;2;1
4182;4;9
4183;4;9
4184;4;9
4185;4;1
4186;3;0
4187;4;2
4188;3;0
4189;4;2
4190;4;1
4191;3;1
4192;3;4
4193;4;6
4195;4;1
4196;4;5
4197;3;4
4198;4;9
4199;4;7
4200;4;7
4201;4;1
4202;3;5
4203;3;6
4205;3;2
4206;4;2
4207;2;8
4208;3;0
4209;3;6
4210;4;9
4211;4;6
4212;3;1
4213;4;9
4214;4;7
4215;4;7
4216;4;1
4217;3;4
4218;3;8
4219;3;5
4221;3;4
4222;4;3
4223;3;4
4224;4;9
4225;4;7
4226;4;5
4227;4;0
4228;4;7
4230;4;8
4231;3;8
4232;3;1
4233;4;5
4234;4;3
4235;4;9
4236;3;5
4237;4;9
4238;4;7
4239;3;6
4240;4;9
4241;3;0
4242;4;3
4243;4;6
4245;4;9
4246;3;8
4247;3;2
4248;3;2
4249;4;1
4250;3;2
4251;4;8
4252;4;6
4253;4;8
4254;4;5
4255;4;5
4256;2;3
4257;4;9
4259;4;9
4260;3;2
4261;4;5
4262;4;1
4263;3;5
4264;4;1
4267;4;1
4271;3;5
4272;4;9
4273;3;1
4275;4;2
4276;4;3
4277;2;3
4278;3;0
4279;4;2
4280;4;9
4281;4;0
4282;4;0
4283;4;9
4284;4;9
4285;4;6
4286;3;0
4287;4;9
4289;3;2
4290;4;8
4291;3;4
4292;4;1
4293;3;9
4294;4;9
4295;3;7
4296;4;2
4297;4;7
4298;4;9
4299;2;9
4300;4;5
4301;4;9
4302;4;5
4303;4;1
4304;4;1
4305;3;8
4306;4;3
4307;4;5
4308;4;1
4309;4;9
4310;4;5
4312;4;5
4314;4;9
4315;4;5
4316;4;9
4317;4;3
4318;4;1
4319;4;9
4320;3;0
4321;4;9
4322;4;7
4323;4;5
4324;3;4
4325;4;9
4326;4;2
4327;3;0
4328;4;1
4329;3;0
4330;3;5
4331;4;1
4333;4;9
4335;4;3
4336;4;6
4337;4;1
4338;3;5
4339;3;2
4340;3;5
4341;3;2
4342;3;2
4343;4;0
4344;4;9
4345;4;2
4346;4;6
4347;4;6
4348;3;0
4349;2;1
4350;4;2
4351;3;0
4352;4;3
4353;3;0
4355;4;5
4356;4;5
4357;3;7
4358;4;9
4359;3;5
4360;4;5
4361;4;0
4362;4;8
4363;4;9
4364;4;5
4365;4;0
4366;4;3
4368;4;5
4369;3;9
4370;2;0
4371;4;8
4372;3;8
4373;3;4
4374;4;5
4375;4;8
4376;4;8
4378;3;5
4380;4;8
4381;3;5
4383;3;9
4385;3;2
4386;4;1
4387;4;2
4388;4;6
4389;4;8
4390;4;8
4391;4;7
4392;3;0
4394;4;6
4395;4;6
4398;4;8
4399;4;8
4400;3;7
4401;4;2
4402;3;2
4403;4;0
4404;3;0
4405;3;9
4406;4;3
4407;4;9
4408;4;9
4409;4;1
4410;4;9
4411;4;8
4412;4;6
4413;4;6
4415;4;2
4416;4;6
4417;4;9
4418;4;2
4419;4;8
4420;3;5
4421;3;4
4422;4;5
4423;4;7
4424;4;9
4425;4;9
4426;2;9
4427;3;2
4428;4;1
4429;4;8
4432;3;0
4433;4;7
4434;4;8
4435;4;3
4436;4;9
4439;3;6
4440;3;5
4441;3;6
4444;4;9
4445;4;2
4446;3;6
4447;4;0
4448;3;0
4449;4;6
4450;4;1
4451;3;2
4452;3;8
4453;4;7
4454;4;9
4455;4;8
4456;4;2
4457;3;0
4458;3;4
4459;4;7
4460;3;7
4461;4;5
4462;3;0
4463;3;5
4464;3;6
4466;4;6
4467;4;7
4469;4;3
4470;4;0
4471;3;7
4472;3;5
4473;4;0
4474;4;7
4475;3;4
4477;4;0
4478;4;8
4479;4;9
4480;4;9
4482;3;2
4483;3;4
4484;4;6
4485;4;7
4486;4;8
4487;3;7
4488;3;6
4489;4;9
4491;3;1
4493;4;7
4494;4;3
4495;3;0
4496;3;8
4497;3;8
4498;4;7
4499;4;6
4500;4;9
4501;2;3
4502;4;9
4503;3;2
4504;4;2
4505;4;9
4506;3;2
4507;4;1
4508;4;8
4510;3;2
4511;4;9
4512;4;6
4513;4;8
4515;4;0
4516;4;1
4517;4;2
4518;4;8
4520;4;5
4521;4;2
4522;4;7
4523;4;8
4524;2;1
4525;4;1
4527;3;0
4529;3;5
4530;4;7
4531;3;0
4532;4;3
4533;3;1
4534;4;9
4535;4;3
4536;4;6
4538;4;1
4539;4;7
4540;4;7
4541;4;3
4542;3;0
4543;2;8
4545;4;8
4546;3;2
4547;4;6
4548;4;5
4549;3;2
4550;4;9
4551;4;7
4552;4;3
4553;4;9
4554;3;0
4555;4;9
4556;4;9
4557;4;6
4558;3;4
4559;4;2
4560;3;9
4561;4;7
4562;3;2
4563;3;1
4564;4;1
4565;4;6
4566;4;7
4568;4;7
4569;3;5
4570;4;9
4571;4;6
4572;4;8
4573;4;2
4574;4;1
4577;4;5
4578;4;7
4579;3;6
4580;4;1
4581;2;3
4583;4;5
4584;4;9
4585;4;9
4586;4;3
4587;4;6
4588;4;1
4589;4;1
4591;4;6
4592;4;9
4593;3;7
4594;3;2
4595;2;1
4596;3;5
4597;3;1
4599;4;6
4600;4;3
4601;4;8
4602;4;1
4603;4;1
4604;4;0
4605;4;3
4606;4;1
4607;3;6
4608;4;8
4610;4;9
4611;3;0
4612;4;7
4613;2;3
4614;4;0
4615;4;2
4616;4;9
4617;4;0
4618;4;6
4619;4;6
4620;2;6
4621;4;3
4622;4;6
4623;4;7
4624;4;7
4626;3;8
4627;4;6
4628;3;0
4629;3;8
4631;3;0
4632;4;2
4633;4;9
4634;2;8
4635;4;3
4636;3;2
4637;3;5
4639;3;8
4640;4;8
4641;4;0
4642;3;0
4643;4;1
4644;4;9
4645;3;5
4646;4;1
4647;4;3
4648;4;9
4649;3;6
4650;3;0
4651;3;1
4652;3;4
4653;4;1
4654;4;7
4655;4;1
4656;4;2
4658;4;7
4659;4;9
4660;4;7
4661;3;4
4662;4;9
4663;4;9
4665;3;9
4666;3;2
4667;4;8
4669;4;7
4670;4;1
4671;4;8
4672;4;0
4673;4;9
4674;4;1
4675;3;0
4676;3;1
4677;4;7
4678;3;7
4679;4;9
4680;4;6
4681;4;9
4682;4;9
4683;4;9
4684;4;2
4685;4;1
4686;3;6
4687;4;1
4689;3;5
4690;4;7
4691;4;1
4692;4;9
4693;3;7
4694;3;6
4696;3;5
4697;4;7
4698;4;6
4699;4;6
4700;4;9
4701;4;9
4702;4;6
4703;2;3
4704;4;6
4705;4;2
4706;4;9
4707;4;8
4708;2;1
4710;4;2
4711;3;5
4712;4;5
4715;4;7
4716;4;2
4717;4;1
4718;3;0
4719;4;1
4720;4;0
4722;4;5
4723;3;2
4724;4;8
4725;4;2
4726;2;8
4727;4;3
4728;3;5
4729;4;1
4730;4;7
4731;4;8
4732;4;1
4733;4;1
4734;4;2
4735;4;9
4736;4;7
4737;3;8
4739;4;0
4740;4;3
4741;3;0
4742;4;7
4743;4;8
4744;4;8
4745;2;4
4746;4;7
4747;4;7
4748;3;8
4749;3;5
4750;3;8
4752;4;9
4753;4;8
4754;2;1
4755;4;3
4756;4;8
4757;3;0
4759;3;1
4760;4;7
4761;2;9
4762;3;5
4763;4;5
4764;4;1
4765;3;6
4766;4;5
4767;3;7
4768;3;4
4769;4;9
4771;3;5
4773;4;7
4774;4;1
4775;4;2
4776;4;0
4777;2;8
4778;4;1
4779;4;6
4780;3;0
4781;4;7
4782;4;3
4784;4;7
4785;4;3
4786;4;9
4787;4;6
4788;4;0
4789;3;8
4790;3;6
4791;3;4
4792;3;8
4793;4;7
4794;4;7
4795;4;9
4796;4;3
4797;4;8
4798;3;6
