Ziffer-Index;Erkannt als;Richtige Antwort:
2661;8;1
2662;8;2
2663;9;3
2664;6;2
2665;8;7
2668;8;5
2670;9;5
2672;9;6
2673;8;9
2674;6;1
2675;9;4
2676;8;1
2677;8;6
2678;8;4
2680;9;4
2681;8;3
2682;8;5
2683;9;4
2684;9;3
2685;8;9
2686;9;5
2687;7;0
2688;6;1
2689;8;5
2690;7;3
2693;8;1
2694;8;9
2695;9;7
2696;8;9
2697;9;5
2698;7;5
2701;8;4
2702;2;6
2703;9;0
2704;6;1
2705;7;1
2706;6;1
2707;8;0
2708;9;4
2709;9;4
2711;2;6
2712;2;3
2713;8;0
2714;8;0
2715;7;4
2716;2;3
2717;8;0
2718;3;6
2719;8;1
2720;7;9
2721;9;6
2722;6;1
2723;9;3
2725;8;1
2727;8;5
2728;5;6
2730;9;7
2731;7;3
2732;8;6
2733;8;0
2734;8;1
2735;8;9
2736;2;7
2737;3;6
2738;9;6
2740;8;9
2742;8;9
2743;8;5
2745;8;3
2746;8;1
2747;7;0
2748;7;0
2749;9;7
2750;8;6
2751;9;6
2753;8;1
2754;2;6
2755;8;9
2756;9;3
2757;6;1
2758;9;8
2759;3;6
2760;8;9
2761;8;0
2762;8;6
2763;7;0
2764;8;0
2765;8;0
2766;9;6
2767;6;3
2768;8;5
2769;8;9
2770;9;3
2771;8;4
2773;8;5
2775;8;5
2776;8;3
2777;8;0
2778;8;4
2779;7;0
2780;7;2
2781;8;9
2782;9;6
2785;8;3
2787;8;2
2788;8;1
2789;8;1
2790;8;5
2791;9;6
2794;8;0
2795;2;6
2796;9;6
2797;9;5
2798;8;5
2799;8;3
2801;9;6
2802;8;2
2803;6;1
2804;8;4
2805;9;5
2806;8;4
2807;7;3
2810;8;5
2811;9;0
2813;9;3
2814;9;5
2815;6;1
2816;8;1
2817;7;0
2818;3;4
2819;8;4
2820;8;7
2821;8;0
2822;7;1
2823;8;7
2824;8;0
2825;6;1
2826;2;6
2827;6;1
2828;8;4
2829;8;5
2830;2;6
2831;8;6
2832;8;5
2833;9;7
2834;9;8
2835;8;4
2836;9;4
2838;8;2
2839;8;5
2840;8;3
2842;2;0
2845;8;9
2846;3;6
2847;8;4
2848;8;2
2850;8;5
2851;9;7
2853;8;3
2854;7;9
2855;8;5
2857;8;9
2860;8;6
2863;8;9
2864;7;2
2865;7;3
2866;8;6
2867;6;1
2868;6;1
2870;8;9
2871;8;3
2872;8;4
2873;8;0
2875;8;9
2876;2;6
2877;9;4
2878;7;1
2879;9;4
2880;8;1
2881;9;3
2882;9;4
2883;8;9
2884;8;3
2885;2;1
2886;8;4
2888;8;7
2889;9;4
2891;8;2
2893;9;3
2894;9;0
2896;9;8
2898;8;4
2899;8;0
2900;9;4
2901;8;4
2902;6;1
2903;8;5
2905;7;8
2906;7;3
2907;9;4
2909;8;5
2912;6;1
2913;8;5
2914;8;3
2916;8;9
2917;8;4
2919;9;5
2920;9;6
2921;8;3
2922;8;5
2924;7;3
2925;3;5
2927;9;3
2928;2;1
2930;1;5
2931;8;3
2932;9;0
2933;9;6
2936;9;4
2937;8;0
2938;8;4
2940;6;2
2941;8;9
2942;8;0
2943;6;1
2944;8;0
2945;7;3
2946;8;1
2947;8;6
2948;9;5
2950;6;1
2951;8;5
2952;8;3
2953;8;3
2954;8;0
2955;8;3
2956;8;5
2958;8;9
2959;9;2
2961;8;7
2962;8;0
2963;9;4
2964;8;9
2965;8;1
2966;8;9
2969;8;5
2970;9;5
2972;8;0
2973;8;9
2974;2;1
2976;9;6
2977;6;2
2978;8;3
2979;8;9
2980;9;6
2981;8;2
2982;6;1
2983;8;9
2984;7;1
2985;7;3
2986;8;5
2987;8;5
2988;8;0
2989;8;3
2991;8;3
2992;8;3
2995;8;6
2996;9;0
2997;7;1
2998;9;4
2999;7;0
3000;8;6
3003;6;1
3004;8;2
3005;8;9
3006;8;9
3007;8;5
3008;8;9
3010;9;3
3011;9;7
3013;9;0
3014;8;1
3015;8;3
3016;9;0
3017;8;4
3018;8;6
3019;8;1
3020;7;0
3021;8;2
3022;8;5
3024;7;4
3025;8;4
3026;2;1
3027;6;1
3028;8;5
3029;9;4
3030;8;6
3031;2;6
3032;8;0
3033;8;6
3034;8;9
3036;9;6
3038;9;7
3039;6;1
3042;8;4
3043;7;0
3044;8;0
3045;9;3
3047;6;2
3048;8;2
3049;8;3
3051;8;6
3052;8;0
3053;8;5
3056;8;9
3058;2;6
3059;2;7
3060;1;9
3061;8;7
3063;8;6
3066;3;4
3067;9;6
3069;9;4
3070;7;1
3073;7;1
3074;8;3
3075;8;9
3076;8;4
3077;8;0
3080;7;3
3081;3;2
3082;8;3
3083;9;3
3085;8;3
3086;8;4
3087;8;0
3088;8;6
3089;6;2
3090;8;0
3092;5;1
3093;3;5
3094;8;3
3095;8;5
3096;9;4
3097;8;1
3098;8;7
3099;8;1
3100;9;5
3102;8;5
3103;8;7
3104;7;3
3105;8;2
3106;8;2
3108;8;3
3110;9;3
3113;8;5
3114;3;4
3115;8;5
3117;8;5
3118;3;6
3119;8;5
3120;2;3
3121;9;6
3122;9;7
3123;8;4
3124;6;1
3126;6;1
3127;8;5
3128;6;2
3129;8;3
3130;9;6
3131;7;3
3132;7;1
3133;9;4
3134;7;2
3135;3;6
3136;8;7
3137;8;4
3138;2;3
3140;8;0
3141;8;6
3142;8;2
3143;6;1
3144;2;6
3145;9;5
3146;8;3
3148;8;1
3149;8;9
3150;9;3
3151;8;2
3152;6;1
3154;9;4
3155;8;4
3156;8;6
3157;9;5
3159;8;6
3160;8;9
3164;2;6
3165;8;9
3166;9;7
3167;5;3
3168;8;9
3169;8;4
3170;7;0
3171;8;5
3172;9;4
3173;3;6
3174;8;4
3175;7;1
3176;7;2
3177;7;3
3178;2;0
3179;8;0
3180;8;2
3182;2;6
3183;8;5
3184;9;7
3185;8;0
3187;9;6
3188;8;4
3189;3;7
3191;8;0
3192;9;7
3193;8;3
3194;8;4
3195;6;2
3196;8;1
3199;8;5
3201;8;2
3203;2;1
3207;8;2
3208;8;7
3209;8;6
3210;8;0
3211;8;1
3212;9;2
3213;8;7
3214;8;1
3215;8;0
3217;9;3
3218;8;6
3219;8;0
3220;8;5
3221;9;3
3222;2;6
3225;2;7
3226;9;0
3227;8;1
3228;8;4
3229;7;2
3230;7;1
3231;7;1
3232;8;4
3233;8;4
3234;9;4
3235;9;4
3237;6;1
3238;8;6
3240;7;9
3241;8;9
3242;2;0
3243;8;0
3244;8;1
3247;8;4
3248;8;3
3249;8;4
3251;9;0
3252;8;6
3253;8;1
3254;8;6
3255;2;1
3258;6;2
3259;6;1
3260;8;2
3261;8;3
3262;5;7
3264;8;1
3265;8;0
3266;7;0
3267;7;2
3268;6;1
3269;7;6
3270;9;6
3271;8;0
3272;8;1
3273;8;6
3275;8;5
3276;6;1
3277;5;7
3278;8;4
3280;8;2
3281;6;1
3282;8;4
3283;8;3
3285;8;3
3286;8;9
3288;9;4
3290;9;3
3291;8;4
3292;9;7
3294;9;7
3295;8;5
3297;8;0
3298;8;4
3299;7;3
3300;9;3
3301;6;2
3302;3;6
3303;9;7
3304;8;6
3305;8;0
3306;8;0
3307;9;6
3310;8;0
3311;8;5
3312;8;5
3314;8;1
3315;9;0
3316;9;7
3317;9;0
3320;8;1
3321;8;5
3322;8;0
3323;9;8
3325;8;0
3326;2;3
3330;8;2
3331;8;6
3332;8;4
3333;9;7
3334;7;5
3335;8;5
3338;8;9
3339;8;2
3341;8;4
3342;8;6
3344;8;6
3345;9;5
3346;8;0
3347;9;0
3349;8;7
3350;3;6
3351;8;1
3353;6;1
3354;7;1
3356;9;7
3357;9;4
3358;8;0
3359;9;0
3362;2;6
3363;7;3
3364;9;8
3365;8;6
3366;8;4
3368;7;0
3370;9;4
3371;8;0
3372;8;5
3373;9;7
3375;8;2
3376;8;7
3377;8;4
3379;6;1
3380;8;1
3381;8;3
3382;8;6
3383;9;6
3384;6;2
3386;8;1
3388;8;4
3390;7;3
3391;8;6
3392;8;9
3393;8;5
3395;3;6
3396;8;2
3397;8;4
3398;8;6
3401;8;0
3402;8;6
3403;8;6
3404;8;9
3405;8;4
3407;7;3
3408;9;5
3409;8;3
3410;8;4
3412;9;0
3413;8;0
3414;8;5
3415;8;2
3416;9;5
3417;8;0
3419;6;1
3420;8;1
3421;8;1
3422;9;6
3424;8;6
3426;8;9
3427;8;6
3428;8;6
3429;8;4
3430;2;1
3431;7;4
3432;7;3
3433;8;1
3434;8;1
3435;8;2
3436;9;2
3437;8;4
3439;8;0
3440;9;8
3442;8;6
3443;8;3
3444;8;4
3445;8;0
3446;8;0
3447;5;6
3448;9;3
3449;7;3
3450;8;0
3452;8;1
3453;8;7
3454;6;1
3455;6;1
3456;9;3
3457;8;1
3458;8;0
3461;5;7
3462;8;5
3463;8;4
3464;8;1
3465;8;4
3467;8;9
3468;8;5
3469;8;3
3470;8;5
3471;8;1
3472;8;9
3475;7;3
3476;8;3
3477;8;9
3478;8;9
3479;8;0
3480;8;1
3481;8;0
3484;8;3
3485;8;9
3486;8;3
3487;8;3
3488;2;6
3489;8;2
3490;6;4
3491;8;9
3493;6;3
3494;5;7
3495;8;4
3496;9;0
3497;8;4
3498;9;7
3500;9;4
3503;8;9
3504;3;9
3505;9;7
3506;9;5
3510;6;2
3511;8;2
3512;8;0
3514;8;2
3515;9;3
3517;9;4
3518;8;6
3520;9;6
3522;6;2
3523;8;4
3524;2;6
3526;8;9
3527;2;3
3528;8;3
3530;8;4
3531;8;3
3532;6;1
3533;9;4
3534;9;4
3536;9;0
3537;8;5
3539;2;6
3540;9;0
3541;8;4
3542;9;4
3543;8;4
3544;8;4
3545;9;6
3546;6;1
3547;8;2
3548;8;3
3549;8;3
3550;8;6
3551;8;4
3552;3;5
3553;8;9
3554;8;6
3557;8;6
3558;9;5
3559;9;8
3560;9;6
3561;7;4
3562;8;1
3564;8;6
3565;6;5
3566;6;2
3567;3;8
3568;8;4
3569;9;5
3570;8;5
3571;7;4
3573;8;7
3574;9;0
3575;3;7
3577;8;2
3578;9;2
3579;9;3
3580;5;7
3581;8;0
3582;6;1
3584;8;0
3585;9;7
3586;6;1
3587;8;9
3589;9;7
3590;8;5
3591;9;5
3593;8;1
3594;9;7
3595;8;5
3596;9;4
3598;6;1
3599;7;2
3600;8;2
3601;6;1
3602;2;6
3603;2;6
3604;9;7
3605;8;1
3606;8;1
3607;8;4
3608;8;0
3610;8;4
3612;8;4
3613;8;0
3614;2;6
3615;3;4
3616;9;7
3617;8;6
3618;7;9
3619;8;5
3620;7;3
3621;8;4
3622;2;6
3623;8;5
3624;8;0
3625;8;1
3630;6;3
3631;7;5
3634;8;0
3635;9;8
3636;7;5
3637;8;7
3638;8;1
3640;8;0
3641;6;1
3642;7;3
3646;8;0
3647;9;7
3648;6;1
3649;6;1
3650;8;0
3651;7;1
3652;6;1
3653;8;4
3654;8;5
3655;6;2
3656;9;7
3657;9;6
3659;8;3
3660;8;0
3663;8;5
3664;8;9
3665;2;6
3666;8;9
3667;8;7
3669;6;1
3670;8;3
3672;8;4
3676;8;4
3677;9;0
3678;8;5
3679;8;1
3680;9;0
3681;8;2
3682;8;2
3683;9;6
3684;8;4
3685;3;4
3686;8;3
3687;8;9
3688;8;6
3689;6;1
3690;8;6
3691;3;5
3694;8;2
3695;8;0
3696;6;2
3697;2;6
3698;8;0
3699;6;1
3700;8;4
3701;8;3
3702;8;5
3705;6;8
3706;8;0
3710;8;0
3711;8;9
3712;2;6
3713;9;7
3714;9;6
3715;8;3
3716;8;9
3717;8;3
3718;7;4
3720;8;7
3722;8;4
3723;8;9
3724;8;0
3725;8;6
3726;7;4
3728;8;4
3730;9;7
3731;8;2
3733;8;1
3734;9;0
3735;7;0
3736;8;7
3738;2;3
3739;8;3
3740;9;3
3741;7;1
3742;8;3
3744;8;6
3745;6;1
3746;7;3
3747;6;1
3748;8;6
3749;9;6
3750;8;5
3751;3;7
3752;9;4
3754;8;5
3755;8;9
3756;9;5
3758;8;4
3759;8;9
3760;8;9
3761;6;1
3762;8;6
3763;9;5
3764;7;0
3765;6;1
3766;6;3
3767;8;7
3768;7;0
3769;8;3
3770;8;4
3771;7;8
3772;8;2
3773;6;2
3774;9;0
3776;8;5
3777;6;1
3778;9;5
3779;6;1
3780;3;4
3785;8;2
3786;6;1
3787;7;3
3788;8;5
3789;7;1
3790;9;0
3792;9;4
3793;9;4
3795;9;3
3796;8;2
3797;8;5
3798;8;9
3800;8;6
3801;2;6
3802;8;2
3803;8;0
3804;8;0
3805;8;0
3808;8;7
3809;8;1
3810;8;5
3811;8;2
3812;9;3
3814;8;5
3815;6;1
3818;9;0
3819;9;4
3822;2;6
3823;8;2
3824;7;3
3825;8;3
3826;8;5
3827;9;6
3828;9;4
3830;9;0
3831;8;9
3834;8;3
3836;9;7
3837;8;5
3838;8;7
3839;8;2
3841;9;4
3842;8;9
3843;6;1
3846;9;6
3847;7;0
3849;9;0
3850;8;9
3852;8;1
3853;8;6
3854;9;7
3857;8;9
3858;8;1
3860;8;5
3861;8;9
3862;7;2
3863;8;5
3864;8;0
3865;8;4
3866;6;1
3867;8;0
3869;8;9
3870;8;0
3872;8;9
3874;8;9
3875;9;4
3876;6;2
3877;8;5
3881;8;9
3883;8;0
3886;2;6
3887;9;8
3889;8;9
3890;8;5
3891;8;9
3893;2;5
3894;8;1
3895;8;0
3896;8;3
3897;7;3
3898;8;5
3900;8;1
3901;9;6
3902;7;5
3903;9;0
3904;8;2
3906;8;1
3907;8;5
3908;8;6
3909;7;2
3910;8;3
3911;8;0
3913;8;2
3914;9;6
3915;8;4
3916;8;3
3917;8;5
3918;8;5
3919;6;1
3920;9;7
3921;8;2
3922;8;1
3923;3;6
3924;8;9
3925;3;1
3926;8;9
3928;8;5
3929;8;5
3930;2;1
3931;2;6
3932;3;2
3933;6;2
3935;9;6
3937;6;1
3938;8;4
3939;2;6
3940;9;0
3941;8;4
3942;7;0
3943;7;3
3944;9;3
3946;8;2
3947;8;3
3948;7;6
3950;8;9
3952;8;5
3953;8;3
3955;7;5
3956;8;4
3957;8;5
3958;8;2
3959;8;0
3961;8;6
3962;9;3
3963;8;2
3965;9;3
3968;7;5
3970;8;9
3971;9;4
3972;8;6
3974;6;1
3975;2;3
3976;1;7
3977;8;3
3978;8;6
3979;3;6
3980;8;0
3981;8;9
3982;9;0
3983;8;1
3985;8;9
3989;8;0
3990;2;1
3991;8;6
3994;8;5
3995;8;3
3996;9;4
3998;8;4
3999;8;9
4001;7;4
4002;8;3
4003;8;6
4004;9;3
4005;6;1
4008;2;6
4009;8;9
4010;6;1
4011;9;8
4012;9;4
4013;8;1
4014;6;1
4015;8;9
4016;8;9
4017;3;4
4018;6;3
4019;8;6
4021;6;1
4022;8;6
4023;7;0
4024;8;4
4025;6;1
4026;8;3
4029;7;4
4031;8;5
4032;8;1
4033;7;0
4034;6;0
4035;7;1
4036;7;1
4037;8;6
4038;8;2
4039;6;1
4040;8;9
4042;8;4
4043;9;0
4044;9;3
4045;3;6
4046;8;4
4048;8;0
4050;6;1
4051;9;6
4052;6;5
4053;9;7
4054;8;5
4056;8;5
4057;6;1
4059;3;5
4060;9;4
4062;8;0
4063;8;6
4065;9;0
4067;8;5
4069;7;1
4070;8;0
4071;8;4
4072;8;5
4074;6;1
4075;9;8
4076;8;5
4077;6;1
4078;8;9
4079;2;0
4080;8;0
4081;8;6
4082;9;0
4084;7;3
4085;6;1
4086;9;8
4087;9;3
4090;8;0
4091;8;0
4094;8;5
4097;8;3
4098;9;2
4100;8;2
4101;8;9
4102;9;7
4104;8;1
4105;8;1
4106;8;3
4107;9;7
4108;8;5
4109;6;3
4110;8;1
4111;6;9
4113;6;2
4114;8;2
4116;9;8
4117;3;8
4118;8;5
4125;8;6
4128;8;3
4129;8;9
4131;8;5
4132;8;6
4133;3;2
4134;8;9
4135;8;2
4138;8;1
4139;2;6
4140;9;8
4143;8;9
4144;6;1
4146;8;0
4147;7;1
4148;9;7
4150;8;0
4152;8;5
4153;7;1
4155;7;0
4156;6;2
4157;7;0
4159;6;8
4160;2;6
4161;9;2
4162;9;3
4163;8;9
4164;9;3
4166;8;0
4168;2;1
4169;7;1
4170;6;1
4171;6;1
4172;8;4
4173;8;2
4174;8;9
4175;5;7
4176;9;2
4177;8;5
4178;8;1
4179;6;1
4180;8;2
4181;6;1
4182;8;9
4184;8;9
4185;8;1
4186;8;0
4187;9;2
4188;8;0
4189;8;2
4190;6;1
4191;2;1
4192;8;4
4193;9;6
4194;8;4
4195;7;1
4196;8;5
4197;8;4
4198;8;9
4199;9;7
4200;9;7
4201;8;1
4202;8;5
4203;8;6
4204;6;2
4205;7;2
4206;8;2
4208;9;0
4209;8;6
4210;8;9
4211;8;6
4212;8;1
4213;8;9
4215;8;7
4216;8;1
4217;9;4
4219;8;5
4220;9;3
4221;8;4
4222;8;3
4223;9;4
4225;8;7
4226;8;5
4227;9;0
4228;9;7
4229;8;4
4230;3;8
4232;6;1
4233;8;5
4234;8;3
4236;8;5
4238;8;7
4239;8;6
4241;9;0
4242;8;3
4243;8;6
4244;8;3
4245;8;9
4248;7;2
4249;6;1
4252;8;6
4254;8;5
4255;9;5
4256;6;3
4257;8;9
4258;8;4
4259;8;9
4260;7;2
4261;9;5
4262;8;1
4263;8;5
4264;6;1
4265;8;4
4266;8;4
4267;8;1
4268;9;4
4269;9;4
4270;8;3
4271;9;5
4273;2;1
4274;8;2
4275;8;2
4276;8;3
4277;2;3
4278;7;0
4279;8;2
4280;8;9
4281;8;0
4282;8;0
4283;8;9
4285;8;6
4286;7;0
4288;8;3
4289;7;2
4291;8;4
4292;6;1
4293;8;9
4296;8;2
4297;8;7
4299;8;9
4300;8;5
4301;8;9
4302;2;5
4303;8;1
4304;6;1
4306;7;3
4307;8;5
4308;8;1
4309;8;9
4310;8;5
4311;7;3
4312;8;5
4313;8;4
4314;7;9
4315;9;5
4316;8;9
4317;9;3
4318;8;1
4320;8;0
4321;8;9
4323;8;5
4324;9;4
4325;7;9
4326;8;2
4327;7;0
4328;6;1
4329;7;0
4330;8;5
4331;6;1
4332;8;4
4334;9;3
4335;8;3
4336;3;6
4337;6;1
4338;8;5
4339;1;2
4340;8;5
4341;8;2
4342;8;2
4343;9;0
4345;8;2
4346;3;6
4347;8;6
4348;8;0
4349;8;1
4350;8;2
4351;9;0
4352;8;3
4353;8;0
4355;9;5
4356;8;5
4357;9;7
4358;8;9
4359;8;5
4360;8;5
4361;9;0
4363;8;9
4364;8;5
4365;8;0
4366;8;3
4367;6;2
4368;9;5
4369;8;9
4370;8;0
4373;9;4
4374;9;5
4377;8;4
4378;8;5
4379;8;4
4381;9;5
4382;7;4
4384;8;2
4385;8;2
4386;8;1
4388;2;6
4391;9;7
4392;8;0
4393;7;3
4394;3;6
4395;9;6
4396;3;4
4398;7;8
4400;9;7
4403;9;0
4404;2;0
4406;9;3
4407;8;9
4408;8;9
4409;8;1
4410;7;9
4412;2;6
4413;8;6
4414;8;4
4415;8;2
4416;9;6
4417;8;9
4420;8;5
4421;8;4
4422;8;5
4423;8;7
4424;8;9
4425;8;9
4426;8;9
4427;8;2
4428;8;1
4430;9;3
4431;8;4
4432;8;0
4433;9;7
4435;7;3
4437;7;3
4438;8;4
4439;8;6
4440;8;5
4441;9;6
4442;6;2
4443;7;3
4444;8;9
4445;8;2
4446;7;6
4447;8;0
4448;8;0
4449;9;6
4450;6;1
4451;8;2
4454;8;9
4457;8;0
4458;9;4
4461;7;5
4462;9;0
4463;8;5
4464;2;6
4465;9;4
4466;2;6
4468;3;4
4469;7;3
4470;8;0
4472;8;5
4473;8;0
4475;9;4
4477;8;0
4481;3;4
4482;8;2
4483;8;4
4484;9;6
4486;9;8
4488;8;6
4489;8;9
4490;8;4
4491;6;1
4492;7;3
4494;7;3
4495;8;0
4497;9;8
4501;8;3
4503;6;2
4506;8;2
4507;8;1
4509;7;3
4512;8;6
4514;8;4
4515;8;0
4516;8;1
4519;8;4
4520;8;5
4521;9;2
4522;9;7
4524;8;1
4525;6;1
4526;9;3
4527;8;0
4528;8;3
4529;8;5
4530;9;7
4531;7;0
4532;8;3
4533;6;1
4534;8;9
4535;7;3
4536;8;6
4537;8;3
4538;6;1
4540;8;7
4541;8;3
4542;8;0
4544;9;4
4546;8;2
4547;9;6
4548;9;5
4550;8;9
4551;9;7
4552;9;3
4553;8;9
4554;7;0
4556;8;9
4557;9;6
4558;3;4
4559;3;2
4560;8;9
4562;8;2
4563;2;1
4564;8;1
4565;8;6
4566;9;7
4567;8;4
4569;8;5
4570;8;9
4571;9;6
4573;7;2
4574;8;1
4575;9;4
4576;8;4
4578;9;7
4579;8;6
4580;8;1
4581;8;3
4582;8;2
4584;8;9
4586;7;3
4587;9;6
4588;6;1
4589;8;1
4590;8;4
4591;9;6
4592;8;9
4593;9;7
4594;8;2
4595;7;1
4596;8;5
4597;8;1
4598;8;4
4599;8;6
4600;8;3
4601;9;8
4602;2;1
4603;7;1
4604;7;0
4605;8;3
4606;8;1
4607;8;6
4609;8;4
4610;8;9
4611;7;0
4613;8;3
4614;9;0
4615;9;2
4617;9;0
4618;2;6
4619;8;6
4620;8;6
4621;8;3
4622;9;6
4627;3;6
4628;7;0
4630;6;3
4631;8;0
4632;8;2
4633;8;9
4635;8;3
4637;8;5
4638;8;3
4639;9;8
4641;2;0
4642;8;0
4643;7;1
4644;8;9
4645;8;5
4647;7;3
4648;7;9
4649;8;6
4650;9;0
4651;6;1
4652;9;4
4653;2;1
4654;9;7
4655;6;1
4656;9;2
4657;7;3
4661;8;4
4663;8;9
4664;8;3
4666;6;2
4668;8;2
4670;8;1
4671;9;8
4672;8;0
4673;8;9
4674;2;1
4675;8;0
4676;6;1
4680;2;6
4684;8;2
4685;6;1
4686;9;6
4687;8;1
4688;9;3
4689;8;5
4690;8;7
4691;8;1
4692;8;9
4693;9;7
4694;8;6
4695;8;4
4696;7;5
4698;9;6
4699;8;6
4700;8;9
4702;8;6
4703;9;3
4704;8;6
4706;8;9
4708;6;1
4710;8;2
4711;8;5
4712;8;5
4713;6;2
4714;7;3
4716;8;2
4717;5;1
4718;3;0
4719;6;1
4720;8;0
4721;9;4
4722;9;5
4723;9;2
4724;9;8
4727;8;3
4728;8;5
4729;8;1
4730;9;7
4732;8;1
4733;8;1
4734;8;2
4738;8;4
4739;9;0
4740;9;3
4741;2;0
4742;9;7
4743;9;8
4745;8;4
4746;8;7
4749;8;5
4751;8;4
4752;8;9
4754;8;1
4755;6;3
4757;8;0
4758;8;3
4759;8;1
4761;8;9
4762;8;5
4763;8;5
4764;8;1
4765;2;6
4766;9;5
4768;9;4
4770;8;3
4771;8;5
4772;8;4
4774;8;1
4776;7;0
4778;7;1
4779;3;6
4780;8;0
4782;7;3
4783;8;4
4785;8;3
4786;8;9
4787;9;6
4788;8;0
4790;8;6
4791;8;4
4793;1;7
4794;9;7
4795;8;9
4796;8;3
4798;8;6
4799;8;9
4801;6;2
4802;7;3
4803;8;4
4804;7;0
4806;6;1
4808;9;3
4809;8;5
4810;8;5
4812;6;2
4813;8;4
4814;8;6
4816;3;2
4818;8;3
4819;8;0
4823;8;9
4824;8;0
4826;9;4
4827;7;4
4828;8;5
4829;9;8
4830;8;5
4831;9;6
4832;8;6
4833;8;3
4834;9;0
4835;8;9
4836;7;3
4837;8;7
4838;8;6
4841;8;3
4842;9;4
4844;9;5
4846;8;9
4847;6;1
4848;6;2
4851;9;6
4852;9;8
4853;8;1
4854;7;3
4855;3;7
4857;3;0
4858;8;1
4859;6;1
4860;8;4
4862;7;0
4864;6;1
4866;8;4
4867;8;5
4868;1;7
4869;7;1
4871;6;1
4872;8;1
4873;8;3
4875;3;6
4876;9;2
4877;8;1
4878;3;2
4880;8;0
4882;8;6
4883;9;6
4884;8;9
4885;8;3
4886;8;7
4887;8;0
4888;2;5
4889;6;2
4891;7;0
4892;8;5
4893;8;4
4894;8;3
4896;8;4
4897;8;6
4898;8;6
4899;8;2
4900;5;7
4901;8;9
4902;8;5
4903;7;1
4904;9;3
4906;8;4
4907;7;3
4908;3;6
4909;6;1
4910;8;9
4911;8;4
4912;8;4
4914;9;6
4915;8;5
4916;8;4
4917;2;1
4918;8;9
4920;8;2
4921;8;7
4923;9;0
4924;6;1
4925;9;3
4926;8;6
4927;6;1
4928;8;3
4929;7;4
4930;6;1
4931;6;1
4932;8;1
4933;8;5
4934;9;6
4935;8;0
4937;7;0
4938;9;7
4939;7;2
4940;9;3
4941;6;2
4942;7;5
4943;9;2
4944;9;2
4945;8;9
4946;3;4
4947;8;9
4949;8;1
4950;8;2
4951;8;1
4952;8;6
4953;6;1
4954;8;2
4955;9;7
4957;9;0
4958;8;0
4959;8;0
4961;6;2
4962;6;2
4963;3;9
4964;8;2
4965;8;2
4966;8;7
4967;8;9
4969;6;2
4971;8;5
4972;8;1
4973;9;3
4974;9;4
4975;8;9
4976;9;4
4977;3;1
4979;9;5
4980;3;6
4981;8;2
4983;8;3
4984;6;1
4985;6;2
4987;8;4
4988;8;9
4989;8;9
4990;8;3
4992;2;0
4994;9;7
4995;6;2
4996;7;3
4997;8;2
4998;8;4
4999;9;0
5000;7;3
5001;8;9
5002;8;9
5004;8;4
5005;8;1
5006;8;0
5007;9;6
5008;8;0
5009;8;9
5010;8;6
5012;9;6
5013;6;1
5014;8;1
5015;8;9
5017;8;9
5019;8;3
5020;8;5
5021;8;5
5022;8;9
5023;9;4
5025;8;1
5026;8;9
5027;8;4
5028;8;3
5029;8;9
5030;8;6
5031;8;0
5032;8;4
5033;8;0
5034;9;6
5035;9;0
5036;8;1
5037;8;2
5038;8;3
5039;3;4
5042;8;9
5043;9;0
5044;8;1
5046;8;3
5047;8;4
5050;8;9
5051;9;0
5052;8;1
5053;9;2
5054;8;3
5055;9;4
5057;9;6
5058;5;7
5060;8;9
5062;8;3
5063;8;4
5066;9;6
5067;8;3
5068;7;4
5069;8;0
5070;8;9
5072;8;1
5073;8;9
5074;8;3
5076;8;4
5078;8;3
5079;9;0
5080;8;9
5081;8;1
5082;8;4
5084;8;4
5085;8;6
5086;9;2
5087;8;0
5088;8;6
5090;8;1
5091;8;1
5092;8;1
5093;8;1
5096;8;4
5098;8;5
5099;8;2
5100;8;9
5101;8;4
5102;8;5
5103;7;8
5104;8;4
5105;9;2
5106;8;9
5108;9;0
5109;8;0
5111;8;5
5112;8;1
5113;8;1
5115;9;6
5116;8;6
5117;2;6
5119;8;2
5120;8;2
5123;3;4
5124;8;0
5125;8;2
5126;3;4
5127;8;2
5128;2;1
5130;8;9
5131;8;6
5132;8;1
5133;8;0
5134;2;5
5135;8;9
5136;9;6
5137;8;9
5139;8;0
5140;8;3
5141;8;0
5143;8;3
5144;8;9
5145;9;6
5146;8;3
5147;9;0
5148;8;1
5149;8;2
5150;8;3
5151;8;4
5152;9;5
5153;2;6
5155;9;0
5156;8;1
5157;6;2
5158;8;3
5159;8;4
5160;8;5
5161;2;6
5164;8;9
5165;9;0
5166;8;1
5167;8;2
5168;8;3
5169;8;4
5170;8;5
5171;3;6
5174;8;5
5175;8;4
5177;8;7
5178;8;4
5181;8;3
5182;8;9
5185;8;3
5186;8;1
5187;9;5
5189;8;2
5191;8;4
5193;8;1
5194;8;5
5195;8;4
5196;8;5
5197;8;5
5199;9;6
5200;8;4
5201;8;4
5202;8;4
5203;6;1
5206;8;5
5207;8;5
5208;2;1
5211;8;1
5212;8;3
5213;3;6
5214;8;3
5215;8;3
5216;8;2
5217;8;2
5218;2;6
5219;8;9
5220;8;9
5221;2;6
5222;8;5
5223;8;5
5224;8;3
5225;8;3
5227;8;1
5228;3;6
5229;8;5
5230;3;6
5232;8;1
5233;8;9
5235;3;6
5237;8;3
5239;8;4
5241;9;0
5242;8;9
