Ziffer-Index;Erkannt als;Richtige Antwort:
397;8;5
398;8;4
399;8;4
400;0;2
402;6;3
403;4;8
404;1;2
405;6;4
406;6;5
407;8;0
408;8;3
411;1;7
412;8;5
413;4;7
414;4;9
415;4;7
417;1;9
418;8;2
421;4;2
422;7;9
423;8;2
424;8;0
425;6;4
426;1;9
428;8;4
431;1;8
432;8;4
433;8;5
434;7;9
435;1;8
436;1;8
437;6;3
438;4;7
439;8;6
440;6;0
441;6;0
442;8;3
443;8;0
444;8;2
445;4;6
446;8;6
447;6;4
448;8;9
449;6;3
450;8;3
451;6;3
452;1;2
453;4;3
454;8;9
456;1;2
457;8;6
458;6;8
459;8;0
460;1;5
464;0;3
465;6;8
466;1;8
467;6;2
468;0;7
469;8;5
470;1;8
471;4;9
472;4;6
475;6;4
477;8;2
478;1;5
479;8;9
481;4;9
482;8;7
483;6;5
485;8;0
487;4;9
488;1;9
490;1;0
491;8;5
492;1;2
493;6;3
494;1;7
495;6;8
496;3;9
497;1;4
498;8;0
499;1;6
500;8;3
501;4;9
502;1;5
503;6;2
505;8;3
507;6;3
508;8;6
509;3;5
510;0;7
511;1;4
512;1;2
513;6;2
515;8;3
516;6;2
517;1;6
518;8;5
520;1;8
521;4;9
522;8;7
523;8;1
524;8;3
525;8;0
526;8;3
527;6;8
528;1;3
530;4;9
531;1;3
532;8;4
533;8;4
536;1;2
538;1;8
539;1;2
540;8;5
541;8;4
542;1;8
544;8;4
546;4;0
547;1;2
548;8;3
549;0;2
550;1;7
551;1;7
552;4;0
553;1;8
554;6;7
557;8;7
558;4;9
560;8;9
561;6;0
562;4;9
564;8;0
565;1;4
566;1;6
567;8;0
568;8;6
569;8;3
570;6;5
571;8;4
573;8;3
574;8;3
575;7;9
576;6;3
577;8;3
578;8;3
579;0;7
580;1;8
581;6;0
583;1;2
586;8;0
588;8;5
589;3;4
590;6;3
592;8;0
593;1;9
594;8;6
595;6;3
597;1;0
598;4;9
599;4;9
600;1;6
601;1;8
602;1;6
604;8;5
605;6;7
607;8;6
608;8;0
609;1;2
610;8;4
611;6;0
612;6;2
613;1;2
614;1;3
616;3;9
617;1;7
618;1;5
620;8;0
621;6;8
622;8;4
623;1;6
624;1;2
625;1;6
627;1;9
628;8;3
629;9;2
630;8;9
631;6;8
632;6;2
633;6;2
634;8;9
635;1;2
636;4;7
637;1;3
638;1;5
639;1;9
642;6;0
643;1;2
644;4;0
645;8;5
646;1;2
648;6;3
650;1;6
651;4;7
653;1;2
654;8;5
655;6;8
656;8;0
657;8;3
658;4;7
659;8;2
660;8;4
661;8;0
662;8;9
664;1;8
666;1;7
667;1;7
668;8;4
669;1;3
670;1;4
671;8;9
673;0;9
674;1;5
676;0;7
677;6;3
678;8;9
679;1;7
680;1;6
681;4;9
683;8;3
684;8;7
685;1;8
686;8;3
687;8;3
688;1;6
689;1;7
690;8;2
692;1;5
693;1;8
694;1;5
697;8;4
699;4;3
701;8;0
702;1;7
703;1;7
704;8;0
706;4;9
707;1;4
708;8;4
709;6;8
710;6;5
711;6;5
712;8;4
713;4;0
715;0;2
717;6;0
720;4;5
721;6;0
722;8;4
723;8;0
726;8;7
727;8;3
728;8;2
729;8;6
730;8;7
731;6;2
733;8;9
734;1;3
736;6;4
738;1;2
739;8;5
740;8;4
741;1;2
742;6;0
743;8;6
744;6;2
747;8;3
748;8;4
750;8;0
751;6;5
752;8;4
753;8;3
756;1;7
757;8;4
758;1;9
759;1;9
760;1;4
761;6;8
763;6;0
764;6;2
765;8;4
766;6;5
769;8;6
771;4;7
773;4;9
774;3;4
775;6;2
776;6;4
778;6;5
779;1;5
780;8;3
782;6;3
784;8;4
785;4;5
786;8;6
788;8;9
789;8;4
791;8;5
792;0;3
794;8;0
795;8;3
796;6;2
797;1;5
799;6;2
801;6;3
802;8;4
803;8;4
804;6;0
805;6;8
807;8;3
808;8;3
810;1;7
811;8;3
812;6;5
813;6;9
814;1;6
816;1;2
817;8;6
819;8;3
820;1;6
821;8;0
822;0;7
823;0;2
825;4;7
827;1;4
828;8;2
829;1;4
830;4;2
832;6;7
833;4;9
834;8;6
837;1;2
838;8;4
841;8;7
842;1;7
843;8;4
845;8;0
846;4;7
847;4;3
849;6;3
851;4;0
853;0;7
854;8;0
855;8;3
856;0;5
857;1;5
858;6;2
859;4;7
861;8;6
862;8;9
863;1;2
864;6;8
865;1;3
866;6;5
867;1;2
868;8;2
869;6;5
870;8;6
871;8;0
872;1;8
873;1;2
874;1;9
875;4;2
876;6;8
877;6;8
878;6;8
880;1;7
881;8;4
882;1;9
883;8;3
884;8;0
885;1;6
886;8;6
888;6;2
890;8;3
891;1;2
892;6;2
893;4;9
894;6;3
895;4;0
896;1;0
897;8;5
898;1;7
899;0;8
901;8;4
902;7;4
903;4;6
904;8;0
905;8;2
906;4;9
908;1;4
909;8;7
911;1;7
912;8;3
913;4;9
914;1;8
916;6;4
917;4;7
919;1;2
921;8;2
922;1;2
923;0;3
924;4;2
925;8;3
926;8;2
927;6;3
928;8;9
930;1;7
932;8;0
933;6;3
934;6;5
935;6;5
938;8;3
939;6;2
940;8;6
941;8;7
942;1;6
943;1;6
944;1;3
945;1;2
946;4;7
950;6;7
951;6;5
953;8;4
954;7;9
955;8;5
957;8;3
958;8;3
960;1;7
961;1;8
962;1;9
965;1;6
966;1;9
970;8;5
971;8;4
972;8;0
973;1;6
974;6;2
975;1;2
976;8;3
978;8;5
980;8;2
981;8;0
982;1;3
983;1;8
985;6;2
986;8;6
987;4;7
989;4;6
990;6;2
991;8;3
992;4;9
993;4;0
995;0;2
996;8;2
997;6;0
998;6;8
999;7;9
1000;1;9
1001;8;0
1002;1;2
1003;0;5
1005;8;9
1007;1;8
1009;4;0
1012;1;7
1013;4;9
1014;1;6
1015;1;4
1016;1;2
1020;8;3
1021;1;7
1022;8;5
1023;6;4
1024;1;4
1028;4;3
1029;1;8
1031;6;2
1032;6;5
1034;6;0
1036;1;2
1039;4;7
1041;8;5
1042;8;3
1043;8;4
1044;1;6
1045;4;9
1046;8;5
1047;1;0
1048;8;9
1049;6;2
1050;8;2
1052;6;8
1053;8;2
1055;4;7
1056;1;2
1057;1;4
1058;1;9
1060;0;4
1061;8;0
1062;4;3
1063;8;9
1064;6;2
1065;6;2
1066;8;3
1067;8;3
1069;6;3
1070;6;5
1071;4;7
1072;1;3
1073;6;5
1076;8;2
1077;8;4
1079;8;6
1080;7;4
1081;3;9
1082;1;5
1084;6;0
1085;1;6
1086;8;9
1087;1;5
1088;4;9
1089;8;5
1090;8;9
1091;6;7
1092;1;3
1094;6;0
1095;8;3
1096;6;7
1099;8;6
1100;1;7
1101;6;8
1102;0;5
1103;8;9
1104;8;7
1105;1;9
1107;8;9
1108;8;6
1109;1;3
1110;8;7
1112;6;4
1113;8;5
1114;8;3
1115;8;5
1116;1;4
1117;1;7
1119;6;7
1120;1;8
1121;6;0
1122;1;7
1124;1;8
1126;0;7
1127;1;3
1128;0;3
1130;8;9
1131;6;5
1132;6;2
1133;1;7
1134;6;3
1135;1;5
1138;1;2
1140;8;4
1141;1;7
1143;6;7
1144;8;5
1145;8;4
1146;8;5
1147;6;4
1148;8;0
1150;8;3
1151;1;6
1152;4;9
1153;8;6
1154;8;0
1155;8;2
1156;1;7
1157;1;4
1158;8;4
1159;1;4
1160;8;4
1161;8;6
1163;8;4
1164;4;7
1165;4;9
1167;8;4
1168;1;5
1169;6;5
1171;8;7
1172;8;3
1173;1;7
1174;1;2
1175;4;7
1176;4;0
1177;1;2
1181;1;6
1182;8;6
1183;8;9
1184;1;2
1186;8;7
1187;4;2
1188;4;0
1190;8;5
1191;6;0
1192;4;9
1194;6;7
1195;4;0
1196;1;6
1197;8;0
1198;4;8
1200;4;8
1202;1;8
1203;6;0
1204;6;3
1205;8;3
1206;0;7
1207;8;2
1208;8;3
1209;1;6
1210;6;2
1211;6;1
1212;8;6
1215;8;3
1216;4;7
1217;1;9
1218;4;0
1219;1;8
1220;8;0
1221;8;5
1224;1;2
1225;6;8
1226;1;7
1227;1;2
1228;8;9
1230;8;4
1231;6;0
1232;1;9
1233;8;5
1234;4;8
1235;8;5
1237;1;2
1239;8;3
1241;0;7
1242;1;4
1243;8;5
1244;1;7
1245;8;2
1246;8;0
1247;8;9
1250;1;6
1251;1;2
1252;4;5
1253;6;4
1255;4;9
1256;8;2
1258;6;5
1259;6;8
1260;1;7
1261;8;0
1262;8;2
1263;8;4
1265;8;3
1266;4;6
1268;6;8
1269;8;2
1270;1;4
1271;4;0
1272;0;5
1273;8;0
1274;1;4
1276;6;7
1277;4;9
1278;8;3
1279;1;4
1281;8;5
1282;8;9
1283;1;7
1284;8;3
1285;8;5
1288;4;0
1289;8;5
1290;8;3
1291;4;3
1292;8;6
1294;8;0
1296;8;6
1297;8;0
1298;4;3
1299;8;5
1303;4;2
1304;8;9
1306;8;4
1307;8;6
1308;8;9
1309;4;9
1310;8;3
1311;7;9
1313;8;4
1314;6;4
1315;8;3
1317;8;3
1320;1;8
1321;4;7
1322;8;9
1323;8;4
1324;1;8
1326;1;7
1327;8;9
1328;4;7
1330;6;4
1331;8;5
1333;6;0
1334;8;5
1335;1;2
1336;1;2
1337;1;2
1339;6;5
1340;8;5
1341;6;2
1342;8;4
1343;8;9
1344;1;6
1345;1;2
1346;1;7
1347;4;7
1348;0;2
1349;1;2
1352;0;2
1354;8;3
1355;1;7
1356;1;2
1357;8;4
1359;8;7
1361;1;7
1363;6;7
1364;4;8
1365;6;2
1366;1;7
1367;6;3
1369;4;7
1370;6;5
1372;6;2
1373;1;6
1374;8;2
1375;1;2
1376;6;5
1378;1;5
1379;8;0
1380;8;9
1381;6;2
1383;8;3
1384;8;3
1385;7;9
1386;0;7
1387;1;6
1388;9;6
1390;4;0
1393;8;5
1395;6;2
1396;8;9
1399;8;0
1400;1;6
1401;4;7
1402;1;2
1404;8;0
1405;8;5
1406;1;5
1407;6;2
1409;1;2
1410;1;2
1411;6;0
1412;8;2
1414;8;9
1415;1;8
1416;8;0
1417;4;9
1418;4;9
1420;1;6
1421;8;5
1422;8;4
1423;4;9
1426;8;3
1428;7;9
1429;8;9
1431;1;2
1432;1;2
1435;3;9
1436;1;6
1437;7;4
1438;4;0
1439;1;9
1440;1;4
1442;8;3
1444;0;6
1445;8;0
1446;1;2
1447;8;5
1449;8;9
1451;8;2
1452;4;9
1453;8;4
1454;4;0
1455;1;9
1456;1;6
1457;8;0
1458;8;6
1459;6;2
1460;8;5
1461;6;4
1462;0;2
1463;0;3
1465;1;4
1466;8;5
1467;8;5
1468;6;0
1469;1;3
1471;8;5
1473;1;5
1474;1;8
1475;1;6
1476;8;5
1477;1;7
1478;8;6
1479;4;3
1480;8;3
1481;8;9
1482;0;6
1485;6;2
1486;3;9
1487;8;0
1489;6;3
1490;8;3
1492;4;9
1493;8;5
1494;4;7
1495;1;3
1497;8;7
1498;1;7
1499;0;8
1500;1;7
1501;4;9
1504;8;0
1505;1;7
1506;4;2
1507;1;7
1508;1;9
1510;8;5
1512;8;9
1513;8;3
1514;8;2
1516;8;4
1517;8;0
1518;1;2
1519;8;3
1520;0;7
1521;8;5
1524;6;8
1525;4;5
1526;6;0
1530;1;8
1531;8;3
1532;8;9
1533;8;0
1534;8;0
1535;8;0
1536;4;6
1537;8;6
1538;6;2
1539;6;3
1540;8;7
1542;8;4
1543;0;7
1544;8;7
1545;6;9
1546;8;2
1547;8;4
1549;8;4
1550;1;5
1551;8;2
1553;8;9
1554;1;9
1557;1;4
1558;6;0
1559;8;9
1561;8;4
1563;1;7
1564;1;7
1565;6;0
1566;1;7
1567;4;8
1569;1;6
1570;8;0
1572;1;8
1573;1;8
1574;0;2
1576;1;7
1577;1;6
1578;1;6
1579;8;6
1580;8;4
1581;8;7
1585;6;2
1586;1;3
1587;8;6
1588;1;3
1589;8;0
1590;4;0
1591;8;3
1592;1;7
1593;1;6
1594;4;9
1595;8;7
1596;3;9
1597;1;9
1598;6;5
1599;7;4
1600;8;3
1601;6;3
1602;1;6
1604;1;2
1605;8;3
1607;1;3
1608;8;3
1609;6;2
1610;8;0
1611;8;3
1612;6;3
1614;1;4
1615;6;3
1616;1;6
1617;8;3
1618;6;5
1619;8;0
1620;1;2
1621;8;0
1622;7;9
1623;8;0
1624;1;7
1625;8;4
1626;8;6
1627;6;9
1628;8;3
1629;6;5
1631;4;9
1632;1;6
1634;1;4
1635;1;5
1636;1;4
1637;8;5
1638;4;0
1639;8;5
1640;4;9
1641;4;5
1642;4;2
1644;1;2
1645;8;9
1647;1;9
1648;1;9
1649;6;4
1650;8;0
1652;8;4
1653;4;5
1654;6;2
1655;4;9
1656;1;2
1658;1;2
1660;1;7
1661;6;3
1662;1;6
1665;3;4
1666;4;9
1668;7;9
1670;8;5
1671;4;7
1672;1;5
1675;1;8
1676;8;6
1677;6;5
1678;8;2
1680;1;4
1681;0;3
1682;6;2
1683;8;3
1684;1;5
1685;1;6
1687;1;8
1688;1;6
1689;1;2
1690;8;3
1691;8;1
1692;6;0
1693;0;5
1694;1;8
1695;1;9
1696;1;2
1697;1;9
1699;8;7
1700;8;0
1701;7;4
1703;1;7
1705;1;7
1708;8;0
1709;8;9
1710;1;7
1711;1;2
1712;8;0
1713;8;0
1714;4;9
1716;1;7
1717;4;8
1718;8;7
1719;1;8
1720;6;4
1721;1;7
1722;1;2
1723;6;0
1725;1;6
1726;8;0
1727;0;3
1730;8;3
1731;6;3
1732;8;9
1734;8;7
1735;1;4
1737;6;5
1739;8;0
1740;6;8
1741;1;7
1742;8;3
1743;4;9
1745;8;9
1746;1;3
1747;1;5
1749;0;2
1750;1;7
1751;8;4
1752;8;5
1754;1;7
1755;8;5
1756;1;8
1757;8;0
1758;6;8
1759;1;8
1761;1;5
1762;8;0
1763;1;3
1764;6;0
1765;8;3
1767;8;4
1768;8;0
1769;6;3
1770;0;7
1771;8;2
1772;8;7
1774;4;8
1775;8;0
1776;1;7
1777;8;0
1778;8;4
1779;8;3
1781;4;9
1782;0;8
1784;8;7
1785;8;1
1786;8;4
1787;4;9
1788;4;9
1789;8;3
1790;6;2
1792;1;7
1793;0;9
1794;4;0
1795;6;2
1796;4;0
1797;8;3
1798;8;3
1799;1;7
1800;1;6
1801;6;9
1802;4;2
1803;8;3
1804;8;3
1805;4;7
1806;1;7
1807;8;0
1809;1;7
1810;4;5
1811;8;2
1812;3;9
1813;0;8
1814;1;7
1815;8;4
1816;8;4
1817;1;2
1818;8;6
1819;4;6
1821;4;9
1822;1;6
1824;8;2
1825;8;9
1826;8;0
1828;8;3
1831;8;6
1832;8;3
1833;8;5
1837;8;3
1839;1;2
1840;6;3
1841;8;0
1842;6;2
1843;4;0
1845;8;3
1846;1;5
1847;4;5
1848;0;7
1849;1;4
1851;8;9
1852;8;6
1853;4;9
1855;1;8
1856;8;3
1858;1;6
1859;6;8
1860;8;5
1862;7;4
1863;8;2
1864;8;4
1865;1;4
1866;1;5
1869;8;9
1870;8;0
1871;6;2
1872;8;4
1873;7;9
1874;4;5
1875;8;7
1877;1;8
1879;8;5
1880;4;6
1881;1;9
1883;8;7
1886;8;6
1888;1;6
1889;8;3
1890;8;2
1891;8;2
1892;4;0
1894;1;9
1895;6;2
1896;4;5
1898;8;0
1900;0;1
1901;4;9
1902;8;5
1903;1;7
1904;6;9
1905;1;6
1906;4;9
1907;8;0
1908;1;6
1910;8;5
1911;0;5
1912;1;8
1913;8;3
1914;6;8
1915;6;2
1916;8;6
1917;8;5
1918;8;0
1919;1;7
1920;1;4
1923;6;3
1924;8;4
1925;8;7
1926;1;3
1927;6;2
1928;8;3
1929;8;4
1930;1;2
1931;8;5
1932;6;2
1933;1;7
1935;8;7
1936;8;2
1937;8;6
1938;8;4
1940;0;5
1941;0;7
1942;4;8
1943;1;6
1946;0;8
1947;6;2
1948;6;5
1949;8;7
1950;4;7
1951;1;6
1952;1;9
1953;1;3
1954;8;5
1956;8;4
1957;6;2
1958;8;4
1959;8;0
1961;1;8
1962;8;3
1963;8;4
1964;7;9
1965;3;2
1966;0;7
1967;8;5
1968;1;8
1969;8;6
1970;6;5
1971;8;6
1972;6;0
1974;8;6
1975;4;7
1976;8;3
1979;8;9
1981;8;6
1982;1;6
1983;8;3
1984;0;2
1985;8;4
1989;3;4
1990;1;6
1991;6;2
1992;1;9
1993;0;1
1995;8;0
1996;8;6
1997;8;3
1998;8;9
1999;8;5
2000;1;6
2001;6;5
2002;4;6
2003;1;5
2004;1;8
2005;6;4
2006;8;6
2008;8;3
2009;4;9
2011;8;3
2012;8;4
2014;7;9
2016;6;7
2019;4;9
2020;1;3
2021;8;5
2022;8;4
2023;8;0
2025;8;3
2026;1;6
2028;1;7
2029;6;5
2030;8;5
2031;8;3
2032;1;3
2033;4;0
2035;8;5
2037;6;5
2038;1;8
2039;8;6
2040;1;5
2043;1;4
2044;0;2
2045;8;3
2046;8;4
2047;4;6
2048;4;7
2049;4;9
2052;4;8
2053;1;4
2054;1;9
2055;1;2
2058;6;2
2059;4;7
2060;6;0
2061;8;0
2063;1;7
2064;8;5
2066;8;6
2067;8;0
2068;6;9
2069;8;3
2070;4;7
2072;8;3
2073;8;5
2075;6;3
2076;8;3
2077;8;5
2078;8;5
2079;1;6
2080;6;3
2081;4;0
2082;1;2
2083;8;3
2085;1;2
2086;8;3
2088;8;9
2089;4;9
2090;1;4
2091;8;7
2092;1;2
2093;1;8
2094;8;4
2095;8;7
2096;8;0
2097;8;6
2098;4;2
2099;4;8
2100;6;5
2101;6;2
2102;1;8
2103;6;5
2104;8;7
2105;8;3
2106;4;0
2107;6;8
2108;6;2
2109;8;3
2110;8;2
2112;8;2
2113;8;5
2114;8;5
2115;0;7
2116;1;6
2119;1;8
2120;1;4
2121;1;8
2122;1;2
2123;1;7
2124;8;4
2125;7;5
2126;1;2
2127;1;0
2128;8;3
2129;0;9
2130;1;4
2131;1;6
2132;1;7
2133;1;2
2134;6;5
2135;1;6
2138;8;2
2139;6;3
2141;8;7
2143;1;7
2145;6;4
2146;6;8
2147;4;9
2148;8;4
2149;6;8
2150;8;6
2151;8;3
2153;8;3
2155;8;0
2156;1;6
2157;1;2
2158;6;2
2159;6;5
2160;1;6
2161;4;9
2162;6;5
2165;6;4
2166;8;1
2167;1;7
2172;6;8
2174;8;3
2176;1;2
2177;4;8
2180;6;5
2181;8;9
2182;4;1
2183;8;4
2184;6;2
2185;8;0
2186;8;2
2187;8;7
2188;8;0
2189;1;9
2190;8;0
2191;8;2
2192;8;5
2193;0;7
2194;8;6
2195;1;7
2196;7;9
2197;1;4
2198;6;2
2199;8;6
2200;1;2
2201;6;4
2202;1;4
2204;4;0
2205;8;4
2206;3;4
2207;8;5
2209;8;0
2210;1;6
2211;6;8
2212;4;9
2214;8;5
2215;4;6
2216;8;9
2217;8;0
2219;6;8
2220;1;7
2222;6;3
2223;8;4
2224;6;5
2226;8;0
2227;8;9
2229;8;3
2230;8;3
2231;1;6
2232;4;9
2234;1;7
2236;8;0
2237;6;5
2238;1;7
2240;8;7
2241;1;5
2242;6;2
2244;8;9
2246;1;8
2247;8;5
2248;6;2
2250;8;9
2251;8;4
2252;1;7
2253;4;2
2254;1;2
2255;8;3
2256;6;4
2257;8;9
2259;8;9
2260;8;2
2262;1;7
2263;4;9
2264;8;4
2267;1;6
2268;0;7
2269;1;2
2270;1;7
2272;6;8
2274;7;9
2275;1;7
2278;1;7
2279;8;5
2280;8;3
2281;1;3
2282;8;5
2284;8;3
2285;4;7
2288;8;3
2290;1;7
2291;8;5
2292;8;9
2293;4;9
2294;8;0
2295;4;0
2296;1;2
2299;8;2
2300;4;3
2301;8;7
2303;8;3
2305;6;3
2306;8;4
2307;8;4
2308;4;3
2310;4;9
2311;1;2
2312;8;3
2313;8;9
2314;0;7
2317;8;7
2318;8;0
2319;8;4
2320;4;9
2322;1;5
2323;8;9
2325;1;7
2326;4;0
2327;8;2
2328;8;0
2330;8;4
2332;8;7
2333;4;0
2334;0;7
2336;8;4
2339;6;5
2341;8;9
2342;8;9
2344;8;7
2345;4;9
2346;8;5
2347;8;3
2348;1;3
2349;6;8
2350;1;2
2351;1;3
2353;6;2
2354;8;2
2361;1;9
2362;1;8
2363;6;4
2364;8;3
2365;6;7
2367;1;6
2368;6;4
2369;8;5
2370;4;0
2373;8;4
2374;1;2
2375;6;4
2377;0;7
2378;8;0
2380;8;9
2383;1;6
2384;8;0
2387;1;9
2388;1;6
2390;1;2
2391;1;2
2392;8;3
2393;4;8
2394;8;4
2396;1;2
2397;8;2
2399;8;7
2400;8;5
2401;8;4
2402;8;4
2403;8;0
2404;8;4
2405;6;3
2406;1;9
2407;4;7
2408;6;3
2410;8;0
2412;1;2
2413;4;5
2414;1;9
2415;6;2
2417;8;0
2419;1;8
2420;4;9
2422;1;6
2426;4;9
2427;8;3
2428;1;6
2429;8;2
2431;4;3
2432;1;2
2433;1;2
2435;8;0
2436;6;4
2437;1;2
2438;4;9
2439;1;2
2441;8;3
2442;1;7
2443;4;9
2445;8;5
2446;1;2
2447;1;4
2448;8;9
2449;8;0
2450;8;3
2451;6;8
2452;0;5
2453;8;3
2454;8;6
2455;1;0
2456;1;9
2457;1;4
2458;1;6
2459;1;2
2460;8;5
2461;8;0
2462;0;2
2463;1;7
2468;4;6
2469;1;6
2471;1;6
2472;1;9
2474;1;7
2475;1;2
2476;4;5
2477;4;9
2478;7;9
2480;1;7
2481;1;2
2482;1;7
2483;1;6
2484;1;7
2485;4;0
2486;1;6
2487;1;5
2488;8;2
2489;8;4
2490;1;7
2491;3;2
2493;4;9
2494;4;9
2495;4;2
2496;8;2
2497;8;9
2498;8;4
2499;8;4
2500;1;2
2501;8;3
2502;4;3
2503;1;2
2505;4;7
2506;8;0
2507;1;7
2508;1;6
2511;8;3
2513;1;7
2514;7;4
2515;6;5
2516;4;9
2517;1;2
2518;8;5
2521;0;7
2522;8;3
2525;8;5
2526;4;5
2527;8;0
2528;8;9
2530;1;4
2531;8;0
2532;1;6
2533;1;3
2534;8;3
2537;8;4
2538;7;9
2539;1;7
2540;6;5
2542;1;6
2543;1;8
2544;4;9
2545;8;5
2546;6;5
2547;1;7
2548;1;9
2549;8;3
2551;8;3
2554;6;5
2555;8;3
2556;4;5
2557;8;0
2558;8;5
2559;8;5
2560;1;3
2561;1;8
2562;8;6
2563;1;7
2564;1;7
2565;8;7
2566;1;3
2567;1;7
2568;8;0
2569;8;5
2570;4;9
2571;8;0
2572;8;2
2573;1;5
2574;8;5
2575;8;3
2577;1;7
2578;6;7
2579;6;8
2580;1;6
2581;1;5
2582;7;9
2583;8;3
2584;6;8
2585;4;9
2586;8;5
2587;8;3
2588;8;7
2589;6;9
2591;1;7
2593;8;0
2594;8;3
2595;8;7
2596;6;2
2597;8;5
2598;1;8
2602;6;2
2603;4;9
2604;8;5
2605;4;7
2606;8;5
2607;1;7
2608;1;8
2610;8;2
2611;1;5
2613;8;4
2614;6;8
2615;8;4
2616;8;5
2617;1;8
2618;8;3
2619;4;0
2620;1;6
2621;1;2
2622;1;7
2623;8;3
2624;8;3
2625;1;2
2627;8;0
2628;6;7
2629;8;3
2630;8;4
2631;8;0
2632;8;3
2633;1;9
2634;8;3
2635;1;2
2636;4;8
2637;0;9
2638;8;0
2639;8;3
2640;1;8
2641;6;0
2642;4;7
2643;8;6
2644;1;5
2646;1;7
2647;1;3
2648;4;9
2650;1;8
2651;8;6
2652;1;2
2653;6;5
2654;1;6
2656;8;0
2657;8;0
2658;8;4
2659;1;4
2660;8;0
2662;1;2
2663;8;3
2664;6;2
2665;1;7
2666;6;7
2668;6;5
2669;6;2
2670;6;5
2671;1;7
2672;8;6
2673;8;9
2677;8;6
2679;6;2
2681;8;3
2682;8;5
2684;8;3
2685;3;9
2686;4;5
2687;8;0
2689;3;5
2690;8;3
2692;7;9
2694;7;9
2695;8;7
2696;4;9
2697;8;5
2698;1;5
2699;1;2
2701;8;4
2703;1;0
2711;1;6
2712;8;3
2713;8;0
2714;8;0
2715;6;4
2716;6;3
2717;8;0
2718;1;6
2720;1;9
2723;6;3
2726;4;2
2727;8;5
2729;6;2
2730;6;7
2731;1;3
2732;1;6
