Ziffer-Index;Erkannt als;Richtige Antwort:
1190;7;5
1191;8;0
1192;7;9
1193;8;1
1194;9;7
1195;7;0
1196;7;6
1197;8;0
1198;4;8
1199;8;6
1201;8;1
1202;7;8
1203;7;0
1204;7;3
1205;8;3
1207;8;2
1208;8;3
1209;8;6
1210;6;2
1211;7;1
1212;8;6
1213;8;1
1214;8;1
1215;8;3
1216;8;7
1217;8;9
1218;4;0
1220;7;0
1221;8;5
1222;8;4
1223;7;0
1224;8;2
1226;8;7
1227;3;2
1228;7;9
1230;8;4
1231;7;0
1232;8;9
1233;8;5
1235;6;5
1236;8;1
1237;0;2
1238;8;1
1239;7;3
1240;7;1
1242;8;4
1243;8;5
1244;8;7
1245;6;2
1246;8;0
1247;8;9
1249;7;8
1250;8;6
1251;9;2
1252;8;5
1253;7;4
1254;8;1
1255;8;9
1256;7;2
1257;0;1
1258;7;5
1259;9;8
1260;9;7
1261;7;0
1262;8;2
1263;8;4
1264;8;4
1265;8;3
1266;7;6
1268;7;8
1269;7;2
1270;8;4
1271;7;0
1272;7;5
1273;8;0
1274;8;4
1275;8;4
1276;8;7
1277;7;9
1278;8;3
1279;7;4
1280;8;1
1281;9;5
1282;6;9
1283;6;7
1284;8;3
1285;7;5
1287;4;8
1288;7;0
1289;8;5
1290;8;3
1291;8;3
1292;8;6
1294;7;0
1295;8;1
1296;8;6
1297;7;0
1298;8;3
1299;8;5
1300;8;4
1301;8;4
1302;8;1
1303;8;2
1304;7;9
1305;0;1
1306;8;4
1307;8;6
1308;8;9
1309;7;9
1310;8;3
1311;7;9
1312;7;8
1313;9;4
1314;6;4
1315;8;3
1316;8;1
1317;7;3
1318;8;1
1320;0;8
1321;9;7
1322;8;9
1323;7;4
1324;7;8
1328;9;7
1329;8;1
1330;8;4
1331;8;5
1332;7;6
1333;8;0
1334;8;5
1335;7;2
1336;7;2
1337;8;2
1338;0;1
1339;8;5
1340;7;5
1341;8;2
1342;7;4
1343;7;9
1344;8;6
1345;3;2
1346;9;7
1347;9;7
1348;8;2
1349;7;2
1350;8;1
1351;8;1
1352;8;2
1354;8;3
1355;8;7
1356;8;2
1357;3;4
1358;8;1
1359;9;7
1360;8;1
1361;9;7
1362;8;6
1363;8;7
1364;7;8
1365;9;2
1366;8;7
1367;8;3
1368;9;1
1369;8;7
1370;9;5
1372;4;2
1373;8;6
1374;8;2
1375;4;2
1376;7;5
1377;8;6
1378;0;5
1379;7;0
1380;7;9
1381;9;2
1382;8;4
1383;8;3
1384;8;3
1385;8;9
1387;8;6
1388;8;6
1390;8;0
1391;8;4
1392;8;1
1393;8;5
1394;6;8
1395;8;2
1396;8;9
1397;8;1
1399;8;0
1400;8;6
1401;9;7
1402;7;2
1403;8;1
1404;7;0
1405;7;5
1406;9;5
1407;7;2
1408;7;0
1409;8;2
1410;8;2
1411;7;0
1412;0;2
1413;5;4
1414;3;9
1415;4;8
1416;8;0
1417;0;9
1418;7;9
1419;8;4
1420;8;6
1421;7;5
1422;8;4
1423;8;9
1424;8;1
1425;7;8
1426;8;3
1427;7;4
1428;7;9
1429;7;9
1430;8;1
1431;0;2
1432;8;2
1434;8;1
1435;8;9
1436;9;6
1437;8;4
1438;8;0
1439;8;9
1440;7;4
1441;9;8
1442;8;3
1443;7;8
1444;8;6
1445;7;0
1446;8;2
1447;7;5
1448;8;1
1449;7;9
1450;7;6
1451;8;2
1452;8;9
1453;8;4
1454;7;0
1455;8;9
1456;8;6
1457;7;0
1458;8;6
1459;8;2
1460;0;5
1461;8;4
1462;7;2
1463;7;3
1464;6;8
1465;8;4
1466;8;5
1467;8;5
1468;7;0
1469;6;3
1470;7;8
1471;7;5
1472;6;3
1473;9;5
1474;7;8
1475;8;6
1476;8;5
1477;8;7
1478;8;6
1479;8;3
1480;8;3
1481;8;9
1483;8;1
1484;8;1
1485;9;2
1486;5;9
1487;7;0
1488;7;4
1489;8;3
1490;8;3
1491;8;6
1492;8;9
1493;8;5
1495;7;3
1496;9;7
1497;9;7
1500;0;7
1501;7;9
1503;8;3
1504;7;0
1505;8;7
1506;7;2
1507;8;7
1508;8;9
1509;8;4
1510;9;5
1511;9;4
1512;8;9
1513;8;3
1514;4;2
1515;8;1
1516;3;4
1517;7;0
1518;4;2
1519;6;3
1520;9;7
1521;9;5
1522;8;7
1523;6;8
1524;7;8
1525;8;5
1526;8;0
1527;8;1
1528;8;1
1529;8;4
1531;8;3
1532;7;9
1533;8;0
1534;8;0
1535;8;0
1536;8;6
1538;8;2
1539;8;3
1540;8;7
1542;7;4
1543;9;7
1545;8;9
1546;8;2
1547;8;4
1548;9;1
1549;8;4
1550;9;5
1551;8;2
1552;7;4
1553;8;9
1554;8;9
1555;0;1
1556;7;8
1557;8;4
1558;8;0
1559;8;9
1561;7;4
1563;8;7
1564;9;7
1565;7;0
1566;8;7
1567;7;8
1569;8;6
1570;8;0
1571;8;4
1572;7;8
1574;7;2
1575;8;4
1576;9;7
1577;8;6
1578;8;6
1579;8;6
1580;8;4
1582;0;1
1585;7;2
1586;8;3
1587;7;6
1588;8;3
1589;7;0
1590;7;0
1591;8;3
1592;8;7
1596;8;9
1597;8;9
1598;7;5
1599;8;4
1600;8;3
1601;8;3
1602;8;6
1603;8;1
1604;6;2
1605;8;3
1606;9;7
1607;8;3
1608;8;3
1609;4;2
1610;8;0
1611;8;3
1612;7;3
1613;4;8
1614;8;4
1615;8;3
1616;8;6
1617;8;3
1618;7;5
1620;8;2
1621;6;0
1622;7;9
1623;7;0
1624;9;7
1625;8;4
1626;7;6
1627;7;9
1628;7;3
1629;7;5
1630;8;1
1631;8;9
1632;8;6
1633;8;1
1634;8;4
1635;7;5
1636;8;4
1637;7;5
1638;8;0
1639;8;5
1640;8;9
1641;7;5
1642;8;2
1643;8;1
1644;0;2
1645;8;9
1646;8;1
1647;8;9
1648;8;9
1649;8;4
1650;8;0
1652;8;4
1653;7;5
1654;8;2
1655;7;9
1656;8;2
1657;8;1
1658;0;2
1659;8;1
1660;0;7
1661;8;3
1662;8;6
1663;7;8
1665;7;4
1667;0;1
1668;7;9
1669;0;8
1670;7;5
1671;8;7
1672;7;5
1673;8;1
1674;9;1
1676;8;6
1677;7;5
1678;8;2
1679;8;4
1680;8;4
1681;7;3
1682;8;2
1683;8;3
1684;7;5
1685;8;6
1688;8;6
1689;8;2
1690;7;3
1691;8;1
1692;8;0
1693;7;5
1696;7;2
1697;8;9
1698;8;6
1699;9;7
1700;8;0
1701;8;4
1703;9;7
1704;8;1
1705;9;7
1706;7;4
1707;8;1
1708;7;0
1709;8;9
1710;9;7
1711;7;2
1712;8;0
1713;7;0
1714;7;9
1715;8;1
1716;0;7
1718;8;7
1720;5;4
1721;8;7
1722;3;2
1723;7;0
1724;8;4
1725;7;6
1726;7;0
1727;7;3
1728;8;1
1729;8;1
1730;8;3
1731;8;3
1732;7;9
1733;7;6
1735;8;4
1736;8;1
1737;8;5
1738;8;3
1739;7;0
1740;7;8
1741;9;7
1742;8;3
1743;8;9
1744;8;6
1745;8;9
1746;8;3
1747;7;5
1748;7;0
1749;8;2
1750;8;7
1751;8;4
1752;6;5
1753;8;1
1754;8;7
1755;8;5
1756;7;8
1757;8;0
1758;7;8
1759;7;8
1760;8;1
1761;7;5
1762;8;0
1763;7;3
1764;7;0
1765;6;3
1766;0;1
1767;8;4
1768;7;0
1769;8;3
1771;0;2
1772;8;7
1773;0;1
1775;7;0
1776;8;7
1777;7;0
1778;0;4
1779;8;3
1780;8;1
1781;8;9
1782;7;8
1784;8;7
1785;8;1
1786;8;4
1787;8;9
1788;7;9
1789;8;3
1790;7;2
1791;8;1
1792;8;7
1793;8;9
1794;7;0
1795;8;2
1796;4;0
1797;8;3
1798;8;3
1799;9;7
1800;3;6
1801;4;9
1802;7;2
1803;8;3
1804;8;3
1806;9;7
1807;7;0
1808;7;0
1809;8;7
1810;8;5
1811;8;2
1812;8;9
1813;7;8
1814;9;7
1815;9;4
1816;7;4
1817;6;2
1818;8;6
1819;8;6
1820;8;1
1821;7;9
1822;8;6
1824;0;2
1825;8;9
1826;8;0
1828;8;3
1829;8;1
1830;8;1
1832;8;3
1833;9;5
1834;8;1
1835;9;1
1836;8;1
1837;8;3
1838;7;1
1839;0;2
1840;8;3
1841;8;0
1842;4;2
1843;7;0
1844;8;1
1845;8;3
1846;7;5
1847;8;5
1849;7;4
1851;8;9
1852;8;6
1853;7;9
1854;7;6
1855;0;8
1856;8;3
1857;8;6
1858;8;6
1859;7;8
1860;8;5
1861;8;1
1862;5;4
1863;7;2
1864;7;4
1865;8;4
1866;8;5
1867;9;1
1868;8;1
1869;8;9
1870;7;0
1871;8;2
1872;8;4
1873;3;9
1874;8;5
1876;8;1
1877;9;8
1879;7;5
1880;7;6
1881;8;9
1882;7;8
1883;8;7
1884;8;1
1885;8;1
1886;8;6
1887;9;7
1888;8;6
1889;8;3
1890;8;2
1891;8;2
1892;8;0
1893;4;8
1894;8;9
1895;5;2
1896;8;5
1897;8;1
1898;7;0
1900;8;1
1901;8;9
1902;8;5
1903;8;7
1905;8;6
1906;0;9
1907;7;0
1908;8;6
1909;8;1
1910;8;5
1911;7;5
1912;7;8
1913;8;3
1915;8;2
1916;7;6
1917;8;5
1918;7;0
1919;9;7
1920;8;4
1921;8;6
1922;8;1
1923;8;3
1924;8;4
1925;8;7
1926;8;3
1927;7;2
1928;7;3
1929;7;4
1930;8;2
1931;8;5
1932;7;2
1933;8;7
1934;8;1
1935;9;7
1936;8;2
1937;8;6
1938;7;4
1939;8;1
1940;9;5
1943;8;6
1944;7;0
1945;8;1
1946;7;8
1947;8;2
1948;3;5
1949;9;7
1950;9;7
1951;8;6
1952;8;9
1953;8;3
1954;9;5
1956;8;4
1957;4;2
1958;3;4
1959;7;0
1960;7;8
1961;7;8
1962;7;3
1963;7;4
1964;7;9
1965;7;2
1966;9;7
1967;7;5
1968;9;8
1969;7;6
1970;7;5
1971;8;6
1972;7;0
1974;8;6
1975;8;7
1976;8;3
1977;8;6
1978;7;4
1979;7;9
1980;8;4
1981;8;6
1982;7;6
1983;8;3
1984;4;2
1985;8;4
1986;0;1
1987;7;0
1988;8;1
1989;8;4
1990;8;6
1991;8;2
1992;8;9
1993;7;1
1994;8;1
1995;8;0
1996;4;6
1997;0;3
1998;8;9
1999;8;5
2000;8;6
2001;7;5
2003;7;5
2004;0;8
2005;8;4
2006;8;6
2007;7;4
2008;8;3
2009;7;9
2010;8;1
2011;8;3
2012;9;4
2013;8;1
2014;7;9
2015;8;1
2017;8;1
2018;8;1
2019;8;9
2020;6;3
2021;7;5
2022;8;4
2023;7;0
2025;8;3
2026;8;6
2027;8;1
2029;9;5
2030;7;5
2031;8;3
2032;8;3
2033;7;0
2034;8;1
2035;7;5
2036;9;7
2037;8;5
2039;8;6
2040;7;5
2041;8;1
2042;7;0
2043;8;4
2044;7;2
2045;8;3
2046;7;4
2047;8;6
2048;8;7
2049;8;9
2051;0;1
2052;7;8
2053;8;4
2054;8;9
2055;7;2
2057;7;6
2058;7;2
2059;9;7
2060;8;0
2061;8;0
2062;7;6
2063;9;7
2064;7;5
2066;8;6
2067;8;0
2068;8;9
2069;8;3
2070;8;7
2071;8;1
2072;8;3
2073;8;5
2074;9;4
2075;8;3
2076;8;3
2077;8;5
2078;7;5
2079;8;6
2080;7;3
2081;8;0
2082;0;2
2083;8;3
2084;8;4
2085;5;2
2086;8;3
2087;8;0
2088;8;9
2089;8;9
2090;8;4
2091;8;7
2092;8;2
2094;7;4
2095;9;7
2096;8;0
2097;8;6
2098;7;2
2100;8;5
2101;7;2
2103;7;5
2105;7;3
2106;7;0
2108;8;2
2110;7;2
2111;9;8
2112;8;2
2113;8;5
2114;8;5
2115;5;7
2116;8;6
2117;8;4
2118;7;6
2119;7;8
2120;8;4
2122;9;2
2124;3;4
2125;8;5
2126;4;2
2127;4;0
2128;8;3
2129;8;9
2130;8;4
2131;8;6
2132;9;7
2133;4;2
2134;7;5
2135;0;6
2136;8;1
2137;8;1
2138;0;2
2139;8;3
2140;7;6
2141;9;7
2142;4;8
2143;8;7
2144;8;6
2147;8;9
2148;8;4
2150;8;6
2151;8;3
2152;7;8
2153;7;3
2154;8;1
2155;7;0
2156;8;6
2157;7;2
2158;8;2
2159;9;5
2160;8;6
2161;7;9
2162;8;5
2164;8;1
2165;8;4
2166;8;1
2167;9;7
2168;4;8
2169;9;4
2170;8;6
2171;8;1
2173;7;4
2174;8;3
2175;8;1
2176;8;2
2178;8;0
2180;6;5
2181;7;9
2182;8;1
2183;8;4
2184;8;2
2185;8;0
2186;7;2
2187;9;7
2188;8;0
2189;7;9
2190;8;0
2191;8;2
2192;8;5
2194;8;6
2195;8;7
2196;8;9
2197;8;4
2198;8;2
2199;0;6
2200;8;2
2201;8;4
2202;8;4
2204;7;0
2205;8;4
2206;7;4
2207;7;5
2209;7;0
2210;8;6
2212;8;9
2214;8;5
2215;4;6
2216;8;9
2217;7;0
2218;8;4
2220;9;7
2221;7;1
2222;8;3
2223;8;4
2224;8;5
2226;8;0
2227;7;9
2228;0;1
2229;8;3
2230;8;3
2231;8;6
2233;7;8
2234;8;7
2235;7;1
2236;4;0
2237;8;5
2238;8;7
2239;8;1
2241;9;5
2242;0;2
2243;9;7
2244;8;9
2245;8;1
2247;8;5
2248;7;2
2249;8;4
2250;8;9
2251;8;4
2252;9;7
2253;9;2
2254;7;2
2255;8;3
2256;8;4
2257;8;9
2258;8;1
2259;8;9
2260;6;2
2261;7;1
2262;9;7
2263;8;9
2264;8;4
2265;8;4
2266;8;1
2267;8;6
2269;8;2
2270;9;7
2272;7;8
2273;7;1
2275;9;7
2276;8;1
2277;0;1
2278;8;7
2279;8;5
2280;8;3
2281;8;3
2282;7;5
2283;8;1
2284;7;3
2285;9;7
2286;7;6
2287;0;1
2288;8;3
2290;8;7
2291;9;5
2292;8;9
2293;8;9
2294;9;0
2295;4;0
2296;4;2
2298;7;8
2299;9;2
2300;8;3
2301;9;7
2302;8;1
2303;8;3
2304;7;0
2305;7;3
2306;8;4
2307;8;4
2308;7;3
2310;8;9
2311;8;2
2312;7;3
2313;8;9
2314;9;7
2315;8;1
2316;8;1
2318;8;0
2319;5;4
2320;8;9
2321;8;6
2322;8;5
2324;8;1
2325;9;7
2326;9;0
2327;8;2
2328;7;0
2329;7;0
2330;7;4
2331;8;6
2332;9;7
2333;8;0
2335;8;1
2336;8;4
