Ziffer-Index;Erkannt als;Richtige Antwort:
844;5;8
845;4;0
846;0;7
847;8;3
848;8;1
849;8;3
850;8;1
851;4;0
852;6;7
853;5;7
855;8;3
856;8;5
858;0;2
859;8;7
860;0;6
861;5;6
862;8;9
863;8;2
865;8;3
866;4;5
867;8;2
868;5;2
869;8;5
870;2;6
871;4;0
872;0;8
873;0;2
874;8;9
875;5;2
880;5;7
881;8;4
882;2;9
883;5;3
885;5;6
886;0;6
887;8;3
888;0;2
889;8;1
890;8;3
891;8;2
892;5;2
893;6;9
894;8;3
895;8;0
897;4;5
898;2;7
900;6;1
901;8;4
902;8;4
903;0;6
904;3;0
905;8;2
906;8;9
907;8;1
908;8;4
909;4;7
910;8;4
911;8;7
912;0;3
913;4;9
916;8;4
917;8;7
918;8;1
919;8;2
920;8;1
921;5;2
922;0;2
923;8;3
924;0;2
925;0;3
926;8;2
927;8;3
928;8;9
929;8;1
930;5;7
931;5;4
932;8;0
933;8;3
934;0;5
935;8;5
937;5;6
938;0;3
940;8;6
941;8;7
942;5;6
943;8;6
944;8;3
945;0;2
946;4;7
948;8;1
949;2;1
950;5;7
951;8;5
952;3;6
953;8;4
954;8;9
955;8;5
956;5;1
957;8;3
958;8;3
959;5;4
960;8;7
961;5;8
962;8;9
963;8;1
964;8;1
965;5;6
966;8;9
967;8;1
968;8;4
969;8;4
971;8;4
973;0;6
974;8;2
975;8;2
976;8;3
977;8;1
978;0;5
979;2;1
980;5;2
981;8;0
982;2;3
984;8;1
985;0;2
987;8;7
988;8;1
989;5;6
990;5;2
991;2;3
992;8;9
993;2;0
994;2;1
995;9;2
996;5;2
999;2;9
1000;8;9
1001;4;0
1002;0;2
1003;8;5
1004;2;1
1005;6;9
1006;8;7
1008;8;1
1009;4;0
1010;8;4
1011;8;1
1012;8;7
1013;8;9
1014;5;6
1015;8;4
1016;8;2
1017;2;6
1019;5;1
1020;8;3
1021;8;7
1022;8;5
1023;2;4
1024;5;4
1025;8;1
1027;8;1
1028;8;3
1030;8;1
1031;8;2
1032;2;5
1034;4;0
1035;2;6
1036;8;2
1037;8;1
1038;8;1
1039;8;7
1040;5;1
1041;8;5
1042;8;3
1043;8;4
1044;5;6
1045;6;9
1047;9;0
1048;8;9
1049;5;2
1050;5;2
1053;0;2
1054;8;1
1055;4;7
1056;8;2
1057;8;4
1058;8;9
1059;0;4
1060;8;4
1061;8;0
1062;5;3
1063;8;9
1065;8;2
1066;8;3
1067;5;3
1068;4;8
1069;8;3
1070;8;5
1071;8;7
1072;5;3
1073;8;5
1075;8;1
1076;8;2
1077;6;4
1078;5;4
1079;8;6
1081;8;9
1082;8;5
1083;6;1
1085;5;6
1086;8;9
1087;2;5
1088;8;9
1089;0;5
1090;6;9
1091;8;7
1092;5;3
1093;5;8
1094;4;0
1095;5;3
1096;8;7
1097;8;1
1098;5;3
1099;8;6
1100;8;7
1102;0;5
1103;8;9
1104;5;7
1105;8;9
1106;5;6
1107;4;9
1109;8;3
1110;8;7
1111;8;4
1112;5;4
1113;4;5
1114;8;3
1116;8;4
1117;5;7
1119;8;7
1121;2;0
1122;5;7
1123;0;6
1126;8;7
1127;2;3
1128;8;3
1129;8;1
1130;8;9
1131;8;5
1132;0;2
1133;8;7
1134;0;3
1136;8;1
1137;8;1
1139;8;1
1140;8;4
1141;8;7
1142;8;4
1143;8;7
1144;0;5
1145;3;4
1146;6;5
1148;8;0
1150;8;3
1151;8;6
1152;8;9
1153;5;6
1154;4;0
1155;5;2
1156;8;7
1157;8;4
1158;5;4
1159;5;4
1160;2;4
1161;5;6
1162;8;6
1163;8;4
1164;8;7
1165;8;9
1166;0;3
1167;8;4
1168;8;5
1169;2;5
1171;3;7
1172;5;3
1173;4;7
1174;8;2
1175;8;7
1176;5;0
1177;8;2
1178;5;4
1179;8;1
1180;8;1
1181;5;6
1182;0;6
1183;8;9
1184;5;2
1186;8;7
1187;0;2
1188;4;0
1189;8;1
1190;0;5
1191;8;0
1192;4;9
1193;8;1
1194;8;7
1195;4;0
1196;5;6
1197;2;0
1199;5;6
1201;8;1
1202;0;8
1204;2;3
1205;5;3
1206;0;7
1207;6;2
1208;8;3
1209;5;6
1210;5;2
1211;8;1
1212;2;6
1213;8;1
1214;8;1
1215;8;3
1216;8;7
1217;8;9
1220;4;0
1221;8;5
1222;5;4
1224;5;2
1226;5;7
1228;8;9
1229;5;8
1230;8;4
1232;5;9
1233;0;5
1234;5;8
1235;8;5
1236;6;1
1237;8;2
1238;8;1
1239;8;3
1240;8;1
1241;8;7
1242;5;4
1244;2;7
1245;5;2
1246;8;0
1247;8;9
1248;3;8
1250;8;6
1252;8;5
1253;3;4
1254;8;1
1255;8;9
1256;0;2
1257;8;1
1259;2;8
1260;8;7
1261;4;0
1263;8;4
1264;6;4
1265;5;3
1266;2;6
1268;5;8
1269;3;2
1270;8;4
1271;4;0
1272;8;5
1273;8;0
1274;5;4
1275;5;4
1276;8;7
1277;4;9
1278;8;3
1279;3;4
1280;8;1
1282;0;9
1283;0;7
1284;0;3
1287;5;8
1288;5;0
1290;5;3
1291;8;3
1292;5;6
1293;5;6
1294;4;0
1295;8;1
1296;2;6
1298;8;3
1299;2;5
1300;2;4
1301;8;4
1302;2;1
1303;0;2
1304;8;9
1305;8;1
1306;6;4
1307;5;6
1308;4;9
1309;2;9
1310;2;3
1311;4;9
1313;8;4
1314;2;4
1315;5;3
1316;8;1
1317;5;3
1318;8;1
1320;5;8
1321;8;7
1322;8;9
1323;5;4
1324;5;8
1325;4;8
1326;5;7
1327;8;9
1328;6;7
1329;8;1
1330;8;4
1331;8;5
1332;3;6
1333;4;0
1334;4;5
1335;8;2
1336;5;2
1337;5;2
1338;8;1
1339;0;5
1340;8;5
1341;5;2
1343;8;9
1344;5;6
1345;5;2
1346;8;7
1347;8;7
1348;5;2
1349;0;2
1350;8;1
1351;8;1
1352;0;2
1354;8;3
1355;5;7
1356;5;2
1357;6;4
1358;8;1
1359;8;7
1360;8;1
1361;8;7
1362;5;6
1363;3;7
1365;5;2
1366;8;7
1367;8;3
1368;8;1
1369;8;7
1370;6;5
1372;0;2
1373;5;6
1374;5;2
1375;8;2
1376;8;5
1377;8;6
1380;2;9
1381;0;2
1382;2;4
1383;8;3
1384;8;3
1385;8;9
1386;5;7
1387;5;6
1388;0;6
1390;4;0
1391;8;4
1392;8;1
1395;0;2
1396;8;9
1397;6;1
1399;8;0
1400;5;6
1401;8;7
1402;8;2
1403;8;1
1404;5;0
1405;2;5
1406;2;5
1407;5;2
1408;5;0
1409;5;2
1410;8;2
1411;8;0
1412;5;2
1413;6;4
1414;8;9
1416;8;0
1417;8;9
1418;8;9
1419;8;4
1420;5;6
1421;8;5
1423;8;9
1424;8;1
1425;2;8
1426;5;3
1427;3;4
1428;8;9
1429;6;9
1430;2;1
1431;8;2
1432;8;2
1434;8;1
1435;8;9
1436;2;6
1437;8;4
1438;8;0
1439;8;9
1440;3;4
1442;8;3
1444;4;6
1445;8;0
1446;8;2
1447;4;5
1448;8;1
1449;8;9
1450;5;6
1451;5;2
1452;8;9
1453;8;4
1454;4;0
1455;8;9
1456;5;6
1458;5;6
1459;8;2
1460;0;5
1461;8;4
1462;0;2
1463;4;3
1465;5;4
1466;0;5
1467;8;5
1469;5;3
1472;8;3
1473;2;5
1474;0;8
1475;5;6
1476;8;5
1477;5;7
1478;5;6
1479;8;3
1480;8;3
1481;8;9
1482;5;6
1483;8;1
1484;8;1
1486;6;9
1487;4;0
1488;8;4
1489;8;3
1490;8;3
1491;8;6
1492;8;9
1493;2;5
1494;8;7
1495;8;3
1496;8;7
1497;8;7
1498;8;7
1500;5;7
1501;2;9
1503;5;3
1504;4;0
1505;2;7
1506;5;2
1507;2;7
1508;8;9
1509;8;4
1510;0;5
1511;8;4
1512;8;9
1513;8;3
1514;8;2
1515;8;1
1516;8;4
1517;4;0
1518;8;2
1519;8;3
1520;8;7
1521;0;5
1522;2;7
1525;0;5
1527;5;1
1528;8;1
1529;8;4
1531;0;3
1532;0;9
1533;8;0
1534;8;0
1535;8;0
1536;5;6
1537;5;6
1538;5;2
1539;8;3
1540;8;7
1541;6;8
1542;8;4
1543;8;7
1544;3;7
1545;8;9
1546;5;2
1547;8;4
1548;8;1
1549;5;4
1551;8;2
1552;5;4
1553;8;9
1554;8;9
1555;8;1
1556;0;8
1557;5;4
1558;4;0
1559;4;9
1561;2;4
1563;8;7
1564;8;7
1566;8;7
1569;3;6
1571;8;4
1574;0;2
1575;5;4
1576;2;7
1577;5;6
1578;5;6
1580;6;4
1581;5;7
1582;8;1
1584;5;8
1585;0;2
1586;5;3
1587;8;6
1588;5;3
1590;4;0
1591;2;3
1592;8;7
1593;5;6
1594;0;9
1595;6;7
1596;2;9
1597;4;9
1598;0;5
1599;8;4
1600;5;3
1601;8;3
1602;5;6
1603;2;1
1605;8;3
1606;8;7
1607;8;3
1608;8;3
1609;8;2
1610;4;0
1611;6;3
1612;5;3
1614;8;4
1615;8;3
1616;2;6
1617;8;3
1618;8;5
1619;6;0
1620;8;2
1621;3;0
1622;8;9
1624;8;7
1625;8;4
1627;8;9
1628;5;3
1629;8;5
1630;8;1
1631;8;9
1632;5;6
1633;8;1
1634;8;4
1636;5;4
1637;8;5
1638;2;0
1639;6;5
1640;2;9
1641;8;5
1642;5;2
1643;8;1
1644;6;2
1645;2;9
1646;8;1
1647;8;9
1648;8;9
1649;8;4
1650;4;0
1651;5;8
1652;8;4
1653;4;5
1654;8;2
1655;4;9
1656;5;2
1657;8;1
1658;8;2
1659;8;1
1660;5;7
1661;8;3
1662;5;6
1666;6;9
1667;8;1
1668;6;9
1670;8;5
1671;8;7
1672;2;5
1673;8;1
1674;2;1
1676;8;6
1677;2;5
1678;4;2
1679;8;4
1680;8;4
1681;5;3
1683;8;3
1685;8;6
1686;5;8
1688;5;6
1689;8;2
1690;5;3
1691;5;1
1693;0;5
1695;8;9
1696;8;2
1697;8;9
1698;8;6
1699;8;7
1700;8;0
1701;5;4
1703;6;7
1704;8;1
1705;8;7
1706;8;4
1707;6;1
1708;4;0
1709;6;9
1710;8;7
1711;8;2
1714;8;9
1715;8;1
1716;5;7
1717;4;8
1718;8;7
1720;8;4
1721;8;7
1722;3;2
1723;8;0
1724;0;4
1725;2;6
1727;5;3
1728;8;1
1729;8;1
1730;0;3
1731;8;3
1732;4;9
1733;8;6
1734;8;7
1735;5;4
1736;8;1
1737;8;5
1738;5;3
1739;8;0
1740;0;8
1741;8;7
1742;8;3
1743;2;9
1744;5;6
1745;8;9
1746;0;3
1748;8;0
1749;8;2
1750;8;7
1751;5;4
1753;8;1
1754;8;7
1756;5;8
1757;4;0
1759;5;8
1760;8;1
1761;8;5
1763;5;3
1765;8;3
1766;8;1
1767;5;4
1768;5;0
1769;8;3
1770;8;7
1771;0;2
1772;4;7
1773;8;1
1774;5;8
1775;4;0
1776;8;7
1778;3;4
1779;8;3
1780;8;1
1781;2;9
1783;8;7
1784;5;7
1785;8;1
1786;8;4
1787;2;9
1788;6;9
1789;6;3
1790;8;2
1791;8;1
1792;8;7
1793;8;9
1795;5;2
1797;8;3
1798;8;3
1799;8;7
1800;8;6
1801;8;9
1802;0;2
1803;8;3
1804;8;3
1805;8;7
1806;8;7
1808;8;0
1809;8;7
1810;8;5
1811;8;2
1812;2;9
1813;0;8
1814;8;7
1815;8;4
1816;5;4
1817;5;2
1818;0;6
1819;5;6
1820;5;1
1821;4;9
1822;5;6
1823;2;8
1824;0;2
1825;8;9
1828;8;3
1829;8;1
1830;8;1
1831;8;6
1832;5;3
1834;8;1
1835;8;1
1836;8;1
1837;5;3
1838;8;1
1839;8;2
1840;0;3
1841;8;0
1842;8;2
1844;2;1
1845;5;3
1846;8;5
1847;8;5
1848;5;7
1849;5;4
1851;6;9
1852;5;6
1853;2;9
1854;0;6
1855;0;8
1856;5;3
1857;5;6
1858;2;6
1859;0;8
1860;6;5
1861;2;1
1863;5;2
1864;6;4
1865;8;4
1866;0;5
1867;8;1
1868;5;1
1869;8;9
1870;8;0
1871;8;2
1872;8;4
1873;8;9
1874;0;5
1875;8;7
1876;8;1
1877;5;8
1879;6;5
1880;8;6
1881;8;9
1883;4;7
1884;8;1
1885;8;1
1886;8;6
1887;3;7
1888;5;6
1889;8;3
1890;5;2
1891;8;2
1894;6;9
1895;0;2
1896;0;5
1897;8;1
1898;8;0
1900;8;1
1901;5;9
1902;4;5
1903;8;7
1904;6;9
1905;5;6
1906;8;9
1907;2;0
1908;5;6
1909;8;1
1910;0;5
1911;2;5
1912;0;8
1913;5;3
1915;8;2
1916;5;6
1917;2;5
1918;6;0
1919;8;7
1920;5;4
1921;8;6
1922;8;1
1923;8;3
1924;8;4
1925;8;7
1926;8;3
1927;5;2
1928;4;3
1929;2;4
1930;8;2
1931;8;5
1932;8;2
1933;5;7
1934;2;1
1935;8;7
1936;5;2
1937;5;6
1938;2;4
1939;8;1
1940;8;5
1941;8;7
1942;5;8
1943;2;6
1945;8;1
1946;5;8
1948;8;5
1949;5;7
1950;8;7
1951;5;6
1952;5;9
1953;5;3
1954;4;5
1956;8;4
1957;0;2
1958;8;4
1959;4;0
1960;6;8
1962;8;3
1963;6;4
1964;5;9
1965;5;2
1966;8;7
1967;4;5
1969;4;6
1970;0;5
1971;2;6
1973;4;8
1974;2;6
1975;8;7
1976;5;3
1977;5;6
1978;8;4
1979;2;9
1980;8;4
1981;2;6
1982;5;6
1983;8;3
1985;8;4
1986;2;1
1988;8;1
1989;2;4
1990;5;6
1991;5;2
1992;8;9
1993;8;1
1994;8;1
1996;8;6
1997;8;3
1998;5;9
1999;2;5
2000;5;6
2001;8;5
2002;5;6
2005;0;4
2006;8;6
2007;8;4
2008;8;3
2009;8;9
2010;2;1
2011;8;3
2012;3;4
2013;2;1
2014;6;9
2015;8;1
2016;5;7
2017;8;1
2018;5;1
2019;8;9
2020;5;3
2021;4;5
2022;6;4
2023;6;0
2024;3;7
2025;5;3
2026;5;6
2027;8;1
2028;8;7
2029;4;5
2030;8;5
2031;8;3
2032;5;3
2034;8;1
2035;0;5
2036;8;7
2037;3;5
2038;2;8
2039;8;6
2040;8;5
2041;8;1
2042;4;0
2043;8;4
2044;8;2
2045;5;3
2046;6;4
2047;2;6
2048;8;7
2049;5;9
2051;8;1
2053;8;4
2054;8;9
2055;0;2
2057;3;6
2058;0;2
2059;8;7
2060;8;0
2061;4;0
2062;5;6
2063;8;7
2064;2;5
2066;5;6
2067;8;0
2068;2;9
2069;8;3
2070;8;7
2071;6;1
2072;8;3
2073;4;5
2074;8;4
2075;0;3
2076;8;3
2077;0;5
2079;5;6
2080;0;3
2081;4;0
2082;8;2
2083;8;3
2084;8;4
2085;0;2
2086;8;3
2088;8;9
2089;8;9
2090;8;4
2091;8;7
2092;5;2
2094;8;4
2095;8;7
2097;5;6
2098;0;2
2100;0;5
2101;5;2
2103;2;5
2104;8;7
2105;8;3
2106;4;0
2108;0;2
2109;8;3
2110;8;2
2112;5;2
2114;0;5
2115;8;7
2116;5;6
2117;2;4
2118;5;6
2120;8;4
2121;5;8
2123;8;7
2124;8;4
2126;0;2
2128;0;3
2129;0;9
2130;8;4
2131;5;6
2132;8;7
2133;8;2
2134;8;5
2135;5;6
2136;6;1
2137;8;1
2138;8;2
2139;8;3
2140;8;6
2141;8;7
2143;8;7
2144;8;6
2145;8;4
2147;8;9
2148;8;4
2150;8;6
2151;8;3
2153;5;3
2154;8;1
2155;8;0
2156;5;6
2157;5;2
2158;5;2
2159;8;5
2160;5;6
2161;8;9
2162;8;5
2164;8;1
2165;8;4
2166;2;1
2167;8;7
2169;6;4
2170;8;6
2171;8;1
2173;8;4
2174;5;3
2175;8;1
2176;6;2
2180;0;5
2181;2;9
2182;8;1
2183;5;4
2184;5;2
2185;2;0
2186;5;2
2187;8;7
2188;8;0
2189;8;9
2190;4;0
2191;8;2
2192;0;5
2193;0;7
2194;5;6
2195;8;7
2196;8;9
2197;8;4
2198;5;2
2199;5;6
2200;5;2
2201;8;4
2202;8;4
2204;4;0
2205;8;4
2206;5;4
2207;2;5
2209;5;0
2210;5;6
2212;8;9
2214;0;5
2215;2;6
2216;8;9
2218;8;4
2219;0;8
2220;8;7
2221;5;1
2222;8;3
2223;8;4
2224;0;5
2225;5;8
2226;4;0
2227;2;9
2228;8;1
2229;8;3
2230;8;3
2231;8;6
2232;8;9
2234;5;7
2235;5;1
2237;8;5
2238;8;7
2239;8;1
2240;8;7
2242;0;2
2243;8;7
2244;8;9
2245;8;1
2247;8;5
2248;5;2
2249;8;4
2250;8;9
2251;8;4
2252;8;7
2253;0;2
2254;0;2
2255;8;3
2256;5;4
2257;8;9
2258;5;1
2259;8;9
2260;8;2
2261;8;1
2262;8;7
2263;4;9
2264;5;4
2265;8;4
2266;8;1
2267;5;6
2268;4;7
2269;8;2
2270;5;7
2273;5;1
2274;8;9
2275;8;7
2276;5;1
2277;8;1
2278;8;7
2279;0;5
2280;0;3
2281;8;3
2282;8;5
2283;8;1
2284;0;3
2285;8;7
2286;3;6
2287;2;1
2288;8;3
2290;8;7
2291;8;5
2292;8;9
2293;5;9
2294;4;0
2296;5;2
2298;5;8
2299;8;2
2300;8;3
2301;8;7
2302;2;1
2303;5;3
2305;5;3
2307;8;4
2308;0;3
2310;8;9
2311;5;2
2312;5;3
2313;8;9
2314;5;7
2315;8;1
2316;8;1
2317;8;7
2318;8;0
2319;8;4
2320;6;9
2321;0;6
2322;0;5
2323;8;9
2324;8;1
2325;8;7
2326;8;0
2327;0;2
2328;5;0
2330;2;4
2331;5;6
2332;8;7
2334;8;7
2335;8;1
2336;8;4
2337;8;6
2338;8;4
2339;2;5
2340;8;4
2341;2;9
2342;8;9
2343;5;1
2344;8;7
2345;8;9
2346;0;5
2347;8;3
2348;5;3
2350;5;2
2351;8;3
2352;5;6
2353;5;2
2354;8;2
2355;8;1
2356;2;1
2357;8;1
2358;8;1
2359;8;1
2360;5;6
2361;8;9
2363;8;4
2364;5;3
2365;8;7
2366;8;1
2367;5;6
2368;3;4
2369;8;5
2370;3;0
2371;8;4
2372;6;7
2373;8;4
2374;8;2
2375;8;4
2376;5;0
2377;8;7
2378;8;0
2379;8;1
2380;0;9
2383;5;6
2385;8;0
2386;8;4
2387;2;9
2388;5;6
2390;8;2
2391;5;2
2392;8;3
2393;0;8
2394;5;4
2395;5;8
2396;0;2
2397;8;2
2398;8;1
2399;8;7
2400;4;5
2401;3;4
2402;8;4
2403;8;0
2404;5;4
2405;8;3
2406;8;9
2407;8;7
2408;8;3
2409;5;1
2410;8;0
2411;8;1
2412;8;2
2413;0;5
2414;5;9
2415;8;2
2416;8;1
2418;8;1
2420;2;9
2421;2;1
2422;8;6
2424;8;3
2426;5;9
2427;5;3
2428;5;6
2429;0;2
2431;8;3
2432;8;2
