Ziffer-Index;Erkannt als;Richtige Antwort:
4578;1;7
4579;5;6
4580;5;1
4581;4;3
4582;1;2
4583;8;5
4584;0;9
4585;1;9
4586;4;3
4587;1;6
4588;5;1
4589;4;1
4590;1;4
4591;1;6
4592;4;9
4593;4;7
4594;3;2
4595;5;1
4596;8;5
4597;5;1
4598;1;4
4599;2;6
4600;4;3
4601;4;8
4602;5;1
4603;5;1
4604;4;0
4605;1;3
4606;5;1
4607;7;6
4608;5;8
4609;5;4
4610;4;9
4611;8;0
4612;5;7
4613;5;3
4614;1;0
4615;1;2
4616;4;9
4618;1;6
4619;7;6
4620;8;6
4621;4;3
4622;1;6
4623;5;7
4624;5;7
4625;6;2
4626;9;8
4627;7;6
4628;4;0
4629;4;8
4630;5;3
4631;8;0
4632;4;2
4633;7;9
4634;5;8
4635;4;3
4636;1;2
4637;7;5
4638;4;3
4639;4;8
4640;5;8
4641;8;0
4642;8;0
4643;5;1
4644;4;9
4645;7;5
4646;5;1
4647;1;3
4648;4;9
4649;5;6
4650;8;0
4651;5;1
4652;1;4
4653;5;1
4654;4;7
4655;5;1
4656;4;2
4657;4;3
4658;5;7
4659;4;9
4660;1;7
4661;1;4
4662;4;9
4663;1;9
4664;4;3
4666;8;2
4668;4;2
4669;4;7
4670;5;1
4671;4;8
4672;8;0
4673;0;9
4674;5;1
4675;8;0
4676;5;1
4677;4;7
4678;4;7
4679;4;9
4680;1;6
4681;4;9
4682;4;9
4683;0;9
4684;5;2
4685;8;1
4686;1;6
4687;5;1
4688;4;3
4689;7;5
4690;1;7
4691;7;1
4692;8;9
4693;4;7
4694;7;6
4695;5;4
4696;8;5
4697;4;7
4698;2;6
4699;8;6
4700;4;9
4701;4;9
4702;1;6
4703;9;3
4704;5;6
4705;4;2
4706;4;9
4707;4;8
4708;5;1
4709;4;2
4710;4;2
4711;6;5
4712;7;5
4713;4;2
4714;4;3
4715;5;7
4716;1;2
4717;5;1
4718;7;0
4719;5;1
4720;7;0
4722;0;5
4723;7;2
4724;4;8
4725;4;2
4727;1;3
4728;0;5
4729;8;1
4730;8;7
4731;5;8
4732;5;1
4733;8;1
4734;4;2
4735;4;9
4736;4;7
4737;1;8
4738;7;4
4740;5;3
4741;4;0
4742;4;7
4743;4;8
4745;5;4
4746;4;7
4748;7;8
4749;8;5
4751;7;4
4752;5;9
4754;5;1
4755;1;3
4756;5;8
4757;8;0
4758;4;3
4759;5;1
4760;4;7
4761;5;9
4762;8;5
4763;1;5
4764;8;1
4765;1;6
4766;0;5
4767;9;7
4768;1;4
4769;4;9
4770;1;3
4771;6;5
4772;5;4
4773;5;7
4774;5;1
4775;8;2
4777;5;8
4778;4;1
4779;1;6
4780;8;0
4781;5;7
4782;5;3
4784;4;7
4785;5;3
4786;0;9
4787;1;6
4788;7;0
4790;8;6
4792;4;8
4793;3;7
4794;4;7
4795;1;9
4796;4;3
4798;5;6
4799;1;9
4800;5;7
4801;4;2
4802;4;3
4804;8;0
4805;4;2
4806;5;1
4807;5;8
4808;9;3
4809;4;5
4810;7;5
4811;5;7
4812;7;2
4813;2;4
4814;1;6
4815;5;7
4816;8;2
4818;4;3
4819;7;0
4820;5;8
4821;4;7
4822;7;8
4823;1;9
4824;8;0
4825;1;8
4827;1;4
4828;1;5
4830;0;5
4831;7;6
4832;5;6
4833;4;3
4834;1;0
4835;4;9
4836;5;3
4837;4;7
4838;1;6
4839;4;8
4840;4;9
4841;4;3
4843;4;9
4844;4;5
4846;4;9
4847;5;1
4848;8;2
4849;1;8
4850;5;8
4851;1;6
4852;1;8
4853;5;1
4854;4;3
4855;0;7
4856;4;9
4857;8;0
4858;5;1
4859;5;1
4860;0;4
4861;4;7
4862;8;0
4863;5;8
4864;5;1
4865;5;7
4867;4;5
4868;5;7
4869;4;1
4870;1;2
4871;5;1
4872;5;1
4873;4;3
4874;1;9
4875;1;6
4876;1;2
4877;8;1
4878;1;2
4879;1;8
4880;8;0
4881;0;7
4882;1;6
4883;1;6
4884;4;9
4885;5;3
4886;6;7
4887;8;0
4888;4;5
4889;4;2
4890;1;8
4891;8;0
4892;6;5
4893;1;4
4894;6;3
4895;5;8
4896;1;4
4897;0;6
4898;5;6
4899;1;2
4900;6;7
4901;0;9
4903;4;1
4904;4;3
4905;4;2
4906;1;4
4907;1;3
4908;1;6
4909;9;1
4910;4;9
4911;1;4
4913;4;7
4914;1;6
4915;6;5
4916;1;4
4917;8;1
4918;8;9
4919;4;9
4920;4;2
4921;6;7
4922;1;8
4923;8;0
4924;9;1
4925;4;3
4926;1;6
4927;5;1
4928;5;3
4929;1;4
4930;9;1
4931;5;1
4932;5;1
4933;6;5
4934;4;6
4935;8;0
4936;0;7
4937;4;0
4938;4;7
4939;4;2
4940;4;3
4941;4;2
4942;1;5
4943;1;2
4944;4;2
4945;8;9
4946;5;4
4947;1;9
4948;5;8
4949;5;1
4950;8;2
4951;3;1
4953;5;1
4954;7;2
4955;4;7
4956;4;8
4957;8;0
4958;2;0
4959;7;0
4961;8;2
4962;4;2
4963;5;9
4964;4;2
4965;4;2
4966;0;7
4967;1;9
4968;1;9
4969;5;2
4970;5;7
4971;1;5
4972;5;1
4973;4;3
4975;4;9
4977;5;1
4978;5;8
4979;4;5
4980;1;6
4981;4;2
4983;4;3
4984;8;1
4985;4;2
4986;5;8
4987;1;4
4988;5;9
4989;1;9
4990;6;3
4991;1;7
4992;8;0
4993;4;7
4994;4;7
4995;4;2
4996;4;3
4997;1;2
4998;1;4
4999;8;0
5000;4;3
5001;8;9
5002;0;9
5003;1;8
5004;1;4
5005;5;1
5006;8;0
5007;1;6
5009;5;9
5010;5;6
5011;5;8
5012;2;6
5013;8;1
5014;5;1
5015;4;9
5016;5;8
5017;1;9
5018;4;2
5019;4;3
5020;8;5
5021;3;5
5022;0;9
5023;0;4
5024;4;2
5025;8;1
5026;5;9
5027;5;4
5028;4;3
5029;0;9
5030;1;6
5033;5;0
5034;1;6
5035;2;0
5036;5;1
5037;4;2
5038;5;3
5039;2;4
5040;5;7
5041;6;8
5042;0;9
5043;9;0
5044;5;1
5045;4;2
5046;1;3
5047;5;4
5048;0;7
5049;1;8
5050;0;9
5052;5;1
5053;4;2
5054;5;3
5055;2;4
5057;1;6
5058;0;7
5059;6;8
5060;0;9
5062;5;3
5063;5;4
5064;5;7
5065;1;8
5066;1;6
5067;4;3
5068;5;4
5070;0;9
5071;0;7
5072;5;1
5073;4;9
5074;5;3
5075;6;8
5076;5;4
5077;5;7
5078;1;3
5079;5;0
5080;0;9
5081;7;1
5082;1;4
5084;5;4
5085;1;6
5086;4;2
5087;5;0
5088;4;6
5089;4;2
5090;7;1
5091;0;1
5092;5;1
5093;8;1
5094;5;7
5095;4;2
5096;0;4
5097;0;7
5098;6;5
5099;1;2
5100;0;9
5101;5;4
5103;0;8
5104;1;4
5106;0;9
5107;5;7
5108;8;0
5112;8;1
5113;8;1
5114;0;7
5115;1;6
5116;1;6
5117;1;6
5118;1;8
5119;4;2
5120;4;2
5121;5;7
5122;5;7
5123;1;4
5124;2;0
5125;4;2
5126;0;4
5127;4;2
5128;5;1
5129;6;8
5130;0;9
5131;1;6
5132;4;1
5133;2;0
5134;0;5
5135;0;9
5136;1;6
5137;4;9
5138;7;8
5139;2;0
5140;1;3
5141;2;0
5142;5;8
5143;4;3
5144;0;9
5145;1;6
5146;5;3
5147;8;0
5148;8;1
5149;4;2
5150;5;3
5151;0;4
5152;4;5
5153;1;6
5154;5;7
5156;5;1
5157;7;2
5158;4;3
5160;0;5
5161;1;6
5162;1;7
5163;1;8
5164;5;9
5165;4;0
5166;6;1
5167;4;2
5168;4;3
5169;1;4
5171;1;6
5173;1;8
5174;7;5
5175;1;4
5176;5;8
5177;5;7
5178;1;4
5179;4;7
5180;1;7
5181;5;3
5182;1;9
5183;5;8
5184;4;8
5185;4;3
5186;5;1
5187;8;5
5188;1;8
5189;4;2
5190;6;7
5191;1;4
5192;1;2
5193;5;1
5194;0;5
5195;1;4
5197;0;5
5198;1;8
5199;2;6
5202;1;4
5203;5;1
5205;0;7
5206;1;5
5207;0;5
5208;5;1
5209;1;8
5210;5;9
5211;5;1
5212;4;3
5213;1;6
5214;1;3
5215;4;3
5216;1;2
5217;8;2
5218;1;6
5219;5;9
5220;0;9
5221;1;6
5222;0;5
5224;5;3
5225;4;3
5227;7;1
5228;2;6
5229;3;5
5230;1;6
5231;7;8
5232;8;1
5233;5;9
5234;5;7
5235;1;6
5236;5;8
5237;4;3
5238;4;7
5239;1;4
5240;1;7
5241;8;0
5242;5;9
5243;9;0
5244;1;0
5245;4;3
5246;5;7
5247;0;9
5248;4;3
5249;9;0
5250;1;2
5251;9;0
5252;0;1
5253;5;0
5254;5;1
5255;2;0
5256;1;4
5257;7;0
5258;4;1
5259;2;0
5260;0;4
5261;5;7
5262;5;9
5263;2;6
5264;4;2
5265;1;6
5266;1;2
5267;4;2
5268;5;9
5269;5;9
5270;8;0
5271;5;1
5272;4;2
5273;4;3
5275;6;5
5276;1;6
5277;5;7
5278;7;8
5279;4;9
5280;8;0
5281;0;1
5282;4;2
5283;4;3
5285;1;5
5286;1;6
5287;8;7
5289;4;9
5290;2;0
5291;5;1
5292;4;2
5293;4;3
5294;1;4
5296;8;6
5297;0;7
5298;0;8
5299;5;9
5301;8;0
5302;8;5
5303;4;6
5304;1;6
5305;7;0
5306;5;8
5307;8;0
5308;4;2
5309;5;3
5310;4;7
5311;7;9
5312;5;4
5313;5;7
5314;0;1
5315;4;9
5316;0;1
5317;5;7
5318;5;1
5319;1;4
5320;7;0
5321;8;0
5322;0;4
5323;7;1
5326;5;7
5327;8;1
5328;4;3
5329;4;3
5330;1;3
5331;7;1
5332;1;6
5333;4;9
5335;1;4
5336;1;3
5337;8;0
5338;4;2
5340;1;2
5341;1;6
5342;8;0
5343;5;8
5344;4;9
5345;1;4
5346;5;3
5347;6;5
5348;7;4
5349;5;8
5350;5;1
5352;0;9
5353;8;0
5354;1;6
5355;1;4
5356;8;3
5357;0;6
5358;5;3
5359;5;3
5360;5;8
5361;5;1
5362;1;4
5363;5;7
5364;8;5
5365;0;7
5366;4;2
5367;4;2
5368;8;0
5369;8;0
5370;5;1
5371;5;7
5372;5;7
5373;0;9
5375;4;9
5376;6;8
5377;4;9
5378;5;6
5379;5;8
5380;5;8
5381;4;2
5382;1;3
5383;1;6
5384;5;1
5385;1;2
5386;4;9
5387;5;8
5388;4;9
5391;2;6
5392;1;2
5393;1;4
5394;5;8
5395;1;4
5396;7;6
5397;8;5
5398;8;0
5399;5;1
5401;7;6
5402;4;7
5403;7;8
5404;0;9
5405;7;0
5406;5;1
5407;4;2
5408;5;3
5411;1;6
5412;5;7
5413;5;8
5414;0;9
5415;8;0
5416;5;1
5417;4;2
5418;4;3
5419;1;4
5421;1;6
5422;4;7
5423;5;8
5424;5;9
5425;4;7
5426;1;4
5427;3;2
5428;9;0
5429;0;9
5430;8;0
5431;5;1
5432;0;5
5433;6;8
5435;8;0
5436;1;2
5438;5;8
5439;0;4
5441;1;6
5442;8;1
5443;4;0
5444;0;4
5446;5;3
5447;5;9
5448;2;4
5449;4;2
5450;4;0
5451;6;5
5452;8;0
5453;5;1
5454;5;3
5455;4;2
5456;1;9
5457;9;1
5458;1;6
5459;4;0
5460;5;1
5461;5;1
5462;5;8
5463;9;0
5465;0;7
5466;5;7
5467;1;6
5468;5;3
5469;1;6
5470;4;0
5471;5;7
5472;5;3
5473;8;5
5475;4;2
5476;1;4
5477;5;1
5478;6;8
5479;8;3
5480;6;5
5481;1;6
5482;0;7
5483;2;0
5484;1;6
5485;4;7
5486;4;1
5487;4;2
5489;6;8
5490;7;1
5491;0;9
5492;5;3
5494;4;2
5495;5;8
5496;5;7
5497;1;6
5499;6;1
5500;2;4
5501;1;6
5502;4;2
5503;0;9
5504;4;3
5505;7;0
5506;5;1
5507;7;2
5508;4;3
5510;8;5
5511;7;6
5512;4;7
5513;1;0
5514;5;1
5515;4;2
5516;4;3
5518;7;5
5519;8;0
5520;5;1
5521;4;2
5522;4;8
5523;4;9
5524;5;1
5525;1;4
5526;7;0
5527;1;9
5528;8;5
5529;8;0
5531;2;0
5532;5;7
5533;5;7
5534;5;1
5535;5;1
5536;4;2
5537;1;9
5538;4;3
5539;1;6
5540;4;7
5541;4;2
5542;7;3
5544;4;1
5545;4;2
5546;1;9
5549;4;7
5550;5;1
5551;4;7
5552;5;1
5553;5;1
5554;8;0
5555;4;3
5557;4;2
5558;4;6
5559;8;4
5560;5;7
5562;5;2
5563;4;7
5564;0;4
5565;4;9
5566;5;1
5567;7;0
5568;1;6
5569;4;8
5570;4;5
5571;4;5
5572;4;5
5573;4;3
5574;1;5
5575;4;9
5576;5;7
5577;1;4
5579;8;5
5580;6;9
5581;8;6
5582;4;9
5583;7;3
5584;8;0
5585;4;3
5587;6;9
5588;5;1
5590;5;1
5591;1;6
5592;8;0
5593;8;0
5594;4;1
5595;1;2
5596;1;3
5599;1;6
5600;4;7
5601;7;8
5602;4;9
5603;8;0
5604;5;1
5605;4;2
5606;4;3
5607;1;4
5608;0;5
5609;4;6
5610;4;7
5611;7;8
5612;8;9
5613;8;0
5614;4;1
5615;7;2
5616;4;3
5617;5;4
5618;1;5
5619;1;6
5620;4;7
5621;5;8
5622;4;9
5623;1;3
5625;5;3
5626;8;2
5627;8;9
5628;4;3
5629;4;2
5630;4;1
5631;2;4
5632;6;5
5634;8;2
5635;4;3
5636;1;2
5637;5;1
5638;7;3
5640;4;7
5641;4;2
5642;7;1
5643;1;2
5644;5;8
5645;4;9
5646;5;1
5647;5;8
5649;5;7
5650;5;8
5651;4;1
5652;8;0
5653;8;0
5654;6;7
5655;5;7
5656;1;8
5657;5;7
5659;8;0
5660;1;6
5661;7;1
5662;4;5
5663;5;7
5664;0;4
5665;1;6
5666;5;1
5667;4;2
5668;7;5
5669;8;0
5670;4;7
5671;0;9
5672;4;9
5673;8;0
5674;1;3
5675;1;8
5677;2;4
5678;5;8
5679;5;1
5681;1;6
5682;8;5
5683;4;9
5684;8;0
5685;8;0
5686;8;0
5687;4;3
5688;1;7
5689;5;1
5690;1;6
5691;2;4
5692;4;2
5693;1;6
5694;1;6
5695;8;0
5696;9;4
5698;1;4
5699;8;1
5700;7;3
5701;1;8
5702;1;6
5703;4;3
5704;4;9
5705;1;9
5707;1;9
5708;4;3
5709;4;7
5710;1;8
5711;8;5
5712;1;6
5713;1;4
5715;4;6
5716;4;2
5717;4;2
5718;8;0
5719;1;9
5720;5;4
5721;8;0
5722;8;1
5723;4;2
5724;4;3
5725;0;4
5727;2;6
5728;5;7
5729;5;8
5730;7;9
5731;6;0
5732;5;1
5733;4;2
5734;0;3
5735;1;5
5736;1;6
5737;3;0
5738;7;1
5739;4;2
5740;4;3
5741;1;4
5742;1;5
5743;2;6
5744;1;8
5745;5;7
5746;7;1
5747;4;3
5748;5;2
5750;4;0
5751;0;7
5752;3;5
5753;0;9
5754;1;9
5755;1;6
5756;2;0
5757;7;9
5758;1;4
5759;4;1
5760;4;3
5761;1;2
5762;8;1
5763;1;2
5764;1;3
5765;5;8
5766;4;3
5767;4;2
5768;1;6
5769;8;5
5770;2;6
5771;1;8
5772;1;2
5773;4;7
5774;1;4
5776;5;1
5777;4;8
5778;8;0
5780;4;3
5781;0;9
5783;5;1
5784;1;9
5785;4;2
5786;7;1
5787;0;9
5788;1;6
5790;1;9
5791;4;0
5792;1;4
5793;1;6
5794;5;1
5796;5;3
5797;5;8
5798;5;7
5799;4;2
5800;4;9
5801;1;6
5802;8;5
5803;1;8
5804;4;3
5805;7;9
5806;2;0
5807;6;5
5809;4;1
5810;1;6
5811;5;1
5812;4;0
5813;4;9
5814;4;3
5815;8;3
5816;1;4
5817;1;4
5818;7;0
5819;1;6
5820;4;2
5822;1;4
5823;1;2
5824;5;3
5825;1;4
5826;1;6
5827;7;0
5828;8;0
5829;4;2
5830;4;0
5831;5;1
5832;0;4
5833;8;5
5834;1;6
5835;1;7
5836;5;8
5837;4;9
5838;3;0
5839;8;1
5840;4;2
5841;4;3
5842;0;4
5843;4;5
5844;1;6
5845;4;7
5846;5;8
5847;5;0
5848;5;1
5849;4;2
5850;8;3
5851;1;4
5852;8;5
5853;1;6
5854;1;7
5855;0;8
5856;0;9
5857;5;8
5859;5;1
5860;5;3
5861;4;7
5862;8;5
5863;8;2
5865;4;0
5866;4;7
5867;8;5
5868;8;9
5869;0;9
5870;1;0
5871;5;9
5872;5;1
5873;5;1
5874;8;5
5876;6;8
5877;7;6
5878;4;3
5879;4;2
5880;5;1
5881;6;8
5882;5;3
5883;4;2
5884;1;6
5885;9;5
5886;1;6
5887;4;7
5889;5;1
5890;8;0
5891;1;5
5892;8;3
5893;5;1
5894;4;9
5895;4;2
5896;5;1
5897;0;9
5898;1;6
5899;7;0
5900;1;4
5901;2;6
5902;5;1
5903;1;7
5904;5;3
5905;5;8
5906;4;7
5907;5;2
5908;5;9
5909;1;6
5910;1;5
5911;5;8
5912;4;3
5913;8;5
5914;0;7
5915;5;1
5916;1;6
5917;5;1
5918;8;0
5919;6;9
5920;2;6
5921;4;2
5922;4;5
5923;1;4
5924;4;2
5925;5;3
5926;1;4
5928;1;6
5929;7;0
5930;8;0
5931;4;2
5932;4;0
5933;5;1
5934;1;2
5935;4;3
5937;1;5
5938;4;6
5939;4;7
5940;7;8
5941;4;9
5942;4;0
5944;4;2
5945;4;3
5947;4;5
5948;4;6
5949;4;7
5950;7;8
5951;4;9
5952;9;0
5953;5;1
5954;4;2
5955;4;3
5956;0;4
5957;8;5
5958;7;6
5959;4;7
5962;4;8
5963;1;6
5964;8;5
5965;4;0
5966;4;6
5967;7;8
5968;4;9
5970;9;1
5971;4;9
5972;8;5
5973;4;3
5974;7;0
5975;1;4
5976;1;8
5977;4;9
5978;9;1
5980;1;0
5981;4;5
5982;8;5
5983;7;2
5984;9;1
5985;4;5
5987;4;0
5988;4;7
5989;7;6
5990;8;0
5991;5;1
5992;4;7
5993;9;0
5994;1;6
5996;0;9
5997;4;5
5998;4;1
5999;4;7
6000;4;9
6002;4;6
6003;4;0
6004;1;8
6005;9;1
6006;1;7
6007;4;7
6008;9;1
6009;4;3
6010;4;2
6011;9;3
6012;5;1
6013;1;4
6014;1;2
6015;4;0
6016;8;0
6017;4;7
6018;1;8
6020;1;6
6021;9;4
6022;4;9
6023;1;3
6024;4;8
6026;4;7
6027;1;2
6028;8;5
6029;1;6
6030;7;3
6031;1;6
6033;1;6
6034;5;3
6035;7;2
6036;7;2
6038;1;6
6039;4;9
6040;7;0
6041;7;2
6042;4;5
6043;8;5
6044;8;1
6045;4;3
6046;7;3
6047;4;9
6048;1;7
6049;7;8
6050;4;7
6051;7;2
6052;1;2
6053;7;5
6054;4;7
6055;4;9
6057;1;2
6058;5;1
6059;9;3
6060;5;1
6061;6;3
6062;4;0
6063;5;1
6064;4;2
6065;7;3
6068;4;6
6069;4;7
6071;8;9
6072;1;0
6073;5;1
6074;4;2
6075;4;3
6078;1;6
6079;4;7
6080;4;8
6081;4;9
6082;4;0
6083;5;1
6084;4;2
6085;7;3
6088;1;6
6089;4;7
6091;8;9
6092;5;1
6093;4;2
6094;7;6
6096;7;3
6097;8;0
6098;4;7
6099;7;0
6101;5;1
6102;1;4
6103;4;3
6104;1;6
6105;4;7
6106;4;2
6107;1;3
6108;5;1
6109;4;2
6110;5;1
6111;7;2
6112;8;9
6113;1;6
6114;4;0
6115;4;1
6116;4;3
6117;8;0
6118;4;2
6119;5;7
6121;5;7
6122;1;6
6123;4;2
6124;4;9
6125;5;1
6126;8;9
6127;8;0
6128;1;6
6129;6;0
6130;4;6
6131;8;0
6132;4;2
6133;9;0
6134;7;6
6135;7;1
6137;1;8
6138;1;4
6139;4;3
6140;9;0
6141;4;1
6144;1;4
6145;7;8
6146;1;5
6147;4;7
6149;5;7
6150;1;8
6151;4;3
6154;4;8
6156;7;2
6157;8;9
6158;4;7
6159;5;1
6160;5;3
6161;4;8
6162;5;1
6163;4;0
6164;4;7
6165;8;5
6166;4;9
6167;1;6
6168;4;9
6172;4;9
6173;2;9
6174;4;3
6177;7;3
6178;4;8
6179;4;6
6180;7;2
6181;7;0
6182;5;1
6183;4;2
6184;5;3
6185;0;4
6187;2;6
6188;0;7
6190;5;9
6191;4;0
6192;5;1
6193;4;2
6194;5;3
6195;1;4
6197;7;6
6198;5;7
6200;0;9
6201;9;0
6202;5;1
6203;4;2
6204;4;3
6205;5;4
6207;1;6
6208;0;7
6209;5;8
6210;0;9
6211;7;0
6212;6;8
6213;5;3
6214;5;9
6217;4;2
6218;1;6
6220;1;4
6221;4;9
6222;5;1
6223;5;7
6224;5;1
6225;4;2
6226;1;3
6228;4;9
6229;2;6
6230;5;9
6231;5;1
6232;5;1
6233;8;1
6234;4;2
6235;0;9
6237;2;6
6239;8;1
6240;4;2
6241;8;0
6242;4;7
6243;1;7
6245;5;8
6246;4;2
6247;0;9
6248;5;8
6249;0;9
6250;8;0
6251;1;4
6252;1;6
6253;4;7
6254;5;1
6255;5;3
6256;1;4
6258;2;6
6259;8;0
6260;5;3
6261;1;6
6262;5;8
6263;0;7
6264;7;0
6265;2;4
6266;3;2
6267;5;7
6268;1;4
6269;4;7
6271;1;4
6272;4;3
6273;1;4
6274;1;2
6275;5;8
6276;8;1
6277;1;5
6278;5;1
6279;4;2
6280;8;0
6281;4;2
6282;6;5
6283;7;6
6284;1;4
6285;4;3
6286;2;0
6287;4;0
6288;9;0
6289;4;3
6290;1;3
6291;1;5
6292;0;7
6293;7;0
6294;1;6
6295;0;4
6296;6;8
6297;1;8
6298;1;6
6299;8;3
6300;1;4
6301;1;6
6302;0;9
6303;0;9
6304;5;8
6305;0;2
6306;0;7
6308;5;1
6309;8;0
6310;5;1
6311;1;2
6312;1;3
6314;1;5
6315;1;6
6316;4;7
6318;4;9
6319;8;0
6320;5;1
6321;4;2
6322;5;3
6324;1;5
6325;1;6
6326;4;7
6327;5;8
6328;8;0
6329;8;1
6330;4;2
6331;4;3
6333;1;5
6334;1;6
6335;4;7
6337;4;2
6338;5;1
6339;4;7
6340;1;2
6341;6;5
6342;8;0
6343;5;8
6344;2;0
6345;1;2
6346;4;7
6347;1;8
6348;1;8
6349;4;3
6350;1;6
6351;2;0
6352;1;2
6353;4;7
6354;1;6
6355;1;6
6356;5;1
6357;1;2
6358;1;8
6359;1;8
6360;4;7
6361;4;7
6362;0;4
6363;4;7
6364;4;7
6365;7;3
6366;4;7
6367;1;4
6369;1;4
6370;4;3
6371;4;3
6374;5;1
6375;5;1
6376;4;9
6377;5;7
6378;0;4
6379;1;3
6380;4;7
6381;1;3
6382;8;3
6383;8;0
6384;1;2
6385;4;5
6386;1;5
6387;1;6
6388;1;6
6389;4;3
6390;4;5
6391;4;2
6392;0;5
6393;4;9
6394;4;9
6395;4;8
6396;0;4
6397;5;1
6398;8;0
6399;7;6
6400;7;0
6401;4;9
6402;1;6
6404;1;8
6405;4;5
6406;1;6
6407;5;1
6408;5;1
6409;1;9
6410;1;8
6411;0;9
6412;4;2
6413;4;3
6416;8;9
6417;0;4
6418;0;2
6419;5;1
6420;4;9
6421;1;3
6422;1;9
6423;1;2
6424;2;0
6425;1;6
6426;2;0
6427;5;4
6428;8;0
6429;9;0
6430;5;1
6431;5;2
6432;5;3
6433;1;4
6434;5;7
6435;5;8
6436;4;9
6437;8;0
6438;5;1
6439;5;2
6440;4;3
6441;5;7
6442;6;8
6443;0;9
6444;2;0
6445;4;1
6446;3;2
6447;8;3
6448;5;4
6449;5;7
6450;1;8
6451;0;9
6452;5;7
6453;5;3
6454;5;0
6455;5;3
6456;5;1
6457;5;8
6458;5;7
6459;1;6
6460;2;4
6461;9;0
6462;4;2
6463;1;6
6464;5;8
6465;4;3
6466;4;2
6467;5;8
6468;4;1
6469;3;2
6470;5;0
6471;5;7
6472;4;1
6473;5;0
6474;5;4
6475;1;4
6477;5;8
6478;5;0
6479;1;6
6480;1;2
6481;4;3
6482;5;1
6484;5;1
6485;5;8
6487;0;9
6488;5;4
6489;2;0
6490;2;7
6492;0;8
6493;0;8
6494;8;3
6495;0;8
6496;0;9
6497;3;2
6498;1;6
6499;4;2
6500;7;5
6501;1;3
6502;4;1
6503;5;7
6504;4;3
6505;1;9
6506;4;1
6507;1;9
6508;5;9
6509;1;6
6510;2;0
6511;4;3
6512;0;9
6513;1;2
6514;7;8
6515;4;1
6516;5;4
6517;4;3
6519;1;2
6520;0;9
6521;4;2
6523;5;8
6524;4;9
6525;6;5
6526;8;0
6527;5;1
6528;4;2
6531;1;6
6532;8;0
6533;5;1
6534;4;2
6535;7;3
6536;5;4
6537;6;5
6538;1;6
6539;4;7
6540;5;1
6541;1;2
6542;5;3
6543;1;4
6545;5;1
6547;1;4
6548;0;5
6549;1;6
6550;1;6
6551;5;3
6552;2;4
6553;1;4
6555;0;8
6556;5;1
6557;8;0
6558;1;6
6560;5;9
6561;3;7
6562;1;2
6563;5;3
6564;5;3
6565;5;9
6566;4;2
6567;9;0
6568;0;9
6569;9;3
6570;5;3
6571;0;9
6572;5;1
6574;1;2
6575;5;3
6576;5;7
6577;6;7
6578;1;8
6579;1;4
6580;4;0
6581;4;2
6582;1;4
6583;4;0
6584;4;2
6585;1;4
6586;5;7
6587;5;8
6588;8;0
6589;4;7
6590;8;0
6591;1;6
6592;0;9
6593;7;3
6594;4;2
6595;7;8
6596;1;6
6597;5;0
6598;1;5
6599;5;7
6600;0;5
6601;7;1
6602;8;0
6603;0;8
6604;5;1
6605;1;6
6606;5;7
6607;1;2
6608;5;9
6609;0;7
6610;8;9
6613;1;6
6614;4;2
6615;1;6
6616;4;2
6617;1;8
6618;8;1
6619;4;7
6620;4;5
6621;7;0
6622;5;1
6623;5;1
6624;5;3
6625;1;8
6626;1;4
6627;0;9
6628;5;1
6630;1;6
6632;5;9
6633;5;0
6634;5;1
6635;4;2
6636;4;3
6637;0;4
6639;5;6
6641;5;8
6642;0;9
6643;3;0
6646;4;3
6647;1;4
6648;3;7
6649;5;8
6650;0;9
6651;5;0
6652;4;1
6653;0;7
6654;1;8
6655;1;9
6656;0;9
6657;6;8
6658;0;9
6659;5;8
6660;1;4
6661;5;1
6663;0;7
6664;4;3
6665;7;3
6666;0;7
6667;5;6
6668;0;6
6669;1;6
6670;6;1
6671;0;9
6672;1;0
6673;5;1
6674;0;7
6675;1;6
6676;4;3
6677;4;2
6678;5;1
6679;3;7
6680;5;1
6681;4;3
6682;0;9
6683;6;1
6684;0;7
6685;1;6
6686;5;8
6687;2;4
6688;4;1
6689;1;4
6690;4;3
6691;4;6
6692;0;9
6694;5;1
6695;5;4
6696;1;4
6697;5;7
6698;4;2
6699;5;4
6700;1;4
6701;2;0
6702;5;1
6703;4;2
6704;5;3
6707;8;6
6709;5;8
6710;0;9
6711;8;0
6712;0;1
6713;4;2
6714;5;3
6715;1;4
6717;1;6
6718;0;9
6719;2;0
6720;8;1
6721;0;2
6722;4;3
6723;0;4
6725;5;8
6726;5;1
6727;4;3
6728;0;5
6729;4;1
6730;3;7
6731;3;7
6732;4;2
6733;4;1
6735;5;8
6736;5;3
6737;2;4
6739;4;3
6740;8;9
6741;0;7
6742;1;4
6743;3;1
6744;1;2
6745;5;3
6746;2;5
6747;2;9
6748;8;1
6749;7;6
6751;4;1
6752;2;0
6753;6;0
6754;4;2
6755;5;8
6756;5;7
6757;5;1
6758;4;1
6759;2;4
6760;2;0
6761;0;4
6762;3;7
6763;4;3
6764;5;6
6765;1;8
6766;5;0
6767;4;3
6768;3;7
6770;7;0
6771;1;6
6772;0;9
6773;4;2
6774;7;6
6775;1;5
6776;0;8
6777;4;6
6778;0;9
6779;4;0
6780;0;4
6781;7;0
6782;1;6
6783;7;1
6784;0;9
